,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23
22,G1,10/09/2022,17:15,Giannina,Levadeiakos,2.0,1.0,H,1.0,1.0,D,15.0,7.0,7.0,3.0,12.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,3.3,4.0,2.05,3.2,3.7,2.05,3.25,3.9,2.07,3.27,3.9,2.05,3.0,3.6,2.0,3.1,3.9,2.11,3.3,4.4,2.04,3.18,3.78,2.4,1.53,2.46,1.56,2.55,1.57,2.41,1.53,-0.5,2.05,1.8,2.07,1.8,2.11,1.86,2.03,1.77,2.0,3.3,4.0,2.05,3.1,3.8,2.05,3.25,3.9,2.07,3.19,4.02,2.0,3.0,3.75,2.0,3.1,3.9,2.1,3.35,4.4,2.03,3.16,3.86,2.4,1.53,2.51,1.54,2.63,1.57,2.44,1.52,-0.5,2.05,1.8,2.07,1.8,2.09,1.85,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,G1,10/09/2022,19:30,Ionikos,Atromitos,1.0,4.0,A,1.0,0.0,H,13.0,11.0,6.0,10.0,13.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,2.25,3.2,3.4,2.3,3.2,3.0,2.3,3.2,3.3,2.35,3.19,3.16,2.3,2.9,3.1,2.38,3.0,3.2,2.4,3.25,3.4,2.32,3.15,3.11,2.3,1.6,2.24,1.64,2.38,1.64,2.27,1.6,-0.25,1.98,1.88,2.03,1.83,2.05,1.93,1.98,1.81,2.15,3.1,3.8,2.1,3.1,3.6,2.15,3.1,3.7,2.21,3.0,3.85,2.15,3.0,3.3,2.25,3.0,3.4,2.4,3.3,3.85,2.19,3.06,3.51,2.25,1.61,2.28,1.64,2.34,1.65,2.24,1.61,-0.25,1.8,2.05,1.86,1.99,2.0,2.11,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,G1,11/09/2022,16:30,Olympiakos,Volos NFC,1.0,1.0,D,0.0,1.0,A,18.0,5.0,4.0,1.0,12.0,7.0,7.0,2.0,4.0,1.0,0.0,0.0,1.25,6.0,11.0,1.25,5.5,11.5,1.25,5.75,12.0,1.27,5.38,11.05,1.24,4.75,12.0,1.25,5.0,12.0,1.29,6.0,13.0,1.26,5.38,10.96,1.72,2.07,1.79,2.01,1.8,2.13,1.74,2.04,-1.5,1.83,2.02,1.89,1.93,1.9,2.08,1.83,1.96,1.25,6.0,9.5,1.27,5.5,10.5,1.27,6.0,11.0,1.26,5.73,12.34,1.2,5.5,12.0,1.25,5.0,13.0,1.3,6.48,14.65,1.25,5.53,11.19,1.72,2.07,1.77,2.07,1.89,2.13,1.74,2.04,-1.5,1.83,2.02,1.85,2.01,1.89,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,G1,11/09/2022,19:30,Asteras Tripolis,Aris,0.0,2.0,A,0.0,1.0,A,18.0,8.0,6.0,5.0,10.0,10.0,10.0,1.0,1.0,2.0,0.0,1.0,2.9,3.1,2.6,2.85,3.1,2.5,2.9,3.1,2.6,3.03,2.95,2.6,2.88,2.9,2.45,2.9,3.0,2.55,3.09,3.2,2.6,2.92,2.99,2.52,2.4,1.53,2.45,1.54,2.55,1.57,2.41,1.53,0.0,2.05,1.8,2.07,1.77,2.11,1.82,2.04,1.76,3.5,3.2,2.2,3.5,3.0,2.15,3.5,3.15,2.2,3.78,3.08,2.2,3.5,3.0,2.1,3.6,3.0,2.15,3.78,3.25,2.25,3.56,3.06,2.16,2.5,1.5,2.49,1.55,2.63,1.55,2.49,1.5,0.25,2.0,1.85,2.0,1.85,2.06,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,G1,11/09/2022,19:30,Panathinaikos,AEK,2.0,1.0,H,2.0,1.0,H,12.0,10.0,5.0,3.0,12.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.25,3.1,3.2,2.3,3.15,3.3,2.25,3.07,3.51,2.25,2.88,3.25,2.25,3.0,3.4,2.3,3.2,3.56,2.24,3.06,3.33,2.4,1.53,2.42,1.56,2.55,1.59,2.38,1.55,-0.25,1.98,1.88,1.9,1.92,2.0,1.93,1.92,1.87,2.25,3.2,3.4,2.3,2.95,3.3,2.25,3.15,3.4,2.45,2.87,3.48,2.25,2.9,3.2,2.4,2.9,3.2,2.46,3.25,3.75,2.33,2.96,3.32,2.4,1.53,2.65,1.49,2.7,1.54,2.56,1.48,-0.25,1.98,1.88,2.04,1.82,2.08,1.91,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,G1,12/09/2022,17:00,PAOK,Lamia,1.0,0.0,H,1.0,0.0,H,13.0,6.0,3.0,3.0,14.0,11.0,6.0,3.0,2.0,2.0,0.0,1.0,1.22,6.5,13.0,1.24,5.5,13.5,1.25,6.0,13.0,1.18,6.66,14.27,1.2,5.0,15.0,1.22,5.5,13.0,1.25,7.0,15.0,1.21,5.95,13.32,1.9,1.95,1.93,1.87,2.0,1.98,1.88,1.88,-1.75,2.02,1.83,2.05,1.76,2.06,1.91,2.0,1.79,1.4,4.75,8.0,1.36,4.6,8.5,1.37,4.9,8.25,1.37,4.74,8.97,1.33,4.2,9.0,1.36,4.4,9.0,1.4,5.11,10.0,1.36,4.59,8.57,2.05,1.75,2.07,1.77,2.08,1.9,1.99,1.78,-1.25,1.98,1.88,1.95,1.9,2.06,2.02,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,G1,17/09/2022,18:00,Atromitos,Lamia,0.0,0.0,D,0.0,0.0,D,14.0,9.0,1.0,3.0,7.0,19.0,6.0,1.0,2.0,3.0,0.0,0.0,1.9,3.4,4.5,1.83,3.3,4.4,1.9,3.35,4.3,1.85,3.44,4.65,1.85,3.1,4.2,1.85,3.2,4.5,1.96,3.45,5.0,1.86,3.3,4.37,2.3,1.6,2.38,1.59,2.43,1.63,2.32,1.57,-0.5,1.83,2.02,1.85,2.01,1.9,2.07,1.84,1.95,1.95,3.25,4.5,1.9,3.1,4.4,1.9,3.25,4.6,1.97,3.01,4.82,1.88,3.0,4.2,1.87,3.2,4.4,2.0,3.3,5.0,1.89,3.17,4.47,2.5,1.5,2.58,1.51,2.63,1.57,2.46,1.52,-0.5,1.98,1.88,1.97,1.88,2.0,2.02,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,G1,17/09/2022,18:00,Panetolikos,AEK,0.0,2.0,A,0.0,0.0,D,6.0,18.0,0.0,4.0,13.0,19.0,0.0,7.0,2.0,3.0,0.0,0.0,6.0,3.6,1.65,5.0,3.6,1.68,5.75,3.55,1.67,5.42,3.87,1.62,5.25,3.5,1.6,5.5,3.5,1.65,6.0,3.94,1.75,5.36,3.63,1.64,2.07,1.72,2.01,1.83,2.13,1.83,2.03,1.74,0.75,2.0,1.85,2.05,1.81,2.05,1.92,1.97,1.82,5.0,3.6,1.72,4.75,3.5,1.73,4.9,3.6,1.73,5.17,3.57,1.74,4.8,3.3,1.7,5.0,3.4,1.73,5.7,3.67,1.77,4.94,3.51,1.72,2.1,1.7,2.17,1.7,2.32,1.76,2.1,1.7,0.75,1.88,1.98,1.88,1.98,1.89,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,G1,17/09/2022,19:30,Panathinaikos,Giannina,3.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,3.0,14.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,1.28,5.25,13.0,1.27,5.25,12.5,1.27,5.25,13.0,1.26,5.43,13.43,1.22,4.8,13.0,1.25,5.0,15.0,1.28,5.5,17.3,1.25,5.17,12.65,1.98,1.88,1.94,1.89,2.03,1.95,1.91,1.85,-1.5,1.85,2.0,1.88,1.97,1.92,2.07,1.84,1.94,1.36,4.75,10.0,1.32,4.8,10.0,1.35,4.7,10.0,1.33,4.76,11.55,1.3,4.33,10.0,1.33,4.6,10.0,1.36,5.2,17.3,1.32,4.74,10.51,2.05,1.8,2.05,1.79,2.1,1.86,1.98,1.79,-1.5,2.02,1.77,2.09,1.77,2.13,1.87,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,G1,18/09/2022,16:00,Levadeiakos,Asteras Tripolis,1.0,1.0,D,0.0,0.0,D,9.0,12.0,4.0,5.0,15.0,16.0,0.0,3.0,3.0,1.0,0.0,0.0,2.8,3.1,2.62,2.87,3.1,2.45,2.85,3.1,2.6,2.85,3.11,2.61,2.8,3.0,2.45,2.88,3.0,2.55,3.0,3.2,2.65,2.83,3.07,2.54,2.3,1.6,2.42,1.56,2.55,1.6,2.36,1.56,0.0,2.02,1.83,2.0,1.83,2.08,1.86,2.0,1.8,3.0,3.1,2.6,2.9,2.95,2.55,2.95,3.05,2.55,3.08,2.93,2.65,2.88,2.88,2.45,2.9,3.0,2.5,3.09,3.13,2.65,2.96,2.98,2.55,2.5,1.5,2.5,1.55,2.63,1.57,2.44,1.52,0.0,2.1,1.77,2.09,1.79,2.14,1.79,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,G1,18/09/2022,17:00,OFI Crete,PAOK,1.0,1.0,D,0.0,1.0,A,11.0,15.0,4.0,5.0,13.0,15.0,2.0,13.0,2.0,3.0,0.0,0.0,4.75,3.25,1.85,4.4,3.3,1.85,4.6,3.3,1.85,4.26,3.51,1.85,4.33,3.2,1.8,4.5,3.2,1.85,4.75,3.58,1.88,4.33,3.35,1.84,2.2,1.65,2.13,1.7,2.2,1.81,2.13,1.67,0.5,2.0,1.85,1.96,1.85,2.04,1.91,1.94,1.84,5.0,3.6,1.75,5.0,3.5,1.72,4.9,3.55,1.75,4.97,3.46,1.79,4.75,3.3,1.7,4.8,3.5,1.73,5.7,3.64,1.79,4.87,3.5,1.73,2.15,1.66,2.2,1.69,2.26,1.74,2.15,1.67,0.75,1.83,2.02,1.81,2.06,1.91,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,G1,18/09/2022,18:00,Aris,Olympiakos,2.0,1.0,H,0.0,1.0,A,12.0,6.0,3.0,2.0,8.0,17.0,7.0,2.0,3.0,0.0,0.0,0.0,3.5,3.3,2.15,3.5,3.25,2.1,3.5,3.3,2.15,3.79,3.28,2.05,3.6,3.1,2.0,,,,4.05,3.45,2.17,3.56,3.27,2.07,2.15,1.66,2.24,1.64,2.25,1.75,2.16,1.66,0.25,2.0,1.85,2.08,1.75,2.09,1.85,2.02,1.78,4.0,3.3,2.0,3.9,3.1,2.0,4.3,3.2,1.95,4.09,3.33,2.0,3.9,3.0,1.95,4.0,3.25,1.95,4.45,3.4,2.07,4.02,3.22,1.96,2.25,1.61,2.31,1.63,2.45,1.64,2.29,1.59,0.5,1.85,2.0,1.86,2.0,1.89,2.07,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,G1,18/09/2022,19:00,Volos NFC,Ionikos,2.0,0.0,H,1.0,0.0,H,10.0,8.0,3.0,3.0,17.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.6,2.05,3.25,3.9,1.99,3.35,3.89,1.95,3.2,3.6,2.0,3.3,3.7,2.05,3.52,4.15,1.99,3.31,3.75,2.1,1.7,2.0,1.81,2.14,1.81,2.03,1.75,-0.5,2.02,1.83,1.99,1.83,2.05,1.88,1.99,1.8,2.0,3.25,4.2,1.93,3.25,4.0,1.95,3.3,4.3,2.02,3.2,4.19,1.91,3.1,4.0,1.93,3.2,4.1,2.03,3.37,4.42,1.96,3.22,4.07,2.25,1.61,2.27,1.65,2.43,1.72,2.21,1.64,-0.5,2.0,1.85,2.02,1.84,2.04,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,G1,01/10/2022,17:30,Lamia,Levadeiakos,1.0,0.0,H,0.0,0.0,D,15.0,8.0,3.0,2.0,18.0,15.0,12.0,3.0,4.0,3.0,0.0,0.0,2.15,3.2,3.6,2.2,3.0,3.5,2.2,3.05,3.7,2.19,3.14,3.7,2.2,2.88,3.4,2.15,3.0,3.6,2.28,3.2,3.7,2.17,3.07,3.52,2.5,1.5,2.59,1.51,2.63,1.52,2.53,1.49,-0.25,1.85,2.0,1.86,2.0,1.89,2.06,1.84,1.95,2.05,3.25,3.8,2.0,3.0,4.0,2.05,3.1,4.0,2.1,2.99,4.06,2.0,3.0,3.75,2.05,3.0,4.0,2.15,3.32,4.1,2.06,3.06,3.89,2.6,1.47,2.61,1.51,2.82,1.53,2.56,1.48,-0.5,2.1,1.77,2.1,1.78,2.14,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,G1,02/10/2022,13:00,Asteras Tripolis,OFI Crete,2.0,0.0,H,2.0,0.0,H,9.0,11.0,4.0,3.0,7.0,15.0,3.0,3.0,1.0,1.0,0.0,0.0,1.85,3.4,4.5,1.9,3.3,4.0,1.9,3.35,4.3,1.86,3.44,4.34,1.88,3.1,4.0,1.9,3.13,4.4,1.95,3.47,4.5,1.88,3.33,4.17,2.3,1.6,2.29,1.62,2.38,1.63,2.28,1.59,-0.5,1.88,1.98,1.88,1.98,1.94,2.02,1.86,1.92,2.0,3.3,4.0,1.95,3.2,3.9,1.95,3.35,4.2,2.01,3.19,4.26,1.95,3.1,3.8,1.95,3.25,4.0,2.05,3.39,4.45,1.97,3.24,3.97,2.35,1.57,2.37,1.6,2.44,1.63,2.29,1.58,-0.5,2.0,1.85,2.01,1.85,2.05,1.92,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,G1,02/10/2022,14:00,Olympiakos,Atromitos,2.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,2.0,21.0,16.0,3.0,4.0,1.0,4.0,0.0,0.0,1.33,4.5,10.0,1.32,5.0,9.75,1.33,4.9,10.0,1.33,4.97,10.19,1.27,4.5,11.0,1.3,4.75,11.0,1.34,5.5,11.3,1.3,4.96,10.06,1.88,1.98,1.9,1.93,1.92,2.05,1.83,1.94,-1.5,2.05,1.8,2.1,1.76,2.11,1.88,1.97,1.82,1.33,4.5,9.5,1.35,4.75,8.75,1.33,4.9,9.5,1.33,5.03,10.16,1.3,4.4,9.5,1.33,4.8,9.5,1.37,5.1,11.3,1.32,4.81,9.39,1.85,2.0,1.84,2.0,1.97,2.02,1.82,1.95,-1.5,2.02,1.77,2.07,1.81,2.12,1.85,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,G1,02/10/2022,17:30,Volos NFC,Aris,2.0,0.0,H,2.0,0.0,H,9.0,16.0,4.0,4.0,18.0,15.0,4.0,8.0,5.0,3.0,1.0,0.0,3.6,3.4,2.1,3.3,3.25,2.15,3.5,3.35,2.15,3.6,3.23,2.14,3.4,3.0,2.1,3.6,3.1,2.1,3.75,3.4,2.21,3.43,3.24,2.12,2.25,1.61,2.23,1.65,2.3,1.67,2.24,1.61,0.25,2.05,1.8,2.0,1.83,2.05,1.93,1.96,1.83,4.2,3.6,1.9,3.9,3.25,1.95,3.9,3.4,1.95,4.35,3.34,1.93,3.9,3.1,1.91,3.75,3.13,2.0,4.4,3.61,2.12,3.95,3.3,1.95,2.2,1.65,2.25,1.66,2.34,1.66,2.25,1.61,0.5,1.93,1.93,1.92,1.93,1.93,2.12,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,G1,02/10/2022,19:30,PAOK,Panathinaikos,1.0,2.0,A,1.0,0.0,H,12.0,7.0,3.0,5.0,14.0,17.0,4.0,4.0,3.0,2.0,0.0,0.0,2.5,3.2,2.9,2.5,3.0,2.9,2.5,3.1,3.0,2.6,2.91,3.07,2.45,2.88,2.9,2.5,3.0,2.9,2.63,3.2,3.07,2.5,3.01,2.95,2.5,1.5,2.48,1.53,2.55,1.57,2.47,1.51,0.0,1.77,2.1,1.76,2.09,1.82,2.15,1.75,2.06,2.3,3.0,3.6,2.35,2.9,3.3,2.4,2.95,3.35,2.37,2.84,3.69,2.25,2.8,3.3,2.38,2.8,3.4,2.45,3.05,3.7,2.35,2.84,3.44,2.87,1.4,2.72,1.4,3.01,1.48,2.8,1.41,-0.25,1.95,1.9,1.98,1.88,2.0,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,G1,03/10/2022,16:00,Giannina,Panetolikos,1.0,4.0,A,1.0,2.0,A,18.0,12.0,3.0,5.0,19.0,17.0,6.0,2.0,3.0,3.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.4,2.32,3.08,3.35,2.3,2.9,3.1,2.3,3.0,3.3,2.35,3.18,3.4,2.28,3.04,3.25,2.25,1.61,2.45,1.54,2.5,1.64,2.37,1.56,-0.25,2.0,1.85,1.96,1.85,2.03,1.91,1.94,1.84,2.15,3.1,3.8,2.2,3.0,3.5,2.25,3.05,3.5,2.2,3.03,3.83,2.2,2.8,3.5,2.2,3.0,3.5,2.35,3.13,3.83,2.23,2.99,3.51,2.6,1.47,2.59,1.51,2.6,1.55,2.49,1.5,-0.25,1.83,2.02,1.85,2.0,1.96,2.06,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,G1,03/10/2022,18:00,AEK,Ionikos,4.0,1.0,H,2.0,0.0,H,27.0,5.0,8.0,2.0,12.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,15.0,1.21,6.0,15.0,1.2,6.25,14.0,1.18,6.62,14.3,1.18,5.5,15.0,1.2,6.0,15.0,1.21,7.0,17.0,1.19,6.26,13.46,1.65,2.2,1.64,2.22,1.68,2.35,1.63,2.22,-1.75,1.85,2.0,1.79,2.03,1.9,2.03,1.81,1.98,1.22,6.0,15.0,1.23,6.0,12.5,1.22,6.0,14.0,1.21,6.22,15.13,1.18,5.25,15.0,1.2,5.75,15.0,1.23,6.5,18.0,1.21,5.92,13.74,1.7,2.1,1.73,2.11,1.85,2.23,1.7,2.1,-1.75,1.95,1.9,1.94,1.89,1.99,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,G1,08/10/2022,15:00,Panetolikos,Volos NFC,2.0,3.0,A,2.0,2.0,D,7.0,15.0,5.0,7.0,12.0,13.0,2.0,8.0,1.0,2.0,1.0,0.0,2.15,3.25,3.5,2.15,3.2,3.4,2.15,3.25,3.5,2.19,3.11,3.75,2.1,3.0,3.5,2.15,3.0,3.6,2.19,3.25,3.77,2.14,3.15,3.52,2.4,1.53,2.37,1.6,2.45,1.61,2.36,1.56,-0.25,1.85,2.0,1.85,2.0,1.86,2.06,1.83,1.98,2.25,3.4,3.2,2.3,3.2,3.1,2.4,3.3,3.0,2.34,3.22,3.26,2.25,3.0,3.1,2.3,3.1,3.2,2.45,3.4,3.55,2.29,3.2,3.13,2.1,1.7,2.14,1.72,2.4,1.73,2.15,1.67,-0.25,1.95,1.9,2.0,1.86,2.1,1.97,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,G1,08/10/2022,17:30,Ionikos,Lamia,1.0,1.0,D,0.0,1.0,A,18.0,6.0,8.0,3.0,10.0,17.0,7.0,2.0,4.0,5.0,0.0,0.0,2.25,3.1,3.4,2.25,3.1,3.25,2.25,3.15,3.35,2.34,3.13,3.35,2.2,3.0,3.2,2.3,3.0,3.3,2.34,3.2,3.4,2.26,3.12,3.26,2.4,1.53,2.45,1.56,2.55,1.59,2.39,1.55,-0.25,1.95,1.9,1.99,1.87,1.99,1.95,1.93,1.87,2.37,3.1,3.3,2.35,2.95,3.2,2.35,3.05,3.3,2.43,3.02,3.31,2.3,2.9,3.1,2.38,3.0,3.13,2.43,3.15,3.4,2.34,3.01,3.22,2.5,1.5,2.5,1.54,2.56,1.56,2.45,1.52,-0.25,2.05,1.8,2.05,1.81,2.11,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,G1,09/10/2022,14:00,OFI Crete,Olympiakos,1.0,2.0,A,1.0,0.0,H,9.0,14.0,3.0,6.0,15.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,8.0,4.2,1.44,6.0,4.1,1.52,7.5,4.3,1.45,7.04,4.14,1.5,6.5,3.75,1.47,7.5,4.0,1.45,8.0,4.3,1.53,6.62,4.1,1.48,1.93,1.93,1.99,1.85,2.0,1.93,1.93,1.85,1.0,2.15,1.68,1.98,1.87,2.15,1.96,1.97,1.85,7.0,3.8,1.57,5.75,3.8,1.58,6.25,3.75,1.6,6.42,3.86,1.57,6.5,3.5,1.52,6.5,3.7,1.53,7.25,4.15,1.6,6.21,3.79,1.55,2.07,1.72,2.11,1.75,2.26,1.8,2.09,1.71,1.0,1.85,2.0,1.82,2.05,1.89,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,G1,09/10/2022,14:30,Levadeiakos,PAOK,1.0,1.0,D,0.0,0.0,D,10.0,13.0,3.0,4.0,15.0,15.0,3.0,9.0,2.0,1.0,0.0,1.0,5.5,3.8,1.66,5.5,3.7,1.63,5.5,3.7,1.65,5.55,3.51,1.71,5.25,3.25,1.65,5.5,3.5,1.65,5.6,3.8,1.72,5.25,3.58,1.67,2.2,1.65,2.33,1.62,2.33,1.74,2.22,1.64,0.75,1.93,1.93,1.91,1.94,1.98,1.95,1.92,1.89,5.25,3.75,1.72,5.0,3.5,1.7,5.0,3.6,1.73,5.46,3.55,1.71,5.0,3.3,1.67,5.25,3.5,1.67,5.46,3.75,1.8,5.03,3.52,1.71,2.15,1.66,2.16,1.71,2.33,1.72,2.16,1.67,0.75,1.95,1.9,1.92,1.93,1.99,1.97,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,G1,09/10/2022,17:30,Panathinaikos,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,19.0,4.0,6.0,2.0,14.0,16.0,4.0,3.0,1.0,5.0,0.0,1.0,1.44,4.0,9.0,1.41,4.33,7.75,1.43,4.1,8.5,1.41,4.2,8.73,1.36,3.9,9.0,1.4,4.0,9.0,1.44,4.33,9.1,1.41,4.17,8.34,2.1,1.7,2.2,1.66,2.2,1.75,2.13,1.68,-1.25,2.05,1.8,2.04,1.79,2.08,1.84,2.01,1.8,1.45,4.0,9.0,1.42,4.2,8.0,1.43,4.1,8.5,1.44,4.1,8.88,1.36,4.0,8.5,1.4,4.0,9.0,1.45,4.5,9.5,1.41,4.13,8.37,2.25,1.61,2.24,1.67,2.28,1.79,2.18,1.66,-1.25,2.1,1.77,2.1,1.76,2.12,1.88,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
