,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
159,Japan, J1 League,2012,14/07/2012,11:00,Nagoya Grampus,Vegalta Sendai,0,0,D,2.41,3.5,3.04,2.42,3.52,3.06,2.33,3.23,2.87
160,Japan, J1 League,2012,14/07/2012,11:00,Omiya Ardija,Vissel Kobe,2,2,D,3.26,3.45,2.33,3.26,3.45,2.45,2.93,3.19,2.32
161,Japan, J1 League,2012,14/07/2012,11:00,Sagan Tosu,FC Tokyo,1,0,H,2.48,3.37,3.07,2.5,3.44,3.07,2.42,3.18,2.81
162,Japan, J1 League,2012,28/07/2012,08:00,Hokkaido Consadole Sapporo,Nagoya Grampus,2,1,H,7.58,5.42,1.41,9.14,5.42,1.41,8.03,4.6,1.35
163,Japan, J1 League,2012,28/07/2012,10:00,Urawa Reds,Iwata,2,0,H,2.29,3.42,3.39,2.29,3.42,3.52,2.15,3.25,3.22
164,Japan, J1 League,2012,28/07/2012,10:30,FC Tokyo,Albirex Niigata,0,2,A,2.13,3.52,3.68,2.13,3.52,4.15,1.93,3.26,3.81
165,Japan, J1 League,2012,28/07/2012,10:30,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,2.43,3.51,3.05,2.5,3.53,3.09,2.33,3.28,2.84
166,Japan, J1 League,2012,28/07/2012,10:30,Vegalta Sendai,Sagan Tosu,1,1,D,1.64,4.03,5.96,1.65,4.03,6.08,1.61,3.63,5.3
167,Japan, J1 League,2012,28/07/2012,11:00,Kashiwa Reysol,Cerezo Osaka,4,1,H,1.62,4.48,5.32,1.65,4.51,5.75,1.57,3.88,5.23
168,Japan, J1 League,2012,28/07/2012,11:00,Kawasaki Frontale,Omiya Ardija,4,1,H,1.84,3.91,4.43,1.87,3.91,4.5,1.79,3.46,4.22
169,Japan, J1 League,2012,28/07/2012,11:00,Vissel Kobe,Gamba Osaka,1,1,D,2.52,3.71,2.78,2.54,3.71,2.9,2.38,3.35,2.72
170,Japan, J1 League,2012,28/07/2012,11:00,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,2.11,3.48,3.8,2.15,3.48,3.9,2.03,3.24,3.51
171,Japan, J1 League,2012,04/08/2012,10:00,Urawa Reds,FC Tokyo,2,2,D,1.94,3.57,4.34,1.97,3.57,4.59,1.88,3.32,3.92
172,Japan, J1 League,2012,04/08/2012,10:30,Vegalta Sendai,Yokohama F. Marinos,2,2,D,2.34,3.31,3.38,2.34,3.4,3.4,2.16,3.21,3.16
173,Japan, J1 League,2012,04/08/2012,11:00,Albirex Niigata,Kashiwa Reysol,1,1,D,4.05,3.8,1.94,4.33,3.8,1.95,3.88,3.45,1.85
174,Japan, J1 League,2012,04/08/2012,11:00,Cerezo Osaka,Hokkaido Consadole Sapporo,4,0,H,1.39,5.22,8.72,1.45,5.22,8.72,1.38,4.48,7.55
175,Japan, J1 League,2012,04/08/2012,11:00,Gamba Osaka,Omiya Ardija,3,1,H,1.57,3.6,5.87,1.7,4.33,5.87,1.59,3.86,4.94
176,Japan, J1 League,2012,04/08/2012,11:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,2,A,1.67,3.78,6.18,1.71,3.78,6.18,1.65,3.57,5.08
177,Japan, J1 League,2012,04/08/2012,11:00,Iwata,Kawasaki Frontale,2,2,D,2.22,3.55,3.4,2.22,3.58,3.6,2.07,3.35,3.29
178,Japan, J1 League,2012,04/08/2012,11:00,Nagoya Grampus,Vissel Kobe,5,1,H,1.95,3.79,4.0,2.0,3.79,4.01,1.9,3.42,3.76
179,Japan, J1 League,2012,04/08/2012,11:00,Sagan Tosu,Kashima Antlers,2,0,H,3.4,3.56,2.22,3.45,3.56,2.38,3.02,3.26,2.23
180,Japan, J1 League,2012,11/08/2012,06:00,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,6.59,4.62,1.52,8.0,4.66,1.52,6.53,4.18,1.45
181,Japan, J1 League,2012,11/08/2012,10:00,Shimizu S-Pulse,Nagoya Grampus,3,2,H,2.66,3.55,2.72,2.74,3.55,2.72,2.58,3.23,2.57
182,Japan, J1 League,2012,11/08/2012,10:30,Kashima Antlers,Iwata,2,1,H,1.92,4.05,3.9,1.99,4.05,4.0,1.9,3.51,3.69
183,Japan, J1 League,2012,11/08/2012,11:00,Gamba Osaka,Cerezo Osaka,2,2,D,2.13,3.86,3.38,2.13,3.86,3.75,1.99,3.49,3.4
184,Japan, J1 League,2012,11/08/2012,11:00,Kashiwa Reysol,FC Tokyo,1,1,D,1.81,3.74,4.91,1.86,3.85,5.0,1.74,3.54,4.45
185,Japan, J1 League,2012,11/08/2012,11:00,Kawasaki Frontale,Sagan Tosu,1,2,A,2.08,3.6,3.76,2.08,3.6,3.83,1.96,3.38,3.56
186,Japan, J1 League,2012,11/08/2012,11:00,Vissel Kobe,Urawa Reds,1,0,H,2.64,3.56,2.74,2.8,3.56,2.74,2.67,3.22,2.49
187,Japan, J1 League,2012,11/08/2012,11:00,Omiya Ardija,Sanfrecce Hiroshima,1,2,A,4.36,4.01,1.83,4.7,4.01,1.83,4.32,3.6,1.74
188,Japan, J1 League,2012,11/08/2012,11:00,Yokohama F. Marinos,Albirex Niigata,3,2,H,1.71,4.04,5.15,1.75,4.04,6.0,1.69,3.55,4.82
189,Japan, J1 League,2012,18/08/2012,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,2,4,A,4.01,3.96,1.91,4.75,3.96,1.93,4.12,3.55,1.79
190,Japan, J1 League,2012,18/08/2012,10:30,FC Tokyo,Omiya Ardija,0,1,A,1.93,3.58,4.4,1.94,3.64,5.05,1.77,3.44,4.46
191,Japan, J1 League,2012,18/08/2012,11:00,Albirex Niigata,Sanfrecce Hiroshima,0,2,A,3.33,3.34,2.35,3.5,3.4,2.4,3.19,3.23,2.17
192,Japan, J1 League,2012,18/08/2012,11:00,Iwata,Cerezo Osaka,4,3,H,2.06,3.85,3.55,2.09,3.87,3.6,2.0,3.49,3.35
193,Japan, J1 League,2012,18/08/2012,11:00,Nagoya Grampus,Gamba Osaka,0,5,A,2.04,3.81,3.68,2.1,3.9,3.68,2.02,3.55,3.25
194,Japan, J1 League,2012,18/08/2012,11:00,Sagan Tosu,Shimizu S-Pulse,0,1,A,2.58,3.46,2.86,2.6,3.46,3.1,2.39,3.18,2.84
195,Japan, J1 League,2012,18/08/2012,11:00,Urawa Reds,Kashima Antlers,2,1,H,2.84,3.31,2.7,2.84,3.4,2.7,2.63,3.2,2.54
196,Japan, J1 League,2012,18/08/2012,11:00,Vegalta Sendai,Kashiwa Reysol,0,0,D,2.44,3.47,3.07,2.45,3.47,3.14,2.37,3.25,2.81
197,Japan, J1 League,2012,18/08/2012,11:00,Yokohama F. Marinos,Kawasaki Frontale,2,2,D,1.91,3.59,4.46,2.0,3.6,4.46,1.91,3.37,3.75
198,Japan, J1 League,2012,25/08/2012,10:00,Shimizu S-Pulse,Urawa Reds,0,2,A,2.88,3.35,2.64,2.88,3.45,2.75,2.59,3.21,2.58
199,Japan, J1 League,2012,25/08/2012,10:30,Kashima Antlers,Albirex Niigata,0,1,A,1.78,3.88,4.92,1.8,3.95,5.25,1.71,3.56,4.58
200,Japan, J1 League,2012,25/08/2012,11:00,Cerezo Osaka,Yokohama F. Marinos,2,0,H,2.88,3.54,2.54,2.95,3.58,2.54,2.79,3.29,2.37
201,Japan, J1 League,2012,25/08/2012,11:00,Gamba Osaka,Hokkaido Consadole Sapporo,7,2,H,,,,1.29,7.0,11.5,1.24,5.75,9.55
202,Japan, J1 League,2012,25/08/2012,11:00,Sanfrecce Hiroshima,FC Tokyo,0,1,A,1.92,3.4,4.78,1.92,3.65,4.78,1.81,3.37,4.25
203,Japan, J1 League,2012,25/08/2012,11:00,Kashiwa Reysol,Iwata,0,3,A,1.85,3.92,4.34,1.86,3.95,4.4,1.81,3.58,3.94
204,Japan, J1 League,2012,25/08/2012,11:00,Kawasaki Frontale,Nagoya Grampus,0,1,A,2.71,3.47,2.73,2.75,3.6,2.73,2.51,3.27,2.62
205,Japan, J1 League,2012,25/08/2012,11:00,Vissel Kobe,Sagan Tosu,0,0,D,2.23,3.46,3.47,2.25,3.46,3.55,2.15,3.25,3.21
206,Japan, J1 League,2012,25/08/2012,11:00,Omiya Ardija,Vegalta Sendai,1,3,A,3.71,3.49,2.13,4.0,3.75,2.17,3.63,3.31,1.98
207,Japan, J1 League,2012,01/09/2012,06:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,0,2,A,4.97,3.77,1.79,7.0,4.95,1.82,5.5,3.81,1.58
208,Japan, J1 League,2012,01/09/2012,10:00,Urawa Reds,Omiya Ardija,1,1,D,1.6,4.01,6.64,1.6,4.5,7.0,1.54,3.79,5.94
209,Japan, J1 League,2012,01/09/2012,10:30,FC Tokyo,Yokohama F. Marinos,3,1,H,2.81,3.44,2.64,2.88,3.44,2.7,2.66,3.15,2.56
210,Japan, J1 League,2012,01/09/2012,11:00,Albirex Niigata,Cerezo Osaka,0,1,A,2.83,3.32,2.7,2.83,3.38,2.88,2.57,3.17,2.62
211,Japan, J1 League,2012,01/09/2012,11:00,Iwata,Sanfrecce Hiroshima,1,1,D,2.41,3.75,2.91,2.46,3.75,3.0,2.35,3.37,2.76
212,Japan, J1 League,2012,01/09/2012,11:00,Kashima Antlers,Vissel Kobe,1,0,H,1.73,4.03,5.01,1.83,4.05,5.22,1.72,3.62,4.46
213,Japan, J1 League,2012,01/09/2012,11:00,Nagoya Grampus,Kashiwa Reysol,1,0,H,2.52,3.85,2.71,2.6,3.85,2.8,2.42,3.36,2.69
214,Japan, J1 League,2012,01/09/2012,11:00,Sagan Tosu,Gamba Osaka,4,1,H,3.04,4.09,2.23,3.04,4.09,2.54,2.85,3.44,2.26
215,Japan, J1 League,2012,01/09/2012,11:00,Vegalta Sendai,Kawasaki Frontale,2,1,H,1.96,3.67,4.13,1.97,3.75,4.75,1.84,3.45,4.0
216,Japan, J1 League,2012,15/09/2012,10:00,Cerezo Osaka,Nagoya Grampus,0,2,A,2.79,3.63,2.56,2.79,3.69,2.68,2.62,3.31,2.49
217,Japan, J1 League,2012,15/09/2012,10:30,Omiya Ardija,Sagan Tosu,1,0,H,3.01,3.57,2.42,3.01,3.57,2.6,2.75,3.22,2.44
218,Japan, J1 League,2012,15/09/2012,11:00,Gamba Osaka,Albirex Niigata,1,1,D,1.61,4.22,6.03,1.68,4.22,6.07,1.6,3.79,5.16
219,Japan, J1 League,2012,15/09/2012,11:00,Sanfrecce Hiroshima,Vegalta Sendai,2,1,H,2.37,3.61,3.07,2.38,3.65,3.2,2.25,3.26,2.99
220,Japan, J1 League,2012,15/09/2012,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,3,1,H,1.21,7.61,14.42,1.23,7.65,15.0,1.19,6.34,11.64
221,Japan, J1 League,2012,15/09/2012,11:00,Kawasaki Frontale,Kashima Antlers,2,2,D,2.87,3.67,2.47,2.87,3.67,2.65,2.75,3.28,2.39
222,Japan, J1 League,2012,15/09/2012,11:00,Vissel Kobe,Iwata,1,2,A,3.14,3.82,2.24,3.2,3.82,2.5,2.84,3.33,2.33
223,Japan, J1 League,2012,15/09/2012,11:00,Shimizu S-Pulse,FC Tokyo,1,1,D,2.48,3.5,2.98,2.5,3.5,3.15,2.35,3.18,2.91
224,Japan, J1 League,2012,15/09/2012,11:00,Yokohama F. Marinos,Urawa Reds,1,2,A,2.52,3.48,2.92,2.6,3.49,2.92,2.45,3.21,2.74
225,Japan, J1 League,2012,22/09/2012,06:00,Kashima Antlers,Yokohama F. Marinos,1,2,A,2.11,3.55,3.65,2.24,3.55,3.65,2.07,3.32,3.35
226,Japan, J1 League,2012,22/09/2012,06:00,Hokkaido Consadole Sapporo,Omiya Ardija,0,5,A,4.2,3.75,1.9,4.59,3.8,2.04,3.63,3.5,1.92
227,Japan, J1 League,2012,22/09/2012,07:30,Vegalta Sendai,Vissel Kobe,2,1,H,1.76,3.91,4.84,1.76,4.0,5.2,1.69,3.58,4.72
228,Japan, J1 League,2012,22/09/2012,08:00,Iwata,Albirex Niigata,0,0,D,1.72,3.84,5.28,1.78,4.0,5.45,1.67,3.62,4.87
229,Japan, J1 League,2012,22/09/2012,08:00,Urawa Reds,Gamba Osaka,0,5,A,2.22,3.75,3.2,2.22,3.8,3.35,2.13,3.43,3.11
230,Japan, J1 League,2012,22/09/2012,10:00,Cerezo Osaka,Shimizu S-Pulse,3,2,H,2.27,3.82,3.09,2.37,3.82,3.5,2.17,3.34,3.09
231,Japan, J1 League,2012,22/09/2012,11:00,FC Tokyo,Kawasaki Frontale,1,2,A,2.25,3.7,3.22,2.29,3.7,3.4,2.16,3.32,3.12
232,Japan, J1 League,2012,22/09/2012,11:00,Nagoya Grampus,Sanfrecce Hiroshima,1,2,A,2.4,3.59,3.02,2.44,3.75,3.25,2.26,3.34,2.94
233,Japan, J1 League,2012,22/09/2012,11:00,Sagan Tosu,Kashiwa Reysol,3,1,H,3.12,3.53,2.37,3.2,3.53,2.52,2.97,3.28,2.27
234,Japan, J1 League,2012,29/09/2012,05:00,Shimizu S-Pulse,Vegalta Sendai,3,1,H,2.93,3.36,2.59,3.25,3.4,2.59,2.83,3.16,2.41
235,Japan, J1 League,2012,29/09/2012,05:30,Sanfrecce Hiroshima,Sagan Tosu,4,1,H,1.75,3.88,4.95,1.76,4.0,5.09,1.71,3.57,4.57
236,Japan, J1 League,2012,29/09/2012,06:00,Albirex Niigata,Nagoya Grampus,5,0,H,3.08,3.3,2.47,3.45,3.4,2.5,3.17,3.16,2.22
237,Japan, J1 League,2012,29/09/2012,06:00,FC Tokyo,Iwata,2,1,H,2.79,3.42,2.67,2.79,3.55,2.8,2.52,3.26,2.63
238,Japan, J1 League,2012,29/09/2012,06:00,Vissel Kobe,Cerezo Osaka,2,3,A,2.58,3.69,2.69,2.6,3.69,2.9,2.48,3.3,2.64
239,Japan, J1 League,2012,29/09/2012,08:00,Gamba Osaka,Kashima Antlers,2,2,D,2.08,3.9,3.45,2.11,3.9,3.6,2.01,3.46,3.39
240,Japan, J1 League,2012,29/09/2012,08:00,Omiya Ardija,Yokohama F. Marinos,0,0,D,3.16,3.37,2.44,3.35,3.53,2.5,2.98,3.23,2.28
241,Japan, J1 League,2012,29/09/2012,11:00,Kashiwa Reysol,Urawa Reds,1,2,A,2.67,3.63,2.69,2.67,3.65,2.9,2.46,3.27,2.69
242,Japan, J1 League,2012,29/09/2012,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,0,H,,,,1.22,8.0,14.05,1.2,6.31,11.06
243,Japan, J1 League,2012,06/10/2012,05:00,Cerezo Osaka,Sagan Tosu,3,2,H,2.14,3.77,3.42,2.14,3.77,3.8,2.03,3.39,3.32
244,Japan, J1 League,2012,06/10/2012,06:00,Yokohama F. Marinos,Sanfrecce Hiroshima,0,0,D,3.0,3.31,2.57,3.0,3.4,2.65,2.8,3.19,2.42
245,Japan, J1 League,2012,06/10/2012,07:00,Albirex Niigata,Vissel Kobe,0,0,D,2.39,3.47,3.13,2.48,3.5,3.3,2.25,3.25,3.01
246,Japan, J1 League,2012,06/10/2012,07:00,Kashima Antlers,FC Tokyo,5,1,H,2.1,3.54,3.76,2.1,3.59,3.85,1.99,3.33,3.57
247,Japan, J1 League,2012,06/10/2012,07:00,Kashiwa Reysol,Kawasaki Frontale,1,0,H,2.24,3.8,3.17,2.24,4.0,3.3,2.11,3.47,3.13
248,Japan, J1 League,2012,06/10/2012,07:00,Nagoya Grampus,Omiya Ardija,0,0,D,1.76,4.04,4.79,1.77,4.05,5.01,1.73,3.57,4.49
249,Japan, J1 League,2012,06/10/2012,07:30,Iwata,Shimizu S-Pulse,0,1,A,2.19,3.79,3.28,2.22,3.79,3.4,2.09,3.38,3.23
250,Japan, J1 League,2012,06/10/2012,11:00,Urawa Reds,Hokkaido Consadole Sapporo,1,2,A,,,,1.2,8.3,19.0,1.16,6.6,13.66
251,Japan, J1 League,2012,06/10/2012,11:00,Vegalta Sendai,Gamba Osaka,2,1,H,2.48,3.83,2.77,2.52,3.83,3.0,2.32,3.41,2.79
252,Japan, J1 League,2012,20/10/2012,05:00,Vegalta Sendai,Urawa Reds,3,2,H,2.41,3.29,3.28,2.42,3.3,3.28,2.24,3.2,3.05
253,Japan, J1 League,2012,20/10/2012,06:00,Yokohama F. Marinos,Iwata,4,0,H,2.14,3.5,3.66,2.18,3.55,3.75,2.08,3.29,3.35
254,Japan, J1 League,2012,20/10/2012,07:00,Kawasaki Frontale,Gamba Osaka,2,3,A,3.4,4.0,2.08,3.4,4.0,2.45,2.97,3.53,2.16
255,Japan, J1 League,2012,20/10/2012,07:00,Omiya Ardija,Albirex Niigata,1,1,D,2.74,3.3,2.8,2.74,3.3,2.9,2.52,3.11,2.73
256,Japan, J1 League,2012,20/10/2012,07:00,Sagan Tosu,Nagoya Grampus,1,3,A,2.7,3.37,2.79,2.8,3.4,2.8,2.62,3.2,2.55
257,Japan, J1 League,2012,20/10/2012,07:00,Shimizu S-Pulse,Vissel Kobe,1,1,D,1.8,3.92,4.63,2.0,3.92,4.63,1.86,3.49,3.89
258,Japan, J1 League,2012,20/10/2012,08:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D,7.72,5.05,1.43,8.1,5.2,1.43,7.11,4.49,1.39
259,Japan, J1 League,2012,20/10/2012,10:00,Cerezo Osaka,FC Tokyo,1,1,D,2.19,3.69,3.36,2.21,3.7,3.5,2.09,3.34,3.26
260,Japan, J1 League,2012,20/10/2012,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A,1.92,3.9,4.05,2.0,3.9,4.2,1.92,3.43,3.71
261,Japan, J1 League,2012,27/10/2012,06:00,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,2.31,3.81,3.04,2.31,4.0,3.3,2.12,3.55,3.02
262,Japan, J1 League,2012,27/10/2012,06:00,Iwata,Vegalta Sendai,1,1,D,2.77,3.53,2.62,2.9,3.53,2.62,2.64,3.27,2.49
263,Japan, J1 League,2012,27/10/2012,06:00,Kashiwa Reysol,Omiya Ardija,1,4,A,1.7,4.3,4.86,1.7,4.34,5.7,1.64,3.76,4.83
264,Japan, J1 League,2012,27/10/2012,06:00,Nagoya Grampus,Yokohama F. Marinos,1,1,D,2.5,3.44,2.99,2.5,3.59,3.3,2.27,3.29,2.95
265,Japan, J1 League,2012,27/10/2012,06:00,Urawa Reds,Cerezo Osaka,0,0,D,1.92,3.83,4.13,2.1,3.85,4.13,1.96,3.43,3.54
266,Japan, J1 League,2012,27/10/2012,09:00,Albirex Niigata,Sagan Tosu,0,2,A,2.13,3.63,3.56,2.2,3.63,3.8,2.09,3.3,3.31
267,Japan, J1 League,2012,27/10/2012,09:00,FC Tokyo,Hokkaido Consadole Sapporo,5,0,H,,,,1.35,6.0,12.0,1.28,5.17,9.16
268,Japan, J1 League,2012,27/10/2012,09:00,Kashima Antlers,Shimizu S-Pulse,1,2,A,1.9,3.7,4.34,2.0,3.7,4.34,1.9,3.43,3.76
269,Japan, J1 League,2012,27/10/2012,11:00,Vissel Kobe,Kawasaki Frontale,3,3,D,2.59,3.57,2.79,2.59,3.57,3.0,2.42,3.26,2.73
270,Japan, J1 League,2012,07/11/2012,10:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,3,0,H,,,,1.17,9.3,23.5,1.12,7.5,15.87
271,Japan, J1 League,2012,07/11/2012,10:00,Kashiwa Reysol,Gamba Osaka,2,2,D,2.78,3.89,2.45,2.88,4.01,2.45,2.69,3.54,2.34
272,Japan, J1 League,2012,07/11/2012,10:00,Kawasaki Frontale,Urawa Reds,4,2,H,2.8,3.6,2.56,3.0,3.6,2.57,2.77,3.33,2.37
273,Japan, J1 League,2012,07/11/2012,10:00,Vissel Kobe,Yokohama F. Marinos,1,2,A,3.2,3.51,2.34,3.2,3.51,2.5,2.89,3.23,2.35
274,Japan, J1 League,2012,07/11/2012,10:00,Nagoya Grampus,FC Tokyo,1,0,H,2.13,3.72,3.47,2.19,3.72,3.6,2.09,3.36,3.24
275,Japan, J1 League,2012,07/11/2012,10:00,Omiya Ardija,Kashima Antlers,0,0,D,3.4,3.67,2.18,3.4,3.7,2.29,3.0,3.35,2.21
276,Japan, J1 League,2012,07/11/2012,10:00,Sagan Tosu,Iwata,3,2,H,2.61,3.56,2.78,2.61,3.56,2.84,2.44,3.34,2.66
277,Japan, J1 League,2012,07/11/2012,10:00,Shimizu S-Pulse,Albirex Niigata,0,1,A,2.22,3.42,3.53,2.22,3.5,4.0,2.03,3.29,3.5
278,Japan, J1 League,2012,07/11/2012,10:00,Vegalta Sendai,Cerezo Osaka,1,1,D,1.76,3.86,5.05,1.8,4.0,5.05,1.72,3.61,4.45
279,Japan, J1 League,2012,17/11/2012,05:00,Albirex Niigata,Kawasaki Frontale,0,1,A,2.22,3.53,3.45,2.25,3.56,3.65,2.13,3.29,3.23
280,Japan, J1 League,2012,17/11/2012,05:00,Iwata,Nagoya Grampus,0,2,A,3.11,3.73,2.29,3.11,3.73,2.5,2.84,3.35,2.31
281,Japan, J1 League,2012,17/11/2012,05:00,Kashima Antlers,Vegalta Sendai,3,3,D,2.75,3.41,2.72,2.75,3.45,2.85,2.58,3.2,2.61
282,Japan, J1 League,2012,17/11/2012,05:00,Urawa Reds,Sanfrecce Hiroshima,2,0,H,2.91,3.57,2.49,2.91,3.57,2.6,2.72,3.26,2.45
283,Japan, J1 League,2012,17/11/2012,05:00,Yokohama F. Marinos,Kashiwa Reysol,1,2,A,2.31,3.55,3.22,2.31,3.65,3.3,2.21,3.34,3.0
284,Japan, J1 League,2012,17/11/2012,08:00,Cerezo Osaka,Omiya Ardija,1,3,A,1.98,3.62,4.09,2.16,3.65,4.09,2.02,3.32,3.43
285,Japan, J1 League,2012,17/11/2012,08:00,FC Tokyo,Vissel Kobe,0,1,A,2.31,3.51,3.23,2.31,3.65,3.5,2.14,3.34,3.16
286,Japan, J1 League,2012,17/11/2012,08:00,Hokkaido Consadole Sapporo,Sagan Tosu,2,3,A,4.98,4.05,1.73,5.5,4.15,1.73,4.95,3.71,1.63
287,Japan, J1 League,2012,17/11/2012,08:00,Shimizu S-Pulse,Gamba Osaka,1,3,A,3.14,3.87,2.23,3.3,3.87,2.23,3.04,3.47,2.13
288,Japan, J1 League,2012,24/11/2012,05:30,Gamba Osaka,FC Tokyo,2,2,D,1.45,5.38,6.66,1.5,5.4,6.7,1.44,4.5,6.07
289,Japan, J1 League,2012,24/11/2012,05:30,Sanfrecce Hiroshima,Cerezo Osaka,4,1,H,1.62,4.37,5.56,1.7,4.45,5.7,1.64,3.79,4.83
290,Japan, J1 League,2012,24/11/2012,05:30,Nagoya Grampus,Kashima Antlers,1,2,A,2.57,3.42,2.91,2.58,3.7,3.25,2.3,3.3,2.92
291,Japan, J1 League,2012,24/11/2012,05:30,Sagan Tosu,Urawa Reds,3,1,H,2.94,3.63,2.45,2.94,3.63,2.75,2.67,3.28,2.48
292,Japan, J1 League,2012,24/11/2012,05:30,Vegalta Sendai,Albirex Niigata,0,1,A,1.65,4.12,5.67,1.65,4.15,6.0,1.57,3.84,5.37
293,Japan, J1 League,2012,24/11/2012,08:30,Kashiwa Reysol,Vissel Kobe,1,0,H,2.12,4.03,3.28,2.15,4.03,3.5,2.06,3.48,3.22
294,Japan, J1 League,2012,24/11/2012,08:30,Kawasaki Frontale,Shimizu S-Pulse,2,1,H,2.57,3.57,2.81,2.57,3.6,3.2,2.39,3.3,2.76
295,Japan, J1 League,2012,24/11/2012,08:30,Omiya Ardija,Iwata,2,0,H,2.29,3.74,3.11,2.34,3.74,3.5,2.19,3.32,3.05
296,Japan, J1 League,2012,24/11/2012,08:30,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,A,5.4,4.24,1.66,6.5,4.34,1.66,5.65,3.91,1.54
297,Japan, J1 League,2012,01/12/2012,06:30,Albirex Niigata,Hokkaido Consadole Sapporo,4,1,H,,,,1.33,6.0,15.0,1.25,5.46,9.85
298,Japan, J1 League,2012,01/12/2012,06:30,Cerezo Osaka,Kawasaki Frontale,2,2,D,2.29,3.73,3.11,2.29,3.73,3.5,2.08,3.44,3.21
299,Japan, J1 League,2012,01/12/2012,06:30,FC Tokyo,Vegalta Sendai,6,2,H,2.63,3.66,2.69,2.63,3.66,2.79,2.47,3.35,2.62
300,Japan, J1 League,2012,01/12/2012,06:30,Iwata,Gamba Osaka,2,1,H,4.68,4.49,1.7,4.68,4.49,1.8,4.21,3.93,1.69
301,Japan, J1 League,2012,01/12/2012,06:30,Kashima Antlers,Kashiwa Reysol,2,0,H,2.93,3.85,2.36,3.1,3.85,2.38,2.87,3.44,2.25
302,Japan, J1 League,2012,01/12/2012,06:30,Vissel Kobe,Sanfrecce Hiroshima,0,1,A,2.31,3.71,3.09,2.38,3.71,3.25,2.22,3.4,2.95
303,Japan, J1 League,2012,01/12/2012,06:30,Shimizu S-Pulse,Omiya Ardija,0,0,D,2.04,3.82,3.63,2.15,3.82,3.7,2.04,3.42,3.3
304,Japan, J1 League,2012,01/12/2012,06:30,Urawa Reds,Nagoya Grampus,2,0,H,2.5,3.67,2.84,2.5,3.67,3.25,2.19,3.39,3.01
305,Japan, J1 League,2012,01/12/2012,06:30,Yokohama F. Marinos,Sagan Tosu,1,0,H,2.18,3.74,3.37,2.25,3.74,3.55,2.15,3.37,3.1
306,Japan, J1 League,2013,02/03/2013,05:00,Cerezo Osaka,Albirex Niigata,1,0,H,2.24,3.45,3.44,2.34,3.45,3.7,2.12,3.27,3.29
307,Japan, J1 League,2013,02/03/2013,05:00,Sanfrecce Hiroshima,Urawa Reds,1,2,A,2.08,3.59,3.78,2.1,3.7,3.78,2.02,3.33,3.47
308,Japan, J1 League,2013,02/03/2013,05:00,Nagoya Grampus,Iwata,1,1,D,2.44,3.43,3.09,2.44,3.5,3.75,2.11,3.31,3.3
309,Japan, J1 League,2013,02/03/2013,05:00,Sagan Tosu,Kashima Antlers,1,1,D,3.31,3.43,2.31,3.31,3.43,2.65,2.83,3.25,2.39
310,Japan, J1 League,2013,02/03/2013,05:00,Vegalta Sendai,Kofu,1,1,D,1.81,3.81,4.76,1.81,3.9,5.25,1.71,3.55,4.63
311,Japan, J1 League,2013,02/03/2013,05:00,Yokohama F. Marinos,Shonan Bellmare,4,2,H,1.56,4.3,6.65,1.7,4.3,6.68,1.57,3.82,5.48
312,Japan, J1 League,2013,02/03/2013,07:00,Omiya Ardija,Shimizu S-Pulse,2,2,D,2.83,3.26,2.74,2.83,3.35,2.84,2.59,3.15,2.62
313,Japan, J1 League,2013,02/03/2013,10:00,Oita Trinita,FC Tokyo,1,2,A,3.6,3.54,2.15,3.8,3.59,2.29,3.33,3.31,2.09
314,Japan, J1 League,2013,03/03/2013,04:00,Kashiwa Reysol,Kawasaki Frontale,3,1,H,2.17,3.68,3.45,2.19,3.68,3.6,2.05,3.4,3.31
315,Japan, J1 League,2013,09/03/2013,04:00,Albirex Niigata,Sanfrecce Hiroshima,1,2,A,2.79,3.4,2.69,3.0,3.4,2.69,2.82,3.2,2.41
316,Japan, J1 League,2013,09/03/2013,05:00,FC Tokyo,Kashiwa Reysol,3,0,H,2.78,3.51,2.63,2.87,3.52,2.8,2.58,3.26,2.58
317,Japan, J1 League,2013,09/03/2013,05:00,Kashima Antlers,Vegalta Sendai,3,2,H,2.09,3.5,3.82,2.1,3.55,3.85,2.03,3.3,3.49
318,Japan, J1 League,2013,09/03/2013,05:00,Kofu,Cerezo Osaka,1,2,A,2.81,3.37,2.66,2.81,3.45,2.75,2.56,3.21,2.6
