,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,SOH,SOD,SOA,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
22,N1,21/08/2022,13:30,Sparta Rotterdam,Ajax,0.0,1.0,A,0.0,1.0,A,9.0,14.0,5.0,3.0,10.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,12.0,6.0,1.25,11.0,6.25,1.25,10.0,6.5,1.25,10.95,6.46,1.26,12.0,5.8,1.22,11.5,6.0,1.22,12.0,6.6,1.27,10.69,6.26,1.24,1.4,2.87,1.4,3.05,1.42,3.12,1.38,2.96,1.75,2.02,1.88,2.02,1.87,2.04,1.89,1.99,1.85,13.0,6.0,1.25,11.0,6.25,1.25,10.0,6.0,1.25,10.92,6.46,1.26,13.0,5.8,1.22,12.0,6.0,1.22,14.0,6.75,1.27,11.02,6.26,1.24,1.44,2.7,1.43,2.91,1.44,3.02,1.4,2.86,1.75,1.99,1.91,2.0,1.91,2.15,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,N1,21/08/2022,15:45,Waalwijk,Feyenoord,0.0,1.0,A,0.0,0.0,D,10.0,18.0,4.0,8.0,13.0,5.0,6.0,8.0,2.0,0.0,0.0,0.0,8.0,5.5,1.33,8.0,5.25,1.35,7.75,5.5,1.35,7.61,5.82,1.37,9.0,5.0,1.32,9.0,5.25,1.3,9.0,5.82,1.38,7.87,5.4,1.34,1.44,2.7,1.48,2.75,1.5,2.79,1.46,2.66,1.5,1.96,1.94,1.93,1.97,1.97,2.04,1.9,1.93,6.5,5.25,1.4,6.75,5.0,1.41,6.5,5.0,1.43,7.0,5.4,1.42,7.0,4.8,1.4,7.5,5.0,1.36,7.5,5.6,1.43,6.93,5.12,1.4,1.44,2.7,1.49,2.72,1.5,2.79,1.46,2.68,1.25,2.03,1.87,2.05,1.86,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,N1,26/08/2022,19:00,Nijmegen,Groningen,1.0,1.0,D,0.0,0.0,D,16.0,15.0,7.0,6.0,11.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,2.1,3.5,3.6,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.53,3.71,2.1,3.25,3.5,2.05,3.4,3.5,2.12,3.6,3.71,2.07,3.46,3.53,1.95,1.9,1.96,1.93,1.98,1.94,1.92,1.87,-0.5,2.05,1.75,2.1,1.82,2.12,1.83,2.07,1.78,2.05,3.6,3.6,2.1,3.5,3.5,2.05,3.45,3.4,2.08,3.59,3.71,2.05,3.4,3.5,2.05,3.5,3.5,2.12,3.64,3.71,2.05,3.51,3.52,1.88,1.98,1.91,1.98,1.97,2.02,1.86,1.94,-0.5,2.06,1.84,2.08,1.84,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,N1,27/08/2022,15:30,Go Ahead Eagles,Sparta Rotterdam,0.0,1.0,A,0.0,1.0,A,11.0,17.0,6.0,7.0,13.0,3.0,6.0,7.0,1.0,1.0,1.0,0.0,2.25,3.25,3.25,2.25,3.4,3.1,2.3,3.3,3.1,2.33,3.54,3.18,2.25,3.25,3.1,2.25,3.3,3.13,2.35,3.54,3.25,2.28,3.38,3.09,1.98,1.88,1.97,1.92,2.0,1.93,1.93,1.86,-0.25,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.88,2.55,3.2,2.87,2.5,3.2,2.85,2.5,3.15,2.85,2.62,3.29,2.92,2.35,3.2,3.0,2.5,3.3,2.8,2.65,3.52,3.15,2.51,3.25,2.89,2.05,1.75,2.09,1.8,2.13,1.91,2.03,1.78,-0.25,2.1,1.7,2.23,1.72,2.28,1.87,2.15,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,N1,27/08/2022,17:45,Vitesse,Waalwijk,2.0,2.0,D,0.0,1.0,A,25.0,10.0,8.0,5.0,12.0,7.0,10.0,4.0,0.0,1.0,0.0,0.0,1.7,3.75,5.25,1.68,3.9,4.75,1.7,3.8,4.6,1.69,4.24,4.94,1.67,3.8,4.8,1.65,3.9,5.0,1.72,4.24,5.25,1.69,3.98,4.74,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.12,-0.75,1.87,2.03,1.87,2.05,1.89,2.05,1.86,1.99,1.83,3.8,4.33,1.83,3.7,4.1,1.83,3.65,4.1,1.84,3.86,4.41,1.78,3.6,4.33,1.83,3.6,4.2,1.98,4.2,4.9,1.81,3.76,4.23,1.66,2.15,1.74,2.18,1.77,2.23,1.71,2.11,-0.5,1.77,2.02,1.83,2.07,1.96,2.29,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,N1,27/08/2022,19:00,Feyenoord,FC Emmen,4.0,0.0,H,0.0,0.0,D,22.0,7.0,7.0,1.0,7.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,1.25,6.0,11.0,1.26,6.25,11.0,1.27,6.0,10.0,1.28,6.32,10.36,1.24,5.5,12.0,1.22,6.0,12.0,1.3,6.4,12.0,1.26,6.04,10.26,1.47,2.6,1.47,2.74,1.52,2.79,1.47,2.63,-1.75,1.94,1.96,1.96,1.93,2.0,1.99,1.93,1.91,1.28,5.75,9.5,1.29,5.75,9.75,1.3,6.0,9.5,1.29,6.04,10.32,1.27,5.25,11.0,1.25,5.75,11.0,1.35,6.3,11.0,1.29,5.79,9.56,1.5,2.5,1.53,2.6,1.54,2.7,1.5,2.54,-1.5,1.86,2.04,1.81,2.05,1.92,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,N1,27/08/2022,20:00,Heerenveen,For Sittard,2.0,1.0,H,2.0,0.0,H,23.0,8.0,9.0,3.0,8.0,9.0,8.0,6.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25,1.65,4.1,4.8,1.65,4.0,4.8,1.65,4.23,5.35,1.62,3.9,5.25,1.6,4.0,5.25,1.68,4.25,5.4,1.63,4.11,5.01,1.6,2.3,1.64,2.36,1.65,2.41,1.6,2.3,-1.0,2.02,1.77,2.06,1.85,2.14,1.85,2.06,1.8,1.61,4.0,5.5,1.62,4.1,5.25,1.6,4.1,5.0,1.63,4.16,5.59,1.57,3.8,5.8,1.6,4.1,5.25,1.73,4.23,5.97,1.62,4.08,5.2,1.65,2.2,1.67,2.29,1.71,2.38,1.65,2.23,-1.0,2.03,1.87,2.05,1.86,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,N1,28/08/2022,11:15,Utrecht,Ajax,0.0,2.0,A,0.0,2.0,A,5.0,10.0,1.0,4.0,9.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,1.4,6.5,5.0,1.43,6.25,4.9,1.43,6.0,5.36,1.47,6.5,4.75,1.42,6.5,4.75,1.4,7.0,5.4,1.49,6.17,4.99,1.44,1.44,2.7,1.46,2.84,1.46,2.93,1.43,2.77,1.25,1.95,1.95,1.95,1.95,1.96,1.96,1.93,1.91,6.5,5.0,1.44,6.25,5.25,1.42,6.0,5.25,1.4,6.21,5.35,1.46,7.0,4.75,1.4,6.5,5.0,1.4,7.02,5.5,1.47,6.27,5.2,1.42,1.36,3.1,1.39,3.13,1.4,3.33,1.35,3.12,1.25,1.97,1.93,1.96,1.94,2.07,1.95,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,N1,28/08/2022,13:30,Excelsior,PSV Eindhoven,1.0,6.0,A,0.0,3.0,A,9.0,27.0,4.0,13.0,7.0,7.0,3.0,9.0,0.0,1.0,0.0,0.0,9.0,6.5,1.28,8.0,6.25,1.28,8.5,6.25,1.27,9.28,6.37,1.29,9.5,5.5,1.27,9.5,6.0,1.25,9.7,6.5,1.31,8.89,6.13,1.28,1.3,3.5,1.32,3.48,1.34,3.7,1.3,3.46,1.75,1.97,1.93,1.98,1.91,1.98,1.96,1.93,1.91,9.5,7.0,1.25,9.0,6.75,1.24,9.5,7.0,1.25,10.35,6.84,1.25,11.0,6.5,1.22,11.5,7.0,1.2,11.5,7.12,1.27,10.0,6.76,1.24,1.28,3.6,1.29,3.64,1.31,4.0,1.26,3.72,2.0,1.88,2.02,1.85,2.04,1.9,2.09,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,N1,28/08/2022,13:30,Volendam,Twente,1.0,0.0,H,0.0,0.0,D,11.0,20.0,5.0,6.0,12.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,4.75,4.0,1.7,4.33,4.0,1.73,4.2,3.95,1.73,4.72,4.23,1.72,4.33,3.8,1.73,4.5,4.0,1.67,4.75,4.25,1.75,4.43,4.05,1.71,1.57,2.35,1.58,2.48,1.59,2.55,1.54,2.43,0.75,2.01,1.89,2.0,1.91,2.03,1.97,1.95,1.9,5.75,4.5,1.5,5.5,4.5,1.53,5.5,4.6,1.53,5.94,4.74,1.53,6.0,4.2,1.5,5.75,4.4,1.5,6.0,4.8,1.62,5.55,4.51,1.53,1.44,2.7,1.47,2.79,1.55,2.85,1.47,2.62,1.0,2.11,1.79,2.07,1.85,2.12,2.08,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,N1,28/08/2022,15:45,Cambuur,AZ Alkmaar,0.0,1.0,A,0.0,0.0,D,9.0,16.0,4.0,3.0,7.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,4.75,3.8,1.72,4.4,3.9,1.73,4.3,3.85,1.73,4.67,4.04,1.76,4.5,3.8,1.7,4.4,3.9,1.7,4.8,4.05,1.8,4.46,3.89,1.74,1.65,2.2,1.67,2.31,1.72,2.32,1.65,2.22,0.75,1.95,1.95,1.94,1.96,1.96,2.02,1.91,1.94,4.5,3.8,1.75,4.33,3.9,1.75,4.2,3.95,1.73,4.5,3.98,1.79,4.6,3.7,1.73,4.2,3.9,1.75,4.9,4.25,1.79,4.48,3.95,1.73,1.61,2.25,1.65,2.32,1.68,2.43,1.61,2.28,0.75,1.87,2.03,1.89,2.02,2.0,2.06,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,N1,31/08/2022,17:45,PSV Eindhoven,Volendam,7.0,1.0,H,3.0,1.0,H,25.0,9.0,16.0,4.0,2.0,8.0,10.0,3.0,0.0,3.0,0.0,0.0,1.09,11.0,19.0,1.1,11.5,26.0,1.09,11.0,20.0,1.1,12.11,21.38,1.08,9.5,23.0,1.07,11.5,22.0,1.11,13.0,28.0,1.09,11.34,21.77,1.18,4.5,1.19,4.86,1.2,5.25,1.17,4.62,-2.75,1.86,2.04,1.81,2.05,1.89,2.07,1.83,2.01,1.08,12.0,17.0,1.09,12.5,23.0,1.08,12.0,19.0,1.11,11.89,20.0,1.06,12.0,21.0,1.06,12.0,23.0,1.12,14.9,25.0,1.09,11.69,20.69,1.12,6.0,1.15,5.65,1.17,6.5,1.13,5.58,-3.0,1.99,1.91,2.0,1.88,2.11,1.96,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,N1,31/08/2022,20:00,Twente,Excelsior,4.0,0.0,H,2.0,0.0,H,11.0,9.0,6.0,2.0,7.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,1.3,5.5,10.0,1.3,5.75,9.0,1.3,6.0,9.0,1.28,6.26,10.64,1.27,5.5,10.0,1.25,5.75,11.0,1.3,6.4,11.0,1.28,5.95,9.7,1.4,2.87,1.38,3.11,1.42,3.17,1.38,2.94,-1.75,2.0,1.9,1.97,1.92,2.07,1.93,1.96,1.88,1.28,5.5,10.0,1.27,6.25,10.0,1.27,6.0,9.0,1.28,6.13,10.8,1.25,5.8,10.0,1.25,6.0,10.0,1.29,6.7,11.5,1.26,6.09,10.05,1.4,2.87,1.41,3.01,1.41,3.2,1.37,3.01,-1.75,1.97,1.93,1.97,1.91,1.97,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,N1,01/09/2022,19:00,AZ Alkmaar,Nijmegen,1.0,1.0,D,0.0,0.0,D,30.0,4.0,13.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,1.45,4.5,6.5,1.49,4.4,6.25,1.5,4.4,6.0,1.48,4.62,7.14,1.47,4.2,6.5,1.45,4.4,6.5,1.5,4.7,7.2,1.47,4.46,6.46,1.66,2.15,1.67,2.3,1.69,2.36,1.63,2.25,-1.25,2.02,1.77,2.11,1.82,2.13,1.84,2.05,1.79,1.6,4.2,5.25,1.62,4.0,5.25,1.6,4.1,5.25,1.61,4.21,5.85,1.55,3.9,5.8,1.6,4.1,5.25,1.64,4.3,6.0,1.6,4.11,5.39,1.7,2.1,1.74,2.19,1.9,2.21,1.72,2.11,-1.0,2.08,1.82,2.03,1.88,2.12,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,N1,02/09/2022,19:00,For Sittard,Utrecht,3.0,4.0,A,0.0,0.0,D,16.0,26.0,8.0,11.0,8.0,6.0,6.0,8.0,1.0,2.0,0.0,0.0,3.1,3.75,2.2,3.1,3.7,2.15,2.95,3.6,2.2,3.23,3.88,2.17,3.0,3.5,2.2,3.1,3.75,2.1,3.23,3.88,2.25,3.07,3.72,2.17,1.57,2.35,1.61,2.42,1.63,2.49,1.57,2.36,0.25,2.0,1.9,2.01,1.9,2.02,1.94,1.94,1.89,3.4,3.75,2.05,3.2,3.75,2.1,3.15,3.7,2.1,3.39,3.91,2.09,3.2,3.6,2.1,3.2,3.8,2.05,3.4,3.95,2.13,3.25,3.79,2.07,1.53,2.4,1.58,2.48,1.62,2.55,1.54,2.44,0.5,1.77,2.02,1.82,2.08,1.85,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,N1,03/09/2022,15:30,Ajax,Cambuur,4.0,0.0,H,2.0,0.0,H,22.0,5.0,8.0,3.0,7.0,7.0,9.0,1.0,1.0,2.0,0.0,0.0,1.1,11.0,23.0,1.1,11.0,26.0,1.09,11.0,20.0,1.12,11.27,17.85,1.08,9.5,26.0,1.07,11.0,26.0,1.12,12.0,27.0,1.1,10.66,21.4,1.16,5.0,1.19,4.86,1.19,5.25,1.17,4.72,-2.75,1.89,2.01,1.85,2.02,1.94,2.04,1.86,1.98,1.09,12.0,21.0,1.09,12.0,26.0,1.08,12.0,21.0,1.1,12.43,22.23,1.07,11.0,21.0,1.06,12.0,23.0,1.11,14.1,27.0,1.09,11.61,22.12,1.14,5.5,1.18,5.23,1.19,5.75,1.16,5.04,-3.0,2.02,1.88,1.97,1.9,2.1,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,N1,03/09/2022,17:45,Twente,PSV Eindhoven,2.0,1.0,H,2.0,0.0,H,18.0,13.0,5.0,6.0,8.0,17.0,4.0,6.0,1.0,2.0,0.0,0.0,3.75,3.75,1.9,3.8,3.7,1.9,3.65,3.65,1.95,3.96,3.91,1.92,3.6,3.7,1.91,3.7,3.8,1.9,4.0,4.0,1.95,3.75,3.83,1.89,1.53,2.4,1.6,2.45,1.6,2.55,1.54,2.44,0.5,1.99,1.91,1.99,1.92,2.02,1.95,1.94,1.91,4.33,3.8,1.75,4.33,4.0,1.75,4.3,3.85,1.75,4.43,4.04,1.79,4.6,3.75,1.7,4.2,4.0,1.73,4.7,4.1,1.79,4.43,3.94,1.74,1.57,2.35,1.6,2.46,1.64,2.46,1.57,2.36,0.75,1.87,2.03,1.9,2.01,1.96,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,N1,03/09/2022,19:00,Sparta Rotterdam,Volendam,4.0,0.0,H,1.0,0.0,H,15.0,18.0,9.0,6.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.65,3.8,5.5,1.6,4.1,5.25,1.6,3.95,4.6,1.62,4.55,5.14,1.6,4.0,5.25,1.57,4.2,5.25,1.65,4.6,5.5,1.6,4.23,5.1,1.66,2.15,1.64,2.35,1.68,2.4,1.62,2.26,-1.0,2.08,1.73,2.01,1.9,2.08,1.93,2.0,1.85,1.72,3.75,4.75,1.68,4.0,4.6,1.63,4.0,5.0,1.73,4.13,4.74,1.7,3.9,4.4,1.67,4.0,4.6,1.77,4.2,5.0,1.7,4.03,4.61,1.6,2.3,1.62,2.41,1.64,2.43,1.59,2.33,-0.75,1.87,2.03,1.92,1.99,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,N1,03/09/2022,20:00,Go Ahead Eagles,Feyenoord,3.0,4.0,A,2.0,2.0,D,10.0,23.0,4.0,11.0,11.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,8.0,4.75,1.4,7.5,4.8,1.4,7.0,4.9,1.4,7.52,5.38,1.4,8.0,4.75,1.36,8.0,4.8,1.36,8.0,5.38,1.42,7.41,4.99,1.39,1.53,2.4,1.57,2.52,1.57,2.57,1.53,2.44,1.5,1.77,2.02,1.82,2.08,1.84,2.13,1.79,2.05,9.5,5.25,1.3,9.25,5.5,1.31,8.25,5.5,1.33,9.05,5.71,1.34,9.5,5.0,1.3,9.5,5.5,1.29,9.7,5.75,1.36,8.81,5.45,1.32,1.53,2.4,1.56,2.55,1.56,2.61,1.51,2.5,1.5,1.96,1.94,1.99,1.92,2.0,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,N1,04/09/2022,11:15,Waalwijk,Excelsior,5.0,2.0,H,1.0,2.0,A,22.0,10.0,9.0,4.0,14.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.71,4.1,4.4,1.73,4.0,4.3,1.71,4.26,4.73,1.7,4.0,4.4,1.67,4.0,4.5,1.75,4.3,4.8,1.7,4.13,4.47,1.57,2.35,1.59,2.48,1.6,2.5,1.56,2.39,-0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.88,1.97,1.75,4.0,4.5,1.77,4.1,4.0,1.75,3.95,4.0,1.78,4.15,4.43,1.75,3.8,4.2,1.73,4.0,4.2,1.81,4.2,4.5,1.75,4.06,4.23,1.53,2.4,1.54,2.59,1.56,2.66,1.51,2.5,-0.75,1.98,1.92,1.98,1.93,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,N1,04/09/2022,13:30,FC Emmen,AZ Alkmaar,0.0,3.0,A,0.0,3.0,A,11.0,15.0,2.0,7.0,5.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0,4.0,3.75,1.9,3.8,3.7,1.9,3.65,3.6,1.95,3.98,3.77,1.95,3.75,3.6,1.91,3.75,3.6,1.9,4.1,3.89,1.97,3.8,3.69,1.92,1.61,2.25,1.75,2.16,1.75,2.29,1.68,2.15,0.5,1.99,1.91,1.95,1.95,1.99,1.98,1.92,1.93,4.2,3.5,1.95,3.9,3.6,1.9,3.75,3.45,1.95,4.06,3.64,1.97,3.8,3.4,1.95,3.8,3.5,1.93,4.49,3.74,2.0,3.93,3.56,1.93,1.93,1.93,1.93,1.96,2.01,2.03,1.89,1.9,0.5,1.94,1.96,1.93,1.97,1.98,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,N1,04/09/2022,13:30,Heerenveen,Nijmegen,0.0,0.0,D,0.0,0.0,D,11.0,12.0,2.0,2.0,8.0,18.0,1.0,5.0,1.0,1.0,1.0,0.0,1.9,3.6,4.0,1.98,3.5,3.7,2.0,3.45,3.65,1.96,3.73,3.97,1.95,3.5,3.75,1.9,3.6,3.75,2.0,3.76,4.0,1.95,3.59,3.77,1.75,2.05,1.88,2.02,1.89,2.09,1.79,2.0,-0.5,1.95,1.95,1.96,1.94,2.0,1.98,1.95,1.89,1.7,3.8,5.0,1.73,3.7,4.75,1.73,3.7,4.5,1.72,3.93,5.14,1.73,3.6,4.75,1.7,3.75,4.75,1.8,3.93,5.14,1.73,3.76,4.76,1.9,1.95,1.9,1.99,1.97,2.02,1.85,1.94,-0.75,1.89,2.01,1.93,1.98,1.97,2.03,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,N1,04/09/2022,15:45,Groningen,Vitesse,0.0,1.0,A,0.0,0.0,D,7.0,19.0,0.0,5.0,7.0,10.0,3.0,8.0,1.0,2.0,0.0,0.0,2.5,3.6,2.7,2.37,3.5,2.8,2.4,3.45,2.8,2.45,3.59,2.94,2.4,3.4,2.8,2.38,3.5,2.75,2.5,3.62,2.94,2.39,3.51,2.82,1.66,2.15,1.79,2.1,1.79,2.15,1.71,2.1,-0.25,2.1,1.7,2.12,1.81,2.13,1.85,2.07,1.78,2.5,3.1,2.9,2.45,3.4,2.85,2.45,3.25,2.8,2.49,3.47,2.96,2.45,3.2,2.88,2.4,3.4,2.8,2.59,3.55,3.0,2.46,3.36,2.85,1.93,1.93,1.93,1.95,1.99,2.01,1.89,1.9,0.0,1.77,2.14,1.79,2.14,1.86,2.2,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,N1,09/09/2022,19:00,Volendam,Go Ahead Eagles,2.0,3.0,A,1.0,1.0,D,18.0,11.0,6.0,4.0,10.0,16.0,8.0,10.0,3.0,2.0,0.0,0.0,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.55,2.55,2.62,3.68,2.68,2.55,3.5,2.55,2.5,3.6,2.55,2.62,3.75,2.8,2.53,3.6,2.61,1.6,2.3,1.63,2.38,1.63,2.43,1.59,2.34,0.0,1.91,1.99,1.93,1.97,1.94,2.01,1.9,1.95,2.3,3.6,2.8,2.4,3.7,2.65,2.35,3.6,2.75,2.41,3.72,2.91,2.38,3.5,2.75,2.38,3.6,2.7,2.5,3.8,2.91,2.36,3.65,2.79,1.57,2.35,1.59,2.47,1.6,2.51,1.55,2.4,-0.25,2.11,1.79,2.1,1.83,2.14,1.83,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
