,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
168,USA,MLS,2012,08/07/2012,21:00,Philadelphia Union,Toronto FC,3,0,H,2.09,3.54,3.85,2.09,3.54,4.0,1.96,3.32,3.71
169,USA,MLS,2012,09/07/2012,00:00,New England Revolution,New York Red Bulls,2,0,H,2.34,3.33,3.4,2.4,3.43,3.4,2.28,3.2,3.02
170,USA,MLS,2012,09/07/2012,00:30,CF Montreal,Columbus Crew,2,1,H,2.56,3.35,3.03,2.56,3.35,3.2,2.34,3.15,2.97
171,USA,MLS,2012,12/07/2012,00:00,Toronto FC,Vancouver Whitecaps,3,2,H,2.17,3.37,3.84,2.25,3.4,3.84,2.13,3.22,3.35
172,USA,MLS,2012,15/07/2012,00:00,Philadelphia Union,CF Montreal,2,1,H,1.95,3.68,4.2,1.95,3.68,4.33,1.89,3.39,3.85
173,USA,MLS,2012,15/07/2012,00:30,Columbus Crew,Sporting Kansas City,0,2,A,2.67,3.32,2.92,2.67,3.32,3.2,2.4,3.15,2.9
174,USA,MLS,2012,15/07/2012,00:30,New England Revolution,Toronto FC,0,1,A,1.83,3.87,4.58,1.83,3.87,5.0,1.74,3.53,4.53
175,USA,MLS,2012,15/07/2012,01:30,Chicago Fire,Vancouver Whitecaps,1,0,H,1.86,3.47,5.09,1.86,3.65,5.15,1.74,3.45,4.6
176,USA,MLS,2012,15/07/2012,02:00,Colorado Rapids,FC Dallas,1,2,A,1.98,3.46,4.42,2.0,3.53,4.42,1.89,3.34,3.91
177,USA,MLS,2012,15/07/2012,03:30,San Jose Earthquakes,Real Salt Lake,5,0,H,2.33,3.34,3.44,2.33,3.41,3.55,2.14,3.24,3.28
178,USA,MLS,2012,15/07/2012,04:00,Portland Timbers,Los Angeles Galaxy,3,5,A,3.0,3.53,2.48,3.1,3.53,2.5,2.81,3.22,2.4
179,USA,MLS,2012,15/07/2012,21:00,New York Red Bulls,Seattle Sounders,2,2,D,2.15,3.49,3.73,2.15,3.49,4.0,2.03,3.29,3.53
180,USA,MLS,2012,16/07/2012,02:00,Houston Dynamo,DC United,4,0,H,2.24,3.45,3.52,2.24,3.45,3.52,2.12,3.28,3.25
181,USA,MLS,2012,18/07/2012,18:00,New York Red Bulls,Chicago Fire,1,0,H,1.85,3.71,4.73,1.95,3.71,4.73,1.85,3.4,4.07
182,USA,MLS,2012,18/07/2012,21:00,Chivas USA,Portland Timbers,1,0,H,2.52,3.26,3.17,2.52,3.6,3.5,2.26,3.17,3.11
183,USA,MLS,2012,19/07/2012,00:00,Toronto FC,Colorado Rapids,2,1,H,2.62,3.42,2.9,2.7,3.42,3.0,2.45,3.2,2.77
184,USA,MLS,2012,19/07/2012,01:00,CF Montreal,New England Revolution,2,1,H,2.12,3.6,3.61,2.12,3.61,3.77,2.03,3.34,3.44
185,USA,MLS,2012,19/07/2012,01:30,Houston Dynamo,Sporting Kansas City,2,1,H,2.43,3.27,3.26,2.54,3.3,3.26,2.36,3.14,2.94
186,USA,MLS,2012,19/07/2012,03:00,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,3.03,3.35,2.56,3.3,3.35,2.56,2.98,3.22,2.3
187,USA,MLS,2012,19/07/2012,04:00,San Jose Earthquakes,FC Dallas,2,1,H,1.74,3.84,5.46,1.74,3.94,5.53,1.62,3.61,5.32
188,USA,MLS,2012,21/07/2012,19:40,New York Red Bulls,Philadelphia Union,2,0,H,1.97,3.52,4.36,1.97,3.6,5.0,1.81,3.38,4.23
189,USA,MLS,2012,22/07/2012,00:30,Columbus Crew,DC United,1,0,H,2.24,3.5,3.48,2.4,3.5,3.48,2.25,3.25,3.04
190,USA,MLS,2012,22/07/2012,01:30,Houston Dynamo,CF Montreal,3,0,H,1.8,3.79,4.95,1.8,3.85,5.5,1.67,3.57,4.87
191,USA,MLS,2012,22/07/2012,01:30,Sporting Kansas City,New England Revolution,0,0,D,1.71,3.78,5.8,1.71,3.85,6.5,1.58,3.65,5.65
192,USA,MLS,2012,22/07/2012,02:00,FC Dallas,Portland Timbers,5,0,H,1.95,3.44,4.59,1.98,3.5,4.69,1.87,3.3,4.14
193,USA,MLS,2012,22/07/2012,03:00,Los Angeles Galaxy,Chivas USA,3,1,H,1.63,4.13,6.02,1.65,4.2,7.0,1.54,3.84,5.85
194,USA,MLS,2012,22/07/2012,03:00,Real Salt Lake,Colorado Rapids,2,0,H,1.65,4.08,5.86,1.68,4.08,5.86,1.63,3.66,5.12
195,USA,MLS,2012,23/07/2012,00:00,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,2.86,3.28,2.73,2.86,3.4,2.75,2.6,3.19,2.61
196,USA,MLS,2012,28/07/2012,02:00,Real Salt Lake,Vancouver Whitecaps,2,1,H,1.66,4.01,5.88,1.67,4.09,6.0,1.61,3.69,5.3
197,USA,MLS,2012,28/07/2012,21:30,Toronto FC,Houston Dynamo,0,2,A,2.52,3.34,3.08,2.52,3.35,3.08,2.43,3.16,2.82
198,USA,MLS,2012,29/07/2012,00:30,CF Montreal,New York Red Bulls,3,1,H,2.56,3.41,2.97,2.56,3.42,2.99,2.43,3.24,2.76
199,USA,MLS,2012,29/07/2012,01:00,FC Dallas,Los Angeles Galaxy,0,1,A,2.13,3.38,3.92,2.45,3.4,3.92,2.18,3.26,3.2
200,USA,MLS,2012,29/07/2012,01:30,Sporting Kansas City,Columbus Crew,1,2,A,1.61,3.91,6.88,1.67,3.91,6.88,1.62,3.57,5.39
201,USA,MLS,2012,29/07/2012,02:00,Colorado Rapids,Seattle Sounders,1,2,A,2.41,3.37,3.23,2.48,3.37,3.23,2.39,3.19,2.85
202,USA,MLS,2012,29/07/2012,03:30,San Jose Earthquakes,Chicago Fire,1,1,D,1.68,3.81,6.09,1.75,3.81,6.09,1.66,3.58,5.04
203,USA,MLS,2012,29/07/2012,04:00,Portland Timbers,Chivas USA,0,1,A,2.13,3.43,3.85,2.19,3.43,3.85,2.08,3.26,3.39
204,USA,MLS,2012,30/07/2012,00:00,Philadelphia Union,New England Revolution,2,1,H,2.13,3.41,3.9,2.21,3.41,3.95,2.04,3.24,3.5
205,USA,MLS,2012,04/08/2012,01:00,Houston Dynamo,New York Red Bulls,2,0,H,2.13,3.49,3.79,2.14,3.9,3.79,2.06,3.29,3.41
206,USA,MLS,2012,05/08/2012,00:30,DC United,Columbus Crew,1,0,H,2.27,3.25,3.67,2.29,3.4,4.3,2.04,3.23,3.6
207,USA,MLS,2012,05/08/2012,00:30,CF Montreal,Philadelphia Union,2,0,H,1.92,3.79,4.23,1.95,3.79,4.23,1.9,3.4,3.83
208,USA,MLS,2012,05/08/2012,00:30,New England Revolution,Sporting Kansas City,0,1,A,2.76,3.29,2.83,2.77,3.29,2.83,2.55,3.16,2.67
209,USA,MLS,2012,05/08/2012,01:30,Chicago Fire,Toronto FC,2,1,H,1.84,3.72,4.78,1.85,3.72,5.7,1.72,3.46,4.79
210,USA,MLS,2012,05/08/2012,02:00,Colorado Rapids,Real Salt Lake,1,0,H,2.54,3.33,3.05,2.65,3.33,3.05,2.48,3.14,2.78
211,USA,MLS,2012,06/08/2012,00:00,Portland Timbers,FC Dallas,1,1,D,2.75,3.35,2.79,2.75,3.35,3.0,2.49,3.17,2.75
212,USA,MLS,2012,06/08/2012,02:00,Seattle Sounders,Los Angeles Galaxy,4,0,H,2.15,3.38,3.83,2.29,3.38,3.83,2.17,3.25,3.23
213,USA,MLS,2012,11/08/2012,01:20,New York Red Bulls,Houston Dynamo,2,0,H,2.36,3.22,3.49,2.38,3.4,3.6,2.12,3.24,3.33
214,USA,MLS,2012,12/08/2012,00:00,Vancouver Whitecaps,Real Salt Lake,2,1,H,2.63,3.29,2.97,2.65,3.29,2.97,2.51,3.13,2.72
215,USA,MLS,2012,12/08/2012,01:30,Sporting Kansas City,DC United,2,1,H,1.71,3.97,5.44,1.83,3.97,5.44,1.71,3.59,4.56
216,USA,MLS,2012,12/08/2012,02:00,FC Dallas,Colorado Rapids,3,2,H,2.08,3.37,4.12,2.1,3.4,4.12,2.01,3.26,3.61
217,USA,MLS,2012,12/08/2012,03:30,San Jose Earthquakes,Seattle Sounders,2,1,H,2.16,3.33,3.88,2.16,3.4,3.9,2.01,3.26,3.59
218,USA,MLS,2012,13/08/2012,00:00,New England Revolution,CF Montreal,0,1,A,2.12,3.47,3.71,2.18,3.47,3.8,2.03,3.27,3.49
219,USA,MLS,2012,13/08/2012,00:00,Philadelphia Union,Chicago Fire,1,3,A,2.52,3.29,3.06,2.52,3.3,3.11,2.36,3.17,2.89
220,USA,MLS,2012,13/08/2012,04:00,Chivas USA,Los Angeles Galaxy,0,4,A,4.03,3.72,1.99,4.2,3.72,2.04,3.72,3.36,1.93
221,USA,MLS,2012,16/08/2012,00:00,Columbus Crew,Los Angeles Galaxy,1,1,D,2.56,3.31,3.0,2.82,3.34,3.0,2.51,3.17,2.71
222,USA,MLS,2012,16/08/2012,00:30,Toronto FC,Portland Timbers,2,2,D,2.04,3.43,4.05,2.06,3.43,4.09,1.97,3.27,3.68
223,USA,MLS,2012,16/08/2012,03:00,Vancouver Whitecaps,FC Dallas,0,2,A,2.33,3.17,3.54,2.38,3.4,3.6,2.17,3.17,3.25
224,USA,MLS,2012,18/08/2012,21:00,Seattle Sounders,Vancouver Whitecaps,2,0,H,1.6,4.05,6.63,1.62,4.09,7.01,1.56,3.66,6.05
225,USA,MLS,2012,18/08/2012,21:30,Toronto FC,Sporting Kansas City,0,1,A,3.52,3.44,2.22,3.52,3.44,2.29,3.16,3.18,2.21
226,USA,MLS,2012,19/08/2012,00:30,CF Montreal,San Jose Earthquakes,3,1,H,2.6,3.46,2.84,2.65,3.47,2.84,2.52,3.22,2.67
227,USA,MLS,2012,19/08/2012,01:30,Chicago Fire,New England Revolution,2,1,H,1.94,3.55,4.38,1.96,3.6,5.4,1.76,3.42,4.54
228,USA,MLS,2012,19/08/2012,02:00,Colorado Rapids,Chivas USA,1,1,D,1.62,3.89,6.7,1.75,3.89,6.7,1.68,3.5,5.07
229,USA,MLS,2012,19/08/2012,02:00,Real Salt Lake,FC Dallas,1,2,A,1.99,3.58,4.11,2.0,3.58,4.59,1.83,3.38,4.19
230,USA,MLS,2012,19/08/2012,22:20,DC United,Philadelphia Union,1,1,D,1.92,3.53,4.51,1.99,3.55,4.59,1.84,3.35,4.18
231,USA,MLS,2012,20/08/2012,00:00,New York Red Bulls,Portland Timbers,3,2,H,1.53,4.41,6.96,1.55,4.41,7.25,1.49,3.96,6.44
232,USA,MLS,2012,20/08/2012,02:00,Houston Dynamo,Columbus Crew,2,2,D,1.79,3.64,5.2,1.9,3.64,5.2,1.78,3.39,4.43
233,USA,MLS,2012,23/08/2012,00:30,Columbus Crew,Toronto FC,2,1,H,1.8,3.74,4.95,1.83,3.74,5.32,1.7,3.5,4.84
234,USA,MLS,2012,23/08/2012,00:30,DC United,Chicago Fire,4,2,H,2.35,3.49,3.17,2.38,3.5,3.4,2.23,3.22,3.09
235,USA,MLS,2012,25/08/2012,00:30,Philadelphia Union,Real Salt Lake,0,0,D,2.52,3.43,2.97,2.63,3.43,2.97,2.49,3.19,2.72
236,USA,MLS,2012,25/08/2012,21:00,CF Montreal,DC United,3,0,H,2.14,3.56,3.61,2.2,3.56,3.8,2.07,3.32,3.38
237,USA,MLS,2012,26/08/2012,00:30,Columbus Crew,New England Revolution,4,3,H,1.97,3.42,4.44,2.0,3.51,4.59,1.86,3.3,4.16
238,USA,MLS,2012,26/08/2012,01:30,Houston Dynamo,Toronto FC,1,1,D,1.41,4.82,8.98,1.5,4.86,8.98,1.43,4.21,7.08
239,USA,MLS,2012,26/08/2012,03:30,Chivas USA,Seattle Sounders,2,6,A,4.29,3.54,1.96,4.32,3.54,2.25,3.57,3.27,2.04
240,USA,MLS,2012,26/08/2012,03:30,Portland Timbers,Vancouver Whitecaps,2,1,H,2.37,3.51,3.14,2.45,3.51,3.3,2.27,3.22,3.0
241,USA,MLS,2012,26/08/2012,03:30,San Jose Earthquakes,Colorado Rapids,4,1,H,1.7,3.5,5.0,1.74,3.9,5.6,1.64,3.65,5.02
242,USA,MLS,2012,27/08/2012,00:00,Los Angeles Galaxy,FC Dallas,2,0,H,1.83,3.74,4.7,1.84,3.75,5.0,1.75,3.54,4.37
243,USA,MLS,2012,27/08/2012,02:00,Sporting Kansas City,New York Red Bulls,1,1,D,1.86,3.87,4.36,1.95,3.93,4.7,1.79,3.58,4.12
244,USA,MLS,2012,30/08/2012,01:00,DC United,New York Red Bulls,2,2,D,2.42,3.58,2.89,2.54,3.6,3.05,2.33,3.29,2.88
245,USA,MLS,2012,30/08/2012,01:00,New England Revolution,Chivas USA,3,3,D,1.61,4.13,6.1,1.8,4.13,6.1,1.7,3.6,4.73
246,USA,MLS,2012,30/08/2012,01:00,Philadelphia Union,Columbus Crew,1,2,A,2.38,3.48,3.14,2.45,3.5,3.2,2.31,3.23,2.95
247,USA,MLS,2012,01/09/2012,03:30,Portland Timbers,Colorado Rapids,1,0,H,2.37,3.46,3.18,2.38,3.52,3.35,2.21,3.24,3.11
248,USA,MLS,2012,02/09/2012,00:30,Columbus Crew,CF Montreal,2,1,H,2.24,3.49,3.42,2.25,3.5,3.65,2.06,3.31,3.42
249,USA,MLS,2012,02/09/2012,00:30,New England Revolution,Philadelphia Union,0,0,D,2.2,3.46,3.52,2.22,3.49,3.6,2.08,3.28,3.37
250,USA,MLS,2012,02/09/2012,01:30,Sporting Kansas City,Toronto FC,2,1,H,1.39,5.09,9.1,1.42,5.09,10.5,1.37,4.42,8.15
251,USA,MLS,2012,02/09/2012,02:00,Real Salt Lake,DC United,1,0,H,1.77,3.81,5.03,1.8,3.85,5.4,1.72,3.55,4.65
252,USA,MLS,2012,02/09/2012,03:00,Los Angeles Galaxy,Vancouver Whitecaps,2,0,H,1.46,4.88,7.49,1.55,4.88,7.5,1.47,4.17,6.41
253,USA,MLS,2012,03/09/2012,00:00,Chicago Fire,Houston Dynamo,3,1,H,2.49,3.32,3.09,2.54,3.45,3.1,2.33,3.22,2.92
254,USA,MLS,2012,03/09/2012,00:00,FC Dallas,Seattle Sounders,1,1,D,2.38,3.44,3.17,2.5,3.44,3.17,2.39,3.2,2.87
255,USA,MLS,2012,03/09/2012,02:15,San Jose Earthquakes,Chivas USA,4,0,H,1.44,4.78,8.32,1.45,4.9,8.9,1.42,4.32,7.11
256,USA,MLS,2012,06/09/2012,01:00,New England Revolution,Columbus Crew,2,0,H,2.89,3.4,2.58,3.1,3.4,2.65,2.73,3.18,2.5
257,USA,MLS,2012,06/09/2012,02:20,Colorado Rapids,Portland Timbers,3,0,H,1.75,3.91,4.96,1.75,4.09,5.75,1.67,3.6,4.9
258,USA,MLS,2012,07/09/2012,01:30,Houston Dynamo,Real Salt Lake,1,0,H,1.83,4.0,4.38,1.9,4.0,4.84,1.8,3.55,4.13
259,USA,MLS,2012,08/09/2012,21:00,Seattle Sounders,Chivas USA,2,1,H,1.4,5.0,8.94,1.4,5.25,11.0,1.35,4.65,8.19
260,USA,MLS,2012,13/09/2012,00:00,Toronto FC,Chicago Fire,1,2,A,3.84,3.8,1.99,4.3,3.8,2.0,3.69,3.47,1.92
261,USA,MLS,2012,15/09/2012,01:30,Sporting Kansas City,Houston Dynamo,1,1,D,2.0,3.51,4.11,2.04,3.51,4.33,1.91,3.33,3.87
262,USA,MLS,2012,15/09/2012,04:00,Los Angeles Galaxy,Colorado Rapids,2,0,H,1.46,4.86,7.51,1.53,4.9,8.19,1.45,4.24,6.54
263,USA,MLS,2012,15/09/2012,18:00,Toronto FC,Philadelphia Union,1,1,D,2.72,3.28,2.85,2.72,3.4,2.88,2.48,3.16,2.76
264,USA,MLS,2012,15/09/2012,20:30,Portland Timbers,Seattle Sounders,1,1,D,3.61,3.67,2.1,3.8,3.67,2.2,3.35,3.33,2.07
265,USA,MLS,2012,16/09/2012,00:00,New York Red Bulls,Columbus Crew,3,1,H,1.79,3.87,4.79,1.8,3.9,5.09,1.74,3.57,4.42
266,USA,MLS,2012,16/09/2012,00:30,DC United,New England Revolution,2,1,H,1.93,3.66,4.3,1.94,3.66,5.0,1.8,3.49,4.21
267,USA,MLS,2012,16/09/2012,01:30,Chicago Fire,CF Montreal,3,1,H,2.19,3.45,3.59,2.19,3.7,4.5,1.95,3.38,3.75
268,USA,MLS,2012,16/09/2012,01:30,FC Dallas,Vancouver Whitecaps,1,0,H,1.58,4.13,6.68,1.7,4.13,6.68,1.59,3.68,5.62
269,USA,MLS,2012,16/09/2012,03:30,Chivas USA,San Jose Earthquakes,0,2,A,3.89,3.8,1.98,4.09,3.8,2.0,3.68,3.44,1.93
270,USA,MLS,2012,20/09/2012,00:00,New York Red Bulls,Sporting Kansas City,0,2,A,2.0,3.62,3.88,2.15,3.62,3.89,2.01,3.32,3.52
271,USA,MLS,2012,20/09/2012,00:30,Columbus Crew,Chivas USA,1,0,H,1.51,4.41,7.4,1.53,4.41,7.5,1.48,4.04,6.42
272,USA,MLS,2012,20/09/2012,03:30,San Jose Earthquakes,Portland Timbers,2,2,D,1.37,5.49,8.83,1.4,5.49,9.69,1.35,4.7,8.15
273,USA,MLS,2012,21/09/2012,01:00,Philadelphia Union,DC United,0,1,A,2.45,3.52,3.0,2.45,3.52,3.14,2.39,3.21,2.85
274,USA,MLS,2012,22/09/2012,18:00,CF Montreal,Sporting Kansas City,0,0,D,2.41,3.56,3.02,2.45,3.56,3.2,2.35,3.26,2.87
275,USA,MLS,2012,23/09/2012,00:30,New England Revolution,New York Red Bulls,1,1,D,2.72,3.58,2.63,2.98,3.58,2.63,2.69,3.29,2.46
276,USA,MLS,2012,23/09/2012,01:20,Real Salt Lake,Portland Timbers,2,1,H,1.49,4.48,7.76,1.51,4.65,8.5,1.46,4.04,6.8
277,USA,MLS,2012,23/09/2012,01:30,Chicago Fire,Columbus Crew,2,1,H,1.85,3.62,4.8,1.85,3.62,5.0,1.75,3.5,4.43
278,USA,MLS,2012,23/09/2012,03:30,Los Angeles Galaxy,Toronto FC,4,2,H,1.35,5.54,9.69,1.35,5.6,11.0,1.32,4.94,8.71
279,USA,MLS,2012,23/09/2012,03:30,Seattle Sounders,San Jose Earthquakes,1,2,A,2.12,3.42,3.81,2.17,3.5,3.81,2.11,3.28,3.31
280,USA,MLS,2012,23/09/2012,21:00,Philadelphia Union,Houston Dynamo,3,1,H,2.83,3.45,2.61,2.86,3.45,2.75,2.63,3.21,2.56
281,USA,MLS,2012,24/09/2012,00:00,DC United,Chivas USA,1,0,H,1.53,4.49,6.75,1.57,4.84,7.2,1.52,3.98,5.82
282,USA,MLS,2012,24/09/2012,00:30,Vancouver Whitecaps,Colorado Rapids,2,2,D,2.14,3.47,3.72,2.16,3.5,4.25,1.97,3.3,3.71
283,USA,MLS,2012,29/09/2012,01:30,Sporting Kansas City,Chicago Fire,2,0,H,2.04,3.52,3.98,2.08,3.52,4.12,1.95,3.28,3.82
284,USA,MLS,2012,30/09/2012,00:00,New York Red Bulls,Toronto FC,4,1,H,1.33,5.56,10.65,1.35,5.7,12.0,1.32,4.76,9.0
285,USA,MLS,2012,30/09/2012,00:30,Columbus Crew,Philadelphia Union,3,2,H,1.93,3.56,4.46,1.93,3.7,5.09,1.82,3.42,4.23
286,USA,MLS,2012,30/09/2012,01:30,Houston Dynamo,New England Revolution,2,0,H,1.63,4.29,5.65,1.63,4.4,7.1,1.53,3.93,5.95
287,USA,MLS,2012,30/09/2012,02:00,Vancouver Whitecaps,Seattle Sounders,0,0,D,3.25,3.25,2.44,3.25,3.3,2.45,2.96,3.17,2.34
288,USA,MLS,2012,30/09/2012,03:30,Chivas USA,Real Salt Lake,0,4,A,3.47,3.33,2.31,3.8,3.4,2.31,3.45,3.24,2.07
289,USA,MLS,2012,30/09/2012,03:30,Portland Timbers,DC United,1,1,D,2.39,3.45,3.21,2.75,3.45,3.21,2.46,3.22,2.76
290,USA,MLS,2012,30/09/2012,03:30,San Jose Earthquakes,FC Dallas,3,3,D,1.81,3.93,4.7,1.81,4.0,5.75,1.71,3.62,4.59
291,USA,MLS,2012,01/10/2012,00:00,Colorado Rapids,Los Angeles Galaxy,1,1,D,3.94,3.86,1.95,4.59,4.0,2.04,3.82,3.49,1.88
292,USA,MLS,2012,04/10/2012,01:30,Chicago Fire,Philadelphia Union,1,3,A,1.61,4.34,5.79,1.61,4.59,7.3,1.53,3.91,5.87
293,USA,MLS,2012,04/10/2012,03:00,Vancouver Whitecaps,Chivas USA,4,0,H,1.67,3.84,6.09,1.67,4.05,7.0,1.61,3.63,5.47
294,USA,MLS,2012,06/10/2012,18:00,Toronto FC,DC United,0,1,A,3.39,3.49,2.25,3.4,3.49,2.35,3.08,3.27,2.22
295,USA,MLS,2012,06/10/2012,20:30,New York Red Bulls,Chicago Fire,0,2,A,1.76,3.97,4.9,1.85,3.97,4.9,1.77,3.56,4.32
296,USA,MLS,2012,07/10/2012,00:00,Philadelphia Union,New England Revolution,1,0,H,2.02,3.59,3.99,2.02,3.6,4.3,1.92,3.4,3.75
297,USA,MLS,2012,07/10/2012,01:30,Houston Dynamo,CF Montreal,1,1,D,1.56,4.11,7.16,1.62,4.11,7.16,1.54,3.76,6.09
298,USA,MLS,2012,07/10/2012,02:00,Colorado Rapids,San Jose Earthquakes,1,4,A,3.02,3.64,2.38,3.25,3.64,2.58,2.8,3.28,2.39
299,USA,MLS,2012,07/10/2012,02:00,Los Angeles Galaxy,Real Salt Lake,1,2,A,1.64,3.87,6.34,1.73,4.0,6.34,1.6,3.71,5.47
300,USA,MLS,2012,07/10/2012,21:00,Columbus Crew,Sporting Kansas City,1,1,D,2.52,3.32,3.04,2.54,3.4,3.04,2.39,3.16,2.87
301,USA,MLS,2012,08/10/2012,00:00,Chivas USA,FC Dallas,1,1,D,4.36,3.85,1.86,4.75,3.85,1.88,4.19,3.52,1.79
302,USA,MLS,2012,08/10/2012,02:00,Seattle Sounders,Portland Timbers,3,0,H,1.46,4.83,7.55,1.46,4.84,9.4,1.42,4.28,7.12
303,USA,MLS,2012,18/10/2012,03:00,Seattle Sounders,Real Salt Lake,0,0,D,2.11,3.34,3.98,2.17,3.45,4.05,2.01,3.28,3.59
304,USA,MLS,2012,20/10/2012,18:30,Toronto FC,CF Montreal,0,0,D,2.95,3.48,2.5,3.1,3.48,2.6,2.77,3.23,2.44
305,USA,MLS,2012,21/10/2012,00:00,New York Red Bulls,Sporting Kansas City,0,0,D,2.25,3.34,3.55,2.4,3.4,3.6,2.21,3.2,3.15
306,USA,MLS,2012,21/10/2012,00:30,DC United,Columbus Crew,3,2,H,2.02,3.57,4.0,2.02,3.8,4.25,1.89,3.38,3.88
307,USA,MLS,2012,21/10/2012,00:30,New England Revolution,Chicago Fire,1,0,H,3.33,3.61,2.23,3.33,3.61,2.45,2.92,3.26,2.31
308,USA,MLS,2012,21/10/2012,00:50,Houston Dynamo,Philadelphia Union,3,1,H,1.49,4.3,8.3,1.55,4.4,8.3,1.48,3.92,6.75
309,USA,MLS,2012,21/10/2012,03:30,Chivas USA,Colorado Rapids,0,2,A,2.78,3.35,2.73,2.78,3.35,3.0,2.49,3.17,2.75
310,USA,MLS,2012,22/10/2012,00:00,San Jose Earthquakes,Los Angeles Galaxy,2,2,D,2.37,3.47,3.14,2.44,3.64,3.2,2.24,3.31,3.0
311,USA,MLS,2012,22/10/2012,00:00,Vancouver Whitecaps,Portland Timbers,0,1,A,1.79,3.72,5.03,1.8,3.8,6.8,1.66,3.56,5.06
312,USA,MLS,2012,22/10/2012,02:00,Seattle Sounders,FC Dallas,3,1,H,1.69,3.86,5.7,1.8,3.86,5.7,1.68,3.57,4.83
313,USA,MLS,2012,25/10/2012,01:30,Sporting Kansas City,Philadelphia Union,2,1,H,1.59,4.05,6.7,1.63,4.05,6.7,1.55,3.79,5.9
314,USA,MLS,2012,27/10/2012,18:30,Philadelphia Union,New York Red Bulls,0,3,A,3.41,3.51,2.25,3.6,3.51,2.27,3.28,3.31,2.1
315,USA,MLS,2012,27/10/2012,19:00,CF Montreal,New England Revolution,0,1,A,1.88,3.73,4.44,1.91,3.79,5.3,1.74,3.56,4.54
316,USA,MLS,2012,27/10/2012,21:00,Chicago Fire,DC United,1,1,D,1.79,3.87,4.82,1.85,3.87,4.9,1.79,3.54,4.23
317,USA,MLS,2012,27/10/2012,23:30,Portland Timbers,San Jose Earthquakes,1,1,D,3.68,3.6,2.1,3.85,3.7,2.1,3.39,3.43,2.02
318,USA,MLS,2012,28/10/2012,01:00,Colorado Rapids,Houston Dynamo,2,0,H,2.45,3.46,3.05,2.62,3.46,3.06,2.45,3.21,2.76
319,USA,MLS,2012,28/10/2012,01:00,Real Salt Lake,Vancouver Whitecaps,0,0,D,1.63,3.81,6.78,1.63,4.2,8.0,1.53,3.83,6.12
320,USA,MLS,2012,28/10/2012,20:00,Columbus Crew,Toronto FC,2,1,H,1.53,4.45,6.82,1.58,4.45,7.0,1.51,3.92,6.13
321,USA,MLS,2012,28/10/2012,23:00,FC Dallas,Chivas USA,2,2,D,1.56,4.3,6.5,1.57,4.4,7.1,1.53,3.87,6.0
322,USA,MLS,2012,29/10/2012,01:00,Los Angeles Galaxy,Seattle Sounders,1,0,H,2.04,3.85,3.59,2.14,3.85,3.85,1.98,3.39,3.51
323,USA,MLS,2012,01/11/2012,01:30,Chicago Fire,Houston Dynamo,1,2,A,2.44,3.19,3.31,2.44,3.35,3.6,2.19,3.15,3.27
324,USA,MLS,2012,02/11/2012,02:30,Los Angeles Galaxy,Vancouver Whitecaps,2,1,H,1.38,4.99,9.74,1.42,5.0,10.0,1.35,4.56,8.43
325,USA,MLS,2012,03/11/2012,02:00,Seattle Sounders,Real Salt Lake,0,0,D,2.21,3.24,3.77,2.29,3.4,4.0,2.05,3.21,3.56
326,USA,MLS,2012,04/11/2012,00:00,DC United,New York Red Bulls,1,1,D,2.5,3.37,3.02,2.75,3.4,3.02,2.52,3.21,2.68
327,USA,MLS,2012,04/11/2012,20:30,Houston Dynamo,Sporting Kansas City,2,0,H,2.46,3.27,3.19,2.46,3.35,3.4,2.27,3.19,3.08
328,USA,MLS,2012,05/11/2012,02:00,Los Angeles Galaxy,San Jose Earthquakes,0,1,A,1.96,3.61,4.2,2.04,3.66,4.22,1.95,3.4,3.68
329,USA,MLS,2012,08/11/2012,02:00,Sporting Kansas City,Houston Dynamo,1,0,H,2.18,3.4,3.68,2.18,3.8,4.09,1.97,3.3,3.76
330,USA,MLS,2012,08/11/2012,04:00,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,2.52,3.4,2.99,2.6,3.6,3.2,2.32,3.28,2.92
331,USA,MLS,2012,09/11/2012,00:30,New York Red Bulls,DC United,0,1,A,1.83,3.63,4.94,1.85,3.7,5.0,1.78,3.43,4.38
332,USA,MLS,2012,09/11/2012,03:00,Real Salt Lake,Seattle Sounders,0,1,A,2.0,3.41,4.32,2.15,3.41,4.32,2.0,3.22,3.7
333,USA,MLS,2012,11/11/2012,21:00,Houston Dynamo,DC United,3,1,H,1.93,3.4,4.71,1.95,3.6,4.8,1.83,3.39,4.24
334,USA,MLS,2012,12/11/2012,02:00,Los Angeles Galaxy,Seattle Sounders,3,0,H,1.97,3.54,4.26,1.97,3.54,4.75,1.84,3.36,4.18
335,USA,MLS,2012,18/11/2012,21:00,DC United,Houston Dynamo,1,1,D,2.37,3.55,3.1,2.37,3.8,3.6,2.19,3.31,3.13
336,USA,MLS,2012,19/11/2012,02:00,Seattle Sounders,Los Angeles Galaxy,2,1,H,2.27,3.59,3.25,2.44,3.6,3.4,2.2,3.33,3.08
