,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
152,Argentina,Liga Profesional ,2012/2013,18/11/2012,20:00,San Martin S.J.,Tigre,2,2,D,2.29,3.24,3.56,2.29,3.28,3.85,2.09,3.15,3.5
153,Argentina,Liga Profesional ,2012/2013,18/11/2012,22:15,Newells Old Boys,All Boys,1,2,A,1.69,3.59,6.4,1.69,3.8,7.0,1.61,3.49,5.73
154,Argentina,Liga Profesional ,2012/2013,18/11/2012,22:30,Velez Sarsfield,Boca Juniors,0,1,A,2.0,3.45,4.25,2.11,3.45,4.33,1.99,3.21,3.77
155,Argentina,Liga Profesional ,2012/2013,19/11/2012,20:10,Belgrano,Lanus,0,2,A,2.83,3.02,2.95,2.88,3.1,3.0,2.73,2.91,2.71
156,Argentina,Liga Profesional ,2012/2013,19/11/2012,23:15,Racing Club,Quilmes,4,0,H,1.79,3.48,5.54,1.82,3.48,5.54,1.76,3.32,4.76
157,Argentina,Liga Profesional ,2012/2013,20/11/2012,00:30,River Plate,Argentinos Jrs,0,0,D,1.79,3.61,5.3,1.83,3.7,5.5,1.77,3.35,4.62
158,Argentina,Liga Profesional ,2012/2013,24/11/2012,20:00,Independiente,River Plate,2,2,D,3.32,3.1,2.49,3.32,3.2,2.49,3.03,3.04,2.35
159,Argentina,Liga Profesional ,2012/2013,24/11/2012,20:00,Union de Santa Fe,Newells Old Boys,2,2,D,4.59,3.32,1.97,4.65,3.35,2.1,3.97,3.18,1.94
160,Argentina,Liga Profesional ,2012/2013,24/11/2012,22:15,San Martin S.J.,Belgrano,1,1,D,2.91,3.17,2.73,2.91,3.2,2.8,2.68,2.99,2.66
161,Argentina,Liga Profesional ,2012/2013,25/11/2012,00:30,Argentinos Jrs,San Lorenzo,1,2,A,3.08,3.04,2.68,3.08,3.2,2.9,2.69,2.94,2.7
162,Argentina,Liga Profesional ,2012/2013,25/11/2012,20:00,All Boys,Velez Sarsfield,0,2,A,3.87,3.16,2.21,4.09,3.3,2.21,3.68,3.14,2.04
163,Argentina,Liga Profesional ,2012/2013,25/11/2012,20:00,Lanus,Estudiantes L.P.,0,0,D,2.02,3.45,4.16,2.02,3.5,4.7,1.88,3.23,4.13
164,Argentina,Liga Profesional ,2012/2013,25/11/2012,20:00,Tigre,Godoy Cruz,2,0,H,2.1,3.37,3.93,2.29,3.5,3.93,2.12,3.17,3.38
165,Argentina,Liga Profesional ,2012/2013,25/11/2012,22:15,Boca Juniors,Racing Club,3,1,H,2.64,3.03,3.16,2.64,3.13,3.4,2.34,3.0,3.13
166,Argentina,Liga Profesional ,2012/2013,26/11/2012,22:15,Quilmes,Arsenal Sarandi,1,2,A,2.77,3.15,2.89,2.88,3.2,2.89,2.65,3.0,2.67
167,Argentina,Liga Profesional ,2012/2013,27/11/2012,00:30,Atl. Rafaela,Colon Santa FE,2,0,H,3.23,3.27,2.44,3.45,3.27,2.5,3.13,3.05,2.31
168,Argentina,Liga Profesional ,2012/2013,28/11/2012,21:00,Independiente,Belgrano,1,2,A,2.62,3.08,3.14,2.66,3.4,3.14,2.53,2.95,2.88
169,Argentina,Liga Profesional ,2012/2013,01/12/2012,20:00,Godoy Cruz,Quilmes,0,0,D,1.96,3.33,4.66,2.06,3.35,4.66,1.98,3.16,3.83
170,Argentina,Liga Profesional ,2012/2013,01/12/2012,22:15,Colon Santa FE,Argentinos Jrs,3,1,H,1.86,3.52,4.9,1.91,3.6,5.0,1.83,3.28,4.34
171,Argentina,Liga Profesional ,2012/2013,02/12/2012,00:30,Racing Club,All Boys,3,1,H,1.86,3.51,4.92,1.87,3.51,5.03,1.82,3.28,4.39
172,Argentina,Liga Profesional ,2012/2013,02/12/2012,20:00,Belgrano,Tigre,1,0,H,1.71,3.85,5.47,1.75,3.9,5.7,1.71,3.48,4.82
173,Argentina,Liga Profesional ,2012/2013,02/12/2012,20:00,River Plate,Lanus,1,0,H,2.61,3.13,3.11,2.78,3.3,3.11,2.59,3.0,2.77
174,Argentina,Liga Profesional ,2012/2013,02/12/2012,20:00,Velez Sarsfield,Union de Santa Fe,2,0,H,1.33,5.18,12.35,1.35,5.4,14.0,1.3,4.72,10.08
175,Argentina,Liga Profesional ,2012/2013,02/12/2012,22:15,San Lorenzo,Independiente,2,1,H,2.08,3.24,4.25,2.08,3.5,4.4,1.99,3.14,3.87
176,Argentina,Liga Profesional ,2012/2013,02/12/2012,23:15,Arsenal Sarandi,Boca Juniors,1,0,H,2.98,3.23,2.63,3.23,3.25,2.67,2.91,3.08,2.44
177,Argentina,Liga Profesional ,2012/2013,03/12/2012,20:00,Newells Old Boys,Atl. Rafaela,3,0,H,1.67,3.85,6.05,1.68,4.05,7.2,1.6,3.61,5.59
178,Argentina,Liga Profesional ,2012/2013,03/12/2012,23:10,Estudiantes L.P.,San Martin S.J.,2,0,H,1.95,3.39,4.53,1.99,3.5,4.84,1.87,3.25,4.25
179,Argentina,Liga Profesional ,2012/2013,07/12/2012,22:15,All Boys,Arsenal Sarandi,0,1,A,2.71,3.15,2.95,2.75,3.25,3.0,2.53,3.04,2.82
180,Argentina,Liga Profesional ,2012/2013,08/12/2012,00:30,Union de Santa Fe,Racing Club,1,1,D,3.81,3.26,2.18,4.05,3.35,2.18,3.57,3.13,2.08
181,Argentina,Liga Profesional ,2012/2013,08/12/2012,20:00,Argentinos Jrs,Newells Old Boys,1,3,A,2.98,3.13,2.69,3.15,3.25,2.7,2.87,3.0,2.5
182,Argentina,Liga Profesional ,2012/2013,08/12/2012,20:00,Boca Juniors,Godoy Cruz,2,1,H,1.76,3.76,5.21,1.77,3.85,6.0,1.65,3.51,5.29
183,Argentina,Liga Profesional ,2012/2013,08/12/2012,22:15,Atl. Rafaela,Velez Sarsfield,0,3,A,4.05,3.28,2.11,4.15,3.4,2.2,3.6,3.14,2.06
184,Argentina,Liga Profesional ,2012/2013,08/12/2012,22:15,Belgrano,Estudiantes L.P.,1,0,H,2.54,3.15,3.18,2.54,3.15,3.3,2.38,2.99,3.07
185,Argentina,Liga Profesional ,2012/2013,09/12/2012,00:30,Lanus,San Lorenzo,0,0,D,2.16,3.15,4.07,2.16,3.3,4.07,2.06,3.07,3.7
186,Argentina,Liga Profesional ,2012/2013,09/12/2012,20:00,Independiente,Colon Santa FE,2,2,D,2.33,3.25,3.47,2.5,3.3,3.47,2.36,3.04,3.05
187,Argentina,Liga Profesional ,2012/2013,09/12/2012,20:00,San Martin S.J.,River Plate,0,2,A,3.31,3.15,2.42,3.33,3.25,2.5,3.0,3.04,2.39
188,Argentina,Liga Profesional ,2012/2013,03/02/2013,21:00,Independiente,Tigre,1,1,D,2.36,3.3,3.35,2.36,3.3,4.09,2.1,3.15,3.49
189,Argentina,Liga Profesional ,2012/2013,08/02/2013,22:10,Union de Santa Fe,Arsenal Sarandi,1,1,D,3.31,3.03,2.54,3.33,3.09,2.54,3.04,2.98,2.4
190,Argentina,Liga Profesional ,2012/2013,09/02/2013,00:15,Argentinos Jrs,Velez Sarsfield,0,1,A,4.49,3.34,1.99,4.49,3.4,2.1,3.83,3.2,1.98
191,Argentina,Liga Profesional ,2012/2013,09/02/2013,20:00,All Boys,Godoy Cruz,1,1,D,2.49,3.19,3.23,2.49,3.21,3.5,2.27,3.03,3.23
192,Argentina,Liga Profesional ,2012/2013,09/02/2013,20:00,Estudiantes L.P.,Tigre,1,3,A,2.08,3.26,4.19,2.22,3.27,4.19,2.01,3.17,3.71
193,Argentina,Liga Profesional ,2012/2013,09/02/2013,22:15,Boca Juniors,Quilmes,3,2,H,1.74,3.63,5.75,1.76,3.7,6.25,1.65,3.43,5.46
194,Argentina,Liga Profesional ,2012/2013,10/02/2013,00:30,San Martin S.J.,San Lorenzo,0,0,D,3.03,3.09,2.68,3.15,3.1,2.75,2.87,2.96,2.54
195,Argentina,Liga Profesional ,2012/2013,10/02/2013,21:00,Atl. Rafaela,Racing Club,3,0,H,3.35,3.2,2.41,3.36,3.25,2.5,3.04,3.01,2.38
196,Argentina,Liga Profesional ,2012/2013,10/02/2013,21:00,Independiente,Newells Old Boys,1,3,A,2.98,3.09,2.73,2.98,3.3,2.81,2.67,3.01,2.66
197,Argentina,Liga Profesional ,2012/2013,10/02/2013,23:15,Belgrano,River Plate,1,2,A,2.96,3.12,2.74,2.96,3.13,2.88,2.82,2.96,2.58
198,Argentina,Liga Profesional ,2012/2013,11/02/2013,23:15,Lanus,Colon Santa FE,4,0,H,2.04,3.24,4.42,2.06,3.3,4.42,1.99,3.12,3.91
199,Argentina,Liga Profesional ,2012/2013,13/02/2013,22:10,Quilmes,Tigre,0,0,D,2.52,3.25,3.11,2.56,3.25,3.11,2.46,3.07,2.86
200,Argentina,Liga Profesional ,2012/2013,16/02/2013,00:15,Racing Club,Argentinos Jrs,2,0,H,1.8,3.43,5.61,1.85,3.6,5.61,1.78,3.3,4.66
201,Argentina,Liga Profesional ,2012/2013,16/02/2013,20:00,Godoy Cruz,Union de Santa Fe,2,1,H,1.87,3.42,5.08,1.91,3.5,5.4,1.84,3.24,4.4
202,Argentina,Liga Profesional ,2012/2013,16/02/2013,20:00,San Lorenzo,Belgrano,0,0,D,2.14,3.13,4.16,2.2,3.25,4.16,2.08,3.08,3.62
203,Argentina,Liga Profesional ,2012/2013,16/02/2013,22:15,Colon Santa FE,San Martin S.J.,1,1,D,1.83,3.68,4.8,1.9,3.68,4.9,1.83,3.31,4.32
204,Argentina,Liga Profesional ,2012/2013,16/02/2013,23:15,Velez Sarsfield,Independiente,0,1,A,1.74,3.74,5.45,1.76,3.85,6.3,1.67,3.47,5.22
205,Argentina,Liga Profesional ,2012/2013,17/02/2013,20:00,Tigre,Boca Juniors,0,0,D,2.5,3.37,3.04,2.7,3.41,3.2,2.46,3.1,2.83
206,Argentina,Liga Profesional ,2012/2013,17/02/2013,20:10,Quilmes,All Boys,2,1,H,2.25,3.25,3.63,2.4,3.25,3.63,2.22,3.08,3.25
207,Argentina,Liga Profesional ,2012/2013,17/02/2013,21:00,Newells Old Boys,Lanus,0,3,A,2.78,3.05,2.96,2.86,3.1,3.1,2.58,2.94,2.84
208,Argentina,Liga Profesional ,2012/2013,17/02/2013,23:15,River Plate,Estudiantes L.P.,1,0,H,2.0,3.27,4.51,2.02,3.35,4.84,1.91,3.18,4.1
209,Argentina,Liga Profesional ,2012/2013,18/02/2013,22:10,Arsenal Sarandi,Atl. Rafaela,0,0,D,2.2,3.19,3.84,2.23,3.25,3.91,2.12,3.09,3.48
210,Argentina,Liga Profesional ,2012/2013,22/02/2013,22:10,Argentinos Jrs,Arsenal Sarandi,1,2,A,3.26,3.12,2.52,3.26,3.13,2.86,2.78,2.98,2.59
211,Argentina,Liga Profesional ,2012/2013,23/02/2013,00:15,Estudiantes L.P.,San Lorenzo,1,1,D,2.42,3.1,3.45,2.49,3.2,3.5,2.3,2.98,3.19
212,Argentina,Liga Profesional ,2012/2013,23/02/2013,20:00,Union de Santa Fe,Quilmes,0,3,A,2.57,3.22,3.07,2.65,3.22,3.07,2.47,3.05,2.85
213,Argentina,Liga Profesional ,2012/2013,23/02/2013,22:15,All Boys,Boca Juniors,2,0,H,3.37,3.09,2.47,3.44,3.25,2.47,3.1,3.02,2.32
214,Argentina,Liga Profesional ,2012/2013,23/02/2013,23:15,Lanus,Velez Sarsfield,1,0,H,2.0,3.39,4.3,2.2,3.5,4.55,1.95,3.2,3.93
215,Argentina,Liga Profesional ,2012/2013,24/02/2013,20:00,Atl. Rafaela,Godoy Cruz,1,2,A,2.25,3.29,3.64,2.25,3.29,3.75,2.14,3.13,3.38
216,Argentina,Liga Profesional ,2012/2013,24/02/2013,20:00,Independiente,Racing Club,2,0,H,2.66,3.15,3.01,2.75,3.15,3.1,2.58,2.98,2.78
217,Argentina,Liga Profesional ,2012/2013,24/02/2013,21:00,Belgrano,Colon Santa FE,2,1,H,2.25,3.19,3.71,2.27,3.23,3.71,2.19,3.04,3.34
218,Argentina,Liga Profesional ,2012/2013,24/02/2013,23:15,River Plate,Tigre,3,2,H,1.68,3.67,6.4,1.85,3.85,6.4,1.67,3.51,5.13
219,Argentina,Liga Profesional ,2012/2013,26/02/2013,01:15,San Martin S.J.,Newells Old Boys,1,1,D,3.04,3.08,2.69,3.15,3.14,2.7,2.87,2.98,2.51
220,Argentina,Liga Profesional ,2012/2013,01/03/2013,22:10,Quilmes,Atl. Rafaela,3,3,D,2.27,3.35,3.45,2.29,3.35,3.75,2.11,3.15,3.45
221,Argentina,Liga Profesional ,2012/2013,02/03/2013,00:15,Newells Old Boys,Belgrano,2,0,H,2.0,3.22,4.57,2.1,3.3,4.57,1.98,3.16,3.88
222,Argentina,Liga Profesional ,2012/2013,02/03/2013,20:00,Colon Santa FE,Estudiantes L.P.,3,3,D,2.37,3.13,3.52,2.37,3.13,3.6,2.22,3.06,3.28
223,Argentina,Liga Profesional ,2012/2013,02/03/2013,23:15,Arsenal Sarandi,Independiente,1,0,H,2.6,3.18,3.06,2.65,3.18,3.1,2.45,3.02,2.92
224,Argentina,Liga Profesional ,2012/2013,03/03/2013,20:00,Godoy Cruz,Argentinos Jrs,0,0,D,1.96,3.4,4.51,1.99,3.4,4.7,1.89,3.23,4.12
225,Argentina,Liga Profesional ,2012/2013,03/03/2013,20:00,San Lorenzo,River Plate,2,0,H,3.14,3.07,2.62,3.15,3.08,2.7,2.87,2.93,2.55
226,Argentina,Liga Profesional ,2012/2013,03/03/2013,20:00,Tigre,All Boys,2,1,H,2.56,3.17,3.13,2.63,3.17,3.4,2.38,3.04,3.02
227,Argentina,Liga Profesional ,2012/2013,03/03/2013,22:10,Racing Club,Lanus,0,0,D,2.83,3.2,2.78,2.92,3.2,2.8,2.78,2.98,2.61
228,Argentina,Liga Profesional ,2012/2013,03/03/2013,23:15,Boca Juniors,Union de Santa Fe,1,3,A,1.5,4.45,7.59,1.52,4.59,8.0,1.47,3.98,6.81
229,Argentina,Liga Profesional ,2012/2013,05/03/2013,00:15,Velez Sarsfield,San Martin S.J.,3,0,H,1.6,3.82,7.35,1.6,4.0,7.36,1.54,3.69,6.26
230,Argentina,Liga Profesional ,2012/2013,08/03/2013,22:10,Belgrano,Velez Sarsfield,1,0,H,2.74,3.02,3.04,2.8,3.13,3.33,2.42,2.97,3.03
231,Argentina,Liga Profesional ,2012/2013,09/03/2013,00:15,Independiente,Godoy Cruz,0,1,A,2.29,3.12,3.71,2.29,3.25,3.8,2.14,3.1,3.44
232,Argentina,Liga Profesional ,2012/2013,09/03/2013,20:00,Union de Santa Fe,All Boys,1,1,D,2.59,3.14,3.12,2.62,3.21,3.12,2.47,3.03,2.89
233,Argentina,Liga Profesional ,2012/2013,09/03/2013,22:10,Estudiantes L.P.,Newells Old Boys,2,4,A,1.83,3.58,4.98,2.0,3.58,4.98,1.89,3.29,4.05
234,Argentina,Liga Profesional ,2012/2013,09/03/2013,23:15,San Martin S.J.,Racing Club,0,3,A,2.79,3.13,2.88,2.94,3.15,2.88,2.71,2.98,2.65
235,Argentina,Liga Profesional ,2012/2013,10/03/2013,20:00,San Lorenzo,Tigre,0,1,A,1.93,3.42,4.67,2.15,3.42,4.67,1.95,3.18,3.93
236,Argentina,Liga Profesional ,2012/2013,10/03/2013,21:10,River Plate,Colon Santa FE,2,1,H,1.76,3.62,5.57,1.8,3.64,5.8,1.75,3.37,4.78
237,Argentina,Liga Profesional ,2012/2013,10/03/2013,23:15,Atl. Rafaela,Boca Juniors,1,1,D,2.34,3.34,3.36,2.6,3.34,3.4,2.35,3.06,3.06
238,Argentina,Liga Profesional ,2012/2013,11/03/2013,22:10,Lanus,Arsenal Sarandi,2,1,H,1.74,3.73,5.44,1.77,3.75,5.5,1.72,3.42,4.89
239,Argentina,Liga Profesional ,2012/2013,12/03/2013,00:15,Argentinos Jrs,Quilmes,1,3,A,2.62,3.08,3.12,2.68,3.2,3.12,2.54,3.01,2.81
240,Argentina,Liga Profesional ,2012/2013,16/03/2013,00:30,Tigre,Union de Santa Fe,1,2,A,1.79,3.6,5.26,1.87,3.6,5.3,1.78,3.36,4.51
241,Argentina,Liga Profesional ,2012/2013,16/03/2013,19:15,Colon Santa FE,San Lorenzo,0,1,A,2.52,3.21,3.14,2.65,3.21,3.14,2.43,3.02,2.96
242,Argentina,Liga Profesional ,2012/2013,16/03/2013,23:15,Quilmes,Independiente,0,0,D,2.33,3.3,3.42,2.4,3.32,3.45,2.26,3.09,3.17
243,Argentina,Liga Profesional ,2012/2013,17/03/2013,17:00,Godoy Cruz,Lanus,0,1,A,3.16,3.16,2.54,3.65,3.16,2.63,2.93,2.99,2.47
244,Argentina,Liga Profesional ,2012/2013,17/03/2013,19:10,Newells Old Boys,River Plate,1,0,H,2.4,3.26,3.31,2.45,3.28,3.4,2.36,3.05,3.04
245,Argentina,Liga Profesional ,2012/2013,17/03/2013,21:10,Racing Club,Belgrano,1,1,D,2.02,3.18,4.59,2.2,4.0,4.59,2.03,3.11,3.76
246,Argentina,Liga Profesional ,2012/2013,17/03/2013,21:10,Velez Sarsfield,Estudiantes L.P.,1,1,D,1.84,3.5,5.12,1.88,3.65,5.5,1.75,3.38,4.73
247,Argentina,Liga Profesional ,2012/2013,17/03/2013,23:15,Boca Juniors,Argentinos Jrs,1,1,D,1.83,3.5,5.16,1.84,3.6,5.5,1.73,3.39,4.85
248,Argentina,Liga Profesional ,2012/2013,18/03/2013,22:10,Arsenal Sarandi,San Martin S.J.,3,2,H,1.75,3.65,5.61,1.8,3.8,5.7,1.73,3.39,4.87
249,Argentina,Liga Profesional ,2012/2013,19/03/2013,00:20,All Boys,Atl. Rafaela,2,1,H,2.33,3.31,3.41,2.4,3.35,3.75,2.19,3.11,3.3
250,Argentina,Liga Profesional ,2012/2013,29/03/2013,22:00,Colon Santa FE,Tigre,3,2,H,2.14,3.36,3.85,2.29,3.36,3.85,2.16,3.14,3.37
251,Argentina,Liga Profesional ,2012/2013,30/03/2013,00:15,Belgrano,Arsenal Sarandi,1,1,D,2.5,2.97,3.44,2.6,3.1,3.44,2.36,2.98,3.09
252,Argentina,Liga Profesional ,2012/2013,30/03/2013,17:00,Argentinos Jrs,All Boys,1,0,H,2.54,3.13,3.2,2.54,3.13,3.25,2.4,2.99,3.05
253,Argentina,Liga Profesional ,2012/2013,30/03/2013,21:10,River Plate,Velez Sarsfield,0,0,D,2.43,3.09,3.45,2.43,3.15,3.55,2.26,3.03,3.25
254,Argentina,Liga Profesional ,2012/2013,30/03/2013,23:15,Estudiantes L.P.,Racing Club,0,1,A,2.23,3.22,3.75,2.4,3.22,3.75,2.28,3.02,3.2
255,Argentina,Liga Profesional ,2012/2013,31/03/2013,18:15,Independiente,Boca Juniors,1,1,D,2.45,3.07,3.45,2.5,3.16,3.45,2.33,3.03,3.11
256,Argentina,Liga Profesional ,2012/2013,31/03/2013,20:10,San Martin S.J.,Godoy Cruz,2,3,A,2.87,3.11,2.81,2.87,3.19,2.85,2.7,2.96,2.69
257,Argentina,Liga Profesional ,2012/2013,31/03/2013,20:30,Atl. Rafaela,Union de Santa Fe,1,0,H,2.06,3.37,4.11,2.11,3.42,4.2,2.03,3.21,3.62
258,Argentina,Liga Profesional ,2012/2013,31/03/2013,22:10,San Lorenzo,Newells Old Boys,0,1,A,2.36,3.11,3.56,2.5,3.15,3.56,2.34,2.98,3.16
259,Argentina,Liga Profesional ,2012/2013,01/04/2013,23:00,Lanus,Quilmes,2,2,D,1.75,3.66,5.52,1.75,3.75,5.75,1.67,3.5,5.16
260,Argentina,Liga Profesional ,2012/2013,06/04/2013,01:30,All Boys,Independiente,2,0,H,2.9,3.15,2.75,3.1,3.16,3.0,2.69,2.99,2.68
261,Argentina,Liga Profesional ,2012/2013,06/04/2013,16:00,Tigre,Atl. Rafaela,1,3,A,2.2,3.38,3.63,2.35,3.38,3.65,2.19,3.15,3.25
262,Argentina,Liga Profesional ,2012/2013,06/04/2013,20:10,Velez Sarsfield,San Lorenzo,1,1,D,2.02,3.26,4.49,2.02,3.35,5.2,1.87,3.18,4.32
263,Argentina,Liga Profesional ,2012/2013,06/04/2013,20:15,Union de Santa Fe,Argentinos Jrs,0,0,D,2.18,3.21,3.93,2.38,3.21,3.93,2.22,3.04,3.35
264,Argentina,Liga Profesional ,2012/2013,06/04/2013,22:10,Godoy Cruz,Belgrano,0,0,D,2.27,3.13,3.74,2.35,3.14,3.75,2.24,2.99,3.34
265,Argentina,Liga Profesional ,2012/2013,07/04/2013,00:20,Quilmes,San Martin S.J.,0,0,D,2.04,3.36,4.21,2.04,3.42,4.65,1.92,3.22,4.0
266,Argentina,Liga Profesional ,2012/2013,07/04/2013,18:15,Racing Club,River Plate,0,2,A,2.49,3.01,3.41,2.5,3.07,3.45,2.3,2.96,3.23
267,Argentina,Liga Profesional ,2012/2013,07/04/2013,22:10,Newells Old Boys,Colon Santa FE,1,2,A,2.21,3.15,3.95,2.23,3.3,3.95,2.11,3.07,3.57
268,Argentina,Liga Profesional ,2012/2013,08/04/2013,00:15,Boca Juniors,Lanus,0,0,D,3.46,3.18,2.36,3.46,3.2,2.65,3.01,3.03,2.39
269,Argentina,Liga Profesional ,2012/2013,09/04/2013,00:15,Arsenal Sarandi,Estudiantes L.P.,1,0,H,2.22,3.4,3.53,2.29,3.4,3.8,2.2,3.09,3.3
270,Argentina,Liga Profesional ,2012/2013,12/04/2013,23:00,Independiente,Union de Santa Fe,1,1,D,1.81,3.67,5.05,1.91,3.67,5.5,1.78,3.38,4.51
271,Argentina,Liga Profesional ,2012/2013,13/04/2013,01:15,Argentinos Jrs,Atl. Rafaela,0,0,D,2.21,3.18,3.86,2.5,3.2,3.86,2.26,3.06,3.22
272,Argentina,Liga Profesional ,2012/2013,13/04/2013,20:20,San Martin S.J.,Boca Juniors,6,1,H,2.61,3.26,2.98,2.8,3.26,3.11,2.57,3.02,2.77
273,Argentina,Liga Profesional ,2012/2013,13/04/2013,22:10,San Lorenzo,Racing Club,1,4,A,2.36,3.05,3.66,2.4,3.05,3.66,2.26,2.97,3.33
274,Argentina,Liga Profesional ,2012/2013,14/04/2013,00:15,Lanus,All Boys,2,1,H,1.66,3.77,6.3,1.66,3.77,6.59,1.58,3.55,6.03
275,Argentina,Liga Profesional ,2012/2013,14/04/2013,18:15,Estudiantes L.P.,Godoy Cruz,0,0,D,1.83,3.24,3.96,2.29,3.25,3.96,2.12,3.12,3.44
276,Argentina,Liga Profesional ,2012/2013,14/04/2013,20:10,Colon Santa FE,Velez Sarsfield,2,1,H,2.41,3.21,3.34,2.63,3.22,3.35,2.4,3.01,3.05
277,Argentina,Liga Profesional ,2012/2013,14/04/2013,22:10,Newells Old Boys,Tigre,3,1,H,1.83,3.53,5.11,1.85,3.57,5.23,1.79,3.34,4.55
278,Argentina,Liga Profesional ,2012/2013,15/04/2013,00:15,River Plate,Arsenal Sarandi,1,1,D,1.87,3.38,5.14,1.9,3.55,5.5,1.79,3.28,4.64
279,Argentina,Liga Profesional ,2012/2013,16/04/2013,01:30,Belgrano,Quilmes,3,0,H,2.06,3.28,4.15,2.17,3.3,4.18,2.06,3.11,3.63
280,Argentina,Liga Profesional ,2012/2013,19/04/2013,23:00,Velez Sarsfield,Newells Old Boys,1,3,A,2.8,3.03,2.96,3.32,3.15,2.96,2.69,2.93,2.72
281,Argentina,Liga Profesional ,2012/2013,20/04/2013,01:15,Racing Club,Colon Santa FE,1,1,D,2.18,3.29,3.78,2.22,3.35,4.0,2.09,3.1,3.58
282,Argentina,Liga Profesional ,2012/2013,20/04/2013,22:10,All Boys,San Martin S.J.,1,1,D,2.2,3.21,3.85,2.22,3.3,4.5,2.08,3.1,3.55
283,Argentina,Liga Profesional ,2012/2013,21/04/2013,00:15,Quilmes,Estudiantes L.P.,1,0,H,2.7,3.18,2.93,2.7,3.18,3.25,2.42,3.0,3.0
284,Argentina,Liga Profesional ,2012/2013,21/04/2013,20:10,Atl. Rafaela,Independiente,2,0,H,2.49,3.18,3.24,2.52,3.21,3.3,2.37,3.04,3.03
285,Argentina,Liga Profesional ,2012/2013,21/04/2013,22:10,Arsenal Sarandi,San Lorenzo,1,3,A,2.47,3.03,3.44,2.47,3.13,3.55,2.3,2.99,3.21
286,Argentina,Liga Profesional ,2012/2013,21/04/2013,22:10,Boca Juniors,Belgrano,0,0,D,2.5,3.1,3.29,2.5,3.13,3.45,2.38,2.98,3.08
287,Argentina,Liga Profesional ,2012/2013,22/04/2013,00:15,Godoy Cruz,River Plate,1,2,A,2.83,3.17,2.8,2.92,3.17,2.85,2.72,2.94,2.67
288,Argentina,Liga Profesional ,2012/2013,22/04/2013,20:00,Union de Santa Fe,Lanus,0,0,D,4.25,3.19,2.09,4.84,3.3,2.11,3.91,3.16,1.97
289,Argentina,Liga Profesional ,2012/2013,23/04/2013,00:30,Tigre,Argentinos Jrs,1,0,H,2.47,3.22,3.21,2.47,3.22,3.8,2.27,3.06,3.23
290,Argentina,Liga Profesional ,2012/2013,27/04/2013,20:10,Estudiantes L.P.,Boca Juniors,1,0,H,2.08,3.27,4.2,2.1,3.27,4.3,2.02,3.11,3.79
291,Argentina,Liga Profesional ,2012/2013,27/04/2013,20:10,San Lorenzo,Godoy Cruz,1,1,D,1.86,3.45,4.99,2.1,3.5,4.99,1.87,3.24,4.25
292,Argentina,Liga Profesional ,2012/2013,27/04/2013,22:10,Colon Santa FE,Arsenal Sarandi,1,0,H,2.18,3.26,3.82,2.25,3.3,4.0,2.11,3.11,3.48
293,Argentina,Liga Profesional ,2012/2013,28/04/2013,00:15,San Martin S.J.,Union de Santa Fe,3,1,H,2.06,3.49,3.93,2.1,3.5,4.13,2.0,3.25,3.67
294,Argentina,Liga Profesional ,2012/2013,28/04/2013,18:10,Independiente,Argentinos Jrs,3,1,H,2.14,3.12,4.21,2.18,3.15,4.25,2.09,3.04,3.65
295,Argentina,Liga Profesional ,2012/2013,28/04/2013,22:00,Newells Old Boys,Racing Club,4,3,H,1.96,3.24,4.82,2.0,3.3,4.84,1.91,3.16,4.15
296,Argentina,Liga Profesional ,2012/2013,29/04/2013,00:15,River Plate,Quilmes,1,1,D,2.0,3.28,4.5,2.0,3.4,5.15,1.84,3.2,4.49
297,Argentina,Liga Profesional ,2012/2013,29/04/2013,23:15,Belgrano,All Boys,0,1,A,2.25,3.11,3.81,2.25,3.25,4.2,2.08,3.03,3.73
298,Argentina,Liga Profesional ,2012/2013,30/04/2013,01:15,Lanus,Atl. Rafaela,1,1,D,1.64,3.78,6.67,1.64,3.95,7.1,1.56,3.68,6.05
299,Argentina,Liga Profesional ,2012/2013,03/05/2013,23:00,Godoy Cruz,Colon Santa FE,3,0,H,2.33,3.24,3.46,2.5,3.24,3.5,2.31,3.03,3.14
300,Argentina,Liga Profesional ,2012/2013,04/05/2013,01:15,Quilmes,San Lorenzo,1,2,A,2.73,3.01,3.06,2.8,3.15,3.55,2.52,2.92,2.94
301,Argentina,Liga Profesional ,2012/2013,04/05/2013,18:00,Union de Santa Fe,Belgrano,1,1,D,3.22,3.06,2.56,3.3,3.1,2.65,2.93,2.95,2.5
302,Argentina,Liga Profesional ,2012/2013,04/05/2013,22:10,Argentinos Jrs,Lanus,1,2,A,4.78,3.32,1.94,5.6,3.32,2.0,4.2,3.15,1.91
303,Argentina,Liga Profesional ,2012/2013,05/05/2013,00:15,Racing Club,Velez Sarsfield,0,0,D,2.8,3.26,2.77,2.81,3.26,3.1,2.6,2.98,2.79
304,Argentina,Liga Profesional ,2012/2013,05/05/2013,18:00,Tigre,Independiente,0,2,A,2.37,3.18,3.47,2.42,3.25,3.65,2.28,3.05,3.18
