,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
171,Norway,Eliteserien,2012,16/09/2012,17:00,Odd,Stabaek,1,2,A,1.45,4.9,7.45,1.45,5.0,8.0,1.43,4.5,6.71
172,Norway,Eliteserien,2012,16/09/2012,17:00,Sandnes,Brann,3,3,D,2.87,3.54,2.52,3.15,3.67,2.52,2.92,3.45,2.27
173,Norway,Eliteserien,2012,16/09/2012,18:00,Rosenborg,Valerenga,3,0,H,1.46,4.9,7.43,1.5,4.9,7.6,1.43,4.46,6.71
174,Norway,Eliteserien,2012,17/09/2012,18:00,Tromso,Lillestrom,5,1,H,1.45,4.8,8.18,1.5,4.8,8.25,1.45,4.4,6.59
175,Norway,Eliteserien,2012,21/09/2012,18:00,Viking,Stromsgodset,3,2,H,2.59,3.49,2.85,2.59,3.6,3.3,2.4,3.38,2.76
176,Norway,Eliteserien,2012,22/09/2012,17:00,Aalesund,Lillestrom,1,2,A,1.6,4.23,6.05,1.67,4.23,6.05,1.62,3.81,5.24
177,Norway,Eliteserien,2012,23/09/2012,17:00,Haugesund,Sandnes,3,2,H,1.66,4.19,5.44,1.66,4.5,6.0,1.57,4.06,5.3
178,Norway,Eliteserien,2012,23/09/2012,17:00,Odd,Molde,0,0,D,2.89,3.46,2.56,3.1,3.6,2.58,2.88,3.36,2.35
179,Norway,Eliteserien,2012,23/09/2012,17:00,Sogndal,Tromso,1,0,H,3.53,3.42,2.23,3.6,3.45,2.31,3.22,3.32,2.17
180,Norway,Eliteserien,2012,23/09/2012,17:00,Stabaek,Fredrikstad,0,1,A,2.49,3.64,2.87,2.8,3.7,2.87,2.52,3.39,2.63
181,Norway,Eliteserien,2012,23/09/2012,18:00,Brann,Rosenborg,2,1,H,2.74,3.73,2.54,2.75,3.75,2.6,2.65,3.44,2.46
182,Norway,Eliteserien,2012,24/09/2012,18:00,Valerenga,Honefoss,3,2,H,1.56,4.51,6.33,1.6,4.55,6.5,1.52,4.15,5.82
183,Norway,Eliteserien,2012,28/09/2012,18:00,Rosenborg,Haugesund,5,2,H,1.43,5.13,7.77,1.45,5.13,8.25,1.39,4.71,7.17
184,Norway,Eliteserien,2012,29/09/2012,17:00,Lillestrom,Viking,0,0,D,2.54,3.6,2.82,2.6,3.6,2.82,2.44,3.38,2.72
185,Norway,Eliteserien,2012,30/09/2012,17:00,Honefoss,Sogndal,0,0,D,2.23,3.37,3.57,2.25,3.5,3.75,2.14,3.29,3.33
186,Norway,Eliteserien,2012,30/09/2012,17:00,Molde,Stabaek,4,3,H,1.18,8.35,18.35,1.44,8.35,19.0,1.18,6.98,12.9
187,Norway,Eliteserien,2012,30/09/2012,17:00,Sandnes,Odd,0,0,D,2.2,3.6,3.42,2.5,3.6,3.42,2.25,3.39,3.0
188,Norway,Eliteserien,2012,30/09/2012,17:00,Tromso,Aalesund,1,0,H,1.47,4.51,8.25,1.55,4.51,8.25,1.47,4.09,6.91
189,Norway,Eliteserien,2012,30/09/2012,18:00,Stromsgodset,Brann,2,0,H,1.47,5.14,6.69,1.5,5.4,7.3,1.43,4.68,6.25
190,Norway,Eliteserien,2012,01/10/2012,18:00,Fredrikstad,Valerenga,1,2,A,2.16,3.64,3.53,2.29,3.68,3.53,2.13,3.42,3.2
191,Norway,Eliteserien,2012,05/10/2012,18:00,Valerenga,Stromsgodset,1,1,D,3.48,3.72,2.13,3.48,3.75,2.2,3.24,3.51,2.08
192,Norway,Eliteserien,2012,06/10/2012,19:00,Viking,Aalesund,1,1,D,1.79,3.77,4.95,1.82,3.95,5.0,1.72,3.63,4.62
193,Norway,Eliteserien,2012,07/10/2012,17:00,Haugesund,Fredrikstad,1,0,H,1.87,3.86,4.32,1.87,4.0,5.0,1.75,3.69,4.33
194,Norway,Eliteserien,2012,07/10/2012,17:00,Molde,Sandnes,3,2,H,1.33,5.67,10.56,1.34,6.8,12.0,1.28,5.45,9.27
195,Norway,Eliteserien,2012,07/10/2012,17:00,Sogndal,Lillestrom,1,0,H,2.25,3.5,3.41,2.25,3.55,3.65,2.16,3.33,3.24
196,Norway,Eliteserien,2012,07/10/2012,17:00,Stabaek,Tromso,0,1,A,6.26,4.25,1.58,6.26,4.25,1.67,5.35,3.88,1.59
197,Norway,Eliteserien,2012,07/10/2012,18:00,Odd,Rosenborg,0,1,A,3.18,3.6,2.31,3.3,3.7,2.33,3.08,3.42,2.19
198,Norway,Eliteserien,2012,08/10/2012,18:00,Brann,Honefoss,3,2,H,1.61,4.42,5.61,1.61,4.55,6.25,1.55,4.12,5.43
199,Norway,Eliteserien,2012,19/10/2012,18:00,Rosenborg,Sandnes,2,0,H,1.28,6.41,11.45,1.29,6.7,12.0,1.24,6.02,10.18
200,Norway,Eliteserien,2012,20/10/2012,17:00,Lillestrom,Odd,1,1,D,2.37,3.54,3.11,2.37,3.56,3.5,2.21,3.38,3.1
201,Norway,Eliteserien,2012,21/10/2012,17:00,Aalesund,Valerenga,3,1,H,1.96,3.83,3.93,2.0,3.83,4.0,1.94,3.48,3.7
202,Norway,Eliteserien,2012,21/10/2012,17:00,Honefoss,Stabaek,0,0,D,1.55,4.66,6.04,1.57,4.8,6.75,1.51,4.18,5.88
203,Norway,Eliteserien,2012,21/10/2012,17:00,Tromso,Haugesund,2,0,H,1.45,4.67,8.1,1.45,4.8,8.1,1.4,4.37,7.48
204,Norway,Eliteserien,2012,21/10/2012,17:00,Viking,Sogndal,2,1,H,1.67,4.0,5.67,1.68,4.0,6.0,1.62,3.73,5.41
205,Norway,Eliteserien,2012,21/10/2012,18:00,Stromsgodset,Molde,1,1,D,1.87,4.17,3.95,2.0,4.17,4.01,1.89,3.66,3.71
206,Norway,Eliteserien,2012,22/10/2012,18:00,Fredrikstad,Brann,3,4,A,2.22,3.81,3.26,2.25,4.25,3.26,2.15,3.54,3.05
207,Norway,Eliteserien,2012,26/10/2012,18:00,Haugesund,Stromsgodset,2,3,A,3.0,3.83,2.31,3.0,3.85,2.38,2.88,3.56,2.24
208,Norway,Eliteserien,2012,27/10/2012,17:00,Sandnes,Fredrikstad,5,1,H,2.06,3.58,3.81,2.12,3.7,4.0,2.01,3.43,3.52
209,Norway,Eliteserien,2012,28/10/2012,17:00,Odd,Honefoss,4,0,H,1.68,4.16,5.28,1.75,4.16,5.28,1.67,3.79,4.74
210,Norway,Eliteserien,2012,28/10/2012,17:00,Sogndal,Aalesund,1,1,D,2.43,3.35,3.17,2.43,3.45,3.82,2.23,3.28,3.15
211,Norway,Eliteserien,2012,28/10/2012,17:00,Stabaek,Viking,0,1,A,3.87,3.78,1.99,4.4,3.8,2.0,3.88,3.6,1.87
212,Norway,Eliteserien,2012,28/10/2012,17:00,Valerenga,Tromso,1,0,H,3.11,3.54,2.36,3.13,3.56,2.45,2.9,3.35,2.32
213,Norway,Eliteserien,2012,28/10/2012,18:00,Molde,Rosenborg,2,0,H,2.11,3.71,3.55,2.15,3.75,3.8,2.04,3.48,3.36
214,Norway,Eliteserien,2012,29/10/2012,18:00,Brann,Lillestrom,2,3,A,1.71,4.29,4.76,1.73,4.4,5.25,1.62,4.07,4.74
215,Norway,Eliteserien,2012,02/11/2012,18:00,Fredrikstad,Odd,4,2,H,2.24,3.72,3.21,2.29,3.72,3.3,2.18,3.43,3.08
216,Norway,Eliteserien,2012,03/11/2012,17:00,Tromso,Molde,1,1,D,2.17,3.54,3.55,2.29,3.6,3.55,2.2,3.39,3.08
217,Norway,Eliteserien,2012,04/11/2012,17:00,Aalesund,Haugesund,2,2,D,2.14,3.54,3.51,2.14,3.65,3.87,1.99,3.44,3.56
218,Norway,Eliteserien,2012,04/11/2012,17:00,Honefoss,Sandnes,1,1,D,2.34,3.37,3.31,2.4,3.5,3.5,2.22,3.31,3.1
219,Norway,Eliteserien,2012,04/11/2012,17:00,Lillestrom,Stabaek,6,0,H,1.49,4.75,6.99,1.49,5.0,8.0,1.41,4.51,6.98
220,Norway,Eliteserien,2012,04/11/2012,17:00,Viking,Brann,2,1,H,1.64,4.43,5.27,1.7,5.25,5.28,1.62,3.99,4.78
221,Norway,Eliteserien,2012,04/11/2012,18:00,Stromsgodset,Rosenborg,2,1,H,1.98,3.99,3.71,2.0,4.0,3.72,1.95,3.6,3.52
222,Norway,Eliteserien,2012,05/11/2012,18:00,Sogndal,Valerenga,1,0,H,2.1,3.56,3.72,2.15,3.65,3.72,2.03,3.41,3.46
223,Norway,Eliteserien,2012,07/11/2012,17:30,Sandnes,Tromso,5,1,H,2.35,3.49,3.21,2.6,3.55,3.21,2.36,3.34,2.84
224,Norway,Eliteserien,2012,11/11/2012,17:00,Brann,Tromso,0,2,A,2.35,3.72,3.03,2.4,3.8,3.15,2.24,3.47,2.91
225,Norway,Eliteserien,2012,11/11/2012,17:00,Haugesund,Viking,1,0,H,2.27,3.48,3.34,2.27,3.7,3.4,2.18,3.42,3.08
226,Norway,Eliteserien,2012,11/11/2012,17:00,Molde,Honefoss,1,0,H,1.23,6.8,14.65,1.25,6.83,15.0,1.23,5.97,10.98
227,Norway,Eliteserien,2012,11/11/2012,17:00,Odd,Aalesund,3,0,H,1.71,4.04,5.2,1.8,4.09,5.5,1.7,3.75,4.58
228,Norway,Eliteserien,2012,11/11/2012,17:00,Rosenborg,Fredrikstad,0,1,A,1.4,5.85,7.25,1.4,5.85,9.0,1.35,5.05,7.44
229,Norway,Eliteserien,2012,11/11/2012,17:00,Sandnes,Stromsgodset,2,1,H,3.06,3.66,2.34,3.4,3.8,2.34,3.03,3.53,2.17
230,Norway,Eliteserien,2012,11/11/2012,17:00,Stabaek,Sogndal,2,1,H,3.66,3.56,2.12,4.3,3.65,2.12,3.8,3.46,1.92
231,Norway,Eliteserien,2012,11/11/2012,17:00,Valerenga,Lillestrom,1,2,A,2.29,3.62,3.18,2.31,3.7,3.4,2.14,3.46,3.11
232,Norway,Eliteserien,2012,18/11/2012,17:00,Aalesund,Sandnes,3,1,H,2.62,3.82,2.62,2.8,3.9,2.62,2.6,3.5,2.44
233,Norway,Eliteserien,2012,18/11/2012,17:00,Fredrikstad,Molde,0,2,A,2.23,4.3,2.9,2.35,4.3,3.0,2.24,3.66,2.79
234,Norway,Eliteserien,2012,18/11/2012,17:00,Honefoss,Rosenborg,1,4,A,2.87,3.54,2.54,2.87,3.8,2.58,2.69,3.45,2.41
235,Norway,Eliteserien,2012,18/11/2012,17:00,Lillestrom,Haugesund,0,0,D,2.04,3.78,3.7,2.09,3.85,3.75,1.96,3.6,3.48
236,Norway,Eliteserien,2012,18/11/2012,17:00,Sogndal,Brann,2,0,H,1.58,4.48,5.87,1.67,4.48,5.87,1.59,3.99,5.11
237,Norway,Eliteserien,2012,18/11/2012,17:00,Stromsgodset,Stabaek,3,1,H,,,,1.21,8.56,15.46,1.16,7.29,12.34
238,Norway,Eliteserien,2012,18/11/2012,17:00,Tromso,Odd,0,1,A,1.55,4.5,6.32,1.62,4.5,6.5,1.52,4.08,5.72
239,Norway,Eliteserien,2012,18/11/2012,17:00,Viking,Valerenga,2,1,H,1.59,4.5,5.75,1.7,4.55,5.8,1.59,4.05,5.03
240,Norway,Eliteserien,2012,21/11/2012,18:00,Ull/Kisa,Sandnes,0,4,A,3.51,4.04,2.0,3.9,4.04,2.04,3.55,3.58,1.93
241,Norway,Eliteserien,2012,24/11/2012,18:00,Sandnes,Ull/Kisa,3,1,H,1.29,6.2,11.0,1.29,6.2,11.0,1.25,5.64,9.79
242,Norway,Eliteserien,2013,15/03/2013,18:00,Viking,Molde,2,1,H,2.58,3.28,2.99,2.75,3.45,2.99,2.56,3.22,2.68
243,Norway,Eliteserien,2013,16/03/2013,14:30,Aalesund,Haugesund,3,0,H,2.11,3.57,3.7,2.11,3.57,3.86,2.06,3.37,3.42
244,Norway,Eliteserien,2013,16/03/2013,17:00,Brann,Valerenga,3,1,H,2.08,3.58,3.77,2.25,3.6,3.8,2.08,3.4,3.35
245,Norway,Eliteserien,2013,17/03/2013,14:30,Lillestrom,Sarpsborg 08,2,2,D,2.04,3.63,3.87,2.06,3.75,4.33,1.89,3.52,3.85
246,Norway,Eliteserien,2013,17/03/2013,17:00,Sogndal,Tromso,2,2,D,2.85,3.32,2.68,2.85,3.4,2.75,2.67,3.18,2.6
247,Norway,Eliteserien,2013,17/03/2013,17:00,Start,Honefoss,3,2,H,1.73,4.01,5.05,1.85,4.01,5.09,1.73,3.68,4.52
248,Norway,Eliteserien,2013,17/03/2013,17:00,Stromsgodset,Sandnes,2,0,H,1.48,4.65,7.55,1.49,4.65,8.0,1.43,4.34,6.87
249,Norway,Eliteserien,2013,17/03/2013,18:00,Odd,Rosenborg,0,1,A,3.13,3.44,2.41,3.13,3.53,2.45,2.96,3.3,2.31
250,Norway,Eliteserien,2013,01/04/2013,14:30,Tromso,Odd,2,1,H,1.7,3.83,5.64,1.73,3.9,6.0,1.64,3.64,5.22
251,Norway,Eliteserien,2013,01/04/2013,17:00,Rosenborg,Brann,4,0,H,1.47,5.01,6.79,1.53,5.01,7.0,1.45,4.39,6.35
252,Norway,Eliteserien,2013,01/04/2013,17:00,Sandnes,Aalesund,0,1,A,2.31,3.49,3.24,2.4,3.49,3.3,2.29,3.31,2.97
253,Norway,Eliteserien,2013,01/04/2013,17:00,Sarpsborg 08,Viking,2,1,H,2.72,3.46,2.73,2.72,3.51,2.8,2.54,3.29,2.65
254,Norway,Eliteserien,2013,01/04/2013,18:00,Valerenga,Sogndal,1,0,H,1.77,3.89,4.93,1.77,3.95,6.4,1.65,3.68,5.09
255,Norway,Eliteserien,2013,02/04/2013,17:30,Honefoss,Stromsgodset,2,0,H,4.09,3.79,1.95,4.09,3.79,2.1,3.72,3.48,1.93
256,Norway,Eliteserien,2013,02/04/2013,17:30,Molde,Lillestrom,1,2,A,1.51,4.63,7.15,1.54,4.65,7.15,1.47,4.25,6.34
257,Norway,Eliteserien,2013,05/04/2013,18:00,Odd,Valerenga,2,0,H,2.08,3.57,3.75,2.15,3.65,3.75,2.05,3.41,3.4
258,Norway,Eliteserien,2013,06/04/2013,14:30,Start,Tromso,2,2,D,2.15,3.62,3.51,2.25,3.62,3.75,2.14,3.39,3.23
259,Norway,Eliteserien,2013,06/04/2013,17:00,Brann,Molde,1,0,H,2.63,3.72,2.65,2.7,3.72,2.72,2.54,3.38,2.6
260,Norway,Eliteserien,2013,07/04/2013,14:30,Stromsgodset,Sarpsborg 08,1,1,D,1.51,4.63,6.71,1.53,4.8,7.8,1.47,4.23,6.35
261,Norway,Eliteserien,2013,07/04/2013,17:00,Aalesund,Honefoss,4,3,H,1.59,4.25,6.25,1.6,4.25,6.7,1.53,3.99,5.99
262,Norway,Eliteserien,2013,07/04/2013,17:00,Lillestrom,Viking,0,1,A,2.45,3.43,3.06,2.45,3.45,3.14,2.29,3.32,2.98
263,Norway,Eliteserien,2013,07/04/2013,17:00,Sandnes,Haugesund,1,1,D,2.39,3.48,3.13,2.4,3.48,3.2,2.29,3.3,2.98
264,Norway,Eliteserien,2013,07/04/2013,18:00,Sogndal,Rosenborg,0,4,A,5.05,3.81,1.77,5.05,3.81,1.8,4.54,3.61,1.74
265,Norway,Eliteserien,2013,12/04/2013,18:00,Rosenborg,Start,1,1,D,1.35,5.55,9.69,1.35,5.6,10.35,1.3,5.08,9.21
266,Norway,Eliteserien,2013,13/04/2013,14:30,Molde,Sogndal,1,2,A,1.47,4.59,7.95,1.48,4.75,9.0,1.41,4.34,7.48
267,Norway,Eliteserien,2013,13/04/2013,17:00,Valerenga,Stromsgodset,0,3,A,3.09,3.51,2.39,3.1,3.57,2.63,2.8,3.3,2.41
268,Norway,Eliteserien,2013,14/04/2013,14:30,Sarpsborg 08,Aalesund,0,2,A,2.25,3.52,3.34,2.29,3.6,3.34,2.23,3.33,3.06
269,Norway,Eliteserien,2013,14/04/2013,17:00,Honefoss,Haugesund,0,1,A,2.54,3.42,2.93,2.62,3.42,2.95,2.43,3.27,2.79
270,Norway,Eliteserien,2013,14/04/2013,17:00,Tromso,Sandnes,0,1,A,1.61,4.07,6.4,1.64,4.09,6.53,1.56,3.85,5.77
271,Norway,Eliteserien,2013,14/04/2013,17:00,Viking,Odd,1,0,H,1.76,3.7,5.37,1.85,3.8,5.37,1.76,3.54,4.5
272,Norway,Eliteserien,2013,14/04/2013,18:00,Lillestrom,Brann,2,0,H,2.18,3.67,3.4,2.18,3.7,3.6,2.07,3.42,3.35
273,Norway,Eliteserien,2013,19/04/2013,18:00,Start,Valerenga,1,0,H,1.88,4.11,3.98,1.88,4.11,4.7,1.81,3.65,4.09
274,Norway,Eliteserien,2013,20/04/2013,14:30,Odd,Molde,1,1,D,2.31,3.6,3.17,2.5,3.6,3.17,2.38,3.34,2.83
275,Norway,Eliteserien,2013,20/04/2013,17:00,Brann,Viking,2,0,H,2.58,3.5,2.85,2.58,3.51,3.0,2.41,3.31,2.81
276,Norway,Eliteserien,2013,21/04/2013,14:30,Aalesund,Tromso,0,0,D,2.29,3.43,3.35,2.33,3.5,3.75,2.13,3.31,3.33
277,Norway,Eliteserien,2013,21/04/2013,17:00,Sandnes,Honefoss,1,1,D,1.83,3.8,4.65,1.85,3.8,4.8,1.78,3.55,4.34
278,Norway,Eliteserien,2013,21/04/2013,17:00,Sogndal,Sarpsborg 08,0,0,D,2.18,3.54,3.52,2.22,3.54,3.52,2.13,3.34,3.27
279,Norway,Eliteserien,2013,21/04/2013,17:00,Stromsgodset,Lillestrom,1,0,H,1.45,4.9,7.45,1.51,4.9,7.45,1.46,4.28,6.48
280,Norway,Eliteserien,2013,21/04/2013,18:00,Haugesund,Rosenborg,3,1,H,3.24,3.45,2.34,3.4,3.5,2.38,3.15,3.35,2.19
281,Norway,Eliteserien,2013,24/04/2013,17:30,Haugesund,Start,3,2,H,2.0,3.81,3.79,2.02,3.81,4.0,1.94,3.51,3.69
282,Norway,Eliteserien,2013,26/04/2013,18:00,Brann,Odd,2,0,H,1.86,3.96,4.24,1.91,4.0,4.4,1.82,3.64,4.03
283,Norway,Eliteserien,2013,27/04/2013,14:30,Lillestrom,Start,3,2,H,2.19,3.59,3.48,2.2,3.75,3.6,2.09,3.41,3.29
284,Norway,Eliteserien,2013,27/04/2013,17:00,Valerenga,Aalesund,2,1,H,2.52,3.48,2.92,2.52,3.48,3.1,2.4,3.27,2.85
285,Norway,Eliteserien,2013,28/04/2013,14:30,Viking,Sogndal,4,1,H,1.67,3.93,5.86,1.7,3.95,6.17,1.62,3.68,5.46
286,Norway,Eliteserien,2013,28/04/2013,17:00,Rosenborg,Sandnes,0,1,A,1.36,5.35,9.55,1.38,5.75,11.5,1.31,5.08,9.25
287,Norway,Eliteserien,2013,28/04/2013,17:00,Sarpsborg 08,Honefoss,1,1,D,1.81,3.89,4.67,1.86,3.89,4.75,1.78,3.57,4.34
288,Norway,Eliteserien,2013,28/04/2013,17:00,Tromso,Haugesund,2,1,H,1.81,3.97,4.55,1.82,3.97,4.8,1.77,3.6,4.38
289,Norway,Eliteserien,2013,28/04/2013,18:00,Molde,Stromsgodset,1,2,A,2.1,3.73,3.56,2.2,3.73,3.6,2.05,3.47,3.34
290,Norway,Eliteserien,2013,04/05/2013,14:30,Sandnes,Valerenga,1,2,A,2.1,3.45,3.52,2.19,3.6,3.75,2.06,3.38,3.4
291,Norway,Eliteserien,2013,04/05/2013,17:00,Aalesund,Rosenborg,2,2,D,3.02,3.54,2.44,3.2,3.54,2.5,2.87,3.33,2.35
292,Norway,Eliteserien,2013,05/05/2013,14:30,Odd,Lillestrom,2,1,H,1.99,3.8,3.85,2.1,3.8,3.85,2.0,3.48,3.46
293,Norway,Eliteserien,2013,05/05/2013,17:00,Haugesund,Sarpsborg 08,0,1,A,1.68,4.15,5.3,1.75,4.15,5.35,1.66,3.73,4.91
294,Norway,Eliteserien,2013,05/05/2013,17:00,Honefoss,Tromso,1,1,D,3.11,3.52,2.38,3.11,3.58,2.45,2.87,3.33,2.35
295,Norway,Eliteserien,2013,05/05/2013,17:00,Stromsgodset,Viking,3,1,H,1.81,3.67,4.95,1.81,3.9,5.8,1.66,3.67,5.02
296,Norway,Eliteserien,2013,05/05/2013,18:00,Sogndal,Brann,3,1,H,2.5,3.44,2.99,2.5,3.47,3.13,2.36,3.33,2.86
297,Norway,Eliteserien,2013,06/05/2013,18:00,Start,Molde,1,1,D,2.27,3.7,3.17,2.35,3.75,3.17,2.23,3.44,2.98
298,Norway,Eliteserien,2013,08/05/2013,18:00,Rosenborg,Tromso,2,1,H,1.7,3.99,5.37,1.77,4.0,5.5,1.64,3.75,5.12
299,Norway,Eliteserien,2013,08/05/2013,18:00,Valerenga,Honefoss,1,2,A,1.92,3.7,4.33,2.0,3.7,4.33,1.87,3.5,3.97
300,Norway,Eliteserien,2013,09/05/2013,14:30,Viking,Haugesund,0,0,D,1.98,3.53,4.21,1.98,3.65,4.75,1.81,3.49,4.29
301,Norway,Eliteserien,2013,09/05/2013,17:00,Lillestrom,Sogndal,2,2,D,1.86,3.65,4.66,1.88,3.66,4.7,1.81,3.5,4.26
302,Norway,Eliteserien,2013,09/05/2013,17:00,Molde,Aalesund,4,1,H,1.83,3.79,4.63,1.87,3.9,4.63,1.81,3.57,4.19
303,Norway,Eliteserien,2013,09/05/2013,17:00,Odd,Stromsgodset,1,1,D,3.27,3.63,2.25,3.36,3.63,2.4,3.02,3.39,2.24
304,Norway,Eliteserien,2013,09/05/2013,17:00,Sarpsborg 08,Sandnes,3,2,H,2.27,3.6,3.26,2.27,3.6,3.75,2.1,3.35,3.37
305,Norway,Eliteserien,2013,09/05/2013,18:00,Brann,Start,2,0,H,2.31,3.59,3.19,2.31,3.75,3.86,2.1,3.44,3.31
306,Norway,Eliteserien,2013,12/05/2013,14:30,Haugesund,Valerenga,1,0,H,1.74,4.11,4.83,1.82,4.11,4.83,1.75,3.66,4.38
307,Norway,Eliteserien,2013,12/05/2013,17:00,Sandnes,Molde,0,0,D,2.95,3.73,2.39,3.2,3.73,2.39,2.96,3.38,2.26
308,Norway,Eliteserien,2013,12/05/2013,17:00,Sogndal,Odd,2,0,H,2.52,3.27,3.09,2.52,3.45,3.3,2.28,3.21,3.08
309,Norway,Eliteserien,2013,12/05/2013,17:00,Stromsgodset,Brann,2,0,H,1.43,4.95,7.95,1.5,4.95,8.5,1.42,4.46,6.97
310,Norway,Eliteserien,2013,12/05/2013,17:00,Tromso,Sarpsborg 08,5,0,H,1.53,4.34,7.1,1.55,4.34,7.4,1.51,4.03,6.2
311,Norway,Eliteserien,2013,12/05/2013,18:00,Start,Viking,1,2,A,2.31,3.51,3.23,2.34,3.51,3.4,2.19,3.34,3.13
312,Norway,Eliteserien,2013,13/05/2013,17:30,Aalesund,Lillestrom,7,1,H,1.65,4.17,5.8,1.7,4.17,5.8,1.63,3.83,5.15
313,Norway,Eliteserien,2013,13/05/2013,18:00,Honefoss,Rosenborg,1,2,A,3.86,3.95,1.97,4.15,3.95,2.02,3.75,3.55,1.91
314,Norway,Eliteserien,2013,16/05/2013,17:00,Brann,Aalesund,2,0,H,2.14,3.5,3.63,2.2,3.65,3.63,2.1,3.39,3.33
315,Norway,Eliteserien,2013,16/05/2013,17:00,Lillestrom,Sandnes,2,2,D,2.22,3.42,3.54,2.25,3.5,3.54,2.15,3.36,3.25
316,Norway,Eliteserien,2013,16/05/2013,17:00,Molde,Haugesund,1,5,A,1.63,4.36,5.63,1.65,4.4,6.0,1.59,3.97,5.32
317,Norway,Eliteserien,2013,16/05/2013,17:00,Stromsgodset,Sogndal,3,1,H,1.36,5.35,9.5,1.37,5.4,11.0,1.32,4.94,8.99
318,Norway,Eliteserien,2013,16/05/2013,17:00,Valerenga,Tromso,2,0,H,2.59,3.51,2.82,2.63,3.51,2.92,2.51,3.29,2.7
319,Norway,Eliteserien,2013,16/05/2013,17:00,Viking,Honefoss,0,0,D,1.48,4.8,7.15,1.55,4.8,7.5,1.47,4.24,6.61
320,Norway,Eliteserien,2013,16/05/2013,18:00,Rosenborg,Sarpsborg 08,4,2,H,1.25,6.5,13.5,1.3,7.0,17.0,1.22,6.14,11.55
321,Norway,Eliteserien,2013,16/05/2013,19:05,Odd,Start,0,1,A,2.2,3.46,3.55,2.22,3.55,3.6,2.11,3.37,3.34
322,Norway,Eliteserien,2013,20/05/2013,14:30,Start,Stromsgodset,0,6,A,3.18,3.61,2.31,3.22,3.65,2.4,3.0,3.39,2.25
323,Norway,Eliteserien,2013,20/05/2013,17:00,Aalesund,Odd,2,0,H,1.79,3.82,4.84,1.8,4.05,5.0,1.73,3.61,4.57
324,Norway,Eliteserien,2013,20/05/2013,17:00,Haugesund,Sogndal,0,1,A,1.58,4.41,6.04,1.62,4.41,6.15,1.54,4.0,5.77
325,Norway,Eliteserien,2013,20/05/2013,17:00,Honefoss,Lillestrom,1,0,H,2.22,3.64,3.31,2.25,3.64,3.4,2.16,3.4,3.16
326,Norway,Eliteserien,2013,20/05/2013,17:00,Rosenborg,Molde,0,0,D,1.51,4.66,6.68,1.57,4.7,6.68,1.51,4.18,5.86
327,Norway,Eliteserien,2013,20/05/2013,18:00,Tromso,Brann,2,0,H,1.55,4.44,6.54,1.6,4.44,6.54,1.52,4.12,5.83
328,Norway,Eliteserien,2013,21/05/2013,17:30,Sarpsborg 08,Valerenga,3,3,D,2.56,3.51,2.9,2.58,3.58,3.05,2.39,3.34,2.82
329,Norway,Eliteserien,2013,21/05/2013,18:00,Sandnes,Viking,0,1,A,3.16,3.44,2.42,3.25,3.44,2.6,2.88,3.31,2.37
330,Norway,Eliteserien,2013,24/05/2013,18:00,Stromsgodset,Aalesund,2,1,H,1.58,4.4,6.11,1.58,4.5,6.75,1.51,4.14,5.95
331,Norway,Eliteserien,2013,25/05/2013,14:30,Molde,Honefoss,4,0,H,1.49,4.68,7.4,1.5,4.75,7.5,1.44,4.38,6.9
332,Norway,Eliteserien,2013,25/05/2013,17:00,Valerenga,Rosenborg,1,2,A,4.05,3.74,1.97,4.15,3.8,2.0,3.73,3.52,1.93
333,Norway,Eliteserien,2013,26/05/2013,14:30,Lillestrom,Haugesund,3,0,H,2.25,3.71,3.22,2.5,3.71,3.3,2.3,3.4,2.91
334,Norway,Eliteserien,2013,26/05/2013,17:00,Odd,Sandnes,3,0,H,1.89,3.77,4.3,1.98,3.77,4.3,1.88,3.49,3.92
335,Norway,Eliteserien,2013,26/05/2013,17:00,Sogndal,Start,1,1,D,2.52,3.52,2.89,2.52,3.52,3.2,2.34,3.3,2.92
336,Norway,Eliteserien,2013,26/05/2013,17:00,Viking,Tromso,2,1,H,1.98,3.44,4.34,2.04,3.55,4.34,1.95,3.36,3.83
337,Norway,Eliteserien,2013,26/05/2013,18:00,Brann,Sarpsborg 08,3,1,H,1.54,4.34,6.75,1.58,4.4,7.0,1.52,4.04,5.97
338,Norway,Eliteserien,2013,22/06/2013,14:30,Sarpsborg 08,Start,2,1,H,2.14,3.72,3.53,2.22,3.72,3.53,2.13,3.49,3.19
339,Norway,Eliteserien,2013,22/06/2013,14:30,Valerenga,Molde,3,3,D,2.75,3.59,2.66,2.8,3.62,2.66,2.69,3.32,2.52
340,Norway,Eliteserien,2013,22/06/2013,17:00,Rosenborg,Stromsgodset,1,0,H,1.81,4.07,4.49,1.84,4.09,4.59,1.77,3.72,4.24
341,Norway,Eliteserien,2013,23/06/2013,14:30,Tromso,Lillestrom,2,0,H,1.51,4.61,6.76,1.55,4.61,7.6,1.5,4.11,6.28
342,Norway,Eliteserien,2013,23/06/2013,17:00,Aalesund,Viking,2,1,H,2.21,3.58,3.43,2.29,3.58,3.45,2.15,3.37,3.22
