,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 27
23,T1,21/08/2022,19:45,Besiktas,Karagumruk,4.0,1.0,H,2.0,0.0,H,19.0,7.0,8.0,3.0,19.0,7.0,6.0,3.0,3.0,3.0,0.0,0.0,1.57,4.2,5.0,1.55,4.1,5.25,1.6,4.2,5.5,1.66,4.39,5.01,1.57,4.0,5.5,1.6,3.9,5.75,1.66,4.42,5.75,1.6,4.2,5.14,1.6,2.3,1.65,2.35,1.67,2.35,1.62,2.27,-1.0,2.0,1.85,2.08,1.83,2.08,1.91,2.0,1.84,1.7,4.0,4.5,1.72,3.8,4.4,1.75,3.75,4.6,1.75,4.06,4.72,1.7,3.75,4.6,1.73,3.8,4.75,1.75,4.26,4.85,1.71,3.91,4.54,1.66,2.15,1.69,2.26,1.74,2.26,1.68,2.16,-0.75,1.93,1.93,1.96,1.94,1.96,2.12,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,T1,22/08/2022,17:15,Istanbulspor,Konyaspor,0.0,4.0,A,0.0,2.0,A,11.0,14.0,4.0,9.0,16.0,7.0,7.0,3.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0,3.5,3.4,2.05,3.6,3.45,2.05,3.95,3.55,2.0,3.6,3.4,2.0,3.7,3.4,2.05,3.95,3.66,2.07,3.65,3.45,2.01,2.0,1.85,1.97,1.9,2.13,1.9,1.98,1.81,0.5,1.83,2.02,1.89,2.0,1.89,2.08,1.83,2.01,3.25,3.6,2.1,3.25,3.6,2.05,3.25,3.7,2.1,3.44,3.75,2.12,3.2,3.6,2.1,3.3,3.6,2.1,3.44,3.75,2.17,3.28,3.62,2.09,1.72,2.07,1.77,2.14,1.89,2.15,1.75,2.07,0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,T1,22/08/2022,17:15,Sivasspor,Alanyaspor,1.0,1.0,D,1.0,0.0,H,10.0,13.0,3.0,5.0,14.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,2.37,3.3,2.85,2.5,3.35,2.85,2.55,3.53,2.8,2.45,3.25,2.8,2.55,3.13,2.9,2.58,3.58,2.9,2.48,3.38,2.76,1.98,1.88,1.94,1.93,2.05,1.93,1.92,1.86,0.0,1.85,2.0,1.85,2.04,1.88,2.11,1.82,2.01,2.37,3.5,2.8,2.45,3.3,2.75,2.55,3.45,2.65,2.5,3.54,2.9,2.55,3.4,2.62,2.45,3.5,2.75,2.63,3.6,2.9,2.48,3.45,2.74,1.88,1.98,1.88,2.01,2.06,2.05,1.83,1.97,0.0,1.77,2.1,1.81,2.11,1.88,2.13,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,T1,22/08/2022,19:45,Fenerbahce,Ad. Demirspor,4.0,2.0,H,2.0,0.0,H,11.0,14.0,7.0,9.0,15.0,13.0,2.0,2.0,3.0,4.0,0.0,1.0,1.7,4.0,4.5,1.71,3.9,4.33,1.73,3.95,4.4,1.75,4.49,4.16,1.7,3.9,4.4,1.75,3.75,4.5,1.77,4.5,4.5,1.72,4.1,4.21,1.53,2.4,1.52,2.59,1.58,2.61,1.51,2.5,-0.75,1.93,1.93,1.93,1.95,1.97,1.98,1.91,1.92,1.65,4.33,4.75,1.65,4.1,4.4,1.67,4.1,4.5,1.69,4.44,4.64,1.67,4.0,4.5,1.67,4.2,4.6,1.69,4.52,5.0,1.66,4.23,4.56,1.47,2.6,1.52,2.63,1.52,2.79,1.48,2.61,-1.0,2.02,1.77,2.17,1.76,2.17,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,T1,26/08/2022,19:00,Gaziantep,Antalyaspor,5.0,2.0,H,1.0,2.0,A,13.0,10.0,8.0,5.0,13.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,2.5,3.3,2.8,2.45,3.2,2.8,2.5,3.3,2.8,2.57,3.41,2.9,2.5,3.2,2.8,2.5,3.3,2.88,2.59,3.45,2.9,2.49,3.31,2.81,2.02,1.83,2.08,1.83,2.11,1.88,2.03,1.78,0.0,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.05,2.5,3.4,2.8,2.5,3.25,2.7,2.5,3.35,2.8,2.58,3.39,2.9,2.45,3.25,2.8,2.5,3.3,2.88,2.64,3.45,2.9,2.5,3.33,2.79,1.98,1.88,2.01,1.88,2.09,1.94,1.97,1.83,0.0,1.83,2.02,1.84,2.08,1.9,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,T1,27/08/2022,17:15,Karagumruk,Ankaragucu,4.0,1.0,H,2.0,0.0,H,13.0,10.0,9.0,4.0,9.0,13.0,0.0,7.0,2.0,3.0,0.0,0.0,1.9,3.6,4.0,1.87,3.6,3.8,1.95,3.65,3.75,1.91,3.95,3.97,1.88,3.5,3.9,1.9,3.5,4.1,1.97,3.95,4.1,1.9,3.72,3.82,1.8,2.05,1.82,2.07,1.84,2.07,1.79,2.01,-0.5,1.88,1.98,1.91,2.0,1.95,2.02,1.9,1.95,2.0,3.5,3.6,2.2,3.5,3.0,2.15,3.55,3.25,2.19,3.68,3.34,2.1,3.5,3.2,2.15,3.6,3.2,2.2,3.78,3.8,2.12,3.6,3.25,1.8,2.05,1.76,2.15,1.8,2.25,1.73,2.11,-0.25,1.73,2.08,1.9,2.01,1.93,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,T1,27/08/2022,19:45,Ad. Demirspor,Umraniyespor,1.0,0.0,H,1.0,0.0,H,15.0,15.0,4.0,2.0,9.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,1.55,4.33,5.75,1.55,4.2,5.5,1.55,4.3,5.5,1.56,4.37,6.28,1.53,4.0,5.8,1.53,4.2,6.0,1.59,4.51,6.28,1.54,4.25,5.71,1.61,2.25,1.63,2.39,1.67,2.39,1.61,2.28,-1.0,1.9,1.95,1.93,1.97,1.95,1.98,1.91,1.93,1.5,4.75,6.0,1.49,4.5,5.75,1.5,4.7,5.75,1.5,4.72,6.59,1.44,4.5,6.5,1.45,4.6,6.5,1.55,4.8,6.8,1.48,4.6,6.1,1.53,2.4,1.55,2.56,1.62,2.66,1.53,2.46,-1.0,1.75,2.05,1.79,2.12,1.91,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,T1,27/08/2022,19:45,Alanyaspor,Istanbulspor,0.0,1.0,A,0.0,0.0,D,14.0,10.0,3.0,5.0,12.0,15.0,9.0,1.0,3.0,4.0,0.0,1.0,1.5,4.75,6.0,1.49,4.4,6.0,1.5,4.6,6.0,1.49,4.79,6.6,1.47,4.33,6.5,1.45,4.5,7.0,1.52,4.8,7.0,1.47,4.59,6.28,1.57,2.35,1.58,2.5,1.62,2.5,1.57,2.38,-1.25,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.82,1.4,5.25,7.0,1.44,4.6,6.25,1.43,4.9,6.5,1.44,5.09,7.17,1.4,4.6,7.0,1.4,4.8,7.5,1.48,5.25,7.5,1.43,4.82,6.6,1.47,2.6,1.51,2.66,1.58,2.72,1.5,2.54,-1.25,1.88,1.98,1.92,1.99,2.04,2.02,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,T1,28/08/2022,17:15,Kasimpasa,Hatayspor,1.0,0.0,H,1.0,0.0,H,12.0,11.0,6.0,3.0,14.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,1.95,3.5,3.75,2.0,3.5,3.4,2.05,3.55,3.55,2.05,3.75,3.64,2.0,3.6,3.4,2.05,3.6,3.5,2.06,3.91,3.75,2.01,3.62,3.48,1.65,2.2,1.67,2.29,1.69,2.29,1.65,2.21,-0.5,2.02,1.83,2.05,1.86,2.1,1.86,2.03,1.82,2.05,3.5,3.5,2.0,3.6,3.4,2.05,3.65,3.4,2.05,3.84,3.57,2.0,3.6,3.4,2.05,3.6,3.5,2.1,3.95,3.58,2.03,3.66,3.4,1.61,2.25,1.66,2.32,1.66,2.36,1.61,2.28,-0.25,1.75,2.05,1.78,2.13,1.87,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,T1,28/08/2022,17:15,Kayserispor,Giresunspor,3.0,0.0,H,1.0,0.0,H,15.0,11.0,3.0,6.0,6.0,13.0,3.0,7.0,1.0,2.0,0.0,0.0,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.35,2.2,3.48,3.49,2.1,3.3,3.4,2.15,3.3,3.5,2.2,3.59,3.5,2.13,3.41,3.36,1.95,1.9,1.97,1.92,1.99,1.92,1.93,1.86,-0.25,1.85,2.0,1.89,2.01,1.89,2.04,1.85,1.98,2.25,3.5,3.1,2.25,3.3,3.1,2.25,3.35,3.15,2.29,3.39,3.37,2.3,3.3,3.0,2.3,3.4,3.1,2.39,3.57,3.37,2.26,3.34,3.15,1.98,1.88,1.97,1.92,2.02,1.94,1.92,1.87,-0.25,1.93,1.93,1.96,1.94,2.03,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,T1,28/08/2022,19:45,Trabzonspor,Galatasaray,0.0,0.0,D,0.0,0.0,D,10.0,13.0,3.0,4.0,18.0,16.0,2.0,5.0,3.0,2.0,0.0,0.0,2.37,3.5,2.9,2.3,3.3,2.9,2.35,3.35,3.0,2.47,3.32,3.11,2.25,3.4,3.0,2.38,3.3,3.0,2.47,3.62,3.11,2.34,3.33,2.98,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.94,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.82,2.62,3.4,2.62,2.6,3.25,2.6,2.55,3.35,2.7,2.7,3.45,2.72,2.6,3.3,2.6,2.55,3.4,2.7,2.7,3.59,3.01,2.55,3.37,2.71,1.85,2.0,1.88,2.01,1.88,2.05,1.83,1.97,0.0,1.95,1.9,1.94,1.96,2.01,2.15,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,T1,29/08/2022,17:15,Konyaspor,Fenerbahce,1.0,0.0,H,0.0,0.0,D,6.0,8.0,4.0,2.0,8.0,4.0,4.0,2.0,4.0,0.0,1.0,1.0,3.4,3.6,2.05,3.2,3.5,2.1,3.25,3.6,2.1,3.42,3.75,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.42,3.83,2.14,3.3,3.6,2.08,1.66,2.15,1.68,2.26,1.68,2.29,1.64,2.21,0.25,2.0,1.8,2.1,1.79,2.1,1.88,2.04,1.8,4.2,3.75,1.85,3.9,3.6,1.85,3.85,3.55,1.95,4.27,3.94,1.85,3.9,3.6,1.85,4.0,3.8,1.85,4.51,3.94,1.95,3.93,3.74,1.86,1.65,2.2,1.67,2.3,1.71,2.34,1.65,2.21,0.5,2.0,1.85,2.07,1.85,2.07,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,T1,29/08/2022,19:45,Besiktas,Sivasspor,3.0,1.0,H,3.0,0.0,H,18.0,6.0,10.0,3.0,13.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,1.5,4.2,5.5,1.52,4.2,5.75,1.53,4.4,5.75,1.53,4.51,6.17,1.52,4.2,5.8,1.53,4.2,6.0,1.54,4.51,7.0,1.52,4.33,5.83,1.66,2.15,1.72,2.18,1.72,2.22,1.68,2.14,-1.0,1.88,1.98,1.87,2.02,1.94,2.02,1.86,1.97,1.5,4.0,5.5,1.47,4.4,6.0,1.53,4.3,6.0,1.51,4.68,6.43,1.47,4.2,6.5,1.5,4.33,6.5,1.56,4.7,6.5,1.5,4.4,6.02,1.61,2.25,1.62,2.4,1.65,2.42,1.6,2.3,-1.0,1.88,1.98,1.77,2.15,1.89,2.15,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,T1,02/09/2022,19:00,Umraniyespor,Trabzonspor,0.0,1.0,A,0.0,0.0,D,7.0,23.0,2.0,7.0,10.0,12.0,7.0,5.0,0.0,3.0,0.0,0.0,3.6,3.6,1.9,3.8,3.5,1.9,3.75,3.6,1.95,4.02,3.73,1.95,3.7,3.6,1.91,3.9,3.6,1.91,4.14,3.86,1.99,3.83,3.61,1.92,1.88,1.98,1.89,1.99,1.89,2.03,1.84,1.96,0.5,1.9,1.95,1.95,1.95,1.97,1.99,1.91,1.94,3.5,3.6,2.0,3.8,3.5,1.9,3.65,3.55,2.0,4.11,3.66,1.95,3.7,3.5,1.95,3.9,3.5,1.95,4.12,3.84,2.02,3.79,3.54,1.95,1.88,1.98,1.91,1.97,1.91,2.03,1.86,1.94,0.5,1.85,2.0,1.95,1.95,1.95,2.07,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,T1,03/09/2022,17:15,Buyuksehyr,Alanyaspor,2.0,0.0,H,1.0,0.0,H,10.0,8.0,3.0,1.0,8.0,18.0,3.0,8.0,1.0,3.0,0.0,0.0,1.9,3.5,3.8,1.93,3.4,3.7,1.95,3.5,3.8,1.98,3.74,3.89,1.95,3.5,3.75,2.0,3.5,3.75,2.0,3.76,4.0,1.94,3.58,3.77,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.95,-0.5,1.95,1.9,1.98,1.93,2.0,1.96,1.96,1.9,1.7,3.75,4.5,1.78,3.6,4.2,1.8,3.7,4.3,1.76,3.88,4.86,1.8,3.6,4.2,1.8,3.75,4.4,1.85,3.94,4.86,1.77,3.73,4.41,1.85,2.0,1.85,2.05,1.9,2.05,1.81,1.99,-0.75,1.98,1.88,1.99,1.92,2.08,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,T1,03/09/2022,17:15,Sivasspor,Karagumruk,0.0,0.0,D,0.0,0.0,D,7.0,12.0,3.0,3.0,7.0,13.0,11.0,6.0,2.0,2.0,1.0,0.0,2.2,3.3,3.1,2.2,3.3,3.2,2.25,3.35,3.2,2.3,3.42,3.32,2.2,3.3,3.2,2.3,3.3,3.13,2.3,3.56,3.32,2.25,3.35,3.17,1.85,2.0,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.98,1.88,1.98,1.93,2.02,1.95,1.96,1.9,2.05,3.3,3.4,2.1,3.3,3.4,2.15,3.4,3.35,2.15,3.46,3.64,2.1,3.3,3.4,2.1,3.5,3.4,2.16,3.6,3.65,2.1,3.39,3.46,1.83,2.02,1.85,2.05,1.88,2.06,1.82,1.97,-0.25,1.8,2.05,1.85,2.07,1.86,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,T1,03/09/2022,19:45,Fenerbahce,Kayserispor,2.0,0.0,H,1.0,0.0,H,17.0,5.0,4.0,2.0,19.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,1.4,4.75,5.75,1.4,4.8,6.75,1.4,5.25,7.0,1.43,5.31,7.01,1.38,4.75,7.5,1.4,4.8,7.5,1.43,5.4,7.5,1.4,5.01,6.94,1.47,2.6,1.53,2.61,1.53,2.7,1.49,2.58,-1.25,1.85,2.0,1.89,2.01,1.9,2.05,1.85,2.0,1.4,4.5,6.0,1.41,4.75,6.75,1.43,4.7,6.75,1.47,5.03,6.47,1.33,5.0,7.0,1.4,4.8,7.5,1.47,5.25,7.5,1.42,4.86,6.68,1.57,2.35,1.6,2.44,1.6,2.53,1.55,2.4,-1.25,1.93,1.93,1.97,1.93,1.99,1.96,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,T1,03/09/2022,19:45,Giresunspor,Konyaspor,0.0,1.0,A,0.0,0.0,D,10.0,18.0,3.0,4.0,11.0,16.0,7.0,8.0,3.0,0.0,0.0,0.0,2.6,3.2,2.62,2.55,3.2,2.7,2.6,3.25,2.75,2.69,3.32,2.82,2.55,3.25,2.7,2.63,3.2,2.75,2.69,3.44,2.85,2.6,3.26,2.72,2.02,1.83,2.11,1.78,2.11,1.86,2.01,1.79,0.0,1.88,1.98,1.91,2.0,1.92,2.01,1.88,1.96,2.7,3.1,2.62,2.65,3.1,2.7,2.7,3.15,2.75,2.81,3.24,2.76,2.7,3.1,2.62,2.63,3.25,2.75,2.85,3.42,2.9,2.68,3.16,2.71,2.1,1.7,2.15,1.76,2.15,1.8,2.08,1.73,0.0,1.98,1.88,1.97,1.93,2.02,2.06,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,T1,04/09/2022,17:15,Hatayspor,Ad. Demirspor,1.0,1.0,D,1.0,0.0,H,15.0,23.0,5.0,7.0,12.0,9.0,2.0,5.0,6.0,2.0,0.0,0.0,2.9,3.3,2.25,2.95,3.4,2.25,3.0,3.4,2.35,3.16,3.56,2.32,3.0,3.5,2.2,3.0,3.5,2.3,3.18,3.76,2.37,2.98,3.5,2.28,1.7,2.1,1.71,2.23,1.8,2.25,1.69,2.15,0.25,1.88,1.98,1.9,2.01,1.91,2.02,1.86,1.98,3.0,3.4,2.2,3.0,3.4,2.25,3.1,3.45,2.25,3.22,3.73,2.23,3.0,3.4,2.25,3.1,3.6,2.2,3.3,3.76,2.26,3.08,3.55,2.21,1.66,2.15,1.7,2.24,1.74,2.29,1.67,2.19,0.25,1.95,1.9,1.96,1.94,1.98,1.96,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,T1,04/09/2022,19:45,Ankaragucu,Besiktas,2.0,3.0,A,1.0,2.0,A,7.0,11.0,2.0,6.0,13.0,19.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,3.5,1.8,3.9,3.5,1.87,4.2,3.75,1.8,4.42,3.67,1.88,3.9,3.6,1.85,4.1,3.6,1.87,4.42,3.9,1.95,4.06,3.62,1.86,1.72,2.07,1.8,2.09,1.82,2.19,1.75,2.07,0.5,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.87,4.75,3.75,1.61,4.75,3.8,1.68,4.7,3.9,1.7,4.85,4.09,1.72,4.6,3.9,1.67,4.75,4.0,1.67,4.95,4.28,1.72,4.68,3.97,1.69,1.61,2.25,1.65,2.35,1.67,2.36,1.62,2.28,0.75,1.95,1.9,1.98,1.92,2.05,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,T1,04/09/2022,19:45,Antalyaspor,Kasimpasa,0.0,2.0,A,0.0,1.0,A,15.0,13.0,6.0,7.0,14.0,20.0,8.0,3.0,2.0,5.0,1.0,0.0,1.7,3.6,4.5,1.73,3.6,4.5,1.75,3.7,4.6,1.78,3.76,4.97,1.78,3.6,4.4,1.75,3.75,4.6,1.8,4.0,5.0,1.74,3.72,4.59,1.72,2.07,1.8,2.1,1.81,2.13,1.75,2.07,-0.75,1.95,1.9,2.0,1.91,2.0,1.93,1.96,1.88,1.7,3.75,4.33,1.72,3.8,4.4,1.73,3.85,4.7,1.77,3.99,4.67,1.7,3.9,4.5,1.73,4.0,4.5,1.77,4.32,5.0,1.71,3.91,4.57,1.57,2.35,1.64,2.35,1.7,2.38,1.62,2.28,-0.75,1.95,1.9,1.98,1.93,2.01,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,T1,05/09/2022,19:00,Galatasaray,Gaziantep,2.0,1.0,H,1.0,1.0,D,20.0,12.0,12.0,3.0,11.0,13.0,7.0,3.0,4.0,5.0,1.0,0.0,1.57,3.75,5.25,1.63,3.7,5.25,1.63,3.85,5.5,1.61,4.17,5.66,1.6,3.8,5.5,1.6,3.9,5.75,1.65,4.3,5.75,1.6,3.99,5.34,1.75,2.05,1.79,2.08,1.84,2.11,1.76,2.04,-1.0,2.02,1.83,2.02,1.87,2.12,1.87,2.02,1.83,1.53,4.0,5.25,1.61,4.0,5.0,1.6,4.2,5.25,1.64,4.15,5.52,1.6,3.9,5.25,1.57,4.2,5.5,1.65,4.3,5.52,1.59,4.13,5.21,1.6,2.3,1.66,2.32,1.73,2.39,1.61,2.28,-1.0,2.0,1.85,2.01,1.89,2.06,1.9,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,T1,09/09/2022,18:00,Alanyaspor,Ankaragucu,2.0,1.0,H,0.0,0.0,D,11.0,11.0,6.0,3.0,17.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1.72,3.8,4.5,1.7,3.75,4.6,1.73,3.8,4.7,1.76,4.12,4.53,1.67,3.9,4.6,1.73,3.9,4.6,1.75,4.1,4.9,1.71,3.91,4.54,1.66,2.15,1.73,2.2,1.72,2.29,1.67,2.16,-0.75,1.95,1.9,1.98,1.93,1.97,1.99,1.92,1.92,1.72,3.8,4.5,1.72,3.75,4.4,1.8,3.75,4.3,1.78,4.08,4.52,1.75,3.7,4.4,1.75,3.9,4.4,1.83,4.14,4.55,1.75,3.87,4.36,1.65,2.2,1.69,2.25,1.7,2.31,1.66,2.21,-0.75,1.98,1.88,1.99,1.92,2.02,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,T1,10/09/2022,15:00,Konyaspor,Hatayspor,1.0,0.0,H,0.0,0.0,D,13.0,6.0,6.0,1.0,5.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.73,3.75,4.4,1.73,3.85,4.5,1.74,3.97,4.91,1.73,3.6,4.6,1.7,3.75,4.8,1.8,4.0,4.91,1.72,3.85,4.62,1.83,2.02,1.86,2.03,1.88,2.08,1.79,2.01,-0.75,1.9,1.95,1.95,1.95,1.96,2.0,1.91,1.93,1.7,4.0,4.5,1.71,3.75,4.5,1.73,3.85,4.5,1.72,3.96,5.07,1.73,3.7,4.6,1.73,3.8,4.75,1.76,4.09,5.07,1.72,3.83,4.63,1.83,2.02,1.85,2.02,1.97,2.08,1.81,1.98,-0.75,1.9,1.95,1.93,1.97,1.97,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,T1,10/09/2022,18:00,Karagumruk,Giresunspor,1.0,1.0,D,0.0,0.0,D,10.0,4.0,3.0,2.0,14.0,14.0,5.0,1.0,3.0,3.0,0.0,0.0,1.9,3.6,4.0,1.95,3.5,3.6,1.95,3.5,3.8,1.96,3.55,4.22,1.91,3.5,3.8,1.95,3.4,4.0,1.99,3.71,4.22,1.93,3.49,3.92,1.93,1.93,1.93,1.95,1.95,1.97,1.89,1.9,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.94,1.91,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.4,3.5,2.11,3.41,3.82,2.0,3.4,3.6,2.05,3.4,3.7,2.11,3.7,3.82,2.05,3.41,3.6,1.95,1.9,1.96,1.93,1.98,1.95,1.91,1.88,-0.5,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
