,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
159,Russia,Premier League,2012/2013,10/03/2013,12:30,M. Saransk,FK Anzi Makhackala,2,0,H,14.42,5.99,1.27,14.42,5.99,1.3,10.91,5.25,1.26
160,Russia,Premier League,2012/2013,15/03/2013,15:00,FK Rostov,Volga N. Novgorod,1,2,A,1.99,3.35,4.48,2.02,3.7,5.4,1.89,3.2,4.22
161,Russia,Premier League,2012/2013,16/03/2013,09:30,Spartak Moscow,Lokomotiv Moscow,0,0,D,2.2,3.53,3.48,2.29,3.7,3.85,2.14,3.28,3.2
162,Russia,Premier League,2012/2013,16/03/2013,12:00,Amkar,Vladikavkaz,5,1,H,2.33,3.37,3.32,2.44,3.4,3.32,2.27,3.14,3.09
163,Russia,Premier League,2012/2013,16/03/2013,14:30,Kuban,Dynamo Moscow,1,1,D,2.41,3.21,3.35,2.7,3.4,3.35,2.41,3.09,2.93
164,Russia,Premier League,2012/2013,17/03/2013,09:30,CSKA Moscow,Krasnodar,1,0,H,1.4,4.94,9.06,1.41,5.5,10.0,1.34,4.75,8.11
165,Russia,Premier League,2012/2013,17/03/2013,11:45,FK Anzi Makhackala,Krylya Sovetov,1,1,D,1.38,4.96,10.38,1.4,5.5,12.0,1.31,4.85,8.97
166,Russia,Premier League,2012/2013,17/03/2013,14:00,Akhmat Grozny,Rubin Kazan,0,0,D,2.85,3.26,2.72,2.96,3.26,2.72,2.77,3.08,2.55
167,Russia,Premier League,2012/2013,17/03/2013,16:15,Zenit,M. Saransk,1,0,H,1.28,5.89,13.83,1.33,7.0,16.0,1.24,5.63,11.19
168,Russia,Premier League,2012/2013,30/03/2013,09:30,Rubin Kazan,Lokomotiv Moscow,2,0,H,2.29,3.25,3.55,2.4,3.25,3.8,2.26,3.04,3.26
169,Russia,Premier League,2012/2013,30/03/2013,12:00,Krylya Sovetov,M. Saransk,0,2,A,2.52,3.19,3.17,2.6,3.3,3.35,2.36,3.08,3.03
170,Russia,Premier League,2012/2013,30/03/2013,14:30,Dynamo Moscow,FK Rostov,1,0,H,1.63,4.08,5.94,1.64,4.2,7.0,1.54,3.82,6.03
171,Russia,Premier League,2012/2013,31/03/2013,10:30,Volga N. Novgorod,Amkar,1,1,D,2.37,3.24,3.39,2.5,3.29,3.39,2.36,3.1,3.0
172,Russia,Premier League,2012/2013,31/03/2013,12:45,Krasnodar,FK Anzi Makhackala,4,0,H,3.22,3.18,2.5,3.3,3.35,2.52,3.09,3.14,2.29
173,Russia,Premier League,2012/2013,31/03/2013,15:00,Akhmat Grozny,Zenit,0,3,A,4.05,3.44,2.04,4.09,3.5,2.06,3.87,3.27,1.94
174,Russia,Premier League,2012/2013,31/03/2013,17:15,Spartak Moscow,Kuban,2,2,D,1.86,3.66,4.65,1.9,3.8,4.84,1.8,3.42,4.34
175,Russia,Premier League,2012/2013,01/04/2013,16:00,Vladikavkaz,CSKA Moscow,0,4,A,6.9,4.38,1.53,8.25,4.5,1.55,6.76,3.95,1.48
176,Russia,Premier League,2012/2013,05/04/2013,14:00,Amkar,Dynamo Moscow,1,1,D,3.54,3.35,2.24,3.85,3.5,2.24,3.36,3.23,2.13
177,Russia,Premier League,2012/2013,06/04/2013,11:00,CSKA Moscow,Volga N. Novgorod,2,0,H,1.3,5.54,12.98,1.3,5.6,17.0,1.27,5.06,11.21
178,Russia,Premier League,2012/2013,06/04/2013,13:30,FK Rostov,Spartak Moscow,1,0,H,4.44,3.65,1.9,5.0,3.7,1.92,4.13,3.37,1.85
179,Russia,Premier League,2012/2013,06/04/2013,16:00,Lokomotiv Moscow,Akhmat Grozny,1,1,D,1.83,3.7,4.79,1.86,3.75,4.79,1.78,3.43,4.48
180,Russia,Premier League,2012/2013,07/04/2013,10:30,Zenit,Krylya Sovetov,1,0,H,1.29,5.62,14.16,1.3,5.8,19.0,1.26,5.15,11.31
181,Russia,Premier League,2012/2013,07/04/2013,13:00,FK Anzi Makhackala,Vladikavkaz,0,0,D,1.37,5.01,10.48,1.37,5.5,12.0,1.32,4.74,9.27
182,Russia,Premier League,2012/2013,07/04/2013,15:30,Kuban,Rubin Kazan,0,0,D,2.47,3.24,3.21,2.6,3.25,3.21,2.41,3.09,2.93
183,Russia,Premier League,2012/2013,08/04/2013,16:00,M. Saransk,Krasnodar,0,0,D,3.06,3.48,2.43,3.6,3.48,2.43,3.17,3.19,2.2
184,Russia,Premier League,2012/2013,12/04/2013,17:00,Dynamo Moscow,CSKA Moscow,0,0,D,3.41,3.28,2.34,3.75,3.3,2.34,3.49,3.15,2.13
185,Russia,Premier League,2012/2013,13/04/2013,10:30,Lokomotiv Moscow,Zenit,0,1,A,3.67,3.5,2.14,4.09,3.55,2.14,3.59,3.24,2.04
186,Russia,Premier League,2012/2013,13/04/2013,13:00,Akhmat Grozny,Kuban,2,2,D,2.97,3.16,2.68,3.0,3.25,2.9,2.67,3.06,2.65
187,Russia,Premier League,2012/2013,13/04/2013,15:30,Krasnodar,Krylya Sovetov,0,3,A,1.67,3.81,6.07,1.7,4.0,6.2,1.65,3.57,5.28
188,Russia,Premier League,2012/2013,14/04/2013,11:00,Volga N. Novgorod,FK Anzi Makhackala,0,3,A,4.38,3.35,2.0,5.9,4.0,2.02,4.29,3.34,1.84
189,Russia,Premier League,2012/2013,14/04/2013,13:30,Spartak Moscow,Amkar,2,0,H,1.41,4.88,8.81,1.42,5.2,11.0,1.36,4.52,8.38
190,Russia,Premier League,2012/2013,14/04/2013,16:00,Rubin Kazan,FK Rostov,1,1,D,1.53,4.15,7.75,1.58,4.34,9.69,1.51,3.72,6.91
191,Russia,Premier League,2012/2013,15/04/2013,15:00,Vladikavkaz,M. Saransk,3,1,H,2.93,3.14,2.72,2.93,3.2,3.0,2.69,2.99,2.69
192,Russia,Premier League,2012/2013,19/04/2013,14:00,Amkar,Rubin Kazan,1,1,D,4.3,3.39,2.0,4.4,3.5,2.1,3.8,3.25,1.98
193,Russia,Premier League,2012/2013,20/04/2013,10:30,M. Saransk,Volga N. Novgorod,1,3,A,2.25,3.29,3.61,2.27,3.29,4.2,2.15,3.12,3.42
194,Russia,Premier League,2012/2013,20/04/2013,13:00,Krylya Sovetov,Vladikavkaz,2,1,H,2.2,3.35,3.64,2.24,3.35,3.9,2.13,3.19,3.4
195,Russia,Premier League,2012/2013,20/04/2013,15:30,Kuban,Lokomotiv Moscow,0,0,D,2.47,3.3,3.15,2.47,3.32,3.35,2.27,3.16,3.13
196,Russia,Premier League,2012/2013,21/04/2013,10:30,CSKA Moscow,Spartak Moscow,2,2,D,2.04,3.55,3.94,2.04,3.6,4.3,1.95,3.33,3.76
197,Russia,Premier League,2012/2013,21/04/2013,13:00,Zenit,Krasnodar,1,0,H,1.42,4.76,8.84,1.46,5.09,10.5,1.39,4.32,7.8
198,Russia,Premier League,2012/2013,21/04/2013,15:30,FK Anzi Makhackala,Dynamo Moscow,3,3,D,2.06,3.44,4.03,2.08,3.44,4.2,1.93,3.31,3.89
199,Russia,Premier League,2012/2013,22/04/2013,16:00,FK Rostov,Akhmat Grozny,0,3,A,3.12,3.04,2.65,3.12,3.12,2.72,2.78,3.02,2.59
200,Russia,Premier League,2012/2013,26/04/2013,16:00,Volga N. Novgorod,Krylya Sovetov,1,1,D,2.61,3.2,3.06,2.68,3.2,3.11,2.43,3.02,2.97
201,Russia,Premier League,2012/2013,27/04/2013,10:30,Dynamo Moscow,M. Saransk,3,1,H,1.44,4.54,8.69,1.44,4.84,10.0,1.39,4.38,7.78
202,Russia,Premier League,2012/2013,27/04/2013,13:00,Akhmat Grozny,Amkar,2,1,H,2.0,3.44,4.23,2.02,3.5,4.75,1.86,3.33,4.18
203,Russia,Premier League,2012/2013,27/04/2013,15:30,Lokomotiv Moscow,FK Rostov,3,1,H,1.69,3.79,5.78,1.69,3.9,6.75,1.59,3.61,5.84
204,Russia,Premier League,2012/2013,28/04/2013,10:30,Spartak Moscow,FK Anzi Makhackala,2,0,H,2.43,3.41,3.09,2.5,3.41,3.2,2.33,3.22,2.95
205,Russia,Premier League,2012/2013,28/04/2013,13:00,Kuban,Zenit,2,2,D,3.83,3.53,2.08,4.2,3.6,2.12,3.65,3.25,2.02
206,Russia,Premier League,2012/2013,28/04/2013,15:30,Rubin Kazan,CSKA Moscow,2,0,H,3.27,3.21,2.45,3.27,3.25,2.5,3.04,3.11,2.34
207,Russia,Premier League,2012/2013,29/04/2013,15:30,Vladikavkaz,Krasnodar,2,3,A,3.03,3.33,2.52,3.25,3.33,2.59,3.06,3.11,2.34
208,Russia,Premier League,2012/2013,03/05/2013,15:00,M. Saransk,Spartak Moscow,2,1,H,8.65,4.8,1.43,10.0,5.2,1.45,7.8,4.27,1.4
209,Russia,Premier League,2012/2013,04/05/2013,10:30,CSKA Moscow,Akhmat Grozny,1,0,H,1.38,4.95,10.33,1.4,5.2,12.0,1.35,4.54,9.05
210,Russia,Premier League,2012/2013,04/05/2013,12:45,FK Rostov,Kuban,0,2,A,3.56,3.38,2.23,3.56,3.38,2.4,3.21,3.18,2.22
211,Russia,Premier League,2012/2013,04/05/2013,15:00,FK Anzi Makhackala,Rubin Kazan,2,1,H,2.29,3.23,3.56,2.4,3.3,3.7,2.13,3.15,3.45
212,Russia,Premier League,2012/2013,04/05/2013,17:15,Zenit,Vladikavkaz,4,0,H,1.19,7.75,17.25,1.2,7.75,24.12,1.17,6.57,15.25
213,Russia,Premier League,2012/2013,05/05/2013,10:30,Krylya Sovetov,Dynamo Moscow,1,2,A,3.89,3.31,2.14,4.25,3.4,2.2,3.64,3.22,2.03
214,Russia,Premier League,2012/2013,05/05/2013,13:00,Amkar,Lokomotiv Moscow,2,4,A,3.28,3.21,2.45,3.5,3.25,2.45,3.08,3.1,2.3
215,Russia,Premier League,2012/2013,05/05/2013,15:30,Krasnodar,Volga N. Novgorod,2,0,H,2.0,3.38,4.34,2.02,3.4,4.84,1.89,3.27,4.06
216,Russia,Premier League,2012/2013,10/05/2013,14:30,Rubin Kazan,M. Saransk,2,1,H,1.35,5.17,10.71,1.38,5.6,13.0,1.31,4.88,9.12
217,Russia,Premier League,2012/2013,10/05/2013,17:00,Spartak Moscow,Krylya Sovetov,1,1,D,1.5,4.54,7.29,1.53,5.0,9.5,1.41,4.45,7.26
218,Russia,Premier League,2012/2013,11/05/2013,10:30,Dynamo Moscow,Krasnodar,1,1,D,1.7,3.96,5.35,1.7,4.0,5.8,1.66,3.63,5.06
219,Russia,Premier League,2012/2013,11/05/2013,13:00,Volga N. Novgorod,Vladikavkaz,1,0,H,1.92,3.62,4.38,1.93,3.62,4.95,1.81,3.4,4.28
220,Russia,Premier League,2012/2013,11/05/2013,16:30,Kuban,Amkar,4,0,H,1.64,3.98,6.15,1.65,4.25,6.7,1.58,3.73,5.7
221,Russia,Premier League,2012/2013,12/05/2013,10:30,Lokomotiv Moscow,CSKA Moscow,1,4,A,4.0,3.54,2.02,4.2,3.6,2.06,3.78,3.31,1.95
222,Russia,Premier League,2012/2013,12/05/2013,13:00,Akhmat Grozny,FK Anzi Makhackala,1,0,H,3.32,3.41,2.31,3.4,3.45,2.45,3.05,3.2,2.28
223,Russia,Premier League,2012/2013,12/05/2013,15:30,FK Rostov,Zenit,1,1,D,8.0,4.8,1.44,9.4,5.0,1.5,7.21,4.24,1.42
224,Russia,Premier League,2012/2013,17/05/2013,14:00,Amkar,FK Rostov,3,2,H,2.48,3.16,3.21,2.49,3.3,3.35,2.35,3.09,3.06
225,Russia,Premier League,2012/2013,18/05/2013,10:30,CSKA Moscow,Kuban,0,0,D,1.59,3.98,6.88,1.6,4.09,7.5,1.53,3.86,6.16
226,Russia,Premier League,2012/2013,18/05/2013,14:00,M. Saransk,Akhmat Grozny,1,1,D,3.85,3.6,2.04,4.0,3.6,2.04,3.68,3.38,1.96
227,Russia,Premier League,2012/2013,18/05/2013,16:30,Krasnodar,Spartak Moscow,0,1,A,3.15,3.57,2.34,3.25,3.65,2.54,3.01,3.26,2.28
228,Russia,Premier League,2012/2013,19/05/2013,10:30,Vladikavkaz,Dynamo Moscow,1,0,H,7.15,4.2,1.55,7.9,4.45,1.55,6.44,3.94,1.48
229,Russia,Premier League,2012/2013,19/05/2013,13:00,Krylya Sovetov,Rubin Kazan,3,1,H,4.73,3.65,1.85,4.9,3.7,1.91,4.2,3.37,1.84
230,Russia,Premier League,2012/2013,19/05/2013,15:30,Zenit,Volga N. Novgorod,3,1,H,1.31,5.64,11.6,1.32,6.0,13.0,1.27,5.19,10.55
231,Russia,Premier League,2012/2013,20/05/2013,16:00,FK Anzi Makhackala,Lokomotiv Moscow,2,1,H,1.65,3.95,6.0,1.69,4.09,6.6,1.63,3.67,5.26
232,Russia,Premier League,2012/2013,26/05/2013,10:30,Akhmat Grozny,Krylya Sovetov,4,1,H,2.58,3.37,2.89,2.58,3.6,2.98,2.43,3.24,2.77
233,Russia,Premier League,2012/2013,26/05/2013,10:30,Amkar,Zenit,0,0,D,3.14,3.48,2.35,3.14,3.6,2.4,2.93,3.32,2.28
234,Russia,Premier League,2012/2013,26/05/2013,10:30,Dynamo Moscow,Volga N. Novgorod,0,0,D,1.65,3.9,5.94,1.65,4.0,7.5,1.55,3.71,6.02
235,Russia,Premier League,2012/2013,26/05/2013,10:30,FK Rostov,CSKA Moscow,3,0,H,2.54,3.39,2.92,2.54,3.7,3.0,2.37,3.32,2.77
236,Russia,Premier League,2012/2013,26/05/2013,10:30,Kuban,FK Anzi Makhackala,1,0,H,1.77,3.82,4.92,1.77,4.4,6.0,1.64,3.69,4.99
237,Russia,Premier League,2012/2013,26/05/2013,10:30,Lokomotiv Moscow,M. Saransk,2,1,H,1.6,4.18,6.12,1.6,4.8,7.5,1.49,4.08,6.15
238,Russia,Premier League,2012/2013,26/05/2013,10:30,Rubin Kazan,Krasnodar,2,0,H,1.55,4.26,6.71,1.65,4.26,7.3,1.55,3.75,6.02
239,Russia,Premier League,2012/2013,26/05/2013,10:30,Spartak Moscow,Vladikavkaz,2,0,H,,,,1.24,7.8,15.33,1.2,6.23,11.64
240,Russia,Premier League,2012/2013,30/05/2013,15:30,Krylya Sovetov,Spartak Nalchik,2,0,H,1.58,4.03,6.98,1.58,4.28,7.87,1.5,3.81,6.56
241,Russia,Premier League,2012/2013,30/05/2013,17:30,FK Rostov,SKA Khabarovsk,2,0,H,1.44,4.71,8.63,1.44,4.8,9.31,1.38,4.36,8.13
242,Russia,Premier League,2012/2013,03/06/2013,09:00,SKA Khabarovsk,FK Rostov,0,1,A,3.42,3.26,2.31,3.42,3.3,2.5,3.07,3.11,2.3
243,Russia,Premier League,2012/2013,03/06/2013,16:00,Spartak Nalchik,Krylya Sovetov,2,5,A,2.68,3.3,2.86,2.75,3.3,2.86,2.63,3.06,2.67
244,Russia,Premier League,2013/2014,14/07/2013,10:30,Dynamo Moscow,Volga N. Novgorod,2,2,D,1.64,3.8,6.4,1.65,3.85,7.0,1.57,3.66,6.03
245,Russia,Premier League,2013/2014,14/07/2013,15:30,FK Anzi Makhackala,Lokomotiv Moscow,2,2,D,1.73,3.7,5.66,1.75,3.75,5.75,1.65,3.58,5.21
246,Russia,Premier League,2013/2014,14/07/2013,18:00,Kuban,Rubin Kazan,1,1,D,2.31,3.33,3.42,2.45,3.33,3.42,2.29,3.16,3.07
247,Russia,Premier League,2013/2014,15/07/2013,17:00,FK Rostov,Akhmat Grozny,2,1,H,2.82,3.21,2.79,2.82,3.4,3.05,2.65,3.07,2.68
248,Russia,Premier League,2013/2014,16/07/2013,14:00,Amkar,Tomsk,2,0,H,2.16,3.19,4.01,2.16,3.45,4.33,2.04,3.16,3.73
249,Russia,Premier League,2013/2014,16/07/2013,16:30,Krylya Sovetov,Spartak Moscow,1,2,A,4.15,3.51,2.0,5.3,3.7,2.0,4.19,3.45,1.83
250,Russia,Premier League,2013/2014,17/07/2013,14:30,Ural,CSKA Moscow,2,2,D,8.96,4.76,1.41,10.5,5.0,1.45,7.69,4.35,1.4
251,Russia,Premier League,2013/2014,17/07/2013,17:00,Krasnodar,Zenit,1,2,A,4.13,3.29,2.09,4.59,3.55,2.15,3.68,3.26,2.0
252,Russia,Premier League,2013/2014,19/07/2013,17:00,Dynamo Moscow,FK Anzi Makhackala,2,1,H,3.58,3.33,2.24,3.75,3.6,2.25,3.29,3.2,2.17
253,Russia,Premier League,2013/2014,20/07/2013,13:00,Tomsk,Kuban,1,2,A,3.9,3.31,2.14,4.45,3.5,2.36,3.6,3.23,2.05
254,Russia,Premier League,2013/2014,20/07/2013,15:30,Volga N. Novgorod,Lokomotiv Moscow,1,2,A,4.21,3.6,1.95,4.4,3.65,2.06,3.84,3.28,1.95
255,Russia,Premier League,2013/2014,20/07/2013,18:00,Akhmat Grozny,Amkar,1,1,D,1.76,3.58,5.59,1.76,3.95,5.73,1.71,3.45,4.94
256,Russia,Premier League,2013/2014,21/07/2013,10:30,Rubin Kazan,Zenit,2,1,H,2.67,3.28,2.89,2.9,3.28,2.89,2.7,3.11,2.61
257,Russia,Premier League,2013/2014,21/07/2013,13:00,Ural,Spartak Moscow,0,2,A,6.02,4.05,1.62,6.5,4.3,1.7,5.73,3.76,1.57
258,Russia,Premier League,2013/2014,21/07/2013,17:00,FK Rostov,Krasnodar,2,2,D,2.98,3.26,2.62,2.98,3.26,2.9,2.67,3.07,2.63
259,Russia,Premier League,2013/2014,22/07/2013,17:00,CSKA Moscow,Krylya Sovetov,2,1,H,1.28,6.13,12.32,1.29,6.5,15.0,1.24,5.68,10.9
260,Russia,Premier League,2013/2014,26/07/2013,17:00,Zenit,Kuban,1,1,D,1.72,3.82,5.4,1.75,4.0,6.0,1.66,3.61,5.11
261,Russia,Premier League,2013/2014,27/07/2013,10:30,Dynamo Moscow,Spartak Moscow,1,4,A,3.37,3.37,2.31,3.55,3.45,2.31,3.17,3.22,2.22
262,Russia,Premier League,2013/2014,27/07/2013,13:30,Ural,Volga N. Novgorod,1,2,A,2.38,3.31,3.3,2.45,3.31,3.45,2.32,3.14,3.04
263,Russia,Premier League,2013/2014,27/07/2013,17:00,FK Rostov,Tomsk,3,0,H,1.76,3.72,5.23,1.8,3.9,5.7,1.74,3.5,4.64
264,Russia,Premier League,2013/2014,28/07/2013,10:30,Lokomotiv Moscow,CSKA Moscow,1,2,A,3.46,3.41,2.24,3.7,3.46,2.24,3.33,3.28,2.13
265,Russia,Premier League,2013/2014,28/07/2013,15:30,Krylya Sovetov,FK Anzi Makhackala,1,1,D,5.77,3.87,1.68,5.77,3.87,1.84,4.91,3.48,1.71
266,Russia,Premier League,2013/2014,28/07/2013,18:00,Akhmat Grozny,Rubin Kazan,0,0,D,3.31,3.26,2.39,3.35,3.35,2.6,2.99,3.1,2.39
267,Russia,Premier League,2013/2014,29/07/2013,17:00,Krasnodar,Amkar,2,1,H,1.75,3.77,5.31,1.91,4.0,5.7,1.71,3.51,4.87
268,Russia,Premier League,2013/2014,02/08/2013,17:00,FK Anzi Makhackala,FK Rostov,0,1,A,1.55,4.26,6.77,1.6,4.5,7.1,1.53,3.99,5.85
269,Russia,Premier League,2013/2014,03/08/2013,10:30,Volga N. Novgorod,Zenit,1,3,A,6.55,4.03,1.6,8.1,4.34,1.6,5.92,3.81,1.55
270,Russia,Premier League,2013/2014,03/08/2013,14:20,Tomsk,Ural,1,2,A,2.5,3.15,3.25,2.5,3.2,3.25,2.37,3.11,2.96
271,Russia,Premier League,2013/2014,03/08/2013,15:30,Dynamo Moscow,Akhmat Grozny,1,0,H,1.93,3.47,4.59,1.96,3.6,4.59,1.86,3.39,4.07
272,Russia,Premier League,2013/2014,04/08/2013,10:30,Rubin Kazan,CSKA Moscow,0,0,D,2.83,3.28,2.73,3.05,3.35,2.73,2.77,3.16,2.51
273,Russia,Premier League,2013/2014,04/08/2013,13:00,Amkar,Krylya Sovetov,0,0,D,1.98,3.41,4.36,2.06,3.5,4.36,1.94,3.28,3.88
274,Russia,Premier League,2013/2014,04/08/2013,17:30,Kuban,Spartak Moscow,2,2,D,3.03,3.25,2.58,3.4,3.45,2.58,2.87,3.19,2.4
275,Russia,Premier League,2013/2014,05/08/2013,18:15,Lokomotiv Moscow,Krasnodar,3,1,H,1.75,3.97,4.9,1.85,3.97,4.95,1.72,3.56,4.46
276,Russia,Premier League,2013/2014,17/08/2013,10:30,Ural,Amkar,0,0,D,2.67,3.33,2.85,2.67,3.33,3.0,2.49,3.15,2.76
277,Russia,Premier League,2013/2014,17/08/2013,15:15,Zenit,FK Anzi Makhackala,3,0,H,1.47,4.59,7.95,1.5,4.8,9.3,1.42,4.29,7.22
278,Russia,Premier League,2013/2014,17/08/2013,17:30,Akhmat Grozny,Lokomotiv Moscow,0,1,A,2.97,3.33,2.57,3.1,3.33,2.65,2.85,3.15,2.45
279,Russia,Premier League,2013/2014,18/08/2013,10:30,CSKA Moscow,Kuban,1,0,H,1.78,3.66,5.28,1.78,3.9,5.7,1.66,3.6,5.07
280,Russia,Premier League,2013/2014,18/08/2013,12:45,Spartak Moscow,Rubin Kazan,0,0,D,2.25,3.22,3.67,2.25,3.45,3.95,2.09,3.27,3.42
281,Russia,Premier League,2013/2014,18/08/2013,15:00,Krylya Sovetov,Tomsk,1,0,H,1.87,3.71,4.47,1.94,3.71,4.9,1.84,3.33,4.26
282,Russia,Premier League,2013/2014,18/08/2013,17:15,Krasnodar,Dynamo Moscow,1,1,D,2.71,3.21,2.89,2.95,3.3,2.89,2.65,3.15,2.6
283,Russia,Premier League,2013/2014,19/08/2013,17:00,FK Rostov,Volga N. Novgorod,4,0,H,1.88,3.53,4.75,1.91,3.75,5.5,1.8,3.39,4.39
284,Russia,Premier League,2013/2014,24/08/2013,10:30,Dynamo Moscow,Zenit,1,1,D,3.69,3.39,2.18,3.95,3.45,2.25,3.39,3.21,2.13
285,Russia,Premier League,2013/2014,24/08/2013,13:00,Tomsk,CSKA Moscow,1,2,A,8.83,4.72,1.43,9.8,4.9,1.43,7.97,4.36,1.39
286,Russia,Premier League,2013/2014,24/08/2013,15:30,Volga N. Novgorod,Akhmat Grozny,1,0,H,3.12,3.31,2.49,3.35,3.35,2.54,2.92,3.1,2.43
287,Russia,Premier League,2013/2014,24/08/2013,18:00,FK Anzi Makhackala,Krasnodar,1,2,A,2.8,3.21,2.8,3.08,3.4,2.8,2.75,3.19,2.51
288,Russia,Premier League,2013/2014,25/08/2013,14:30,Rubin Kazan,Krylya Sovetov,1,1,D,1.53,4.03,7.89,1.53,4.65,9.4,1.47,3.93,7.03
289,Russia,Premier League,2013/2014,25/08/2013,17:00,Kuban,Ural,3,2,H,1.5,4.11,8.67,1.6,4.15,8.67,1.52,3.75,6.72
290,Russia,Premier League,2013/2014,26/08/2013,14:45,Amkar,Spartak Moscow,2,1,H,4.45,3.58,1.92,4.95,3.85,1.94,4.3,3.41,1.82
291,Russia,Premier League,2013/2014,26/08/2013,17:00,Lokomotiv Moscow,FK Rostov,5,0,H,1.64,4.11,5.84,1.7,4.2,6.04,1.62,3.7,5.43
292,Russia,Premier League,2013/2014,30/08/2013,17:00,CSKA Moscow,Amkar,2,1,H,1.35,5.18,11.11,1.37,5.5,13.0,1.33,4.76,8.92
293,Russia,Premier League,2013/2014,31/08/2013,15:45,Akhmat Grozny,FK Anzi Makhackala,1,1,D,1.98,3.53,4.24,1.99,3.65,5.0,1.86,3.39,4.15
294,Russia,Premier League,2013/2014,31/08/2013,18:00,Krasnodar,Volga N. Novgorod,3,0,H,1.63,4.1,6.05,1.67,4.1,6.5,1.61,3.75,5.42
295,Russia,Premier League,2013/2014,01/09/2013,10:30,Ural,Rubin Kazan,0,3,A,5.04,3.62,1.82,5.5,3.65,1.95,4.24,3.39,1.83
296,Russia,Premier League,2013/2014,01/09/2013,10:30,Zenit,Lokomotiv Moscow,2,1,H,1.94,3.39,4.57,2.05,3.5,4.6,1.9,3.36,3.97
297,Russia,Premier League,2013/2014,01/09/2013,12:45,Spartak Moscow,Tomsk,2,1,H,1.36,5.25,10.05,1.36,5.8,13.0,1.27,5.21,10.31
298,Russia,Premier League,2013/2014,01/09/2013,15:00,Krylya Sovetov,Kuban,0,0,D,3.64,3.31,2.22,3.75,3.4,2.25,3.31,3.22,2.15
299,Russia,Premier League,2013/2014,01/09/2013,17:15,Dynamo Moscow,FK Rostov,1,1,D,1.62,4.08,6.09,1.62,4.25,7.32,1.55,3.71,6.22
300,Russia,Premier League,2013/2014,14/09/2013,10:30,CSKA Moscow,FK Rostov,1,0,H,1.45,4.48,8.85,1.45,4.85,9.5,1.41,4.28,7.69
301,Russia,Premier League,2013/2014,14/09/2013,12:45,Volga N. Novgorod,Spartak Moscow,0,1,A,5.46,3.83,1.72,6.2,3.95,1.72,5.24,3.6,1.64
302,Russia,Premier League,2013/2014,14/09/2013,15:00,Krasnodar,Krylya Sovetov,1,1,D,1.67,3.98,5.75,1.73,4.05,6.1,1.64,3.63,5.2
303,Russia,Premier League,2013/2014,14/09/2013,17:15,Zenit,Akhmat Grozny,2,0,H,1.38,4.9,10.05,1.4,5.2,10.05,1.37,4.51,7.98
304,Russia,Premier League,2013/2014,15/09/2013,10:30,Lokomotiv Moscow,Kuban,1,0,H,2.0,3.54,4.11,2.02,3.7,5.2,1.89,3.33,4.05
305,Russia,Premier League,2013/2014,15/09/2013,12:45,Tomsk,FK Anzi Makhackala,2,2,D,2.98,3.28,2.6,3.25,3.3,2.6,2.95,3.09,2.42
306,Russia,Premier League,2013/2014,15/09/2013,15:00,Amkar,Rubin Kazan,0,0,D,3.96,3.32,2.12,4.33,3.45,2.15,3.63,3.19,2.05
307,Russia,Premier League,2013/2014,16/09/2013,14:00,Ural,Dynamo Moscow,1,4,A,5.75,3.75,1.71,6.8,4.1,1.75,5.2,3.61,1.65
308,Russia,Premier League,2013/2014,21/09/2013,10:30,Dynamo Moscow,Lokomotiv Moscow,1,3,A,2.71,3.21,2.9,2.71,3.35,3.34,2.33,3.17,3.02
309,Russia,Premier League,2013/2014,21/09/2013,13:00,Krylya Sovetov,Ural,1,1,D,1.79,3.67,5.15,2.0,3.7,5.15,1.83,3.41,4.25
310,Russia,Premier League,2013/2014,21/09/2013,15:30,Akhmat Grozny,Krasnodar,0,1,A,2.62,3.27,2.96,2.82,3.3,3.05,2.57,3.1,2.74
311,Russia,Premier League,2013/2014,22/09/2013,10:30,Spartak Moscow,CSKA Moscow,3,0,H,2.87,3.32,2.66,2.98,3.35,2.75,2.78,3.11,2.53
312,Russia,Premier League,2013/2014,22/09/2013,10:30,Volga N. Novgorod,FK Anzi Makhackala,2,1,H,2.56,3.26,3.05,2.56,3.35,3.35,2.3,3.13,3.11
313,Russia,Premier League,2013/2014,22/09/2013,13:00,Rubin Kazan,Tomsk,1,2,A,1.33,5.19,11.9,1.33,5.8,14.87,1.3,4.84,10.27
314,Russia,Premier League,2013/2014,22/09/2013,15:15,Kuban,Amkar,0,3,A,1.69,3.65,6.25,1.76,3.7,6.5,1.67,3.45,5.31
315,Russia,Premier League,2013/2014,22/09/2013,17:30,FK Rostov,Zenit,0,4,A,5.6,3.79,1.71,5.8,3.85,1.8,4.78,3.51,1.72
316,Russia,Premier League,2013/2014,25/09/2013,15:15,Krylya Sovetov,Zenit,1,4,A,5.65,4.21,1.64,7.5,4.9,1.64,6.26,4.05,1.5
317,Russia,Premier League,2013/2014,25/09/2013,15:15,Spartak Moscow,Krasnodar,3,2,H,1.6,4.29,6.04,1.6,4.6,7.9,1.54,3.91,5.93
318,Russia,Premier League,2013/2014,25/09/2013,16:00,Kuban,Akhmat Grozny,3,1,H,1.72,3.78,5.58,1.75,3.9,5.9,1.69,3.57,4.89
