,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 105,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
23,B1,07/08/2022,12:30,Standard,Cercle Brugge,2.0,0.0,H,2.0,0.0,H,10.0,6.0,7.0,3.0,15.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,2.55,3.2,2.55,2.7,3.5,2.45,2.6,3.3,2.5,2.78,3.54,2.56,,,,2.7,3.3,2.5,2.9,3.56,2.6,2.7,3.38,2.51,1.95,1.9,1.93,1.93,1.98,1.93,1.91,1.88,0.0,1.98,1.88,2.02,1.87,2.06,1.93,1.98,1.85,2.5,3.2,2.62,2.6,3.4,2.7,2.6,3.3,2.6,2.65,3.4,2.77,,,,2.6,3.3,2.63,2.8,3.5,2.96,2.58,3.36,2.65,1.95,1.9,1.95,1.92,1.97,1.94,1.9,1.89,0.0,1.88,1.98,1.9,1.99,1.97,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,B1,07/08/2022,15:00,Gent,Westerlo,2.0,1.0,H,2.0,1.0,H,15.0,9.0,5.0,3.0,11.0,10.0,10.0,7.0,2.0,0.0,0.0,0.0,1.61,4.0,4.75,1.65,4.0,5.0,1.65,3.9,4.8,1.68,3.82,5.2,,,,1.65,3.9,4.8,1.7,4.1,5.3,1.66,3.9,4.9,1.75,2.05,1.79,2.04,1.83,2.17,1.76,2.05,-0.75,1.85,2.0,1.88,1.97,1.88,2.05,1.85,1.97,1.7,3.8,4.33,1.8,3.6,4.6,1.73,3.6,4.3,1.82,3.61,4.78,,,,1.73,3.6,4.75,1.82,3.99,5.0,1.76,3.62,4.62,1.85,1.95,2.03,1.85,2.08,1.95,1.96,1.83,-0.75,1.95,1.9,2.07,1.83,2.11,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,B1,07/08/2022,17:30,Anderlecht,Seraing,3.0,1.0,H,3.0,0.0,H,12.0,5.0,6.0,2.0,14.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,1.25,5.5,11.0,1.27,6.0,10.5,1.25,6.0,10.0,1.27,5.82,9.95,,,,1.22,5.75,11.5,1.3,6.04,11.5,1.26,5.84,10.28,1.53,2.4,1.53,2.51,1.57,2.63,1.52,2.47,-1.75,1.95,1.9,1.98,1.85,2.08,1.94,1.96,1.86,1.22,6.0,12.0,1.26,6.5,11.5,1.25,6.25,11.0,1.23,6.48,11.55,,,,1.2,6.0,13.0,1.26,6.9,13.2,1.22,6.29,11.76,1.53,2.4,1.53,2.56,1.61,2.72,1.51,2.51,-1.75,1.88,1.98,1.89,2.0,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,B1,07/08/2022,20:00,Antwerp,Oud-Heverlee Leuven,4.0,2.0,H,2.0,1.0,H,17.0,8.0,4.0,4.0,7.0,11.0,8.0,7.0,2.0,1.0,0.0,0.0,1.61,4.0,4.75,1.65,4.0,5.0,1.6,4.0,4.9,1.59,4.35,5.25,,,,1.57,4.1,5.25,1.65,4.4,5.4,1.6,4.17,5.05,1.7,2.1,1.66,2.25,1.76,2.26,1.67,2.18,-1.0,2.08,1.73,2.01,1.85,2.14,1.88,2.01,1.8,1.53,4.33,5.25,1.63,4.33,4.8,1.53,4.5,5.0,1.57,4.57,5.47,,,,1.53,4.4,5.25,1.63,4.6,5.5,1.56,4.42,5.14,1.5,2.5,1.52,2.61,1.53,2.66,1.49,2.56,-1.0,1.93,1.93,1.94,1.94,2.03,2.0,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,B1,12/08/2022,19:45,Oostende,Gent,1.0,3.0,A,1.0,2.0,A,8.0,13.0,2.0,7.0,9.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0,4.75,3.75,1.7,4.8,3.9,1.71,4.7,3.9,1.65,4.87,4.21,1.68,,,,4.8,3.9,1.65,4.9,4.21,1.71,4.74,4.0,1.66,1.7,2.1,1.76,2.12,1.79,2.24,1.72,2.1,0.75,1.95,1.9,2.02,1.87,2.05,1.9,1.98,1.84,5.25,3.8,1.61,5.0,4.0,1.66,4.9,3.9,1.65,5.04,4.25,1.66,,,,5.0,4.0,1.62,5.74,4.25,1.67,4.96,4.04,1.63,1.66,2.15,1.71,2.21,1.73,2.25,1.68,2.16,1.0,1.75,2.05,1.77,2.13,1.81,2.14,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,B1,13/08/2022,15:00,Westerlo,Standard,4.0,2.0,H,1.0,0.0,H,14.0,12.0,5.0,6.0,3.0,11.0,4.0,6.0,2.0,6.0,0.0,1.0,2.05,3.4,3.5,2.1,3.3,3.6,2.05,3.3,3.35,2.1,3.42,3.75,,,,2.05,3.3,3.6,2.15,3.61,3.75,2.07,3.37,3.53,1.98,1.88,2.0,1.87,2.0,1.91,1.94,1.85,-0.25,1.8,2.05,1.81,2.1,1.86,2.12,1.79,2.04,1.85,3.6,4.0,1.88,3.5,4.1,1.9,3.5,3.75,1.92,3.59,4.26,,,,1.85,3.6,4.0,2.0,3.75,4.3,1.89,3.57,3.97,1.9,1.95,1.91,1.96,2.08,2.05,1.85,1.93,-0.5,1.85,2.0,1.92,1.97,1.95,2.06,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,B1,13/08/2022,17:15,Cercle Brugge,Mechelen,0.0,0.0,D,0.0,0.0,D,12.0,10.0,2.0,4.0,9.0,13.0,8.0,8.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.7,3.36,,,,2.1,3.4,3.3,2.15,3.76,3.4,2.1,3.55,3.29,1.72,2.07,1.77,2.11,1.87,2.13,1.76,2.05,-0.25,1.83,2.02,1.87,2.02,1.88,2.05,1.82,2.0,2.15,3.5,3.2,2.15,3.5,3.3,2.1,3.4,3.2,2.27,3.39,3.36,,,,2.1,3.5,3.3,2.27,3.62,3.7,2.13,3.43,3.32,1.85,2.0,1.86,2.01,1.88,2.18,1.8,2.0,-0.25,1.93,1.93,1.94,1.94,1.98,2.12,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,B1,13/08/2022,17:15,Seraing,Charleroi,0.0,1.0,A,0.0,0.0,D,11.0,13.0,3.0,5.0,8.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,4.33,3.5,1.8,4.2,3.7,1.82,3.8,3.65,1.85,4.22,3.83,1.82,,,,4.2,3.6,1.8,4.33,4.0,1.87,4.07,3.72,1.83,1.85,2.0,1.86,2.02,1.87,2.08,1.81,1.99,0.5,2.02,1.83,2.06,1.83,2.08,1.88,2.01,1.82,4.2,3.6,1.8,4.2,3.7,1.8,4.0,3.65,1.8,4.3,3.92,1.83,,,,4.2,3.7,1.8,4.76,3.97,1.87,4.17,3.74,1.8,1.83,2.02,1.87,2.0,1.88,2.12,1.81,1.99,0.5,2.05,1.8,2.08,1.83,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,B1,13/08/2022,19:45,St. Gilloise,Kortrijk,2.0,1.0,H,1.0,0.0,H,17.0,6.0,9.0,2.0,22.0,11.0,5.0,1.0,0.0,3.0,0.0,0.0,1.4,4.75,7.0,1.46,4.5,6.75,1.43,4.5,6.75,1.46,4.65,6.61,,,,1.4,4.33,7.5,1.47,4.75,7.5,1.44,4.53,6.84,1.72,2.07,1.75,2.1,1.8,2.18,1.72,2.1,-1.25,2.0,1.85,2.03,1.87,2.03,1.91,1.98,1.84,1.33,5.25,8.5,1.34,5.25,9.25,1.33,5.25,8.75,1.34,5.11,10.08,,,,1.3,5.0,10.0,1.37,5.41,10.08,1.32,5.1,9.27,1.66,2.15,1.71,2.21,1.77,2.25,1.69,2.16,-1.5,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,B1,14/08/2022,12:30,St Truiden,Anderlecht,0.0,3.0,A,0.0,2.0,A,12.0,10.0,6.0,7.0,13.0,11.0,6.0,5.0,4.0,3.0,0.0,0.0,3.6,3.5,2.0,3.7,3.5,2.0,3.45,3.45,2.05,3.59,3.5,2.08,,,,3.6,3.4,2.0,3.7,3.59,2.11,3.53,3.46,2.04,1.98,1.88,2.0,1.88,2.0,1.93,1.92,1.86,0.5,1.83,2.02,1.79,2.07,1.89,2.08,1.79,2.03,3.1,3.2,2.3,3.2,3.25,2.15,3.2,3.25,2.2,3.24,3.4,2.32,,,,3.2,3.3,2.2,3.55,3.49,2.32,3.23,3.3,2.23,2.07,1.72,2.11,1.77,2.14,1.85,2.03,1.77,0.25,1.85,2.0,1.89,1.99,1.97,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,B1,14/08/2022,15:00,Eupen,Antwerp,0.0,1.0,A,0.0,0.0,D,16.0,9.0,5.0,3.0,12.0,9.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,3.6,1.85,3.8,3.75,1.88,3.55,3.65,1.95,3.65,3.85,1.95,,,,3.75,3.6,1.9,4.0,4.0,1.98,3.65,3.75,1.91,1.66,2.15,1.67,2.23,1.69,2.33,1.65,2.2,0.5,1.95,1.9,1.9,1.95,1.99,1.96,1.9,1.91,3.8,3.6,1.85,3.75,3.7,1.9,3.55,3.65,1.95,3.96,3.86,1.91,,,,3.7,3.75,1.87,4.24,3.95,1.95,3.77,3.73,1.89,1.61,2.25,1.68,2.25,1.69,2.35,1.65,2.2,0.5,1.98,1.88,1.98,1.91,2.0,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,B1,14/08/2022,17:30,Oud-Heverlee Leuven,Club Brugge,0.0,3.0,A,0.0,2.0,A,13.0,12.0,2.0,6.0,6.0,12.0,7.0,5.0,3.0,2.0,0.0,0.0,5.25,3.75,1.65,4.5,4.2,1.68,4.6,4.0,1.65,4.62,4.19,1.68,,,,4.75,4.0,1.65,5.25,4.31,1.69,4.55,4.12,1.67,1.53,2.4,1.57,2.43,1.6,2.5,1.54,2.41,0.75,2.0,1.85,1.99,1.86,2.05,1.88,1.98,1.84,4.5,3.6,1.75,4.1,4.0,1.77,3.9,3.85,1.75,4.39,4.11,1.77,,,,4.1,4.0,1.73,4.68,4.35,1.82,4.17,3.98,1.75,1.57,2.35,1.56,2.52,1.6,2.7,1.52,2.48,0.75,1.85,2.0,1.92,1.98,1.92,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,B1,14/08/2022,20:00,Waregem,Genk,1.0,4.0,A,1.0,3.0,A,15.0,15.0,6.0,6.0,14.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0,4.33,3.8,1.72,4.2,4.0,1.75,3.85,3.9,1.75,4.19,4.41,1.71,,,,4.2,3.9,1.73,4.33,4.5,1.79,4.11,4.09,1.74,1.53,2.4,1.54,2.52,1.56,2.55,1.53,2.46,0.75,1.88,1.98,1.93,1.92,1.95,1.99,1.89,1.92,4.0,3.75,1.8,3.8,4.0,1.85,3.6,3.9,1.8,3.87,4.34,1.83,,,,3.8,4.0,1.8,4.35,4.4,1.87,3.8,4.06,1.82,1.5,2.5,1.5,2.66,1.51,2.8,1.47,2.63,0.5,2.05,1.8,2.06,1.82,2.07,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,B1,19/08/2022,19:45,Eupen,Seraing,1.0,3.0,A,0.0,3.0,A,12.0,16.0,5.0,7.0,17.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,1.7,3.8,4.75,1.75,3.8,4.6,1.73,3.8,4.3,1.73,4.03,4.74,,,,1.7,3.8,4.6,1.75,4.03,5.0,1.71,3.84,4.58,1.75,2.05,1.79,2.09,1.82,2.17,1.76,2.04,-0.75,1.9,1.95,1.94,1.94,1.94,1.99,1.91,1.92,1.65,3.8,4.75,1.7,4.0,4.75,1.63,4.0,4.7,1.69,4.08,4.98,,,,1.65,3.9,4.8,1.72,4.4,5.7,1.65,4.0,4.88,1.7,2.1,1.76,2.12,1.82,2.24,1.71,2.11,-0.75,1.88,1.98,1.88,2.0,1.93,2.2,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,B1,20/08/2022,15:00,Oostende,St Truiden,0.0,1.0,A,0.0,1.0,A,12.0,9.0,6.0,3.0,12.0,16.0,5.0,5.0,2.0,4.0,0.0,0.0,3.2,3.25,2.25,3.1,3.3,2.3,3.05,3.25,2.25,3.22,3.5,2.29,,,,3.13,3.2,2.3,3.38,3.5,2.31,3.12,3.33,2.27,2.05,1.75,2.11,1.78,2.15,1.8,2.07,1.74,0.25,1.85,2.0,1.92,1.97,1.92,2.06,1.86,1.96,2.87,3.25,2.45,2.87,3.2,2.5,2.75,3.25,2.4,3.03,3.2,2.56,,,,2.88,3.2,2.45,3.1,3.45,2.56,2.89,3.27,2.43,2.1,1.7,2.23,1.69,2.23,1.78,2.09,1.72,0.25,1.73,2.08,1.75,2.17,1.83,2.21,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,B1,20/08/2022,17:15,Genk,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,15.0,9.0,5.0,2.0,7.0,19.0,7.0,5.0,1.0,1.0,0.0,0.0,1.61,4.33,4.5,1.61,4.2,5.0,1.57,4.2,5.0,1.62,4.17,5.53,,,,1.6,4.0,5.25,1.64,4.4,5.8,1.59,4.17,5.14,1.6,2.3,1.62,2.37,1.64,2.47,1.6,2.3,-1.0,2.05,1.8,2.08,1.82,2.08,1.92,2.0,1.82,1.7,4.2,4.33,1.71,4.0,4.5,1.73,3.9,4.1,1.72,4.11,4.72,,,,1.7,3.9,4.4,1.74,4.3,5.0,1.71,4.0,4.44,1.6,2.3,1.62,2.37,1.68,2.38,1.62,2.26,-0.75,1.9,1.95,1.92,1.97,1.98,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,B1,21/08/2022,12:30,Club Brugge,Kortrijk,2.0,1.0,H,2.0,1.0,H,29.0,9.0,12.0,2.0,16.0,12.0,15.0,2.0,3.0,3.0,0.0,1.0,1.33,5.0,9.5,1.33,5.5,8.5,1.33,5.5,8.25,1.29,6.02,10.23,,,,1.3,5.25,9.0,1.33,6.02,10.5,1.31,5.5,9.0,1.53,2.4,1.53,2.59,1.55,2.62,1.51,2.5,-1.5,1.9,1.95,1.89,1.99,1.97,2.02,1.88,1.94,1.3,5.25,10.0,1.32,5.75,8.5,1.33,5.5,8.0,1.31,5.89,9.48,,,,1.29,5.5,9.0,1.34,6.0,10.4,1.31,5.55,8.86,1.47,2.6,1.5,2.66,1.56,2.66,1.49,2.57,-1.5,1.88,1.98,1.9,1.98,1.92,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,B1,21/08/2022,15:00,Waregem,Charleroi,1.0,3.0,A,1.0,1.0,D,9.0,15.0,4.0,6.0,5.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,3.1,3.75,2.15,3.1,3.6,2.05,3.0,3.6,2.1,3.11,3.85,2.16,,,,3.2,3.6,2.1,3.3,3.9,2.17,3.12,3.7,2.13,1.6,2.3,1.64,2.28,1.65,2.35,1.62,2.27,0.25,1.95,1.9,1.96,1.89,2.07,1.9,1.97,1.85,2.75,3.75,2.37,2.87,3.6,2.35,2.75,3.55,2.3,2.87,3.67,2.43,,,,2.8,3.6,2.3,3.15,3.82,2.43,2.86,3.62,2.31,1.6,2.3,1.63,2.37,1.68,2.39,1.6,2.31,0.25,1.77,2.1,1.8,2.11,1.89,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,B1,21/08/2022,17:30,Standard,Oud-Heverlee Leuven,1.0,3.0,A,0.0,2.0,A,25.0,7.0,8.0,5.0,11.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0,1.95,3.75,3.4,2.0,3.7,3.4,2.05,3.65,3.2,2.01,3.78,3.51,,,,2.0,3.6,3.4,2.1,3.83,3.55,2.02,3.68,3.39,1.65,2.2,1.65,2.27,1.69,2.36,1.65,2.22,-0.5,2.0,1.85,2.01,1.85,2.05,1.9,2.01,1.82,1.85,3.75,3.6,2.0,3.7,3.5,2.0,3.6,3.3,1.94,3.79,3.91,,,,1.91,3.7,3.6,2.05,3.95,4.03,1.95,3.69,3.63,1.65,2.2,1.67,2.28,1.71,2.29,1.66,2.18,-0.5,1.95,1.9,1.94,1.94,2.02,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,B1,21/08/2022,20:00,Mechelen,Westerlo,5.0,4.0,H,1.0,1.0,D,14.0,14.0,7.0,8.0,11.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.62,3.25,2.7,2.55,3.4,2.65,2.5,3.35,2.55,2.49,3.65,2.71,,,,2.55,3.3,2.7,2.62,3.69,2.8,2.51,3.46,2.66,1.85,2.0,1.83,2.01,1.92,2.11,1.81,1.99,0.0,1.85,2.0,1.85,2.01,1.94,2.02,1.85,1.96,3.0,3.2,2.37,2.9,3.3,2.45,2.7,3.2,2.5,3.08,3.33,2.45,,,,2.8,3.3,2.45,3.08,3.52,2.7,2.86,3.27,2.48,2.0,1.85,2.02,1.85,2.07,1.9,1.97,1.83,0.0,2.1,1.7,2.19,1.73,2.2,1.91,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,B1,26/08/2022,19:45,Charleroi,Club Brugge,1.0,3.0,A,1.0,2.0,A,21.0,16.0,6.0,6.0,9.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,3.6,3.8,1.95,3.7,3.75,1.93,3.4,3.65,1.97,3.7,3.79,2.0,,,,3.5,3.7,1.95,4.05,3.97,2.01,3.59,3.74,1.95,1.66,2.15,1.67,2.27,1.7,2.35,1.64,2.24,0.5,1.88,1.98,1.89,2.0,1.93,2.01,1.87,1.96,3.3,3.75,2.05,3.3,3.7,2.05,3.25,3.65,2.05,3.35,3.8,2.12,,,,3.4,3.6,2.0,3.95,3.97,2.16,3.37,3.71,2.02,1.66,2.15,1.68,2.26,1.7,2.35,1.64,2.22,0.25,2.02,1.83,2.05,1.85,2.18,1.89,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,B1,27/08/2022,15:00,Seraing,Genk,0.0,4.0,A,0.0,1.0,A,10.0,11.0,3.0,4.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,5.75,4.5,1.5,5.25,4.33,1.44,5.75,4.5,1.5,6.01,4.54,1.54,,,,6.0,4.2,1.5,6.01,4.75,1.55,5.73,4.5,1.5,1.53,2.4,1.58,2.46,1.6,2.55,1.54,2.42,1.0,2.05,1.8,2.05,1.85,2.09,1.89,2.02,1.81,6.5,4.75,1.44,6.25,4.6,1.46,6.25,4.8,1.43,7.32,4.86,1.44,,,,6.5,4.4,1.45,7.32,4.91,1.53,6.27,4.66,1.46,1.5,2.5,1.56,2.58,1.6,2.6,1.52,2.49,1.25,1.95,1.9,1.85,1.91,1.98,2.1,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,B1,27/08/2022,17:15,Cercle Brugge,Waregem,1.0,1.0,D,1.0,1.0,D,23.0,8.0,6.0,4.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,1.75,3.75,4.5,1.82,3.8,4.1,1.75,3.85,3.95,1.81,4.0,4.28,,,,1.8,3.6,4.2,1.82,4.1,4.55,1.78,3.87,4.16,1.7,2.1,1.76,2.13,1.88,2.17,1.72,2.09,-0.75,2.0,1.85,2.05,1.85,2.05,1.93,1.98,1.84,1.72,3.8,5.0,1.78,3.8,4.33,1.73,3.8,4.0,1.8,3.97,4.69,,,,1.73,3.8,4.4,1.83,4.1,5.05,1.77,3.84,4.31,1.7,2.1,1.74,2.15,1.83,2.23,1.72,2.1,-0.75,1.93,1.93,2.02,1.87,2.05,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,B1,27/08/2022,17:15,Oud-Heverlee Leuven,Oostende,2.0,1.0,H,0.0,1.0,A,11.0,15.0,6.0,5.0,9.0,15.0,2.0,7.0,1.0,3.0,0.0,0.0,1.95,3.5,3.6,2.0,3.7,3.4,2.0,3.65,3.25,2.04,3.82,3.56,,,,2.0,3.4,3.5,2.15,3.85,3.6,2.01,3.68,3.4,1.7,2.1,1.78,2.11,1.8,2.17,1.71,2.11,-0.5,2.0,1.85,2.04,1.86,2.05,1.9,1.99,1.82,2.25,3.6,2.9,2.2,3.7,2.95,2.2,3.7,2.85,2.2,3.93,3.08,,,,2.2,3.7,2.9,2.26,4.0,3.47,2.18,3.77,2.97,1.57,2.35,1.6,2.43,1.69,2.45,1.59,2.34,-0.25,1.93,1.93,1.93,1.95,2.05,2.09,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,B1,27/08/2022,19:45,St Truiden,Mechelen,3.0,1.0,H,0.0,0.0,D,10.0,2.0,4.0,2.0,10.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.4,2.1,3.5,3.3,2.1,3.4,3.2,2.24,3.46,3.35,,,,2.2,3.2,3.2,2.24,3.63,3.5,2.15,3.44,3.27,1.9,1.95,1.92,1.95,1.95,2.1,1.87,1.92,-0.25,1.88,1.98,1.93,1.96,1.93,2.05,1.87,1.95,2.1,3.2,3.5,2.2,3.3,3.3,2.2,3.25,3.2,2.16,3.44,3.57,,,,2.1,3.3,3.4,2.42,3.56,3.65,2.19,3.32,3.33,2.02,1.83,2.02,1.81,2.11,1.95,2.0,1.79,-0.25,1.85,2.0,1.86,2.03,2.03,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,B1,28/08/2022,12:30,Gent,Antwerp,1.0,2.0,A,1.0,2.0,A,15.0,6.0,4.0,4.0,12.0,11.0,6.0,2.0,2.0,3.0,0.0,0.0,1.9,3.6,3.75,1.95,3.7,3.6,1.95,3.65,3.45,1.99,3.43,4.15,,,,1.95,3.4,3.7,2.09,3.85,4.15,1.95,3.59,3.7,1.85,2.0,1.88,1.98,1.9,2.08,1.81,1.98,-0.5,1.95,1.9,1.99,1.89,1.99,1.98,1.95,1.88,1.75,3.75,4.33,1.8,3.7,4.4,1.8,3.75,4.1,1.82,3.62,4.73,,,,1.75,3.7,4.4,1.85,3.89,4.73,1.79,3.67,4.32,1.93,1.93,1.93,1.93,1.97,1.98,1.88,1.91,-0.75,2.05,1.8,2.07,1.83,2.09,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
