,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
159,denmark,2nd-division,AarhusFremad,KoldingIF,2021-11-06,13:00:00,3,0,1,0,2,0,,,,,,,2.2,3.3,2.8,2.2,3.25,2.85,2.31,3.63,2.97,2.14,3.28,3.67,2.27,3.4,2.84,2.09,3.32,3.34,2.2,3.2,2.75,2.15,3.2,3.05,,,,,,,2.19,3.3,2.8,2.0,3.2,3.3,2.3,3.4,2.5,2.05,3.1,3.35,2.3,3.61,2.95,2.13,3.26,3.65,2.3,3.25,2.75,2.15,3.2,3.1,2.18,3.35,2.76,2.05,3.1,3.47,2.34,3.48,2.68,2.07,3.32,3.32,2.42,3.23,2.62,2.28,3.1,3.29,2.2,3.5,2.8,2.2,3.25,3.0,,,,,,,,,,,,,2.21,3.5,2.86,2.1,3.23,3.3,2.3,3.4,2.9,2.17,3.25,3.3,,,,,,,,,,,,,,,,,,
160,denmark,2nd-division,B.93,Hellerup,2021-11-06,14:00:00,1,4,0,2,1,2,,,,,,,1.93,3.5,3.2,2.15,3.1,3.0,2.04,3.74,3.47,2.33,3.37,3.14,1.98,3.5,3.34,2.2,3.42,3.01,1.93,3.35,3.2,2.15,3.35,2.9,,,,,,,1.9,3.5,3.3,2.18,3.1,2.95,1.8,3.55,3.4,2.2,3.15,3.0,2.03,3.72,3.45,2.32,3.35,3.12,1.95,3.45,3.45,2.2,3.3,2.9,1.93,3.45,3.2,2.22,3.18,2.97,1.86,3.7,3.58,2.18,3.42,2.98,1.93,3.39,3.43,2.28,3.26,3.14,1.95,3.5,3.3,2.25,3.25,2.88,,,,,,,,,,,,,1.91,3.49,3.6,2.19,3.41,2.96,2.0,3.6,3.4,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,
161,denmark,2nd-division,Naestved,ThistedFC,2021-11-07,12:00:00,4,3,2,1,2,2,,,,,,,1.63,3.7,4.5,1.62,3.4,5.0,1.71,3.95,4.8,1.68,3.71,5.6,1.67,3.7,4.52,1.6,3.78,5.2,1.62,3.55,4.3,1.64,3.55,4.5,,,,,,,1.64,3.65,4.35,1.58,3.6,4.85,1.62,3.45,3.95,1.57,3.55,5.5,1.7,3.93,4.8,1.67,3.69,5.5,1.7,3.55,4.2,1.67,3.55,4.6,1.63,3.61,4.4,1.62,3.47,5.2,1.72,3.74,4.2,1.58,3.78,5.25,1.93,3.35,3.43,1.64,3.66,5.51,1.65,3.7,4.5,1.65,3.55,4.75,,,,,,,,,,,,,1.72,3.67,4.24,1.64,3.58,5.02,1.73,3.75,4.4,1.65,3.6,5.25,,,,,,,,,,,,,,,,,,
162,denmark,2nd-division,ABCopenhagen,Skive,2021-11-07,12:00:00,0,3,0,3,0,0,,,,,,,1.93,3.5,3.2,2.05,3.25,3.1,2.05,3.76,3.45,2.1,3.36,3.68,1.99,3.6,3.22,2.05,3.54,3.22,1.94,3.4,3.1,2.04,3.4,3.05,,,,,,,1.95,3.5,3.2,1.99,3.15,3.4,1.71,3.3,3.75,2.0,3.15,3.45,2.04,3.74,3.41,2.1,3.34,3.66,2.05,3.4,3.25,2.05,3.35,3.1,1.94,3.47,3.17,2.02,3.17,3.47,2.1,3.5,3.08,1.99,3.54,3.3,1.8,3.4,3.89,2.07,3.26,3.63,1.95,3.5,3.3,1.95,3.5,3.3,,,,,,,,,,,,,2.02,3.42,3.34,2.03,3.4,3.31,2.12,3.4,3.3,2.08,3.4,3.4,,,,,,,,,,,,,,,,,,
163,denmark,2nd-division,KoldingIF,Naestved,2021-11-12,18:00:00,5,0,2,0,3,0,,,,,,,3.25,3.6,1.9,3.4,3.6,1.85,3.53,3.86,1.99,3.45,3.61,2.09,3.32,3.7,1.92,3.74,3.78,1.82,3.25,3.5,1.86,3.15,3.5,1.97,3.25,3.6,2.0,3.4,3.4,1.95,3.25,3.6,1.88,3.15,3.35,1.99,3.05,3.45,1.95,3.35,3.6,1.9,3.51,3.84,1.98,3.56,3.61,2.03,3.35,3.55,1.95,3.2,3.45,2.05,3.26,3.55,1.88,3.26,3.4,2.0,3.0,3.58,2.11,3.62,3.7,1.85,2.63,3.18,2.44,3.54,3.6,1.98,3.4,3.6,1.9,3.3,3.65,1.9,3.5,3.4,1.91,2.9,3.25,2.25,2.22,2.84,1.65,3.38,3.66,2.08,,,,,,,3.4,3.75,1.95,3.5,3.6,1.98,,,,,,,,,,,,,,,,,,
164,denmark,2nd-division,Hellerup,Hillerod,2021-11-12,18:00:00,2,3,2,2,0,1,,,,,,,2.95,3.7,1.98,2.55,3.4,2.35,3.19,3.95,2.09,2.79,3.62,2.44,3.03,3.8,2.02,2.72,3.58,2.3,2.95,3.6,1.95,2.6,3.4,2.33,3.25,3.6,2.0,2.88,3.5,2.25,2.95,3.85,1.93,2.55,3.4,2.33,2.8,3.75,2.1,2.65,3.35,2.3,3.17,3.93,2.08,2.78,3.6,2.43,3.1,3.6,2.0,2.6,3.35,2.35,2.95,3.64,1.98,2.65,3.41,2.33,2.88,3.7,2.13,2.72,3.58,2.27,2.49,3.08,2.65,2.72,3.53,2.42,3.0,3.75,2.0,2.6,3.5,2.35,3.0,3.4,2.1,2.87,3.5,2.15,2.03,2.58,1.63,2.69,3.66,2.44,,,,,,,3.15,3.75,2.05,2.75,3.5,2.4,,,,,,,,,,,,,,,,,,
165,denmark,2nd-division,Skive,Middelfart,2021-11-13,13:00:00,1,0,0,0,1,0,,,,,,,1.75,3.8,3.6,1.78,3.8,3.4,1.83,4.1,3.89,2.04,3.81,3.41,1.79,3.9,3.62,1.94,3.78,3.3,1.74,3.7,3.5,1.92,3.65,3.15,1.87,4.0,3.4,1.8,3.6,3.7,1.74,3.85,3.6,1.9,3.65,3.2,2.0,3.5,2.9,1.86,3.75,3.3,1.83,4.1,3.87,2.03,3.79,3.39,1.9,3.65,3.5,1.97,3.6,3.2,1.74,3.77,3.57,1.96,3.59,3.21,1.8,3.84,3.68,1.92,3.8,3.3,2.14,3.32,2.97,1.99,3.75,3.37,1.75,3.8,3.75,1.75,3.8,3.6,2.1,3.3,3.1,1.83,3.5,3.75,,,,,,,,,,,,,1.8,4.0,3.75,1.93,3.75,3.5,,,,,,,,,,,,,,,,,,
166,denmark,2nd-division,Brabrand,ABCopenhagen,2021-11-13,13:00:00,1,1,1,1,0,0,,,,,,,2.4,3.5,2.4,2.45,3.4,2.45,2.58,3.72,2.58,2.73,3.51,2.54,2.46,3.5,2.46,2.63,3.26,2.49,2.37,3.35,2.44,2.55,3.4,2.37,2.63,3.6,2.4,2.63,3.6,2.4,2.38,3.45,2.45,2.55,3.3,2.38,2.5,3.3,2.35,2.6,3.4,2.35,2.57,3.7,2.57,2.72,3.5,2.53,2.45,3.4,2.5,2.55,3.35,2.4,2.41,3.45,2.41,2.6,3.31,2.42,2.55,3.54,2.42,2.6,3.38,2.46,2.58,3.21,2.46,2.68,3.41,2.52,2.45,3.5,2.45,2.45,3.5,2.45,2.62,3.2,2.45,2.55,3.3,2.45,,,,,,,,,,,,,2.55,3.6,2.5,2.6,3.5,2.5,,,,,,,,,,,,,,,,,,
167,denmark,2nd-division,B.93,FA2000,2021-11-13,14:00:00,2,0,2,0,0,0,,,,,,,,,,,,,1.71,4.1,4.6,1.57,4.4,5.5,1.67,3.8,4.34,1.54,4.22,5.05,1.62,3.7,4.2,1.52,4.0,4.9,,,,,,,1.61,3.9,4.2,1.48,4.05,5.3,1.41,4.0,5.5,1.47,4.35,4.95,1.71,4.1,4.6,1.57,4.4,5.4,1.63,3.75,4.4,1.53,4.0,4.9,1.63,3.72,4.2,1.52,4.1,5.0,1.53,4.1,5.25,1.53,4.2,5.1,1.45,4.08,5.77,1.55,4.27,5.45,1.65,3.8,4.3,1.54,3.75,5.1,1.5,3.7,6.0,1.47,3.9,6.0,,,,,,,,,,,,,1.67,4.0,4.5,1.55,4.2,5.25,,,,,,,,,,,,,,,,,,
168,denmark,2nd-division,ThistedFC,AarhusFremad,2021-11-14,14:00:00,2,1,1,1,1,0,,,,,,,2.15,3.6,2.65,2.9,3.4,2.1,2.31,3.83,2.85,3.23,3.88,2.1,2.19,3.7,2.74,3.17,3.54,2.07,2.15,3.5,2.65,3.05,3.35,2.08,,,,,,,2.15,3.7,2.6,3.1,3.6,1.94,2.1,3.4,2.6,3.05,3.65,1.95,2.3,3.81,2.84,3.21,3.86,2.09,2.4,3.45,2.55,3.05,3.3,2.1,2.17,3.53,2.66,3.05,3.65,2.01,2.53,3.6,2.41,3.14,3.58,2.04,2.55,3.22,2.49,3.16,3.81,2.06,2.2,3.5,2.8,3.1,3.5,2.05,2.62,3.4,2.35,3.0,3.3,2.15,,,,,,,2.57,3.55,2.4,3.09,3.64,2.04,2.4,3.6,2.65,3.2,3.6,2.08,,,,,,,,,,,,,,,,,,
169,denmark,2nd-division,Hillerod,KoldingIF,2021-11-20,12:00:00,0,0,0,0,0,0,,,,,,,1.9,3.7,3.2,2.45,3.2,2.5,1.99,3.98,3.41,2.81,3.41,2.52,1.87,3.8,3.42,2.49,3.36,2.68,1.84,3.6,3.25,2.49,3.2,2.5,2.45,3.5,2.63,2.45,3.5,2.63,1.9,3.65,3.2,2.65,3.15,2.38,1.95,3.6,3.0,2.65,3.2,2.4,1.99,3.96,3.41,2.79,3.4,2.51,1.95,3.6,3.2,2.5,3.15,2.55,1.89,3.66,3.16,2.67,3.23,2.4,2.13,3.64,2.92,2.63,3.34,2.46,2.31,3.29,2.72,2.78,3.33,2.47,1.9,3.7,3.3,2.4,3.5,2.5,1.91,3.7,3.2,1.91,3.7,3.2,2.24,3.09,2.44,2.54,3.38,2.58,2.22,3.48,2.86,2.61,3.37,2.45,2.02,3.85,3.2,2.6,3.4,2.55,,,,,,,,,,,,,,,,,,
170,denmark,2nd-division,Skive,FA2000,2021-11-20,13:00:00,0,0,0,0,0,0,,,,,,,1.68,3.5,4.4,1.55,3.75,5.0,1.74,3.77,4.9,1.6,4.3,5.4,1.72,3.4,4.64,1.6,3.9,5.0,1.65,3.3,4.5,1.62,3.8,4.4,,,,,,,1.67,3.5,4.35,1.52,4.05,4.8,1.76,3.4,3.75,1.48,4.15,5.25,1.73,3.75,4.8,1.59,4.3,5.3,1.73,3.4,4.4,1.63,3.75,4.4,1.66,3.45,4.4,1.54,3.98,5.0,1.83,3.6,3.8,1.58,3.9,5.05,1.83,3.42,3.74,1.58,4.17,5.24,1.65,3.6,4.6,1.55,3.9,4.75,1.67,3.5,4.5,1.67,3.5,4.5,,,,,,,2.58,3.31,2.51,1.6,3.89,4.9,1.72,3.6,4.75,1.6,4.0,5.25,,,,,,,,,,,,,,,,,,
171,denmark,2nd-division,Middelfart,Hellerup,2021-11-20,13:00:00,1,2,0,0,1,2,,,,,,,2.75,3.5,2.1,2.6,3.1,2.45,2.95,3.82,2.25,2.68,3.37,2.67,2.78,3.6,2.22,2.43,3.42,2.61,2.7,3.45,2.12,2.46,3.3,2.5,,,,,,,2.75,3.65,2.09,2.33,3.15,2.7,2.45,3.1,2.55,2.35,3.2,2.7,2.94,3.8,2.24,2.66,3.36,2.65,2.8,3.45,2.2,2.5,3.25,2.5,2.75,3.53,2.12,2.55,3.19,2.54,2.6,3.42,2.44,2.28,3.44,2.8,2.76,3.25,2.3,2.46,3.31,2.81,2.8,3.6,2.15,2.7,3.15,2.45,2.8,3.6,2.15,2.8,3.6,2.15,,,,,,,2.58,3.31,2.51,2.44,3.42,2.59,2.85,3.75,2.2,2.55,3.3,2.65,,,,,,,,,,,,,,,,,,
172,denmark,2nd-division,B.93,ThistedFC,2021-11-20,14:00:00,2,0,0,0,2,0,,,,,,,2.3,3.6,2.5,2.2,3.4,2.7,2.44,3.87,2.66,2.18,3.73,3.14,2.37,3.6,2.5,2.1,3.58,3.06,2.28,3.45,2.49,2.16,3.45,2.8,,,,,,,2.28,3.6,2.5,2.03,3.6,2.9,2.35,3.2,2.55,2.1,3.55,2.95,2.43,3.85,2.64,2.17,3.71,3.12,2.25,3.45,2.7,2.2,3.4,2.85,2.29,3.57,2.48,2.09,3.52,2.97,2.38,3.44,2.66,2.08,3.6,3.04,1.99,3.36,3.28,2.14,3.71,3.06,2.3,3.6,2.6,2.1,3.4,3.0,,,,,,,,,,,,,2.44,3.28,2.67,2.08,3.57,3.05,2.4,3.75,2.6,2.17,3.6,3.0,,,,,,,,,,,,,,,,,,
173,denmark,2nd-division,Naestved,Brabrand,2021-11-21,12:00:00,1,0,0,0,1,0,,,,,,,1.57,3.9,4.5,1.44,4.4,5.25,1.75,4.1,4.33,1.42,5.0,7.1,1.67,4.0,4.12,1.31,5.2,8.0,1.62,3.8,4.0,1.4,4.5,5.8,,,,,,,1.56,3.9,4.6,1.34,4.6,6.75,1.35,4.25,5.25,1.33,4.9,6.5,1.74,4.1,4.33,1.41,5.0,7.0,1.57,4.1,4.5,1.43,4.5,6.0,1.66,3.77,3.97,1.37,4.6,6.5,1.39,4.75,6.35,1.33,5.0,7.4,1.63,3.65,4.55,1.42,4.78,6.73,1.6,4.0,4.5,1.35,4.75,6.0,,,,,,,,,,,,,,,,,,,1.52,4.4,5.5,1.4,4.75,7.0,,,,,,,,,,,,,,,,,,
174,denmark,2nd-division,ABCopenhagen,AarhusFremad,2021-11-21,12:00:00,2,0,1,0,1,0,,,,,,,2.55,3.5,2.3,3.4,3.4,1.9,2.75,3.73,2.42,3.5,3.65,2.06,2.65,3.5,2.3,3.48,3.58,1.94,2.55,3.35,2.27,3.2,3.45,1.97,,,,,,,2.55,3.5,2.29,3.2,3.5,1.95,2.75,3.3,2.05,3.35,3.45,1.95,2.73,3.71,2.41,3.47,3.63,2.05,3.1,3.4,2.1,3.2,3.4,2.0,2.57,3.45,2.27,3.3,3.45,1.98,3.28,3.64,1.97,3.48,3.58,1.92,2.59,3.33,2.39,3.43,3.57,2.03,3.4,3.6,1.9,3.75,3.6,1.78,,,,,,,,,,,,,,,,,,,3.1,3.75,2.1,3.5,3.6,1.98,,,,,,,,,,,,,,,,,,
175,denmark,2nd-division,ThistedFC,Skive,2022-03-11,18:00:00,0,1,0,1,0,0,,,,,,,1.85,3.4,3.6,1.87,3.5,3.4,2.13,3.45,3.51,1.95,3.66,3.88,2.07,3.34,3.4,1.98,3.5,3.46,1.94,3.25,3.25,1.89,3.35,3.55,,,,,,,1.72,3.4,4.2,1.89,3.45,3.35,1.95,3.35,3.25,1.76,3.45,3.9,2.12,3.45,3.5,1.94,3.64,3.86,2.05,3.2,3.4,1.9,3.3,3.6,2.04,3.26,3.31,1.87,3.45,3.64,1.72,3.84,4.1,1.89,3.58,3.58,2.03,3.24,3.29,1.91,3.57,3.82,1.85,3.45,3.65,1.85,3.3,3.85,,,,,,,,,,,,,1.95,3.44,3.52,1.95,3.44,3.52,2.08,3.3,3.5,1.93,3.5,3.75,2.06,3.4,3.55,1.96,3.55,3.75,,,,,,,,,,,,
176,denmark,2nd-division,FA2000,Naestved,2022-03-12,12:45:00,2,1,1,0,1,1,,,,,,,6.75,3.9,1.42,5.5,3.7,1.52,6.0,3.89,1.61,6.7,4.2,1.52,7.1,4.0,1.43,6.55,4.2,1.45,6.0,3.8,1.43,6.4,4.1,1.41,,,,,,,5.3,3.6,1.55,6.75,4.2,1.38,5.0,3.65,1.52,6.0,4.15,1.4,6.0,3.86,1.6,6.7,4.2,1.52,7.0,3.95,1.43,6.5,4.1,1.43,5.6,3.62,1.55,6.2,3.88,1.47,5.85,3.94,1.51,6.45,4.2,1.44,5.62,3.84,1.5,6.43,4.03,1.52,7.0,4.0,1.42,7.0,4.0,1.42,,,,,,,,,,,,,,,,,,,7.0,4.0,1.47,7.0,4.2,1.45,6.8,4.2,1.49,7.0,4.4,1.45,,,,,,,,,,,,
177,denmark,2nd-division,Hellerup,Brabrand,2022-03-12,13:00:00,0,3,0,0,0,3,,,,,,,1.93,3.3,3.4,2.2,3.0,3.1,2.17,3.36,3.5,2.19,3.25,3.56,1.97,3.4,3.52,2.11,3.24,3.34,1.9,3.25,3.4,2.11,3.15,3.15,,,,,,,1.99,3.4,3.15,2.05,3.3,3.1,2.0,3.15,3.25,2.15,3.0,3.3,2.16,3.34,3.47,2.22,3.15,3.55,1.95,3.35,3.5,2.15,3.1,3.2,2.08,3.17,3.3,2.1,3.08,3.36,2.03,3.5,3.24,2.05,3.34,3.34,2.07,3.16,3.28,2.34,3.17,3.11,1.95,3.35,3.45,2.15,3.0,3.35,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6,2.17,3.2,3.4,2.01,3.5,3.65,2.05,3.25,3.2,,,,,,,,,,,,
178,denmark,2nd-division,AarhusFremad,Middelfart,2022-03-12,13:00:00,1,0,0,0,1,0,,,,,,,1.73,3.5,4.0,1.55,3.9,5.0,1.76,3.79,4.7,1.54,4.4,5.9,1.77,3.6,4.04,1.48,4.32,5.7,1.72,3.45,3.9,1.49,4.1,5.2,,,,,,,1.65,3.6,4.35,1.43,4.35,5.35,1.62,3.55,4.35,1.45,4.35,5.25,1.75,3.77,4.7,1.53,4.4,5.8,1.75,3.55,4.0,1.5,4.1,5.25,1.69,3.55,4.4,1.49,4.1,5.4,1.69,3.72,4.4,1.46,4.4,5.7,1.65,3.75,4.33,1.51,4.38,5.79,1.75,3.6,4.0,1.5,4.1,4.9,,,,,,,,,,,,,,,,,,,1.78,3.75,4.2,1.52,4.2,5.75,1.8,3.75,4.2,1.54,4.4,5.6,,,,,,,,,,,,
179,denmark,2nd-division,KoldingIF,ABCopenhagen,2022-03-12,14:00:00,0,0,0,0,0,0,,,,,,,2.4,3.4,2.45,2.2,3.5,2.65,2.47,3.27,2.99,2.38,3.45,2.98,2.45,3.5,2.5,2.28,3.5,2.87,2.43,3.25,2.43,2.18,3.35,2.8,,,,,,,2.29,3.3,2.65,2.14,3.35,2.85,2.25,3.2,2.75,2.25,3.3,2.8,2.46,3.26,2.97,2.36,3.47,2.95,2.5,3.25,2.5,2.25,3.3,2.85,2.36,3.1,2.83,2.28,3.25,2.83,2.31,3.44,2.75,2.3,3.32,2.84,2.01,3.27,3.31,2.36,3.32,2.94,2.45,3.45,2.5,2.1,3.8,2.8,,,,,,,,,,,,,,,,,,,2.5,3.3,2.7,2.3,3.4,2.95,2.6,3.5,2.6,2.27,3.55,2.95,,,,,,,,,,,,
180,denmark,2nd-division,Hillerod,B.93,2022-03-13,12:00:00,2,0,1,0,1,0,,,,,,,2.37,3.25,2.55,2.65,3.4,2.25,2.92,3.5,2.4,2.87,3.57,2.4,2.4,3.4,2.6,2.75,3.44,2.34,2.42,3.15,2.5,2.7,3.25,2.31,,,,,,,2.35,3.4,2.5,2.65,3.3,2.29,2.7,3.25,2.25,2.8,3.3,2.25,2.91,3.47,2.39,2.86,3.55,2.39,2.6,3.2,2.45,2.7,3.2,2.35,2.77,3.3,2.3,2.72,3.37,2.29,2.75,3.46,2.3,2.58,3.44,2.45,2.79,3.32,2.31,2.63,3.42,2.56,2.4,3.4,2.6,2.75,3.45,2.25,,,,,,,,,,,,,,,,,,,2.5,3.4,2.65,2.8,3.4,2.4,2.55,3.35,2.7,2.75,3.3,2.3,,,,,,,,,,,,
181,denmark,2nd-division,Middelfart,B.93,2022-03-19,13:00:00,2,1,0,1,2,0,,,,,,,3.8,3.3,1.82,2.9,3.4,2.1,3.73,3.59,2.01,3.85,3.69,1.95,3.78,3.5,1.85,3.46,3.54,1.95,3.6,3.3,1.82,3.25,3.25,2.02,3.8,3.4,1.83,3.5,3.4,1.91,3.65,3.5,1.8,3.0,3.45,2.03,3.45,3.35,1.86,3.3,3.3,2.0,3.71,3.57,2.0,3.82,3.67,1.94,3.7,3.35,1.9,3.3,3.2,2.1,3.51,3.38,1.93,3.61,3.47,1.87,3.76,3.45,1.88,3.42,3.54,1.95,3.53,3.56,1.89,3.76,3.61,1.92,3.65,3.45,1.85,3.2,3.25,2.08,,,,,,,3.23,2.48,1.18,3.47,3.57,1.94,3.41,3.54,1.95,3.29,3.53,2.0,3.85,3.5,1.9,3.4,3.5,2.03,3.9,3.55,1.91,3.45,3.4,2.1,,,,,,,,,,,,
182,denmark,2nd-division,Brabrand,Skive,2022-03-19,13:00:00,0,3,0,0,0,3,,,,,,,2.85,3.1,2.25,2.6,3.0,2.5,2.78,3.26,2.65,3.03,3.13,2.53,2.84,3.3,2.32,2.56,3.28,2.54,2.7,3.1,2.29,2.6,3.1,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.7,3.25,2.26,2.5,3.1,2.5,2.55,3.0,2.5,2.6,3.0,2.6,2.76,3.25,2.63,3.01,3.11,2.52,2.8,3.2,2.35,2.6,3.05,2.5,2.64,3.09,2.52,2.87,2.97,2.41,2.85,3.22,2.35,2.56,3.24,2.58,2.28,3.1,2.92,2.96,3.08,2.48,2.8,3.25,2.3,2.5,3.1,2.65,,,,,,,1.85,2.1,1.88,2.67,3.23,2.6,2.54,3.31,2.54,2.56,3.25,2.56,2.85,3.3,2.4,2.7,3.2,2.6,2.9,3.3,2.43,2.7,3.25,2.6,,,,,,,,,,,,
183,denmark,2nd-division,AarhusFremad,Hillerod,2022-03-19,13:00:00,3,1,1,1,2,0,,,,,,,2.6,3.25,2.35,2.6,3.25,2.35,2.74,3.15,2.75,2.71,3.21,2.74,2.84,3.4,2.27,2.51,3.26,2.61,2.75,3.2,2.21,2.6,3.15,2.47,2.6,3.3,2.4,2.6,3.3,2.4,2.7,3.4,2.2,2.45,3.2,2.5,2.5,3.05,2.5,2.6,3.0,2.55,2.73,3.13,2.74,2.7,3.2,2.73,2.8,3.25,2.3,2.6,3.1,2.5,2.61,2.99,2.62,2.58,3.05,2.61,2.89,3.26,2.3,2.51,3.28,2.61,2.63,3.01,2.64,2.66,3.15,2.69,2.8,3.4,2.25,2.8,3.4,2.25,,,,,,,1.89,2.14,1.81,2.65,3.23,2.6,2.58,3.32,2.51,2.52,3.28,2.6,2.9,3.4,2.3,2.65,3.3,2.55,2.9,3.45,2.33,2.7,3.3,2.6,,,,,,,,,,,,
184,denmark,2nd-division,Naestved,Hellerup,2022-03-20,12:00:00,4,3,2,3,2,0,,,,,,,1.46,3.9,6.0,1.46,4.33,5.25,1.55,4.3,6.0,1.46,4.9,6.4,1.46,4.0,6.2,1.53,4.14,5.35,1.44,3.8,5.8,1.46,3.9,5.8,1.47,3.9,5.5,1.47,3.9,5.5,1.42,4.2,5.85,1.38,4.6,5.8,1.33,4.3,6.5,1.37,4.6,6.0,1.55,4.2,6.0,1.45,4.9,6.3,1.47,3.9,6.0,1.47,3.9,6.0,1.5,3.96,5.5,1.41,4.5,5.8,1.26,5.2,9.8,1.44,4.33,6.15,1.62,3.69,4.6,1.43,4.8,6.31,1.45,4.0,6.25,1.4,4.5,6.25,,,,,,,1.01,2.16,1.02,1.47,4.71,7.08,1.6,3.86,4.89,1.46,4.31,5.81,1.4,4.5,7.5,1.44,4.4,6.75,1.51,4.2,6.4,1.5,4.2,6.4,,,,,,,,,,,,
185,denmark,2nd-division,ABCopenhagen,ThistedFC,2022-03-20,13:00:00,0,1,0,0,0,1,,,,,,,2.15,3.4,2.8,2.2,3.25,2.85,2.5,3.37,2.88,2.21,3.53,3.25,2.22,3.5,2.84,2.2,3.34,3.05,2.16,3.3,2.75,2.1,3.35,3.0,2.2,3.4,2.8,2.2,3.25,3.0,2.16,3.5,2.7,2.14,3.3,2.9,2.3,3.2,2.7,2.1,3.35,3.05,2.48,3.35,2.86,2.2,3.51,3.23,2.25,3.35,2.8,2.1,3.3,3.0,2.38,3.19,2.73,2.11,3.33,3.07,2.26,3.36,2.88,2.18,3.36,3.02,2.37,3.17,2.72,2.17,3.47,3.17,2.2,3.5,2.8,2.1,3.35,3.05,,,,,,,1.82,2.5,2.22,2.18,3.28,2.9,2.36,3.33,2.75,2.13,3.4,3.07,2.3,3.4,2.9,2.2,3.4,3.1,2.28,3.55,2.9,2.18,3.55,3.15,,,,,,,,,,,,
186,denmark,2nd-division,KoldingIF,FA2000,2022-03-20,14:00:00,0,0,0,0,0,0,,,,,,,1.73,3.4,4.1,1.65,3.5,4.6,1.67,3.79,5.5,1.68,3.71,5.5,1.77,3.5,4.06,1.65,3.64,4.98,1.73,3.4,3.95,1.62,3.55,4.7,1.67,3.5,4.4,1.67,3.5,4.4,1.71,3.65,3.9,1.61,3.45,4.85,1.57,3.55,4.75,1.58,3.5,5.25,1.66,3.76,5.4,1.67,3.69,5.5,1.67,3.5,4.6,1.63,3.5,4.8,1.61,3.55,5.1,1.62,3.47,5.1,1.78,3.5,4.2,1.63,3.65,5.0,1.54,3.86,5.47,1.66,3.62,5.39,1.75,3.55,4.1,1.6,3.7,5.0,,,,,,,1.38,2.01,3.57,1.6,3.47,4.52,1.65,3.69,4.75,1.67,3.62,4.73,1.8,3.5,4.4,1.65,3.6,5.25,1.81,3.65,4.3,1.68,3.75,5.0,,,,,,,,,,,,
