,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
56,denmark,1st-division,AarhusFremad,Skjold,2004-05-31,16:00:00,0,3,0,1,0,2,2.35,3.55,2.5,2.35,3.55,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,denmark,1st-division,Nordjylland,B.93,2004-06-05,16:00:00,1,0,0,0,1,0,2.5,3.55,2.35,2.5,3.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,denmark,1st-division,B1913,AarhusFremad,2004-06-05,16:00:00,2,2,1,1,1,1,3.6,3.85,1.75,3.6,3.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,denmark,1st-division,Vejle,Bronshoj,2004-06-06,16:00:00,7,1,4,0,3,1,2.1,3.7,2.75,2.1,3.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,denmark,1st-division,Skjold,Horsens,2004-06-06,16:00:00,0,1,0,1,0,0,2.75,3.7,2.1,2.75,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,denmark,1st-division,Silkeborg,Olstykke,2004-06-06,16:00:00,2,0,1,0,1,0,1.4,4.4,5.85,1.4,4.4,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,denmark,1st-division,RandersFC,Nykobing,2004-06-06,16:00:00,3,0,1,0,2,0,1.45,4.3,5.3,1.45,4.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,denmark,1st-division,Koge,F.Amager,2004-06-06,16:00:00,2,0,2,0,0,0,1.5,4.25,4.75,1.5,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,denmark,1st-division,Fredericia,Sonderjyske,2004-06-06,16:00:00,2,3,0,2,2,1,2.65,3.6,2.2,2.65,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,denmark,1st-division,Sonderjyske,Silkeborg,2004-06-13,16:00:00,0,3,0,2,0,1,3.45,3.8,1.8,3.45,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,denmark,1st-division,Olstykke,Skjold,2004-06-13,16:00:00,1,2,1,0,0,2,2.1,3.7,2.75,2.1,3.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,denmark,1st-division,Koge,Fredericia,2004-06-13,16:00:00,5,1,2,0,3,1,1.55,4.0,4.65,1.55,4.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,denmark,1st-division,Horsens,B1913,2004-06-13,16:00:00,2,4,0,2,2,2,1.12,7.3,9.99,1.12,7.3,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,denmark,1st-division,F.Amager,Nykobing,2004-06-13,16:00:00,3,1,0,1,3,0,2.35,3.55,2.5,2.35,3.55,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,denmark,1st-division,Bronshoj,RandersFC,2004-06-13,16:00:00,2,4,2,2,0,2,3.6,3.8,1.75,3.6,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,denmark,1st-division,B.93,Vejle,2004-06-13,16:00:00,1,0,0,0,1,0,2.65,3.6,2.2,2.65,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,denmark,1st-division,AarhusFremad,Nordjylland,2004-06-13,16:00:00,1,1,0,0,1,1,2.7,3.65,2.15,2.7,3.65,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,denmark,1st-division,Vejle,AarhusFremad,2004-06-19,16:00:00,3,1,1,1,2,0,1.5,4.25,4.75,1.5,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,denmark,1st-division,Skjold,Sonderjyske,2004-06-19,16:00:00,4,3,2,2,2,1,2.04,2.04,2.8,2.0,3.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,denmark,1st-division,Silkeborg,Koge,2004-06-19,16:00:00,2,3,0,2,2,1,1.5,4.25,4.75,1.5,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,denmark,1st-division,RandersFC,B.93,2004-06-19,16:00:00,3,2,2,0,1,2,1.3,5.0,7.0,1.3,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,denmark,1st-division,Nykobing,Bronshoj,2004-06-19,16:00:00,3,2,2,1,1,1,1.5,4.25,4.75,1.5,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,denmark,1st-division,Nordjylland,Horsens,2004-06-19,16:00:00,0,1,0,1,0,0,2.25,3.55,2.6,2.25,3.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,denmark,1st-division,Fredericia,F.Amager,2004-06-19,16:00:00,3,1,0,1,3,0,1.7,3.8,3.85,1.7,3.8,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,denmark,1st-division,B1913,Olstykke,2004-06-19,16:00:00,1,1,1,0,0,1,3.3,3.75,1.85,3.3,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,denmark,1st-division,BKFrem,Roskilde,2009-11-08,12:00:00,2,2,1,1,1,1,2.54,2.54,2.54,2.2,3.55,2.75,2.8,3.35,2.15,2.15,3.4,2.75,2.75,3.4,2.25,2.4,3.5,2.75,2.54,3.3,2.54,2.35,3.3,2.8,2.5,2.5,2.29,2.2,3.2,2.7,2.29,3.62,3.14,2.47,3.63,2.84,2.85,3.45,2.25,2.29,3.5,2.75,1.01,1.01,1.01,2.46,3.52,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,denmark,1st-division,Aarhus,Koge,2010-09-26,12:45:00,3,2,1,2,2,0,4.8,4.8,4.8,1.6,3.9,4.59,1.6,3.65,4.5,1.6,3.65,4.5,1.6,1.6,4.8,1.62,4.0,5.0,4.8,4.8,4.8,1.57,3.85,5.25,4.8,4.8,4.8,1.55,3.5,4.8,1.63,4.13,5.79,1.69,4.08,5.19,1.55,3.9,5.5,1.6,3.8,5.15,1.01,1.01,1.01,1.66,3.94,5.28,5.5,5.5,5.5,1.6,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,denmark,1st-division,Naestved,Aarhus,2010-10-02,13:45:00,0,0,0,0,0,0,4.5,3.65,3.65,4.2,3.9,1.65,4.25,3.55,1.65,4.25,3.55,1.65,4.4,4.0,1.65,4.2,3.75,1.8,5.0,3.7,1.62,4.15,3.65,1.75,3.65,3.65,3.65,4.2,3.4,1.65,5.18,4.09,1.68,4.38,3.89,1.84,1.68,1.68,1.68,4.84,3.6,1.67,1.01,1.01,1.01,4.52,3.66,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,denmark,1st-division,Aarhus,Hobro,2011-03-18,17:45:00,2,0,2,0,0,0,1.3,4.75,8.25,1.25,5.5,8.5,1.3,4.5,7.5,1.25,4.84,8.75,1.35,4.59,8.0,1.25,5.5,11.0,1.35,4.7,7.45,1.28,5.25,8.55,8.25,8.25,8.25,1.3,4.2,8.0,1.28,6.04,11.98,1.27,5.95,13.1,1.33,4.75,8.5,1.28,5.0,9.65,1.01,1.01,1.01,1.29,5.66,12.4,1.33,4.5,8.0,1.29,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,denmark,1st-division,FCFyn,Bronshoj,2011-03-20,12:00:00,1,1,1,0,0,1,2.5,3.5,3.5,2.65,3.25,2.4,2.7,3.4,2.2,2.5,3.25,2.4,3.0,3.4,2.25,2.4,3.3,2.8,2.25,2.25,2.25,2.8,3.4,2.29,3.5,3.5,3.5,2.7,3.2,2.2,3.17,3.45,2.35,2.85,3.23,2.64,2.8,3.45,2.29,2.7,3.35,2.4,1.01,1.01,1.01,2.73,3.28,2.69,3.0,3.3,2.2,2.45,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,denmark,1st-division,Naestved,Vejle,2011-03-20,12:45:00,1,1,0,1,1,0,4.09,3.6,1.72,3.5,3.3,1.95,4.2,3.4,1.7,3.6,3.3,1.85,3.75,3.5,1.91,3.8,3.4,1.95,4.5,3.85,1.65,3.9,3.3,1.9,1.72,1.72,1.72,3.9,3.4,1.7,5.13,3.86,1.74,3.84,3.58,2.04,4.34,3.55,1.75,3.75,3.45,1.9,1.01,1.01,1.01,4.04,3.47,1.99,4.33,3.6,1.7,3.5,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,denmark,1st-division,Viborg,Roskilde,2011-03-20,14:00:00,0,1,0,0,0,1,3.25,3.3,3.2,2.04,3.25,3.3,2.1,2.1,3.0,2.0,3.2,3.2,2.1,3.4,3.25,2.0,3.5,3.5,3.25,3.25,3.25,2.0,3.5,3.3,3.2,3.2,3.2,2.0,3.3,3.0,2.04,3.58,3.8,2.04,3.57,3.84,1.95,1.95,3.55,1.9,3.45,3.75,1.01,1.01,1.01,2.01,3.57,3.76,2.1,2.1,3.1,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,denmark,1st-division,Fredericia,Slagelse,2011-03-20,14:00:00,4,5,1,2,3,3,2.2,3.35,2.85,2.1,3.3,3.1,2.1,3.3,2.85,2.0,3.4,3.05,2.38,3.4,2.8,2.0,3.5,3.5,2.8,2.8,2.8,2.25,3.4,2.85,2.85,2.85,2.85,2.2,3.2,2.7,2.29,3.46,3.28,2.15,3.58,3.49,2.2,2.2,3.0,2.15,3.4,3.1,1.01,1.01,1.01,2.08,3.52,3.52,2.25,3.3,2.88,2.0,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,denmark,1st-division,Hobro,FCFyn,2011-03-26,14:00:00,2,1,0,0,2,1,1.85,3.6,3.6,2.15,3.3,3.0,1.95,3.35,3.25,1.95,3.35,3.25,1.95,3.5,3.5,2.1,3.5,3.25,1.95,3.5,3.45,2.1,3.4,3.15,3.6,3.6,3.6,2.0,3.3,3.0,2.0,3.61,3.91,2.13,3.65,3.5,2.04,2.04,3.3,2.15,3.4,3.1,1.01,1.01,1.01,2.1,3.61,3.47,3.3,3.3,3.3,2.04,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,denmark,1st-division,Bronshoj,Naestved,2011-03-26,14:00:00,2,3,1,2,1,1,1.85,3.4,3.75,2.1,3.3,3.1,1.75,3.4,3.9,2.0,3.2,3.2,1.83,3.5,4.0,2.29,3.3,3.1,1.8,3.55,4.0,2.15,3.25,3.2,3.75,3.75,3.75,1.9,3.3,3.3,1.94,3.65,4.12,2.37,3.29,3.28,1.75,3.55,4.34,2.1,3.3,3.3,1.01,1.01,1.01,2.33,3.28,3.14,4.34,4.34,4.34,2.0,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,denmark,1st-division,Slagelse,ABCopenhagen,2011-03-27,12:00:00,0,2,0,0,0,2,3.1,3.6,2.9,2.1,3.5,2.95,2.04,3.35,3.0,2.04,3.35,3.0,2.04,3.4,3.25,2.25,3.5,3.0,2.1,3.45,3.1,2.35,3.25,2.85,2.9,2.9,2.9,2.2,3.2,2.7,2.24,3.61,3.24,2.4,3.7,2.89,2.2,3.4,3.0,2.25,3.3,3.0,1.01,1.01,1.01,2.39,3.61,2.63,3.0,3.0,3.0,2.1,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,denmark,1st-division,Viborg,Vendsyssel,2011-03-27,14:00:00,2,0,1,0,1,0,3.0,3.0,3.0,2.25,3.35,2.8,2.15,3.4,2.75,2.15,3.4,2.75,2.25,3.5,2.8,2.15,3.5,3.1,2.15,2.15,3.0,2.2,3.45,2.9,3.0,3.0,3.0,2.2,3.2,2.7,2.25,3.47,3.31,2.34,3.52,3.15,2.15,2.15,3.1,2.25,3.4,2.9,1.01,1.01,1.01,2.27,3.42,3.14,3.1,3.1,3.1,2.2,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,denmark,1st-division,KoldingIF,Skive,2011-03-27,14:00:00,1,3,0,2,1,1,2.75,3.3,2.29,2.9,3.5,2.15,2.4,3.45,2.4,2.9,3.2,2.15,2.45,3.4,2.6,3.1,3.6,2.15,2.7,3.45,2.35,2.95,3.4,2.2,2.4,2.4,2.4,2.5,3.2,2.29,2.7,3.44,2.7,3.22,3.58,2.27,2.6,3.45,2.45,3.1,3.5,2.1,1.01,1.01,1.01,3.14,3.47,2.24,2.62,2.62,2.38,2.8,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,denmark,1st-division,Skive,Slagelse,2011-04-03,12:00:00,0,4,0,2,0,2,2.54,3.6,3.6,2.65,3.5,2.29,2.7,3.25,2.25,2.7,3.25,2.25,2.8,2.8,2.29,2.7,3.4,2.5,2.75,2.75,2.29,2.6,3.5,2.4,3.6,3.6,3.6,2.4,3.2,2.4,2.89,3.6,2.45,2.8,3.78,2.42,2.9,2.9,2.25,2.7,3.4,2.4,1.01,1.01,1.01,2.73,3.71,2.44,2.25,2.25,2.25,2.8,3.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,denmark,1st-division,FCFyn,HvidovreIF,2011-04-03,12:00:00,2,0,0,0,2,0,2.0,3.45,3.45,2.04,3.3,3.2,2.0,3.3,3.15,2.0,3.3,3.15,2.1,2.1,3.0,2.0,3.6,3.5,2.04,3.55,3.15,2.1,3.45,3.1,3.45,3.45,3.45,2.0,3.3,3.0,2.09,3.57,3.65,2.02,3.77,3.71,2.0,3.4,3.45,2.1,3.3,3.3,1.01,1.01,1.01,2.03,3.61,3.57,3.45,3.45,3.45,2.04,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,denmark,1st-division,Vendsyssel,Vejle,2011-04-03,12:45:00,1,0,0,0,1,0,3.65,3.5,1.85,3.2,3.2,2.1,3.5,3.4,1.85,3.2,3.25,2.0,3.25,3.6,2.0,3.2,3.5,2.15,3.7,3.6,1.85,3.1,3.35,2.15,1.85,1.85,1.85,2.7,3.2,2.2,3.52,3.5,2.16,3.58,3.77,2.02,3.45,3.4,2.0,3.1,3.3,2.1,1.01,1.01,1.01,3.52,3.71,2.03,3.25,3.25,2.04,3.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,denmark,1st-division,Naestved,Hobro,2011-04-03,14:00:00,1,0,0,0,1,0,2.25,3.3,2.8,1.95,3.4,3.4,2.35,3.3,2.54,2.0,3.3,3.15,2.29,3.5,2.75,2.0,3.6,3.4,2.4,3.4,2.65,2.0,3.4,3.4,2.2,3.2,2.7,2.0,3.3,3.0,2.23,3.51,3.36,2.11,3.49,3.7,2.45,3.4,2.6,1.95,3.45,3.5,1.01,1.01,1.01,2.05,3.47,3.71,2.25,3.3,2.9,2.1,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,denmark,1st-division,Fredericia,Viborg,2011-04-03,14:00:00,3,0,1,0,2,0,2.95,2.95,2.95,2.1,3.3,3.1,2.2,3.2,2.8,2.04,3.25,3.05,2.8,2.8,3.2,2.04,3.5,3.4,2.2,3.4,2.95,2.04,3.45,3.25,2.95,2.95,2.95,2.0,3.3,3.0,2.1,3.6,3.61,2.15,3.52,3.52,2.2,3.35,3.05,2.1,3.3,3.1,1.01,1.01,1.01,2.1,3.52,3.47,3.05,3.05,3.05,2.1,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,denmark,1st-division,ABCopenhagen,Roskilde,2011-04-03,14:00:00,2,1,0,1,2,0,1.85,3.5,3.65,1.95,3.4,3.3,1.9,3.4,3.3,1.95,3.25,3.3,2.04,3.5,3.2,1.95,3.6,3.5,2.0,3.5,3.3,1.9,3.3,3.85,3.65,3.65,3.65,1.9,3.3,3.3,1.9,3.7,4.25,2.0,3.91,3.62,2.0,3.4,3.45,2.0,3.25,3.65,1.01,1.01,1.01,2.01,3.76,3.42,1.9,1.9,3.6,2.0,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,denmark,1st-division,Aarhus,KoldingIF,2011-04-03,14:00:00,3,0,1,0,2,0,17.0,17.0,17.0,1.18,6.25,11.0,1.14,6.0,11.5,1.14,6.0,11.5,1.14,6.5,17.0,1.17,7.0,15.0,17.0,17.0,17.0,1.2,6.0,11.5,17.0,17.0,17.0,1.2,5.0,10.0,17.0,17.0,17.0,1.23,6.68,14.3,17.0,17.0,17.0,1.17,6.25,15.0,1.01,1.01,1.01,1.22,6.7,15.73,17.0,17.0,17.0,1.13,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,denmark,1st-division,Hobro,Skive,2011-04-06,17:00:00,5,4,1,2,4,2,2.29,3.3,2.8,2.9,3.5,2.15,2.25,3.3,2.65,2.6,3.3,2.29,2.29,3.4,2.88,2.8,3.5,2.38,2.35,3.5,2.65,2.65,3.4,2.4,2.2,2.2,2.7,2.4,3.2,2.4,2.58,3.58,2.75,2.77,3.49,2.62,2.35,3.45,2.7,2.75,3.4,2.35,1.01,1.01,1.01,2.75,3.52,2.56,2.35,3.3,2.75,2.7,3.5,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,denmark,1st-division,Roskilde,Vendsyssel,2011-04-06,18:00:00,2,0,0,0,2,0,2.1,3.3,3.1,2.0,3.25,3.4,2.04,3.25,3.05,2.0,3.3,3.15,2.2,3.25,3.2,2.0,3.4,3.75,2.1,3.4,3.15,2.0,3.5,3.3,3.1,3.1,3.1,2.0,3.3,3.0,2.19,3.63,3.36,2.11,3.32,3.9,2.25,3.3,3.0,2.1,3.4,3.2,1.02,1.02,1.02,2.06,3.33,3.76,2.1,2.1,3.2,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
