,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
30,denmark,1st-division,Horsens,Lyngby,2015-04-02,15:30:00,1,0,0,0,1,0,2.88,3.35,2.6,2.9,3.35,2.58,2.91,3.14,2.18,2.65,3.0,2.45,3.0,3.5,2.1,2.8,3.25,2.5,2.75,3.3,2.37,2.6,3.05,2.6,2.9,3.2,2.2,2.7,3.1,2.4,2.76,3.3,2.38,2.67,3.1,2.55,2.65,3.1,2.4,2.65,3.05,2.45,2.88,3.35,2.6,2.78,3.32,2.7,3.2,3.32,2.38,2.84,3.23,2.71,2.75,3.3,2.45,2.75,3.3,2.45,3.0,3.1,2.3,2.7,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,denmark,1st-division,Aarhus,Roskilde,2015-04-02,18:00:00,1,0,0,0,1,0,1.49,4.8,6.8,1.6,4.0,6.5,1.43,3.87,6.08,1.58,3.43,5.1,1.44,4.0,6.5,1.62,3.6,6.0,1.47,4.2,5.9,1.46,4.05,6.25,1.44,3.9,6.25,1.44,3.8,6.5,1.47,4.19,5.89,1.56,3.64,5.83,1.4,4.25,6.0,1.6,3.45,5.25,1.48,4.8,6.8,1.6,3.96,6.5,1.5,4.25,7.67,1.66,3.83,6.03,1.5,4.0,6.5,1.55,3.8,6.3,1.44,4.0,7.0,1.65,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,denmark,1st-division,Vendsyssel,Aarhus,2015-04-05,14:00:00,1,2,0,1,1,1,4.3,3.35,2.01,4.2,3.35,2.02,3.35,3.06,2.02,3.59,3.01,1.96,3.4,3.3,2.0,3.8,3.3,2.0,3.75,3.65,1.81,3.7,3.2,1.96,3.4,3.2,2.0,3.5,3.1,2.0,3.98,3.5,1.82,3.72,3.15,2.0,3.2,3.25,2.05,3.8,3.05,1.9,4.3,3.35,2.0,4.2,3.35,2.02,3.94,3.28,2.1,3.91,3.29,2.13,3.35,3.35,2.1,4.2,3.3,1.95,3.3,3.1,2.05,3.3,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,denmark,1st-division,Fredericia,Viborg,2015-04-06,13:30:00,1,2,1,0,0,2,6.2,3.8,1.66,6.8,3.85,1.61,5.38,3.4,1.56,5.75,3.43,1.53,5.5,3.5,1.67,6.0,3.75,1.57,6.1,3.75,1.52,5.65,3.65,1.57,5.25,3.5,1.57,5.5,3.4,1.57,6.46,3.81,1.49,6.48,3.63,1.52,5.5,3.45,1.55,5.75,3.45,1.55,6.2,3.8,1.65,6.8,3.85,1.6,6.0,3.68,1.68,7.13,3.85,1.59,5.65,3.7,1.6,5.65,3.7,1.6,5.5,3.4,1.55,5.5,3.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,denmark,1st-division,Skive,Lyngby,2015-04-06,14:00:00,1,0,0,0,1,0,3.9,3.25,2.16,3.45,3.3,2.3,3.26,3.05,2.06,3.17,2.99,2.13,3.5,3.2,2.15,3.4,3.2,2.2,3.1,3.25,2.15,3.1,3.25,2.15,3.2,3.1,2.1,3.25,3.1,2.1,3.32,3.32,2.06,3.23,3.2,2.13,3.3,3.1,2.1,3.2,3.0,2.15,3.88,3.25,2.15,3.46,3.28,2.3,3.72,3.32,2.15,3.33,3.41,2.29,3.25,3.35,2.15,3.2,3.2,2.25,3.2,3.1,2.1,3.2,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,denmark,1st-division,Roskilde,Vejle,2015-04-06,14:00:00,2,0,1,0,1,0,2.4,3.25,3.25,2.68,3.2,2.88,2.25,3.03,2.88,2.44,2.95,2.7,2.4,3.1,3.1,2.5,3.1,2.9,2.4,3.2,2.75,2.35,3.2,2.8,2.3,3.1,2.85,2.3,3.1,2.85,2.27,3.25,2.94,2.53,3.06,2.72,2.25,3.05,2.9,2.45,3.0,2.7,2.4,3.25,3.26,2.68,3.22,2.88,2.6,3.19,2.97,2.65,3.22,2.92,2.35,3.3,2.9,2.35,3.3,2.9,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,denmark,1st-division,Koge,Bronshoj,2015-04-06,14:00:00,1,0,0,0,1,0,2.06,3.25,4.25,1.91,3.3,4.95,1.97,2.99,3.61,1.74,2.96,4.82,2.05,3.2,3.75,1.8,3.4,4.75,2.01,3.2,3.55,1.87,3.3,3.95,2.05,3.0,3.5,1.78,3.1,4.4,1.98,3.21,3.69,1.79,3.13,4.78,2.0,3.0,3.65,1.75,3.0,4.9,2.05,3.25,4.25,1.9,3.3,4.95,2.02,3.31,4.2,1.88,3.24,5.26,2.05,3.25,3.6,1.85,3.3,4.3,2.0,3.0,3.6,1.91,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,denmark,1st-division,ABCopenhagen,Horsens,2015-04-06,14:00:00,0,3,0,0,0,3,3.1,3.35,2.46,3.25,3.02,2.56,2.74,3.1,2.31,2.87,2.94,2.32,3.1,3.1,2.4,3.0,3.1,2.45,2.8,3.2,2.35,2.6,3.2,2.5,2.75,3.1,2.35,2.75,3.0,2.4,2.85,3.31,2.29,3.07,2.99,2.34,2.75,3.15,2.35,2.9,2.95,2.35,3.08,3.35,2.45,3.24,3.02,2.55,2.94,3.24,2.59,3.2,3.13,2.51,2.8,3.35,2.4,2.8,3.35,2.4,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,denmark,1st-division,Viborg,Vendsyssel,2015-04-09,17:30:00,0,0,0,0,0,0,1.69,3.7,6.1,1.4,4.45,10.5,1.59,3.28,5.34,1.37,3.79,7.92,1.57,3.6,6.5,1.4,4.2,9.0,1.55,3.5,6.35,1.42,3.9,7.85,1.6,3.4,5.25,1.44,3.7,7.0,1.6,3.54,5.54,1.38,4.05,8.92,1.55,3.45,5.5,1.4,3.85,8.0,1.68,3.7,6.1,1.4,4.45,11.0,1.63,3.78,6.43,1.44,4.27,9.92,1.65,3.6,5.35,1.45,4.0,7.5,1.53,3.3,6.0,1.44,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,denmark,1st-division,Vejle,Fredericia,2015-04-11,14:00:00,4,0,2,0,2,0,2.11,3.35,3.9,2.12,3.3,3.85,2.0,3.1,3.37,2.05,3.02,3.33,2.1,3.2,3.6,2.1,3.2,3.6,2.01,3.2,3.55,2.06,3.2,3.4,2.05,3.1,3.3,2.05,3.1,3.3,1.98,3.21,3.71,2.1,3.15,3.42,2.05,3.05,3.35,2.05,3.05,3.35,2.1,3.35,3.9,2.1,3.35,3.9,2.2,3.27,3.64,2.16,3.25,3.84,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.1,3.3,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,denmark,1st-division,Lyngby,Koge,2015-04-11,14:00:00,1,3,1,3,0,0,2.01,3.35,4.3,2.22,3.25,3.65,1.89,3.09,3.72,2.12,2.96,3.22,1.83,3.25,4.75,2.2,3.1,3.5,1.96,3.25,3.65,2.05,3.1,3.55,1.95,3.1,3.6,2.05,3.1,3.3,1.92,3.23,3.91,2.15,3.1,3.35,1.8,3.15,4.25,2.15,3.0,3.25,2.0,3.35,4.3,2.2,3.3,3.66,2.21,3.29,3.59,2.35,3.21,3.42,2.0,3.3,3.75,2.15,3.2,3.4,2.0,3.1,3.8,2.15,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,denmark,1st-division,Bronshoj,Roskilde,2015-04-11,14:00:00,0,2,0,1,0,1,3.1,3.35,2.46,3.5,3.3,2.26,2.84,3.04,2.28,3.17,2.97,2.14,3.0,3.2,2.4,3.5,3.2,2.15,2.85,3.2,2.31,2.85,3.2,2.31,2.85,3.0,2.35,3.2,3.0,2.15,2.98,3.21,2.26,3.18,3.11,2.22,2.9,3.0,2.3,3.2,3.0,2.15,3.08,3.35,2.45,3.5,3.35,2.24,3.22,3.23,2.41,3.59,3.25,2.26,2.9,3.3,2.35,3.3,3.2,2.2,3.2,3.0,2.25,3.2,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,denmark,1st-division,Horsens,Aarhus,2015-04-12,14:00:00,1,1,0,1,1,0,3.35,3.35,2.3,4.15,3.35,2.03,3.31,3.07,2.03,3.69,3.08,1.91,3.25,3.25,2.2,3.8,3.4,1.95,3.6,3.3,1.96,3.9,3.35,1.86,3.3,3.1,2.05,3.6,3.1,1.95,3.57,3.26,2.0,3.9,3.24,1.92,3.15,3.1,2.15,3.75,3.1,1.9,3.36,3.35,2.3,4.2,3.35,2.02,3.86,3.38,2.08,4.18,3.37,2.02,3.5,3.35,2.05,3.5,3.4,2.05,3.3,3.1,2.15,3.8,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,denmark,1st-division,ABCopenhagen,Skive,2015-04-12,14:00:00,2,1,1,0,1,1,2.6,3.3,2.92,2.62,3.3,2.9,2.34,3.03,2.76,2.43,2.92,2.73,2.5,3.2,2.8,2.5,3.2,2.8,2.45,3.15,2.75,2.45,3.15,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.46,3.14,2.75,2.47,3.05,2.81,2.5,2.95,2.7,2.45,2.95,2.75,2.6,3.3,2.91,2.6,3.3,2.91,2.68,3.23,2.84,2.68,3.17,2.93,2.45,3.3,2.75,2.45,3.3,2.75,2.5,3.0,2.8,2.5,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,denmark,1st-division,Vendsyssel,Vejle,2015-04-16,17:30:00,0,0,0,0,0,0,2.27,3.25,3.17,2.32,3.4,3.25,2.25,3.1,2.84,2.27,2.98,2.91,2.25,3.25,3.2,2.3,3.25,3.1,2.21,3.05,3.2,2.21,3.05,3.2,2.2,3.0,3.1,2.25,2.95,3.1,2.26,3.21,2.98,2.27,3.08,3.09,2.25,3.15,2.85,2.3,3.0,2.95,2.35,3.25,3.36,2.3,3.25,3.46,2.24,3.25,3.56,2.46,3.2,3.22,2.35,3.25,2.95,2.3,3.25,3.05,2.25,3.0,3.2,2.3,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,denmark,1st-division,Koge,Aarhus,2015-04-16,19:30:00,1,2,0,2,1,0,4.2,3.55,1.96,4.75,3.65,1.82,3.71,3.11,1.89,4.12,3.06,1.81,4.0,3.25,1.95,4.5,3.5,1.8,3.4,3.35,2.01,3.7,3.4,1.9,3.1,3.25,2.1,3.8,3.1,1.9,3.35,3.34,2.03,4.38,3.29,1.78,3.75,3.15,1.9,4.15,3.1,1.85,4.2,3.55,1.95,4.9,3.6,1.82,4.04,3.37,2.04,4.52,3.56,1.89,3.2,3.4,2.15,3.9,3.4,1.92,3.8,3.2,1.95,4.2,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,denmark,1st-division,Skive,Horsens,2015-04-17,18:00:00,3,0,1,0,2,0,3.15,3.25,2.47,3.06,3.2,2.55,2.82,3.04,2.29,2.77,2.98,2.36,2.88,3.4,2.38,2.88,3.25,2.45,2.8,3.2,2.35,2.6,3.2,2.5,2.95,3.0,2.3,2.75,2.95,2.45,2.93,3.21,2.29,2.86,3.14,2.38,2.85,3.05,2.3,2.8,3.0,2.4,3.18,3.25,2.45,3.06,3.25,2.52,3.08,3.27,2.47,2.9,3.29,2.62,2.8,3.35,2.4,2.8,3.25,2.45,3.2,3.0,2.25,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,denmark,1st-division,Roskilde,Lyngby,2015-04-17,18:00:00,0,0,0,0,0,0,2.87,3.25,2.67,2.65,3.25,2.89,2.63,3.12,2.39,2.48,2.95,2.65,2.63,3.5,2.5,2.5,3.5,2.63,2.45,3.3,2.55,2.5,3.0,2.7,2.55,3.0,2.6,2.6,2.9,2.6,2.69,3.24,2.45,2.58,3.06,2.67,2.4,3.3,2.55,2.5,3.0,2.65,2.89,3.25,2.65,2.71,3.28,2.8,2.78,3.34,2.66,2.64,3.21,2.93,2.45,3.4,2.7,2.55,3.25,2.7,2.7,3.2,2.45,2.6,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,denmark,1st-division,Koge,ABCopenhagen,2015-04-19,14:00:00,3,0,1,0,2,0,2.12,3.35,3.85,2.06,3.3,4.15,2.04,3.04,3.33,1.97,3.04,3.53,2.05,3.3,3.75,2.05,3.3,3.75,2.01,3.25,3.5,2.01,3.25,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.0,3.26,3.53,2.0,3.21,3.63,2.05,3.15,3.3,2.0,3.1,3.55,2.1,3.35,3.9,2.04,3.3,4.2,2.07,3.3,4.01,2.12,3.38,3.81,2.1,3.3,3.4,1.98,3.3,3.85,2.0,3.1,3.75,2.0,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,denmark,1st-division,Fredericia,Bronshoj,2015-04-19,14:00:00,0,0,0,0,0,0,2.22,3.3,3.65,2.1,3.3,3.95,2.04,3.06,3.3,1.96,3.07,3.53,2.1,3.4,3.4,2.0,3.5,3.6,2.06,3.25,3.35,2.06,3.25,3.35,2.05,3.1,3.3,2.0,3.1,3.5,2.08,3.23,3.34,1.99,3.23,3.67,2.05,3.1,3.35,1.95,3.15,3.65,2.2,3.3,3.66,2.07,3.35,4.0,2.09,3.31,3.91,2.07,3.37,3.98,2.1,3.3,3.4,2.15,3.25,3.35,2.05,3.1,3.6,2.05,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,denmark,1st-division,Aarhus,Viborg,2015-04-19,14:30:00,1,1,0,1,1,0,2.37,3.25,3.35,2.56,3.18,3.08,2.25,3.01,2.91,2.32,2.94,2.86,2.4,3.2,3.0,2.45,3.2,2.9,2.35,3.15,2.85,2.35,3.15,2.85,2.3,2.9,3.0,2.3,2.85,3.1,2.33,3.13,2.94,2.4,3.03,2.92,2.25,3.15,2.9,2.35,2.95,2.9,2.35,3.25,3.36,2.54,3.18,3.1,2.51,3.19,3.09,2.54,3.2,3.09,2.3,3.25,3.05,2.35,3.25,2.95,2.45,2.9,3.0,2.45,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,denmark,1st-division,ABCopenhagen,Vejle,2015-04-22,18:00:00,1,1,0,0,1,1,2.52,3.3,3.03,2.95,3.25,2.6,2.31,2.96,2.87,2.79,2.95,2.37,2.5,3.1,2.9,3.2,3.0,2.4,2.4,3.25,2.7,2.7,3.1,2.5,2.35,3.2,2.7,2.6,2.9,2.6,2.39,3.12,2.86,2.92,3.0,2.42,2.35,3.2,2.7,2.8,3.0,2.4,2.5,3.3,3.05,2.98,3.3,2.55,2.52,3.25,3.03,3.07,3.15,2.58,2.5,3.3,2.7,2.75,3.2,2.5,2.45,3.0,2.88,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,denmark,1st-division,Skive,Koge,2015-04-24,18:00:00,1,1,0,0,1,1,2.22,3.2,3.07,2.92,2.99,2.82,2.31,2.97,2.86,2.69,2.87,2.5,2.2,3.2,3.1,2.75,3.1,2.63,2.45,3.2,2.7,2.65,2.95,2.65,2.35,3.1,2.8,2.55,3.1,2.55,2.37,3.11,2.89,2.77,3.02,2.52,2.35,3.0,2.9,2.7,2.9,2.5,2.5,3.3,3.05,2.94,3.0,2.8,2.71,3.2,2.83,3.05,3.01,2.7,2.5,3.3,2.7,2.7,3.15,2.55,2.45,2.9,3.0,2.7,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,denmark,1st-division,Horsens,Viborg,2015-04-25,13:30:00,0,0,0,0,0,0,3.95,3.3,1.87,4.75,3.45,1.89,4.06,3.11,1.81,4.0,3.21,1.79,4.0,3.3,1.85,4.5,3.4,1.83,3.9,3.35,1.86,4.05,3.35,1.83,3.9,3.25,1.83,3.9,3.25,1.83,4.07,3.26,1.87,4.16,3.37,1.82,4.1,3.15,1.8,4.15,3.25,1.75,4.4,3.45,1.95,4.85,3.45,1.87,5.17,3.51,1.81,4.41,3.57,1.91,3.5,3.35,2.05,4.0,3.5,1.82,4.4,3.1,1.85,4.4,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,denmark,1st-division,Lyngby,Fredericia,2015-04-25,14:00:00,0,2,0,1,0,1,1.68,3.5,4.6,1.94,3.55,4.3,1.66,3.31,4.64,1.81,3.13,4.03,1.67,3.5,4.75,1.83,3.4,4.5,1.65,3.5,5.05,1.79,3.35,4.25,1.65,3.4,4.75,1.75,3.3,4.33,1.66,3.48,5.09,1.79,3.3,4.4,1.65,3.35,4.7,1.8,3.15,4.05,1.75,3.55,5.6,1.92,3.55,4.4,1.88,3.52,4.69,1.91,3.49,4.55,1.6,3.7,5.65,1.77,3.4,4.5,1.8,3.25,4.4,1.8,3.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,denmark,1st-division,Bronshoj,Vendsyssel,2015-04-25,14:00:00,0,3,0,1,0,2,3.07,3.2,2.22,2.8,3.15,2.81,2.8,2.92,2.38,2.65,2.82,2.58,3.1,3.2,2.2,2.88,3.0,2.63,2.95,3.15,2.28,2.5,3.15,2.6,2.95,3.0,2.3,2.55,2.95,2.65,3.04,3.11,2.28,2.68,2.92,2.67,3.0,3.0,2.25,2.65,2.85,2.6,3.2,3.25,2.44,2.78,3.15,2.83,2.92,3.13,2.71,2.85,3.04,2.86,3.1,3.2,2.3,2.75,3.05,2.65,2.8,3.0,2.5,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,denmark,1st-division,ABCopenhagen,Roskilde,2015-04-26,14:00:00,2,5,0,4,2,1,2.97,3.2,2.27,2.98,3.05,2.72,2.88,2.98,2.29,2.77,2.91,2.41,3.0,3.2,2.25,2.88,3.0,2.6,2.75,3.2,2.4,2.75,3.2,2.4,2.85,3.0,2.35,2.85,3.0,2.35,2.87,3.12,2.39,2.89,2.92,2.5,2.9,3.0,2.3,2.8,2.95,2.45,3.14,3.2,2.5,3.0,3.05,2.7,3.12,3.26,2.48,3.16,2.91,2.7,3.0,3.3,2.3,3.0,3.0,2.5,2.9,3.0,2.45,2.9,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,denmark,1st-division,Vejle,Aarhus,2015-04-26,14:30:00,1,3,1,1,0,2,4.4,3.4,1.74,5.2,3.6,1.79,4.29,3.3,1.71,4.29,3.3,1.71,4.5,3.4,1.73,4.75,3.5,1.75,4.35,3.4,1.77,4.45,3.45,1.74,4.4,3.3,1.72,4.4,3.3,1.72,4.77,3.44,1.7,4.59,3.46,1.72,4.35,3.35,1.7,4.35,3.35,1.7,5.6,3.55,1.75,5.3,3.6,1.77,5.08,3.62,1.79,4.79,3.68,1.82,4.6,3.55,1.75,4.6,3.55,1.75,4.5,3.4,1.75,4.5,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,denmark,1st-division,Viborg,Vejle,2015-04-30,17:00:00,3,3,2,2,1,1,1.67,3.9,5.7,1.46,4.4,8.3,1.53,3.51,5.46,1.4,3.75,7.16,1.44,4.2,7.5,1.44,4.2,7.5,1.47,3.9,6.6,1.42,4.0,7.35,1.44,3.9,6.25,1.42,3.9,6.5,1.47,4.01,6.39,1.39,3.96,8.85,1.4,4.05,6.25,1.4,3.8,7.25,1.65,3.9,5.9,1.45,4.2,9.8,1.48,4.15,8.5,1.47,4.1,9.85,1.6,3.65,5.75,1.4,4.3,8.5,1.5,4.0,6.0,1.4,3.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,denmark,1st-division,Vendsyssel,Lyngby,2015-05-02,13:30:00,2,0,1,0,1,0,2.22,3.4,3.16,2.62,3.2,2.98,2.2,3.2,2.84,2.39,2.95,2.76,2.2,3.4,3.2,2.4,3.4,2.8,2.23,3.35,2.95,2.6,3.0,2.6,2.25,3.0,3.0,2.25,3.0,3.0,2.1,3.33,3.21,2.44,3.12,2.79,2.2,3.25,2.85,2.4,3.0,2.8,2.4,3.22,3.3,2.6,3.22,2.98,2.53,3.21,3.04,2.54,3.28,3.01,2.25,3.35,3.05,2.35,3.35,2.85,2.3,3.0,3.1,2.5,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,denmark,1st-division,Roskilde,Skive,2015-05-03,14:00:00,3,0,1,0,2,0,2.02,3.4,3.7,2.22,3.3,3.55,1.85,3.27,3.66,2.18,2.98,3.07,2.0,3.4,3.75,2.25,3.25,3.25,2.01,3.25,3.5,2.06,3.25,3.35,2.0,3.2,3.4,2.0,3.2,3.4,1.94,3.3,3.71,2.17,3.12,3.23,1.85,3.3,3.7,2.15,3.0,3.2,2.25,3.4,3.42,2.19,3.4,3.56,2.16,3.28,3.73,2.32,3.29,3.38,1.9,3.45,3.9,2.2,3.25,3.25,2.15,3.0,3.4,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,denmark,1st-division,Koge,Horsens,2015-05-03,14:00:00,1,1,0,0,1,1,2.12,3.5,3.3,1.87,3.45,4.75,2.3,3.14,2.72,1.91,3.06,3.7,2.1,3.5,3.3,1.91,3.4,4.0,2.21,3.25,3.0,1.95,3.25,3.7,2.1,3.2,3.1,1.95,3.2,3.5,2.06,3.37,3.25,1.88,3.18,4.11,2.3,3.15,2.75,1.95,3.1,3.75,2.35,3.25,3.36,1.9,3.4,4.75,2.11,3.3,3.88,1.99,3.3,4.44,2.4,3.3,2.85,1.95,3.2,4.0,2.15,3.1,3.3,2.0,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,denmark,1st-division,Fredericia,ABCopenhagen,2015-05-03,14:00:00,1,0,0,0,1,0,2.12,3.25,3.45,2.02,3.4,4.2,2.26,3.15,2.78,1.84,3.14,3.87,2.1,3.25,3.5,1.91,3.4,4.0,2.31,3.1,2.95,1.91,3.05,4.2,2.1,3.1,3.25,1.95,3.1,3.7,2.09,3.18,3.37,1.86,3.29,4.08,2.3,3.2,2.8,1.85,3.2,3.9,2.25,3.35,3.48,2.0,3.4,4.25,2.04,3.35,4.04,1.95,3.47,4.34,2.35,3.3,2.9,1.9,3.4,4.0,2.05,3.1,3.6,1.85,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
