,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
30,argentina,liga-profesional,Atl.Rafaela,Tigre,2014-05-10,22:10:00,1,1,0,0,1,1,2.05,2.95,3.7,2.35,2.95,3.0,2.2,3.0,3.6,2.4,3.0,3.2,2.11,3.0,3.5,2.14,3.0,3.4,2.0,3.0,3.6,2.1,3.0,3.3,2.13,3.1,3.37,2.22,3.01,3.25,2.2,2.8,3.3,2.1,2.9,3.4,2.18,3.05,4.2,2.52,2.98,3.4,2.24,3.28,3.58,2.52,2.98,3.39,2.2,3.1,3.25,2.25,3.1,3.15,2.15,3.1,3.3,2.15,3.1,3.3,1.02,1.02,1.02,2.5,2.95,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,liga-profesional,VelezSarsfield,ColonSantaFe,2014-05-10,23:20:00,2,0,2,0,0,0,2.0,3.05,3.7,1.75,3.3,4.55,2.25,3.2,3.2,1.75,3.5,4.75,2.03,3.1,3.6,1.83,3.3,4.15,2.0,3.1,3.5,1.78,3.1,4.4,2.06,3.09,3.56,1.76,3.33,4.74,2.0,2.9,3.7,1.9,3.0,4.0,2.12,3.05,4.4,1.8,3.5,5.4,2.1,3.3,3.98,1.81,3.53,5.24,1.95,3.25,3.75,1.78,3.5,4.2,2.0,3.2,3.6,1.75,3.25,4.75,1.02,1.02,1.02,1.79,3.42,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,liga-profesional,RacingClub,RosarioCentral,2014-05-11,00:30:00,0,0,0,0,0,0,2.35,2.9,3.05,2.8,3.0,2.45,2.4,3.1,3.1,2.88,3.2,2.5,2.5,3.0,2.75,2.6,3.0,2.65,2.35,2.9,2.95,2.6,2.9,2.6,2.56,2.97,2.77,2.8,2.99,2.52,2.6,2.8,2.8,2.8,2.9,2.5,2.45,3.05,3.45,2.94,3.1,2.76,2.76,3.15,2.85,2.99,3.15,2.68,2.65,3.0,2.65,2.75,3.1,2.5,2.6,2.9,2.75,2.6,2.9,2.75,1.02,1.02,1.02,2.95,3.09,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,liga-profesional,Quilmes,GimnasiaL.P.,2014-05-11,21:10:00,2,0,0,0,2,0,3.15,2.9,2.25,3.1,2.95,2.25,3.25,3.0,2.38,3.0,3.0,2.5,3.1,3.0,2.28,3.1,3.0,2.28,3.0,2.9,2.3,3.0,2.9,2.3,3.04,3.08,2.3,3.11,2.97,2.32,3.0,2.8,2.4,3.0,2.8,2.4,3.8,3.15,2.25,3.55,3.05,2.4,3.28,3.2,2.42,3.31,3.11,2.49,2.9,3.15,2.35,3.0,3.0,2.4,2.9,3.0,2.4,3.1,3.0,2.3,1.02,1.02,1.02,3.42,3.09,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,liga-profesional,Belgrano,ArsenalSarandi,2014-05-11,21:10:00,0,0,0,0,0,0,1.85,3.3,3.8,1.85,3.25,3.9,1.8,3.4,4.75,1.8,3.4,4.75,1.77,3.3,4.5,1.77,3.3,4.5,1.85,3.1,4.1,1.78,3.1,4.4,1.75,3.4,4.55,1.85,3.31,4.11,1.8,3.0,4.4,1.8,3.0,4.4,2.02,3.13,4.75,1.93,3.45,4.6,1.78,3.53,5.42,1.97,3.58,4.19,1.77,3.4,4.4,1.82,3.3,4.25,1.75,3.3,4.6,1.75,3.3,4.6,1.02,1.02,1.02,1.94,3.33,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,liga-profesional,BocaJuniors,Lanus,2014-05-11,22:15:00,3,1,0,0,3,1,1.8,3.1,4.5,2.0,3.1,3.55,1.8,3.2,5.0,2.1,3.2,3.6,1.77,3.15,4.8,1.92,3.15,3.95,1.78,3.2,4.33,2.05,3.0,3.5,1.76,3.4,4.44,1.96,3.26,3.72,1.8,3.0,4.4,1.8,3.0,4.4,1.93,3.1,5.4,2.06,3.45,4.0,1.8,3.51,5.27,2.09,3.46,3.88,1.8,3.4,4.25,1.9,3.4,3.75,1.75,3.4,4.4,1.8,3.4,4.0,1.02,1.02,1.02,2.06,3.33,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,liga-profesional,ArgentinosJrs,RiverPlate,2014-05-12,01:30:00,0,2,0,0,0,2,4.8,3.15,1.75,5.1,3.35,1.65,4.75,3.3,1.8,5.25,3.5,1.7,5.85,3.4,1.6,5.85,3.4,1.6,4.6,3.2,1.72,5.0,3.25,1.65,4.97,3.44,1.68,5.31,3.48,1.63,5.2,3.4,1.6,5.2,3.4,1.6,5.6,3.25,1.85,5.9,3.8,1.69,6.26,3.7,1.67,5.8,3.8,1.69,5.0,3.5,1.66,4.85,3.5,1.68,5.0,3.5,1.65,5.5,3.25,1.67,1.02,1.02,1.02,5.94,3.61,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,liga-profesional,AllBoys,Belgrano,2014-05-17,00:10:00,0,0,0,0,0,0,2.7,2.85,2.6,2.55,2.8,2.85,2.75,3.0,2.75,2.6,2.9,3.0,2.65,2.85,2.7,2.6,2.85,2.75,2.65,2.85,2.65,2.55,2.75,2.8,2.69,2.89,2.69,2.61,2.85,2.82,2.8,2.8,2.6,2.8,2.8,2.6,2.55,3.1,3.2,2.8,3.0,2.98,3.03,2.94,2.78,2.75,3.01,3.03,2.8,2.9,2.6,2.6,2.9,2.8,2.7,2.8,2.75,2.7,2.8,2.75,1.01,1.01,1.01,2.77,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,liga-profesional,RosarioCentral,ArgentinosJrs,2014-05-18,00:30:00,3,2,2,0,1,2,1.55,3.45,6.0,1.5,3.65,6.7,1.57,3.5,7.0,1.53,3.6,7.5,1.57,3.35,6.45,1.43,3.85,7.55,1.57,3.3,5.75,1.45,3.5,7.5,1.52,3.71,6.21,1.44,3.76,7.81,1.55,3.4,5.8,1.4,3.7,7.5,1.65,3.5,7.5,1.51,4.0,8.8,1.58,3.76,7.6,1.52,4.09,8.08,1.57,3.65,5.75,1.4,3.8,8.5,1.57,3.5,6.0,1.4,4.0,8.0,1.01,1.01,1.01,1.54,3.8,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,liga-profesional,GodoyCruz,RacingClub,2014-05-18,19:00:00,2,1,1,1,1,0,1.75,3.25,4.7,1.55,3.5,6.0,1.91,3.2,4.33,1.57,3.6,6.5,1.79,3.2,4.5,1.56,3.5,6.0,1.8,3.1,4.33,1.65,3.3,5.0,1.81,3.29,4.36,1.52,3.6,6.6,1.65,3.4,4.7,1.55,3.4,5.8,1.85,3.3,5.5,1.59,3.85,7.3,1.76,3.46,5.74,1.58,3.79,7.59,1.75,3.4,4.5,1.6,3.55,5.75,1.8,3.1,4.75,1.57,3.5,6.0,1.01,1.01,1.01,1.58,3.8,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,liga-profesional,ColonSantaFe,OlimpoBahiaBlanca,2014-05-18,19:00:00,2,1,0,0,2,1,1.95,3.1,3.9,1.85,3.1,4.3,2.2,3.1,3.5,1.83,3.2,4.75,1.97,3.1,3.8,1.77,3.2,4.65,2.15,2.85,3.4,1.78,3.2,4.25,1.94,3.19,3.87,1.8,3.12,4.75,1.8,3.1,4.2,1.8,3.1,4.2,1.9,3.3,5.1,1.86,3.35,5.3,2.01,3.19,4.55,1.91,3.27,5.14,1.95,3.25,3.75,1.78,3.3,4.5,1.91,3.0,4.2,1.8,3.0,5.0,1.01,1.01,1.01,1.94,3.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,liga-profesional,ArsenalSarandi,Atl.Rafaela,2014-05-18,19:00:00,1,2,1,0,0,2,2.5,3.0,2.75,2.85,3.0,2.4,2.3,3.1,3.2,2.9,3.1,2.5,2.5,3.0,2.75,2.7,3.0,2.5,2.3,2.9,3.0,2.8,2.95,2.4,2.6,2.98,2.72,2.89,3.02,2.44,2.6,3.0,2.6,2.6,3.0,2.6,2.34,3.2,3.5,3.1,2.98,2.72,2.69,3.12,2.95,3.12,3.22,2.53,2.6,3.0,2.7,2.65,3.1,2.6,2.5,3.0,2.8,2.8,3.0,2.5,1.01,1.01,1.01,3.04,3.14,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,liga-profesional,Tigre,EstudiantesL.P.,2014-05-18,21:30:00,2,1,1,1,1,0,3.9,2.95,2.0,4.25,3.15,1.85,4.5,3.1,1.91,4.75,3.2,1.85,3.75,3.0,2.02,4.5,3.1,1.82,3.6,2.9,2.05,4.0,3.1,1.85,4.02,3.13,1.93,4.65,3.09,1.83,3.8,3.2,1.85,3.8,3.2,1.85,3.5,3.15,2.36,5.5,3.3,1.85,4.21,3.15,2.1,5.25,3.23,1.91,3.6,3.1,2.05,4.1,3.3,1.85,4.0,2.9,2.0,4.6,3.0,1.85,1.01,1.01,1.01,4.99,3.14,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,liga-profesional,RiverPlate,Quilmes,2014-05-18,21:30:00,5,0,2,0,3,0,1.4,4.1,7.6,1.35,4.05,8.2,1.36,4.2,11.0,1.4,4.2,9.0,1.4,4.1,7.7,1.38,4.2,8.25,1.4,3.7,8.0,1.36,4.1,7.5,1.33,4.37,9.2,1.34,4.26,9.59,1.3,4.4,8.5,1.3,4.4,8.5,1.3,6.0,11.0,1.35,4.95,12.0,1.41,4.41,10.75,1.39,4.66,10.8,1.38,4.2,8.0,1.35,4.3,9.0,1.4,4.0,8.0,1.4,3.8,9.0,1.01,1.01,1.01,1.42,4.32,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,liga-profesional,GimnasiaL.P.,BocaJuniors,2014-05-18,21:30:00,0,1,0,1,0,0,2.25,3.0,3.15,1.75,3.2,4.5,2.4,3.1,3.1,1.8,3.3,4.75,2.36,3.0,3.0,1.92,3.2,3.85,2.25,2.95,3.1,1.85,3.3,3.75,2.32,2.99,3.1,1.81,3.29,4.52,2.1,3.0,3.3,1.8,3.1,4.2,2.66,3.2,2.96,1.92,3.45,4.65,2.27,3.19,3.62,1.83,3.55,5.05,2.25,3.0,3.2,1.85,3.3,4.2,2.3,3.0,3.1,1.85,3.2,4.2,1.01,1.01,1.01,1.84,3.42,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,liga-profesional,Lanus,NewellsOldBoys,2014-05-19,01:30:00,1,1,1,0,0,1,2.15,2.95,3.35,2.05,3.05,3.45,2.25,3.1,3.4,2.1,3.1,3.75,2.14,3.0,3.4,2.02,3.2,3.5,1.95,3.0,3.8,1.95,3.0,3.8,2.11,3.1,3.42,2.01,3.07,3.71,2.2,2.9,3.2,2.0,2.9,3.7,2.7,3.1,3.0,2.16,3.25,3.9,2.27,3.18,3.63,2.19,3.23,3.9,2.2,3.1,3.25,2.0,3.25,3.75,2.2,3.0,3.3,2.0,3.1,3.75,1.03,1.03,1.03,2.18,3.14,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,liga-profesional,SanLorenzo,VelezSarsfield,2014-05-20,00:10:00,2,3,1,1,1,2,2.35,3.0,2.95,2.1,2.95,3.45,2.4,3.1,3.1,2.1,3.1,3.75,2.37,2.95,3.0,2.23,3.0,3.2,2.05,3.0,3.5,2.2,3.0,3.1,2.4,2.98,2.97,2.1,3.05,3.47,2.4,2.9,2.9,2.2,3.2,3.5,2.8,3.1,2.9,2.2,3.25,3.8,2.5,3.14,3.2,2.17,3.29,3.87,2.45,3.0,2.9,2.25,3.1,3.15,2.45,2.9,3.0,2.2,3.0,3.3,1.03,1.03,1.03,2.18,3.14,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,liga-profesional,ColonSantaFe,Atl.Rafaela,2014-05-24,18:00:00,0,1,0,0,0,1,2.75,2.85,2.6,3.15,2.85,2.3,2.63,3.0,2.6,3.1,3.0,2.3,2.8,2.85,2.55,2.8,2.85,2.55,2.65,2.85,2.65,2.9,2.95,2.35,2.69,2.9,2.69,2.94,2.84,2.53,2.7,2.8,2.6,2.7,2.8,2.6,,,,,,,3.13,3.08,2.59,3.41,3.09,2.45,2.7,2.9,2.6,2.85,2.8,2.55,2.62,2.9,2.7,3.0,2.8,2.5,1.02,1.02,1.02,3.38,2.95,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,liga-profesional,SanLorenzo,RiverPlate,2014-05-25,01:15:00,0,1,0,0,0,1,3.45,2.95,2.15,2.85,2.75,2.6,3.2,3.0,2.25,3.0,2.9,2.6,3.05,2.9,2.38,2.75,2.85,2.6,3.3,2.95,2.15,2.9,2.75,2.5,3.58,3.0,2.1,2.85,2.76,2.66,3.4,2.9,2.1,3.1,2.8,2.3,4.9,3.1,2.0,3.05,2.92,2.8,3.21,3.12,2.51,3.1,2.9,2.8,3.25,3.0,2.25,2.8,2.9,2.6,3.0,2.9,2.4,3.0,2.9,2.4,1.02,1.02,1.02,2.95,2.9,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,liga-profesional,BocaJuniors,VelezSarsfield,2015-01-29,01:15:00,1,0,1,0,0,0,2.31,2.87,2.86,1.89,2.89,3.9,2.38,2.9,3.0,1.91,3.1,4.5,,,,,,,2.4,2.85,2.9,2.0,3.0,3.6,2.42,2.92,3.01,1.92,3.04,4.23,2.2,2.8,3.3,2.2,2.8,3.3,2.42,3.05,3.4,2.0,3.1,4.7,2.45,3.06,3.39,1.99,3.23,4.7,2.35,2.9,3.0,2.05,3.0,3.9,2.45,2.88,3.0,2.05,3.0,3.75,,,,,,,2.42,3.06,3.4,2.03,3.12,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,liga-profesional,GodoyCruz,Banfield,2014-08-08,22:00:00,3,0,2,0,1,0,2.5,2.95,2.75,2.55,2.9,2.7,2.6,3.0,2.88,2.6,3.0,2.88,2.65,2.95,2.6,2.6,2.95,2.7,2.5,2.95,2.7,2.5,2.95,2.7,2.53,2.99,2.78,2.6,2.95,2.72,2.8,2.8,2.6,2.6,2.9,2.7,2.65,3.05,3.13,2.84,3.1,2.84,2.65,3.11,3.02,2.74,3.2,2.88,2.7,3.0,2.6,2.6,2.9,2.8,2.6,2.9,2.75,2.45,3.0,2.88,,,,,,,,,,,,,2.65,3.12,3.02,2.74,3.23,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,liga-profesional,RosarioCentral,Quilmes,2014-08-09,00:30:00,3,1,0,1,3,0,1.85,3.0,4.5,1.85,3.2,4.05,1.85,3.2,4.75,1.91,3.3,4.2,1.9,3.2,3.9,1.8,3.25,4.25,1.83,3.0,4.33,1.83,3.0,4.33,1.83,3.03,4.75,1.83,3.12,4.51,1.85,3.0,4.2,1.8,3.0,4.4,1.95,3.13,5.2,1.92,3.3,4.95,1.79,3.44,5.56,1.94,3.22,5.03,1.95,3.25,3.75,1.8,3.25,4.5,1.85,3.2,4.2,1.83,3.0,4.75,,,,,,,,,,,,,1.79,3.46,5.55,1.96,3.32,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,liga-profesional,DefensayJusticia,RacingClub,2014-08-10,00:30:00,1,3,0,2,1,1,3.1,2.9,2.3,2.55,2.95,2.75,3.0,3.0,2.5,2.6,3.0,2.88,2.6,2.95,2.6,2.55,2.85,2.75,3.0,2.9,2.3,2.55,2.95,2.65,3.16,2.95,2.31,2.56,2.97,2.77,2.5,2.8,2.9,2.4,2.8,3.0,3.65,3.05,2.35,2.85,2.96,2.96,2.77,3.04,2.94,2.72,3.16,2.94,2.7,3.0,2.6,2.65,2.9,2.75,2.6,2.9,2.75,2.45,2.88,3.0,,,,,,,,,,,,,2.57,3.06,3.2,2.68,3.28,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,argentina,liga-profesional,Independiente,Atl.Rafaela,2014-08-10,19:15:00,3,0,1,0,2,0,1.95,3.0,4.05,1.9,3.15,3.9,1.85,3.3,4.5,1.91,3.25,4.33,1.85,3.2,4.15,1.94,3.1,3.8,1.91,3.0,3.9,1.91,3.0,3.9,1.78,3.02,5.15,1.93,3.12,4.1,1.9,3.0,4.0,1.9,3.0,4.0,2.05,3.1,4.65,2.02,3.1,4.8,1.94,3.26,4.8,2.03,3.27,4.47,1.85,3.2,4.25,1.95,3.2,3.85,1.85,3.2,4.2,2.0,2.9,4.0,,,,,,,,,,,,,1.96,3.23,4.56,1.99,3.32,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,argentina,liga-profesional,BocaJuniors,NewellsOldBoys,2014-08-10,22:15:00,0,1,0,1,0,0,2.4,2.95,2.9,2.25,2.95,3.1,2.6,3.0,2.88,2.3,3.0,3.4,2.6,2.85,2.7,2.35,2.85,3.1,2.4,2.95,2.8,2.4,2.95,2.8,2.5,2.91,2.91,2.25,2.99,3.22,2.5,2.8,2.9,2.4,2.8,3.0,2.54,3.0,3.35,2.42,3.05,3.5,2.74,3.07,2.95,2.38,3.16,3.45,2.65,3.0,2.65,2.25,3.1,3.15,2.6,2.9,2.75,2.25,3.0,3.2,,,,,,,,,,,,,2.37,2.96,3.2,2.31,3.23,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,argentina,liga-profesional,GimnasiaL.P.,RiverPlate,2014-08-11,01:30:00,1,1,0,0,1,1,3.4,2.95,2.15,2.5,2.8,2.9,3.8,3.1,2.1,2.63,2.8,3.1,2.95,2.95,2.4,2.55,2.85,2.8,3.25,3.0,2.15,2.4,2.8,2.95,3.8,3.01,2.02,2.5,2.78,3.04,2.9,2.8,2.5,2.8,2.8,2.6,3.95,3.05,2.25,2.8,2.9,3.1,3.16,3.01,2.62,2.76,2.81,3.26,3.25,3.1,2.2,2.55,2.8,3.0,2.9,2.9,2.5,2.6,2.88,2.8,,,,,,,,,,,,,3.02,2.95,2.48,2.63,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,argentina,liga-profesional,ArsenalSarandi,EstudiantesL.P.,2014-08-11,22:00:00,2,1,1,1,1,0,2.9,2.9,2.45,3.2,2.85,2.3,2.88,3.0,2.63,3.5,2.8,2.38,2.7,2.85,2.6,3.2,2.85,2.3,2.9,2.85,2.4,3.1,2.8,2.35,2.84,2.94,2.53,3.42,2.83,2.27,2.8,2.8,2.6,3.1,2.8,2.3,3.35,3.0,2.55,3.7,2.88,2.44,3.02,3.0,2.74,3.6,2.93,2.43,2.7,3.0,2.6,3.25,2.9,2.3,2.75,2.9,2.6,3.25,2.88,2.3,,,,,,,,,,,,,3.08,3.0,2.69,3.51,3.02,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,argentina,liga-profesional,Tigre,VelezSarsfield,2014-08-12,00:30:00,0,1,0,0,0,1,3.35,2.95,2.15,2.5,2.8,2.85,3.8,3.0,2.15,2.7,2.88,2.9,3.0,3.0,2.32,2.6,2.85,2.75,3.3,2.95,2.15,2.55,2.85,2.75,3.38,2.91,2.24,2.52,2.85,2.92,2.9,2.9,2.4,2.9,2.8,2.5,3.95,3.05,2.25,2.82,2.92,3.05,3.19,3.08,2.55,2.66,3.04,3.12,3.15,3.15,2.2,2.6,2.8,2.9,3.1,3.0,2.3,2.7,2.8,2.75,,,,,,,,,,,,,2.71,2.74,2.45,2.7,3.08,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,argentina,liga-profesional,Lanus,Belgrano,2014-08-13,22:00:00,1,0,1,0,0,0,1.9,3.05,4.0,1.8,3.15,4.4,2.0,3.1,3.75,1.8,3.25,5.0,1.85,3.2,4.15,1.85,3.2,4.15,1.87,3.0,4.1,1.87,3.0,4.1,1.99,3.05,3.91,1.77,3.18,4.8,2.0,2.9,3.7,2.0,2.9,3.7,2.08,3.2,4.3,1.84,3.4,5.3,1.94,3.27,4.77,1.85,3.37,5.29,2.0,3.1,3.75,1.85,3.2,4.1,1.91,3.0,4.33,1.83,3.1,4.5,,,,,,,,,,,,,1.06,1.29,1.06,1.88,3.42,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,argentina,liga-profesional,NewellsOldBoys,GimnasiaL.P.,2014-08-16,00:30:00,1,1,0,0,1,1,1.75,3.15,4.7,1.85,3.15,4.1,1.75,3.1,4.5,1.91,3.2,4.33,1.9,3.2,3.9,1.9,3.2,3.9,1.67,3.2,5.0,1.87,3.2,3.8,1.74,3.24,4.92,1.85,3.16,4.36,1.9,3.1,3.8,2.0,2.9,3.7,1.83,3.35,5.5,1.94,3.35,4.7,1.91,3.39,4.73,1.93,3.36,4.77,2.0,3.2,3.7,1.9,3.3,4.0,1.8,3.2,4.5,1.91,3.0,4.33,,,,,,,,,,,,,1.97,3.08,4.12,1.93,3.42,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,argentina,liga-profesional,OlimpoBahiaBlanca,Tigre,2014-08-16,19:00:00,2,1,2,0,0,1,2.15,2.9,3.45,2.2,2.9,3.4,2.1,2.88,3.5,2.3,3.0,3.4,2.25,2.95,3.2,2.25,2.95,3.2,2.3,2.95,3.0,2.35,2.8,3.1,2.33,3.0,3.06,2.18,2.84,3.57,2.2,2.9,3.2,2.2,2.9,3.2,2.4,3.0,3.65,2.34,2.96,3.85,2.27,3.16,3.65,2.4,2.92,3.77,2.25,2.95,3.3,2.15,2.85,3.7,2.2,3.0,3.3,2.2,2.88,3.5,,,,,,,,,,,,,2.22,2.88,3.61,2.41,2.96,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,argentina,liga-profesional,Banfield,DefensayJusticia,2014-08-16,20:00:00,2,3,0,1,2,2,1.9,3.1,3.9,1.8,3.3,4.1,1.91,3.1,3.75,2.0,3.2,4.0,1.75,3.25,4.5,2.05,3.2,3.35,1.87,3.1,4.0,1.91,3.1,3.8,1.92,3.14,4.05,1.91,3.22,4.07,1.85,3.1,4.0,1.75,3.1,4.5,2.0,3.2,4.7,2.1,3.35,4.0,1.83,3.49,5.03,2.11,3.35,3.93,1.75,3.4,4.5,2.0,3.35,3.5,1.85,3.2,4.2,2.0,3.2,3.6,,,,,,,,,,,,,1.74,3.44,4.81,2.16,3.2,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,argentina,liga-profesional,VelezSarsfield,ArsenalSarandi,2014-08-16,21:15:00,2,1,1,0,1,1,1.8,3.2,4.4,1.75,3.25,4.6,1.75,3.2,4.33,1.8,3.4,4.75,1.75,3.25,4.5,1.75,3.25,4.5,1.83,3.1,4.2,1.75,3.1,4.6,1.87,3.15,4.27,1.79,3.22,4.67,1.8,3.1,4.2,1.7,3.2,4.7,1.96,3.25,4.8,1.83,3.4,5.4,1.76,3.49,5.71,1.87,3.39,5.11,1.75,3.35,4.6,1.77,3.35,4.5,1.83,3.1,4.5,1.73,3.3,4.8,,,,,,,,,,,,,1.75,3.34,4.96,1.92,3.42,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
