,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
26,argentina,torneo-federal,CiudadBolivar,CirculoDeportivo,2021-06-07,18:30:00,2,0,0,0,2,0,2.16,3.33,3.53,2.16,3.33,3.53,2.47,3.0,3.02,2.17,3.0,3.5,2.16,2.9,3.2,2.04,3.0,3.5,2.4,3.0,3.0,2.05,3.0,3.5,2.1,2.95,3.4,2.1,2.95,3.4,2.15,2.9,3.45,2.1,2.95,3.5,2.15,3.0,3.3,2.03,3.11,3.51,2.15,3.32,3.52,2.15,3.32,3.52,,,,,,,2.45,2.9,2.9,2.05,2.95,3.5,2.07,3.15,3.34,2.07,3.15,3.34,2.47,2.95,2.91,2.14,3.04,3.44,2.15,3.05,3.59,2.11,3.24,3.66,,,,,,,2.1,3.0,3.4,2.15,2.75,3.5,2.18,2.86,3.23,2.1,2.9,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,torneo-federal,SoldeMayo,HuracanLasHeras,2021-06-07,19:00:00,1,0,0,0,1,0,2.59,2.8,3.31,2.59,2.79,3.33,2.32,3.2,2.81,2.49,2.8,3.22,2.36,3.0,2.7,2.45,2.6,3.2,2.4,3.1,2.8,2.45,2.45,3.4,2.3,3.2,2.75,2.5,2.65,3.0,2.4,3.1,2.7,2.4,2.75,3.1,2.4,3.1,2.8,2.48,2.51,3.35,2.58,2.79,3.29,2.58,2.78,3.31,2.56,2.85,2.89,2.51,2.78,3.02,2.45,3.05,2.8,2.45,2.55,3.2,2.47,2.66,3.13,2.47,2.65,3.15,2.45,3.1,2.81,2.41,2.93,3.02,2.5,3.05,2.91,2.58,2.62,3.49,2.3,3.2,2.75,2.4,2.65,3.25,2.45,3.2,2.7,2.5,2.62,3.0,1.01,1.01,1.01,2.6,2.52,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,torneo-federal,OlimpoBahiaBlanca,JuventudUnidaUniversitario,2021-06-07,19:00:00,2,0,1,0,1,0,2.37,3.2,3.21,2.35,3.32,3.14,2.5,3.2,2.5,2.26,3.29,3.09,2.55,2.95,2.55,2.25,3.05,3.0,2.63,3.1,2.63,2.2,3.0,3.1,2.5,3.2,2.5,2.25,2.95,3.1,2.6,3.0,2.6,2.2,3.2,3.0,2.6,3.0,2.6,2.27,3.04,3.02,2.36,3.19,3.2,2.34,3.3,3.13,2.23,3.29,2.98,2.34,3.05,3.01,2.6,3.05,2.6,2.25,3.0,3.0,2.27,3.03,3.04,2.25,3.14,2.98,2.63,3.08,2.63,2.26,3.13,3.08,2.7,3.02,2.71,2.37,3.17,3.15,2.5,3.2,2.5,2.15,3.15,3.05,2.1,3.25,3.2,2.25,3.0,3.0,1.01,1.01,1.01,2.35,3.09,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,torneo-federal,IndependienteChivilcoy,VillaMitre,2021-06-07,19:00:00,1,0,0,0,1,0,2.55,3.2,2.93,2.49,3.25,2.99,2.38,3.1,2.7,2.42,3.15,2.95,2.34,3.05,2.65,2.37,3.0,2.8,2.4,3.2,2.8,2.6,3.1,2.7,2.35,3.1,2.75,2.55,3.0,2.6,2.4,3.1,2.8,2.4,3.15,2.7,2.4,3.15,2.75,2.36,3.0,2.92,2.54,3.19,2.92,2.48,3.23,2.97,2.39,3.03,2.94,2.44,3.12,2.8,2.4,3.15,2.75,2.4,2.95,2.85,2.43,3.03,2.78,2.37,3.07,2.83,2.42,3.18,2.78,2.43,3.24,2.72,2.47,3.15,2.88,2.46,3.12,3.04,2.35,3.1,2.7,2.7,2.95,2.55,2.38,3.1,2.88,2.38,2.9,2.9,1.01,1.01,1.01,2.54,3.09,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,torneo-federal,GimnasiaE.R.,SarmientoResistencia,2021-06-07,19:00:00,2,4,2,3,0,1,2.6,3.08,2.98,2.6,3.08,2.98,2.02,3.0,3.68,2.48,3.0,3.0,2.0,2.95,3.5,2.5,2.85,2.75,2.0,3.0,3.7,2.45,2.88,2.88,2.0,3.0,3.6,2.5,2.85,2.8,2.0,2.95,3.8,2.45,2.95,2.85,2.05,3.0,3.6,2.54,2.87,2.8,2.59,3.06,2.96,2.59,3.06,2.96,2.56,2.94,2.81,2.58,2.89,2.83,2.1,3.1,3.65,2.5,2.8,2.75,2.48,2.92,2.82,2.48,2.92,2.82,2.06,3.05,3.64,2.58,2.96,2.76,2.08,3.02,3.83,2.65,2.99,2.92,2.0,3.0,3.55,2.6,2.9,2.65,2.5,2.9,2.8,2.5,2.75,2.88,1.01,1.01,1.01,2.63,2.95,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,torneo-federal,DouglasHaig,GimnasiayTiro,2021-06-07,19:00:00,0,1,0,1,0,0,,,,,,,2.27,3.0,3.07,2.98,3.08,2.44,2.22,2.95,2.95,2.75,2.85,2.5,2.25,3.0,3.1,2.75,2.9,2.5,2.25,3.0,3.0,2.55,3.1,2.55,2.25,2.95,3.1,2.75,3.05,2.45,2.3,3.0,3.0,2.87,2.85,2.5,,,,,,,2.6,3.11,2.62,2.9,2.92,2.5,2.35,3.1,3.1,2.75,2.85,2.5,,,,,,,2.3,3.06,3.08,2.8,3.04,2.5,2.76,3.18,2.54,2.99,2.97,2.61,2.25,3.0,3.0,2.65,3.05,2.45,2.62,3.0,2.62,2.8,2.8,2.5,1.01,1.01,1.01,2.9,2.95,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,torneo-federal,RacingCordoba,SportivoBelgrano,2021-06-07,19:30:00,2,0,1,0,1,0,2.17,3.34,3.52,1.85,3.58,4.4,2.32,3.0,2.97,1.81,3.15,4.99,2.28,2.95,2.8,1.72,3.4,4.3,2.3,3.1,2.9,1.85,3.1,4.33,2.3,3.0,2.9,1.6,3.8,4.6,2.3,3.1,2.9,1.74,3.25,4.45,2.35,3.0,2.9,1.68,3.57,4.47,2.16,3.32,3.5,1.84,3.56,4.4,2.05,3.1,3.6,1.74,3.58,4.29,2.4,3.1,2.95,1.75,3.4,4.4,2.08,3.15,3.32,1.78,3.36,4.2,2.36,3.1,2.94,1.7,3.52,4.65,2.08,3.18,3.75,1.72,3.67,4.59,2.3,3.0,2.9,1.95,3.2,3.5,2.0,3.1,3.6,1.75,3.1,4.6,1.01,1.01,1.01,1.69,3.28,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,torneo-federal,ChacoForEver,Def.Pronunciamiento,2021-06-07,19:30:00,2,1,1,0,1,1,1.61,4.0,5.7,1.46,4.5,7.3,1.82,3.0,4.6,1.4,4.13,8.82,1.73,3.2,4.2,1.37,3.95,7.8,1.75,3.3,4.5,1.4,3.9,6.0,1.8,3.0,4.5,1.35,4.2,7.5,1.71,3.2,4.75,1.38,4.1,6.75,1.78,3.3,4.3,1.34,4.34,8.04,1.6,3.98,5.7,1.46,4.4,7.2,1.58,3.7,5.46,1.4,4.37,6.84,1.8,3.4,4.4,1.43,4.1,7.5,1.55,3.73,5.3,1.42,4.1,6.6,1.78,3.36,4.4,1.41,4.25,7.0,1.49,3.96,6.39,1.37,4.44,8.22,1.57,3.25,6.0,1.53,3.6,5.75,1.5,3.5,7.0,1.36,3.9,8.0,1.01,1.01,1.01,1.46,4.04,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,torneo-federal,SportivoEstudiantes,Desamparados,2021-06-07,20:00:00,0,1,0,1,0,0,2.84,3.45,2.49,2.96,3.45,2.4,3.17,3.2,2.12,2.85,3.21,2.46,3.0,3.2,2.07,2.75,3.15,2.32,3.1,3.3,2.1,2.9,3.25,2.25,3.1,3.2,2.1,2.8,3.25,2.25,3.1,3.25,2.1,2.65,3.2,2.4,3.1,3.25,2.12,2.8,3.11,2.38,2.82,3.41,2.47,2.94,3.41,2.39,2.8,3.24,2.37,2.8,3.16,2.41,3.1,3.3,2.15,2.8,3.1,2.35,2.7,3.26,2.37,2.81,3.25,2.29,3.14,3.32,2.14,2.83,3.24,2.35,2.55,3.41,2.6,2.92,3.24,2.48,3.1,3.2,2.1,3.1,3.2,2.1,2.88,3.2,2.25,2.8,3.1,2.3,1.01,1.01,1.01,2.86,3.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,torneo-federal,CentralNorte,DefensoresBelgranoVR,2021-06-07,20:00:00,1,0,0,0,1,0,2.4,3.05,3.32,2.08,3.02,4.3,2.5,2.88,2.75,2.03,3.15,3.86,2.46,2.95,2.6,1.88,3.0,4.1,2.5,3.1,2.63,2.0,3.0,3.6,2.5,2.85,2.75,1.87,2.95,4.2,2.5,3.0,2.65,1.95,3.1,3.75,2.55,3.0,2.65,1.87,2.99,4.35,2.39,3.04,3.3,2.07,3.0,4.3,2.35,2.96,3.08,1.95,3.04,4.07,2.55,3.1,2.7,1.9,3.0,4.2,2.3,2.89,3.14,2.0,2.86,4.0,2.55,3.1,2.69,1.91,3.24,3.92,2.19,3.16,3.35,1.94,3.11,4.52,2.5,2.9,2.75,2.1,2.9,3.4,2.2,3.0,3.3,2.0,2.87,3.9,1.01,1.01,1.01,1.91,2.95,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,torneo-federal,Cipolletti,FerroGen.Pico,2021-06-08,18:00:00,3,1,1,1,2,0,1.86,3.34,4.8,1.86,3.34,4.8,2.02,2.88,3.84,1.77,3.24,5.07,1.96,2.8,3.75,1.71,3.1,5.0,2.0,3.0,3.9,1.7,3.1,5.0,2.0,2.9,3.75,1.7,3.1,5.0,1.8,3.0,4.5,1.71,3.15,4.9,2.0,3.0,3.75,1.66,3.15,5.52,1.85,3.33,4.8,1.85,3.33,4.8,1.97,3.09,3.9,1.77,3.25,4.66,2.0,2.85,3.9,1.73,3.05,5.0,1.78,3.15,4.5,1.78,3.15,4.5,2.01,3.13,3.7,1.75,3.25,4.8,1.64,3.59,5.56,1.72,3.27,5.72,1.8,3.1,4.5,1.8,3.1,4.5,2.0,2.88,3.75,1.7,3.1,5.0,1.01,1.01,1.01,1.74,3.14,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,torneo-federal,CrucerodelNorte,UnionSunchales,2021-06-08,19:00:00,0,2,0,1,0,1,2.04,3.19,4.1,2.04,3.19,4.1,2.42,2.88,2.94,1.9,2.99,4.54,2.36,2.8,2.85,1.84,2.95,4.5,,,,,,,2.4,2.85,2.9,1.8,3.0,4.5,2.45,2.85,2.9,1.83,3.3,3.95,2.45,2.9,2.9,1.83,2.9,4.79,2.03,3.18,4.1,2.04,3.17,4.1,2.53,2.97,3.0,1.87,3.24,4.49,2.45,2.85,2.9,1.85,2.9,4.6,1.96,3.02,3.88,1.96,3.01,3.88,2.51,2.93,2.88,1.83,3.16,4.45,2.41,2.89,3.23,1.9,3.01,4.97,1.95,2.9,4.0,1.78,3.0,4.8,2.4,2.88,2.88,1.85,2.9,4.4,1.01,1.01,1.01,1.9,2.95,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,torneo-federal,ClubSportivoPenarol,Sansinena,2021-06-08,19:00:00,3,3,1,2,2,1,2.43,3.01,3.32,2.43,3.01,3.32,2.5,2.75,2.88,2.32,3.01,3.18,2.45,2.75,2.8,2.3,2.75,3.25,2.5,2.8,2.9,2.4,2.75,3.0,2.5,2.75,2.9,2.25,2.8,3.25,2.5,2.8,2.9,2.25,2.9,3.15,2.5,2.8,2.9,2.29,2.74,3.35,2.42,3.0,3.31,2.42,3.0,3.31,2.53,2.87,2.9,2.32,2.97,3.12,2.5,2.7,2.9,2.3,2.7,3.25,2.32,2.86,3.14,2.32,2.86,3.14,2.52,2.89,2.9,2.3,3.04,3.1,2.24,2.94,3.49,2.39,2.86,3.49,2.25,2.75,3.3,2.3,2.65,3.25,2.5,2.75,2.88,2.4,2.7,3.1,1.01,1.01,1.01,2.46,2.84,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,torneo-federal,SportivoLasParejas,CDJUGualeguaychu,2021-06-08,20:00:00,1,0,1,0,0,0,1.85,3.38,4.8,1.85,3.38,4.8,1.75,3.3,4.42,1.76,3.51,4.65,1.72,3.15,4.4,1.72,3.05,4.9,1.73,3.3,4.6,1.7,3.25,4.75,1.72,3.3,4.4,1.72,3.3,4.4,1.71,3.25,4.6,1.74,3.3,4.4,1.75,3.3,4.4,1.69,3.1,5.34,1.84,3.36,4.8,1.84,3.36,4.8,1.8,3.21,4.52,1.8,3.29,4.37,1.8,3.3,4.6,1.75,3.05,5.25,1.78,3.18,4.5,1.78,3.18,4.5,1.77,3.28,4.6,1.76,3.32,4.6,1.65,3.55,5.6,1.76,3.22,5.54,1.72,3.3,4.25,1.72,3.3,4.25,1.73,3.3,4.33,1.75,3.0,4.8,1.01,1.01,1.01,1.76,3.23,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,torneo-federal,VillaMitre,Cipolletti,2021-06-19,19:00:00,1,0,1,0,0,0,2.37,3.1,3.33,2.2,3.18,3.63,2.63,3.0,2.5,2.14,3.18,3.34,2.6,2.95,2.46,2.17,2.9,3.3,2.7,3.0,2.5,2.1,3.0,3.3,2.25,2.95,3.1,2.25,2.95,3.1,2.55,3.0,2.65,2.1,3.0,3.45,2.65,3.0,2.55,2.11,2.96,3.47,2.36,3.08,3.31,2.19,3.17,3.61,2.33,2.94,3.14,2.18,2.99,3.39,2.65,2.95,2.55,2.15,2.85,3.35,2.26,2.94,3.15,2.1,3.01,3.41,2.71,3.05,2.56,2.2,3.13,3.2,2.33,3.08,3.16,2.2,3.08,3.62,2.3,3.0,3.0,2.25,3.0,3.1,2.62,3.0,2.5,2.2,2.9,3.2,1.01,1.01,1.01,2.25,3.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,torneo-federal,SoldeMayo,CiudadBolivar,2021-06-19,19:00:00,0,0,0,0,0,0,2.35,3.23,3.23,2.35,3.23,3.23,2.22,3.0,3.17,2.25,3.06,3.22,2.19,2.85,3.1,2.23,2.9,3.2,2.2,3.0,3.2,2.2,3.0,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.95,3.2,2.25,2.95,3.15,2.25,2.95,3.2,2.19,2.89,3.35,2.34,3.21,3.21,2.34,3.21,3.21,2.27,2.95,3.25,2.26,2.94,3.26,2.2,2.95,3.1,2.25,2.85,3.2,2.25,3.05,3.06,2.25,3.05,3.06,2.24,3.06,3.18,2.25,3.04,3.18,2.28,2.98,3.37,2.28,3.02,3.49,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.3,2.8,3.1,1.01,1.01,1.01,2.24,3.0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,torneo-federal,JuventudUnidaUniversitario,ClubSportivoPenarol,2021-06-19,19:00:00,0,0,0,0,0,0,2.23,3.28,3.41,2.21,3.3,3.45,1.82,3.1,4.3,2.12,3.22,3.36,1.76,3.1,4.2,2.08,3.05,3.3,1.8,3.2,4.5,1.95,3.1,3.7,2.15,2.95,3.3,2.15,2.95,3.3,1.8,3.25,4.1,2.1,3.0,3.4,1.78,3.25,4.3,2.06,3.1,3.43,2.22,3.26,3.41,2.22,3.26,3.41,2.1,3.21,3.33,2.22,3.1,3.37,1.83,3.05,4.3,2.1,3.0,3.35,2.14,3.1,3.23,2.11,3.12,3.26,1.78,3.35,4.4,2.07,3.2,3.42,2.11,3.46,3.24,2.14,3.23,3.58,2.1,3.0,3.3,2.1,3.0,3.3,1.8,3.1,4.2,2.05,3.1,3.4,1.84,3.09,4.23,2.08,3.18,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,torneo-federal,HuracanLasHeras,DeportivoMadryn,2021-06-19,19:00:00,0,1,0,0,0,1,7.3,5.0,1.42,6.8,4.6,1.47,3.17,3.0,2.22,6.45,3.98,1.48,3.05,2.95,2.18,3.5,3.3,1.86,3.2,3.0,2.2,3.8,3.4,1.95,10.0,5.75,1.19,5.0,4.1,1.5,7.25,4.3,1.34,6.0,4.1,1.43,3.1,3.1,2.2,7.1,4.46,1.36,7.2,4.9,1.41,6.8,4.5,1.47,6.38,4.51,1.41,5.96,3.71,1.58,3.1,2.95,2.2,7.0,5.75,1.3,6.6,4.5,1.37,6.3,4.2,1.43,3.14,3.1,2.24,6.7,4.1,1.44,3.64,3.43,1.97,7.63,4.74,1.36,6.0,5.5,1.3,5.5,4.35,1.45,3.1,3.0,2.2,7.0,3.9,1.4,1.01,1.01,1.01,7.27,4.32,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,torneo-federal,FerroGen.Pico,CirculoDeportivo,2021-06-19,19:00:00,4,1,4,0,0,1,1.9,3.33,4.6,1.91,3.4,4.4,1.55,3.6,5.55,1.8,3.28,4.54,1.51,3.5,5.4,1.77,3.15,4.4,1.53,3.7,5.5,1.73,3.4,4.6,1.72,3.3,4.4,1.72,3.3,4.4,1.51,3.65,5.5,1.74,3.25,4.5,1.53,3.6,5.75,1.73,3.2,4.74,1.89,3.32,4.6,1.9,3.38,4.4,1.81,3.14,4.63,1.82,3.26,4.69,1.55,3.55,6.0,1.77,3.1,4.5,1.82,3.14,4.3,1.83,3.2,4.1,1.54,3.78,5.75,1.77,3.34,4.5,1.68,3.33,5.81,1.8,3.32,4.92,1.7,3.4,4.5,1.7,3.4,4.5,1.53,3.6,5.5,1.75,3.0,4.8,1.01,1.01,1.01,1.78,3.38,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,torneo-federal,Desamparados,IndependienteChivilcoy,2021-06-19,19:00:00,1,0,0,0,1,0,2.27,3.08,3.57,2.22,3.03,3.77,1.97,3.2,3.56,2.22,2.98,3.4,1.97,2.9,3.6,2.06,3.0,3.45,1.95,3.3,3.7,2.15,2.8,3.6,2.2,3.0,3.1,2.1,2.85,3.5,2.0,3.05,3.6,2.05,2.9,3.6,2.0,3.1,3.6,2.07,2.83,3.78,2.26,3.06,3.55,2.16,3.02,3.89,2.14,3.03,3.43,2.14,2.92,3.59,1.97,3.15,3.6,2.1,2.8,3.65,2.17,2.92,3.37,2.13,2.87,3.55,2.01,3.15,3.68,2.05,3.1,3.62,2.26,2.58,4.12,2.16,2.95,3.94,2.1,2.7,3.8,2.1,2.7,3.8,1.95,3.2,3.5,2.05,2.88,3.6,1.01,1.01,1.01,2.18,2.88,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,torneo-federal,Def.Pronunciamiento,RacingCordoba,2021-06-19,19:00:00,1,0,1,0,0,0,11.0,5.5,1.3,11.0,5.6,1.29,4.6,3.4,1.69,9.9,5.25,1.26,4.5,3.3,1.65,9.8,5.0,1.24,10.5,5.0,1.25,10.5,5.0,1.25,14.0,5.75,1.16,9.5,4.4,1.28,8.25,4.2,1.34,10.0,5.75,1.2,4.5,3.4,1.7,14.62,5.18,1.19,11.0,5.4,1.3,11.0,5.5,1.29,9.96,4.36,1.32,11.59,5.14,1.24,4.8,3.4,1.7,11.0,5.25,1.25,9.5,4.9,1.26,9.8,5.0,1.25,4.75,3.38,1.72,11.75,5.45,1.22,6.95,2.48,1.88,15.28,5.44,1.21,13.0,4.5,1.26,13.0,4.5,1.26,4.5,3.4,1.67,10.0,4.75,1.25,1.01,1.01,1.01,8.6,4.04,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,torneo-federal,CamionerosBuenosAires,OlimpoBahiaBlanca,2021-06-19,19:00:00,1,1,1,0,0,1,2.73,3.03,2.87,2.58,3.09,3.0,2.65,2.9,2.65,2.57,2.98,2.76,2.6,2.85,2.55,2.42,2.85,2.85,2.7,2.9,2.63,2.63,2.88,2.7,2.75,2.8,2.6,2.75,2.75,2.6,2.65,2.9,2.65,2.6,2.9,2.65,2.65,2.95,2.6,2.37,2.9,3.0,2.83,3.03,2.73,2.57,3.07,2.98,2.79,2.89,2.61,2.62,2.88,2.79,2.65,2.85,2.6,2.45,2.8,2.9,2.6,2.88,2.72,2.46,2.93,2.84,2.64,3.04,2.64,2.48,3.02,2.84,3.0,2.51,2.95,2.47,3.03,3.13,2.75,2.85,2.55,2.75,2.85,2.55,2.62,2.88,2.6,2.6,2.8,2.7,1.01,1.01,1.01,2.54,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,torneo-federal,SarmientoResistencia,DouglasHaig,2021-06-19,19:30:00,1,0,0,0,1,0,2.13,3.23,3.77,1.98,3.27,4.3,1.82,3.1,4.3,1.97,3.26,3.76,1.78,3.05,4.2,1.87,3.0,4.1,1.8,3.2,4.5,1.85,3.2,4.0,1.8,3.1,4.25,1.8,3.1,4.25,1.74,3.25,4.4,1.87,3.35,3.65,1.8,3.2,4.3,1.84,3.04,4.39,2.12,3.21,3.75,1.98,3.25,4.2,2.05,2.99,3.76,1.93,3.04,4.14,1.83,3.1,4.4,1.9,3.0,4.3,2.04,3.05,3.55,1.9,3.09,3.99,1.79,3.36,4.33,1.91,3.18,4.05,2.0,3.22,3.98,1.92,3.16,4.57,1.8,3.1,4.2,1.8,3.1,4.2,1.8,3.1,4.2,1.83,3.0,4.33,1.01,1.01,1.01,1.91,3.14,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,torneo-federal,CDJUGualeguaychu,BocaUnidos,2021-06-19,19:30:00,1,1,1,1,0,0,2.71,3.18,2.77,2.68,3.13,2.85,2.63,3.0,2.5,2.65,2.96,2.69,2.6,2.95,2.46,2.6,2.8,2.7,2.7,3.0,2.5,2.6,2.9,2.63,2.65,3.0,2.5,2.65,3.0,2.5,2.65,3.0,2.5,2.5,3.0,2.7,2.65,3.0,2.55,2.67,2.76,2.75,2.7,3.16,2.76,2.66,3.11,2.83,2.73,2.95,2.61,2.67,2.85,2.76,2.65,3.0,2.55,2.65,2.8,2.75,2.58,3.01,2.63,2.55,2.96,2.7,2.71,3.05,2.56,2.63,3.0,2.68,2.79,2.96,2.67,2.79,2.88,2.87,2.6,3.0,2.5,2.6,3.0,2.5,2.7,2.8,2.62,2.62,2.8,2.7,1.01,1.01,1.01,2.81,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,torneo-federal,DefensoresBelgranoVR,ChacoForEver,2021-06-19,19:45:00,0,1,0,0,0,1,7.8,4.5,1.44,8.2,4.6,1.41,2.4,3.0,2.86,5.2,5.0,1.29,2.33,2.95,2.8,8.0,3.85,1.38,2.4,3.0,2.88,4.33,3.2,1.91,13.0,5.0,1.2,9.0,4.0,1.33,9.5,5.25,1.25,7.25,4.4,1.33,2.4,3.0,2.85,9.34,4.28,1.32,7.7,4.5,1.44,8.2,4.6,1.41,,,,,,,2.4,2.95,2.85,7.25,4.1,1.43,7.1,4.1,1.4,7.5,4.2,1.37,2.42,3.06,2.88,7.5,4.25,1.39,6.25,2.91,1.74,9.65,4.43,1.36,8.5,3.75,1.4,8.5,3.75,1.4,9.0,4.2,1.32,9.5,3.7,1.36,1.01,1.01,1.01,8.03,4.23,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,torneo-federal,SportivoBelgrano,GimnasiaE.R.,2021-06-19,20:00:00,1,1,1,1,0,0,,,,,,,1.69,3.4,4.6,1.9,3.34,3.9,1.65,3.3,4.5,1.87,3.1,3.9,1.67,3.5,4.75,1.8,3.25,4.2,1.67,3.5,4.5,1.91,2.95,4.0,1.63,3.55,4.7,1.87,3.55,3.45,1.68,3.4,4.75,1.86,3.13,4.12,,,,,,,1.97,3.06,3.96,1.93,3.17,3.92,1.7,3.35,4.8,1.9,3.1,4.1,,,,,,,1.7,3.5,4.7,1.88,3.32,3.94,1.88,3.26,4.21,1.93,3.26,4.29,1.85,3.0,4.25,1.85,3.0,4.25,1.78,3.1,4.4,1.83,3.2,4.0,1.01,1.01,1.01,1.91,3.33,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,torneo-federal,Sansinena,SportivoEstudiantes,2021-06-20,19:00:00,3,0,1,0,2,0,2.03,3.25,4.1,2.03,3.23,4.1,1.93,3.1,3.82,1.94,3.16,4.0,1.89,3.05,3.65,1.93,3.05,3.75,1.91,3.2,3.9,1.91,3.25,4.1,1.91,3.1,3.8,1.91,3.1,3.8,1.91,3.15,3.8,1.91,3.15,3.9,1.93,3.15,3.75,1.93,3.1,3.85,2.02,3.23,4.1,2.02,3.21,4.1,1.93,3.18,3.91,1.93,3.17,3.93,1.95,3.15,3.75,1.95,3.0,3.8,1.95,3.06,3.84,1.94,3.05,3.88,1.95,3.2,3.82,1.94,3.14,3.94,,,,,,,1.9,3.1,3.75,1.9,3.1,3.75,1.91,3.1,3.75,1.95,3.0,3.8,1.01,1.01,1.01,1.93,3.23,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
