,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
25,argentina,copa-de-la-liga-profesional,Atl.Tucuman,UniondeSantaFe,2020-11-14,00:15:00,3,1,0,0,3,1,2.01,3.24,3.34,2.41,3.04,3.32,2.25,2.95,3.05,2.43,2.9,2.85,2.0,3.2,3.3,2.25,3.1,2.87,2.0,3.25,3.4,2.3,3.0,2.9,2.25,3.0,3.0,2.45,2.75,3.0,2.45,3.1,3.05,2.45,3.1,3.05,2.05,3.4,3.6,2.53,2.95,3.08,,,,,,,2.05,3.25,3.35,2.45,2.85,2.85,2.15,3.25,3.62,2.52,3.13,3.02,2.36,3.1,3.29,2.56,2.99,3.14,2.4,2.95,3.05,2.45,2.95,2.9,2.18,2.81,3.18,2.56,3.04,3.04,2.25,2.95,3.4,2.5,2.9,3.0,2.3,2.77,2.87,2.59,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,copa-de-la-liga-profesional,Aldosivi,SanLorenzo,2020-11-14,17:00:00,1,4,0,3,1,1,2.66,3.05,2.53,3.56,2.7,2.54,2.65,3.0,2.5,3.2,2.8,2.29,2.62,3.0,2.5,3.0,3.0,2.2,2.63,3.0,2.5,3.1,2.8,2.25,2.65,2.95,2.55,3.0,2.9,2.3,2.7,3.15,2.55,3.25,3.05,2.4,2.75,3.2,2.6,3.25,3.04,2.36,2.77,3.13,2.6,3.44,3.07,2.31,2.65,3.05,2.55,3.2,2.75,2.35,2.76,3.28,2.61,3.25,2.92,2.5,3.34,3.06,2.39,3.3,3.09,2.4,2.7,3.0,2.6,2.9,3.1,2.38,1.01,1.01,1.01,3.33,2.95,2.42,2.7,3.1,2.6,3.2,2.95,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,copa-de-la-liga-profesional,Lanus,NewellsOldBoys,2020-11-14,19:15:00,2,4,0,1,2,3,2.42,3.04,2.82,2.73,3.44,2.55,2.37,3.0,2.8,2.85,3.3,2.19,2.37,3.0,2.8,2.9,3.0,2.3,2.38,3.0,2.8,2.75,3.25,2.38,2.4,2.95,2.8,2.85,3.1,2.3,2.45,3.15,2.8,3.0,3.55,2.25,2.5,3.15,2.95,2.97,3.51,2.28,2.37,3.2,3.03,2.86,3.4,2.46,2.4,3.05,2.85,2.9,3.25,2.25,2.51,3.26,2.9,2.86,3.5,2.41,2.87,3.39,2.46,3.01,3.56,2.31,2.38,3.15,2.9,2.75,3.25,2.4,1.01,1.01,1.01,2.95,3.42,2.37,2.5,3.1,2.8,2.85,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,copa-de-la-liga-profesional,RacingClub,ArsenalSarandi,2020-11-14,21:45:00,0,2,0,2,0,0,1.73,3.8,3.76,1.78,3.74,4.52,1.73,3.75,3.75,1.76,3.55,3.85,1.72,3.75,3.75,1.72,3.75,3.8,1.7,3.9,3.8,1.73,3.5,4.0,1.72,3.75,3.8,1.8,3.6,3.6,1.77,3.8,3.95,1.74,3.85,4.5,1.78,4.0,4.0,1.74,3.79,4.54,1.81,3.76,4.05,1.81,3.76,4.05,1.75,3.8,3.8,1.73,3.5,4.4,1.83,3.86,4.1,1.77,3.8,4.5,1.83,3.72,4.33,1.76,3.84,4.56,1.8,3.65,3.9,1.8,3.65,3.9,1.01,1.01,1.01,1.8,3.76,4.61,1.78,4.0,3.75,1.72,3.75,4.33,1.67,3.36,4.22,1.67,3.38,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,copa-de-la-liga-profesional,GodoyCruz,RiverPlate,2020-11-15,00:15:00,0,1,0,0,0,1,6.8,4.5,1.26,5.25,4.44,1.58,7.2,4.6,1.33,5.0,3.95,1.52,4.5,3.6,1.66,5.75,4.2,1.5,7.5,4.75,1.3,5.0,4.0,1.47,4.5,3.6,1.65,4.5,3.8,1.6,8.25,5.0,1.31,5.75,4.15,1.56,8.0,5.0,1.37,5.65,4.03,1.58,4.51,3.91,1.75,5.37,4.25,1.59,8.0,4.8,1.33,5.0,4.1,1.53,8.3,5.15,1.36,5.45,4.35,1.57,5.32,3.97,1.63,5.7,4.07,1.59,7.5,4.75,1.35,5.3,4.0,1.55,4.71,3.14,1.19,6.13,4.42,1.55,8.0,5.0,1.33,5.0,4.2,1.55,4.56,3.61,1.59,6.35,4.27,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,copa-de-la-liga-profesional,Huracan,GimnasiaL.P.,2020-11-15,17:00:00,3,2,1,1,2,1,2.67,3.13,2.82,4.12,2.74,2.28,2.5,2.95,2.65,3.75,2.85,2.02,2.45,3.0,2.75,3.8,3.1,1.95,2.4,3.0,2.8,3.8,2.88,2.0,2.45,2.95,2.75,3.5,2.85,2.1,2.75,3.0,2.75,3.9,3.05,2.1,2.5,3.1,2.95,3.96,3.08,2.07,3.11,3.0,2.44,3.69,3.09,2.13,2.55,2.95,2.7,3.9,2.85,2.0,2.67,3.13,2.82,3.92,3.18,2.08,3.43,2.91,2.42,3.97,3.1,2.13,2.45,3.0,2.9,3.7,2.95,2.1,1.01,1.01,1.01,4.04,3.04,2.12,2.55,3.0,2.8,3.75,3.0,2.1,3.14,2.76,2.33,3.95,2.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,copa-de-la-liga-profesional,EstudiantesL.P.,ArgentinosJrs,2020-11-15,19:15:00,0,1,0,0,0,1,2.32,2.88,2.74,2.37,3.03,3.38,2.42,2.95,2.8,2.17,2.85,3.35,2.5,2.87,2.8,2.25,2.9,3.2,2.4,3.0,2.8,2.3,2.88,3.1,2.5,2.8,2.8,2.3,2.75,3.2,2.5,3.0,2.9,2.45,2.85,3.35,2.5,3.1,2.95,2.45,2.9,3.3,2.2,2.97,3.66,2.38,2.92,3.31,2.45,2.85,2.85,2.3,2.7,3.3,2.55,3.1,2.98,2.36,3.04,3.36,2.33,2.95,3.63,2.49,2.87,3.4,2.45,3.0,2.9,2.4,2.8,3.2,1.01,1.01,1.01,2.44,2.81,3.61,2.5,3.0,2.9,2.4,2.8,3.25,2.26,2.72,3.34,2.33,2.69,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,copa-de-la-liga-profesional,DefensayJusticia,Independiente,2020-11-15,21:45:00,0,0,0,0,0,0,2.79,2.75,2.42,2.27,3.26,3.32,2.9,2.8,2.45,2.11,3.2,3.1,2.8,2.87,2.5,2.0,3.0,3.8,2.88,2.8,2.45,1.9,3.1,3.9,2.85,2.8,2.5,2.05,3.1,3.3,2.95,2.9,2.5,2.1,3.3,3.5,3.0,3.0,2.55,2.22,3.19,3.39,2.28,3.05,3.35,2.17,3.38,3.25,2.95,2.75,2.5,2.05,3.05,3.5,3.08,2.97,2.58,2.14,3.32,3.55,2.28,3.25,3.3,2.25,3.24,3.44,2.9,2.9,2.5,2.07,3.1,3.55,1.01,1.01,1.01,2.16,3.14,3.66,2.95,2.95,2.5,2.1,3.2,3.4,2.09,3.0,3.36,2.2,3.26,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,copa-de-la-liga-profesional,BocaJuniors,TalleresCordoba,2020-11-16,00:15:00,0,1,0,0,0,1,1.55,3.4,5.35,1.49,4.5,6.55,1.49,3.8,5.8,1.51,3.75,5.6,1.5,3.8,6.0,1.5,3.8,6.5,1.55,3.5,5.5,1.36,4.0,7.5,1.5,3.75,5.75,1.5,3.75,5.75,1.5,4.0,6.0,1.49,4.25,6.5,1.62,3.6,6.0,1.5,4.23,6.38,1.52,3.95,6.51,1.54,3.92,6.24,1.5,3.8,6.0,1.5,3.75,6.0,1.54,4.15,6.25,1.53,4.2,6.6,1.47,4.28,7.34,1.52,4.25,6.39,1.6,3.5,5.75,1.46,3.95,6.75,1.01,1.01,1.01,1.52,4.23,6.89,1.55,3.75,6.0,1.5,4.2,5.5,1.45,3.61,6.94,1.54,4.17,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,copa-de-la-liga-profesional,VelezSarsfield,Patronato,2020-11-16,22:00:00,1,0,0,0,1,0,1.45,3.74,5.45,1.7,4.06,4.7,1.47,3.75,6.2,1.63,3.5,4.7,1.5,3.6,6.0,1.6,3.6,6.0,1.47,4.0,5.5,1.57,3.6,5.0,1.5,3.6,6.0,1.57,3.6,5.25,1.45,3.85,6.0,1.65,3.8,5.25,1.52,4.2,6.0,1.7,3.63,5.06,1.56,3.79,6.3,1.65,3.74,5.18,1.45,3.8,6.75,1.65,3.45,4.8,1.52,4.1,6.75,1.69,3.88,5.0,1.56,4.0,6.11,1.68,3.78,5.26,1.5,3.9,5.6,1.57,3.75,5.4,1.01,1.01,1.01,1.7,3.76,5.47,1.5,4.0,6.0,1.66,3.75,4.75,1.63,3.85,5.55,1.69,3.79,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,copa-de-la-liga-profesional,ColonSantaFe,CentralCordoba,2020-11-17,00:15:00,2,0,1,0,1,0,2.02,3.1,3.08,2.01,3.36,3.96,2.07,3.2,3.2,2.11,2.8,3.55,2.2,3.2,3.4,2.15,3.2,3.6,2.05,3.25,3.25,2.1,2.88,3.4,2.15,3.0,3.2,2.1,3.0,3.3,2.1,3.25,3.2,2.15,3.05,3.75,2.12,3.4,3.4,2.17,3.05,3.69,2.21,3.19,3.33,2.18,3.01,3.65,2.1,3.15,3.2,2.15,2.75,3.6,2.17,3.4,3.4,2.24,3.13,3.54,2.29,3.2,3.38,2.2,3.09,3.75,2.1,3.25,3.25,2.17,3.05,3.35,1.01,1.01,1.01,2.25,3.0,3.76,2.15,3.3,3.2,2.15,3.0,3.6,2.23,3.18,3.46,2.22,3.08,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,copa-de-la-liga-profesional,Atl.Tucuman,RacingClub,2020-11-20,00:15:00,2,0,1,0,1,0,1.42,4.8,7.5,1.76,4.08,4.24,1.45,4.0,5.8,1.74,3.55,3.95,1.36,4.2,7.0,1.72,3.6,4.0,1.36,4.2,6.5,1.67,3.6,4.2,1.4,4.0,7.0,1.75,3.6,3.9,1.5,3.8,7.25,1.77,3.9,4.2,1.42,4.5,7.75,1.78,3.91,4.13,1.41,4.52,7.33,1.78,3.79,4.16,1.37,4.3,7.25,1.77,3.5,4.0,1.41,4.8,7.6,1.77,3.94,4.33,1.51,3.82,7.46,1.78,3.91,4.13,1.47,4.0,6.25,1.73,3.85,4.0,1.07,3.14,4.32,1.78,3.85,4.61,1.57,4.0,6.0,1.8,4.0,4.0,1.46,3.97,7.53,1.78,3.95,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,copa-de-la-liga-profesional,ArsenalSarandi,UniondeSantaFe,2020-11-20,20:10:00,2,3,1,1,1,2,2.51,3.3,2.88,2.17,3.22,3.6,2.29,3.15,2.8,2.03,3.35,3.15,2.3,3.2,2.75,2.05,3.5,3.2,2.3,3.3,2.75,1.83,3.3,3.8,2.3,3.2,2.75,2.0,3.5,3.1,2.3,3.2,2.95,2.15,3.55,3.25,2.4,3.4,2.85,2.12,3.55,3.26,2.4,3.19,2.98,2.09,3.28,3.55,2.35,3.25,2.8,2.15,3.25,3.05,2.51,3.3,2.88,2.11,3.54,3.42,1.93,3.57,3.91,2.15,3.6,3.3,2.35,3.25,2.85,2.08,3.45,3.15,1.05,1.12,1.06,2.2,3.52,3.28,2.3,3.25,3.0,2.05,3.4,3.3,1.82,3.26,3.97,2.15,3.57,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,copa-de-la-liga-profesional,BocaJuniors,Lanus,2020-11-20,22:20:00,1,2,0,2,1,0,1.67,3.8,5.4,1.34,4.5,5.75,1.6,3.5,5.0,1.48,3.9,5.8,1.6,3.5,5.0,1.45,4.0,6.0,1.57,3.6,5.0,1.47,4.0,5.5,1.6,3.5,5.0,1.48,4.0,5.5,1.65,3.65,5.0,1.5,4.25,6.0,1.67,3.75,5.25,1.54,4.21,6.09,1.64,3.72,5.32,1.54,4.2,5.66,1.63,3.55,5.0,1.5,3.85,6.0,1.65,3.8,5.55,1.53,4.3,6.05,1.63,3.85,5.53,1.52,4.3,6.23,1.95,3.5,3.5,1.49,4.0,6.1,1.01,1.01,1.01,1.54,4.23,6.51,1.72,3.6,4.5,1.5,4.2,5.5,1.53,3.79,5.65,1.51,4.42,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,copa-de-la-liga-profesional,Banfield,RiverPlate,2020-11-21,00:30:00,0,2,0,0,0,2,1.75,3.5,3.46,3.03,3.72,2.23,2.17,3.2,2.95,2.65,3.3,2.3,3.0,3.3,2.2,3.0,3.4,2.3,1.8,3.6,3.6,2.88,3.25,2.2,1.83,3.4,3.75,2.65,3.4,2.3,2.2,3.25,3.15,2.85,3.4,2.45,1.88,3.75,3.85,2.82,3.39,2.5,3.28,3.4,2.14,2.92,3.43,2.32,1.9,3.2,3.85,2.65,3.2,2.45,1.93,3.5,4.1,2.84,3.54,2.41,3.59,3.42,2.08,2.87,3.43,2.48,1.85,3.65,3.65,2.75,3.35,2.33,1.01,1.01,1.01,2.88,3.38,2.5,1.9,3.5,3.75,2.8,3.3,2.4,3.16,3.18,1.96,2.84,3.46,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,copa-de-la-liga-profesional,ColonSantaFe,DefensayJusticia,2020-11-21,20:10:00,2,0,1,0,1,0,2.32,3.1,2.79,2.18,3.36,3.42,2.31,3.1,2.8,2.02,3.0,3.5,2.3,3.1,2.8,2.05,3.2,3.25,2.3,3.2,2.8,2.15,3.0,3.1,2.3,3.1,2.85,2.15,3.1,3.1,2.4,3.15,2.9,2.1,3.2,3.75,2.4,3.3,2.95,2.11,3.18,3.68,2.2,3.31,3.4,2.2,3.31,3.4,2.35,3.15,2.85,2.05,2.95,3.55,2.5,3.18,2.98,2.16,3.28,3.54,2.47,3.11,3.15,2.13,3.25,3.74,2.4,3.1,2.9,2.12,3.15,3.4,1.01,1.01,1.01,2.16,3.23,3.61,2.4,3.1,2.9,2.05,3.2,3.6,2.28,3.12,3.4,2.19,3.26,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,copa-de-la-liga-profesional,Huracan,VelezSarsfield,2020-11-21,22:20:00,1,2,1,2,0,0,2.79,3.1,2.32,2.7,3.22,2.71,2.8,3.1,2.31,3.0,3.1,2.21,2.8,3.1,2.3,2.75,3.1,2.37,2.8,3.1,2.3,2.63,2.9,2.5,2.8,3.1,2.3,2.9,3.1,2.25,3.0,3.05,2.35,3.1,3.25,2.35,2.95,3.25,2.4,3.13,3.21,2.33,2.8,3.2,2.63,3.19,3.24,2.34,2.85,3.15,2.35,3.0,3.05,2.25,3.08,3.2,2.42,3.08,3.2,2.42,3.01,3.13,2.55,3.18,3.27,2.36,3.1,3.2,2.2,2.88,3.1,2.4,1.01,1.01,1.01,3.18,3.18,2.39,3.1,3.1,2.3,3.0,3.2,2.3,2.6,2.89,2.41,3.23,3.24,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,copa-de-la-liga-profesional,Independiente,CentralCordoba,2020-11-22,00:30:00,0,0,0,0,0,0,1.78,3.48,5.05,2.06,3.28,3.9,1.69,3.25,4.8,2.22,2.85,3.25,1.72,3.25,4.33,1.95,3.1,3.6,1.67,3.4,4.75,2.1,2.88,3.4,1.72,3.3,4.4,2.05,3.0,3.5,1.71,3.4,5.0,2.2,3.0,3.75,1.73,3.5,5.0,2.19,3.0,3.71,1.72,3.5,5.42,2.11,3.18,3.81,1.73,3.2,4.8,2.25,2.8,3.3,1.76,3.48,5.15,2.22,3.04,3.7,1.71,3.53,5.51,2.23,3.04,3.76,1.7,3.4,4.85,2.15,3.05,3.35,1.01,1.01,1.01,2.22,2.95,3.76,1.75,3.4,4.75,2.2,2.95,3.5,1.74,2.98,4.51,2.26,3.04,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,copa-de-la-liga-profesional,EstudiantesL.P.,Aldosivi,2020-11-22,20:10:00,0,1,0,1,0,0,1.82,3.1,3.7,1.78,3.58,4.8,1.82,3.2,4.0,1.61,3.3,5.4,1.8,3.25,4.0,1.61,3.4,5.0,1.85,3.25,4.0,1.62,3.4,5.0,1.8,3.25,4.0,1.72,3.25,4.5,1.87,3.25,4.1,1.67,3.45,5.75,1.93,3.3,4.2,1.68,3.44,5.75,1.75,3.46,5.31,1.75,3.46,5.31,1.9,3.05,4.0,1.63,3.25,5.5,1.94,3.32,4.3,1.72,3.58,5.3,1.73,3.43,5.41,1.7,3.47,5.81,1.9,3.25,4.0,1.7,3.3,5.1,1.01,1.01,1.01,1.7,3.47,5.75,1.9,3.3,4.0,1.68,3.5,5.0,1.65,3.12,5.16,1.71,3.51,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,copa-de-la-liga-profesional,Patronato,GimnasiaL.P.,2020-11-22,22:20:00,0,0,0,0,0,0,2.32,3.0,2.69,3.98,3.54,1.94,2.41,2.95,2.8,3.35,3.15,2.03,2.4,3.0,2.75,3.4,3.1,2.05,2.3,3.1,2.75,3.4,3.1,2.0,2.4,3.0,2.75,3.3,3.0,2.1,2.4,3.0,3.05,3.8,3.2,2.1,2.45,3.3,2.85,3.95,3.23,2.01,2.59,3.0,3.02,3.86,3.27,2.06,2.35,3.05,2.95,3.4,3.1,2.05,2.44,3.18,3.08,3.82,3.38,2.03,3.45,3.03,2.36,4.01,3.28,2.03,2.4,3.2,2.8,3.6,3.15,2.02,1.01,1.01,1.01,4.14,3.23,2.03,2.4,3.2,2.85,3.75,3.2,2.0,3.04,2.97,2.1,4.07,3.26,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,copa-de-la-liga-profesional,SanLorenzo,ArgentinosJrs,2020-11-23,00:30:00,2,0,1,0,1,0,2.32,2.88,2.87,2.28,3.12,3.46,2.34,2.9,2.95,2.55,2.75,2.8,2.37,3.0,2.9,2.45,3.0,2.8,2.3,3.0,2.9,2.45,2.88,2.8,2.35,3.0,2.85,2.5,2.9,2.75,2.4,3.0,3.05,2.5,3.0,3.1,2.45,3.1,3.0,2.48,3.0,3.09,2.61,2.97,3.03,2.61,2.97,3.03,2.35,2.85,2.95,2.6,2.7,2.8,2.46,3.1,3.13,2.58,3.02,3.02,2.65,2.96,3.05,2.54,3.01,3.15,2.4,3.0,3.0,2.5,2.9,2.9,1.01,1.01,1.01,2.6,3.0,3.09,2.4,3.0,3.0,2.45,2.95,3.0,2.47,2.73,2.67,2.58,2.97,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,copa-de-la-liga-profesional,GodoyCruz,RosarioCentral,2020-11-23,22:00:00,0,1,0,1,0,0,2.4,3.0,2.6,3.48,3.42,2.14,2.65,2.85,2.6,3.25,3.25,2.02,2.6,2.9,2.7,3.5,3.4,2.05,2.45,3.0,2.63,3.2,3.25,2.0,2.7,2.85,2.55,3.3,3.25,2.0,2.55,2.85,2.8,3.35,3.55,2.1,2.55,3.2,2.8,3.34,3.57,2.08,2.89,3.32,2.39,3.41,3.4,2.09,2.55,2.8,2.75,3.3,3.2,2.05,2.68,3.0,2.91,3.36,3.6,2.11,2.98,3.05,2.59,3.47,3.59,2.09,2.5,3.1,2.7,3.3,3.4,2.06,1.01,1.01,1.01,3.61,3.47,2.1,2.55,3.2,2.7,3.2,3.5,2.1,2.68,2.84,2.38,3.49,3.55,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,copa-de-la-liga-profesional,NewellsOldBoys,TalleresCordoba,2020-11-24,00:15:00,1,1,1,0,0,1,2.27,2.88,2.87,2.44,3.42,2.9,2.31,3.0,2.9,2.18,3.3,2.9,2.37,3.2,3.0,2.2,3.2,3.4,2.3,3.0,3.0,2.1,3.2,3.0,2.4,2.9,2.85,2.2,3.1,3.0,2.3,2.9,3.05,2.25,3.4,3.1,2.4,3.15,3.1,2.27,3.38,3.08,2.29,3.22,3.14,2.29,3.33,3.05,2.35,3.0,3.0,2.2,3.25,2.9,2.43,3.13,3.14,2.32,3.28,3.18,2.5,2.75,3.5,2.31,3.43,3.13,2.35,3.05,3.0,2.16,3.2,3.2,1.01,1.01,1.01,2.31,3.47,3.04,2.35,3.1,3.0,2.3,3.3,2.95,2.29,2.82,2.83,2.34,3.51,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,copa-de-la-liga-profesional,RacingClub,UniondeSantaFe,2020-11-28,20:10:00,1,0,1,0,0,0,1.9,3.22,3.72,3.13,3.11,2.46,1.89,3.2,3.75,2.7,3.15,2.38,1.9,3.2,3.75,3.0,3.2,2.37,1.91,3.2,3.8,2.8,3.0,2.38,1.9,3.2,3.75,2.7,3.1,2.4,1.95,3.3,3.9,3.05,3.2,2.4,1.98,3.3,4.0,3.05,3.23,2.36,2.52,3.13,2.86,3.0,3.15,2.41,1.95,3.2,3.75,2.9,3.0,2.35,1.98,3.48,3.88,3.08,3.13,2.47,2.37,3.34,3.05,3.08,3.26,2.42,2.1,3.1,3.2,2.95,3.1,2.35,1.01,1.01,1.01,3.09,3.18,2.42,2.0,3.4,3.5,2.9,3.2,2.35,2.46,3.0,2.68,3.08,3.28,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,copa-de-la-liga-profesional,VelezSarsfield,GimnasiaL.P.,2020-11-28,22:20:00,0,1,0,1,0,0,1.83,3.22,4.02,2.5,3.3,2.9,1.83,3.2,4.0,2.49,2.9,2.75,1.83,3.2,4.0,2.5,3.1,2.9,1.83,3.25,4.0,2.2,2.88,3.2,1.83,3.2,4.0,2.15,3.2,3.0,1.91,3.2,4.15,2.6,3.0,2.95,1.9,3.4,4.2,2.61,2.98,2.93,2.14,3.05,3.7,2.49,3.12,2.91,1.85,3.15,4.0,2.55,2.8,2.75,1.93,3.4,4.2,2.48,3.3,2.92,2.14,3.11,3.81,2.65,3.03,2.97,1.78,3.4,4.3,2.45,2.9,2.95,1.01,1.01,1.01,2.67,2.95,2.9,1.83,3.2,4.0,2.45,2.85,2.85,2.09,2.88,3.53,2.71,2.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,copa-de-la-liga-profesional,ColonSantaFe,Independiente,2020-11-28,22:20:00,1,2,0,0,1,2,2.71,3.11,2.45,2.5,3.18,3.0,2.7,3.05,2.43,2.37,2.85,3.0,2.7,3.1,2.45,2.45,3.1,3.0,2.7,3.0,2.45,2.25,2.8,3.1,2.7,3.0,2.45,2.5,3.0,2.65,2.75,3.15,2.5,2.5,3.0,3.05,2.8,3.2,2.55,2.49,2.98,3.09,2.45,3.07,3.02,2.45,3.07,3.02,2.7,3.1,2.45,2.4,2.8,3.0,2.81,3.22,2.61,2.48,3.18,3.02,2.72,3.13,2.76,2.52,3.06,3.12,2.65,3.0,2.55,2.5,3.1,2.75,1.01,1.01,1.01,2.46,2.9,3.18,2.7,3.1,2.6,2.45,2.95,3.0,2.3,2.85,3.08,2.53,2.94,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,copa-de-la-liga-profesional,RosarioCentral,RiverPlate,2020-11-29,00:30:00,0,2,0,1,0,1,4.5,3.64,1.82,3.88,3.66,1.93,4.3,3.45,1.7,3.45,3.3,1.93,5.0,3.5,1.72,4.0,3.3,1.95,4.2,3.6,1.73,4.1,3.3,1.75,5.0,3.3,1.65,3.7,3.3,1.87,4.6,3.6,1.77,3.75,3.45,2.0,4.3,3.75,1.78,3.76,3.39,2.0,4.06,3.62,1.84,3.8,3.66,1.89,4.3,3.35,1.75,3.5,3.25,1.95,4.55,3.65,1.8,3.62,3.62,2.01,4.24,3.55,1.89,3.7,3.58,2.01,4.0,3.5,1.75,3.95,3.3,1.89,1.01,1.01,1.01,3.76,3.42,2.05,,,,,,,3.81,3.34,1.87,3.65,3.3,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,copa-de-la-liga-profesional,GodoyCruz,Banfield,2020-11-29,00:30:00,0,0,0,0,0,0,3.76,3.2,1.93,3.82,3.38,2.04,3.75,3.15,1.89,3.4,3.1,2.03,3.8,3.2,1.9,3.6,3.3,2.05,3.8,3.25,1.87,3.6,3.1,1.91,3.6,3.2,1.91,3.6,3.2,1.91,3.9,3.3,1.95,3.75,3.3,2.05,4.0,3.3,1.98,3.71,3.28,2.06,3.77,3.37,1.99,3.77,3.37,1.99,3.8,3.2,1.9,3.4,3.05,2.05,3.98,3.38,1.99,3.8,3.34,2.05,3.93,3.27,2.06,3.77,3.34,2.08,3.6,3.15,2.02,3.7,3.25,1.97,1.01,1.01,1.01,3.71,3.28,2.06,3.5,3.2,1.95,3.3,3.1,2.05,3.61,3.06,1.87,3.59,3.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
