,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
52,argentina,primera-c,SanMartinBurzaco,SanTelmo,2015-04-19,17:00:00,2,0,0,0,2,0,2.3,3.0,2.88,2.3,3.0,2.88,,,,,,,,,,,,,2.32,3.0,2.84,2.32,3.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,argentina,primera-c,DockSud,Berazategui,2015-04-20,19:00:00,1,0,0,0,1,0,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,,,,,,,1.85,3.3,3.75,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,argentina,primera-c,Laferrere,Canuelas,2015-04-21,19:00:00,2,1,0,0,2,1,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,2.42,3.0,2.73,2.42,3.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,argentina,primera-c,Excursionistas,Sacachispas,2015-04-23,19:30:00,1,2,1,1,0,1,1.85,3.0,4.2,1.85,3.0,4.2,1.83,3.0,4.2,1.91,3.0,3.8,,,,,,,1.87,3.0,4.15,1.87,3.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,argentina,primera-c,ClubLujan,GeneralLamadrid,2015-04-25,19:30:00,1,0,0,0,1,0,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,2.22,3.0,3.07,2.22,3.0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,argentina,primera-c,Canuelas,SanMiguel,2015-04-27,19:30:00,0,0,0,0,0,0,2.6,2.8,2.7,2.6,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,,,,,,,2.62,2.8,2.68,2.64,2.83,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,argentina,primera-c,Sacachispas,Def.deCambaceres,2015-04-28,19:30:00,2,1,0,0,2,1,2.6,2.88,2.63,2.6,2.88,2.63,2.62,2.88,2.62,2.62,2.88,2.62,,,,,,,2.62,2.87,2.6,2.62,2.87,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,argentina,primera-c,SanTelmo,DockSud,2015-04-29,19:00:00,0,0,0,0,0,0,2.4,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.62,2.38,3.2,2.62,,,,,,,2.42,3.2,2.58,2.42,3.2,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,argentina,primera-c,Excursionistas,ArgentinodeMerlo,2015-04-29,19:30:00,2,0,1,0,1,0,1.8,3.0,4.33,2.63,3.25,2.38,1.8,3.1,4.2,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,argentina,primera-c,ArgentinodeQuilmes,Sacachispas,2015-05-03,15:00:00,3,0,1,0,2,0,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,argentina,primera-c,SanMartinBurzaco,JuventudUnidaS.M.,2015-05-04,19:30:00,1,2,1,1,0,1,1.33,4.33,7.5,1.33,4.33,7.5,,,,,,,,,,,,,1.34,4.3,7.3,1.34,4.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,argentina,primera-c,GeneralLamadrid,Canuelas,2015-05-04,19:30:00,1,1,1,0,0,1,2.4,2.88,2.88,2.4,2.88,2.88,2.4,2.9,2.9,2.4,2.9,2.9,,,,,,,2.42,2.87,2.85,2.42,2.87,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,argentina,primera-c,Excursionistas,CentralCordoba,2015-05-04,19:30:00,0,1,0,0,0,1,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,2.97,3.1,2.22,2.97,3.1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,argentina,primera-c,DockSud,JustoJosedeUrquiza,2015-05-05,19:00:00,2,0,1,0,1,0,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,2.12,3.3,2.97,2.12,3.3,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,argentina,primera-c,ArgentinodeMerlo,ClubLujan,2015-05-05,19:00:00,1,1,1,0,0,1,2.6,2.88,2.63,2.6,2.88,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,argentina,primera-c,Laferrere,SanTelmo,2015-05-07,19:30:00,2,1,0,1,2,0,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.75,3.25,2.25,2.75,3.25,,,,,,,2.27,2.75,3.3,2.08,2.93,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,argentina,primera-c,Talleres(R.E),Excursionistas,2015-05-10,15:00:00,3,0,2,0,1,0,1.75,3.2,4.33,1.75,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,argentina,primera-c,SanTelmo,SanMiguel,2015-05-11,19:00:00,2,0,2,0,0,0,2.2,2.88,3.25,2.2,2.88,3.25,2.2,2.88,3.25,2.2,2.88,3.25,,,,,,,2.22,2.87,3.25,2.21,2.87,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,argentina,primera-c,Canuelas,ArgentinodeMerlo,2015-05-11,19:00:00,0,1,0,0,0,1,2.5,3.0,2.63,2.5,3.0,2.63,2.45,3.0,2.62,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,argentina,primera-c,JustoJosedeUrquiza,Laferrere,2015-05-12,19:00:00,1,1,1,0,0,1,2.63,3.0,2.5,2.63,3.0,2.5,2.75,2.88,2.5,2.75,2.88,2.5,,,,,,,2.6,3.0,2.52,2.66,2.87,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,argentina,primera-c,Berazategui,GeneralLamadrid,2015-05-12,19:00:00,1,0,0,0,1,0,1.8,3.25,4.0,1.8,3.25,4.0,1.73,3.25,4.33,1.73,3.25,4.33,,,,,,,1.82,3.25,3.95,1.84,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,argentina,primera-c,DockSud,Sacachispas,2015-05-21,19:00:00,2,0,1,0,1,0,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,,,,,,,1.85,3.3,3.75,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,argentina,primera-c,ClubLujan,Talleres(R.E),2015-05-21,19:00:00,2,2,0,0,2,2,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,argentina,primera-c,GeneralLamadrid,SanTelmo,2015-05-23,19:30:00,0,3,0,2,0,1,2.63,3.0,2.5,2.63,3.0,2.5,2.6,3.1,2.5,2.6,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,argentina,primera-c,Excursionistas,ArgentinodeQuilmes,2015-05-30,15:00:00,0,0,0,0,0,0,3.6,3.0,2.0,3.6,3.0,2.0,,,,,,,,,,,,,3.55,3.01,2.01,3.55,3.01,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,argentina,primera-c,SanTelmo,ArgentinodeMerlo,2015-05-31,15:00:00,1,0,0,0,1,0,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.92,3.1,3.7,1.92,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,argentina,primera-c,CentralCordoba,SanMartinBurzaco,2015-05-31,19:30:00,2,1,1,1,1,0,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.55,2.02,3.0,3.55,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,argentina,primera-c,Sacachispas,Laferrere,2015-06-01,19:00:00,0,2,0,2,0,0,2.5,3.0,2.63,2.75,3.0,2.5,2.5,3.1,2.6,2.5,3.1,2.6,,,,,,,2.52,3.0,2.6,2.73,3.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,argentina,primera-c,JustoJosedeUrquiza,GeneralLamadrid,2015-06-02,19:00:00,0,0,0,0,0,0,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.8,1.91,3.1,3.8,,,,,,,1.92,3.1,3.7,1.92,3.1,3.7,1.91,3.1,3.75,1.9,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,argentina,primera-c,Berazategui,DefensoresUnidos,2015-06-02,19:00:00,2,1,0,1,2,0,1.8,3.0,4.5,1.8,3.0,4.5,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.82,3.0,4.4,1.85,2.98,4.25,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,argentina,primera-c,SanMartinBurzaco,Excursionistas,2015-06-05,17:00:00,2,0,1,0,1,0,2.38,2.8,3.0,2.38,2.8,3.0,2.4,2.8,3.0,2.4,2.8,3.0,,,,,,,2.39,2.8,2.97,2.39,2.8,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,argentina,primera-c,DockSud,CentralCordoba,2015-06-06,15:00:00,0,0,0,0,0,0,2.3,3.0,2.88,2.2,3.0,3.0,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,2.32,3.0,2.84,2.22,3.0,2.97,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,argentina,primera-c,ClubLujan,Berazategui,2015-06-06,15:00:00,1,1,0,1,1,0,2.63,3.0,2.5,2.63,3.0,2.5,2.62,3.0,2.5,2.62,3.0,2.5,,,,,,,2.6,3.0,2.52,2.6,3.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,argentina,primera-c,Canuelas,Talleres(R.E),2015-06-06,15:00:00,0,3,0,1,0,2,2.5,3.0,2.63,2.5,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,argentina,primera-c,ArgentinodeQuilmes,Def.deCambaceres,2015-06-06,15:00:00,1,1,0,1,1,0,1.4,3.75,7.5,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,argentina,primera-c,ArgentinodeMerlo,JustoJosedeUrquiza,2015-06-06,15:00:00,2,1,1,1,1,0,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,2.27,3.2,2.77,2.27,3.2,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,argentina,primera-c,GeneralLamadrid,JuventudUnidaS.M.,2015-06-06,19:30:00,0,0,0,0,0,0,2.5,3.0,2.63,2.5,3.0,2.63,2.5,3.0,2.62,2.5,3.0,2.62,,,,,,,2.52,3.0,2.6,2.52,2.98,2.6,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,argentina,primera-c,Laferrere,Midland,2015-06-07,19:30:00,0,0,0,0,0,0,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.4,2.0,3.0,3.4,,,,,,,2.02,3.0,3.55,2.01,3.02,3.55,2.05,3.0,3.5,2.05,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,argentina,primera-c,SanMiguel,Sacachispas,2015-06-09,19:00:00,3,0,1,0,2,0,1.91,3.1,3.75,2.0,3.1,3.6,1.91,3.1,3.8,1.91,3.1,3.8,,,,,,,1.92,3.1,3.7,1.98,3.14,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,argentina,primera-c,SanMartinBurzaco,Midland,2015-06-10,19:00:00,1,0,1,0,0,0,2.38,3.0,2.8,2.38,3.0,2.8,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,2.39,3.0,2.78,2.39,3.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,argentina,primera-c,Midland,SanMiguel,2015-06-13,15:00:00,3,0,0,0,3,0,2.5,2.88,2.75,2.5,2.88,2.75,2.5,2.9,2.75,2.5,2.9,2.75,,,,,,,2.52,2.87,2.73,2.52,2.87,2.73,2.5,2.9,2.75,2.5,2.9,2.75,2.46,2.92,2.74,2.49,2.89,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,argentina,primera-c,JuventudUnidaS.M.,ArgentinodeMerlo,2015-06-13,15:00:00,1,2,0,0,1,2,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.35,3.2,2.55,2.35,3.2,2.55,2.42,3.2,2.58,2.47,3.2,2.67,2.4,3.2,2.65,2.4,3.2,2.65,2.39,3.22,2.61,2.39,3.18,2.63,2.45,3.2,2.69,2.45,3.2,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,argentina,primera-c,CentralCordoba,Laferrere,2015-06-13,16:00:00,1,1,0,1,1,0,2.38,3.1,2.7,2.38,3.1,2.7,2.4,3.1,2.7,2.4,3.1,2.7,2.35,3.05,2.65,2.35,3.05,2.65,2.39,3.1,2.68,2.39,3.1,2.68,2.4,3.1,2.7,2.4,3.1,2.7,2.39,3.1,2.69,2.39,3.1,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,argentina,primera-c,Talleres(R.E),ArgentinodeQuilmes,2015-06-13,19:00:00,3,1,1,0,2,1,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.25,2.1,3.0,3.25,2.05,2.95,3.25,2.05,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,argentina,primera-c,Excursionistas,DockSud,2015-06-13,19:30:00,1,3,0,2,1,1,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,2.97,3.1,2.22,2.97,3.1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,argentina,primera-c,SanTelmo,ClubLujan,2015-06-14,15:00:00,0,0,0,0,0,0,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,,,,,,,1.93,3.1,4.0,1.88,3.18,4.1,,,,,,,,,,,,,1.91,3.1,4.05,1.91,3.1,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,argentina,primera-c,Sacachispas,GeneralLamadrid,2015-06-14,19:30:00,1,1,0,1,1,0,2.1,3.0,3.3,2.25,3.0,3.0,,,,,,,,,,,,,2.12,3.0,3.3,2.27,3.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,argentina,primera-c,Berazategui,Canuelas,2015-06-15,19:00:00,1,0,0,0,1,0,1.8,3.25,4.0,1.7,3.4,4.75,1.8,3.3,4.2,1.8,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,argentina,primera-c,SanMartinBurzaco,ArgentinodeQuilmes,2015-06-17,19:00:00,1,3,0,1,1,2,2.38,3.0,2.8,2.38,2.9,3.0,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,2.39,3.0,2.78,2.39,2.9,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,argentina,primera-c,DockSud,Def.deCambaceres,2015-06-17,19:00:00,2,1,2,0,0,1,1.62,3.4,5.0,1.57,3.5,5.75,1.62,3.4,5.0,1.62,3.4,5.0,,,,,,,1.63,3.4,4.85,1.62,3.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,argentina,primera-c,ClubLujan,JustoJosedeUrquiza,2015-06-17,19:00:00,2,0,2,0,0,0,2.0,3.1,3.5,2.25,3.1,3.0,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,2.02,3.1,3.45,2.26,3.1,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,argentina,primera-c,ArgentinodeMerlo,Sacachispas,2015-06-17,19:00:00,4,3,1,2,3,1,1.62,3.4,5.0,1.67,3.4,5.0,1.62,3.4,5.0,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,argentina,primera-c,Laferrere,Excursionistas,2015-06-17,19:30:00,0,0,0,0,0,0,1.73,3.3,4.33,1.7,3.4,5.0,1.73,3.25,4.33,1.73,3.25,4.33,,,,,,,1.74,3.3,4.25,1.69,3.45,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,argentina,primera-c,GeneralLamadrid,Midland,2015-06-17,19:30:00,0,0,0,0,0,0,2.6,2.88,2.63,2.6,2.88,2.75,2.6,2.88,2.62,2.6,2.88,2.62,,,,,,,2.62,2.87,2.6,2.67,2.76,2.77,2.6,2.85,2.7,2.6,2.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
