,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
142,argentina,primera-a-women,RiverPlateW,GimnasiaL.P.W,2021-11-16,20:00:00,4,2,2,0,2,2,1.09,14.0,19.0,1.09,14.0,19.0,1.07,11.0,16.0,1.05,10.5,27.0,1.07,9.25,12.0,1.07,9.25,12.0,1.04,12.0,20.0,1.04,12.0,20.0,1.05,12.0,14.5,1.06,9.25,20.0,1.06,10.0,18.0,1.04,10.0,25.0,1.07,11.0,14.0,1.07,11.0,14.0,1.05,10.75,23.0,1.05,10.75,23.0,1.03,10.25,18.0,1.06,8.0,17.0,1.09,13.0,19.0,1.09,13.0,19.0,1.07,11.0,15.0,1.07,11.0,15.0,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.04,12.88,17.15,,,,,,,,,,,,,,,,,,,,,,,,
143,argentina,primera-a-women,UAIUrquizaW,RacingClubW,2021-11-17,12:00:00,5,2,1,0,4,2,1.24,7.0,11.0,1.29,6.3,9.0,1.23,5.9,9.2,1.24,6.15,8.6,1.18,5.85,8.75,1.18,5.85,8.75,1.18,6.5,9.5,1.18,6.0,9.5,1.25,5.5,8.0,1.25,5.5,8.0,1.21,6.25,9.0,1.23,5.75,9.0,1.21,6.2,9.2,1.25,5.6,8.0,1.22,6.55,8.7,1.24,6.0,8.7,1.18,6.5,8.5,1.21,6.0,8.0,1.24,6.9,10.0,1.29,6.2,8.9,1.2,6.0,9.0,1.22,5.75,8.5,1.23,5.62,7.89,1.27,5.85,8.27,,,,,,,,,,,,,1.01,1.01,1.01,1.28,6.32,9.55,1.2,7.82,7.73,1.25,5.98,8.32,,,,,,,,,,,,,,,,,,
144,argentina,primera-a-women,SanLorenzoW,PlatenseW,2021-11-17,20:00:00,3,1,2,1,1,0,1.16,9.2,14.0,1.23,7.0,11.0,1.14,7.7,12.0,1.21,6.85,9.3,1.16,6.2,9.45,1.16,6.2,9.45,1.17,6.5,10.0,1.15,6.5,10.0,1.25,6.25,7.0,1.19,6.25,10.5,1.19,6.25,10.0,1.18,6.25,11.0,1.13,7.8,11.0,1.2,6.2,10.0,1.2,6.75,9.7,1.17,7.0,11.0,1.25,5.75,7.25,1.15,7.0,9.25,1.16,9.0,13.0,1.23,6.9,11.0,1.2,5.75,9.5,1.22,6.5,7.5,1.4,4.57,5.26,1.21,6.35,11.06,,,,,,,,,,,,,1.1,4.23,6.32,1.23,6.89,10.5,1.23,6.92,7.51,1.19,6.97,9.81,,,,,,,,,,,,,,,,,,
145,argentina,primera-a-women,RiverPlateW,BocaJuniorsW,2021-11-20,20:00:00,0,3,0,3,0,0,3.21,3.87,2.1,3.74,4.1,1.88,3.15,3.58,2.02,3.0,3.88,2.04,,,,,,,3.0,3.8,1.95,3.0,3.8,1.95,3.6,4.0,1.7,3.6,4.0,1.7,3.0,3.75,1.98,3.15,3.6,1.98,3.03,3.64,2.02,3.52,3.82,1.81,3.02,3.86,2.01,2.98,3.9,2.02,3.05,3.75,1.95,3.35,3.9,1.76,3.19,3.85,2.1,3.72,4.0,1.87,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,3.1,3.75,1.95,4.0,3.75,1.72,1.01,1.01,1.01,1.56,1.77,1.13,3.14,3.78,1.98,2.99,3.91,2.01,,,,,,,,,,,,,,,,,,
146,argentina,primera-a-women,UAIUrquizaW,BocaJuniorsW,2021-12-05,20:00:00,2,5,0,4,2,1,4.1,4.33,1.75,4.1,4.33,1.75,3.86,4.0,1.69,4.04,4.08,1.7,3.7,4.0,1.65,3.7,4.0,1.65,4.0,4.0,1.65,4.0,4.0,1.65,3.8,4.0,1.65,3.8,4.0,1.65,4.0,4.0,1.68,4.0,4.0,1.68,3.86,4.1,1.68,3.86,4.1,1.68,3.98,4.05,1.7,4.05,4.05,1.69,,,,,,,4.1,4.33,1.74,4.1,4.33,1.74,3.8,4.0,1.66,3.8,4.0,1.66,,,,,,,4.0,3.7,1.7,4.2,3.6,1.7,4.0,4.0,1.68,4.0,4.0,1.66,1.01,1.01,1.01,1.48,2.16,1.66,3.9,3.83,1.75,3.9,3.83,1.75,,,,,,,,,,,,,,,,,,
147,argentina,primera-a-women,SanLorenzoW,BocaJuniorsW,2021-12-11,23:00:00,2,4,0,2,2,2,3.97,4.5,1.76,3.03,4.2,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.2,1.69,2.87,3.9,2.02,,,,,,,,,,,,,3.95,4.4,1.75,3.02,4.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,argentina,primera-a-women,ElPorvenirW,BocaJuniorsW,2022-02-25,20:00:00,0,1,0,0,0,1,,,,,,,27.0,13.0,1.03,83.0,17.0,1.01,14.0,12.0,1.02,14.0,12.0,1.02,51.0,12.0,1.04,51.0,12.0,1.04,,,,,,,30.0,9.5,1.04,30.0,10.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,1.04,40.0,12.0,1.01,,,,,,,,,,,,
149,argentina,primera-a-women,RiverPlateW,LanusW,2022-02-26,12:00:00,8,0,6,0,2,0,1.12,9.7,19.0,1.07,15.0,26.0,1.02,14.0,28.0,1.05,11.5,23.0,1.02,12.0,14.0,1.07,10.0,19.0,1.1,8.5,14.0,1.1,8.5,13.0,1.1,8.5,15.5,1.1,8.5,15.5,1.12,7.75,13.0,1.06,10.0,18.0,1.1,8.0,17.0,1.05,11.0,19.0,1.09,9.5,14.75,1.05,11.5,20.5,1.06,8.25,14.0,1.06,9.0,15.0,1.12,9.5,19.0,1.07,14.0,23.0,,,,,,,1.19,5.96,9.13,1.09,10.16,20.28,,,,,,,,,,,,,1.07,4.23,6.7,1.1,8.98,17.15,,,,,,,1.12,8.0,13.0,1.07,11.0,19.0,1.12,8.6,14.0,1.07,10.0,20.0,,,,,,
150,argentina,primera-a-women,DefensoresdeBelgranoW,RacingClubW,2022-02-26,20:00:00,1,1,0,0,1,1,5.3,4.6,1.56,6.2,5.0,1.47,5.15,5.0,1.41,5.95,4.9,1.41,5.6,4.8,1.42,5.6,4.8,1.42,5.0,4.5,1.44,5.5,4.75,1.36,4.8,4.5,1.44,4.75,4.6,1.46,4.75,4.3,1.52,5.75,4.75,1.4,4.9,4.3,1.51,5.6,4.6,1.42,5.1,4.55,1.49,5.9,4.9,1.4,4.9,4.35,1.41,5.5,4.6,1.37,5.2,4.6,1.56,6.0,4.9,1.46,5.0,5.0,1.4,5.0,5.0,1.4,4.73,4.19,1.49,5.79,4.71,1.44,,,,,,,,,,,,,1.01,1.01,1.01,5.47,4.61,1.45,,,,,,,4.9,4.3,1.53,5.75,4.7,1.43,5.2,4.5,1.51,5.8,4.9,1.42,,,,,,
151,argentina,primera-a-women,SanLorenzoW,FerroW,2022-02-28,12:00:00,3,1,0,0,3,1,1.22,8.0,10.0,1.23,7.5,10.0,,,,,,,,,,,,,1.2,6.0,8.5,1.2,6.0,8.5,1.18,7.0,9.0,1.18,7.0,9.0,1.18,6.5,10.0,1.19,6.25,10.0,1.18,7.0,8.9,1.2,6.6,8.9,,,,,,,,,,,,,1.21,7.9,10.0,1.22,7.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,9.0,1.2,7.0,9.5,1.2,7.2,9.6,1.2,7.2,9.6,,,,,,
152,argentina,primera-a-women,SocialAtleticoTelevisionW,PlatenseW,2022-02-28,20:00:00,3,0,3,0,0,0,4.6,4.5,1.66,6.0,5.0,1.48,4.36,4.3,1.64,5.7,4.84,1.43,5.4,4.9,1.43,5.4,4.9,1.43,5.0,4.75,1.4,5.0,4.75,1.4,4.4,4.5,1.5,4.8,4.8,1.42,4.2,4.2,1.6,5.25,4.75,1.43,4.2,4.2,1.6,5.5,4.7,1.42,5.05,4.7,1.48,5.65,4.85,1.42,4.25,4.2,1.5,5.5,4.6,1.38,4.5,4.4,1.65,6.0,5.0,1.46,4.5,4.5,1.5,4.5,4.5,1.5,4.14,4.06,1.58,5.66,4.69,1.45,,,,,,,5.5,5.0,1.4,5.5,5.0,1.4,1.01,1.01,1.01,6.13,4.99,1.47,,,,,,,4.2,4.1,1.6,5.5,4.7,1.43,5.4,5.0,1.44,5.1,4.75,1.45,,,,,,
153,argentina,primera-a-women,UAIUrquizaW,EstudiantesW,2022-03-01,12:00:00,5,0,3,0,2,0,1.2,7.8,12.0,1.03,21.0,41.0,1.2,6.6,11.0,1.01,22.0,15.0,1.09,8.8,18.0,1.02,13.0,40.0,1.13,7.5,12.0,1.08,8.0,15.0,1.16,6.25,9.5,1.06,11.0,16.0,1.16,6.75,11.0,1.01,13.0,35.0,1.17,6.7,11.0,1.13,7.1,13.0,1.14,7.7,12.75,1.01,14.75,30.0,1.13,6.75,9.5,1.01,16.0,23.0,1.19,7.7,12.0,1.15,8.3,15.0,,,,,,,1.16,6.51,10.3,1.03,12.51,25.53,,,,,,,1.12,7.5,13.0,1.03,8.5,41.0,1.08,3.61,5.75,1.03,11.45,7.65,,,,,,,1.15,7.25,11.0,1.02,16.0,30.0,1.16,7.4,12.0,1.02,13.0,35.0,,,,,,
154,argentina,primera-a-women,VillaSanCarlosW,HuracanW,2022-03-01,20:00:00,1,2,1,1,0,1,3.37,4.1,1.99,4.7,4.5,1.64,3.24,3.94,1.94,4.6,4.64,1.54,4.9,4.0,1.57,4.8,4.0,1.48,3.2,4.0,1.85,4.6,4.5,1.5,3.1,3.75,1.87,4.2,4.1,1.57,3.2,3.85,1.88,4.75,4.3,1.52,3.18,3.82,1.91,4.4,4.2,1.58,3.18,4.05,1.91,4.7,4.55,1.53,3.1,3.75,1.83,4.55,4.4,1.48,3.35,4.0,1.98,4.7,4.4,1.63,4.6,4.0,1.54,4.6,4.0,1.54,3.12,3.74,1.88,4.51,4.25,1.61,,,,,,,,,,,,,2.25,3.09,1.52,4.99,4.8,1.57,4.43,4.21,1.6,4.66,4.47,1.54,3.2,3.8,1.9,4.6,4.4,1.53,3.25,3.95,1.92,4.45,4.6,1.55,,,,,,
155,argentina,primera-a-women,IndependienteW,ExcursionistasW,2022-03-02,20:00:00,5,0,3,0,2,0,1.16,8.3,17.0,1.16,7.9,17.0,1.05,12.0,19.0,1.16,6.5,13.0,1.11,8.2,15.0,1.13,6.6,11.0,1.12,7.5,13.0,1.12,7.0,12.0,1.14,7.25,13.0,1.17,6.25,11.5,1.4,4.75,5.75,1.24,5.75,8.25,1.13,7.0,14.0,1.13,6.7,14.0,,,,,,,1.34,4.65,5.5,1.13,7.25,10.25,1.16,8.2,17.0,1.16,7.8,17.0,1.2,6.5,8.0,1.2,6.0,9.0,1.39,4.53,5.53,1.14,7.12,15.61,,,,,,,,,,,,,1.07,5.09,4.99,1.15,4.32,4.71,1.28,5.5,8.0,1.15,6.6,17.0,1.43,4.7,6.0,1.15,7.25,12.0,1.1,9.0,18.0,1.15,7.6,13.0,,,,,,
156,argentina,primera-a-women,RosarioCentralW,DefensoresdeBelgranoW,2022-03-04,20:00:00,1,0,1,0,0,0,1.74,4.33,4.2,1.78,4.2,4.1,1.64,4.7,3.72,1.7,3.98,4.1,1.63,4.0,3.75,1.71,3.9,3.75,1.62,4.6,3.75,1.62,4.0,4.0,1.65,4.0,3.8,1.65,4.0,3.8,1.64,4.5,3.75,1.68,4.0,4.0,1.67,4.0,3.91,1.71,3.89,3.86,1.67,4.1,4.1,1.69,3.98,4.1,1.6,3.95,3.8,1.66,3.9,3.8,1.73,4.3,4.2,1.77,4.1,4.1,1.62,4.5,3.6,1.62,4.5,3.6,1.65,3.95,3.82,1.74,3.99,3.97,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.5,3.65,1.73,3.85,3.8,1.66,4.7,3.75,1.74,4.0,3.9,,,,,,
157,argentina,primera-a-women,LanusW,GimnasiaL.P.W,2022-03-05,12:00:00,1,0,1,0,0,0,4.0,4.33,1.77,5.8,5.0,1.49,3.84,4.14,1.74,5.35,5.0,1.44,3.65,3.9,1.67,5.0,4.7,1.44,3.8,4.2,1.67,5.0,4.75,1.4,3.6,3.9,1.68,4.4,4.75,1.47,3.85,4.0,1.7,5.5,4.75,1.42,3.77,4.0,1.71,5.3,4.6,1.44,3.84,4.25,1.69,5.5,5.1,1.41,3.7,4.0,1.62,5.0,4.7,1.4,4.0,4.3,1.76,5.7,4.9,1.49,3.7,4.0,1.67,5.25,4.5,1.43,3.68,3.94,1.68,5.53,4.76,1.45,,,,,,,,,,,,,1.01,1.01,1.01,5.18,4.8,1.48,5.06,5.01,1.45,5.34,5.1,1.42,,,,,,,,,,,,,,,,,,
158,argentina,primera-a-women,BocaJuniorsW,SanLorenzoW,2022-03-05,20:00:00,2,0,1,0,1,0,1.84,4.1,3.87,1.85,4.0,3.94,1.72,3.8,3.62,1.76,4.12,3.72,1.74,3.75,3.5,1.76,3.9,3.5,1.75,3.9,3.6,1.73,3.9,3.6,1.75,3.75,3.5,1.75,3.75,3.6,1.78,3.85,3.6,1.75,4.0,3.6,1.77,3.84,3.63,1.78,3.76,3.69,1.75,4.2,3.62,1.69,4.15,3.92,1.68,3.8,3.55,1.71,3.9,3.6,1.84,4.1,3.84,1.84,3.99,3.92,1.75,3.75,3.6,1.75,3.75,3.6,1.75,3.76,3.55,1.75,3.9,4.03,,,,,,,,,,,,,1.01,1.01,1.01,1.75,4.23,3.85,1.81,4.08,3.44,1.79,4.08,3.5,1.77,3.85,3.6,1.77,3.85,3.55,1.8,3.95,3.7,1.79,4.0,3.65,,,,,,
159,argentina,primera-a-women,ExcursionistasW,ComunicacionesW,2022-03-06,12:00:00,2,1,2,0,0,1,2.27,3.84,2.9,2.69,3.95,2.38,2.22,3.74,2.81,2.52,3.9,2.3,2.13,3.5,2.7,2.43,3.55,2.4,2.1,3.6,2.75,2.3,3.6,2.5,2.3,3.6,2.45,2.3,3.6,2.45,2.17,3.6,2.75,2.45,3.6,2.4,2.17,3.62,2.76,2.55,3.72,2.27,2.32,3.92,2.49,2.54,3.84,2.31,2.1,3.5,2.7,2.45,3.55,2.35,2.26,3.82,2.89,2.67,3.93,2.37,,,,,,,2.14,3.55,2.71,2.61,3.8,2.32,,,,,,,,,,,,,1.01,1.01,1.01,2.46,4.04,2.25,2.33,3.9,2.49,2.55,3.81,2.31,2.35,3.5,2.55,2.45,3.5,2.45,2.35,3.8,2.55,2.45,3.8,2.3,,,,,,
160,argentina,primera-a-women,EstudiantesW,ElPorvenirW,2022-03-06,20:00:00,0,2,0,0,0,2,3.6,4.2,1.9,3.0,4.2,2.1,3.4,3.8,1.77,2.81,3.9,2.14,3.3,3.75,1.79,2.9,3.75,2.0,3.4,4.0,1.8,3.1,3.9,1.91,3.3,3.8,1.78,2.95,3.75,1.93,3.4,3.85,1.82,2.95,3.85,2.0,3.39,3.9,1.82,2.84,3.99,2.01,3.44,4.1,1.81,2.83,3.88,2.1,3.3,3.8,1.74,2.9,3.85,1.95,3.58,4.1,1.89,2.99,4.2,2.09,3.0,4.0,1.9,3.0,4.0,1.9,3.32,3.82,1.8,2.93,3.99,2.05,,,,,,,,,,,,,1.01,1.01,1.01,2.9,4.23,2.12,3.29,4.12,1.85,2.78,3.88,2.13,3.4,3.9,1.83,2.95,3.7,2.0,3.45,4.0,1.85,2.85,3.85,2.05,,,,,,
161,argentina,primera-a-women,CAEstudiantesW,IndependienteW,2022-03-06,20:00:00,2,1,1,1,1,0,7.1,5.5,1.39,7.5,5.9,1.35,6.2,5.0,1.34,6.25,5.0,1.34,6.2,4.9,1.3,7.0,5.4,1.28,,,,,,,6.25,5.0,1.33,6.25,5.0,1.33,6.5,5.0,1.34,7.25,5.25,1.3,6.4,5.0,1.35,6.8,5.4,1.31,,,,,,,6.25,5.0,1.3,6.5,5.5,1.28,7.0,5.4,1.38,7.4,5.9,1.34,,,,,,,6.37,4.93,1.34,7.4,5.5,1.32,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.25,1.33,7.5,5.5,1.3,,,,,,,,,,,,
162,argentina,primera-a-women,PlatenseW,VillaSanCarlosW,2022-03-07,12:00:00,2,0,2,0,0,0,1.29,6.3,9.0,1.28,6.5,9.1,1.28,5.6,8.5,1.23,6.4,8.7,1.22,5.6,7.6,1.25,5.8,7.2,1.2,6.0,8.5,1.2,6.0,9.0,1.24,5.25,9.25,1.25,5.25,8.75,1.24,5.75,8.25,1.23,5.75,8.75,1.25,5.6,8.0,1.24,5.8,8.1,1.22,6.3,9.2,1.22,6.4,9.0,1.21,5.5,7.25,1.22,6.0,7.25,1.29,6.2,8.9,1.28,6.4,9.0,1.25,5.0,9.0,1.25,5.0,9.0,1.25,5.58,7.97,1.27,5.93,8.34,1.22,5.5,9.5,1.22,5.5,9.5,,,,,,,1.01,1.01,1.01,1.28,6.32,10.03,1.24,6.39,8.18,1.24,6.39,8.18,1.25,5.75,8.0,1.27,6.0,7.5,1.27,5.8,8.4,1.25,6.4,7.5,,,,,,
163,argentina,primera-a-women,HuracanW,RiverPlateW,2022-03-07,12:00:00,0,2,0,0,0,2,8.8,6.5,1.29,34.0,14.0,1.06,8.0,5.8,1.28,19.0,11.5,1.06,7.8,5.8,1.21,20.0,9.4,1.05,9.0,6.0,1.18,34.0,14.0,1.04,,,,,,,8.25,6.0,1.23,20.0,9.5,1.06,7.8,5.8,1.25,23.0,10.0,1.04,12.0,7.5,1.15,17.0,11.25,1.06,7.25,5.75,1.21,18.0,10.25,1.03,8.7,6.4,1.28,34.0,14.0,1.06,14.0,8.0,1.1,15.0,8.0,1.09,7.53,5.6,1.24,27.58,11.35,1.06,26.0,9.0,1.04,21.0,9.0,1.05,12.0,7.0,1.15,34.0,7.5,1.07,1.01,1.01,1.01,21.9,5.94,1.08,18.09,11.86,1.05,18.68,11.51,1.06,8.0,6.0,1.25,21.0,11.0,1.05,8.2,6.0,1.26,21.0,9.75,1.05,,,,,,
164,argentina,primera-a-women,RacingClubW,UAIUrquizaW,2022-03-07,20:00:00,0,3,0,3,0,0,5.4,4.75,1.55,9.7,6.2,1.28,5.0,4.32,1.45,9.5,6.55,1.21,4.7,4.2,1.47,8.2,6.0,1.22,5.0,4.5,1.47,8.5,6.0,1.18,6.0,4.6,1.37,8.5,5.75,1.23,5.0,4.4,1.48,9.5,6.0,1.21,4.9,4.4,1.49,8.6,5.6,1.24,5.95,5.0,1.39,10.25,6.6,1.19,4.85,4.3,1.42,7.5,6.0,1.21,5.3,4.7,1.54,9.6,6.2,1.28,7.0,5.0,1.3,7.0,5.0,1.3,4.8,4.26,1.48,8.85,5.64,1.25,8.5,5.25,1.24,8.5,5.8,1.22,,,,,,,1.01,1.01,1.01,9.55,6.7,1.28,,,,,,,4.9,4.4,1.5,8.5,6.25,1.22,5.0,4.5,1.51,8.8,6.4,1.23,,,,,,
165,argentina,primera-a-women,FerroW,SocialAtleticoTelevisionW,2022-03-08,12:00:00,2,0,0,0,2,0,2.44,3.55,2.83,2.22,3.75,3.05,2.68,4.2,2.02,2.37,3.56,2.59,2.39,3.9,2.2,2.21,3.45,2.7,,,,,,,,,,,,,2.4,4.2,2.25,2.3,3.5,2.65,2.33,3.35,2.69,2.13,3.53,2.89,2.55,3.56,2.41,2.27,3.6,2.71,2.45,3.4,2.3,2.4,3.4,2.5,2.43,3.52,2.82,2.36,3.72,2.8,2.15,3.55,2.75,2.15,3.55,2.75,2.32,3.33,2.68,2.31,3.59,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.3,2.25,2.25,3.4,2.75,2.43,4.4,2.28,2.31,3.6,2.7,,,,,,
166,argentina,primera-a-women,ComunicacionesW,CAEstudiantesW,2022-03-11,12:00:00,0,1,0,0,0,1,4.4,4.2,1.72,4.4,4.3,1.71,3.05,4.0,1.93,4.16,4.1,1.68,4.1,3.9,1.64,4.1,3.9,1.64,3.7,4.2,1.67,3.7,4.2,1.67,3.8,4.0,1.65,3.8,4.0,1.65,4.2,4.0,1.65,4.2,4.0,1.65,4.1,3.96,1.66,4.1,3.98,1.65,4.2,4.2,1.64,4.15,4.1,1.66,4.05,4.0,1.57,4.1,4.0,1.6,4.4,4.2,1.71,4.4,4.2,1.7,3.75,4.0,1.65,3.75,4.0,1.65,4.08,3.93,1.65,4.31,4.15,1.65,,,,,,,,,,,,,1.53,1.93,1.76,1.31,1.07,1.24,4.09,4.12,1.67,4.18,4.08,1.66,4.1,3.95,1.67,4.1,3.9,1.67,4.2,4.1,1.68,3.65,4.1,1.7,,,,,,
167,argentina,primera-a-women,ElPorvenirW,RacingClubW,2022-03-11,20:00:00,0,3,0,0,0,3,3.02,3.97,2.16,4.4,4.5,1.69,2.89,3.74,2.09,4.3,4.3,1.62,2.75,3.65,2.03,3.6,3.85,1.75,2.8,3.75,2.05,3.75,4.0,1.7,2.8,3.6,2.05,3.9,3.9,1.65,2.85,3.75,2.08,3.85,4.0,1.7,2.86,3.74,2.07,4.1,4.2,1.63,2.88,3.94,2.06,4.3,4.25,1.62,2.8,3.55,2.05,3.8,4.0,1.66,3.01,3.95,2.15,4.33,4.4,1.68,3.5,4.0,1.74,3.5,4.0,1.74,2.81,3.66,2.04,4.17,4.17,1.67,,,,,,,,,,,,,1.01,1.01,1.01,4.14,4.32,1.65,3.66,4.13,1.75,4.04,4.17,1.67,2.85,3.75,2.1,3.65,3.8,1.77,2.9,3.85,2.1,3.9,4.1,1.65,,,,,,
168,argentina,primera-a-women,DefensoresdeBelgranoW,DeportivoEspanolW,2022-03-12,12:00:00,5,0,3,0,2,0,2.08,3.76,3.36,2.22,3.78,3.03,2.04,3.6,3.26,2.16,3.7,2.87,2.04,3.5,2.8,2.16,3.6,2.7,1.95,3.6,3.1,2.05,3.75,2.8,2.05,3.5,2.8,2.1,3.4,2.8,1.98,3.5,3.2,2.12,3.6,2.85,1.99,3.53,3.18,2.12,3.56,2.88,2.1,3.94,2.8,2.13,3.76,2.84,1.9,3.45,3.1,2.1,3.6,2.75,2.07,3.73,3.35,2.21,3.76,3.02,2.12,3.4,2.85,2.12,3.4,2.85,1.96,3.46,3.11,2.17,3.62,2.93,,,,,,,,,,,,,1.01,1.01,1.01,1.73,2.42,2.22,2.1,3.82,2.85,2.14,3.67,2.87,2.0,3.45,3.2,2.2,3.55,2.7,2.02,3.6,3.25,2.21,3.75,2.75,,,,,,
169,argentina,primera-a-women,RiverPlateW,PlatenseW,2022-03-12,20:00:00,2,0,1,0,1,0,1.27,6.6,9.3,1.07,12.0,34.0,1.22,6.4,8.7,1.04,12.0,28.0,1.2,6.0,8.0,1.05,8.6,22.0,1.18,6.5,9.5,1.1,8.0,14.0,,,,,,,1.22,6.25,8.5,1.05,9.5,22.5,1.24,5.9,8.3,1.05,9.2,26.0,1.2,6.65,9.6,1.04,12.25,24.0,1.2,5.75,7.5,1.06,8.0,17.0,1.27,6.5,9.2,1.07,12.0,34.0,1.22,5.7,8.0,1.13,7.0,11.0,1.23,5.66,7.95,1.06,10.72,27.9,,,,,,,1.2,6.5,9.5,1.03,11.0,26.0,1.01,3.94,1.59,1.06,4.32,2.16,1.21,6.66,8.94,1.05,12.72,18.06,1.22,6.5,8.75,1.07,10.0,23.0,1.22,6.6,9.0,1.1,7.75,15.5,,,,,,
170,argentina,primera-a-women,VillaSanCarlosW,FerroW,2022-03-13,12:00:00,2,3,2,2,0,1,2.2,3.63,3.16,5.7,4.1,1.59,2.16,3.5,3.07,4.56,4.32,1.58,2.05,3.45,2.85,4.3,4.2,1.57,,,,,,,4.4,4.33,1.52,4.6,3.9,1.55,2.12,3.4,3.0,4.75,4.0,1.56,2.11,3.41,2.99,5.3,3.82,1.54,2.09,3.8,2.89,4.9,4.55,1.51,2.05,3.35,2.9,4.75,4.1,1.5,2.2,3.61,3.15,5.7,4.1,1.59,4.5,3.6,1.62,4.5,3.6,1.62,2.08,3.36,2.94,5.36,3.86,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.45,3.0,4.3,4.1,1.6,2.14,3.5,3.05,4.55,4.25,1.55,,,,,,
171,argentina,primera-a-women,SocialAtleticoTelevisionW,BocaJuniorsW,2022-03-13,20:00:00,0,4,0,0,0,4,10.0,6.8,1.25,23.0,11.0,1.1,9.5,6.4,1.21,21.0,9.5,1.08,9.0,6.0,1.18,20.0,8.4,1.06,10.0,6.5,1.15,17.0,9.0,1.06,15.0,8.25,1.11,15.0,8.25,1.11,9.0,6.0,1.22,19.0,8.25,1.08,8.9,6.0,1.22,19.0,8.6,1.08,10.75,6.75,1.18,21.0,10.75,1.06,8.0,6.0,1.18,14.0,7.0,1.1,10.0,6.7,1.25,23.0,11.0,1.1,,,,,,,8.55,5.8,1.21,23.55,9.88,1.09,,,,,,,,,,,,,6.89,5.47,1.12,14.3,10.5,1.11,16.86,7.86,1.11,18.48,8.29,1.09,9.0,6.0,1.22,21.0,8.75,1.07,9.4,6.2,1.23,17.0,8.25,1.09,,,,,,
