,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
38,argentina,reserve-league,Platense2,Banfield2,2022-02-27,12:00:00,1,2,1,1,0,1,2.6,3.38,2.74,2.6,3.38,2.74,2.37,3.3,2.55,2.37,3.3,2.55,2.59,3.36,2.73,2.59,3.36,2.73,2.48,3.2,2.61,2.48,3.2,2.61,2.37,3.3,2.55,2.37,3.3,2.55,2.52,3.29,2.7,2.51,3.3,2.7,2.38,3.3,2.55,2.45,3.42,2.57,2.35,3.25,2.5,2.35,3.25,2.5,,,,,,,,,,,,,2.43,3.4,2.62,2.43,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,reserve-league,Tigre2,ColonSantaFe2,2022-03-03,12:00:00,1,0,0,0,1,0,2.8,3.18,2.67,2.65,2.98,3.01,2.05,3.3,3.1,2.35,3.1,2.75,2.79,3.17,2.66,2.63,2.97,3.0,2.67,3.02,2.54,2.52,2.83,2.86,2.0,3.2,3.3,2.55,2.9,2.7,2.62,2.96,2.5,2.62,2.93,2.81,2.65,3.0,2.55,2.3,2.9,3.22,2.15,3.0,3.0,2.15,3.0,3.0,2.0,3.1,3.4,2.2,3.1,3.0,2.05,3.1,3.05,2.45,3.05,2.6,2.15,3.24,3.2,2.49,3.18,2.69,2.05,3.1,3.4,2.15,3.0,3.2,2.1,3.13,3.42,2.55,3.05,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,reserve-league,Patronato2,SarmientoJunin2,2022-03-03,12:00:00,1,2,1,0,0,2,3.21,3.35,2.3,2.74,3.5,2.54,3.0,3.3,2.1,2.8,3.25,2.2,3.19,3.33,2.29,2.73,3.47,2.52,3.04,3.17,2.2,2.61,3.3,2.42,3.0,3.3,2.1,2.6,3.4,2.35,3.06,3.19,2.21,2.66,3.4,2.45,3.12,3.44,2.15,2.64,3.46,2.41,3.0,3.2,2.05,3.0,3.2,2.05,3.0,3.4,2.1,3.0,3.4,2.1,2.95,3.25,2.15,2.8,3.1,2.3,3.08,3.38,2.14,2.64,3.38,2.42,3.0,3.3,2.1,3.1,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,reserve-league,GimnasiaL.P.2,ArgentinosJrs2,2022-03-03,12:00:00,1,0,1,0,0,0,3.11,3.3,2.38,2.75,3.39,2.59,2.87,3.1,2.25,2.5,3.2,2.5,3.1,3.28,2.37,2.73,3.37,2.58,2.95,3.12,2.27,2.61,3.2,2.47,2.6,3.1,2.5,2.5,3.2,2.55,2.9,3.07,2.24,2.61,3.27,2.48,3.04,3.1,2.29,2.6,2.9,2.7,2.9,3.0,2.2,2.55,3.0,2.45,2.6,3.1,2.5,2.55,3.25,2.45,2.8,3.15,2.2,2.5,3.15,2.5,2.91,3.3,2.27,2.56,3.46,2.45,2.5,3.2,2.5,2.5,3.1,2.55,2.7,3.09,2.54,2.63,3.17,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,reserve-league,BocaJuniors2,Huracan2,2022-03-03,12:00:00,1,1,1,1,0,0,1.34,5.2,9.1,1.36,5.3,8.2,1.3,4.75,8.25,1.33,4.5,7.5,1.34,5.2,9.0,1.36,5.2,8.1,1.31,4.75,8.1,1.32,4.8,7.4,1.36,4.33,7.0,1.36,4.33,7.0,1.29,4.6,7.85,1.28,5.44,9.26,1.32,4.8,8.1,1.32,4.78,8.0,1.28,4.5,7.5,1.28,4.5,7.5,1.36,4.2,7.0,1.33,4.2,8.0,1.27,4.7,7.25,1.32,4.85,6.0,1.32,4.8,8.2,1.33,4.85,7.7,1.3,4.33,9.0,1.3,4.33,9.0,1.35,4.67,7.54,1.37,4.68,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,reserve-league,ArsenalSarandi2,Lanus2,2022-03-03,12:00:00,1,1,0,0,1,1,2.82,3.2,2.64,2.98,3.27,2.48,2.65,2.95,2.45,2.65,2.95,2.45,2.81,3.18,2.63,2.97,3.25,2.47,2.68,3.03,2.52,2.83,3.09,2.36,,,,,,,2.64,2.98,2.48,2.87,3.14,2.43,2.65,3.1,2.5,2.65,3.09,2.5,2.6,2.9,2.45,2.6,2.9,2.45,2.63,3.1,2.3,2.63,3.1,2.3,2.6,3.0,2.4,2.7,3.05,2.4,2.68,3.18,2.5,2.82,3.18,2.39,2.88,2.9,2.38,2.9,3.0,2.35,2.7,3.07,2.55,2.8,3.14,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,reserve-league,SanLorenzo2,RiverPlate2,2022-03-04,12:00:00,0,4,0,2,0,2,3.65,3.38,2.11,3.56,3.37,2.14,,,,,,,3.63,3.36,2.1,3.55,3.35,2.13,3.45,3.19,2.02,3.36,3.18,2.05,3.4,3.3,1.95,3.4,3.3,1.95,3.37,3.13,1.99,3.8,3.5,1.88,3.42,3.1,1.97,3.46,3.44,1.99,3.35,3.25,1.9,3.35,3.25,1.9,3.4,3.2,2.0,3.4,3.2,2.0,3.3,3.4,1.95,2.9,3.3,2.15,3.38,3.38,2.02,3.35,3.38,2.03,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,reserve-league,NewellsOldBoys2,Atl.Tucuman2,2022-03-04,12:00:00,2,3,1,1,1,2,2.34,3.19,3.29,2.05,3.53,3.65,2.15,3.2,2.95,2.15,3.2,2.95,2.33,3.18,3.28,2.04,3.52,3.63,2.23,3.02,3.11,1.96,3.33,3.45,2.15,3.25,3.0,2.15,3.25,3.0,2.2,2.97,3.06,2.2,3.29,3.13,2.25,3.2,2.62,2.01,3.44,3.42,2.1,3.15,2.95,2.1,3.15,2.95,2.3,3.3,2.7,2.15,3.1,3.1,2.1,3.15,3.15,2.1,3.3,2.95,2.21,3.3,3.02,2.14,3.42,3.06,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,reserve-league,GodoyCruz2,Independiente2,2022-03-04,12:00:00,0,2,0,1,0,1,,,,,,,2.55,3.25,2.37,2.45,3.2,2.55,,,,,,,,,,,,,2.6,3.2,2.4,2.45,3.1,2.65,,,,,,,2.5,3.2,2.3,2.57,3.17,2.61,2.55,3.2,2.35,2.3,3.05,2.7,2.6,3.3,2.4,2.4,3.1,2.7,2.65,3.1,2.4,2.4,3.05,2.65,2.67,3.24,2.47,2.47,3.15,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,reserve-league,CentralCordoba2,RosarioCentral2,2022-03-04,12:00:00,0,3,0,1,0,2,,,,,,,2.75,3.4,2.2,2.87,3.3,2.15,,,,,,,,,,,,,2.75,3.4,2.2,2.75,3.4,2.2,,,,,,,2.71,3.4,2.17,2.82,3.3,2.36,2.7,3.35,2.15,2.7,3.35,2.15,2.7,3.5,2.2,2.7,3.5,2.2,2.8,3.4,2.15,2.65,3.25,2.3,2.83,3.44,2.26,2.84,3.3,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,reserve-league,BarracasCentral2,Aldosivi2,2022-03-04,12:00:00,0,2,0,0,0,2,3.16,3.36,2.32,3.02,3.45,2.36,2.9,3.1,2.2,2.9,3.1,2.2,3.15,3.34,2.31,3.01,3.41,2.35,2.99,3.18,2.22,2.87,3.25,2.26,3.0,3.2,2.17,2.75,3.5,2.2,2.98,3.16,2.21,2.68,3.22,2.54,2.9,3.2,2.17,2.92,3.34,2.28,2.9,3.1,2.15,2.9,3.1,2.15,2.88,3.3,2.2,2.88,3.3,2.2,2.8,3.25,2.2,2.75,3.1,2.35,2.62,3.3,2.48,2.66,3.32,2.44,3.0,3.1,2.2,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,reserve-league,Banfield2,DefensayJusticia2,2022-03-04,12:00:00,2,0,1,0,1,0,1.98,3.5,3.95,2.25,3.06,3.66,2.15,3.2,3.0,2.15,3.2,3.0,1.97,3.47,3.93,2.24,3.05,3.64,1.9,3.3,3.71,2.15,2.9,3.45,2.3,3.3,2.75,2.1,3.35,3.0,1.87,3.23,3.63,2.18,2.9,3.48,2.12,3.2,2.98,2.09,3.28,3.36,2.05,3.05,3.15,2.05,3.05,3.15,2.15,3.3,3.0,2.15,3.3,3.0,2.25,3.2,2.8,2.25,3.2,2.8,2.23,3.28,3.0,2.11,3.26,3.26,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,reserve-league,VelezSarsfield2,EstudiantesL.P.2,2022-03-05,12:00:00,0,2,0,2,0,0,2.58,3.33,2.81,2.23,3.51,3.21,2.3,3.2,2.75,2.3,3.2,2.75,2.57,3.31,2.79,2.22,3.5,3.2,2.46,3.15,2.67,2.13,3.31,3.04,2.3,3.2,2.75,2.3,3.2,2.75,2.52,3.24,2.74,2.18,3.41,3.13,2.25,3.2,2.62,2.17,3.38,3.09,,,,,,,2.3,3.3,2.7,2.3,3.3,2.7,,,,,,,2.34,3.32,2.79,2.15,3.38,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,reserve-league,RacingClub2,TalleresCordoba2,2022-03-06,12:00:00,1,2,0,2,1,0,2.34,3.16,3.33,2.51,3.41,2.83,2.1,3.0,3.3,2.45,2.95,2.7,2.33,3.14,3.31,2.5,3.39,2.82,2.23,2.99,3.15,2.39,3.23,2.69,2.2,3.0,3.1,2.2,3.0,3.1,2.2,2.94,3.09,2.42,3.27,2.79,2.22,3.2,2.96,2.42,3.28,2.76,2.15,3.15,2.9,2.15,3.15,2.9,,,,,,,2.05,3.05,3.15,2.2,3.25,2.9,2.12,3.28,3.22,2.36,3.25,2.81,2.1,3.0,3.3,2.1,3.0,3.3,2.13,3.16,3.31,2.37,3.24,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,reserve-league,UniondeSantaFe2,Banfield2,2022-03-10,12:00:00,1,1,0,1,1,0,3.62,3.39,2.11,3.17,3.25,2.37,3.0,3.25,2.1,3.1,3.1,2.1,3.6,3.37,2.1,3.15,3.23,2.36,3.41,3.2,2.02,3.0,3.08,2.27,3.0,3.25,2.1,3.0,3.25,2.1,3.39,3.18,2.01,3.24,3.17,2.2,3.5,3.3,2.05,3.3,3.16,2.11,2.95,3.2,2.07,2.95,3.2,2.07,3.0,3.4,2.1,3.2,3.1,2.1,3.1,3.25,2.0,3.15,3.0,2.15,3.4,3.4,2.01,3.1,3.1,2.26,,,,,,,2.83,3.16,2.39,3.08,3.11,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,argentina,reserve-league,SarmientoJunin2,NewellsOldBoys2,2022-03-10,12:00:00,1,2,0,2,1,0,2.28,3.21,3.39,2.6,3.26,2.84,2.15,3.2,3.0,2.25,3.1,2.85,2.27,3.2,3.37,2.58,3.23,2.82,2.18,3.04,3.2,2.47,3.08,2.7,2.15,3.2,3.0,2.6,2.95,2.65,2.17,3.03,3.19,2.52,3.16,2.75,2.22,3.1,3.32,2.59,3.0,2.66,2.1,3.1,3.0,2.1,3.1,3.0,2.15,3.3,3.0,2.3,3.1,2.75,2.1,3.0,3.1,2.5,3.15,2.5,2.16,3.28,3.13,2.47,3.24,2.67,,,,,,,2.18,3.16,3.21,2.51,3.18,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,argentina,reserve-league,RiverPlate2,GimnasiaL.P.2,2022-03-10,12:00:00,2,4,2,4,0,0,1.89,3.7,4.1,2.16,3.41,3.45,1.8,3.4,3.75,1.9,3.3,3.4,1.88,3.68,4.0,2.15,3.4,3.41,1.82,3.47,3.82,2.07,3.23,3.25,1.85,3.4,3.6,2.05,3.25,3.15,1.79,3.4,3.73,1.94,3.4,3.7,1.84,3.6,3.94,1.95,3.07,3.98,1.9,3.1,3.5,1.85,3.3,3.5,1.87,3.25,3.8,1.87,3.25,3.8,1.86,3.15,3.65,1.9,3.3,3.4,1.81,3.6,3.88,2.04,3.4,3.3,,,,,,,1.91,3.48,3.62,2.09,3.3,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,argentina,reserve-league,RosarioCentral2,BarracasCentral2,2022-03-11,12:00:00,1,2,0,0,1,2,1.46,4.5,7.1,1.33,5.4,9.4,1.23,6.0,8.75,1.29,5.0,7.5,1.46,4.5,7.1,1.32,5.3,9.3,1.41,4.2,6.5,1.29,4.9,8.4,1.2,6.0,9.0,1.25,5.5,8.0,1.54,3.72,4.93,1.3,5.23,8.62,1.44,4.2,6.95,1.28,5.1,8.8,1.17,6.0,9.0,1.3,4.9,6.25,1.36,4.75,5.5,1.36,4.75,5.5,1.26,4.9,7.25,1.33,5.0,5.75,1.33,4.9,7.6,1.33,4.9,7.6,,,,,,,1.35,4.92,6.94,1.37,4.76,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,argentina,reserve-league,Platense2,Patronato2,2022-03-11,12:00:00,0,2,0,1,0,1,2.11,3.41,3.61,1.85,3.34,4.9,1.75,3.4,4.1,1.75,3.4,4.1,2.1,3.39,3.59,1.84,3.33,4.8,2.02,3.23,3.4,1.78,3.15,4.5,1.72,3.4,4.2,1.72,3.4,4.2,1.99,3.16,3.34,1.81,3.22,4.66,1.75,3.6,4.38,1.86,3.2,4.14,1.7,3.3,4.15,1.7,3.3,4.15,1.85,3.3,3.75,1.85,3.3,3.75,1.62,3.5,4.15,1.83,3.35,3.65,1.74,3.55,4.33,1.76,3.6,4.15,,,,,,,1.85,3.48,3.84,1.91,3.31,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,argentina,reserve-league,Lanus2,ColonSantaFe2,2022-03-11,12:00:00,1,0,1,0,0,0,2.5,3.18,3.03,2.24,3.2,3.5,2.15,3.2,2.95,2.15,3.2,2.95,2.49,3.16,3.02,2.23,3.19,3.47,2.38,3.01,2.88,2.15,3.03,3.29,2.15,3.2,3.0,2.15,3.2,3.0,2.35,2.96,2.83,2.19,3.1,3.35,2.22,3.3,3.16,2.18,3.2,3.14,2.1,3.2,2.9,2.1,3.2,2.9,2.3,3.1,2.8,2.3,3.1,2.8,2.1,3.1,3.0,2.25,3.15,2.85,2.2,3.2,3.13,2.15,3.25,3.18,,,,,,,2.35,3.25,2.81,2.35,3.25,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,argentina,reserve-league,Huracan2,GodoyCruz2,2022-03-11,12:00:00,4,0,3,0,1,0,2.08,3.12,4.1,1.68,3.76,5.5,1.62,3.75,4.4,1.66,3.4,4.6,2.07,3.1,4.1,1.67,3.73,5.4,1.99,2.95,3.88,1.62,3.51,5.1,1.6,3.75,4.35,1.7,3.6,4.0,2.18,2.93,3.28,1.64,3.58,5.26,1.67,3.8,4.66,1.65,3.64,5.1,1.6,3.7,4.2,1.6,3.7,4.2,1.75,3.5,3.9,1.75,3.5,3.9,1.54,3.7,4.45,1.52,3.9,4.85,1.66,3.74,4.6,1.62,3.82,4.8,,,,,,,1.91,3.29,3.86,1.91,3.29,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,argentina,reserve-league,EstudiantesL.P.2,BocaJuniors2,2022-03-11,12:00:00,0,1,0,1,0,0,3.69,3.41,2.08,3.3,3.41,2.22,3.5,3.2,1.93,3.2,3.2,2.05,3.67,3.4,2.07,3.29,3.4,2.21,3.47,3.23,1.99,3.12,3.23,2.13,2.7,3.25,2.3,3.0,3.3,2.1,3.4,3.16,1.96,3.21,3.35,2.13,3.6,3.3,2.02,3.19,3.3,2.2,2.95,3.2,2.07,3.2,3.3,1.95,3.5,3.1,2.0,3.5,3.1,2.0,3.4,3.1,1.9,3.0,3.1,2.15,3.44,3.44,1.98,3.18,3.25,2.15,,,,,,,3.55,3.15,2.05,3.25,3.25,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,argentina,reserve-league,Aldosivi2,Tigre2,2022-03-11,12:00:00,1,1,0,0,1,1,2.96,2.86,2.8,2.66,3.0,2.97,2.6,3.1,2.4,2.6,2.95,2.55,3.34,2.78,2.56,2.65,2.99,2.96,3.17,2.66,2.45,2.53,2.85,2.82,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,2.75,3.15,2.5,2.67,3.19,2.45,2.55,3.2,2.35,2.55,3.2,2.35,2.63,3.3,2.4,2.63,3.3,2.4,2.55,3.1,2.4,2.35,3.1,2.7,2.72,3.13,2.51,2.52,3.13,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,argentina,reserve-league,TalleresCordoba2,SanLorenzo2,2022-03-12,12:00:00,2,3,0,1,2,2,2.22,3.23,3.5,1.92,3.51,4.2,2.1,3.0,3.25,1.88,3.2,3.7,2.21,3.21,3.47,1.91,3.5,4.1,2.13,3.06,3.3,1.85,3.31,3.91,2.24,2.9,3.2,2.1,2.9,3.5,2.1,3.01,3.24,1.87,3.42,3.99,2.17,3.15,3.4,1.87,3.44,4.02,1.95,3.1,3.35,1.95,3.1,3.35,2.0,3.1,3.4,2.0,3.1,3.4,2.05,3.05,3.2,2.0,3.4,3.1,2.11,3.28,3.25,1.88,3.46,3.75,,,,,,,2.09,3.3,3.26,1.89,3.42,3.76,2.01,3.0,3.33,1.87,3.14,3.38,,,,,,,,,,,,,,,,,,,,,,,,
62,argentina,reserve-league,ArgentinosJrs2,DefensayJusticia2,2022-03-12,12:00:00,0,1,0,0,0,1,1.83,3.64,4.5,1.67,4.1,5.0,1.73,3.4,4.2,1.6,3.5,5.0,1.82,3.62,4.5,1.66,4.0,5.0,1.76,3.41,4.2,1.61,3.79,4.7,1.75,3.4,4.2,1.75,3.4,4.2,1.74,3.35,4.11,1.63,3.88,4.85,1.77,3.5,4.4,1.67,3.74,4.84,1.75,3.3,3.9,1.75,3.3,3.9,1.75,3.3,4.2,1.75,3.3,4.2,1.68,3.4,4.15,1.71,3.6,3.9,1.75,3.54,4.3,1.63,3.7,4.9,,,,,,,1.78,3.53,4.1,1.65,3.69,4.75,1.8,3.23,3.85,1.6,3.61,5.09,,,,,,,,,,,,,,,,,,,,,,,,
63,argentina,reserve-league,ArsenalSarandi2,VelezSarsfield2,2022-03-13,12:00:00,1,0,1,0,0,0,2.66,3.14,2.86,3.01,3.52,2.34,2.5,3.1,2.6,2.85,3.1,2.3,2.64,3.13,2.84,2.99,3.5,2.33,2.53,2.98,2.71,2.85,3.32,2.23,2.5,3.1,2.6,2.75,3.1,2.4,2.49,2.93,2.67,3.17,3.48,2.1,2.55,3.05,2.75,2.7,3.28,2.33,2.45,3.05,2.55,2.45,3.05,2.55,2.5,3.1,2.6,2.7,3.0,2.4,2.45,2.9,2.65,2.75,3.15,2.3,2.5,3.15,2.7,3.04,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,argentina,reserve-league,Independiente2,CentralCordoba2,2022-03-14,12:00:00,0,1,0,0,0,1,1.82,3.66,4.5,1.68,3.92,5.1,1.75,3.4,4.1,1.6,3.5,4.8,1.81,3.63,4.5,1.68,3.9,5.1,1.75,3.45,4.2,1.62,3.67,4.75,1.73,3.35,4.1,1.73,3.35,4.1,1.73,3.36,4.11,1.65,3.66,5.01,,,,,,,1.7,3.35,4.1,1.7,3.35,4.1,1.75,3.3,4.2,1.75,3.3,4.2,1.62,3.8,4.15,1.66,3.65,4.05,1.77,3.52,4.2,1.65,3.6,4.9,1.75,3.25,4.33,1.65,3.4,4.8,1.68,3.65,4.54,1.67,3.58,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,argentina,reserve-league,Atl.Tucuman2,RacingClub2,2022-03-14,12:00:00,2,6,1,2,1,4,2.1,3.4,3.63,2.1,3.45,3.59,1.98,3.2,3.4,1.98,3.2,3.4,2.1,3.38,3.61,2.09,3.41,3.57,2.02,3.21,3.41,2.01,3.25,3.39,2.0,3.15,3.35,2.0,3.15,3.35,1.99,3.15,3.36,2.08,3.24,3.31,,,,,,,1.9,3.1,3.55,1.9,3.1,3.55,2.0,3.1,3.4,2.0,3.1,3.4,1.86,3.35,3.45,2.0,3.4,3.05,2.02,3.38,3.38,2.0,3.42,3.4,1.95,3.2,3.5,2.0,3.2,3.4,2.02,3.27,3.49,2.02,3.35,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,argentina,reserve-league,Lanus2,Banfield2,2022-03-17,12:00:00,1,1,1,1,0,0,2.5,3.17,3.03,2.72,2.91,3.0,2.45,3.2,2.55,2.4,3.0,2.75,2.49,3.15,3.02,2.71,2.9,2.98,2.39,3.0,2.88,2.58,2.83,2.78,2.45,3.2,2.55,2.45,3.2,2.55,2.35,2.95,2.83,2.64,2.85,2.87,2.42,3.05,2.98,2.6,2.89,2.71,2.4,3.2,2.5,2.4,3.2,2.5,2.38,3.1,2.63,2.38,3.1,2.63,2.35,2.9,2.8,2.3,3.15,2.8,2.38,3.24,2.8,2.45,3.28,2.67,2.45,3.1,2.62,2.38,3.1,2.7,2.39,3.65,2.53,2.44,3.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,argentina,reserve-league,GimnasiaL.P.2,EstudiantesL.P.2,2022-03-17,12:00:00,2,1,0,1,2,0,2.46,3.33,2.95,1.95,3.2,4.6,2.1,3.4,2.9,1.9,3.4,3.4,2.45,3.31,2.94,1.94,3.18,4.5,2.35,3.15,2.8,1.87,3.02,4.3,2.1,3.4,2.9,1.8,2.9,4.8,2.54,3.09,2.5,1.89,3.11,4.36,2.42,3.24,2.86,1.86,2.9,4.86,2.1,3.3,2.85,1.9,3.4,3.2,2.2,3.3,2.75,2.0,3.1,3.3,2.3,3.1,2.7,1.8,3.8,3.35,2.35,3.32,2.78,1.85,3.56,3.75,2.25,3.1,2.88,1.88,3.25,3.7,2.27,3.28,2.92,1.85,3.57,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,argentina,reserve-league,ColonSantaFe2,UniondeSantaFe2,2022-03-17,14:00:00,0,1,0,0,0,1,1.86,3.51,4.5,2.02,3.2,4.2,1.8,3.4,3.8,1.95,3.0,3.7,1.86,3.5,4.4,2.01,3.18,4.2,1.79,3.3,4.2,1.94,3.02,3.96,1.83,3.3,3.75,1.83,3.3,3.75,1.77,3.23,4.09,1.92,3.17,4.14,1.82,3.4,4.38,1.94,3.0,4.06,1.8,3.25,3.75,1.8,3.25,3.75,1.8,3.3,3.9,1.8,3.3,3.9,1.76,3.0,4.15,1.83,3.25,3.85,1.78,3.4,4.33,1.88,3.28,3.98,1.78,3.2,4.33,1.95,3.0,3.75,1.84,3.31,4.1,1.92,3.15,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,argentina,reserve-league,TalleresCordoba2,GodoyCruz2,2022-03-18,12:00:00,7,0,3,0,4,0,2.16,3.28,3.61,1.89,3.93,3.82,2.0,3.1,3.4,1.85,3.5,3.5,2.15,3.27,3.59,1.88,3.9,3.8,2.07,3.1,3.4,1.82,3.69,3.59,2.12,3.1,3.15,1.8,3.7,3.5,2.04,3.05,3.34,1.85,3.77,3.68,2.1,3.2,3.5,1.79,3.8,3.68,1.9,3.2,3.4,1.9,3.2,3.4,1.91,3.25,3.6,2.1,3.2,3.1,1.95,3.1,3.3,1.9,3.5,3.3,2.05,3.3,3.38,1.6,3.98,4.75,2.1,3.1,3.25,2.15,3.1,3.1,2.11,3.19,3.32,2.07,3.36,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,argentina,reserve-league,RiverPlate2,BocaJuniors2,2022-03-18,12:00:00,0,0,0,0,0,0,3.28,3.38,2.25,3.03,3.25,2.45,3.1,3.1,2.1,2.8,3.1,2.25,3.27,3.37,2.24,3.02,3.23,2.44,3.11,3.2,2.15,2.87,3.08,2.34,2.8,3.1,2.3,2.8,3.1,2.3,3.05,3.14,2.12,2.91,3.16,2.39,3.2,3.3,2.19,3.1,3.22,2.18,3.05,3.3,2.0,3.05,3.3,2.0,3.1,3.4,2.05,2.8,3.1,2.25,3.0,3.2,2.05,2.8,3.25,2.2,3.1,3.36,2.14,2.83,3.32,2.31,2.88,3.1,2.25,2.9,3.1,2.25,3.14,3.28,2.15,2.88,3.26,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,argentina,reserve-league,DefensayJusticia2,ArsenalSarandi2,2022-03-18,12:00:00,3,1,1,0,2,1,2.14,3.28,3.66,2.14,3.28,3.68,2.0,3.1,3.4,2.0,3.1,3.4,2.13,3.26,3.64,2.13,3.26,3.66,2.05,3.1,3.45,2.05,3.1,3.47,2.02,3.1,3.4,2.02,3.1,3.4,2.02,3.04,3.38,1.94,3.26,3.9,2.07,3.15,3.56,2.07,3.1,3.54,2.05,3.05,3.15,2.05,3.05,3.15,2.1,3.1,3.3,2.1,3.1,3.3,1.95,3.1,3.35,2.0,3.15,3.3,2.04,3.28,3.42,2.04,3.28,3.42,2.05,3.0,3.5,2.05,3.0,3.5,2.04,3.25,3.46,2.04,3.25,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
