,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
51,argentina,primera-d,VictorianoA.,SportivoBarracas,2015-08-16,19:00:00,1,2,0,0,1,2,3.3,3.5,1.91,3.3,3.5,1.91,,,,,,,3.25,3.5,1.92,3.25,3.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,primera-d,PuertoNuevo,Atlas,2015-08-17,19:00:00,1,0,0,0,1,0,2.8,3.0,2.38,2.8,3.0,2.38,2.75,3.0,2.38,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,argentina,primera-d,Claypole,ElPorvenir,2015-08-18,17:00:00,0,2,0,1,0,1,2.63,3.0,2.5,2.63,3.0,2.5,2.62,3.0,2.5,2.62,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,argentina,primera-d,Ituzaingo,DeportivoParaguayo,2015-08-18,19:00:00,0,0,0,0,0,0,1.8,3.0,4.5,1.8,3.0,4.5,1.73,3.25,4.33,1.73,3.25,4.33,1.82,3.0,4.4,1.82,3.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,argentina,primera-d,DeportivoMuniz,CSREspanol,2015-08-25,19:00:00,2,0,1,0,1,0,1.53,3.4,6.0,1.53,3.4,6.0,,,,,,,1.55,3.4,5.8,1.55,3.4,5.8,,,,,,,,,,,,,1.57,3.3,5.5,1.53,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,argentina,primera-d,CentralBallester,SportivoBarracas,2015-08-31,19:00:00,1,1,1,0,0,1,3.0,3.3,2.1,3.1,3.25,2.05,3.0,3.25,2.1,3.0,3.25,2.1,2.97,3.3,2.12,3.05,3.25,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,argentina,primera-d,Claypole,Atlas,2015-09-01,19:00:00,0,1,0,0,0,1,2.8,3.2,2.25,2.8,3.2,2.25,,,,,,,2.77,3.2,2.27,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,argentina,primera-d,Liniers,Yupanqui,2015-09-05,16:00:00,2,2,0,1,2,1,1.53,3.5,5.75,1.53,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,argentina,primera-d,Lugano,ArgentinodeRosario,2015-09-06,17:00:00,1,0,0,0,1,0,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,2.02,3.1,3.35,2.02,3.1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,argentina,primera-d,ElPorvenir,LeandroN.Alem,2015-09-07,17:00:00,2,0,0,0,2,0,1.83,3.2,4.0,1.83,3.2,4.0,1.83,3.2,4.0,1.83,3.2,4.0,1.85,3.2,3.95,1.85,3.2,3.95,,,,,,,,,,,,,1.83,3.1,4.0,1.83,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,argentina,primera-d,DeportivoMuniz,VictorianoA.,2015-09-08,19:00:00,2,1,1,0,1,1,1.44,3.6,7.0,1.44,3.6,7.0,,,,,,,1.45,3.6,6.8,1.45,3.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,argentina,primera-d,ArgentinodeRosario,DeportivoParaguayo,2015-09-12,19:30:00,0,1,0,0,0,1,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,2.22,3.1,2.97,2.22,3.1,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,argentina,primera-d,VictorianoA.,CentralBallester,2015-09-13,15:00:00,1,1,0,0,1,1,3.75,3.1,1.91,3.75,3.1,1.91,,,,,,,3.7,3.1,1.92,3.7,3.1,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,argentina,primera-d,Claypole,PuertoNuevo,2015-09-14,19:00:00,1,1,1,0,0,1,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,2.39,3.0,2.78,2.39,3.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,argentina,primera-d,LeandroN.Alem,Liniers,2015-09-15,19:00:00,4,1,2,0,2,1,2.9,2.88,2.38,2.9,2.88,2.38,,,,,,,2.88,2.87,2.39,2.89,2.88,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,argentina,primera-d,DeportivoMuniz,Lugano,2015-09-15,19:00:00,1,1,1,1,0,0,1.91,3.0,3.9,1.91,3.0,3.9,,,,,,,1.92,3.0,3.85,1.92,3.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,argentina,primera-d,CSREspanol,ElPorvenir,2015-09-16,19:00:00,1,3,0,2,1,1,2.8,3.1,2.3,4.2,3.4,1.73,2.75,3.2,2.3,4.0,3.2,1.8,2.78,3.1,2.32,4.1,3.4,1.73,,,,,,,,,,,,,2.9,2.87,2.37,4.33,3.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,argentina,primera-d,DeportivoParaguayo,DeportivoMuniz,2015-09-21,19:00:00,0,0,0,0,0,0,2.75,2.75,2.6,2.75,2.75,2.6,2.75,2.75,2.62,2.75,2.75,2.62,,,,,,,,,,,,,,,,,,,2.75,2.7,2.6,2.7,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,argentina,primera-d,CentralBallester,Claypole,2015-09-21,19:00:00,3,0,0,0,3,0,1.91,2.8,4.33,1.91,2.8,4.33,1.91,3.0,4.0,1.91,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,argentina,primera-d,ElPorvenir,ArgentinodeRosario,2015-09-22,19:00:00,4,0,3,0,1,0,1.73,3.1,4.6,1.73,3.1,4.6,1.73,3.2,4.5,1.73,3.2,4.5,1.74,3.1,4.5,1.74,3.11,4.45,,,,,,,,,,,,,1.7,3.2,4.75,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,argentina,primera-d,DeportivoParaguayo,CSREspanol,2015-09-24,19:30:00,3,0,2,0,1,0,2.0,3.1,3.4,1.75,3.75,3.6,1.91,3.2,3.5,1.91,3.2,3.5,2.02,3.1,3.35,1.9,3.65,3.16,2.0,3.05,3.3,2.0,3.05,3.3,,,,,,,1.72,3.7,3.75,1.9,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,argentina,primera-d,Lugano,DeportivoParaguayo,2015-09-29,19:00:00,1,2,0,0,1,2,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.27,3.0,2.97,2.27,3.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,argentina,primera-d,SportivoBarracas,DeportivoMuniz,2015-10-21,19:00:00,1,0,1,0,0,0,1.67,3.5,4.33,1.67,3.5,4.33,1.67,3.5,4.5,1.67,3.5,4.5,1.68,3.5,4.2,1.68,3.5,4.15,,,,,,,,,,,,,1.65,3.25,4.8,1.7,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,argentina,primera-d,Claypole,LeandroN.Alem,2015-10-21,19:00:00,1,1,1,1,0,0,2.63,3.0,2.5,2.63,3.0,2.5,2.7,3.0,2.4,2.7,3.0,2.4,2.6,3.0,2.52,2.6,3.0,2.51,,,,,,,,,,,,,2.7,3.0,2.45,2.62,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,argentina,primera-d,Atlas,Liniers,2015-11-30,20:00:00,2,3,1,1,1,2,2.1,3.1,3.2,1.8,3.1,4.2,2.1,3.1,3.1,1.8,3.1,4.0,2.12,3.1,3.18,1.82,3.1,4.15,2.05,3.05,3.15,2.05,3.05,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,argentina,primera-d,PuertoNuevo,Ituzaingo,2016-08-29,19:30:00,0,1,0,0,0,1,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,2.6,2.9,2.62,2.59,2.9,2.62,2.55,2.9,2.55,2.55,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,argentina,primera-d,VictorianoA.,DeportivoParaguayo,2016-08-30,19:30:00,0,0,0,0,0,0,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.27,2.9,3.09,2.28,2.87,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,argentina,primera-d,GeneralLamadrid,Claypole,2016-08-30,19:30:00,1,0,1,0,0,0,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,1.93,3.24,3.48,1.98,3.16,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,argentina,primera-d,DeportivoMuniz,ArgentinodeRosario,2016-08-30,19:30:00,0,2,0,1,0,1,2.75,2.88,2.5,2.75,2.88,2.5,,,,,,,2.74,2.88,2.52,2.74,2.88,2.53,,,,,,,,,,,,,2.7,2.87,2.5,2.7,2.87,2.5,1.01,1.01,1.01,3.0,2.88,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,argentina,primera-d,CentralBallester,Yupanqui,2016-08-30,19:30:00,1,0,0,0,1,0,2.38,2.88,2.9,2.38,2.88,2.9,,,,,,,2.39,2.88,2.9,2.41,2.84,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,argentina,primera-d,Atlas,Lugano,2016-08-30,19:30:00,2,2,1,2,1,0,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,1.93,3.2,3.56,1.97,3.17,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,argentina,primera-d,ArgentinodeRosario,CentralBallester,2016-09-03,19:30:00,1,0,1,0,0,0,2.5,2.88,2.75,2.5,2.88,2.75,,,,,,,2.52,2.88,2.74,2.41,2.97,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,argentina,primera-d,Ituzaingo,JuventudUnidaS.M.,2016-09-04,19:30:00,1,0,0,0,1,0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.82,3.24,3.96,1.82,3.24,3.96,1.75,3.2,4.0,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,1.77,3.2,4.0,1.8,3.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,argentina,primera-d,GeneralLamadrid,VictorianoA.,2016-09-04,19:30:00,0,0,0,0,0,0,2.2,3.1,3.0,2.2,3.1,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.22,3.1,2.98,2.22,3.09,2.99,2.2,3.1,2.85,2.2,3.1,2.85,,,,,,,,,,,,,,,,,,,2.15,3.05,2.95,2.2,3.05,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,argentina,primera-d,LeandroN.Alem,Atlas,2016-09-06,19:30:00,0,1,0,1,0,0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.27,3.0,2.98,2.06,3.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.05,2.2,2.95,3.0,2.25,2.95,3.1,2.25,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,argentina,primera-d,CSREspanol,PuertoNuevo,2016-09-08,19:30:00,2,1,1,1,1,0,2.38,3.1,2.7,2.38,3.1,2.7,,,,,,,2.39,3.1,2.7,2.7,3.46,2.21,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.05,2.65,2.35,3.05,2.7,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,argentina,primera-d,VictorianoA.,Yupanqui,2016-09-09,19:30:00,1,1,0,0,1,1,1.73,3.4,4.2,1.73,3.4,4.2,,,,,,,1.74,3.4,4.14,1.75,3.38,4.14,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.2,4.25,1.71,3.3,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,argentina,primera-d,JuventudUnidaS.M.,CSREspanol,2016-09-12,19:30:00,1,1,0,0,1,1,2.2,2.88,3.25,2.2,2.88,3.25,,,,,,,2.22,2.88,3.24,2.14,2.94,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,argentina,primera-d,PuertoNuevo,Claypole,2016-09-14,19:30:00,1,0,1,0,0,0,2.38,2.88,2.9,2.38,2.88,2.9,,,,,,,2.39,2.88,2.9,2.41,2.87,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,argentina,primera-d,CentralBallester,Lugano,2016-09-14,19:30:00,1,1,0,0,1,1,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.12,3.1,3.18,2.14,3.1,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,argentina,primera-d,ArgentinodeRosario,Yupanqui,2016-09-18,19:30:00,0,0,0,0,0,0,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,1.59,3.4,5.35,1.59,3.4,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.25,1.6,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,argentina,primera-d,Lugano,DeportivoParaguayo,2016-09-19,19:30:00,1,1,0,1,1,0,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,2.27,3.2,2.79,2.34,3.06,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,argentina,primera-d,LeandroN.Alem,CentralBallester,2016-09-19,19:30:00,0,1,0,0,0,1,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.12,3.1,3.18,2.1,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,argentina,primera-d,CSREspanol,Atlas,2016-09-21,19:30:00,1,1,1,0,0,1,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,2.22,3.1,2.98,2.22,3.1,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,argentina,primera-d,DeportivoParaguayo,LeandroN.Alem,2016-09-26,19:30:00,1,2,0,1,1,1,2.1,2.88,3.5,2.1,2.88,3.5,,,,,,,2.12,2.88,3.48,2.12,2.88,3.48,2.05,2.85,3.4,2.05,2.85,3.4,,,,,,,,,,,,,,,,,,,2.05,2.85,3.45,2.05,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,argentina,primera-d,Atlas,Claypole,2016-09-26,19:30:00,1,0,0,0,1,0,1.8,3.0,4.5,1.8,3.0,4.5,1.85,3.0,4.0,1.85,3.0,4.0,1.82,3.0,4.42,1.82,3.01,4.42,1.75,3.0,4.45,1.75,3.0,4.45,,,,,,,,,,,,,,,,,,,1.77,3.0,4.45,1.8,2.95,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,argentina,primera-d,CentralBallester,Ituzaingo,2016-09-27,19:30:00,2,1,1,1,1,0,2.6,2.88,2.63,2.6,2.88,2.63,2.62,2.88,2.62,2.62,2.88,2.62,2.62,2.88,2.63,2.64,2.84,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,argentina,primera-d,Lugano,DeportivoMuniz,2016-10-06,19:30:00,1,1,1,1,0,0,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.12,3.0,3.28,2.08,3.04,3.32,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.95,3.25,2.1,2.95,3.25,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,argentina,primera-d,Yupanqui,Ituzaingo,2016-10-07,19:30:00,0,1,0,0,0,1,2.75,2.75,2.6,2.63,2.75,2.7,,,,,,,2.75,2.75,2.62,3.16,3.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,2.6,2.75,2.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,argentina,primera-d,ArgentinodeRosario,LeandroN.Alem,2016-10-08,19:30:00,1,2,0,0,1,2,2.9,2.88,2.38,2.05,3.1,3.25,2.88,2.88,2.38,2.88,2.88,2.38,2.9,2.88,2.39,2.92,2.85,2.54,,,,,,,,,,,,,2.87,2.9,2.37,2.3,2.8,3.0,1.01,1.01,1.01,1.97,3.0,3.28,2.85,2.85,2.35,2.35,2.8,2.9,2.9,2.9,2.4,2.9,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,argentina,primera-d,DeportivoMuniz,GeneralLamadrid,2016-10-09,19:30:00,0,1,0,0,0,1,2.1,2.88,3.5,2.1,2.88,3.5,,,,,,,2.12,2.88,3.48,2.13,2.84,3.5,2.05,2.85,3.4,2.05,2.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,argentina,primera-d,VictorianoA.,Lugano,2016-10-10,19:30:00,1,0,0,0,1,0,1.8,3.0,4.5,1.8,3.0,4.5,1.8,3.0,4.5,1.8,3.0,4.5,1.82,3.0,4.42,1.86,2.93,4.38,1.75,3.0,4.45,1.75,3.0,4.45,,,,,,,,,,,,,,,,,,,1.77,3.0,4.45,1.77,3.0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,argentina,primera-d,JuventudUnidaS.M.,PuertoNuevo,2016-10-10,19:30:00,1,3,1,1,0,2,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.82,3.0,4.42,1.7,3.22,4.74,1.75,3.0,4.45,1.75,3.0,4.45,,,,,,,,,,,,,,,,,,,1.77,3.0,4.45,1.77,3.0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
