,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
56,argentina,primera-b,LosAndes,CentralCordoba,2011-06-25,19:00:00,1,0,1,0,0,0,2.0,2.0,3.4,1.91,3.1,3.75,,,,,,,1.02,1.05,1.02,1.93,3.94,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,argentina,primera-b,Ind.Rivadavia,Def.deBelgrano,2011-06-26,21:05:00,2,2,2,2,0,0,1.83,3.2,4.0,1.91,3.25,4.25,,,,,,,1.01,1.02,1.01,1.14,1.21,1.14,4.51,4.51,4.51,1.82,3.2,4.0,4.0,4.0,4.0,1.8,3.2,3.9,1.93,3.34,4.51,1.94,3.29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,argentina,primera-b,SanMartinT.,Desamparados,2011-06-27,01:15:00,1,1,0,0,1,1,2.0,3.1,4.0,2.0,3.1,4.0,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,argentina,primera-b,NuevaChicago,Platense,2012-06-11,19:00:00,3,0,1,0,2,0,1.91,2.8,4.33,1.8,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,argentina,primera-b,Acassuso,NuevaChicago,2012-06-17,19:10:00,2,2,0,0,2,2,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,argentina,primera-b,ChacaritaJuniors,NuevaChicago,2012-06-30,17:00:00,1,1,0,0,1,1,2.25,3.1,2.88,2.2,3.0,3.25,2.2,3.0,3.0,2.25,2.9,3.1,1.02,1.02,1.02,2.23,1.36,1.42,3.41,3.41,3.41,2.29,3.1,2.8,,,,,,,2.25,3.27,3.41,2.27,3.25,3.39,2.2,3.05,2.85,2.2,3.05,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,argentina,primera-b,GuillermoBrown,CrucerodelNorte,2012-06-30,19:10:00,0,1,0,0,0,1,,,,,,,2.04,2.04,3.5,1.95,3.0,3.8,1.01,1.01,1.01,1.05,1.32,3.18,3.5,3.5,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,argentina,primera-b,Acassuso,VillaDalmine,2012-09-05,01:00:00,1,3,1,3,0,0,2.63,3.2,2.38,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,argentina,primera-b,Almagro,VillaSanCarlos,2012-09-11,19:30:00,0,0,0,0,0,0,2.1,2.8,3.6,3.2,2.8,2.25,3.25,2.95,2.15,3.0,2.9,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,argentina,primera-b,Comunicaciones,Flandria,2012-09-11,20:00:00,2,2,2,0,0,2,1.73,3.1,4.75,1.75,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,argentina,primera-b,AtleticoAtlanta,DeportivoArmenio,2012-09-11,20:00:00,3,1,2,0,1,1,2.29,2.9,3.0,2.25,2.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,argentina,primera-b,Acassuso,ChacaritaJuniors,2012-09-12,19:30:00,0,0,0,0,0,0,3.4,3.1,2.0,4.33,3.3,1.73,2.0,2.0,2.0,3.8,3.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,argentina,primera-b,Platense,Colegiales,2012-09-13,00:00:00,0,0,0,0,0,0,2.0,3.1,3.4,2.04,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,argentina,primera-b,CentralCordoba,Temperley,2012-09-13,00:00:00,0,0,0,0,0,0,1.91,3.25,3.5,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,argentina,primera-b,VillaDalmine,CAEstudiantes,2012-09-17,19:00:00,0,0,0,0,0,0,1.5,3.75,5.5,1.62,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,argentina,primera-b,BrownAdrogue,DeportivoMoron,2012-09-18,19:30:00,2,2,0,1,2,1,1.8,3.25,4.0,1.85,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,argentina,primera-b,Temperley,AtleticoAtlanta,2012-09-19,01:10:00,1,1,0,0,1,1,2.6,2.88,2.63,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,argentina,primera-b,TristanSuarez,Colegiales,2012-09-24,19:00:00,1,0,1,0,0,0,2.5,3.0,2.63,2.5,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,argentina,primera-b,LosAndes,BarracasCentral,2012-09-24,19:30:00,0,2,0,0,0,2,2.0,3.1,3.4,2.0,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,argentina,primera-b,CentralCordoba,Almagro,2012-09-24,19:30:00,2,2,1,1,1,1,2.6,2.9,2.63,2.6,2.9,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,argentina,primera-b,DeportivoMoron,Flandria,2012-09-25,01:00:00,2,3,1,1,1,2,1.91,3.2,3.6,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,argentina,primera-b,Colegiales,DeportivoMoron,2012-10-01,19:30:00,1,2,0,1,1,1,2.2,2.2,3.0,2.4,3.1,2.7,2.35,3.25,2.65,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,argentina,primera-b,BrownAdrogue,LosAndes,2012-10-01,19:30:00,1,0,0,0,1,0,1.85,3.1,4.0,1.91,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,argentina,primera-b,Almagro,AtleticoAtlanta,2012-10-03,01:00:00,1,2,1,0,0,2,2.6,2.88,2.63,2.04,3.2,3.75,2.63,2.63,2.63,1.95,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,argentina,primera-b,DeportivoMoron,DeportivoArmenio,2012-10-09,00:30:00,2,2,2,2,0,0,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,argentina,primera-b,DeportivoMoron,BarracasCentral,2012-10-18,01:00:00,2,0,1,0,1,0,2.0,3.2,3.6,2.38,3.1,2.88,1.9,1.9,3.8,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,argentina,primera-b,DeportivoMoron,VillaSanCarlos,2012-10-22,00:15:00,0,0,0,0,0,0,2.25,2.88,3.1,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,argentina,primera-b,CentralCordoba,TristanSuarez,2012-10-24,00:00:00,1,1,0,1,1,0,2.5,3.0,2.63,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,argentina,primera-b,Temperley,LosAndes,2012-10-24,01:05:00,2,1,1,0,1,1,1.83,3.25,3.8,2.04,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,argentina,primera-b,Almagro,DeportivoMoron,2012-10-24,19:30:00,1,0,0,0,1,0,2.29,3.2,2.75,1.91,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,argentina,primera-b,DeportivoMoron,CentralCordoba,2012-10-31,00:05:00,2,1,1,1,1,0,1.8,3.0,4.5,1.85,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,argentina,primera-b,Temperley,CAEstudiantes,2012-11-07,00:05:00,0,1,0,1,0,0,1.85,3.0,4.2,2.2,3.1,3.5,2.15,3.2,3.0,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,argentina,primera-b,DeportivoMoron,Platense,2012-11-14,00:55:00,3,0,1,0,2,0,2.5,3.0,2.63,3.4,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,argentina,primera-b,Temperley,Def.deBelgrano,2012-11-21,22:00:00,0,1,0,0,0,1,1.73,3.2,4.5,1.67,3.5,5.5,1.5,3.6,6.0,1.67,3.4,4.59,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.15,4.4,1.65,3.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,argentina,primera-b,Almagro,CAEstudiantes,2012-11-22,20:00:00,0,4,0,1,0,3,2.5,3.2,2.5,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.45,2.5,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,argentina,primera-b,Acassuso,Comunicaciones,2012-11-23,20:40:00,0,0,0,0,0,0,3.8,3.25,1.83,3.75,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,argentina,primera-b,SanTelmo,AtleticoAtlanta,2012-11-26,20:00:00,0,1,0,0,0,1,2.5,2.5,2.75,2.63,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,argentina,primera-b,BrownAdrogue,Colegiales,2012-11-26,20:00:00,1,1,1,0,0,1,1.8,1.8,4.5,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,argentina,primera-b,ChacaritaJuniors,Temperley,2012-11-26,23:00:00,0,2,0,0,0,2,2.1,3.0,3.25,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,argentina,primera-b,VillaDalmine,Almagro,2012-11-26,23:15:00,0,1,0,1,0,0,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,argentina,primera-b,DeportivoMoron,TristanSuarez,2012-11-27,00:00:00,2,0,0,0,2,0,1.44,3.6,7.0,1.44,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,argentina,primera-b,Comunicaciones,LosAndes,2012-11-28,20:00:00,0,0,0,0,0,0,1.85,3.0,4.2,2.0,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,argentina,primera-b,TristanSuarez,Acassuso,2012-11-29,20:00:00,1,0,1,0,0,0,1.8,3.1,4.2,1.73,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,argentina,primera-b,Colegiales,Flandria,2012-11-29,20:00:00,3,0,3,0,0,0,2.25,2.75,3.25,1.95,2.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,argentina,primera-b,AtleticoAtlanta,CAEstudiantes,2012-11-29,20:30:00,1,0,1,0,0,0,2.25,3.0,3.0,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,argentina,primera-b,CentralCordoba,VillaDalmine,2012-11-29,23:00:00,1,2,0,1,1,1,2.25,3.0,3.0,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,argentina,primera-b,Temperley,BarracasCentral,2012-11-30,00:00:00,0,1,0,0,0,1,1.91,3.1,3.75,2.04,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,argentina,primera-b,Platense,SanTelmo,2012-11-30,00:00:00,3,0,2,0,1,0,2.0,2.88,3.8,1.8,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,argentina,primera-b,Almagro,Def.deBelgrano,2012-11-30,00:10:00,1,0,0,0,1,0,2.04,3.0,3.4,2.04,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,argentina,primera-b,CAEstudiantes,Platense,2012-12-02,20:00:00,2,1,0,0,2,1,2.4,3.0,2.75,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,argentina,primera-b,BarracasCentral,VillaSanCarlos,2012-12-02,20:00:00,0,2,0,1,0,1,2.5,2.5,2.75,2.29,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,argentina,primera-b,SanTelmo,Comunicaciones,2012-12-03,20:00:00,0,2,0,1,0,1,2.5,2.88,2.75,2.5,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,argentina,primera-b,Flandria,DeportivoArmenio,2012-12-03,20:00:00,2,1,2,1,0,0,2.63,3.0,2.5,2.63,3.0,2.5,2.75,2.95,2.45,2.75,2.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,argentina,primera-b,Def.deBelgrano,CentralCordoba,2012-12-03,20:00:00,0,2,0,1,0,1,1.91,1.91,3.75,2.0,3.1,3.4,3.75,3.75,3.75,1.95,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.05,3.6,1.9,3.05,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,argentina,primera-b,ChacaritaJuniors,Almagro,2012-12-03,20:00:00,2,0,2,0,0,0,2.0,3.0,3.6,2.0,3.0,3.6,2.04,2.95,3.5,2.04,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.05,3.3,2.0,3.05,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,argentina,primera-b,BrownAdrogue,Temperley,2012-12-04,20:00:00,1,0,0,0,1,0,2.1,2.88,3.4,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,argentina,primera-b,VillaDalmine,AtleticoAtlanta,2012-12-05,00:05:00,1,1,0,1,1,0,3.1,3.0,2.2,3.5,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,argentina,primera-b,Colegiales,DeportivoArmenio,2012-12-08,20:00:00,1,1,1,1,0,0,2.25,2.88,3.1,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,argentina,primera-b,BrownAdrogue,VillaSanCarlos,2012-12-08,20:00:00,0,1,0,0,0,1,2.25,2.88,3.1,2.2,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,argentina,primera-b,Def.deBelgrano,AtleticoAtlanta,2012-12-08,23:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,argentina,primera-b,LosAndes,DeportivoMoron,2012-12-09,20:00:00,1,1,1,0,0,1,2.25,3.2,3.0,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
