,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
25,argentina,primera-nacional,Ind.Rivadavia,ArsenalSarandi,2018-10-28,20:30:00,1,1,0,1,1,0,2.52,2.9,3.13,2.37,2.75,3.62,2.39,2.75,2.96,2.34,2.65,3.17,2.4,2.75,3.0,2.3,2.87,3.75,2.4,2.75,3.0,2.25,2.8,3.3,2.45,2.85,3.0,2.4,2.75,3.15,2.6,2.65,2.85,2.25,2.7,3.4,2.4,2.75,3.0,2.35,2.75,3.25,2.5,2.75,2.95,2.3,2.75,3.3,2.4,2.75,3.0,2.35,2.65,3.2,2.5,2.9,3.14,2.52,2.68,3.4,2.51,2.91,3.15,2.52,2.84,3.21,2.51,2.87,3.25,2.51,2.84,3.35,2.45,2.75,3.05,2.23,2.85,3.3,2.45,2.8,3.0,2.25,2.88,3.4,1.97,2.25,2.22,2.33,2.84,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,primera-nacional,DeportivoMoron,Def.deBelgrano,2018-10-29,18:30:00,1,1,1,0,0,1,2.52,2.85,3.2,2.15,2.85,4.08,2.39,2.7,3.02,2.01,2.76,3.83,2.4,2.75,3.0,2.0,2.9,4.5,2.4,2.75,3.1,2.0,2.88,4.0,2.4,2.75,3.1,2.12,2.8,3.8,2.0,2.75,4.1,2.0,2.75,4.1,2.4,2.75,3.0,2.05,2.8,3.9,2.05,2.85,3.85,2.05,2.8,3.85,2.4,2.7,3.05,2.05,2.8,3.85,2.5,2.85,3.2,2.13,2.85,4.1,2.51,2.86,3.21,2.17,2.95,3.86,2.2,2.93,3.82,2.15,2.92,4.09,2.05,2.95,3.7,2.05,2.85,3.75,2.45,2.75,3.0,2.05,2.88,3.9,1.01,1.01,1.01,2.08,2.9,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,primera-nacional,Quilmes,Agropecuario,2018-10-30,22:30:00,0,1,0,0,0,1,2.32,2.9,3.5,2.06,2.85,4.36,2.2,2.75,3.31,1.95,2.76,4.08,2.1,2.8,4.33,1.95,2.87,5.0,2.0,2.9,3.8,2.0,3.0,3.9,2.06,2.95,3.75,2.03,2.85,4.05,2.0,2.75,4.1,2.0,2.75,4.1,2.15,2.75,3.35,2.0,2.8,4.15,2.03,2.9,3.85,2.0,2.85,4.0,2.2,2.75,3.35,1.97,2.8,4.1,2.3,2.9,3.52,2.05,2.85,4.45,2.31,2.91,3.53,2.12,2.99,3.96,2.29,2.94,3.59,2.06,2.92,4.44,2.0,2.95,3.85,2.0,2.95,3.85,2.25,2.8,3.4,2.05,2.88,4.0,1.91,2.73,3.47,2.05,2.9,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,primera-nacional,Instituto,CAMitre,2018-11-03,00:00:00,1,0,1,0,0,0,2.28,2.71,3.94,2.09,2.81,4.36,2.06,2.76,3.68,1.79,3.04,4.32,2.2,2.87,3.8,1.9,3.1,4.5,2.15,2.63,3.8,2.0,2.9,4.0,2.19,2.65,3.85,1.91,2.95,4.4,2.1,2.8,3.6,2.1,2.8,3.6,2.15,2.65,3.85,1.87,3.05,4.25,2.2,2.65,3.75,1.98,2.95,3.85,2.15,2.65,3.8,1.97,2.85,4.0,2.26,2.71,3.96,1.94,2.96,4.75,2.27,2.72,3.98,2.05,3.16,3.9,2.31,2.88,3.63,1.87,3.25,4.73,2.15,2.75,3.7,1.95,2.95,3.95,2.15,2.62,4.0,2.0,3.0,3.9,1.33,2.14,2.42,2.03,3.0,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,primera-nacional,VillaDalmine,BrownAdrogue,2018-11-03,00:05:00,0,0,0,0,0,0,2.27,2.8,3.8,2.47,2.51,3.88,2.17,2.75,3.38,2.16,2.71,3.47,2.25,2.8,3.75,2.2,2.9,3.8,2.15,2.7,3.6,2.25,2.75,3.5,2.22,2.75,3.65,2.22,2.8,3.55,2.1,2.8,3.6,2.3,2.6,3.4,2.2,2.7,3.65,2.25,2.65,3.6,2.2,2.7,3.6,2.35,2.65,3.4,2.15,2.65,3.6,2.25,2.65,3.4,2.25,2.8,3.82,2.29,2.59,4.15,2.26,2.81,3.83,2.5,2.74,3.39,2.32,2.9,3.58,2.33,2.68,4.05,2.25,2.75,3.4,2.3,2.63,3.5,2.2,2.7,3.6,2.4,2.8,3.2,1.32,2.16,1.32,2.37,2.81,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,primera-nacional,Def.deBelgrano,Ind.Rivadavia,2018-11-03,17:30:00,1,1,0,0,1,1,3.01,3.0,2.52,2.49,2.81,3.3,2.66,2.7,2.68,2.33,2.68,3.15,3.0,2.8,2.7,2.37,2.8,3.5,2.88,2.9,2.4,2.4,2.8,3.0,2.95,2.95,2.4,2.38,2.85,3.1,2.9,2.85,2.4,2.4,2.85,2.9,2.9,2.85,2.4,2.35,2.8,3.15,2.9,2.9,2.45,2.4,2.8,3.1,2.9,2.85,2.4,2.35,2.7,3.2,3.02,3.0,2.5,2.48,2.81,3.28,3.03,3.01,2.51,2.48,2.9,3.2,3.29,2.85,2.51,2.48,2.94,3.26,2.5,2.88,2.88,2.35,2.88,3.05,2.9,2.9,2.45,2.38,2.88,3.1,1.01,1.01,1.01,2.42,2.84,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,primera-nacional,LosAndes,Atl.Rafaela,2018-11-03,18:30:00,0,2,0,1,0,1,2.68,2.8,3.02,2.55,2.75,3.28,2.47,2.68,2.93,2.37,2.67,3.09,2.7,2.75,3.0,2.37,2.75,3.6,2.6,2.7,2.9,2.4,2.75,3.2,2.6,2.75,2.9,2.45,2.7,3.15,2.55,2.75,2.85,2.55,2.7,2.9,2.55,2.65,2.9,2.4,2.7,3.15,2.6,2.7,2.9,2.45,2.7,3.1,2.55,2.7,2.9,2.4,2.7,3.1,2.66,2.8,3.02,2.53,2.75,3.28,2.67,2.81,3.03,2.48,2.84,3.28,2.78,2.85,2.91,2.56,2.83,3.29,2.48,2.7,3.05,2.48,2.7,3.05,2.6,2.7,2.9,2.4,2.75,3.2,1.99,2.14,2.1,2.6,2.81,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,primera-nacional,Platense,NuevaChicago,2018-11-04,18:10:00,3,0,1,0,2,0,2.45,2.76,3.44,2.13,2.92,4.0,2.2,2.76,3.3,2.02,2.77,3.8,2.3,2.87,3.6,1.95,3.0,4.0,2.3,2.63,3.3,2.0,2.9,3.9,2.38,2.7,3.3,2.07,2.9,3.8,2.3,2.7,3.25,2.05,2.9,3.6,2.35,2.65,3.25,2.05,2.9,3.8,2.2,2.85,3.4,2.03,2.9,3.85,2.35,2.65,3.3,2.0,2.85,3.85,2.43,2.76,3.45,2.11,2.92,4.05,2.44,2.77,3.46,2.14,2.95,3.95,2.37,2.91,3.46,2.13,3.01,4.01,2.2,2.85,3.4,2.1,2.88,3.6,2.4,2.62,3.3,2.0,2.9,4.0,1.81,2.33,1.31,2.08,2.95,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,primera-nacional,GimnasiaMendoza,Ferro,2018-11-04,19:30:00,3,1,2,1,1,0,2.27,2.95,3.54,1.92,3.15,4.48,2.12,2.76,3.51,1.84,2.97,4.2,2.14,2.9,3.9,1.85,3.0,5.25,2.15,2.8,3.4,1.91,2.9,4.33,2.21,2.9,3.4,1.95,2.9,4.3,2.1,2.85,3.5,1.83,3.0,4.33,2.15,2.8,3.4,1.87,3.05,4.25,2.15,2.85,3.5,1.87,3.1,4.2,2.15,2.8,3.4,1.85,3.0,4.25,2.25,2.95,3.56,1.88,3.2,4.55,2.26,2.96,3.58,1.97,3.21,4.14,2.25,2.93,3.69,1.9,3.29,4.46,2.2,2.85,3.4,1.95,2.88,4.1,2.2,2.8,3.5,1.91,3.1,4.2,1.77,2.33,2.48,1.88,3.14,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,primera-nacional,GimnasiaJujuy,DeportivoMoron,2018-11-04,20:00:00,1,1,0,0,1,1,2.28,2.77,3.82,2.52,2.68,3.44,2.3,2.65,3.24,2.35,2.63,3.19,2.25,2.8,3.8,2.45,2.8,3.3,2.15,2.7,3.6,2.38,2.8,3.2,2.22,2.7,3.7,2.4,2.75,3.2,2.2,2.65,3.6,2.3,2.65,3.4,2.2,2.65,3.65,2.4,2.7,3.2,2.35,2.7,3.3,2.4,2.7,3.2,2.2,2.65,3.65,2.35,2.65,3.2,2.26,2.77,3.84,2.51,2.72,3.36,2.27,2.78,3.86,2.51,2.81,3.27,2.3,2.86,3.69,2.52,2.75,3.46,2.43,2.65,3.2,2.43,2.65,3.2,2.2,2.62,3.75,2.45,2.7,3.2,1.86,2.25,2.44,2.48,2.75,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,primera-nacional,CentralCordoba,OlimpoBahiaBlanca,2018-11-04,21:00:00,1,1,0,1,1,0,2.25,2.81,3.84,2.08,2.94,4.16,2.13,2.76,3.47,1.98,2.81,3.87,2.14,2.9,3.9,2.04,3.0,4.2,2.1,2.7,3.8,2.05,2.88,3.9,2.18,2.75,3.7,2.01,2.9,4.0,2.15,2.75,3.6,1.95,2.9,4.0,2.15,2.65,3.7,2.0,2.85,3.9,2.17,2.8,3.5,2.02,2.9,3.85,2.15,2.7,3.65,2.0,2.85,3.9,2.23,2.81,3.86,2.08,2.88,4.25,2.24,2.82,3.87,2.13,2.95,3.96,2.26,2.93,3.67,2.11,2.96,4.18,2.2,2.85,3.4,2.0,2.95,3.85,2.15,2.7,3.75,2.0,3.0,3.9,1.81,2.31,2.48,2.1,2.9,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,primera-nacional,ArsenalSarandi,Quilmes,2018-11-05,18:30:00,4,1,3,0,1,1,2.02,2.93,4.46,2.21,2.8,3.94,1.91,2.87,4.03,2.08,2.77,3.59,1.95,2.87,5.0,2.04,2.8,4.5,1.91,2.8,4.33,2.05,2.88,3.8,1.97,2.85,4.3,2.16,2.85,3.6,1.91,2.85,4.25,2.05,2.85,3.7,1.95,2.8,4.2,2.1,2.8,3.7,1.95,2.8,4.3,2.1,2.8,3.75,1.95,2.8,4.25,2.1,2.8,3.65,2.0,2.93,4.5,2.18,2.83,3.98,2.01,2.94,4.52,2.21,3.0,3.66,2.01,3.06,4.26,2.22,2.89,3.94,2.0,2.75,4.2,2.07,2.88,3.75,2.0,2.8,4.2,2.15,2.9,3.6,1.75,2.46,3.57,2.2,2.95,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,primera-nacional,Almagro,GuillermoBrown,2018-11-05,18:30:00,1,1,0,0,1,1,1.8,3.2,5.15,2.04,2.66,5.15,,,,,,,1.8,3.0,4.5,2.0,2.9,4.5,1.7,3.1,5.0,1.91,2.8,4.6,1.75,3.1,5.05,1.94,2.85,4.5,1.78,2.95,4.75,1.95,2.7,4.4,1.74,3.05,4.9,1.95,2.65,4.7,1.73,3.1,5.0,1.98,2.7,4.5,1.73,3.05,4.9,2.0,2.6,4.45,1.78,3.2,5.25,1.97,2.72,5.3,1.79,3.21,5.28,2.13,2.78,4.35,1.83,2.99,5.49,2.0,2.71,5.38,1.8,2.95,4.8,2.05,2.48,4.9,1.75,3.1,5.0,2.05,2.8,4.0,1.59,2.69,4.14,2.01,2.86,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,primera-nacional,Santamarina,ChacaritaJuniors,2018-11-05,23:00:00,2,0,2,0,0,0,2.51,2.84,3.22,2.67,2.75,3.1,2.35,2.73,3.05,2.52,2.7,2.83,2.45,2.75,3.4,2.7,2.8,3.0,2.4,2.7,3.1,2.45,3.0,2.8,2.45,2.8,3.05,2.55,2.75,2.95,2.4,2.8,3.0,2.55,2.7,2.9,2.4,2.7,3.05,2.55,2.7,2.9,2.4,2.75,3.1,2.55,2.7,2.95,2.4,2.7,3.05,2.55,2.75,2.85,2.49,2.84,3.22,2.65,2.75,3.1,2.5,2.85,3.23,2.6,2.92,3.0,2.49,2.89,3.27,2.68,2.83,3.11,2.48,2.7,3.05,2.48,2.7,3.05,2.4,2.75,3.1,2.6,2.8,2.9,1.8,1.97,2.08,2.63,2.82,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,primera-nacional,Agropecuario,SarmientoJunin,2018-11-06,00:05:00,0,0,0,0,0,0,2.22,2.9,3.76,2.42,2.83,3.38,2.24,2.74,3.24,2.21,2.67,3.42,2.25,2.8,3.75,2.25,2.9,3.6,2.1,2.8,3.6,2.25,2.8,3.4,2.17,2.85,3.6,2.25,2.8,3.45,2.3,2.8,3.1,2.3,2.8,3.1,2.1,2.75,3.6,2.25,2.7,3.45,2.15,2.8,3.6,2.3,2.75,3.3,2.15,2.75,3.6,2.25,2.7,3.45,2.2,2.9,3.78,2.38,2.85,3.42,2.21,2.91,3.8,2.36,2.86,3.49,2.37,2.91,3.46,2.36,2.76,3.78,2.3,2.85,3.2,2.3,2.85,3.2,2.15,2.8,3.6,2.3,2.8,3.4,1.67,1.99,2.27,2.35,2.86,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,primera-nacional,Atl.Rafaela,CentralCordoba,2018-11-10,00:00:00,2,2,1,1,1,1,1.98,2.9,4.74,2.25,2.83,3.8,1.89,2.78,4.34,2.12,2.78,3.47,1.9,2.8,4.33,2.14,2.7,3.8,1.87,2.8,4.6,1.95,2.9,4.2,1.93,2.8,4.6,2.22,2.9,3.35,1.91,2.8,4.4,2.15,2.7,3.6,1.91,2.75,4.55,2.2,2.8,3.5,1.92,2.8,4.5,2.2,2.8,3.5,1.9,2.75,4.5,2.15,2.8,3.5,1.96,2.9,4.8,2.23,2.83,3.82,1.97,2.91,4.82,2.31,2.98,3.44,2.04,3.04,4.16,2.27,2.94,3.71,2.0,2.9,3.85,2.25,2.7,3.5,1.91,2.88,4.4,2.3,2.88,3.25,1.28,1.79,1.28,1.91,2.84,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,primera-nacional,ChacaritaJuniors,Instituto,2018-11-10,17:00:00,2,2,0,1,2,1,2.46,2.9,3.24,2.85,2.65,3.01,2.33,2.75,3.06,2.59,2.65,2.8,2.3,2.8,3.1,2.62,2.87,3.0,2.3,2.8,3.1,2.6,2.7,2.9,2.4,2.85,3.1,2.65,2.75,2.8,2.3,2.8,3.1,2.45,2.8,2.9,2.35,2.8,3.05,2.65,2.7,2.85,2.4,2.8,3.1,2.65,2.7,2.85,2.35,2.75,3.1,2.6,2.65,2.85,2.44,2.9,3.24,2.83,2.64,3.02,2.45,2.91,3.25,2.74,2.85,2.91,2.49,2.89,3.27,2.85,2.71,3.04,2.48,2.7,3.05,2.7,2.7,2.8,2.38,2.8,3.1,2.62,2.75,2.88,1.97,2.27,2.24,2.84,2.82,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,primera-nacional,GuillermoBrown,Platense,2018-11-11,19:00:00,0,0,0,0,0,0,2.48,2.85,3.26,2.68,2.64,3.24,2.38,2.73,3.01,2.47,2.62,3.0,2.4,2.75,3.0,2.45,2.75,3.2,2.38,2.75,3.1,2.5,2.7,3.0,2.4,2.8,3.1,2.5,2.75,3.0,2.4,2.75,3.0,2.5,2.75,2.9,2.35,2.75,3.1,2.5,2.7,3.05,2.5,2.75,2.95,2.5,2.7,3.0,2.4,2.75,3.05,2.5,2.65,3.0,2.46,2.85,3.26,2.66,2.64,3.24,2.47,2.86,3.27,2.58,2.79,3.18,2.68,2.87,3.02,2.69,2.72,3.24,2.55,2.75,2.9,2.55,2.75,2.9,2.45,2.8,3.0,2.5,2.7,3.1,1.99,2.25,2.18,2.69,2.75,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,primera-nacional,Ind.Rivadavia,GimnasiaJujuy,2018-11-11,22:30:00,3,1,1,1,2,0,2.32,2.8,3.66,2.16,2.9,3.96,2.18,2.72,3.4,1.98,2.64,4.23,2.2,2.75,3.4,1.9,2.9,4.33,2.2,2.7,3.6,2.0,2.75,4.33,2.25,2.75,3.5,2.01,2.8,4.2,2.15,2.65,3.8,1.95,2.85,4.0,2.2,2.7,3.5,2.0,2.75,4.15,2.12,2.75,3.75,2.02,2.75,4.2,2.2,2.75,3.45,2.0,2.65,4.3,2.3,2.8,3.68,2.13,2.98,3.86,2.31,2.81,3.69,2.11,2.89,4.15,2.46,2.73,3.54,2.11,2.78,4.58,2.1,2.8,3.8,2.05,2.63,4.3,2.2,2.8,3.4,2.0,2.8,4.2,1.76,2.25,1.33,2.03,2.9,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,primera-nacional,CAMitre,Temperley,2018-11-11,23:00:00,2,1,1,0,1,1,2.62,2.8,3.1,1.86,3.36,4.44,2.48,2.71,2.87,1.79,2.98,4.46,2.5,2.75,2.87,1.83,3.0,4.75,2.5,2.7,3.0,1.8,3.1,4.5,2.55,2.75,2.95,1.83,3.15,4.4,2.5,2.75,2.9,1.8,3.0,4.5,2.5,2.7,2.95,1.83,3.1,4.35,2.02,2.95,3.75,1.83,3.1,4.3,2.5,2.7,2.95,1.8,3.0,4.5,2.6,2.8,3.1,1.85,3.3,4.55,2.61,2.81,3.11,1.89,3.28,4.42,2.34,2.96,3.44,1.85,3.36,4.64,2.0,3.05,3.65,1.78,3.25,4.3,2.5,2.8,2.9,1.8,3.25,4.4,1.71,2.41,1.3,1.89,3.23,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,primera-nacional,NuevaChicago,GimnasiaMendoza,2018-11-12,18:35:00,4,1,1,0,3,1,2.07,2.8,4.5,2.51,2.72,3.34,1.98,2.72,4.04,2.37,2.68,3.09,2.0,2.75,4.0,2.5,2.75,3.25,1.95,2.7,4.5,2.3,2.8,3.3,2.01,2.75,4.4,2.4,2.75,3.1,2.0,2.75,4.0,2.25,2.75,3.3,2.0,2.7,4.3,2.4,2.7,3.15,2.4,2.7,3.2,2.4,2.75,3.15,2.0,2.75,4.1,2.4,2.7,3.1,2.05,2.8,4.55,2.52,2.69,3.38,2.06,2.81,4.58,2.48,2.9,3.2,2.15,2.97,3.94,2.54,2.78,3.38,2.15,2.8,3.6,2.35,2.85,3.1,2.0,2.8,4.2,2.45,2.8,3.1,1.01,1.01,1.01,2.48,2.9,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,primera-nacional,Quilmes,Def.deBelgrano,2018-11-12,23:00:00,1,2,0,1,1,1,2.32,2.8,3.66,2.11,2.82,4.3,2.19,2.72,3.39,1.95,2.82,3.96,2.2,2.75,3.4,1.95,3.0,4.5,2.2,2.7,3.5,1.95,3.0,4.0,2.27,2.75,3.45,2.02,2.85,4.05,2.2,2.75,3.4,1.95,2.9,3.9,2.2,2.7,3.45,2.0,2.85,4.0,2.2,2.85,3.4,2.0,2.85,4.0,2.2,2.75,3.4,1.97,2.85,4.0,2.3,2.8,3.68,2.07,2.83,4.4,2.31,2.81,3.69,2.06,3.07,4.01,2.23,2.96,3.72,2.1,2.9,4.33,2.2,2.85,3.4,2.0,2.8,4.1,2.2,2.8,3.5,2.0,2.9,4.0,1.01,1.01,1.01,2.05,3.0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,primera-nacional,Ferro,VillaDalmine,2018-11-12,23:00:00,2,0,1,0,1,0,2.17,2.9,3.92,2.67,2.8,3.05,2.08,2.69,3.72,2.53,2.68,2.84,2.1,2.7,3.75,2.6,3.0,2.9,2.05,2.8,3.8,2.45,2.88,2.88,2.12,2.8,3.8,2.55,2.75,2.95,2.1,2.7,3.8,2.3,2.75,3.2,2.05,2.75,3.75,2.55,2.75,2.9,2.4,2.75,3.15,2.5,2.75,2.95,2.1,2.7,3.75,2.55,2.7,2.85,2.15,2.9,3.94,2.65,2.8,3.04,2.16,2.91,3.96,2.63,2.88,3.01,2.19,2.97,3.8,2.74,2.81,3.06,2.3,2.75,3.3,2.5,2.75,2.95,2.1,2.75,3.8,2.6,2.8,2.88,1.01,1.01,1.01,2.67,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,primera-nacional,OlimpoBahiaBlanca,Almagro,2018-11-13,00:05:00,2,0,0,0,2,0,2.44,2.8,3.4,2.48,2.74,3.42,,,,,,,2.3,2.9,3.2,2.6,2.9,3.0,2.3,2.7,3.3,2.38,2.8,3.2,2.39,2.75,3.25,2.5,2.75,3.0,2.3,2.85,3.1,2.3,2.85,3.1,2.3,2.7,3.3,2.45,2.75,3.05,2.35,2.8,3.15,2.4,2.75,3.1,2.35,2.7,3.25,2.35,2.7,3.15,2.42,2.8,3.4,2.55,2.73,3.28,2.43,2.81,3.42,2.56,2.87,3.12,2.49,2.89,3.27,2.58,2.81,3.28,2.38,2.75,3.15,2.38,2.75,3.15,2.38,2.7,3.25,2.5,2.8,3.0,1.01,1.01,1.01,2.48,2.9,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,primera-nacional,SarmientoJunin,ArsenalSarandi,2018-11-14,13:45:00,2,0,1,0,1,0,2.34,2.85,3.54,2.27,2.85,3.68,2.22,2.7,3.34,2.19,2.75,3.33,2.25,2.75,3.3,2.2,2.9,3.6,2.25,2.8,3.3,2.1,2.9,3.5,2.27,2.8,3.4,2.28,2.8,3.4,2.25,2.75,3.3,2.25,2.75,3.3,2.2,2.7,3.3,2.2,2.85,3.35,2.25,2.8,3.3,2.25,2.8,3.4,2.25,2.75,3.25,2.2,2.75,3.35,2.32,2.85,3.55,2.25,2.85,3.72,2.33,2.86,3.56,2.36,2.96,3.36,2.27,2.95,3.64,2.33,2.89,3.64,2.3,2.8,3.25,2.2,2.8,3.4,2.25,2.8,3.3,2.3,2.88,3.25,1.01,1.01,1.01,2.33,2.95,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,primera-nacional,Ferro,CentralCordoba,2018-11-17,20:00:00,1,3,0,1,1,2,2.21,2.88,3.84,2.84,2.67,3.0,2.09,2.83,3.47,2.61,2.67,2.76,2.1,2.87,3.5,2.75,2.87,2.87,2.1,2.9,3.6,2.5,3.0,2.75,,,,,,,2.1,2.9,3.5,2.45,2.8,2.9,2.1,2.85,3.6,2.65,2.75,2.8,2.12,2.85,3.6,2.6,2.75,2.85,2.1,2.85,3.5,2.65,2.7,2.8,2.19,2.88,3.86,2.81,2.68,2.99,2.2,2.88,3.88,2.74,2.86,2.89,2.44,2.91,3.33,2.83,2.76,3.0,2.1,2.9,3.5,2.5,2.8,2.9,2.35,2.8,3.25,2.7,2.75,2.8,2.27,2.67,3.04,2.79,2.86,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,primera-nacional,GuillermoBrown,VillaDalmine,2018-11-18,20:00:00,2,2,0,0,2,2,2.32,2.8,3.66,2.41,2.7,3.64,2.35,2.64,3.17,2.29,2.61,3.33,2.4,2.7,3.25,2.25,2.7,3.5,2.2,2.7,3.6,2.3,2.8,3.2,2.27,2.75,3.5,2.32,2.75,3.35,2.4,2.7,3.1,2.4,2.7,3.1,2.2,2.7,3.5,2.3,2.7,3.4,2.25,2.7,3.5,2.35,2.7,3.3,2.2,2.7,3.5,2.3,2.65,3.35,2.3,2.8,3.68,2.39,2.7,3.64,2.31,2.81,3.69,2.39,2.86,3.42,2.49,2.76,3.44,2.42,2.77,3.63,2.38,2.75,3.15,2.4,2.7,3.2,2.45,2.7,3.2,2.3,2.7,3.5,1.86,2.14,2.25,2.31,2.77,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,primera-nacional,ChacaritaJuniors,GimnasiaJujuy,2018-11-18,22:15:00,1,0,1,0,0,0,2.4,2.88,3.38,2.19,2.84,3.94,2.28,2.72,3.19,2.01,2.76,3.84,2.14,2.8,4.2,2.1,2.9,4.1,2.3,2.75,3.3,2.0,2.88,4.0,2.33,2.8,3.25,2.11,2.85,3.8,2.05,2.7,3.9,2.05,2.8,3.75,2.3,2.75,3.25,2.05,2.8,3.85,2.1,2.8,3.75,2.05,2.85,3.85,2.3,2.75,3.2,1.97,2.85,4.0,2.38,2.88,3.38,2.19,2.81,3.98,2.39,2.89,3.39,2.13,3.0,3.87,2.32,2.86,3.64,2.17,2.93,4.01,2.1,2.85,3.7,1.95,2.9,4.1,2.3,2.8,3.25,2.05,3.0,3.8,2.06,2.62,3.18,2.14,2.88,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
