,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
43,argentina,copa-argentina,Atl.Tucuman,SanMartinT.,2013-03-06,21:00:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.74,3.38,4.52,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.8,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,copa-argentina,DeportivoMoron,Instituto,2013-03-06,23:15:00,2,1,0,1,2,0,,,,,,,3.5,3.5,1.91,3.8,3.25,1.85,,,,,,,,,,,,,1.01,1.01,1.01,4.8,3.71,1.67,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,1.75,4.65,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,copa-argentina,Belgrano,TalleresCordoba,2013-03-13,23:20:00,0,1,0,0,0,1,1.25,5.0,7.5,1.25,5.0,7.5,1.29,5.0,7.5,1.29,5.0,7.5,1.27,5.0,8.0,1.27,5.0,8.0,,,,,,,1.01,1.01,1.01,1.33,5.66,7.83,,,,,,,1.28,5.0,7.75,1.28,5.0,7.75,,,,,,,,,,,,,1.29,5.6,9.8,1.29,5.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,copa-argentina,BocaUnidos,BrownDePosadas,2013-03-14,00:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.44,2.73,2.84,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.58,6.0,1.59,3.85,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,copa-argentina,Banfield,CentralNorte,2013-03-14,00:00:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.03,1.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.95,6.3,1.55,3.95,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,copa-argentina,Lanus,UAIUrquiza,2013-03-21,20:00:00,1,0,1,0,0,0,1.2,5.25,9.5,1.2,5.25,9.5,1.2,5.5,10.0,1.2,5.5,10.0,1.22,5.0,10.5,1.22,5.0,10.5,1.2,5.5,10.5,1.2,5.5,10.5,1.02,1.02,1.02,1.19,8.6,13.83,,,,,,,6.2,6.2,6.2,1.2,5.5,10.0,,,,,,,,,,,,,1.22,6.2,6.2,1.21,6.4,13.0,1.23,5.62,10.21,1.23,5.59,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,copa-argentina,Excursionistas,BocaJuniors,2013-03-21,23:10:00,0,4,0,1,0,3,7.5,5.0,1.25,7.5,5.0,1.25,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,7.65,3.52,1.24,,,,,,,,,,,,,,,,,,,,,,,,,9.9,5.9,1.27,9.9,5.9,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,copa-argentina,ArsenalSarandi,Santamarina,2013-03-23,19:45:00,2,0,0,0,2,0,,,,,,,1.33,4.33,7.5,1.33,4.33,7.5,,,,,,,,,,,,,1.02,1.02,1.02,1.39,4.89,7.27,,,,,,,9.3,9.3,9.3,1.32,4.59,7.5,,,,,,,,,,,,,1.3,5.5,9.3,1.26,6.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,copa-argentina,DeportivoArmenio,NewellsOldBoys,2013-03-27,22:00:00,1,2,1,1,0,1,6.0,4.0,1.4,4.8,3.9,1.5,7.5,4.33,1.33,5.5,4.2,1.5,1.33,1.33,1.33,4.8,4.0,1.53,1.33,1.33,1.33,5.0,4.09,1.5,1.01,1.01,1.01,6.7,4.8,1.44,,,,,,,1.25,1.25,1.25,5.0,4.0,1.5,,,,,,,,,,,,,11.0,6.0,1.25,6.1,4.4,1.5,1.33,4.15,4.15,5.48,4.11,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,copa-argentina,Lanus,Atl.Rafaela,2013-04-17,21:00:00,0,1,0,1,0,0,1.5,3.65,5.2,1.5,3.65,5.2,1.57,3.6,5.0,1.57,3.6,6.5,5.0,5.0,5.0,1.57,3.3,5.8,5.0,5.0,5.0,1.57,3.25,6.0,1.01,1.01,1.01,1.61,3.76,6.51,1.56,3.82,7.62,1.61,3.83,6.78,7.62,3.6,6.0,1.5,3.7,5.75,5.77,5.77,5.77,1.55,3.5,4.8,6.0,6.0,6.0,1.57,3.25,5.8,1.65,3.6,5.7,1.6,3.7,6.1,1.55,3.74,5.77,1.52,3.64,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,argentina,copa-argentina,CentralCordoba,AllBoys,2013-04-24,22:00:00,0,2,0,1,0,1,5.5,3.5,1.5,5.5,3.5,1.5,5.5,3.75,1.5,6.0,3.8,1.45,1.5,1.5,1.5,5.45,3.75,1.51,1.5,1.5,1.5,6.0,3.6,1.5,1.02,1.02,1.02,7.46,4.14,1.51,,,,,,,1.3,1.3,1.3,5.75,3.75,1.5,,,,,,,,,,,,,9.1,5.6,1.3,7.0,4.34,1.46,6.19,3.89,1.5,6.19,3.89,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,argentina,copa-argentina,RacingClub,TristanSuarez,2013-04-25,00:15:00,0,1,0,1,0,0,1.35,4.0,7.2,1.3,4.2,8.0,1.3,4.33,9.0,1.33,4.75,10.0,9.0,9.0,9.0,1.33,4.25,8.0,9.0,9.0,9.0,1.35,3.9,8.75,1.02,1.02,1.02,1.37,4.52,8.22,,,,,,,8.19,8.19,8.19,1.3,4.3,9.0,,,,,,,,,,,,,1.37,4.84,8.19,1.34,4.65,10.5,1.34,4.34,8.98,1.29,4.82,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,argentina,copa-argentina,RiverPlate,CAEstudiantes,2013-04-25,02:30:00,0,1,0,1,0,0,1.3,4.5,7.0,1.3,4.5,7.0,1.3,4.5,8.5,1.33,5.0,9.0,8.5,8.5,8.5,1.3,4.5,8.3,8.5,8.5,8.5,1.28,4.33,10.0,1.02,1.02,1.02,1.29,5.37,10.03,,,,,,,,,,,,,,,,,,,9.5,9.5,9.5,1.3,4.5,8.0,8.5,5.6,9.5,1.3,5.3,10.0,8.5,8.5,8.5,1.33,4.54,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,argentina,copa-argentina,GimnasiaE.R.,DefensoresUnidos,2013-05-02,19:45:00,3,0,3,0,0,0,2.25,2.8,3.0,2.25,2.8,3.0,,,,,,,2.2,2.85,3.2,2.2,2.85,3.2,2.29,2.85,3.1,2.29,2.85,3.1,1.02,1.02,1.02,1.61,3.14,2.05,,,,,,,3.45,3.45,3.45,2.25,2.9,3.1,,,,,,,,,,,,,2.2,3.2,3.45,2.36,3.05,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,argentina,copa-argentina,EstudiantesL.P.,Atl.Tucuman,2013-05-03,00:15:00,2,1,1,0,1,1,1.7,3.05,4.65,1.85,3.0,3.85,1.8,3.5,4.5,1.91,3.5,4.0,1.7,3.1,4.95,1.85,3.15,3.85,1.72,3.1,4.75,1.85,3.1,4.0,1.02,1.02,1.02,1.95,3.14,4.52,1.88,3.43,4.86,1.87,3.37,5.05,4.86,4.86,4.86,1.8,3.25,4.0,,,,,,,,,,,,,1.8,3.3,5.0,1.82,3.4,5.0,1.72,3.24,5.09,1.82,3.24,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,argentina,copa-argentina,Antoniana,Banfield,2013-05-09,01:00:00,0,1,0,0,0,1,4.7,3.0,1.7,4.7,3.0,1.7,,,,,,,4.75,3.1,1.73,4.75,3.1,1.73,4.75,3.1,1.72,4.75,3.1,1.72,1.05,1.24,1.14,5.28,2.79,1.87,,,,,,,1.7,1.7,1.7,4.8,3.2,1.72,,,,,,,,,,,,,5.09,3.65,1.7,5.0,3.4,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,argentina,copa-argentina,Platense,ArsenalSarandi,2013-05-22,00:00:00,1,3,0,3,1,0,6.0,3.65,1.45,6.0,4.0,1.4,6.0,3.8,1.5,6.0,4.33,1.44,1.5,1.5,1.5,5.9,3.75,1.48,1.5,1.5,1.5,6.0,3.7,1.48,1.01,1.01,1.01,6.7,4.71,1.48,,,,,,,6.25,3.85,1.45,6.0,4.2,1.42,,,,,,,1.45,1.45,1.45,5.5,4.33,1.44,7.5,4.3,1.44,6.7,4.2,1.49,6.4,3.87,1.49,5.96,4.12,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,argentina,copa-argentina,GodoyCruz,OlimpoBahiaBlanca,2013-05-23,02:00:00,3,2,2,1,1,1,1.75,3.0,4.4,1.85,3.05,3.8,1.8,3.3,4.2,1.91,3.3,4.2,4.2,4.2,4.2,1.92,3.1,3.7,1.8,3.0,4.5,2.0,2.9,3.75,1.01,1.01,1.01,1.94,3.57,4.14,,,,,,,2.15,3.25,3.1,2.0,3.1,3.75,,,,,,,,,,,,,1.71,3.65,5.5,1.99,3.25,4.33,1.8,3.29,4.42,1.9,3.12,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,argentina,copa-argentina,ArsenalSarandi,Independiente,2013-06-13,01:15:00,1,0,0,0,1,0,1.85,3.0,3.85,1.65,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.75,1.9,1.9,3.65,1.69,3.2,4.7,2.15,2.8,3.5,1.65,3.25,5.0,1.01,1.01,1.01,1.83,3.42,4.99,1.92,3.39,4.7,1.87,3.53,4.74,1.95,3.3,3.4,1.62,3.6,5.25,2.0,3.1,3.2,1.7,3.2,4.2,3.4,3.4,3.4,1.62,3.4,5.0,1.85,3.3,5.0,1.75,3.6,5.2,1.89,3.21,4.05,1.58,3.57,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,argentina,copa-argentina,TalleresCordoba,NewellsOldBoys,2013-06-19,20:45:00,1,0,1,0,0,0,9.0,4.5,4.5,8.6,4.59,1.25,4.5,5.0,5.0,9.0,5.5,1.25,5.0,5.0,5.0,9.0,5.0,1.25,5.0,5.0,5.0,10.0,4.59,1.26,1.01,1.01,1.01,9.17,5.56,1.36,,,,,,,1.26,1.26,1.26,10.0,4.75,1.25,1.3,1.3,1.3,9.0,4.5,1.25,9.0,4.0,1.36,9.0,4.75,1.25,12.0,6.0,1.26,10.5,5.7,1.3,9.78,4.68,1.3,9.24,5.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,argentina,copa-argentina,Atl.Rafaela,SanLorenzo,2013-06-19,22:30:00,0,3,0,1,0,2,3.0,3.0,2.15,3.1,3.0,2.1,3.25,3.0,2.1,7.5,3.8,1.5,3.05,3.1,2.16,5.2,3.35,1.6,3.4,2.95,2.1,6.25,3.3,1.55,1.01,1.01,1.01,8.03,3.94,1.51,6.24,3.7,1.67,8.11,4.07,1.51,3.2,3.1,2.15,6.5,3.6,1.52,2.9,3.0,2.2,4.59,3.4,1.6,3.4,3.0,2.15,6.5,3.25,1.57,3.45,3.25,2.25,7.9,3.8,1.53,3.5,3.08,2.09,7.15,3.68,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,argentina,copa-argentina,AllBoys,BocaJuniors,2013-06-20,00:30:00,3,1,1,0,2,1,2.8,3.0,2.25,3.3,3.15,1.95,3.0,3.0,2.25,3.75,3.1,2.1,3.1,3.25,2.08,3.45,3.05,2.0,2.95,2.9,2.35,3.5,3.1,2.0,1.01,1.01,1.01,3.94,3.09,2.1,4.09,3.28,2.08,4.12,3.14,2.14,3.1,3.0,2.2,3.6,3.2,2.0,2.7,3.0,2.29,3.2,3.1,2.0,3.3,3.0,2.2,3.75,3.1,2.0,2.72,3.25,2.72,4.2,3.2,2.04,3.1,3.05,2.27,3.93,3.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,argentina,copa-argentina,EstudiantesL.P.,Quilmes,2013-07-24,00:00:00,2,1,1,0,1,1,2.54,2.9,2.54,2.29,2.85,2.9,2.75,3.0,2.4,2.38,3.0,2.9,2.6,3.0,2.5,2.4,2.85,2.85,2.54,2.9,2.7,2.45,2.75,2.95,1.02,1.02,1.02,2.39,2.95,3.38,2.67,3.1,2.99,2.52,2.99,3.34,2.54,3.0,2.6,2.4,3.0,2.8,,,,,,,2.62,2.9,2.5,2.5,2.9,2.9,2.95,3.15,2.6,2.4,2.95,3.5,2.61,2.98,2.7,2.43,2.97,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,argentina,copa-argentina,TalleresCordoba,CAEstudiantes,2013-08-07,23:10:00,0,1,0,1,0,0,2.4,3.1,2.54,2.0,3.15,3.2,2.2,3.25,2.9,1.91,3.25,3.75,2.04,3.2,3.2,2.04,3.2,3.2,2.29,3.1,2.8,2.0,3.1,3.5,1.02,1.02,1.02,1.58,3.38,2.86,,,,,,,,,,,,,,,,,,,2.29,3.2,2.62,2.0,3.25,3.6,2.72,3.4,2.72,2.25,3.25,3.65,1.93,3.29,3.78,1.93,3.29,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,argentina,copa-argentina,SanLorenzo,GimnasiaE.R.,2013-08-14,01:30:00,2,0,1,0,1,0,1.4,3.7,6.75,1.35,4.0,7.0,1.33,4.2,8.0,1.36,4.2,8.5,1.44,3.7,6.8,1.44,3.7,6.8,1.44,3.7,7.0,1.44,3.7,7.0,1.01,1.01,1.01,1.48,4.41,6.32,,,,,,,1.44,3.8,7.0,1.38,4.09,7.5,,,,,,,,,,,,,1.41,4.5,10.5,1.35,5.4,10.0,1.46,3.81,7.09,1.41,4.09,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,argentina,copa-argentina,AllBoys,EstudiantesL.P.,2013-08-14,23:15:00,1,0,0,0,1,0,3.0,2.9,2.2,3.0,2.9,2.2,2.63,3.3,2.29,3.4,3.1,2.1,3.1,2.85,2.25,3.3,3.0,2.1,3.2,2.9,2.2,3.4,2.85,2.15,1.01,1.01,1.01,3.33,3.09,2.37,3.34,3.17,2.38,3.52,3.02,2.41,3.1,3.0,2.25,3.3,2.95,2.15,,,,,,,3.0,3.0,2.2,3.4,2.88,2.25,2.98,3.15,2.68,2.98,3.2,2.65,3.25,2.96,2.25,3.35,2.93,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,argentina,copa-argentina,ArsenalSarandi,GodoyCruz,2013-08-28,23:10:00,1,0,0,0,1,0,2.54,2.9,2.54,2.54,2.9,2.54,2.6,3.1,2.6,2.3,3.0,3.4,2.54,3.0,2.54,1.95,3.1,3.55,2.6,2.9,2.6,1.95,3.1,3.6,1.01,1.24,1.01,2.24,3.28,3.47,2.03,3.28,4.31,2.35,3.19,3.41,2.6,3.0,2.6,1.95,3.1,3.75,2.5,3.0,2.5,2.0,3.1,3.2,2.05,3.25,3.4,2.05,3.25,3.4,2.96,3.05,2.78,2.3,3.1,3.75,2.66,2.97,2.66,2.05,3.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,argentina,copa-argentina,SanLorenzo,ArsenalSarandi,2013-10-17,00:10:00,0,3,0,1,0,2,2.05,3.1,3.2,2.1,2.95,3.25,2.1,3.1,3.4,2.15,3.1,3.6,2.05,3.15,3.25,2.1,3.0,3.25,2.3,2.9,3.0,2.25,2.85,3.2,1.01,1.01,1.01,2.22,3.14,3.76,2.26,3.12,3.67,2.11,3.22,4.15,2.05,3.15,3.4,2.2,3.0,3.2,,,,,,,2.3,2.8,3.3,2.38,2.8,3.2,2.75,3.1,2.95,2.3,3.05,3.8,2.2,3.14,3.19,2.22,3.03,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,argentina,copa-argentina,Independiente,Santamarina,2014-04-10,00:00:00,4,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.24,1.02,1.41,3.42,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,8.8,1.52,3.65,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,argentina,copa-argentina,Atl.Tucuman,Ferro,2014-04-10,00:00:00,0,1,0,1,0,0,,,,,,,2.1,3.0,3.5,2.2,2.9,3.4,,,,,,,,,,,,,1.02,1.24,1.02,2.16,2.86,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.05,3.95,2.28,2.96,3.55,2.08,3.06,3.54,2.22,2.98,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,argentina,copa-argentina,TalleresCordoba,SarmientoJunin,2014-04-17,01:00:00,3,0,0,0,3,0,,,,,,,2.63,2.88,2.6,2.25,2.9,3.2,2.4,2.85,2.85,2.4,2.85,2.85,2.4,2.9,2.9,2.4,2.9,2.9,1.01,1.01,1.01,2.52,2.95,3.18,2.44,3.03,3.43,2.49,3.07,3.24,2.4,2.85,2.9,2.3,2.95,3.1,,,,,,,2.38,2.9,2.9,2.38,2.9,2.9,2.5,3.1,2.98,2.38,3.1,3.15,2.65,2.86,2.77,2.33,2.95,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,argentina,copa-argentina,Ind.Rivadavia,AlmiranteBrown,2014-04-24,01:00:00,1,2,1,1,0,1,,,,,,,2.3,2.8,3.3,2.63,3.0,2.88,2.15,3.0,3.2,2.15,3.0,3.2,2.1,3.1,3.25,2.2,3.1,3.0,1.02,1.02,1.02,2.69,3.0,2.95,2.21,3.24,3.64,2.71,3.08,2.92,,,,,,,,,,,,,2.2,3.0,3.3,2.2,3.0,3.3,2.35,2.95,3.4,2.26,2.95,3.6,2.15,3.01,3.43,2.51,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,argentina,copa-argentina,SanMartinS.J.,Cipolletti,2014-05-01,01:00:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.82,3.09,4.71,,,,,,,,,,,,,,,,,,,1.67,3.2,5.0,1.67,3.2,5.0,1.7,3.3,6.0,1.7,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,argentina,copa-argentina,Aldosivi,Banfield,2014-05-08,01:00:00,0,3,0,1,0,2,,,,,,,,,,,,,4.55,3.35,1.68,4.55,3.35,1.68,4.25,3.1,1.8,4.75,3.2,1.7,1.01,1.24,1.01,5.56,3.47,1.74,5.61,3.45,1.76,5.27,3.57,1.77,4.75,3.3,1.68,4.75,3.3,1.68,,,,,,,5.5,3.4,1.57,5.5,3.4,1.57,6.8,3.45,1.61,5.8,3.35,1.7,4.67,3.39,1.74,4.8,3.44,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,argentina,copa-argentina,SanLorenzo,AlmiranteBrown,2014-07-17,23:30:00,2,0,1,0,1,0,1.3,4.45,7.0,1.35,4.0,7.5,1.33,4.5,7.0,1.36,4.33,8.0,1.37,4.1,7.25,1.37,4.1,7.25,1.36,4.1,7.5,1.34,4.0,8.75,1.01,1.01,1.01,1.38,4.61,9.17,,,,,,,1.35,4.25,7.5,1.35,4.25,7.5,1.4,3.9,6.0,1.4,3.9,6.0,1.2,5.5,9.0,1.29,4.5,8.0,1.32,5.8,9.0,1.37,4.85,9.5,1.31,4.95,8.22,1.37,4.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,argentina,copa-argentina,EstudiantesL.P.,DouglasHaig,2014-07-19,20:30:00,3,1,1,1,2,0,1.35,4.0,7.6,1.35,3.85,7.8,1.44,4.0,5.75,1.36,4.5,9.0,1.4,4.25,6.15,1.4,4.25,6.15,1.36,4.1,7.5,1.4,3.7,8.25,1.01,1.01,1.01,1.43,4.14,10.98,1.42,4.3,9.84,1.41,4.35,10.56,1.38,4.0,7.25,1.38,4.0,7.25,1.35,4.0,7.0,1.4,3.9,6.0,1.33,4.2,8.5,1.4,4.0,8.0,1.36,4.95,9.4,1.4,4.55,9.3,1.39,4.17,7.91,1.36,4.11,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,argentina,copa-argentina,ArsenalSarandi,Instituto,2014-07-23,22:30:00,1,3,1,1,0,2,1.7,3.35,4.2,1.24,4.25,11.5,1.67,3.5,5.5,1.22,5.25,13.0,1.65,3.35,4.8,1.27,4.45,9.85,1.65,3.3,5.0,1.3,4.2,10.0,,,,,,,,,,,,,1.5,3.7,5.75,1.28,4.9,9.75,1.65,3.4,4.2,1.4,3.9,6.0,1.7,3.5,4.33,1.25,4.75,12.0,1.75,3.4,5.7,1.3,5.3,12.0,1.68,3.5,4.85,1.3,4.69,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,argentina,copa-argentina,VelezSarsfield,CAEstudiantes,2014-07-24,23:15:00,0,2,0,1,0,1,1.22,5.0,8.9,1.22,5.1,8.9,1.2,6.0,15.0,1.25,5.5,12.0,1.22,5.45,9.05,1.22,5.45,9.05,1.22,5.0,11.0,1.22,5.0,11.0,,,,,,,,,,,,,1.22,5.25,10.0,1.2,5.35,11.0,1.22,4.8,9.5,1.22,4.8,9.5,1.22,5.5,10.0,1.22,5.5,10.0,1.24,6.1,14.0,1.24,6.1,14.0,1.24,5.34,10.64,1.25,5.45,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,argentina,copa-argentina,NewellsOldBoys,TalleresCordoba,2014-07-26,01:15:00,1,3,1,1,0,2,1.35,4.0,6.8,1.45,3.65,5.8,1.4,4.33,8.5,1.5,3.8,6.0,1.4,4.0,6.8,1.45,3.75,6.45,1.36,4.1,7.75,1.4,3.9,7.0,,,,,,,,,,,,,1.35,4.0,8.25,1.45,3.9,6.0,1.4,3.9,6.0,1.4,3.9,6.0,1.4,4.0,7.5,1.4,4.0,7.5,1.45,4.2,8.8,1.49,4.3,7.2,1.41,4.08,7.54,1.45,4.01,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,argentina,copa-argentina,RosarioCentral,JuventudUnidaUniversitario,2014-07-26,21:15:00,3,1,1,0,2,1,1.22,5.0,8.9,1.2,5.2,9.2,,,,,,,1.23,5.25,9.05,1.23,5.25,9.05,1.22,5.0,11.0,1.22,5.0,11.0,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,1.22,5.0,9.0,1.22,5.0,9.0,1.25,6.0,13.0,1.23,6.6,13.0,1.26,5.16,9.96,1.25,5.38,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
