,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
43,england,npl-premier-division,OssettTown,FCUnited,2009-08-31,15:00:00,1,2,1,0,0,2,,,,,,,,,,,,,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,,,,,,,2.7,2.7,2.1,3.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,npl-premier-division,Marine,Guiseley,2009-08-31,15:00:00,0,1,0,1,0,0,,,,,,,2.29,3.45,2.45,2.29,3.45,2.45,2.4,3.5,2.4,2.4,3.5,2.4,,,,,,,,,,,,,2.29,3.5,2.45,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,npl-premier-division,BostonUtd,Hucknall,2009-08-31,15:00:00,2,2,0,0,2,2,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,england,npl-premier-division,Matlock,Nantwich,2009-08-31,19:45:00,1,3,0,1,1,2,,,,,,,2.54,3.5,2.2,2.54,3.5,2.2,2.5,2.5,2.29,2.6,3.5,2.2,,,,,,,,,,,,,2.29,2.29,2.29,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,england,npl-premier-division,BradfordPA,AshtonUtd,2009-09-05,14:00:00,0,1,0,0,0,1,,,,,,,1.6,3.55,4.45,1.6,3.55,4.45,1.62,3.6,4.5,1.62,3.6,4.5,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,england,npl-premier-division,NorthFerriby,Nantwich,2009-09-05,14:00:00,5,3,1,1,4,2,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,2.5,3.6,2.29,2.5,3.6,2.29,,,,,,,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,england,npl-premier-division,Kendal,FCUnited,2009-09-05,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,1.91,3.5,3.25,1.91,3.5,3.25,,,,,,,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,england,npl-premier-division,Burscough,BostonUtd,2009-09-05,14:00:00,3,1,0,1,3,0,,,,,,,2.54,3.4,2.25,2.95,3.7,1.9,2.6,3.5,2.25,3.0,3.75,1.91,,,,,,,,,,,,,2.5,2.5,2.25,3.0,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,england,npl-premier-division,Marine,Frickley,2009-09-05,14:00:00,2,0,0,0,2,0,,,,,,,1.7,3.45,3.9,1.7,3.45,3.9,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,england,npl-premier-division,Whitby,Worksop,2009-09-05,14:00:00,1,1,1,1,0,0,,,,,,,1.95,3.5,3.0,1.95,3.5,3.0,1.91,3.5,3.25,1.91,3.5,3.25,,,,,,,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,england,npl-premier-division,Matlock,OssettTown,2009-09-05,14:00:00,0,1,0,0,0,1,,,,,,,2.15,3.45,2.65,2.15,3.45,2.65,2.1,3.5,2.8,2.1,3.5,2.8,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,england,npl-premier-division,Retford,Stocksbridge,2009-09-05,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,england,npl-premier-division,AshtonUtd,Burscough,2009-09-07,19:45:00,1,1,1,1,0,0,,,,,,,2.04,3.4,2.85,2.04,3.4,2.85,2.1,3.5,2.8,2.1,3.5,2.8,,,,,,,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,england,npl-premier-division,Stocksbridge,Marine,2009-09-08,19:45:00,4,2,2,1,2,1,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,1.8,3.5,3.6,1.8,3.5,3.6,,,,,,,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,england,npl-premier-division,OssettTown,Kendal,2009-09-08,19:45:00,3,2,1,1,2,1,,,,,,,,,,,,,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,,,,,,,2.54,3.5,2.2,3.15,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,england,npl-premier-division,Hucknall,Buxton,2009-09-08,19:45:00,3,1,2,0,1,1,,,,,,,1.95,3.5,3.0,1.95,3.5,3.0,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,england,npl-premier-division,BostonUtd,Matlock,2009-09-08,19:45:00,1,1,0,0,1,1,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,england,npl-premier-division,Worksop,Retford,2009-09-09,19:45:00,3,3,0,1,3,2,,,,,,,2.4,3.45,2.35,2.4,3.45,2.35,2.38,3.5,2.4,2.38,3.5,2.4,,,,,,,,,,,,,2.9,2.9,2.0,2.54,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,england,npl-premier-division,FCUnited,Whitby,2009-09-09,19:45:00,1,1,0,0,1,1,,,,,,,1.65,3.45,4.2,1.65,3.45,4.2,1.62,3.6,4.5,1.62,3.6,4.5,,,,,,,,,,,,,1.65,3.6,4.05,1.65,3.6,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,england,npl-premier-division,BradfordPA,BostonUtd,2009-09-14,19:45:00,2,2,0,1,2,1,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,2.1,2.1,2.8,2.2,3.5,2.63,,,,,,,,,,,,,2.1,2.1,2.7,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,england,npl-premier-division,Burscough,Stocksbridge,2009-09-15,19:45:00,0,1,0,0,0,1,,,,,,,2.35,3.55,2.35,2.35,3.55,2.35,2.29,3.6,2.5,2.29,3.6,2.5,,,,,,,,,,,,,2.4,2.4,2.35,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,england,npl-premier-division,Marine,AshtonUtd,2009-09-15,19:45:00,3,4,2,1,1,3,,,,,,,2.4,3.35,2.4,2.4,3.35,2.4,2.5,3.6,2.29,2.5,3.6,2.29,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,england,npl-premier-division,Guiseley,Nantwich,2009-09-15,19:45:00,1,0,0,0,1,0,,,,,,,2.15,3.5,2.65,2.15,3.5,2.65,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,england,npl-premier-division,Whitby,OssettTown,2009-09-16,19:45:00,1,1,0,0,1,1,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,england,npl-premier-division,Worksop,Marine,2009-09-19,15:00:00,1,0,1,0,0,0,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,2.29,3.5,2.45,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,england,npl-premier-division,Stocksbridge,Matlock,2009-09-19,15:00:00,3,4,2,1,1,3,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,1.62,1.62,4.5,1.57,3.6,5.0,,,,,,,,,,,,,4.5,4.5,4.5,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,england,npl-premier-division,Frickley,Buxton,2009-09-19,15:00:00,1,0,1,0,0,0,,,,,,,2.29,3.45,2.45,2.29,3.45,2.45,2.38,3.5,2.4,2.38,3.5,2.4,,,,,,,,,,,,,2.25,3.5,2.5,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,england,npl-premier-division,AshtonUtd,Retford,2009-09-19,15:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,england,npl-premier-division,Hucknall,Kendal,2009-09-19,15:00:00,4,2,1,2,3,0,,,,,,,,,,,,,2.5,3.6,2.29,2.5,3.6,2.29,,,,,,,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,england,npl-premier-division,OssettTown,Burscough,2009-09-19,15:00:00,1,2,1,1,0,1,,,,,,,2.35,3.45,2.4,2.35,3.45,2.4,2.38,3.5,2.4,2.38,3.5,2.4,,,,,,,,,,,,,2.29,3.5,2.45,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,england,npl-premier-division,BostonUtd,Whitby,2009-09-19,15:00:00,0,0,0,0,0,0,,,,,,,1.7,3.4,4.0,1.7,3.4,4.0,1.73,3.5,4.0,1.67,3.6,4.2,,,,,,,,,,,,,4.0,4.0,4.0,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,england,npl-premier-division,FCUnited,Guiseley,2009-09-19,15:00:00,1,2,1,2,0,0,,,,,,,2.1,3.4,2.75,2.1,3.4,2.75,2.1,3.5,2.88,2.1,3.5,2.88,,,,,,,,,,,,,1.95,3.5,3.0,1.95,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,england,npl-premier-division,Nantwich,AshtonUtd,2009-09-22,19:45:00,2,0,0,0,2,0,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,2.25,2.25,2.6,2.4,3.5,2.5,,,,,,,,,,,,,2.25,3.5,2.5,2.75,3.55,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,england,npl-premier-division,BostonUtd,Retford,2009-09-22,19:45:00,0,1,0,0,0,1,,,,,,,1.9,3.5,3.1,1.9,3.5,3.1,1.91,3.5,3.25,1.91,3.5,3.25,,,,,,,,,,,,,1.9,3.5,3.15,1.9,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,england,npl-premier-division,OssettTown,Buxton,2009-09-22,19:45:00,3,1,3,1,0,0,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,england,npl-premier-division,Marine,BradfordPA,2009-09-22,19:45:00,1,3,1,1,0,2,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,2.7,3.5,2.2,2.7,3.5,2.2,,,,,,,,,,,,,2.25,2.25,2.5,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,england,npl-premier-division,Matlock,Frickley,2009-09-22,19:45:00,2,2,1,1,1,1,,,,,,,2.0,2.0,2.9,1.85,3.5,3.25,2.9,2.9,2.9,2.0,3.5,3.0,,,,,,,,,,,,,2.1,2.1,2.7,1.95,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,england,npl-premier-division,Burscough,Guiseley,2009-09-22,19:45:00,0,4,0,4,0,0,,,,,,,2.15,3.4,2.7,2.15,3.4,2.7,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,england,npl-premier-division,Stocksbridge,Kendal,2009-09-22,19:45:00,0,2,0,2,0,0,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,england,npl-premier-division,Worksop,FCUnited,2009-09-23,19:45:00,3,1,1,0,2,1,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,2.5,3.4,2.38,2.5,3.4,2.38,,,,,,,,,,,,,2.54,3.5,2.2,2.54,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,england,npl-premier-division,Retford,Worksop,2009-09-26,15:00:00,2,1,1,1,1,0,,,,,,,1.75,3.4,3.75,1.75,3.4,3.75,1.8,3.4,3.75,1.8,3.4,3.75,,,,,,,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,england,npl-premier-division,Hucknall,Whitby,2009-10-03,15:00:00,2,0,0,0,2,0,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,1.73,3.4,4.0,1.73,3.4,4.0,,,,,,,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,england,npl-premier-division,Frickley,NorthFerriby,2009-10-03,15:00:00,2,1,0,0,2,1,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,2.5,3.5,2.29,2.5,3.5,2.29,,,,,,,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,england,npl-premier-division,FCUnited,Stocksbridge,2009-10-03,15:00:00,4,3,1,2,3,1,,,,,,,1.9,3.5,3.1,1.9,3.5,3.1,1.91,3.5,3.2,1.91,3.5,3.2,,,,,,,,,,,,,1.9,3.5,3.15,1.9,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,england,npl-premier-division,Buxton,Nantwich,2009-10-03,15:00:00,0,0,0,0,0,0,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,2.75,3.5,2.1,2.75,3.5,2.1,,,,,,,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,england,npl-premier-division,BradfordPA,Matlock,2009-10-03,15:00:00,5,2,2,0,3,2,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,1.73,3.4,4.0,1.73,3.4,4.0,,,,,,,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,england,npl-premier-division,Guiseley,Worksop,2009-10-03,15:00:00,1,2,0,0,1,2,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,1.57,3.5,5.0,1.57,3.5,5.0,,,,,,,,,,,,,1.6,3.5,4.4,1.6,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,england,npl-premier-division,AshtonUtd,OssettTown,2009-10-03,15:00:00,2,0,1,0,1,0,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,1.73,3.4,4.0,1.73,3.4,4.0,,,,,,,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
