,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
30,england,premier-league,Sunderland,Tottenham,2012-04-07,12:45:00,0,0,0,0,0,0,3.0,3.3,2.25,3.2,3.4,2.1,3.0,3.0,2.29,3.5,3.4,2.1,2.95,3.3,2.36,3.4,3.4,2.1,3.0,3.2,2.29,3.4,3.3,2.1,2.8,2.8,2.29,3.0,3.2,2.2,2.7,3.25,2.38,3.5,3.3,2.1,3.38,3.54,2.27,3.84,3.5,2.1,2.9,3.3,2.35,3.45,3.4,2.15,3.0,3.1,2.15,3.4,3.25,2.15,1.01,1.01,1.01,3.23,3.47,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,england,premier-league,WestBrom,Blackburn,2012-04-07,15:00:00,3,0,1,0,2,0,2.0,3.3,3.6,1.9,3.4,3.8,2.0,3.4,3.75,1.91,3.6,4.0,2.06,3.25,3.6,1.91,3.4,4.0,2.0,3.3,3.6,1.91,3.4,4.0,2.1,2.1,3.1,2.0,3.3,3.3,2.1,3.25,3.25,2.0,3.25,3.8,2.0,3.65,4.05,1.93,3.71,4.29,2.0,3.35,3.65,1.95,3.25,4.15,1.85,3.4,3.5,1.91,3.5,4.0,1.68,1.03,3.14,1.97,3.47,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,england,premier-league,Norwich,Everton,2012-04-07,15:00:00,2,2,1,1,1,1,2.75,2.75,2.45,2.9,3.2,2.35,2.5,3.25,2.8,3.0,3.3,2.4,2.45,3.25,2.85,2.95,3.25,2.34,2.45,3.2,2.75,2.9,3.25,2.4,2.75,2.75,2.75,2.6,3.2,2.5,2.5,2.5,2.5,2.75,3.25,2.4,3.12,3.37,2.48,3.11,3.36,2.48,2.7,3.25,2.5,2.85,3.3,2.45,2.75,3.1,2.29,2.9,3.1,2.5,2.16,1.03,2.5,3.04,3.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,england,premier-league,Liverpool,AstonVilla,2012-04-07,15:00:00,1,1,0,1,1,0,1.45,4.0,7.0,1.4,4.2,7.55,1.36,4.33,10.0,1.36,4.75,9.0,1.4,4.0,10.0,1.43,4.15,8.0,1.35,4.5,8.5,1.4,4.33,8.0,8.5,8.5,8.5,1.5,3.8,5.7,1.44,3.75,7.0,1.4,4.33,8.0,1.43,4.72,9.02,1.39,4.99,9.93,1.42,4.0,8.5,1.42,4.25,9.0,1.4,4.0,6.5,1.4,4.59,7.5,1.22,1.04,1.06,1.45,4.41,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,england,premier-league,Chelsea,Wigan,2012-04-07,15:00:00,2,1,0,0,2,1,1.25,5.5,10.0,1.3,5.0,9.0,1.25,5.5,12.0,1.36,5.0,8.5,1.27,5.0,13.0,1.3,5.0,10.5,1.22,5.5,12.0,1.35,4.75,8.25,12.0,12.0,12.0,1.22,5.3,11.0,1.22,5.0,11.0,1.3,5.0,10.0,1.26,6.26,14.37,1.35,5.37,10.54,1.25,5.25,12.0,1.33,5.3,9.0,1.22,5.0,10.0,1.36,4.5,9.5,1.17,1.04,1.05,1.28,5.94,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,england,premier-league,Bolton,Fulham,2012-04-07,15:00:00,0,3,0,2,0,1,2.7,2.7,2.5,2.35,3.2,2.9,2.63,3.3,2.63,2.4,3.4,2.88,2.6,3.25,2.65,2.45,3.35,2.75,2.4,3.2,2.85,2.4,3.2,2.9,2.85,2.85,2.85,2.4,3.2,2.7,2.38,3.25,2.75,2.38,3.3,2.9,2.74,3.45,2.74,2.49,3.44,3.02,2.65,3.25,2.54,2.5,3.3,2.8,2.62,3.1,2.4,2.38,3.4,2.88,2.18,1.04,2.24,2.62,3.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,england,premier-league,Stoke,Wolves,2012-04-07,17:30:00,2,1,1,1,1,0,1.6,3.8,5.09,1.65,3.75,4.8,1.62,3.75,5.5,1.62,4.0,5.5,1.62,3.8,5.45,1.65,3.6,5.5,1.65,3.4,5.5,1.65,3.7,5.25,5.5,5.5,5.5,1.65,3.5,4.59,1.62,3.5,5.0,1.67,3.5,5.5,1.67,4.05,5.68,1.64,4.01,6.21,1.6,3.75,5.5,1.67,3.65,5.25,1.6,3.6,4.59,1.67,3.6,5.5,1.01,1.01,1.01,1.63,3.85,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,england,premier-league,ManchesterUtd,QPR,2012-04-08,13:30:00,2,0,1,0,1,0,1.14,6.7,16.0,1.14,6.7,16.0,1.17,7.0,7.0,1.17,7.5,15.0,1.19,6.0,17.0,1.18,6.45,15.5,1.18,6.0,15.0,1.15,7.5,13.5,15.0,15.0,15.0,1.14,6.2,14.0,1.17,6.0,13.0,1.13,7.0,15.0,1.2,7.58,18.3,1.17,8.44,20.0,18.3,6.5,6.5,1.18,7.5,14.0,1.14,6.0,12.0,1.18,6.5,15.0,1.2,7.08,13.83,1.18,8.22,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,england,premier-league,Arsenal,ManchesterCity,2012-04-08,16:00:00,1,0,0,0,1,0,2.4,3.25,2.75,2.35,3.35,2.8,2.5,3.3,2.75,2.38,3.4,3.0,2.5,3.3,2.75,2.4,3.25,2.85,2.9,3.2,2.35,2.35,3.4,2.85,2.35,2.35,2.35,2.29,3.3,2.75,2.5,3.2,2.6,2.4,3.25,2.9,2.44,3.54,3.05,2.42,3.48,3.12,2.45,3.25,2.8,2.4,3.4,2.95,2.25,3.2,2.75,2.4,3.3,2.9,2.58,3.47,2.63,2.41,3.47,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,england,premier-league,Tottenham,Norwich,2012-04-09,15:00:00,1,2,1,1,0,1,1.35,4.75,7.5,1.3,5.0,8.5,1.33,4.5,8.0,1.29,5.5,11.0,1.35,4.75,8.9,1.3,5.09,10.0,1.35,4.5,8.5,1.25,5.5,11.5,1.35,4.5,7.3,1.33,4.59,7.8,1.33,5.0,9.0,1.3,5.0,10.0,1.36,5.45,9.92,1.3,5.89,12.0,1.33,4.75,9.0,1.3,5.5,10.0,1.33,4.59,6.5,1.3,5.5,9.0,1.01,1.01,1.01,1.3,5.66,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,england,premier-league,Newcastle,Bolton,2012-04-09,15:00:00,2,0,0,0,2,0,1.6,3.6,5.5,1.5,4.0,6.0,1.67,3.75,4.33,1.5,4.2,6.5,1.65,3.85,4.95,1.53,4.05,5.95,1.6,3.45,6.0,1.5,4.2,6.0,6.0,6.0,6.0,1.55,3.9,5.0,1.62,3.75,5.5,1.44,4.2,7.0,1.61,4.24,6.08,1.52,4.34,7.5,1.62,3.85,5.0,1.5,4.2,6.25,1.57,3.75,4.59,1.53,4.0,6.0,1.01,1.01,1.01,1.52,4.23,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,england,premier-league,Everton,Sunderland,2012-04-09,15:00:00,4,0,0,0,4,0,1.85,3.35,4.09,1.85,3.3,4.2,1.91,3.4,3.6,2.0,3.25,4.0,1.94,3.5,3.8,1.85,3.35,4.45,1.85,3.3,4.2,1.91,3.25,4.2,4.2,4.2,4.2,1.95,3.3,3.5,2.0,3.3,3.75,1.91,3.4,4.0,2.0,3.46,4.33,2.0,3.44,4.3,1.9,3.4,4.0,2.0,3.4,3.75,1.83,3.2,3.75,1.91,3.4,4.0,1.01,1.01,1.01,1.88,3.47,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,england,premier-league,AstonVilla,Stoke,2012-04-09,17:30:00,1,1,1,0,0,1,2.2,3.2,3.15,2.1,3.1,3.5,2.1,3.3,3.2,2.25,3.3,3.25,2.29,3.3,3.0,2.2,3.2,3.35,2.15,3.2,3.3,2.15,3.2,3.4,3.3,3.3,3.3,2.2,3.1,3.1,2.25,3.3,3.1,2.25,3.2,3.3,2.27,3.34,3.57,2.33,3.4,3.39,2.29,2.29,3.0,2.2,3.25,3.35,2.15,3.0,3.1,2.2,3.2,3.4,1.01,1.01,1.01,2.27,3.23,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,england,premier-league,Fulham,Chelsea,2012-04-09,20:00:00,1,1,1,1,0,0,3.85,3.35,1.9,3.1,3.3,2.2,3.6,3.4,1.91,3.25,3.4,2.2,3.75,3.4,1.96,3.35,3.25,2.15,4.0,3.3,1.9,3.4,3.3,2.1,3.1,3.3,2.1,3.0,3.2,2.2,3.5,3.4,2.04,3.25,3.25,2.1,3.55,3.47,2.22,3.5,3.44,2.25,3.75,3.25,2.0,3.4,3.3,2.2,3.2,3.2,2.0,3.4,3.2,2.2,1.01,1.01,1.02,3.42,3.38,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,premier-league,Blackburn,Liverpool,2012-04-10,20:00:00,2,3,1,2,1,1,3.7,3.35,1.95,3.2,3.4,2.1,3.3,3.4,2.0,3.1,3.5,2.25,3.4,3.45,2.08,3.05,3.4,2.25,4.5,3.3,1.8,3.0,3.3,2.29,3.2,3.2,2.1,3.0,3.2,2.2,3.5,3.5,2.0,3.0,3.4,2.2,3.84,3.53,2.1,3.31,3.49,2.29,3.5,3.3,2.04,3.15,3.45,2.25,3.2,3.2,2.0,3.0,3.2,2.38,1.1,1.1,1.11,3.28,3.52,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,premier-league,Wolves,Arsenal,2012-04-11,19:45:00,0,3,0,2,0,1,6.0,4.0,1.5,6.8,4.5,1.4,6.5,4.0,1.44,8.0,5.0,1.36,6.45,4.25,1.48,7.0,4.8,1.4,6.0,3.6,1.57,7.75,4.75,1.37,6.5,6.5,1.45,7.0,3.9,1.42,6.5,4.5,1.44,8.0,4.5,1.4,7.48,4.73,1.48,9.07,5.09,1.4,6.0,4.25,1.48,8.0,4.75,1.4,7.0,4.0,1.36,7.5,4.5,1.4,1.05,1.05,1.04,9.36,4.99,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,england,premier-league,Wigan,ManchesterUtd,2012-04-11,19:45:00,1,0,0,0,1,0,9.0,4.9,1.3,5.8,4.5,1.45,8.5,5.0,1.29,7.5,4.33,1.44,10.5,5.0,1.3,7.5,4.4,1.42,8.0,4.0,1.42,7.5,4.5,1.4,7.3,4.5,1.35,7.2,4.3,1.37,1.35,5.0,1.33,9.0,4.5,1.36,9.11,4.92,1.41,8.28,4.76,1.45,9.5,5.0,1.3,8.0,4.5,1.42,8.0,8.0,1.29,9.0,4.5,1.36,1.04,1.04,1.04,8.98,4.71,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,england,premier-league,ManchesterCity,WestBrom,2012-04-11,19:45:00,4,0,1,0,3,0,1.2,5.85,12.5,1.25,5.5,10.0,1.18,6.0,12.0,1.2,6.5,15.0,1.22,5.95,13.0,1.25,5.95,10.0,1.22,5.5,12.0,1.25,5.75,10.5,1.2,5.5,12.0,1.3,4.8,8.5,1.22,6.0,13.0,1.25,5.0,13.0,1.28,6.12,13.03,1.25,6.35,15.5,1.22,6.0,11.5,1.26,5.75,12.0,1.2,5.0,11.0,1.25,5.5,12.0,1.03,1.03,1.03,1.25,6.32,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,england,premier-league,QPR,Swansea,2012-04-11,20:00:00,3,0,1,0,2,0,2.15,3.25,3.25,2.0,3.3,3.6,2.1,3.3,3.2,2.1,3.4,3.5,2.29,3.3,3.0,2.0,3.4,3.7,2.1,3.2,3.45,2.0,3.4,3.6,3.45,3.45,3.45,2.0,3.3,3.3,2.15,2.15,3.4,2.1,3.3,3.5,2.14,3.51,3.72,2.22,3.56,3.48,2.25,3.25,3.1,2.04,3.3,3.7,2.1,3.2,3.0,2.1,3.3,3.5,1.04,1.04,1.04,2.14,3.42,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,england,premier-league,Norwich,ManchesterCity,2012-04-14,12:45:00,1,6,0,2,1,4,5.75,3.5,1.6,6.0,4.0,1.5,6.0,3.75,1.57,6.5,4.33,1.5,5.3,3.85,1.62,6.75,4.0,1.5,5.75,3.45,1.62,6.5,4.4,1.45,1.62,1.62,1.62,5.4,3.7,1.55,4.5,3.5,1.62,6.0,4.0,1.53,6.6,4.34,1.56,7.3,4.55,1.51,5.25,3.75,1.62,7.0,4.25,1.5,4.5,3.5,1.62,6.5,4.0,1.53,5.75,3.38,1.47,6.89,4.41,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,england,premier-league,WestBrom,QPR,2012-04-14,15:00:00,1,0,1,0,0,0,1.95,1.95,3.6,2.1,3.4,3.2,2.0,3.5,3.75,2.2,3.5,3.2,2.0,3.35,3.75,2.2,3.3,3.25,1.95,3.3,3.75,2.1,3.4,3.3,3.75,3.75,3.75,2.1,3.2,3.2,2.0,3.2,3.2,2.25,3.2,3.25,2.12,3.55,3.75,2.27,3.63,3.26,2.0,3.25,3.75,2.2,3.3,3.3,2.0,3.2,3.2,2.25,3.2,3.3,1.87,3.23,3.33,2.24,3.52,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,england,premier-league,Swansea,Blackburn,2012-04-14,15:00:00,3,0,2,0,1,0,1.95,3.4,3.6,1.95,3.4,3.6,2.0,3.5,3.6,2.0,3.5,3.75,2.1,3.45,3.35,1.95,3.45,3.75,1.95,3.3,3.75,1.91,3.5,3.8,2.1,3.2,3.2,2.0,3.3,3.3,1.91,3.25,3.4,2.0,3.3,3.3,2.02,3.54,4.08,2.02,3.55,4.09,2.1,3.25,3.45,2.0,3.3,3.9,1.91,3.25,3.4,2.04,3.4,3.6,1.9,3.33,3.42,1.97,3.57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,england,premier-league,Sunderland,Wolves,2012-04-14,15:00:00,0,0,0,0,0,0,1.55,3.75,5.85,1.5,3.75,6.75,1.5,4.33,6.0,1.5,4.33,6.5,1.6,4.15,5.0,1.55,3.95,5.95,1.65,3.4,5.5,1.53,4.09,5.75,5.5,5.5,5.5,1.55,3.7,5.4,1.57,3.5,5.0,1.53,3.75,6.0,1.53,4.42,7.19,1.53,4.42,7.2,1.57,3.65,6.0,1.55,4.0,6.5,1.53,3.6,5.0,1.55,3.75,6.5,1.44,3.33,5.09,1.5,4.41,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,england,premier-league,ManchesterUtd,AstonVilla,2012-04-15,16:00:00,4,0,2,0,2,0,1.2,6.0,12.0,1.2,6.0,12.0,1.18,6.5,15.0,1.17,7.0,17.0,1.19,6.25,14.5,1.22,5.75,14.0,1.22,5.5,12.0,1.2,6.25,13.0,1.25,5.0,10.0,1.22,5.3,11.0,1.17,6.0,11.0,1.22,6.0,13.0,1.27,6.25,14.35,1.21,7.3,18.0,1.22,5.75,12.0,1.18,7.5,15.0,1.17,6.0,10.0,1.22,6.0,13.0,1.2,4.8,10.5,1.2,7.46,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,england,premier-league,Arsenal,Wigan,2012-04-16,20:00:00,1,2,1,2,0,0,1.2,5.75,13.0,1.25,5.25,11.0,1.25,6.0,10.0,1.25,6.0,12.0,1.26,5.5,5.5,1.29,5.0,11.0,1.22,5.5,12.0,1.26,5.75,9.75,12.0,12.0,12.0,1.3,4.8,8.5,1.2,5.0,5.0,1.25,5.5,11.0,1.27,6.32,12.98,1.29,6.1,11.75,1.25,5.5,11.0,1.28,5.85,10.5,1.22,1.22,9.5,1.29,5.0,11.0,1.01,1.01,1.01,1.29,5.94,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,england,premier-league,Arsenal,Chelsea,2012-04-21,12:45:00,0,0,0,0,0,0,2.15,3.2,3.3,1.9,3.45,3.85,2.0,3.4,3.8,1.83,3.75,4.2,2.0,3.4,3.7,1.95,3.5,3.7,2.15,3.2,3.3,1.8,3.6,4.2,3.3,3.3,3.3,1.9,3.4,3.6,1.91,3.25,3.4,1.91,3.4,4.0,2.11,3.6,3.72,1.87,3.78,4.49,1.95,3.4,3.7,2.0,3.5,3.75,1.91,3.3,3.4,1.91,3.4,4.0,1.02,1.02,1.02,1.87,3.71,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,england,premier-league,Newcastle,Stoke,2012-04-21,15:00:00,3,0,2,0,1,0,1.7,3.3,5.2,1.65,3.4,5.5,1.73,3.6,5.0,1.67,3.6,5.5,1.65,1.65,5.4,1.7,3.6,5.0,1.7,3.3,5.25,1.67,3.7,5.0,5.25,5.25,5.25,1.55,3.7,5.4,1.57,3.5,5.0,1.73,3.5,5.0,1.68,3.84,6.1,1.71,3.78,5.76,1.67,3.6,5.0,1.72,3.5,5.09,1.6,3.5,4.75,1.7,3.5,5.5,1.02,1.02,1.02,1.68,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,england,premier-league,Fulham,Wigan,2012-04-21,15:00:00,2,1,0,0,2,1,1.6,3.5,5.8,1.8,3.5,4.15,1.73,3.6,5.0,1.83,3.6,4.33,1.72,3.6,4.8,1.8,3.45,4.5,1.62,3.45,5.75,1.85,3.6,4.0,1.77,3.4,4.2,1.9,3.2,3.8,1.67,3.4,4.33,1.85,3.3,4.33,1.93,3.55,4.51,1.83,3.75,4.88,1.72,3.5,4.9,1.88,3.6,4.09,1.65,3.5,4.33,1.85,3.6,4.0,1.02,1.02,1.02,1.84,3.66,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,england,premier-league,Bolton,Swansea,2012-04-21,15:00:00,1,1,1,1,0,0,2.15,3.2,3.25,2.2,3.25,3.1,2.0,3.4,3.8,2.4,3.25,3.0,2.06,3.4,3.5,2.36,3.1,3.1,2.2,3.2,3.2,2.25,3.3,3.1,1.9,1.9,3.7,2.1,3.3,3.1,1.91,3.25,3.4,2.25,3.2,3.1,2.24,3.41,3.57,2.48,3.38,3.1,2.1,3.3,3.4,2.29,3.2,3.2,1.91,3.3,3.4,2.38,3.2,3.0,1.02,1.02,1.02,2.41,3.28,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,england,premier-league,Blackburn,Norwich,2012-04-21,15:00:00,2,0,1,0,1,0,2.15,3.2,3.3,1.9,3.4,3.8,2.0,3.4,3.8,1.91,3.75,3.75,2.06,3.4,3.5,1.95,3.4,3.85,2.15,3.2,3.3,1.9,3.6,3.75,3.3,3.3,3.3,2.0,3.3,3.3,1.91,3.25,3.4,2.0,3.5,3.6,2.18,3.48,3.66,1.95,3.88,4.01,2.04,3.4,3.4,2.0,3.5,3.6,2.0,3.4,3.1,2.0,3.5,3.6,1.02,1.02,1.02,1.94,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,england,premier-league,AstonVilla,Sunderland,2012-04-21,15:00:00,0,0,0,0,0,0,2.29,2.29,3.0,2.15,3.2,3.3,2.29,3.25,3.2,2.1,3.2,3.75,2.4,3.25,2.95,2.1,3.2,3.6,2.29,3.2,3.0,2.1,3.25,3.5,3.0,3.0,3.0,2.2,3.1,3.1,2.2,3.2,2.8,2.29,3.2,3.1,2.48,3.4,3.1,2.18,3.38,3.73,2.45,3.25,2.8,2.2,3.2,3.4,2.29,3.1,2.75,2.2,3.2,3.4,1.02,1.02,1.02,2.12,3.33,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,england,premier-league,QPR,Tottenham,2012-04-21,17:30:00,1,0,1,0,0,0,4.0,3.4,1.85,3.6,3.5,2.0,4.33,3.6,1.83,3.5,3.4,2.1,4.0,3.55,1.88,3.45,3.35,2.1,3.75,3.3,1.95,3.3,3.4,2.1,1.95,1.95,1.95,3.7,3.3,1.9,3.6,3.3,1.83,4.0,3.2,2.0,4.09,3.65,1.99,3.68,3.56,2.11,4.0,3.5,1.85,3.85,3.4,2.02,3.6,3.4,1.83,3.6,3.5,2.0,1.02,1.02,1.02,3.61,3.42,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,england,premier-league,ManchesterUtd,Everton,2012-04-22,12:30:00,4,4,1,1,3,3,1.25,5.5,10.0,1.3,4.75,9.5,1.33,5.0,10.0,1.36,4.75,9.0,1.28,5.25,10.5,1.33,5.0,8.9,1.28,5.0,10.0,1.33,4.75,9.0,1.25,1.25,10.0,1.27,5.0,9.0,1.25,5.0,9.0,1.36,4.5,9.0,1.32,5.61,11.82,1.39,4.95,10.36,1.3,1.3,10.0,1.35,5.0,9.0,1.25,4.8,9.0,1.36,4.5,9.0,1.02,1.02,1.02,1.38,4.89,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,england,premier-league,Wolves,ManchesterCity,2012-04-22,16:00:00,0,2,0,1,0,1,8.5,4.0,1.4,12.0,6.0,1.2,10.0,5.0,1.33,13.0,7.0,1.2,11.0,5.5,1.26,14.0,6.3,1.2,8.5,4.0,1.4,13.5,6.75,1.18,8.0,8.0,1.3,10.0,5.0,1.25,9.0,5.0,5.0,12.0,6.0,1.22,13.44,6.34,1.27,16.78,7.73,1.2,9.5,5.0,1.3,14.0,6.5,1.2,8.5,5.5,1.22,13.0,6.5,1.2,1.02,1.02,1.02,16.2,8.03,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
