,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
42,england,national-league-south,Maidenhead,Havant&W,2009-01-27,19:45:00,1,0,0,0,1,0,1.95,3.5,3.0,2.2,3.4,2.6,2.0,3.5,3.1,2.2,3.4,2.75,1.95,1.95,3.1,2.1,3.5,2.8,2.35,3.18,2.88,2.39,3.33,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,england,national-league-south,Hayes&Yeading,Dorchester,2009-01-27,19:45:00,2,1,2,1,0,0,1.75,3.5,3.6,1.75,3.5,3.6,1.8,3.6,3.5,1.8,3.6,3.5,,,,,,,1.86,3.85,3.94,1.86,3.85,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,national-league-south,Eastleigh,Bath,2009-01-27,19:45:00,2,0,0,0,2,0,2.04,3.5,2.8,2.04,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.0,3.5,3.0,2.0,3.5,3.0,2.23,3.57,3.14,2.24,3.52,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,national-league-south,BognorRegis,Thurrock,2009-01-27,19:45:00,1,1,0,0,1,1,2.45,3.45,2.29,2.45,3.45,2.29,2.38,3.6,2.38,2.38,3.6,2.38,2.4,3.5,2.4,2.4,3.5,2.4,2.67,3.52,2.58,2.67,3.52,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,england,national-league-south,Basingstoke,Bromley,2009-01-27,19:45:00,2,0,0,0,2,0,2.65,3.45,2.15,2.65,3.45,2.15,2.7,2.7,2.2,2.8,3.5,2.15,2.2,2.2,2.2,2.6,3.5,2.2,3.09,3.76,2.19,3.09,3.76,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,england,national-league-south,Newport,Weston-super-Mare,2009-01-28,19:45:00,1,0,0,0,1,0,1.8,3.6,3.3,1.7,3.65,3.7,1.85,3.6,3.3,1.8,3.75,3.5,1.95,1.95,3.1,1.75,3.5,3.85,3.1,3.1,3.1,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,england,national-league-south,Worcester,Bishop'sStortford,2009-01-31,15:00:00,1,3,0,2,1,1,1.8,3.5,3.45,1.8,3.5,3.45,1.8,3.6,3.5,1.91,3.5,3.2,,,,,,,1.95,3.76,3.76,1.93,3.76,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,england,national-league-south,Weston-super-Mare,St.Albans,2009-01-31,15:00:00,1,1,0,1,1,0,2.1,3.5,2.7,2.1,3.5,2.7,2.1,3.6,2.75,2.1,3.6,2.75,,,,,,,2.16,3.8,2.9,2.18,3.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,england,national-league-south,Welling,Maidenhead,2009-01-31,15:00:00,1,1,1,1,0,0,2.1,3.5,2.7,2.1,3.5,2.7,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,3.5,2.15,3.4,2.8,2.16,3.71,3.0,2.18,3.76,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,england,national-league-south,Thurrock,FisherAthletic,2009-01-31,15:00:00,2,1,1,1,1,0,1.4,4.0,6.0,1.5,3.8,4.9,1.44,4.0,6.0,1.53,3.8,4.75,6.0,6.0,6.0,1.4,4.25,6.0,1.49,4.23,5.94,1.5,4.23,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,england,national-league-south,Dorchester,Eastleigh,2009-01-31,15:00:00,0,4,0,2,0,2,3.45,3.5,1.8,4.4,3.6,1.6,6.0,4.0,1.44,6.5,4.2,1.4,3.65,3.6,1.75,4.25,3.8,1.6,5.37,3.85,1.48,5.66,4.04,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,england,national-league-south,Bromley,Hampton&Richmond,2009-01-31,15:00:00,0,2,0,1,0,1,2.7,3.5,2.1,2.7,3.5,2.1,2.75,3.6,2.1,2.7,3.5,2.2,,,,,,,2.95,3.66,2.12,3.0,3.71,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,england,national-league-south,Braintree,BognorRegis,2009-01-31,15:00:00,1,1,0,1,1,0,1.5,3.75,5.0,1.5,3.75,5.0,1.5,3.75,5.5,1.5,3.75,5.5,1.5,3.8,5.25,1.5,3.8,5.25,1.55,4.23,6.13,1.51,4.14,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,england,national-league-south,Bath,Newport,2009-01-31,15:00:00,2,1,1,0,1,1,1.8,3.5,3.45,1.8,3.5,3.45,1.8,3.6,3.5,1.95,3.5,3.1,3.5,3.5,3.5,1.8,3.5,3.6,2.01,3.76,3.61,2.05,3.66,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,england,national-league-south,Basingstoke,Hayes&Yeading,2009-01-31,15:00:00,1,1,1,0,0,1,2.9,3.5,2.0,2.9,3.5,2.0,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,3.14,3.71,2.14,3.18,3.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,england,national-league-south,AFCWimbledon,Chelmsford,2009-01-31,15:00:00,3,1,2,0,1,1,2.2,3.4,2.6,2.2,3.4,2.6,2.2,2.2,2.75,2.0,3.4,3.1,2.75,2.75,2.75,2.2,3.5,2.6,2.05,3.8,3.28,2.1,3.71,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,england,national-league-south,Eastleigh,Chelmsford,2009-02-07,15:00:00,2,1,1,0,1,1,2.6,3.4,2.2,2.6,3.4,2.2,2.5,3.6,2.29,2.5,3.6,2.29,2.5,3.5,2.29,2.5,3.5,2.29,2.65,3.52,2.5,2.65,3.57,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,england,national-league-south,BognorRegis,Basingstoke,2009-02-07,15:00:00,2,3,0,0,2,3,2.9,3.35,2.04,2.9,3.35,2.04,2.88,3.4,2.1,2.88,3.4,2.1,2.8,2.8,2.1,3.0,3.5,2.0,3.66,3.33,1.99,3.76,3.42,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,england,national-league-south,AFCWimbledon,Hayes&Yeading,2009-02-10,19:45:00,2,0,2,0,0,0,1.45,3.7,5.8,1.4,3.8,6.5,1.44,3.75,6.5,1.4,4.0,7.0,,,,,,,1.47,3.85,10.03,1.47,3.85,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,england,national-league-south,Newport,BognorRegis,2009-02-11,19:45:00,2,1,1,1,1,0,1.45,3.8,5.5,1.4,3.9,6.0,5.5,5.5,5.5,1.44,4.2,5.5,5.5,5.5,5.5,1.45,4.0,5.5,1.49,4.32,5.94,1.48,4.41,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,england,national-league-south,Worcester,Bromley,2009-02-14,15:00:00,1,0,1,0,0,0,2.15,3.45,2.65,2.15,3.45,2.65,2.2,3.5,2.6,2.2,3.5,2.6,,,,,,,2.31,3.61,2.95,2.31,3.57,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,england,national-league-south,Weston-super-Mare,BognorRegis,2009-02-14,15:00:00,1,2,0,1,1,1,1.45,3.8,5.5,1.45,3.8,5.5,1.44,3.8,6.0,1.44,3.8,6.0,1.45,4.0,5.5,1.45,4.0,5.5,1.53,4.23,5.94,1.54,4.23,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,england,national-league-south,Bishop'sStortford,St.Albans,2009-02-14,15:00:00,1,1,1,0,0,1,2.1,3.4,2.75,2.1,3.4,2.75,2.2,3.5,2.6,2.2,3.5,2.6,,,,,,,2.23,3.57,3.04,2.24,3.61,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,england,national-league-south,Newport,Maidenhead,2009-02-14,15:00:00,0,1,0,0,0,1,2.1,3.4,2.75,2.1,3.4,2.75,2.1,3.5,2.8,2.1,3.5,2.8,2.15,3.5,2.7,2.15,3.5,2.7,2.23,3.71,3.04,2.23,3.76,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,england,national-league-south,Havant&W,Hayes&Yeading,2009-02-14,15:00:00,2,2,0,0,2,2,2.4,3.35,2.4,2.4,3.35,2.4,2.4,3.5,2.4,2.4,3.5,2.4,,,,,,,2.42,3.57,2.42,2.44,3.61,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,england,national-league-south,Hampton&Richmond,FisherAthletic,2009-02-14,15:00:00,3,0,2,0,1,0,1.25,5.0,7.5,1.25,5.0,7.5,1.3,1.3,1.3,1.25,4.5,8.0,,,,,,,1.28,5.66,13.83,1.27,5.56,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,england,national-league-south,Chelmsford,Dorchester,2009-02-14,15:00:00,2,1,0,0,2,1,1.25,4.75,8.19,1.25,4.75,8.19,1.25,4.75,9.0,1.25,4.75,9.0,1.25,5.0,5.0,1.25,4.7,8.25,1.31,5.09,9.55,1.32,5.09,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,england,national-league-south,AFCWimbledon,Bath,2009-02-14,15:00:00,3,2,1,0,2,2,1.55,3.5,5.0,1.55,3.5,5.0,1.57,3.5,5.0,1.57,3.5,5.0,1.55,3.75,4.8,1.55,3.75,4.8,1.27,3.94,6.32,1.28,3.94,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,england,national-league-south,Bishop'sStortford,TeamBath,2009-02-17,19:45:00,4,3,1,1,3,2,,,,,,,2.38,3.6,2.38,2.38,3.6,2.38,2.45,3.5,2.35,2.45,3.5,2.35,2.6,3.42,2.67,2.6,3.47,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,england,national-league-south,Hampton&Richmond,Welling,2009-02-17,19:45:00,2,0,0,0,2,0,1.7,3.5,3.85,1.7,3.5,3.85,1.7,3.6,4.0,1.7,3.6,4.0,,,,,,,1.74,3.85,5.09,1.73,3.85,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,england,national-league-south,Braintree,Maidenhead,2009-02-17,19:45:00,0,2,0,0,0,2,2.29,3.45,2.45,2.29,3.45,2.45,2.25,3.5,2.63,2.25,3.5,2.63,2.2,3.5,2.6,2.2,3.5,2.6,2.44,3.42,2.86,2.46,3.38,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,england,national-league-south,FisherAthletic,Eastleigh,2009-02-18,19:45:00,1,2,0,2,1,0,7.5,3.8,1.35,8.0,4.2,1.3,6.5,3.75,1.4,7.0,4.5,1.33,8.0,4.2,1.33,8.25,5.0,1.25,8.6,4.99,1.39,8.78,4.89,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,england,national-league-south,Thurrock,AFCWimbledon,2009-02-21,15:00:00,0,1,0,0,0,1,5.8,3.7,1.45,5.8,3.7,1.45,6.5,3.75,1.44,6.5,3.75,1.44,6.25,4.5,1.35,6.25,4.5,1.35,5.37,3.76,1.48,5.47,3.66,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,england,national-league-south,Maidenhead,TeamBath,2009-02-21,15:00:00,0,2,0,2,0,0,,,,,,,2.25,3.5,2.6,2.25,3.5,2.6,2.29,3.5,2.5,2.29,3.5,2.5,2.1,3.57,2.73,2.08,3.52,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,england,national-league-south,Hayes&Yeading,St.Albans,2009-02-21,15:00:00,2,1,1,1,1,0,1.7,3.5,3.85,1.7,3.5,3.85,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,1.58,3.94,4.32,1.61,3.85,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,england,national-league-south,Eastleigh,Bishop'sStortford,2009-02-21,15:00:00,1,1,1,0,0,1,1.55,3.5,5.0,1.55,3.5,5.0,1.53,3.6,5.5,1.53,3.6,5.5,1.5,3.8,5.25,1.5,3.8,5.25,1.54,3.8,5.94,1.56,3.76,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,england,national-league-south,Bromley,Newport,2009-02-21,15:00:00,2,1,1,0,1,1,2.15,3.45,2.65,2.15,3.45,2.65,2.2,3.5,2.7,2.2,3.5,2.7,2.1,3.5,3.5,2.15,3.35,2.8,2.29,3.18,3.04,2.27,3.23,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,england,national-league-south,BognorRegis,Chelmsford,2009-02-21,15:00:00,2,1,1,1,1,0,7.0,4.0,1.35,7.0,4.0,1.35,7.5,4.0,1.36,7.5,4.0,1.36,5.75,4.25,1.4,5.75,4.25,1.4,7.46,4.41,1.48,6.7,4.32,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,england,national-league-south,Bath,Hampton&Richmond,2009-02-21,15:00:00,0,1,0,0,0,1,2.5,3.35,2.29,2.5,3.35,2.29,2.5,3.4,2.4,2.5,3.4,2.4,,,,,,,2.95,3.18,2.54,2.9,3.14,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,england,national-league-south,Basingstoke,Dorchester,2009-02-21,15:00:00,0,0,0,0,0,0,1.9,3.4,3.2,1.9,3.4,3.2,2.1,2.1,2.88,2.0,3.5,3.1,2.88,2.88,2.88,2.1,3.5,2.8,2.06,3.47,3.0,2.08,3.42,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,england,national-league-south,Weston-super-Mare,Braintree,2009-02-21,15:00:00,3,1,2,0,1,1,2.29,3.45,2.45,2.29,3.45,2.45,2.25,3.5,2.6,2.25,3.5,2.6,2.25,3.5,2.54,2.25,3.5,2.54,2.27,3.38,2.39,2.24,3.23,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,england,national-league-south,FisherAthletic,Worcester,2009-02-21,15:00:00,0,1,0,0,0,1,4.34,3.6,1.6,4.34,3.6,1.6,4.5,3.5,1.67,5.0,3.6,1.57,,,,,,,5.66,3.61,1.58,5.28,3.57,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,england,national-league-south,Chelmsford,TeamBath,2009-02-23,19:45:00,1,1,1,0,0,1,,,,,,,1.67,3.5,4.33,1.67,3.5,4.33,1.65,3.6,4.2,1.6,3.65,4.45,1.68,3.71,5.75,1.69,3.66,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,england,national-league-south,Welling,Hayes&Yeading,2009-02-24,19:45:00,0,2,0,1,0,1,2.2,3.4,2.6,2.2,3.4,2.6,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,2.31,3.33,3.04,2.29,3.42,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,england,national-league-south,St.Albans,Basingstoke,2009-02-24,19:45:00,3,0,3,0,0,0,2.2,3.5,2.54,2.2,3.5,2.54,2.0,3.5,3.0,2.2,3.4,2.75,,,,,,,2.16,3.61,3.14,2.19,3.52,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,england,national-league-south,Maidenhead,FisherAthletic,2009-02-24,19:45:00,1,0,0,0,1,0,1.25,4.5,9.0,1.25,4.5,9.0,1.3,4.33,8.5,1.3,4.33,8.5,1.3,4.75,7.0,1.3,4.75,7.0,1.31,4.99,8.41,1.3,4.89,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,england,national-league-south,Hampton&Richmond,Bishop'sStortford,2009-02-24,19:45:00,2,1,0,1,2,0,1.5,3.75,5.0,1.5,3.75,5.0,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,1.55,3.76,6.32,1.55,3.85,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
