,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
43,england,national-league,Ebbsfleet,Barnet,2004-03-13,15:00:00,1,1,1,0,0,1,2.6,3.2,2.38,2.6,3.2,2.38,2.6,3.4,2.25,2.6,3.4,2.25,2.75,3.25,2.25,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,national-league,Stevenage,Tamworth,2004-03-13,15:00:00,3,1,0,0,3,1,1.57,3.5,5.0,1.57,3.5,5.0,1.57,3.75,4.5,1.57,3.75,4.5,1.65,3.4,4.59,1.65,3.4,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,national-league,Exeter,Aldershot,2004-03-13,15:00:00,2,1,0,0,2,1,2.2,3.25,2.75,2.2,3.25,2.75,2.2,3.3,2.75,2.2,3.3,2.75,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,england,national-league,Hereford,Accrington,2004-03-13,15:00:00,1,0,0,0,1,0,1.57,3.5,5.0,1.57,3.5,5.0,1.61,3.3,5.0,1.61,3.3,5.0,1.7,3.4,4.25,1.7,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,england,national-league,ScarboroughFC,LeighGenesis,2004-03-13,15:00:00,4,1,0,0,4,1,1.73,3.5,3.75,1.73,3.5,3.75,1.8,3.5,3.5,1.8,3.5,3.5,1.7,3.4,4.25,1.7,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,england,national-league,Burton,NorthwichVictoria,2004-03-13,15:00:00,0,1,0,1,0,0,1.5,3.4,6.0,1.5,3.4,6.0,1.4,3.75,7.0,1.4,3.75,7.0,1.5,3.5,6.0,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,england,national-league,Farnborough,Dag&Red,2004-03-13,15:00:00,2,2,0,2,2,0,2.38,3.2,2.6,2.38,3.2,2.6,2.4,3.4,2.4,2.4,3.4,2.4,2.45,3.2,2.54,2.45,3.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,england,national-league,AFCTelford,FCHalifax,2004-03-13,15:00:00,2,1,0,0,2,1,1.62,3.5,4.5,1.62,3.5,4.5,1.72,3.6,3.75,1.72,3.6,3.75,1.95,3.25,3.4,1.95,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,england,national-league,ForestGreen,Shrewsbury,2004-03-13,15:00:00,1,1,0,0,1,1,2.88,3.4,2.1,2.88,3.4,2.1,2.5,3.4,2.29,2.5,3.4,2.29,3.0,3.25,2.1,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,england,national-league,Woking,Margate,2004-03-13,15:00:00,0,0,0,0,0,0,1.67,3.4,4.33,1.67,3.4,4.33,1.72,3.6,3.75,1.72,3.6,3.75,1.65,3.4,4.59,1.65,3.4,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,england,national-league,Margate,Accrington,2004-03-16,19:45:00,3,1,1,0,2,1,2.25,3.4,2.62,2.25,3.4,2.62,2.62,2.9,2.5,2.62,2.9,2.5,2.29,3.1,2.75,2.29,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,england,national-league,NorthwichVictoria,Exeter,2004-03-16,19:45:00,1,1,0,0,1,1,3.0,3.4,2.0,3.0,3.4,2.0,4.0,3.4,1.72,4.0,3.4,1.72,5.25,3.5,1.55,5.25,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,england,national-league,ScarboroughFC,Tamworth,2004-03-16,19:45:00,0,1,0,0,0,1,1.91,3.2,3.5,1.91,3.2,3.5,1.9,3.4,3.25,1.9,3.4,3.25,2.0,3.2,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,england,national-league,Burton,Aldershot,2004-03-16,19:45:00,1,4,0,1,1,3,2.5,3.25,2.4,2.5,3.25,2.4,2.6,3.4,2.25,2.6,3.4,2.25,2.35,3.2,2.6,2.35,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,england,national-league,Dag&Red,Woking,2004-03-20,15:00:00,1,0,0,0,1,0,2.2,3.25,2.75,2.2,3.25,2.75,2.29,3.3,2.6,2.29,3.3,2.6,2.2,3.2,2.8,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,england,national-league,Tamworth,ForestGreen,2004-03-20,15:00:00,1,0,1,0,0,0,2.25,3.4,2.62,2.25,3.4,2.62,2.29,3.3,2.6,2.29,3.3,2.6,2.25,3.2,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,england,national-league,NorthwichVictoria,Farnborough,2004-03-20,15:00:00,1,1,1,1,0,0,2.4,3.25,2.5,2.4,3.25,2.5,2.37,3.25,2.5,2.37,3.25,2.5,2.8,3.2,2.2,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,england,national-league,Accrington,Stevenage,2004-03-20,15:00:00,2,1,0,1,2,0,2.2,3.25,2.75,2.2,3.25,2.75,2.25,3.3,2.62,2.25,3.3,2.62,1.9,3.2,3.5,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,england,national-league,LeighGenesis,AFCTelford,2004-03-20,15:00:00,1,1,0,1,1,0,2.6,3.2,2.38,2.6,3.2,2.38,2.5,3.25,2.4,2.5,3.25,2.4,2.5,3.25,2.4,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,england,national-league,Morecambe,Exeter,2004-03-20,15:00:00,0,3,0,1,0,2,2.2,3.25,2.75,2.2,3.25,2.75,2.1,3.3,2.9,2.1,3.3,2.9,2.2,3.1,2.9,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,england,national-league,Margate,Hereford,2004-03-20,15:00:00,1,3,0,2,1,1,3.0,3.2,2.1,3.0,3.2,2.1,3.1,3.3,2.0,3.1,3.3,2.0,4.5,3.4,1.65,4.5,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,england,national-league,Barnet,Chester,2004-03-20,15:00:00,0,0,0,0,0,0,2.6,3.2,2.38,2.6,3.2,2.38,2.5,3.25,2.4,2.5,3.25,2.4,2.5,3.25,2.4,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,england,national-league,Aldershot,ScarboroughFC,2004-03-20,15:00:00,1,2,1,0,0,2,1.5,3.4,6.0,1.5,3.4,6.0,1.44,3.5,7.0,1.44,3.5,7.0,1.35,4.0,7.5,1.35,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,england,national-league,ScarboroughFC,Exeter,2004-03-23,19:45:00,2,3,2,2,0,1,2.5,3.25,2.4,2.5,3.25,2.4,2.4,3.4,2.4,2.4,3.4,2.4,2.75,3.25,2.2,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,england,national-league,Shrewsbury,Aldershot,2004-03-23,19:45:00,1,2,0,1,1,1,1.8,3.25,3.75,1.8,3.25,3.75,2.0,3.3,3.1,2.0,3.3,3.1,1.7,3.4,4.2,1.7,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,england,national-league,AFCTelford,ForestGreen,2004-03-23,19:45:00,0,2,0,1,0,1,1.73,3.4,4.0,1.73,3.4,4.0,2.0,3.3,3.1,2.0,3.3,3.1,1.95,3.3,3.25,1.95,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,england,national-league,ScarboroughFC,FCHalifax,2004-03-25,19:45:00,1,0,0,0,1,0,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.3,3.1,2.0,3.3,3.1,2.04,3.25,3.1,2.04,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,england,national-league,Ebbsfleet,Tamworth,2004-03-27,15:00:00,2,0,1,0,1,0,2.0,3.4,3.0,2.0,3.4,3.0,2.0,3.3,3.1,2.0,3.3,3.1,1.9,3.25,3.5,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,england,national-league,ForestGreen,Barnet,2004-03-27,15:00:00,1,1,1,1,0,0,2.4,3.25,2.5,2.4,3.25,2.5,2.5,3.3,2.37,2.5,3.3,2.37,2.6,3.2,2.35,2.6,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,england,national-league,Burton,Margate,2004-03-27,15:00:00,0,1,0,1,0,0,2.2,3.25,2.75,2.2,3.25,2.75,2.1,3.4,2.8,2.1,3.4,2.8,2.2,3.25,2.8,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,england,national-league,Stevenage,Morecambe,2004-03-27,15:00:00,0,1,0,0,0,1,1.83,3.4,3.5,1.83,3.4,3.5,1.83,3.4,3.5,1.83,3.4,3.5,1.8,3.25,3.85,1.8,3.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,england,national-league,Exeter,LeighGenesis,2004-03-27,15:00:00,3,2,0,1,3,1,1.33,4.0,8.0,1.33,4.0,8.0,1.36,4.0,7.0,1.36,4.0,7.0,1.4,3.75,7.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,england,national-league,Woking,NorthwichVictoria,2004-03-27,15:00:00,3,0,1,0,2,0,1.5,3.4,6.0,1.5,3.4,6.0,1.36,4.0,7.0,1.36,4.0,7.0,1.4,3.75,7.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,england,national-league,ScarboroughFC,Dag&Red,2004-03-27,15:00:00,0,0,0,0,0,0,2.25,3.4,2.62,2.25,3.4,2.62,2.6,3.1,2.4,2.6,3.1,2.4,2.35,3.2,2.6,2.35,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,england,national-league,Hereford,Shrewsbury,2004-03-27,15:00:00,2,1,1,1,1,0,1.8,3.5,3.5,1.8,3.5,3.5,2.0,3.2,3.2,2.0,3.2,3.2,1.7,3.4,4.2,1.7,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,england,national-league,Farnborough,FCHalifax,2004-03-27,15:00:00,1,0,0,0,1,0,2.1,3.4,2.88,2.1,3.4,2.88,2.0,3.3,3.1,2.0,3.3,3.1,1.95,3.3,3.25,1.95,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,england,national-league,AFCTelford,Chester,2004-03-30,19:45:00,0,2,0,0,0,2,2.75,3.25,2.2,2.75,3.25,2.2,3.6,3.4,1.8,3.6,3.4,1.8,3.2,3.25,2.0,3.2,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,england,national-league,LeighGenesis,Ebbsfleet,2004-03-30,19:45:00,1,2,0,0,1,2,2.5,3.25,2.4,2.5,3.25,2.4,2.4,3.4,2.4,2.4,3.4,2.4,2.5,3.25,2.4,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,england,national-league,FCHalifax,Burton,2004-03-30,19:45:00,1,4,0,2,1,2,2.25,3.4,2.62,2.25,3.4,2.62,2.25,3.3,2.62,2.25,3.3,2.62,2.2,3.2,2.8,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,england,national-league,Aldershot,Stevenage,2004-03-30,19:45:00,2,0,1,0,1,0,1.8,3.25,3.75,1.8,3.25,3.75,1.9,3.25,3.4,1.9,3.25,3.4,1.7,3.4,4.2,1.7,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,england,national-league,Barnet,Shrewsbury,2004-03-30,19:45:00,0,1,0,1,0,0,2.2,3.25,2.75,2.2,3.25,2.75,2.1,3.2,3.0,2.1,3.2,3.0,2.1,3.25,2.95,2.1,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,england,national-league,FCHalifax,Hereford,2004-04-03,15:00:00,1,2,1,0,0,2,,,,,,,3.6,3.4,1.8,3.6,3.4,1.8,3.85,3.25,1.8,3.85,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,england,national-league,Accrington,Chester,2004-04-03,15:00:00,0,2,0,1,0,1,,,,,,,2.9,3.3,2.1,2.9,3.3,2.1,2.65,3.25,2.29,2.65,3.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,england,national-league,Barnet,ScarboroughFC,2004-04-03,15:00:00,0,0,0,0,0,0,,,,,,,1.57,3.5,5.0,1.57,3.5,5.0,1.55,3.5,5.25,1.55,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,england,national-league,Dag&Red,Ebbsfleet,2004-04-03,15:00:00,0,4,0,0,0,4,,,,,,,2.1,3.3,2.9,2.1,3.3,2.9,1.9,3.3,3.4,1.9,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,england,national-league,Morecambe,ForestGreen,2004-04-03,15:00:00,4,0,2,0,2,0,,,,,,,1.66,3.4,4.33,1.66,3.4,4.33,1.75,3.4,3.9,1.75,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,england,national-league,Margate,Farnborough,2004-04-03,15:00:00,3,0,1,0,2,0,,,,,,,2.1,3.3,2.9,2.1,3.3,2.9,1.75,3.4,3.9,1.75,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,england,national-league,LeighGenesis,Burton,2004-04-03,15:00:00,0,1,0,1,0,0,,,,,,,2.4,3.4,2.4,2.4,3.4,2.4,2.4,3.2,2.54,2.4,3.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
