,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
28,england,league-one,Dag&Red,Yeovil,2011-02-12,15:00:00,2,1,1,1,1,0,2.2,3.25,2.95,2.2,3.25,2.95,2.2,3.25,3.0,2.2,3.3,3.25,3.0,3.0,3.0,2.29,3.25,2.95,3.0,3.0,3.0,2.29,3.2,2.75,3.0,3.0,3.0,2.29,3.1,2.65,2.2,3.25,2.75,2.38,3.4,2.88,2.52,3.4,2.94,2.34,3.43,3.31,2.4,3.3,2.75,2.2,3.4,3.0,2.25,3.2,2.75,2.29,3.4,3.0,1.01,1.01,1.01,2.44,3.33,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,england,league-one,Huddersfield,Oldham,2011-02-12,15:00:00,0,0,0,0,0,0,1.8,3.35,4.0,1.8,3.35,4.0,1.83,3.4,4.0,1.8,3.5,4.5,4.0,4.0,4.0,1.8,3.45,4.25,4.0,4.0,4.0,1.75,3.25,4.3,4.0,4.0,4.0,1.8,3.25,3.7,4.0,3.3,3.75,1.8,3.5,4.5,1.83,3.79,4.59,1.84,3.92,4.51,4.59,4.59,4.59,1.8,3.5,4.15,1.83,3.2,3.75,1.83,3.5,4.2,1.01,1.01,1.01,1.84,3.66,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,england,league-one,LeytonOrient,BristolRovers,2011-02-12,15:00:00,4,1,2,0,2,1,1.75,3.4,4.2,1.65,3.6,4.59,1.8,3.5,4.0,1.62,4.0,5.0,1.65,3.6,5.05,1.62,3.65,5.3,1.7,3.3,4.5,1.57,3.9,4.59,4.5,4.5,4.5,1.6,3.4,4.59,1.73,3.4,4.0,1.67,3.75,5.0,1.77,3.84,4.92,1.61,4.44,5.67,1.72,1.72,4.5,1.67,3.6,4.9,1.73,3.4,4.0,1.62,4.0,5.0,1.01,1.01,1.01,1.67,4.23,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,england,league-one,Charlton,Peterborough,2011-02-12,15:00:00,3,2,0,1,3,1,1.95,3.35,3.45,2.04,3.3,3.2,3.45,3.4,3.3,2.0,3.6,3.5,1.95,3.35,3.7,2.0,3.35,3.55,3.7,3.7,3.7,1.95,3.2,3.5,3.7,3.7,3.7,2.0,3.2,3.1,3.7,3.2,3.2,2.0,3.5,3.6,2.02,3.72,3.76,2.1,3.95,3.44,3.76,3.76,3.76,2.0,3.6,3.25,1.91,3.2,3.5,2.0,3.75,3.3,1.01,1.01,1.01,2.01,3.94,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,england,league-one,NottsCo,Exeter,2011-02-12,15:00:00,0,2,0,0,0,2,1.85,3.3,3.85,1.7,3.5,4.34,1.91,3.3,3.75,1.7,3.6,5.0,1.8,3.4,4.3,1.75,3.5,4.45,1.8,3.25,4.0,1.7,3.5,4.25,4.0,4.0,4.0,1.85,3.2,3.5,1.83,3.3,3.6,1.83,3.4,4.33,1.87,3.68,4.48,1.75,4.01,5.05,1.85,3.45,3.9,1.75,3.55,4.25,1.83,3.2,3.75,1.73,3.75,4.5,1.01,1.01,1.01,1.79,3.85,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,england,league-one,Plymouth,Tranmere,2011-02-12,15:00:00,1,3,0,1,1,2,2.2,3.3,2.9,2.2,3.3,2.9,2.25,3.4,2.8,2.1,3.3,3.5,2.8,2.8,2.8,2.2,3.25,3.15,2.8,2.8,2.8,2.25,3.2,2.8,2.8,2.8,2.8,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.4,3.2,2.27,3.42,3.36,2.25,3.45,3.5,3.36,3.36,3.36,2.2,3.3,3.05,2.1,3.2,3.0,2.25,3.2,3.2,1.01,1.01,1.01,2.27,3.28,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,england,league-one,Rochdale,SheffieldWed,2011-02-12,15:00:00,2,1,2,0,0,1,2.35,2.35,2.7,2.6,3.25,2.45,2.5,3.25,2.6,2.9,3.4,2.38,2.6,2.6,2.6,2.5,3.25,2.67,2.6,2.6,2.6,2.5,3.1,2.6,2.6,2.6,2.6,2.45,3.1,2.45,2.2,3.25,2.75,2.6,3.4,2.6,2.67,3.38,2.78,3.01,3.45,2.5,2.5,2.5,2.6,2.35,3.3,2.8,2.38,3.1,2.62,2.62,3.25,2.62,1.01,1.01,1.01,2.58,3.38,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,england,league-one,Southampton,Carlisle,2011-02-12,15:00:00,1,0,1,0,0,0,1.5,3.7,3.7,1.45,4.09,6.0,1.57,3.6,5.5,1.4,4.5,8.0,5.5,5.5,5.5,1.4,4.34,7.3,1.5,3.6,3.6,1.4,4.4,6.0,3.6,3.6,3.6,1.5,3.7,5.0,1.5,3.6,5.5,1.53,4.0,6.0,1.51,4.49,6.85,1.45,4.7,7.74,1.5,4.0,6.0,1.42,4.25,7.0,1.57,3.5,5.0,1.44,4.33,7.0,1.01,1.01,1.01,1.5,4.41,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,england,league-one,MKDons,Brentford,2011-02-12,15:00:00,1,1,0,0,1,1,1.85,3.35,3.8,2.04,3.2,3.3,1.91,3.3,3.75,2.1,3.25,3.6,3.75,3.75,3.75,2.0,3.35,3.55,3.75,3.75,3.75,1.9,3.25,3.6,3.75,3.75,3.75,2.0,3.2,3.1,1.8,3.2,4.0,2.0,3.4,3.6,2.08,3.51,3.79,2.21,3.41,3.63,1.9,3.5,3.65,2.04,3.25,3.35,1.8,3.25,3.8,2.15,3.25,3.4,1.01,1.01,1.01,2.14,3.28,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,england,league-one,Yeovil,Peterborough,2011-02-15,19:45:00,0,2,0,0,0,2,2.7,3.15,2.4,2.75,3.3,2.29,2.75,3.4,2.29,2.8,3.4,2.4,2.29,2.29,2.29,2.8,3.25,2.4,2.29,2.29,2.29,2.7,3.1,2.4,2.29,2.29,2.29,2.6,3.1,2.29,2.5,3.25,2.38,2.75,3.3,2.5,2.78,3.56,2.56,2.96,3.64,2.45,2.56,2.56,2.56,2.65,3.5,2.35,2.62,3.1,2.38,2.9,3.3,2.4,1.01,1.01,1.01,3.0,3.57,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,england,league-one,Walsall,Dag&Red,2011-02-15,19:45:00,1,0,0,0,1,0,2.04,3.2,3.3,2.0,3.25,3.4,2.04,3.4,3.4,2.0,3.5,3.6,2.15,2.15,3.25,2.1,3.25,3.35,2.1,3.2,3.1,2.0,3.25,3.3,3.1,3.1,3.1,2.1,3.1,3.0,2.2,3.2,3.25,2.1,3.3,3.5,2.04,3.76,3.92,2.02,3.73,3.8,3.92,3.92,3.92,2.04,3.4,3.3,3.92,3.1,3.1,2.1,3.3,3.5,2.03,3.61,3.76,2.01,3.61,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,england,league-one,Tranmere,SheffieldWed,2011-02-15,19:45:00,3,0,0,0,3,0,2.85,3.15,2.29,2.85,3.15,2.29,2.9,3.3,2.4,2.8,3.25,2.5,2.75,2.75,2.45,2.8,3.25,2.4,2.45,2.45,2.45,2.8,3.2,2.25,2.45,2.45,2.45,2.5,3.1,2.4,2.5,3.25,2.5,2.88,3.3,2.4,2.95,3.33,2.7,2.92,3.35,2.62,2.75,2.75,2.4,2.9,3.3,2.29,2.62,3.1,2.38,3.0,3.2,2.4,2.9,3.33,2.48,2.86,3.28,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,england,league-one,Oldham,Carlisle,2011-02-15,19:45:00,0,1,0,0,0,1,1.9,3.4,3.55,1.85,3.5,3.6,1.95,3.5,3.8,2.0,3.3,3.75,1.88,3.35,3.85,1.95,3.45,3.6,2.0,3.2,3.35,1.85,3.3,3.75,2.0,2.0,3.1,1.85,3.2,3.5,1.8,3.2,3.2,1.91,3.4,4.0,2.08,3.45,4.03,2.06,3.44,4.05,2.0,3.4,3.4,1.9,3.5,3.65,1.91,3.5,4.0,2.04,3.4,3.6,2.03,3.42,3.85,2.05,3.38,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,england,league-one,NottsCo,Colchester,2011-02-15,19:45:00,2,0,2,0,0,0,2.04,3.2,3.3,2.0,3.4,3.25,2.1,3.5,3.4,2.04,3.4,3.5,2.04,3.4,3.5,2.1,3.25,3.35,2.15,3.2,3.0,1.95,3.25,3.4,2.2,2.2,2.8,2.1,3.1,3.0,2.2,3.25,3.25,2.1,3.3,3.5,2.02,3.59,4.15,1.98,3.62,4.13,2.1,3.25,3.25,1.95,3.3,3.75,2.0,3.3,3.75,2.04,3.4,3.6,2.05,3.47,3.8,1.99,3.52,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,england,league-one,MKDons,LeytonOrient,2011-02-15,19:45:00,2,3,2,2,0,1,2.2,3.2,3.0,2.04,3.25,3.25,2.2,3.25,3.0,2.2,3.4,3.2,3.0,3.0,3.0,2.2,3.25,3.15,2.25,3.2,2.8,2.0,3.25,3.3,2.8,2.8,2.8,2.29,3.1,2.65,2.1,3.2,3.0,2.25,3.25,3.2,2.33,3.42,3.23,2.24,3.57,3.4,2.2,3.4,2.95,2.1,3.5,3.1,2.2,3.2,2.8,2.15,3.4,3.3,1.01,3.28,1.01,2.21,3.47,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,england,league-one,Hartlepool,Charlton,2011-02-15,19:45:00,2,1,1,0,1,1,2.6,3.25,2.45,2.6,3.25,2.45,2.6,3.25,3.25,2.75,3.3,2.5,2.62,2.62,2.54,2.75,3.25,2.45,2.6,2.6,2.5,2.75,3.1,2.35,2.5,2.5,2.5,2.45,3.1,2.45,2.6,3.2,2.38,2.75,3.3,2.5,3.01,3.59,2.43,2.95,3.56,2.49,2.43,2.43,2.43,2.7,3.2,2.5,2.62,3.3,2.62,2.8,3.5,2.4,2.84,3.42,2.48,2.81,3.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,league-one,BristolRovers,Oldham,2011-02-19,15:00:00,1,0,0,0,1,0,2.85,3.2,2.29,3.0,3.3,2.15,2.88,3.25,2.29,3.0,3.4,2.29,3.15,3.25,2.2,3.15,3.25,2.2,2.2,2.2,2.2,3.1,3.2,2.1,2.2,2.2,2.2,3.0,3.1,2.1,2.5,3.25,2.38,3.1,3.3,2.25,3.54,3.63,2.12,3.12,3.51,2.41,2.12,2.12,2.12,3.15,3.4,2.1,2.62,3.2,2.29,2.9,3.4,2.38,1.4,3.38,1.38,3.04,3.38,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,league-one,Bournemouth,Huddersfield,2011-02-19,15:00:00,1,1,0,0,1,1,2.25,3.4,2.75,2.25,3.4,2.75,2.29,2.29,2.75,2.38,3.4,2.88,2.75,2.75,2.75,2.2,3.25,3.15,2.75,2.75,2.75,2.29,3.1,2.8,2.75,2.75,2.75,2.2,3.1,2.8,2.1,2.1,2.88,2.38,3.3,2.9,2.31,3.5,3.18,2.25,3.51,3.42,3.18,3.18,3.18,2.25,3.4,2.9,2.2,3.2,2.8,2.4,3.5,2.8,2.08,3.38,1.69,2.21,3.47,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,england,league-one,Charlton,Exeter,2011-02-19,15:00:00,1,3,0,0,1,3,1.6,3.6,5.0,1.8,3.35,4.0,1.62,3.6,5.0,1.8,3.6,4.33,1.65,3.6,5.05,1.75,3.55,4.4,1.6,3.45,5.0,1.75,3.35,4.15,5.0,5.0,5.0,1.6,3.4,4.59,1.62,1.62,4.5,1.73,3.5,5.0,1.68,3.97,5.39,1.97,3.59,4.26,1.65,3.6,5.0,1.8,3.4,4.2,1.62,3.5,4.5,1.83,3.75,4.0,1.44,1.22,1.22,1.88,3.47,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,england,league-one,Colchester,Walsall,2011-02-19,15:00:00,2,0,1,0,1,0,1.7,3.5,4.3,1.9,3.25,3.75,1.73,3.5,4.33,1.91,3.5,4.0,4.33,4.33,4.33,1.8,3.45,4.25,1.75,3.3,4.2,1.83,3.5,3.6,4.2,4.2,4.2,1.75,3.2,4.0,1.73,3.4,4.0,1.91,3.4,4.0,1.88,3.73,4.33,1.96,3.75,4.11,1.8,1.8,4.15,1.9,3.5,3.7,1.67,3.4,4.33,1.95,3.5,3.75,1.1,3.38,3.52,1.97,3.52,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,england,league-one,Hartlepool,MKDons,2011-02-19,15:00:00,0,1,0,1,0,0,2.5,2.5,2.5,2.35,3.3,2.7,2.5,2.5,2.5,2.38,3.4,2.88,2.45,3.25,2.75,2.35,3.3,2.85,2.75,2.75,2.75,2.4,3.1,2.7,2.75,2.75,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.3,2.88,2.46,3.39,3.02,2.4,3.45,3.17,3.02,3.02,3.02,2.4,3.4,2.65,2.29,3.2,2.62,2.38,3.4,2.9,1.21,3.33,1.21,2.44,3.33,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,england,league-one,Peterborough,Tranmere,2011-02-19,15:00:00,2,1,0,1,2,0,1.7,3.5,4.3,1.6,3.65,4.9,1.73,3.5,4.33,1.62,4.0,5.0,4.33,4.33,4.33,1.6,3.65,5.5,4.33,3.4,5.0,1.62,4.0,4.09,5.0,5.0,5.0,1.6,3.4,4.59,1.62,1.62,4.5,1.67,3.5,5.5,1.68,4.13,5.09,1.61,4.5,5.59,5.09,5.09,5.09,1.65,3.85,4.5,1.67,3.4,4.33,1.62,4.33,4.75,1.61,3.33,1.89,1.62,4.32,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,england,league-one,Swindon,Carlisle,2011-02-19,15:00:00,0,1,0,1,0,0,2.35,3.25,2.75,2.0,3.4,3.25,2.38,3.25,2.75,2.2,3.2,3.4,2.15,2.15,3.25,2.1,3.25,3.35,2.2,3.2,2.9,2.04,3.4,3.05,2.9,2.9,2.9,2.2,3.1,2.8,2.9,3.25,2.75,2.2,3.3,3.25,2.19,3.57,3.4,2.25,3.46,3.47,3.4,3.4,3.4,2.15,3.3,3.15,2.25,3.2,2.75,2.04,3.5,3.5,2.16,3.38,1.62,2.23,3.38,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,england,league-one,Bournemouth,SheffieldWed,2011-02-22,19:45:00,0,0,0,0,0,0,1.85,3.5,3.65,1.8,3.4,3.95,1.83,3.4,4.33,1.8,3.5,4.5,1.87,3.35,4.05,1.78,3.4,4.4,1.8,3.25,4.0,1.75,3.5,3.9,4.0,4.0,4.0,1.9,3.2,3.4,1.91,1.91,4.0,1.83,3.4,4.33,1.95,3.74,4.17,1.96,3.73,4.13,1.9,1.9,3.7,1.8,3.45,4.15,1.91,3.5,4.2,1.83,3.75,4.0,1.81,3.8,4.61,1.81,3.76,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,england,league-one,Brentford,Tranmere,2011-02-22,19:45:00,2,1,1,0,1,1,1.85,3.4,3.75,1.8,3.5,3.85,2.0,3.3,4.0,1.83,3.5,4.33,1.9,3.35,3.9,1.85,3.4,4.05,1.95,1.95,3.4,1.85,3.25,3.8,2.0,3.2,3.1,1.9,3.1,3.5,3.1,3.1,3.25,1.91,3.4,4.0,1.95,3.6,4.34,1.93,3.66,4.24,2.0,3.4,3.4,1.85,3.5,3.85,1.95,3.3,3.8,1.91,3.4,4.0,1.95,3.47,4.14,1.91,3.52,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,england,league-one,Carlisle,Exeter,2011-02-22,19:45:00,2,2,2,2,0,0,2.1,3.2,3.2,2.0,3.35,3.3,2.1,3.25,3.4,2.0,3.4,3.6,2.2,3.25,3.15,2.04,3.35,3.4,2.2,2.2,2.9,2.1,3.2,3.1,2.9,2.9,2.9,2.1,3.1,3.0,1.91,3.4,3.4,2.1,3.5,3.25,2.11,3.71,3.59,2.12,3.68,3.6,3.59,3.59,3.59,2.1,3.4,3.15,2.04,3.4,3.5,2.0,3.5,3.6,2.1,3.57,3.52,2.08,3.52,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,england,league-one,Brighton,Plymouth,2011-02-22,19:45:00,4,0,2,0,2,0,1.4,4.0,7.2,1.3,4.59,8.5,1.4,4.2,7.0,1.33,5.0,8.5,1.4,4.2,7.75,1.34,4.5,9.0,1.4,3.75,7.5,1.3,4.5,8.5,7.5,7.5,7.5,1.4,3.9,6.0,1.36,4.0,7.0,1.36,4.5,9.0,1.39,4.83,9.46,1.34,5.35,11.15,1.4,1.4,6.75,1.35,4.5,8.0,1.44,3.75,6.0,1.33,5.0,9.0,1.39,3.76,5.28,1.35,5.18,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,england,league-one,Hartlepool,Southampton,2011-02-22,19:45:00,0,0,0,0,0,0,4.0,3.35,1.8,4.15,3.45,1.75,4.5,3.75,1.73,5.0,3.8,1.67,3.45,3.3,2.04,4.15,3.5,1.8,4.0,3.25,1.8,4.25,3.7,1.65,1.8,1.8,1.8,3.7,3.25,1.8,4.33,3.4,1.83,4.5,3.5,1.8,4.93,4.08,1.75,4.9,4.13,1.74,4.5,3.85,1.67,4.59,4.0,1.62,4.2,3.6,1.75,4.5,3.75,1.73,4.71,4.04,1.74,4.71,4.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,england,league-one,MKDons,Oldham,2011-02-22,19:45:00,0,0,0,0,0,0,2.1,3.2,3.2,2.1,3.2,3.2,2.25,3.2,3.1,2.2,3.4,3.2,2.0,2.0,3.65,2.02,3.25,3.6,3.65,3.65,3.65,2.1,3.2,3.1,3.65,3.65,3.65,2.1,3.1,3.0,2.1,3.25,3.4,2.2,3.4,3.2,2.21,3.5,3.53,2.17,3.48,3.67,3.53,3.53,3.53,2.1,3.4,3.15,2.1,3.4,3.0,2.15,3.3,3.4,2.29,3.28,3.23,2.29,3.28,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,england,league-one,Peterborough,Colchester,2011-02-22,19:45:00,1,1,1,1,0,0,1.8,3.4,3.95,1.8,3.4,3.95,1.85,3.5,4.2,1.83,3.75,4.0,1.8,3.3,4.15,1.75,3.5,4.4,1.85,3.7,3.6,1.78,3.8,3.5,3.6,3.6,3.6,1.8,3.25,3.7,3.6,3.3,3.6,1.83,3.4,4.33,1.83,4.08,4.34,1.79,4.15,4.5,1.85,3.75,3.6,1.8,3.85,3.7,1.83,3.4,3.75,1.73,4.0,4.2,1.89,3.66,4.14,1.9,3.66,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,england,league-one,Dag&Red,Huddersfield,2011-02-22,19:45:00,1,1,0,1,1,0,3.6,3.5,1.85,3.1,3.3,2.1,3.6,3.5,2.0,3.2,3.4,2.2,3.35,3.3,2.1,3.5,3.25,2.04,3.35,3.2,2.0,3.5,3.3,1.91,2.0,2.0,2.0,3.1,3.2,2.0,3.2,3.3,2.2,3.4,3.4,2.1,3.3,3.6,2.25,3.28,3.63,2.27,2.25,2.25,2.25,3.3,3.4,2.04,3.4,3.4,2.04,3.6,3.6,1.95,3.66,3.66,2.01,3.38,3.61,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,england,league-one,NottsCo,Charlton,2011-02-25,19:45:00,1,0,0,0,1,0,2.45,3.25,2.6,2.1,3.2,3.2,2.5,3.25,2.6,2.1,3.4,3.4,2.25,3.3,3.0,2.1,3.4,3.2,2.35,2.35,2.75,2.2,3.1,3.0,2.75,2.75,2.75,2.29,3.1,2.6,2.25,2.25,2.63,2.25,3.3,3.1,2.45,3.46,3.01,2.17,3.4,3.75,2.5,3.25,2.65,2.1,3.4,3.15,2.29,3.2,2.62,2.2,3.4,3.1,1.01,1.01,1.01,2.14,3.33,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
