,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
28,england,championship,Nottingham,Leeds,2010-08-15,13:15:00,1,1,1,1,0,0,1.75,3.4,4.25,1.75,3.4,4.25,1.8,3.5,4.0,1.91,3.3,4.2,4.0,4.0,4.0,1.75,3.4,4.65,4.0,4.0,4.0,1.8,3.25,4.0,4.0,4.0,4.0,1.8,3.2,3.7,4.0,4.0,4.0,1.83,3.4,4.5,1.85,3.63,4.7,1.97,3.58,4.28,1.8,3.4,4.25,1.85,3.35,4.0,4.0,4.0,4.0,1.19,1.02,2.54,1.73,3.4,4.0,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,england,championship,BristolCity,Barnsley,2010-08-21,15:00:00,3,3,2,2,1,1,1.85,3.3,3.9,1.85,3.3,3.9,1.73,3.4,4.5,2.0,3.3,3.8,4.5,4.5,4.5,1.95,3.3,3.75,4.5,4.5,4.5,1.85,3.25,3.75,4.5,4.5,4.5,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.4,4.0,2.02,3.4,4.11,2.04,3.41,4.15,4.11,4.11,4.11,1.8,3.35,4.34,1.01,1.01,1.01,1.97,3.33,4.23,1.83,3.2,3.75,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,england,championship,Burnley,Leicester,2010-08-21,15:00:00,3,0,1,0,2,0,2.04,3.2,3.3,2.04,3.2,3.3,1.83,3.4,4.0,2.04,3.25,3.75,4.0,4.0,4.0,2.0,3.25,3.65,4.0,4.0,4.0,2.0,3.2,3.35,4.0,4.0,4.0,2.0,3.2,3.1,1.8,3.3,3.75,2.1,3.3,3.5,2.2,3.34,3.61,2.15,3.41,3.82,1.83,3.4,4.0,2.1,3.15,3.5,1.01,1.01,1.01,2.12,3.28,3.71,1.91,3.25,3.25,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,england,championship,Cardiff,Doncaster,2010-08-21,15:00:00,4,0,1,0,3,0,1.95,3.3,3.5,1.8,3.35,4.0,1.83,3.4,4.0,1.73,3.5,5.0,1.95,3.3,3.75,1.75,3.4,4.65,1.95,3.25,3.4,1.7,3.45,4.33,1.9,3.2,3.4,1.85,3.1,3.6,1.73,3.4,4.0,1.8,3.5,4.5,2.14,3.39,3.75,1.78,3.79,5.12,1.83,3.4,4.0,1.75,3.25,4.7,1.01,1.01,1.01,1.76,3.8,4.99,1.73,3.4,4.0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,england,championship,CrystalPalace,Ipswich,2010-08-21,15:00:00,1,2,0,0,1,2,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.25,2.6,2.5,3.25,2.8,2.6,2.6,2.6,2.45,3.25,2.75,2.4,3.15,2.65,2.45,3.0,2.7,2.65,2.65,2.65,2.29,3.1,2.6,2.5,3.2,2.5,2.63,3.3,2.63,2.66,3.22,2.91,2.61,3.25,3.04,2.91,2.91,2.91,2.54,3.25,2.6,1.01,1.01,1.01,2.56,3.18,2.95,2.4,3.1,2.6,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,england,championship,Hull,Watford,2010-08-21,15:00:00,0,0,0,0,0,0,1.9,3.4,3.55,1.9,3.4,3.55,1.8,3.5,4.0,2.0,3.4,3.7,4.0,4.0,4.0,2.0,3.25,3.65,4.0,4.0,4.0,1.95,3.25,3.4,4.0,4.0,4.0,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.4,4.0,2.08,3.45,3.86,2.18,3.44,3.68,1.8,3.5,4.05,1.9,3.4,3.8,1.01,1.01,1.01,2.06,3.23,3.85,1.83,3.2,3.75,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,england,championship,Norwich,Swansea,2010-08-21,15:00:00,2,0,0,0,2,0,2.25,3.2,2.95,2.35,3.1,2.85,2.1,3.25,3.25,2.4,3.25,2.9,3.25,3.25,3.25,2.4,3.2,2.85,3.25,3.2,2.75,2.29,3.1,2.85,2.75,2.75,2.75,2.29,3.1,2.6,1.83,3.3,3.6,2.25,3.25,3.0,2.43,3.25,3.23,2.67,3.2,3.0,2.1,3.3,3.25,2.45,3.1,2.8,1.01,1.01,1.01,2.6,3.04,3.0,2.15,3.2,2.9,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,england,championship,Preston,Portsmouth,2010-08-21,15:00:00,1,0,1,0,0,0,2.5,3.25,2.54,2.5,3.25,2.54,2.38,3.25,2.75,2.5,3.3,2.75,2.75,2.75,2.75,2.5,3.25,2.67,2.5,2.5,2.54,2.4,3.1,2.7,2.54,2.54,2.54,2.5,3.1,2.4,2.38,2.38,2.5,2.63,3.3,2.63,2.84,3.26,2.7,2.44,3.41,3.14,2.7,2.7,2.7,2.4,3.3,2.75,1.01,1.01,1.01,2.44,3.23,3.09,2.29,3.2,2.62,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,england,championship,QPR,Scunthorpe,2010-08-21,15:00:00,2,0,2,0,0,0,1.5,3.7,6.0,1.45,3.85,6.5,1.53,3.6,6.0,1.44,4.0,8.0,6.0,4.0,8.55,1.4,4.09,7.95,1.45,3.75,6.5,1.4,4.0,6.75,6.5,6.5,6.5,1.45,3.8,5.4,6.5,3.75,6.0,1.44,4.33,7.0,1.47,4.44,7.91,1.48,4.53,8.09,1.53,1.53,6.0,1.5,3.75,6.4,1.01,1.01,1.01,1.45,4.8,7.65,1.44,3.75,6.0,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,england,championship,Reading,Nottingham,2010-08-21,15:00:00,1,1,1,0,0,1,2.25,2.25,2.8,2.2,3.3,2.9,2.29,2.29,2.75,2.25,3.4,3.1,2.75,2.75,2.75,2.25,3.25,3.05,2.75,2.75,2.75,2.1,3.2,3.1,2.75,2.75,2.75,2.1,3.1,3.0,2.2,3.2,2.8,2.25,3.25,3.25,2.18,3.38,3.62,2.24,3.44,3.54,2.29,2.29,2.8,2.1,3.4,3.2,2.16,3.52,2.82,2.23,3.33,3.38,2.04,2.04,3.1,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,england,championship,Leeds,Millwall,2010-08-21,12:30:00,3,1,1,1,2,0,2.25,3.2,2.95,2.25,3.2,2.95,2.1,3.25,3.25,2.25,3.25,3.2,3.25,3.25,3.25,2.29,3.2,3.0,3.25,3.25,3.25,2.25,3.2,2.8,3.25,3.25,3.25,2.2,3.1,2.8,2.1,3.2,3.0,2.25,3.25,3.25,2.35,3.33,3.28,2.49,3.32,3.17,2.15,2.15,3.2,2.29,3.25,2.9,1.01,1.01,1.01,2.44,3.23,3.09,2.04,3.2,3.2,2.29,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,england,championship,Coventry,Derby,2010-08-21,12:15:00,2,1,1,0,1,1,2.2,3.2,3.0,2.2,3.2,3.0,2.2,2.2,3.0,2.38,3.25,3.0,3.0,3.0,3.0,2.25,3.25,3.05,3.0,3.0,3.0,2.2,3.2,2.9,3.0,3.0,3.0,2.2,3.1,2.8,2.2,3.2,2.8,2.38,3.25,3.0,2.43,3.26,3.2,2.37,3.34,3.35,3.2,3.2,3.2,2.25,3.25,3.0,1.01,1.01,1.01,2.35,3.18,3.28,2.2,3.1,2.88,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,england,championship,Middlesbrough,SheffieldUtd,2010-08-22,13:15:00,1,0,0,0,1,0,1.95,3.2,3.6,1.95,3.2,3.6,1.8,3.25,4.33,2.1,3.3,3.5,1.9,3.35,3.9,1.9,3.2,4.09,2.0,3.2,3.35,1.95,3.2,3.5,3.35,3.35,3.35,2.0,3.2,3.1,1.73,3.2,4.33,1.91,3.4,4.0,2.16,3.27,3.82,2.17,3.32,3.87,1.8,3.3,4.4,1.9,3.25,3.95,1.01,1.01,1.01,2.08,3.23,4.04,1.83,1.83,3.75,2.04,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,england,championship,Barnsley,Middlesbrough,2010-08-28,15:00:00,2,0,1,0,1,0,2.6,3.2,2.45,2.6,3.2,2.45,2.75,2.75,2.38,2.8,3.25,2.5,2.38,2.38,2.38,2.75,3.25,2.45,2.38,2.38,2.38,2.65,3.1,2.45,2.38,2.38,2.38,2.45,3.1,2.45,2.6,3.2,2.38,2.8,3.3,2.5,2.92,3.27,2.62,2.93,3.36,2.62,2.62,2.62,2.62,2.75,3.2,2.45,1.01,1.01,1.01,2.9,3.23,2.48,2.62,3.1,2.38,2.88,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,england,championship,Derby,QPR,2010-08-28,15:00:00,2,2,1,0,1,2,2.7,3.15,2.4,2.7,3.15,2.4,2.75,3.25,2.38,2.88,3.3,2.4,2.67,2.67,2.5,2.8,3.25,2.4,2.6,3.2,3.2,2.7,3.1,2.4,3.2,3.2,3.2,2.6,3.1,2.29,2.75,3.2,2.25,3.0,3.25,2.38,2.96,3.33,2.54,3.14,3.52,2.39,2.54,2.54,2.54,2.8,3.2,2.4,1.01,1.01,1.01,3.04,3.33,2.37,2.62,3.1,2.38,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,england,championship,Doncaster,Hull,2010-08-28,15:00:00,3,1,2,1,1,0,2.29,3.15,2.85,2.04,3.25,3.25,2.4,3.25,2.7,2.2,3.3,3.25,2.7,2.7,2.7,2.25,3.25,3.05,2.29,2.29,2.85,2.04,3.1,3.3,2.85,2.85,2.85,2.29,3.1,2.6,2.85,3.25,2.75,2.2,3.3,3.3,2.27,3.3,3.48,2.23,3.49,3.5,2.29,3.25,2.9,2.15,3.35,3.1,1.01,1.01,1.01,2.23,3.28,3.33,2.2,3.2,2.8,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,championship,Ipswich,BristolCity,2010-08-28,15:00:00,2,0,0,0,2,0,1.8,3.25,4.2,1.75,3.3,4.34,1.83,3.4,3.9,1.83,3.4,4.5,1.75,3.4,4.59,1.82,3.35,4.3,4.59,4.59,4.59,1.7,3.3,4.5,4.59,4.59,4.59,1.7,3.3,4.0,1.73,3.2,4.33,1.8,3.5,4.5,1.8,3.68,4.92,1.9,3.64,4.55,4.92,4.92,4.92,1.8,3.4,4.25,1.01,1.01,1.01,1.84,3.33,4.8,1.8,3.25,3.8,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,championship,Millwall,Coventry,2010-08-28,15:00:00,3,1,1,0,2,1,1.85,3.25,3.9,1.75,3.35,4.3,1.91,3.3,3.75,1.67,3.6,5.25,1.97,3.3,3.7,1.78,3.6,4.15,1.83,3.3,3.8,1.65,3.5,4.59,2.0,3.2,3.1,1.8,3.1,3.8,1.91,3.25,3.4,1.8,3.5,4.5,1.9,3.58,4.43,1.72,3.86,5.58,1.9,1.9,4.0,1.72,3.25,5.09,1.01,1.01,1.01,1.75,3.57,5.56,1.95,3.2,3.4,1.7,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,england,championship,Leicester,Reading,2010-08-28,17:20:00,1,2,0,1,1,1,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.25,3.0,2.2,3.3,3.25,3.0,3.0,3.0,2.29,3.2,3.0,3.0,3.0,3.0,2.2,3.25,2.85,3.0,3.0,3.0,2.29,3.1,2.6,2.2,3.2,2.8,2.25,3.25,3.25,2.31,3.31,3.39,2.27,3.48,3.4,2.29,2.29,2.9,2.2,3.25,3.1,1.01,1.01,1.01,2.19,3.57,3.33,2.15,2.15,2.9,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,england,championship,Portsmouth,Cardiff,2010-08-28,15:00:00,0,2,0,1,0,1,2.65,3.25,2.4,2.9,3.3,2.2,2.75,3.25,2.38,3.3,3.25,2.2,2.8,3.25,2.4,2.95,3.25,2.29,2.5,3.2,2.5,3.1,3.1,2.15,2.5,2.5,2.5,2.8,3.1,2.2,2.75,3.2,2.25,3.0,3.25,2.38,2.8,3.43,2.62,3.33,3.58,2.27,2.65,3.25,2.5,2.85,3.35,2.29,1.01,1.01,1.01,3.28,3.47,2.23,2.5,3.3,2.38,3.1,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,england,championship,Scunthorpe,CrystalPalace,2010-08-28,15:00:00,3,0,2,0,1,0,2.5,3.15,2.6,2.5,3.15,2.6,2.4,3.25,2.7,2.5,3.2,2.88,2.6,2.6,2.6,2.54,3.2,2.65,2.6,2.6,2.6,2.45,3.1,2.65,2.6,2.6,2.6,2.45,3.1,2.45,2.25,3.2,2.75,2.4,3.3,2.9,2.73,3.33,2.76,2.52,3.41,3.02,2.76,3.25,2.65,2.5,3.15,2.75,1.01,1.01,1.01,2.65,3.18,2.81,2.38,3.1,2.62,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,england,championship,SheffieldUtd,Preston,2010-08-28,15:00:00,1,0,0,0,1,0,1.85,3.3,3.9,1.85,3.3,3.9,1.8,3.4,4.0,1.91,3.3,4.2,4.0,4.0,4.0,1.9,3.3,3.95,4.0,4.0,4.0,1.83,3.2,4.0,4.0,4.0,4.0,2.0,3.2,3.1,1.8,1.8,3.75,1.91,3.3,4.2,1.96,3.5,4.26,1.93,3.55,4.51,1.9,1.9,4.0,1.85,3.3,4.2,1.01,1.01,1.01,1.91,3.28,4.41,1.8,1.8,3.75,1.85,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,england,championship,Swansea,Burnley,2010-08-28,15:00:00,1,0,1,0,0,0,2.45,3.2,2.6,2.1,3.3,3.1,2.6,3.25,2.5,2.0,3.4,3.75,2.35,3.2,2.9,2.0,3.35,3.55,2.35,2.95,2.9,2.04,3.0,3.5,2.4,3.1,2.5,2.1,3.0,3.1,2.38,3.2,2.6,2.1,3.25,3.5,2.43,3.32,3.15,2.1,3.37,4.03,2.4,3.25,2.75,2.0,3.25,3.55,1.01,1.01,1.01,2.05,3.14,4.23,2.25,3.2,2.75,2.04,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,england,championship,Watford,Leeds,2010-08-28,15:00:00,0,1,0,1,0,0,2.4,3.1,2.75,2.15,3.25,3.05,2.5,3.25,2.6,2.0,3.4,3.75,2.29,3.25,2.95,2.04,3.3,3.45,2.29,3.1,2.8,2.0,3.25,3.3,2.4,3.1,2.5,2.2,3.0,2.9,2.38,2.38,2.5,2.25,3.3,3.1,2.46,3.38,3.06,2.16,3.44,3.75,2.4,2.4,2.8,2.0,3.2,3.6,1.01,1.01,1.01,2.42,3.23,3.0,2.25,3.2,2.75,2.15,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,england,championship,Nottingham,Norwich,2010-08-28,15:00:00,1,1,1,1,0,0,1.9,1.9,3.7,1.85,3.25,3.9,1.8,3.4,4.0,1.83,3.5,4.33,1.85,3.35,4.15,1.75,3.4,4.65,4.15,4.15,4.15,1.85,3.3,3.75,2.0,2.0,3.1,1.9,3.2,3.4,1.83,1.83,3.6,1.91,3.3,4.2,1.98,3.51,4.16,1.86,3.68,4.73,4.16,4.16,4.16,1.9,3.4,3.8,1.01,1.01,1.01,1.95,3.28,4.14,1.91,3.2,3.5,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,england,championship,Burnley,Preston,2010-09-11,17:15:00,4,3,1,2,3,1,1.65,3.4,4.9,1.65,3.4,4.9,1.67,3.4,5.0,1.6,3.8,5.75,1.6,1.6,5.85,1.62,3.5,5.5,1.65,3.5,4.5,1.67,3.3,4.75,4.5,4.5,4.5,1.75,3.3,3.8,1.67,3.3,4.5,1.73,3.5,5.0,1.78,3.67,5.2,1.77,3.86,5.09,1.75,3.4,4.5,1.7,3.45,4.75,1.01,1.01,1.01,1.69,3.94,5.18,1.62,3.5,4.5,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,england,championship,Leeds,Swansea,2010-09-11,15:00:00,2,1,0,1,2,0,2.1,3.2,3.2,2.2,3.25,2.95,2.1,3.25,3.25,2.38,3.2,3.0,2.15,2.15,3.3,2.29,3.2,3.0,2.1,3.2,3.1,2.2,3.0,3.1,3.1,3.1,3.1,2.1,3.1,3.0,2.1,3.2,3.0,2.2,3.3,3.3,2.2,3.42,3.55,2.59,3.32,2.99,2.15,2.15,3.2,2.25,3.25,3.0,1.01,1.01,1.01,2.33,3.18,3.33,2.15,2.15,2.9,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,england,championship,Portsmouth,Ipswich,2010-09-11,15:00:00,0,0,0,0,0,0,2.6,3.25,2.45,2.7,3.2,2.4,2.6,3.25,2.5,2.6,3.3,2.63,2.5,2.5,2.5,2.75,3.25,2.45,2.54,3.2,2.45,2.65,3.1,2.45,2.45,2.45,2.45,2.8,3.1,2.2,2.6,3.2,2.38,2.8,3.3,2.5,2.92,3.3,2.61,2.7,3.37,2.84,2.75,2.75,2.45,2.6,3.2,2.6,1.01,1.01,1.01,2.63,3.28,2.73,2.62,3.2,2.29,2.62,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,england,championship,Cardiff,Hull,2010-09-11,15:00:00,2,0,1,0,1,0,1.6,3.6,5.0,1.5,3.8,5.75,1.62,3.6,5.0,1.57,3.8,6.0,5.0,5.0,5.0,1.6,3.5,5.85,5.0,3.5,5.5,1.55,3.5,5.5,5.5,5.5,5.5,1.6,3.4,4.59,5.5,3.5,4.5,1.62,3.75,5.5,1.61,3.97,6.31,1.68,3.93,5.84,1.65,3.5,5.09,1.55,3.8,6.0,1.02,1.02,1.02,1.62,4.04,5.75,1.67,3.3,4.5,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,england,championship,Norwich,Barnsley,2010-09-11,15:00:00,2,1,0,1,2,0,1.85,3.4,3.75,1.85,3.4,3.75,1.83,3.4,4.0,1.8,3.5,4.5,2.0,3.3,3.6,1.92,3.35,3.8,3.6,3.6,3.75,1.85,3.25,3.8,3.75,3.75,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.83,3.5,4.33,1.99,3.5,4.17,1.9,3.61,4.55,4.17,4.17,4.17,1.9,3.3,3.85,1.02,1.02,1.02,1.92,3.47,4.41,1.8,3.3,3.75,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,england,championship,Nottingham,Millwall,2010-09-11,15:00:00,1,1,0,1,1,0,2.0,3.2,3.45,2.0,3.2,3.45,2.0,3.25,3.5,2.1,3.3,3.5,2.0,3.25,3.65,1.9,3.35,3.9,3.65,3.65,3.35,2.0,3.2,3.4,3.35,3.35,3.35,2.0,3.2,3.1,2.1,3.2,3.0,2.2,3.3,3.3,2.17,3.42,3.61,2.12,3.5,3.77,3.61,3.61,3.61,2.15,3.25,3.2,1.02,1.02,1.02,2.12,3.47,3.47,1.95,3.2,3.3,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,england,championship,QPR,Middlesbrough,2010-09-11,15:00:00,3,0,0,0,3,0,2.0,3.25,3.4,1.9,3.35,3.6,2.0,3.25,3.5,1.91,3.4,4.0,1.95,1.95,3.75,1.9,3.3,4.0,2.0,3.25,3.3,1.91,3.2,3.7,3.3,3.3,3.3,2.0,3.2,3.1,1.91,3.2,3.5,2.0,3.4,3.75,2.17,3.42,3.61,1.91,3.61,4.5,3.61,3.61,3.61,2.0,3.25,3.55,1.01,1.01,1.01,2.05,3.38,3.94,1.91,3.2,3.5,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
