,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
26,england,league-two,Cheltenham,Carlisle,2014-08-19,19:45:00,0,0,0,0,0,0,2.4,3.25,2.65,2.2,3.1,3.1,2.5,3.4,2.7,2.38,3.3,3.3,2.36,3.2,2.85,2.36,3.2,2.85,2.25,3.2,2.8,2.2,3.2,3.0,2.26,3.3,2.91,2.17,3.17,3.21,2.3,3.1,2.6,2.3,3.1,2.6,2.5,3.35,3.05,2.32,3.35,3.4,2.47,3.35,3.05,2.26,3.4,3.48,2.3,3.3,2.85,2.3,3.2,3.1,2.2,3.2,2.8,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,england,league-two,Hartlepool,Dag&Red,2014-08-19,19:45:00,0,2,0,1,0,1,2.15,3.25,3.0,2.15,3.2,3.1,2.3,3.4,3.0,2.3,3.4,3.4,2.14,3.25,3.2,2.14,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.03,3.3,3.42,2.14,3.19,3.26,2.1,3.1,3.0,2.1,3.1,3.0,2.35,3.35,3.3,2.3,3.4,3.35,2.19,3.37,3.61,2.27,3.4,3.43,2.1,3.2,3.3,2.15,3.2,3.35,2.0,3.2,3.2,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,england,league-two,Morecambe,OxfordUtd,2014-08-19,19:45:00,1,0,1,0,0,0,2.4,3.25,2.6,2.45,3.1,2.75,2.5,3.4,2.7,2.6,3.4,2.88,2.4,3.15,2.75,2.4,3.15,2.75,2.4,3.2,2.6,2.5,3.2,2.6,2.32,3.29,2.83,2.48,3.12,2.74,2.4,3.1,2.5,2.4,3.1,2.5,2.63,3.3,2.92,2.63,3.3,2.92,2.61,3.3,2.91,2.5,3.29,3.12,2.4,3.3,2.7,2.5,3.25,2.7,2.25,3.2,2.75,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,england,league-two,Mansfield,Newport,2014-08-19,19:45:00,1,0,1,0,0,0,2.15,3.2,3.1,2.35,3.1,2.8,2.2,3.3,3.3,2.5,3.4,3.0,2.22,3.15,3.1,2.22,3.15,3.1,2.3,3.2,2.75,2.25,3.2,2.9,2.14,3.27,3.17,2.32,3.15,2.94,2.1,3.1,3.0,2.1,3.1,3.0,2.38,3.35,3.25,2.45,3.35,3.13,2.28,3.38,3.39,2.49,3.37,3.05,2.1,3.2,3.3,2.3,3.2,3.1,2.1,3.2,3.0,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,england,league-two,Portsmouth,Northampton,2014-08-19,19:45:00,2,0,2,0,0,0,2.05,3.25,3.3,2.05,3.25,3.3,2.1,3.4,3.4,2.15,3.4,3.75,2.04,3.25,3.4,2.04,3.25,3.4,2.0,3.2,3.4,2.0,3.25,3.4,1.93,3.36,3.7,2.02,3.23,3.51,2.0,3.2,3.1,2.0,3.2,3.1,2.15,3.35,3.8,2.18,3.4,3.65,2.13,3.4,3.74,2.14,3.44,3.76,1.95,3.35,3.6,2.05,3.3,3.5,1.83,3.3,3.6,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,england,league-two,Shrewsbury,Accrington,2014-08-19,19:45:00,4,0,3,0,1,0,1.65,3.6,4.8,1.75,3.5,4.1,1.67,3.8,5.0,1.8,3.6,5.25,1.72,3.5,4.4,1.75,3.5,4.35,1.53,3.6,5.5,1.62,3.5,5.0,1.58,3.79,5.24,1.76,3.44,4.48,1.6,3.5,4.5,1.6,3.5,4.5,1.75,3.8,5.2,1.85,3.75,4.6,1.81,3.68,4.89,1.78,3.73,5.11,1.67,3.6,4.75,1.75,3.6,4.5,1.53,3.75,4.8,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,england,league-two,Southend,AFCWimbledon,2014-08-19,19:45:00,0,1,0,0,0,1,2.05,3.25,3.3,1.85,3.3,3.95,2.1,3.4,3.4,1.91,3.6,4.5,1.96,3.35,3.55,1.85,3.45,3.85,1.95,3.2,3.5,1.9,3.25,3.75,2.0,3.31,3.53,1.83,3.37,4.07,2.0,3.2,3.1,2.0,3.2,3.1,2.15,3.35,3.8,1.96,3.5,4.35,1.98,3.52,4.14,1.93,3.58,4.42,2.1,3.3,3.25,1.95,3.4,3.75,2.0,3.2,3.2,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,england,league-two,Wycombe,Tranmere,2014-08-19,19:45:00,0,2,0,1,0,1,2.3,3.25,2.75,2.15,3.05,3.25,2.38,3.4,2.88,2.3,3.3,3.5,2.3,3.15,2.95,2.24,3.1,3.1,2.4,3.2,2.6,2.15,3.1,3.2,2.25,3.3,2.92,2.17,3.11,3.27,2.3,3.1,2.6,2.3,3.1,2.6,2.4,3.35,3.2,2.3,3.35,3.4,2.34,3.37,3.27,2.27,3.29,3.54,2.2,3.3,3.0,2.25,3.25,3.1,2.2,3.2,2.8,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,england,league-two,YorkCity,CambridgeUtd,2014-08-19,19:45:00,2,2,1,2,1,0,2.1,3.1,3.3,2.3,3.0,3.0,2.2,3.2,3.4,2.5,3.25,3.2,2.12,3.2,3.25,2.12,3.2,3.25,2.0,3.2,3.4,2.1,3.2,3.2,2.0,3.29,3.55,2.17,3.09,3.28,2.1,3.1,3.0,2.1,3.1,3.0,2.35,3.35,3.3,2.4,3.35,3.2,2.26,3.29,3.53,2.48,3.27,3.17,2.1,3.3,3.25,2.15,3.25,3.3,1.91,3.3,3.3,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,england,league-two,Plymouth,Stevenage,2014-08-19,19:45:00,1,1,0,0,1,1,2.15,3.1,3.15,2.15,3.1,3.15,2.2,3.2,3.4,2.3,3.4,3.4,2.24,3.15,3.0,2.24,3.15,3.0,2.35,3.2,2.7,2.25,3.2,2.95,2.15,3.23,3.18,2.19,3.16,3.16,2.1,3.1,3.0,2.1,3.1,3.0,2.38,3.3,3.3,2.35,3.35,3.3,2.32,3.33,3.34,2.29,3.35,3.42,2.25,3.25,3.0,2.3,3.25,3.0,2.1,3.2,3.0,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,england,league-two,Accrington,Luton,2014-08-23,15:00:00,2,2,2,2,0,0,2.65,3.25,2.4,3.2,3.05,2.15,2.7,3.4,2.5,3.5,3.4,2.25,2.6,3.35,2.4,2.85,3.1,2.36,2.75,3.2,2.3,2.9,3.2,2.25,3.01,3.29,2.2,3.23,3.14,2.16,2.5,3.1,2.4,2.5,3.1,2.4,3.05,3.35,2.5,3.3,3.35,2.35,3.05,3.41,2.44,3.48,3.41,2.26,3.0,3.3,2.15,3.05,3.3,2.25,2.9,3.2,2.15,2.9,3.3,2.4,,,,,,,2.9,3.3,2.38,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,england,league-two,Bury,Plymouth,2014-08-23,15:00:00,2,1,2,0,0,1,1.9,3.2,3.85,1.9,3.25,3.85,1.95,3.3,4.0,2.0,3.5,4.2,1.92,3.3,3.75,1.93,3.25,3.75,1.95,3.2,3.5,1.95,3.2,3.6,1.89,3.28,3.93,1.93,3.25,3.85,1.85,3.2,3.5,1.85,3.2,3.5,2.0,3.4,4.33,2.0,3.4,4.33,1.99,3.5,4.12,2.01,3.52,4.17,1.95,3.3,3.5,1.95,3.3,3.75,1.91,3.2,3.5,1.95,3.4,3.8,,,,,,,2.0,3.4,3.75,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,england,league-two,CambridgeUtd,Morecambe,2014-08-23,15:00:00,1,2,0,1,1,1,1.95,3.25,3.5,2.0,3.15,3.55,2.0,3.4,3.75,2.1,3.5,3.75,2.0,3.3,3.5,2.0,3.3,3.5,2.0,3.2,3.4,2.05,3.2,3.3,1.98,3.3,3.58,1.99,3.27,3.6,2.1,3.1,3.0,2.1,3.1,3.0,,,,,,,2.13,3.46,3.68,2.09,3.5,3.82,2.0,3.3,3.4,2.08,3.3,3.45,2.05,3.2,3.1,2.2,3.4,3.2,,,,,,,2.15,3.3,3.3,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,england,league-two,Carlisle,Southend,2014-08-23,15:00:00,1,1,1,1,0,0,2.45,3.25,2.6,2.95,3.05,2.3,2.5,3.4,2.7,3.2,3.3,2.45,2.4,3.35,2.6,2.85,3.1,2.4,2.45,3.2,2.55,2.85,3.1,2.35,2.52,3.25,2.6,3.02,3.13,2.28,2.45,3.1,2.45,2.45,3.1,2.45,2.75,3.35,2.75,3.13,3.35,2.45,2.94,3.31,2.58,3.23,3.34,2.4,2.5,3.25,2.55,3.0,3.3,2.3,2.5,3.1,2.5,2.7,3.1,2.7,,,,,,,2.7,3.25,2.6,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,england,league-two,Dag&Red,Mansfield,2014-08-23,15:00:00,2,0,1,0,1,0,2.4,3.25,2.6,2.45,3.05,2.75,2.5,3.4,2.7,2.7,3.3,2.88,2.45,3.35,2.6,2.45,3.1,2.75,2.45,3.2,2.55,2.45,3.2,2.65,2.39,3.33,2.7,2.55,3.11,2.66,2.4,3.1,2.5,2.4,3.1,2.5,2.63,3.35,2.88,2.63,3.35,2.88,2.65,3.31,2.84,2.72,3.34,2.8,2.35,3.25,2.75,2.4,3.3,2.8,2.3,3.2,2.62,2.5,3.4,2.7,,,,,,,2.4,3.3,2.88,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,england,league-two,AFCWimbledon,Hartlepool,2014-08-23,15:00:00,1,2,1,0,0,2,1.8,3.45,4.0,1.8,3.3,4.15,1.83,3.6,4.2,1.8,3.8,4.75,1.84,3.5,3.75,1.88,3.35,3.85,1.85,3.3,3.75,1.8,3.4,4.0,1.83,3.46,4.01,1.81,3.36,4.24,1.85,3.2,3.5,1.85,3.2,3.5,2.0,3.45,4.25,1.9,3.6,4.5,1.98,3.55,4.1,1.93,3.59,4.4,1.83,3.3,4.0,1.9,3.35,4.0,1.83,3.3,3.6,1.95,3.3,4.0,,,,,,,1.91,3.4,4.0,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,england,league-two,Newport,Burton,2014-08-23,15:00:00,1,1,1,0,0,1,2.7,3.25,2.35,2.9,3.1,2.3,2.8,3.4,2.4,3.2,3.25,2.45,2.75,3.35,2.36,2.85,3.1,2.36,2.6,3.2,2.4,2.7,3.2,2.4,2.74,3.34,2.36,3.01,3.09,2.31,2.6,3.1,2.3,2.6,3.1,2.3,3.05,3.35,2.5,3.13,3.35,2.45,3.02,3.28,2.54,3.22,3.3,2.43,2.75,3.25,2.35,3.0,3.25,2.3,2.62,3.2,2.3,2.9,3.3,2.4,,,,,,,2.88,3.3,2.4,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,england,league-two,Northampton,Shrewsbury,2014-08-23,15:00:00,1,1,0,0,1,1,2.35,3.25,2.7,2.55,3.05,2.65,2.4,3.4,2.8,2.75,3.25,2.8,2.36,3.35,2.75,2.45,3.1,2.75,2.3,3.2,2.75,2.45,3.2,2.65,2.36,3.3,2.76,2.6,3.05,2.65,2.5,3.1,2.4,2.5,3.1,2.4,2.92,3.35,2.6,2.7,3.35,2.8,2.67,3.3,2.84,2.79,3.28,2.76,2.4,3.25,2.65,2.6,3.25,2.6,2.3,3.2,2.62,2.7,3.4,2.5,,,,,,,2.62,3.3,2.62,2.62,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,league-two,OxfordUtd,Portsmouth,2014-08-23,15:00:00,0,1,0,0,0,1,2.7,3.25,2.35,2.85,3.05,2.35,2.8,3.4,2.4,3.4,3.2,2.38,2.75,3.35,2.36,2.85,3.1,2.4,2.6,3.2,2.4,2.7,3.2,2.4,2.75,3.32,2.36,3.11,3.05,2.27,2.5,3.1,2.4,2.5,3.1,2.4,2.8,3.35,2.7,3.25,3.35,2.38,3.04,3.37,2.47,3.54,3.24,2.3,2.65,3.25,2.4,2.8,3.25,2.45,2.62,3.2,2.3,2.7,3.1,2.7,,,,,,,2.8,3.4,2.4,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,league-two,Stevenage,Wycombe,2014-08-23,15:00:00,1,3,1,2,0,1,1.95,3.35,3.45,2.25,3.1,3.05,2.0,3.5,3.6,2.38,3.3,3.3,2.02,3.4,3.35,2.26,3.1,3.1,2.0,3.2,3.4,2.2,3.2,3.0,1.99,3.32,3.54,2.18,3.11,3.24,2.0,3.2,3.1,2.0,3.2,3.1,2.15,3.35,3.8,2.35,3.35,3.3,2.38,3.27,3.29,2.31,3.29,3.47,2.1,3.25,3.15,2.2,3.25,3.2,2.0,3.2,3.2,2.1,3.3,3.5,,,,,,,2.15,3.3,3.4,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,england,league-two,Tranmere,Cheltenham,2014-08-23,15:00:00,2,3,2,0,0,3,2.2,3.25,2.95,2.25,3.05,3.0,2.3,3.4,3.0,2.45,3.25,3.25,2.22,3.35,2.95,2.35,3.0,3.0,2.25,3.2,2.8,2.2,3.1,3.1,2.07,3.34,3.26,2.26,3.08,3.11,2.3,3.1,2.6,2.3,3.1,2.6,2.38,3.35,3.25,2.45,3.35,3.13,2.3,3.36,3.34,2.43,3.26,3.26,2.25,3.25,2.9,2.2,3.3,3.15,2.05,3.2,3.1,2.3,3.4,3.0,,,,,,,2.3,3.3,3.1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,england,league-two,Exeter,YorkCity,2014-08-23,15:00:00,1,1,1,0,0,1,2.6,3.25,2.45,3.3,3.05,2.15,2.7,3.4,2.5,3.6,3.3,2.25,2.6,3.35,2.4,3.1,3.1,2.26,2.7,3.2,2.35,3.1,3.25,2.15,2.89,3.32,2.26,3.33,3.13,2.12,2.45,3.1,2.45,2.45,3.1,2.45,2.75,3.35,2.75,3.55,3.35,2.25,2.9,3.25,2.64,3.66,3.31,2.22,2.7,3.25,2.4,3.3,3.15,2.2,2.8,3.2,2.2,2.7,3.4,2.5,,,,,,,2.8,3.25,2.5,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,england,league-two,Plymouth,Southend,2014-08-30,15:00:00,2,0,0,0,2,0,2.35,3.25,2.7,2.85,3.15,2.3,2.25,3.4,3.1,3.1,3.3,2.5,2.4,3.15,2.75,2.75,3.1,2.4,2.5,3.2,2.6,2.6,3.2,2.5,2.48,3.2,2.69,2.9,3.1,2.37,2.5,3.0,2.5,2.5,3.0,2.5,2.4,3.35,3.2,3.0,3.4,2.5,2.8,3.23,2.75,3.09,3.24,2.55,2.5,3.2,2.7,2.75,3.2,2.45,2.5,3.0,2.8,2.5,3.0,2.8,,,,,,,2.4,3.3,2.88,2.7,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,england,league-two,Portsmouth,Newport,2014-08-30,15:00:00,0,1,0,0,0,1,1.75,3.5,4.05,1.9,3.3,3.8,1.73,3.8,4.5,1.91,3.7,4.33,1.8,3.5,4.0,1.85,3.4,3.95,1.75,3.6,4.0,1.91,3.5,3.4,1.79,3.41,4.24,1.87,3.34,3.93,1.8,3.3,3.6,1.8,3.3,3.6,1.8,3.7,5.0,1.96,3.6,4.2,1.87,3.59,4.61,2.0,3.55,4.12,1.75,3.5,4.4,1.85,3.5,4.05,1.83,3.4,4.0,1.83,3.4,4.0,,,,,,,1.73,3.6,4.75,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,england,league-two,YorkCity,Wycombe,2014-08-30,15:00:00,0,0,0,0,0,0,2.25,3.05,3.0,2.2,3.1,3.1,2.2,3.2,3.4,2.3,3.4,3.4,2.29,3.1,3.0,2.28,3.1,3.05,2.25,3.1,3.0,2.25,3.1,3.0,2.31,3.08,3.02,2.19,3.09,3.23,2.2,3.1,2.8,2.2,3.1,2.8,2.3,3.3,3.45,2.35,3.3,3.35,2.29,3.29,3.45,2.25,3.31,3.57,2.3,3.1,3.05,2.3,3.1,3.05,2.3,3.1,3.0,2.3,3.1,3.0,,,,,,,2.1,3.4,3.4,2.15,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,england,league-two,AFCWimbledon,Stevenage,2014-08-30,15:00:00,2,3,1,1,1,2,2.2,3.15,3.0,2.3,3.05,2.95,2.1,3.4,3.4,2.4,3.3,3.25,2.26,3.2,3.0,2.35,3.1,2.85,2.1,3.25,3.2,2.3,3.2,2.85,2.2,3.18,3.15,2.31,3.14,2.96,2.2,3.1,2.8,2.2,3.1,2.8,2.15,3.35,3.8,2.54,3.3,3.05,2.3,3.25,3.47,2.49,3.32,3.1,2.2,3.2,3.2,2.4,3.1,2.9,2.2,3.0,3.3,2.2,3.0,3.3,,,,,,,2.25,3.25,3.2,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,england,league-two,Bury,Accrington,2014-08-30,15:00:00,2,1,1,1,1,0,1.6,3.6,4.95,1.6,3.6,5.3,1.62,3.8,5.5,1.67,3.8,6.0,1.65,3.6,4.8,1.6,3.6,5.3,1.6,3.75,4.75,1.6,3.75,4.75,1.62,3.59,5.23,1.59,3.64,5.45,1.6,3.5,4.5,1.6,3.5,4.5,1.66,3.9,6.0,1.62,4.0,6.4,1.65,3.86,6.05,1.74,3.84,5.26,1.6,3.7,5.25,1.6,3.7,5.25,1.65,3.5,5.0,1.65,3.5,5.0,,,,,,,1.62,3.75,5.5,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,england,league-two,CambridgeUtd,Carlisle,2014-08-30,15:00:00,5,0,3,0,2,0,2.1,3.2,3.2,1.85,3.2,3.9,2.2,3.4,3.2,1.95,3.6,4.33,2.14,3.2,3.15,1.95,3.25,3.65,2.1,3.2,3.25,1.85,3.3,3.9,2.13,3.19,3.29,1.92,3.29,3.84,2.2,3.1,2.8,2.0,3.2,3.1,2.35,3.35,3.3,2.0,3.5,4.15,2.24,3.4,3.45,1.96,3.55,4.29,2.1,3.25,3.3,2.0,3.3,3.6,2.05,3.25,3.4,2.05,3.25,3.4,,,,,,,2.3,3.4,3.0,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,england,league-two,Mansfield,Burton,2014-08-30,15:00:00,1,2,0,1,1,1,3.0,3.1,2.25,3.3,3.1,2.1,2.8,3.25,2.5,3.75,3.4,2.15,2.95,3.15,2.3,3.2,3.25,2.14,2.85,3.2,2.3,3.1,3.3,2.1,2.92,3.05,2.4,3.38,3.21,2.08,2.8,3.1,2.2,2.8,3.1,2.2,3.05,3.35,2.5,3.5,3.4,2.25,3.48,3.28,2.28,3.87,3.39,2.12,2.8,3.2,2.4,3.25,3.2,2.15,3.1,3.1,2.25,3.1,3.1,2.25,,,,,,,2.75,3.3,2.5,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,england,league-two,Northampton,Exeter,2014-08-30,15:00:00,1,0,0,0,1,0,1.75,3.4,4.15,1.85,3.2,3.95,1.83,3.5,4.33,1.91,3.5,4.6,1.8,3.4,4.2,1.85,3.2,4.25,1.75,3.4,4.33,1.75,3.4,4.33,1.83,3.29,4.26,1.85,3.28,4.16,1.75,3.4,3.7,1.75,3.4,3.7,1.88,3.7,4.45,1.88,3.7,4.45,1.75,3.63,5.43,2.0,3.46,4.25,1.8,3.4,4.25,1.75,3.4,4.55,1.67,3.6,4.5,1.67,3.6,4.5,,,,,,,1.85,3.5,4.2,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
