,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
38,italy,serie-a,Juventus,ACMilan,2004-03-14,19:30:00,1,3,0,1,1,2,2.4,2.8,2.8,2.4,2.8,2.8,2.25,3.0,2.88,2.25,3.0,2.88,2.65,2.9,2.7,2.65,2.9,2.7,2.5,2.75,2.8,2.5,2.75,2.8,2.29,2.8,3.2,2.29,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-a,Lazio,Udinese,2004-03-14,14:00:00,2,2,2,1,0,1,1.6,3.15,4.9,1.6,3.15,4.9,1.62,3.25,5.0,1.62,3.25,5.0,1.67,3.2,5.4,1.67,3.2,5.4,1.66,3.1,5.0,1.66,3.1,5.0,1.6,3.4,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-a,Parma,Brescia,2004-03-14,14:00:00,2,2,1,1,1,1,1.9,3.0,3.35,1.9,3.0,3.35,1.91,3.0,3.75,1.91,3.0,3.75,2.0,2.95,3.95,2.0,2.95,3.95,1.83,2.87,4.33,1.83,2.87,4.33,1.7,3.2,5.0,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-a,Perugia,Modena,2004-03-14,14:00:00,1,1,0,1,1,0,1.8,2.95,4.09,1.8,2.95,4.09,1.91,2.88,4.0,1.91,2.88,4.0,1.92,2.94,4.33,1.92,2.94,4.33,2.0,2.8,3.75,2.0,2.8,3.75,2.29,2.75,3.3,2.29,2.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-a,Reggina,ASRoma,2004-03-14,14:00:00,0,0,0,0,0,0,4.9,3.15,1.6,4.9,3.15,1.6,5.5,2.88,1.67,5.5,2.88,1.67,5.25,3.2,1.65,5.25,3.2,1.65,5.5,3.1,1.61,5.5,3.1,1.61,5.5,3.4,1.6,5.5,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-a,Siena,Ancona,2004-03-14,14:00:00,3,2,3,1,0,1,1.4,3.8,6.0,1.4,3.8,6.0,1.5,3.25,6.5,1.5,3.25,6.5,1.44,3.75,6.75,1.44,3.75,6.75,1.4,3.5,8.0,1.4,3.5,8.0,1.35,4.0,9.0,1.35,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-a,Udinese,Juventus,2004-03-20,17:00:00,0,0,0,0,0,0,2.8,2.9,2.29,2.8,2.9,2.29,3.2,2.8,2.2,3.2,2.8,2.2,3.0,2.95,2.35,3.0,2.95,2.35,3.1,2.87,2.2,3.1,2.87,2.2,3.5,3.3,1.95,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-a,ACMilan,Parma,2004-03-20,19:30:00,3,1,1,0,2,1,1.35,4.0,6.6,1.35,4.0,6.6,1.36,3.75,8.0,1.36,3.75,8.0,1.53,4.0,5.09,1.53,4.0,5.09,1.36,3.75,8.0,1.36,3.75,8.0,1.45,3.75,7.0,1.45,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-a,Modena,Reggina,2004-03-21,14:00:00,1,2,0,2,1,0,2.04,2.8,3.35,2.04,2.8,3.35,2.0,2.6,4.33,2.0,2.6,4.33,2.15,2.9,3.5,2.15,2.9,3.5,2.1,2.8,3.4,2.1,2.8,3.4,1.95,2.95,4.0,1.95,2.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-a,Lecce,Perugia,2004-03-21,14:00:00,1,2,0,1,1,1,2.04,2.8,3.35,2.04,2.8,3.35,2.0,2.88,3.6,2.0,2.88,3.6,2.15,2.85,3.6,2.15,2.85,3.6,1.9,2.87,4.0,1.9,2.87,4.0,1.85,3.1,4.2,1.85,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-a,Empoli,Sampdoria,2004-03-21,14:00:00,1,1,0,1,1,0,2.4,2.8,2.8,2.4,2.8,2.8,2.38,2.75,3.0,2.38,2.75,3.0,2.54,2.85,2.85,2.54,2.85,2.85,2.5,2.75,2.8,2.5,2.75,2.8,2.6,3.0,2.6,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-a,Chievo,Siena,2004-03-21,14:00:00,1,1,0,0,1,1,1.8,3.05,3.9,1.8,3.05,3.9,1.8,2.88,4.5,1.8,2.88,4.5,1.77,2.95,5.2,1.77,2.95,5.2,1.83,2.87,4.33,1.83,2.87,4.33,1.75,3.1,4.8,1.75,3.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-a,Bologna,Brescia,2004-03-21,14:00:00,3,0,1,0,2,0,2.1,2.8,3.25,2.1,2.8,3.25,2.1,2.62,3.75,2.1,2.62,3.75,2.2,2.85,3.4,2.2,2.85,3.4,2.2,2.75,3.25,2.2,2.75,3.25,2.29,2.9,3.1,2.29,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italy,serie-a,Ancona,Inter,2004-03-21,14:00:00,0,2,0,0,0,2,5.7,3.6,1.45,5.7,3.6,1.45,5.5,3.25,1.57,5.5,3.25,1.57,5.7,3.65,1.53,5.7,3.65,1.53,7.0,3.2,1.5,7.0,3.2,1.5,7.0,3.45,1.5,7.0,3.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-a,Bologna,Lazio,2004-03-25,19:30:00,2,1,1,1,1,0,2.7,3.0,2.25,2.7,3.0,2.25,2.88,2.8,2.38,2.88,2.8,2.38,3.0,2.95,2.29,3.0,2.95,2.29,2.9,2.9,2.29,2.9,2.9,2.29,3.0,3.1,2.25,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-a,ASRoma,Bologna,2004-03-28,14:00:00,1,2,1,1,0,1,1.3,4.2,7.5,1.3,4.2,7.5,1.36,3.75,8.0,1.36,3.75,8.0,1.4,4.5,6.2,1.4,4.5,6.2,1.25,4.5,9.99,1.25,4.5,9.99,1.25,4.8,9.99,1.25,4.8,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-a,Brescia,Ancona,2004-03-28,14:00:00,5,2,3,2,2,0,1.3,4.2,7.5,1.3,4.2,7.5,1.36,3.6,9.0,1.36,3.6,9.0,1.33,4.34,7.76,1.33,4.34,7.76,1.2,5.0,9.99,1.2,5.0,9.99,1.3,4.3,9.99,1.3,4.3,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-a,ACMilan,Chievo,2004-03-28,14:00:00,2,2,0,2,2,0,1.3,4.2,7.5,1.3,4.2,7.5,1.22,5.0,9.99,1.22,5.0,9.99,1.37,4.45,6.75,1.37,4.45,6.75,1.22,5.0,9.5,1.22,5.0,9.5,1.23,5.0,9.99,1.23,5.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-a,Juventus,Modena,2004-03-28,14:00:00,3,1,0,0,3,1,1.3,4.2,7.5,1.3,4.2,7.5,1.3,4.0,9.99,1.3,4.0,9.99,1.35,4.55,7.0,1.35,4.55,7.0,1.15,5.5,9.99,1.15,5.5,9.99,1.25,4.9,9.99,1.25,4.9,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-a,Parma,Empoli,2004-03-28,14:00:00,4,0,1,0,3,0,1.65,3.15,4.65,1.65,3.15,4.65,1.73,2.88,5.0,1.73,2.88,5.0,1.8,2.95,5.0,1.8,2.95,5.0,1.66,3.1,5.0,1.66,3.1,5.0,1.6,3.25,5.8,1.6,3.25,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-a,Perugia,Lazio,2004-03-28,14:00:00,1,2,0,1,1,1,3.0,2.9,2.2,3.0,2.9,2.2,2.88,3.0,2.25,2.88,3.0,2.25,2.95,2.95,2.4,2.95,2.95,2.4,3.2,2.8,2.2,3.2,2.8,2.2,3.1,2.95,2.25,3.1,2.95,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-a,Reggina,Inter,2004-03-28,14:00:00,0,2,0,1,0,1,3.0,2.9,2.15,3.0,2.9,2.15,2.88,3.0,2.25,2.88,3.0,2.25,3.2,2.9,2.29,3.2,2.9,2.29,3.3,2.87,2.1,3.3,2.87,2.1,3.2,3.05,2.15,3.2,3.05,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-a,Sampdoria,Lecce,2004-03-28,14:00:00,2,2,2,1,0,1,1.7,2.9,4.5,1.7,2.9,4.5,1.73,2.88,5.0,1.73,2.88,5.0,1.9,3.1,4.09,1.9,3.1,4.09,1.72,2.9,5.0,1.72,2.9,5.0,1.65,3.3,5.09,1.65,3.3,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-a,Siena,Udinese,2004-03-28,14:00:00,1,0,1,0,0,0,2.4,2.75,2.85,2.4,2.75,2.85,2.5,2.75,2.75,2.5,2.75,2.75,2.45,2.75,3.1,2.45,2.75,3.1,2.6,2.8,2.6,2.6,2.8,2.6,2.65,2.8,2.7,2.65,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-a,Modena,ACMilan,2004-04-04,14:00:00,1,1,0,1,1,0,4.9,3.15,1.6,4.9,3.15,1.6,6.0,3.0,1.62,6.0,3.0,1.62,6.0,3.25,1.61,6.0,3.25,1.61,5.5,3.3,1.57,5.5,3.3,1.57,5.5,3.1,1.65,5.5,3.1,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-a,Lecce,ASRoma,2004-04-04,14:00:00,0,3,0,0,0,3,3.65,3.05,1.85,3.65,3.05,1.85,3.5,3.0,2.0,3.5,3.0,2.0,4.75,3.05,1.8,4.75,3.05,1.8,4.2,3.0,1.8,4.2,3.0,1.8,4.5,3.3,1.7,4.5,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-a,Lazio,Siena,2004-04-04,14:00:00,5,2,3,2,2,0,1.35,4.0,6.6,1.35,4.0,6.6,1.4,3.5,8.0,1.4,3.5,8.0,1.44,3.9,6.5,1.44,3.9,6.5,1.36,3.75,8.0,1.36,3.75,8.0,1.35,4.0,8.0,1.35,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-a,Empoli,Perugia,2004-04-04,14:00:00,1,0,0,0,1,0,2.15,2.9,3.0,2.15,2.9,3.0,2.2,3.0,3.0,2.2,3.0,3.0,2.35,2.95,3.05,2.35,2.95,3.05,2.25,3.0,2.87,2.25,3.0,2.87,2.25,2.95,3.1,2.25,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-a,Chievo,Parma,2004-04-04,14:00:00,0,2,0,1,0,1,2.29,2.85,2.85,2.29,2.85,2.85,2.4,2.8,2.88,2.4,2.8,2.88,2.5,2.9,2.85,2.5,2.9,2.85,2.5,2.75,2.8,2.5,2.75,2.8,2.5,2.85,2.8,2.5,2.85,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-a,Bologna,Reggina,2004-04-04,14:00:00,2,2,1,2,1,0,1.8,2.9,4.2,1.8,2.9,4.2,1.73,2.88,5.0,1.73,2.88,5.0,1.85,2.9,4.75,1.85,2.9,4.75,1.8,2.7,5.0,1.8,2.7,5.0,1.85,2.9,4.5,1.85,2.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-a,Ancona,Sampdoria,2004-04-04,14:00:00,0,1,0,1,0,0,5.4,3.45,1.5,5.4,3.45,1.5,6.5,3.0,1.57,6.5,3.0,1.57,5.9,3.35,1.59,5.9,3.35,1.59,6.5,3.1,1.53,6.5,3.1,1.53,4.9,3.3,1.65,4.9,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-a,Inter,Juventus,2004-04-04,19:30:00,3,2,2,1,1,1,2.4,2.8,2.8,2.4,2.8,2.8,2.5,2.88,2.62,2.5,2.88,2.62,2.65,2.9,2.7,2.65,2.9,2.7,2.5,2.9,2.62,2.5,2.9,2.62,2.65,2.85,2.65,2.65,2.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-a,Juventus,Lazio,2004-04-10,19:30:00,1,0,0,0,1,0,2.0,2.9,3.4,2.0,2.9,3.4,2.0,2.88,3.6,2.0,2.88,3.6,2.04,3.0,3.6,2.04,3.0,3.6,1.9,3.0,3.75,1.9,3.0,3.75,1.65,3.25,5.0,1.65,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-a,ACMilan,Empoli,2004-04-10,14:00:00,1,0,0,0,1,0,1.2,5.0,9.99,1.2,5.0,9.99,1.25,4.5,9.99,1.25,4.5,9.99,1.33,5.25,6.25,1.33,5.25,6.25,1.2,5.0,9.99,1.2,5.0,9.99,1.25,4.7,9.99,1.25,4.7,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-a,Ancona,Bologna,2004-04-10,14:00:00,3,2,1,1,2,1,5.7,3.6,1.45,5.7,3.6,1.45,6.5,3.0,1.57,6.5,3.0,1.57,5.8,3.45,1.56,5.8,3.45,1.56,6.5,3.6,1.44,6.5,3.6,1.44,5.0,3.1,1.7,5.0,3.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-a,Brescia,Modena,2004-04-10,14:00:00,0,0,0,0,0,0,1.85,3.05,3.65,1.85,3.05,3.65,1.8,2.88,4.5,1.8,2.88,4.5,1.9,2.8,4.7,1.9,2.8,4.7,1.9,2.62,4.5,1.9,2.62,4.5,1.8,3.05,4.34,1.8,3.05,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-a,ASRoma,Chievo,2004-04-10,14:00:00,3,1,1,1,2,0,1.45,3.6,5.7,1.45,3.6,5.7,1.5,3.4,6.0,1.5,3.4,6.0,1.56,3.5,5.75,1.56,3.5,5.75,1.5,3.3,6.5,1.5,3.3,6.5,1.3,4.3,9.0,1.3,4.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-a,Reggina,Udinese,2004-04-10,14:00:00,0,1,0,0,0,1,2.29,2.8,2.9,2.29,2.8,2.9,2.38,2.8,2.88,2.38,2.8,2.88,2.54,2.8,2.9,2.54,2.8,2.9,2.4,2.75,2.9,2.4,2.75,2.9,2.65,2.9,2.54,2.65,2.9,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-a,Siena,Sampdoria,2004-04-10,14:00:00,0,0,0,0,0,0,2.29,2.8,2.9,2.29,2.8,2.9,2.38,2.75,3.0,2.38,2.75,3.0,2.6,2.8,2.85,2.6,2.8,2.85,2.4,2.7,3.0,2.4,2.7,3.0,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-a,Parma,Lecce,2004-04-10,14:00:00,3,1,2,0,1,1,1.65,3.15,4.65,1.65,3.15,4.65,1.73,3.2,4.33,1.73,3.2,4.33,1.74,3.2,4.84,1.74,3.2,4.84,1.66,3.1,5.0,1.66,3.1,5.0,1.65,3.25,5.0,1.65,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-a,Perugia,Inter,2004-04-11,14:00:00,2,3,0,1,2,2,3.4,2.9,2.0,3.4,2.9,2.0,3.5,3.2,1.91,3.5,3.2,1.91,3.7,3.1,2.0,3.7,3.1,2.0,3.75,3.0,1.9,3.75,3.0,1.9,3.75,3.0,1.95,3.75,3.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-a,Siena,ACMilan,2004-04-17,17:00:00,1,2,1,1,0,1,3.9,3.05,1.8,3.9,3.05,1.8,,,,,,,5.75,2.95,1.71,5.75,2.95,1.71,,,,,,,4.5,3.3,1.7,4.5,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
