,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
53,italy,serie-d-group-h,Gelbison,Scafatese,2014-11-09,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.33,3.98,1.7,3.33,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-d-group-h,Cavese,Brindisi,2014-11-09,13:30:00,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.06,3.7,1.84,3.06,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-d-group-h,Bisceglie,Francavilla,2014-11-09,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.63,6.24,1.42,3.63,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-d-group-h,Pomigliano,Bisceglie,2014-11-15,13:30:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.24,1.75,4.5,3.22,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-h,Scafatese,SanSevero,2014-11-16,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.0,3.24,2.21,2.96,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-d-group-h,Sarnese,Manfredonia,2014-11-16,13:30:00,2,1,1,1,1,0,,,,,,,1.75,3.4,4.1,1.75,3.4,4.1,,,,,,,,,,,,,,,,,,,1.84,3.08,3.68,1.71,3.28,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-h,Gallipoli,Puteolana,2014-11-16,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.43,8.21,1.26,4.43,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-h,FidelisAndria,Taranto,2014-11-16,13:30:00,1,0,1,0,0,0,2.0,3.3,3.25,2.0,3.3,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.4,2.1,3.1,3.4,,,,,,,,,,,,,1.87,3.07,3.59,2.04,2.99,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-h,Brindisi,Francavilla,2014-11-16,13:30:00,0,0,0,0,0,0,,,,,,,1.55,3.6,5.25,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,1.54,3.41,5.05,1.52,3.49,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-h,Grottaglie,Potenza,2014-11-16,13:30:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.12,1.93,3.68,3.16,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-h,Arzanese,Cavese,2014-11-16,13:30:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,3.84,1.45,6.89,3.82,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-h,Monopoli,Gelbison,2014-11-16,14:00:00,2,1,1,0,1,1,1.8,3.4,3.75,1.8,3.4,3.75,,,,,,,1.8,3.4,4.1,1.8,3.4,4.1,,,,,,,1.8,3.4,3.75,1.8,3.4,3.75,1.7,3.2,4.18,1.77,3.31,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-h,Taranto,Sarnese,2014-11-23,13:30:00,2,1,2,0,0,1,,,,,,,1.4,3.8,7.5,1.4,3.8,7.5,,,,,,,,,,,,,,,,,,,1.37,3.73,7.12,1.28,4.12,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-h,SanSevero,Grottaglie,2014-11-23,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.03,2.75,2.24,3.03,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-h,Puteolana,Arzanese,2014-11-23,13:30:00,2,1,1,0,1,1,,,,,,,2.2,3.1,3.0,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,2.17,2.97,2.92,2.17,2.97,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-h,Potenza,FidelisAndria,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,2.34,3.01,2.63,2.34,3.01,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-h,Gelbison,Pomigliano,2014-11-23,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.11,3.62,1.84,3.11,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-h,Francavilla,Scafatese,2014-11-23,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.29,4.27,1.66,3.29,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-h,Cavese,Monopoli,2014-11-23,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,3.78,5.28,1.47,3.66,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-h,Bisceglie,Brindisi,2014-11-23,13:30:00,3,0,1,0,2,0,1.91,3.4,3.4,1.91,3.4,3.4,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.11,3.0,3.0,1.89,3.27,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-h,Manfredonia,Gallipoli,2014-11-23,15:00:00,3,3,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,2.96,2.03,2.87,2.96,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-h,Sarnese,Cavese,2014-11-30,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,3.31,1.6,4.08,3.28,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-h,Potenza,Taranto,2014-11-30,13:30:00,2,1,1,0,1,1,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,2.21,3.02,2.81,2.2,3.02,2.82,2.17,3.11,3.02,2.17,3.1,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-h,Pomigliano,Scafatese,2014-11-30,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.03,3.42,1.93,3.03,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-h,Grottaglie,Manfredonia,2014-11-30,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.21,3.51,2.05,2.73,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-h,Gallipoli,Gelbison,2014-11-30,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.35,4.34,1.64,3.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-h,Brindisi,SanSevero,2014-11-30,13:30:00,2,1,2,1,0,0,,,,,,,1.5,3.7,5.75,1.3,4.6,8.0,,,,,,,,,,,,,,,,,,,1.48,3.57,5.48,1.27,4.29,8.24,1.51,3.67,5.67,1.3,4.59,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-h,Arzanese,Bisceglie,2014-11-30,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,3.99,1.36,8.18,4.33,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-h,Monopoli,Francavilla,2014-11-30,14:30:00,2,2,2,1,0,1,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,2.0,3.1,3.4,2.0,3.1,3.4,2.01,3.17,3.06,1.96,3.07,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-h,FidelisAndria,Puteolana,2014-11-30,14:30:00,7,2,4,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.45,10.53,1.15,5.81,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-h,Taranto,Grottaglie,2014-12-07,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.95,6.44,1.37,4.05,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-h,Scafatese,Brindisi,2014-12-07,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.24,1.67,4.33,3.24,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-h,SanSevero,Potenza,2014-12-07,13:30:00,1,2,0,0,1,2,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,3.43,3.01,1.94,3.43,3.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-h,Gelbison,Arzanese,2014-12-07,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.34,5.13,1.84,3.11,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-h,Francavilla,Pomigliano,2014-12-07,13:30:00,3,1,2,0,1,1,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,,,,,,,1.7,3.24,4.09,1.7,3.24,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-h,Manfredonia,FidelisAndria,2014-12-07,15:00:00,2,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.23,1.65,4.44,3.23,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-h,Grottaglie,Puteolana,2014-12-13,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.1,3.57,1.86,3.1,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-h,Sarnese,Gelbison,2014-12-14,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,1.85,3.3,4.0,1.85,3.3,4.0,,,,,,,,,,,,,2.01,3.13,3.1,1.8,3.15,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-h,Potenza,Manfredonia,2014-12-14,13:30:00,1,0,0,0,1,0,,,,,,,1.4,3.9,7.1,1.4,3.9,7.1,,,,,,,,,,,,,,,,,,,1.38,3.74,6.75,1.37,3.75,6.84,1.4,3.9,7.09,1.41,3.87,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-h,Pomigliano,Brindisi,2014-12-14,13:30:00,0,4,0,1,0,3,,,,,,,,,,,,,4.6,3.5,1.7,4.6,3.5,1.7,,,,,,,,,,,,,3.31,3.17,1.91,4.88,3.48,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-h,Monopoli,Scafatese,2014-12-14,13:30:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.35,4.34,1.37,3.83,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-h,Gallipoli,Bisceglie,2014-12-14,13:30:00,1,1,0,1,1,0,3.5,3.5,1.85,4.33,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-h,FidelisAndria,Cavese,2014-12-14,13:30:00,3,1,0,0,3,1,,,,,,,2.2,3.1,3.0,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.15,3.02,2.91,1.96,3.03,3.33,2.19,3.09,2.99,2.05,3.1,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-h,Arzanese,Francavilla,2014-12-14,13:30:00,3,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.19,1.96,2.52,3.38,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-h,Puteolana,Taranto,2014-12-21,13:30:00,0,4,0,2,0,2,,,,,,,6.1,3.9,1.45,6.1,3.9,1.45,,,,,,,,,,,,,,,,,,,5.84,3.75,1.42,5.84,3.75,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-h,Pomigliano,Monopoli,2014-12-21,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.02,2.42,2.62,3.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-h,Gelbison,Grottaglie,2014-12-21,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.22,4.48,1.57,3.3,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-h,Francavilla,Sarnese,2014-12-21,13:30:00,0,1,0,1,0,0,1.83,3.5,3.5,1.83,3.5,3.5,,,,,,,,,,,,,,,,,,,1.83,3.5,3.5,1.83,3.5,3.5,1.94,3.06,3.35,1.82,3.38,3.41,1.77,3.53,3.82,1.77,3.53,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-h,Cavese,Potenza,2014-12-21,13:30:00,2,3,1,3,1,0,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,2.25,3.1,3.1,2.25,3.1,3.1,,,,,,,2.24,3.1,3.1,2.24,3.1,3.1,2.3,2.94,2.73,2.3,2.94,2.73,2.26,3.06,2.9,2.26,3.06,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,italy,serie-d-group-h,Brindisi,Arzanese,2014-12-21,13:30:00,5,1,3,1,2,0,1.25,5.0,9.0,1.25,5.0,9.0,1.35,4.25,7.5,1.35,4.25,7.5,1.25,5.2,9.9,1.25,5.2,9.9,,,,,,,,,,,,,1.33,4.06,7.04,1.25,4.6,8.17,1.36,4.19,7.35,1.28,4.7,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,italy,serie-d-group-h,Bisceglie,FidelisAndria,2014-12-21,13:30:00,2,3,1,2,1,1,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.1,2.85,2.3,3.1,2.85,,,,,,,,,,,,,2.24,3.25,2.74,2.24,3.25,2.74,2.25,2.94,2.82,2.21,3.13,2.71,2.21,3.05,2.99,2.19,3.15,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,italy,serie-d-group-h,Manfredonia,SanSevero,2014-12-21,15:00:00,2,1,0,0,2,1,1.91,3.4,3.4,1.65,3.6,4.33,1.9,3.15,3.75,1.8,3.3,4.0,,,,,,,1.8,3.3,3.8,1.8,3.3,3.8,,,,,,,1.86,3.06,3.63,1.87,3.27,3.33,1.85,3.16,3.92,1.86,3.26,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,italy,serie-d-group-h,Taranto,Manfredonia,2015-01-04,13:30:00,1,1,0,0,1,1,1.5,3.8,5.5,1.44,3.9,6.0,1.43,4.0,6.25,1.43,4.0,6.25,1.43,3.9,7.3,1.43,3.9,7.3,,,,,,,1.5,3.8,5.5,1.43,3.9,7.3,1.47,3.62,5.49,1.42,3.78,5.8,1.44,3.96,6.04,1.44,3.96,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,italy,serie-d-group-h,Sarnese,Bisceglie,2015-01-04,13:30:00,2,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.86,2.19,2.99,2.86,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,italy,serie-d-group-h,Monopoli,Brindisi,2015-01-04,13:30:00,2,1,1,0,1,1,2.63,3.2,2.38,2.63,3.2,2.38,,,,,,,2.78,3.2,2.38,2.78,3.2,2.38,,,,,,,2.62,3.2,2.36,2.78,3.2,2.38,2.66,3.12,2.26,2.57,3.12,2.33,2.62,3.21,2.39,2.62,3.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,italy,serie-d-group-h,Grottaglie,Cavese,2015-01-04,13:30:00,0,2,0,2,0,0,3.4,3.4,1.91,3.4,3.4,1.91,,,,,,,,,,,,,,,,,,,3.4,3.4,1.9,3.4,3.4,1.9,3.42,3.28,1.84,3.3,3.3,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
