,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
23,italy,serie-b,Venezia,Ascoli,2018-12-08,13:00:00,1,0,0,0,1,0,2.12,3.0,3.09,2.12,2.96,4.22,2.16,2.91,3.52,2.01,3.0,3.87,2.25,3.1,3.4,2.04,3.1,4.0,2.2,3.0,3.2,2.1,2.9,4.0,2.27,3.0,3.25,2.08,2.95,3.85,2.25,3.1,3.3,2.15,3.0,3.8,2.2,2.95,3.2,2.05,3.0,3.9,2.17,2.95,3.6,2.08,2.95,3.85,2.2,2.95,3.55,2.0,3.05,3.9,2.2,3.16,3.6,2.13,2.93,4.2,2.28,2.9,3.91,2.14,3.07,4.2,2.15,3.1,3.4,2.15,3.05,3.7,2.25,3.1,3.25,2.05,3.0,4.0,1.02,1.02,1.02,2.12,3.0,4.23,2.2,3.04,3.81,2.14,3.08,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-b,Spezia,Cosenza,2018-12-08,13:00:00,4,0,1,0,3,0,1.85,3.24,3.96,1.99,3.05,4.54,1.91,3.0,4.27,1.93,3.01,4.17,1.95,3.3,4.0,1.95,3.3,4.0,1.85,3.3,4.0,1.91,3.0,4.5,1.89,3.25,4.1,1.97,3.0,4.15,2.0,3.1,4.0,1.91,3.1,4.6,1.87,3.15,3.95,1.95,3.05,4.2,1.93,3.0,4.3,1.95,3.0,4.3,1.93,3.05,4.3,1.95,3.05,4.2,2.03,3.14,4.2,1.99,3.04,4.6,1.99,3.12,4.76,2.02,3.1,4.65,2.0,3.1,3.8,1.95,3.05,4.4,1.95,3.2,4.0,1.91,3.1,4.4,1.02,1.02,1.02,1.95,3.14,4.61,1.96,3.08,4.61,2.01,3.14,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-b,Lecce,Perugia,2018-12-08,13:00:00,0,0,0,0,0,0,1.85,3.4,3.7,2.16,3.18,3.7,2.2,3.09,3.2,2.04,3.23,3.44,2.0,3.4,3.75,2.0,3.2,4.0,1.85,3.4,3.9,2.05,3.25,3.75,1.92,3.35,3.85,2.07,3.2,3.5,2.25,3.2,3.2,2.1,3.2,3.7,1.91,3.25,3.7,2.0,3.25,3.65,2.2,3.1,3.3,2.05,3.2,3.6,2.2,3.1,3.25,2.05,3.25,3.45,2.14,3.3,3.58,2.09,3.2,3.88,2.34,3.09,3.54,2.08,3.4,3.88,2.25,3.25,3.0,2.05,3.25,3.65,2.1,3.25,3.5,2.0,3.2,3.8,1.02,1.02,1.02,2.08,3.33,3.8,2.27,3.08,3.49,2.06,3.32,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-b,Livorno,Foggia,2018-12-09,13:00:00,3,1,1,1,2,0,2.79,3.1,2.32,2.78,3.22,2.65,2.87,3.06,2.42,2.66,3.2,2.48,3.1,3.1,2.37,2.75,3.1,2.62,2.88,3.1,2.3,2.75,3.25,2.55,2.95,3.05,2.4,2.65,3.1,2.6,3.0,3.1,2.4,2.9,3.1,2.55,2.9,3.0,2.35,2.7,3.15,2.6,2.9,3.1,2.45,2.7,3.1,2.6,2.9,3.1,2.45,2.7,3.25,2.5,2.92,3.18,2.55,2.77,3.24,2.63,3.09,3.06,2.64,2.81,3.3,2.69,2.85,3.25,2.35,2.75,3.2,2.6,3.0,3.2,2.35,2.7,3.2,2.6,1.01,1.01,1.01,2.81,3.23,2.65,2.97,3.1,2.54,2.81,3.3,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-b,Cremonese,Cittadella,2018-12-09,13:00:00,0,0,0,0,0,0,2.27,3.0,2.98,2.56,2.89,3.22,2.39,2.91,3.04,2.41,2.94,2.98,2.45,3.1,3.0,2.37,3.0,3.25,2.3,3.0,3.0,2.5,3.0,3.0,2.38,2.95,3.1,2.5,2.85,3.0,2.45,3.2,2.9,2.4,2.95,3.25,2.35,2.9,3.0,2.45,2.85,3.1,2.45,2.95,3.0,2.45,2.85,3.1,2.4,2.95,3.05,2.45,2.95,3.0,2.48,3.04,3.16,2.55,2.9,3.2,2.52,3.02,3.3,2.6,2.95,3.25,2.45,3.1,2.85,2.5,2.88,3.15,2.35,3.2,3.0,2.5,2.88,3.1,1.01,1.01,1.01,2.54,3.0,3.14,2.49,2.97,3.2,2.6,2.95,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-b,Benevento,Verona,2018-12-09,19:00:00,0,1,0,0,0,1,2.12,3.24,3.19,1.99,3.24,4.02,1.97,3.12,3.82,1.93,3.2,3.84,2.04,3.3,3.6,1.9,3.4,4.0,2.1,3.2,3.3,1.91,3.3,4.2,2.17,3.1,3.35,1.94,3.2,3.95,2.05,3.4,3.5,1.95,3.3,4.1,2.1,3.1,3.35,1.95,3.25,3.95,2.0,3.1,3.85,1.95,3.2,4.0,2.0,3.15,3.85,1.95,3.25,3.9,1.95,3.42,4.1,2.0,3.28,4.1,2.06,3.13,4.38,2.0,3.35,4.27,1.95,3.3,3.75,1.92,3.25,4.1,2.05,3.2,3.7,1.95,3.25,4.0,1.01,1.01,1.01,1.97,3.38,4.23,2.04,3.16,4.07,1.99,3.42,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-b,Salernitana,Brescia,2018-12-10,19:00:00,1,3,0,3,1,0,2.28,3.15,3.44,2.34,2.88,3.18,2.2,3.02,3.3,2.34,3.06,2.98,2.14,3.2,3.5,2.5,3.0,3.1,2.3,3.0,3.1,2.45,3.0,3.1,2.25,3.0,3.3,2.4,3.0,3.0,2.15,3.3,3.3,2.4,3.1,3.1,2.15,3.1,3.2,2.4,2.95,3.05,2.3,3.0,3.2,2.4,3.0,3.0,2.2,3.05,3.35,2.4,3.05,2.95,2.28,3.24,3.32,2.46,3.1,3.13,2.34,3.01,3.68,2.51,3.15,3.17,2.1,3.25,3.3,2.38,2.95,3.25,2.2,3.0,3.5,2.4,3.0,3.1,1.86,2.41,2.29,2.5,3.04,3.14,2.38,3.04,3.32,2.47,3.14,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-b,Foggia,Cremonese,2018-12-14,19:00:00,3,1,3,1,0,0,2.22,3.24,3.46,2.05,3.16,3.82,1.98,3.19,3.7,2.0,3.11,3.7,2.0,3.2,4.0,2.0,3.1,4.2,2.1,3.3,3.2,2.2,3.1,3.5,2.17,3.1,3.35,2.09,3.05,3.65,2.1,3.2,3.6,2.15,3.1,3.7,2.15,3.05,3.3,2.1,3.05,3.75,2.0,3.1,3.85,2.05,3.1,3.75,2.0,3.2,3.75,2.05,3.15,3.65,2.03,3.22,4.05,2.08,3.14,4.0,2.13,3.16,4.03,2.12,3.18,4.07,2.05,3.1,3.65,2.15,3.0,3.75,2.05,3.2,3.7,2.05,3.1,3.9,1.01,1.02,1.01,2.14,3.14,3.94,2.05,3.24,4.07,2.11,3.16,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-b,Ascoli,Cittadella,2018-12-15,13:00:00,1,1,1,1,0,0,2.42,3.17,3.14,3.01,2.94,2.68,2.62,2.94,2.72,2.84,2.92,2.53,2.4,3.2,3.0,3.2,2.9,2.45,2.25,3.1,3.0,3.0,2.88,2.55,2.38,3.0,3.05,2.9,2.85,2.55,2.55,3.0,2.9,3.1,2.85,2.6,2.3,3.0,3.0,3.0,2.85,2.55,2.6,2.9,2.85,2.95,2.85,2.55,2.65,2.95,2.75,2.85,2.95,2.55,2.8,2.9,2.88,3.0,2.94,2.66,2.75,2.89,3.12,3.06,2.97,2.72,2.7,3.05,2.6,3.05,2.88,2.55,2.45,2.9,3.1,2.9,3.0,2.5,1.01,1.02,1.01,3.09,2.95,2.63,2.72,2.98,2.97,3.06,3.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-b,Palermo,Livorno,2018-12-15,13:00:00,1,1,1,1,0,0,1.38,4.54,8.3,1.57,3.36,7.2,1.38,4.22,7.69,1.57,3.47,6.04,1.44,4.33,7.0,1.57,3.6,7.0,1.33,4.5,8.5,1.55,3.6,7.0,1.37,4.35,8.35,1.59,3.55,5.95,1.45,4.0,7.5,1.57,3.6,7.0,1.34,4.25,7.75,1.59,3.4,6.5,1.38,4.3,8.25,1.57,3.4,6.75,1.4,4.3,7.8,1.57,3.5,6.1,1.41,4.4,8.9,1.62,3.46,7.1,1.48,4.04,8.45,1.62,3.53,7.39,1.45,4.15,6.5,1.53,3.55,7.5,1.4,4.0,9.0,1.53,3.7,7.0,1.01,1.02,1.01,1.59,3.66,7.46,1.42,4.27,8.92,1.62,3.65,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-b,Perugia,Spezia,2018-12-15,13:00:00,1,1,1,0,0,1,2.12,3.24,3.74,2.31,2.93,3.66,2.09,3.01,3.59,2.2,2.91,3.42,2.0,3.25,4.0,2.2,3.0,3.75,2.0,3.2,3.6,2.3,2.88,3.6,2.08,3.1,3.6,2.26,2.95,3.35,2.15,3.1,3.5,2.25,3.0,3.5,2.05,3.05,3.55,2.25,2.85,3.55,2.1,2.95,3.75,2.25,2.85,3.5,2.1,3.05,3.65,2.2,2.95,3.45,2.16,2.98,3.98,2.31,2.91,3.66,2.22,2.98,3.97,2.35,2.97,3.72,2.15,3.05,3.45,2.25,2.88,3.65,2.05,3.1,3.8,2.2,2.9,3.7,1.02,1.02,1.02,2.35,2.9,3.66,2.19,2.98,3.97,2.41,2.97,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-b,Crotone,Venezia,2018-12-16,13:00:00,1,1,0,1,1,0,2.13,3.28,3.68,1.94,3.26,4.44,2.04,2.99,3.77,1.86,3.21,4.16,2.04,3.2,3.8,1.85,3.3,4.5,2.0,3.1,3.6,1.91,3.3,4.33,2.08,3.1,3.6,1.92,3.15,4.15,2.15,3.1,3.6,1.9,3.3,4.33,2.0,3.05,3.65,1.91,3.2,4.25,2.05,2.95,4.0,1.88,3.2,4.2,2.05,3.0,3.8,1.87,3.25,4.2,2.14,2.93,4.15,1.92,3.26,4.5,2.15,2.97,4.2,1.94,3.33,4.56,2.1,3.15,3.45,1.95,3.2,4.2,2.1,3.0,3.8,1.88,3.2,4.4,1.01,1.02,1.01,1.93,3.33,4.52,2.14,2.96,4.17,1.96,3.34,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-b,Carpi,Salernitana,2018-12-16,13:00:00,3,2,1,0,2,2,2.53,3.06,3.06,2.86,2.79,2.92,2.72,2.84,2.7,2.7,2.83,2.73,2.5,3.0,3.0,2.7,2.87,2.9,2.45,2.9,2.88,2.75,2.8,2.88,2.4,3.0,2.95,2.65,2.9,2.75,2.55,3.0,2.9,2.7,2.8,3.0,2.4,2.95,2.95,2.75,2.8,2.85,2.75,2.85,2.75,2.7,2.8,2.85,2.75,2.85,2.7,2.7,2.85,2.75,2.86,2.88,2.84,2.86,2.83,2.89,2.82,2.78,3.16,2.91,2.88,2.94,2.6,2.95,2.75,2.8,2.8,2.88,2.5,3.0,3.0,2.8,2.8,2.8,1.01,1.02,1.01,2.82,2.9,2.9,2.9,2.89,2.86,2.9,2.92,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-b,Cosenza,Benevento,2018-12-16,15:00:00,0,0,0,0,0,0,3.18,3.16,2.4,2.57,2.9,3.0,2.81,2.92,2.55,2.46,2.93,2.92,3.1,3.1,2.4,2.54,2.9,3.0,3.0,3.0,2.3,2.7,2.8,2.88,3.05,3.05,2.35,2.6,2.85,2.85,3.0,2.95,2.5,2.6,2.9,3.0,3.0,3.0,2.3,2.5,2.9,3.05,2.9,2.85,2.6,2.5,2.9,3.0,2.85,2.95,2.55,2.45,2.95,2.95,3.0,2.89,2.7,2.66,2.97,2.97,3.06,2.9,2.78,2.63,2.99,3.16,2.8,3.0,2.55,2.65,2.9,2.95,3.1,3.0,2.4,2.62,2.7,3.0,1.01,1.02,1.01,2.58,2.9,3.18,3.02,2.92,2.72,2.62,2.98,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-b,Brescia,Lecce,2018-12-16,19:00:00,2,1,0,1,2,0,2.26,3.28,3.32,1.81,3.58,4.32,2.15,3.07,3.33,1.79,3.5,4.07,2.25,3.2,3.2,1.83,3.5,4.33,2.2,3.2,3.0,1.8,3.5,4.4,2.15,3.2,3.3,1.84,3.4,4.15,2.2,3.25,3.25,1.85,3.2,4.75,2.1,3.15,3.25,1.8,3.45,4.25,2.17,3.0,3.5,1.82,3.4,4.2,2.15,3.1,3.35,1.8,3.55,4.1,2.22,3.08,3.65,1.83,3.62,4.4,2.29,3.09,3.7,1.86,3.67,4.45,2.25,3.15,3.1,1.85,3.45,4.25,2.15,3.1,3.5,1.8,3.5,4.4,1.01,1.02,1.01,1.86,3.57,4.61,2.24,3.06,3.71,1.87,3.65,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-b,Verona,Pescara,2018-12-17,19:00:00,3,1,2,0,1,1,2.23,3.22,3.46,2.11,3.18,3.74,2.17,3.06,3.3,2.01,3.27,3.49,2.14,3.2,3.5,2.04,3.3,3.7,2.15,3.1,3.3,2.05,3.2,3.8,2.2,3.1,3.3,2.1,3.15,3.5,2.1,3.2,3.5,2.1,3.25,3.6,2.15,3.1,3.2,2.05,3.15,3.65,2.08,3.1,3.6,2.05,3.15,3.6,2.05,3.15,3.6,2.0,3.3,3.55,2.25,3.06,3.6,2.13,3.26,3.66,2.31,3.06,3.66,2.18,3.3,3.7,2.25,3.15,3.1,2.1,3.2,3.6,2.2,3.0,3.5,2.05,3.2,3.7,1.01,1.02,1.01,2.1,3.23,3.85,2.09,3.24,3.91,2.13,3.34,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-b,Ascoli,Brescia,2018-12-21,19:00:00,1,1,0,0,1,1,2.52,3.14,3.01,3.01,3.0,2.5,2.62,2.97,2.69,2.95,3.02,2.39,2.54,3.2,2.8,3.0,3.1,2.4,2.4,3.1,2.8,3.0,3.0,2.5,2.5,2.95,2.9,2.95,2.95,2.45,2.6,3.1,2.75,2.95,3.0,2.55,2.55,2.95,2.7,3.0,2.95,2.45,2.65,2.95,2.75,2.95,3.0,2.45,2.65,3.0,2.7,2.95,3.05,2.4,2.62,3.2,2.82,2.92,3.1,2.6,2.85,2.89,2.95,3.0,3.11,2.66,2.7,2.95,2.85,3.05,2.9,2.52,2.62,3.0,2.8,3.0,3.0,2.5,1.01,1.01,1.01,3.09,3.14,2.54,2.79,3.06,2.82,3.08,3.12,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-b,Livorno,Verona,2018-12-22,13:00:00,0,0,0,0,0,0,3.48,3.24,2.21,2.88,3.05,2.68,2.95,2.99,2.4,2.75,2.94,2.59,3.3,3.2,2.25,2.9,3.1,2.54,3.4,3.3,2.0,2.8,3.0,2.63,3.45,3.1,2.14,2.75,2.95,2.6,3.1,2.95,2.45,2.95,3.0,2.6,3.0,3.05,2.25,2.8,2.95,2.6,3.0,2.95,2.45,2.8,2.95,2.6,3.0,3.0,2.4,2.75,2.95,2.6,3.15,3.0,2.51,2.88,3.05,2.68,3.54,2.95,2.44,2.92,3.09,2.74,3.1,2.95,2.5,2.88,3.0,2.6,3.2,3.0,2.35,2.8,3.0,2.62,1.01,1.01,1.01,2.9,3.04,2.71,3.16,3.02,2.53,2.92,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-b,Cremonese,Carpi,2018-12-22,13:00:00,1,2,0,1,1,1,1.91,3.28,4.52,1.9,3.08,5.15,1.79,3.12,4.72,1.8,3.02,4.91,1.8,3.3,4.75,1.8,3.25,5.0,1.8,3.2,4.5,1.83,3.0,5.0,1.87,3.15,4.4,1.84,3.05,4.8,1.8,3.3,4.75,1.8,3.2,5.25,1.83,3.15,4.2,1.83,3.05,5.0,1.82,3.1,4.75,1.82,3.0,5.0,1.8,3.15,4.75,1.8,3.05,4.95,1.87,3.13,5.15,1.88,3.08,5.2,1.9,3.08,5.26,1.88,3.11,5.51,1.82,3.1,5.1,1.82,3.1,5.1,1.83,3.2,4.75,1.8,3.0,5.5,1.01,1.01,1.01,1.87,3.18,5.37,1.84,3.14,5.36,1.9,3.12,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-b,Spezia,Palermo,2018-12-23,15:30:00,1,1,1,1,0,0,3.13,2.99,2.54,2.78,2.78,3.0,2.84,2.84,2.59,2.63,2.8,2.84,3.0,3.0,2.5,2.7,2.87,2.9,3.0,2.9,2.38,2.7,2.75,3.0,3.0,2.9,2.45,2.65,2.8,2.9,3.0,2.95,2.5,2.7,2.85,2.95,3.0,2.8,2.45,2.65,2.75,2.95,2.85,2.85,2.65,2.7,2.75,2.9,2.85,2.85,2.6,2.65,2.85,2.85,2.99,2.88,2.73,2.74,2.81,3.04,3.25,2.79,2.75,2.79,2.83,3.13,2.88,2.85,2.75,2.88,2.75,2.88,3.0,2.9,2.55,2.7,2.75,3.0,1.01,1.01,1.01,2.77,2.81,3.09,2.9,2.85,2.72,2.9,2.87,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-b,Cittadella,Perugia,2018-12-23,13:00:00,2,2,1,1,1,1,2.07,3.28,3.86,2.16,3.18,3.72,1.98,3.09,3.84,2.1,3.1,3.42,2.0,3.2,4.0,2.04,3.2,3.8,1.91,3.3,3.8,2.1,3.1,3.75,2.02,3.15,3.75,2.1,3.1,3.55,2.0,3.1,4.0,2.1,3.2,3.7,2.05,3.1,3.5,2.1,3.1,3.65,1.98,3.1,4.0,2.1,3.1,3.6,2.0,3.1,3.9,2.1,3.15,3.45,2.03,3.08,4.3,2.1,3.22,3.82,2.1,3.06,4.24,2.13,3.27,3.89,2.02,3.05,4.1,2.02,3.1,4.0,2.05,3.2,3.75,2.1,3.1,3.7,1.01,1.01,1.01,2.14,3.18,3.85,2.05,3.1,4.27,2.14,3.24,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-b,Benevento,Crotone,2018-12-23,19:00:00,3,0,1,0,2,0,1.82,3.36,4.98,2.04,2.94,3.96,1.81,3.21,4.41,2.07,2.99,3.66,1.9,3.4,4.0,2.1,3.1,3.8,1.7,3.4,4.75,2.1,3.0,3.9,1.77,3.25,4.8,2.13,3.0,3.6,1.9,3.4,4.0,2.05,3.1,4.0,1.8,3.35,4.05,2.1,3.0,3.8,1.83,3.15,4.75,2.08,2.95,3.85,1.83,3.25,4.45,2.1,3.0,3.7,1.84,3.44,4.65,2.14,3.04,3.95,1.88,3.24,5.14,2.19,3.07,4.0,1.85,3.15,4.75,2.05,3.0,4.1,1.83,3.3,4.6,2.1,3.0,3.8,1.01,1.01,1.01,2.16,3.04,3.94,1.85,3.36,4.42,2.19,3.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-b,Venezia,Cosenza,2018-12-23,13:00:00,0,1,0,0,0,1,2.04,3.15,4.18,2.21,2.91,3.92,2.06,2.92,3.82,2.19,2.85,3.53,2.1,3.2,3.6,2.2,2.87,3.8,1.95,3.1,4.0,2.15,2.8,4.0,2.01,3.05,3.95,2.23,2.9,3.5,2.1,3.1,3.75,2.1,2.9,4.1,2.1,3.05,3.45,2.2,2.85,3.65,2.05,2.9,4.0,2.17,2.85,3.75,2.05,2.95,3.85,2.15,2.9,3.65,2.08,3.1,4.05,2.27,2.89,3.8,2.16,2.93,4.37,2.31,2.93,3.9,2.1,2.85,4.2,2.2,2.85,3.9,2.1,3.0,3.9,2.2,2.8,3.8,1.01,1.01,1.01,2.24,2.88,4.04,2.16,3.06,3.75,2.31,2.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-b,Lecce,Padova,2018-12-23,13:00:00,3,2,2,0,1,2,1.69,3.5,5.95,1.77,3.34,5.15,1.66,3.38,5.2,1.73,3.32,4.78,1.66,3.75,5.0,1.75,3.4,5.0,1.55,3.6,5.5,1.7,3.3,5.5,1.72,3.3,5.15,1.75,3.25,4.95,1.75,3.4,5.0,1.75,3.25,5.5,1.71,3.25,4.9,1.74,3.25,5.2,1.68,3.3,5.5,1.73,3.25,5.25,1.67,3.4,5.3,1.75,3.35,4.85,1.73,3.35,5.8,1.78,3.32,5.35,1.72,3.43,6.14,1.78,3.34,5.75,1.7,3.3,5.5,1.7,3.35,5.5,1.7,3.4,5.25,1.73,3.25,5.5,1.01,1.01,1.01,1.74,3.42,5.94,1.71,3.36,5.95,1.77,3.48,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-b,Salernitana,Foggia,2018-12-23,10:30:00,1,0,0,0,1,0,2.29,3.17,3.38,2.52,3.02,3.06,2.13,3.08,3.37,2.43,3.07,2.84,2.2,3.1,3.5,2.6,3.1,2.8,2.2,3.1,3.1,2.5,3.0,3.0,2.24,3.1,3.2,2.5,2.95,2.9,2.2,3.1,3.4,2.4,3.1,3.1,2.1,3.15,3.3,2.5,3.0,2.95,2.17,3.0,3.5,2.45,3.0,2.95,2.15,3.1,3.4,2.45,3.1,2.85,2.31,3.28,3.2,2.51,3.08,3.06,2.21,3.11,3.86,2.62,3.06,3.11,2.2,2.95,3.7,2.4,3.1,3.1,2.15,3.1,3.5,2.5,3.1,2.9,1.01,1.01,1.01,2.56,3.04,3.09,2.26,3.08,3.63,2.61,3.06,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-b,Carpi,Livorno,2018-12-26,13:00:00,1,4,1,1,0,3,2.1,3.1,4.04,2.78,2.81,3.02,2.23,2.89,3.38,2.66,2.77,2.84,2.1,3.1,3.8,2.75,2.7,3.0,2.1,3.0,3.8,2.7,2.75,3.0,2.18,2.95,3.55,2.65,2.8,2.85,2.15,3.0,3.7,2.65,2.85,3.0,2.2,2.95,3.35,2.7,2.75,2.9,2.15,2.9,3.75,2.65,2.75,2.95,2.05,3.0,3.95,2.7,2.8,2.85,2.23,2.94,3.84,2.77,2.8,3.02,2.25,2.93,3.96,2.83,2.85,3.06,2.28,2.85,3.65,2.6,2.8,3.1,2.15,2.9,3.8,2.75,2.75,2.9,1.02,1.02,1.02,2.75,2.82,3.04,2.23,2.92,3.93,2.83,2.85,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
