,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
51,italy,serie-d-group-b,CilivergheMazzano,MapelloBonate,2014-10-26,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,2.98,1.87,3.71,2.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-d-group-b,Castellana,Lecco,2014-10-26,13:30:00,1,3,0,1,1,2,,,,,,,3.75,3.15,1.9,3.75,3.15,1.9,,,,,,,,,,,,,,,,,,,3.61,3.05,1.87,3.61,3.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-d-group-b,Seriate,Caravaggio,2014-10-26,13:30:00,0,0,0,0,0,0,,,,,,,1.9,3.15,3.75,1.9,3.15,3.75,,,,,,,,,,,,,,,,,,,1.86,3.05,3.62,1.86,3.05,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-d-group-b,Caravaggio,PonteSanPietro,2014-11-01,13:30:00,1,0,1,0,0,0,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-d-group-b,Lecco,Seriate,2014-11-02,13:30:00,2,1,1,1,1,0,,,,,,,1.75,3.4,4.1,1.75,3.4,4.1,,,,,,,,,,,,,,,,,,,1.72,3.27,3.96,1.72,3.27,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-d-group-b,Inveruno,ProSesto,2014-11-02,13:30:00,2,2,1,0,1,2,,,,,,,2.15,3.05,3.15,2.15,3.05,3.15,,,,,,,,,,,,,,,,,,,2.1,2.96,3.06,2.1,2.96,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-b,Ciserano,Villafranca,2014-11-02,13:30:00,2,0,1,0,1,0,,,,,,,2.05,3.1,3.35,2.05,3.1,3.35,,,,,,,,,,,,,,,,,,,2.01,3.01,3.23,2.01,3.01,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-d-group-b,Villafranca,MapelloBonate,2014-11-09,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.03,3.1,2.05,3.03,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-b,Seregno,Caravaggio,2014-11-09,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.73,6.55,1.39,3.73,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-b,PonteSanPietro,Lecco,2014-11-09,13:30:00,2,2,1,2,1,0,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-b,Pergolettese,Ciserano,2014-11-09,13:30:00,1,2,1,0,0,2,,,,,,,1.8,3.25,4.05,1.8,3.25,4.05,,,,,,,,,,,,,,,,,,,1.76,3.15,3.94,1.76,3.15,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-b,CilivergheMazzano,Inveruno,2014-11-09,13:30:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,3.85,1.37,6.58,3.85,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-b,Seriate,VirtusVerona,2014-11-09,13:30:00,1,6,1,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.91,2.4,2.63,2.91,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-b,VirtusVerona,PonteSanPietro,2014-11-12,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-b,Sondrio,CilivergheMazzano,2014-11-12,13:30:00,4,3,2,2,2,1,,,,,,,1.65,3.35,4.9,1.65,3.35,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-b,Montichiari,ProSesto,2014-11-12,13:30:00,0,1,0,0,0,1,5.25,4.33,1.44,5.25,4.33,1.44,,,,,,,5.3,4.4,1.48,5.3,4.4,1.48,5.5,4.33,1.44,5.5,4.33,1.44,5.2,4.3,1.44,5.2,4.3,1.44,5.08,4.18,1.42,5.08,4.18,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-b,MapelloBonate,Pergolettese,2014-11-12,13:30:00,1,1,1,1,0,0,,,,,,,2.3,3.1,2.85,2.3,3.1,2.85,,,,,,,,,,,,,,,,,,,2.25,3.01,2.76,2.25,3.01,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-b,Inveruno,Olginatese,2014-11-12,13:30:00,2,1,1,1,1,0,,,,,,,1.25,4.5,11.0,1.25,4.5,11.0,,,,,,,,,,,,,,,,,,,1.24,4.27,10.25,1.23,4.78,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-b,FolgoreCaratese,Villafranca,2014-11-12,13:30:00,1,1,1,1,0,0,2.63,3.25,2.38,2.63,3.25,2.38,,,,,,,2.65,3.3,2.42,2.65,3.3,2.42,2.75,3.25,2.25,2.75,3.25,2.25,2.62,3.25,2.36,2.62,3.25,2.36,2.56,3.15,2.32,2.65,3.05,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-b,Castellana,Seriate,2014-11-12,13:30:00,0,2,0,2,0,0,,,,,,,2.85,3.1,2.3,2.85,3.1,2.3,,,,,,,,,,,,,,,,,,,2.76,3.01,2.25,2.82,2.92,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-b,Caravaggio,Castiglione,2014-11-12,13:30:00,2,1,2,1,0,0,,,,,,,5.0,3.3,1.65,5.0,3.3,1.65,,,,,,,,,,,,,,,,,,,4.76,3.2,1.62,4.76,3.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-b,Villafranca,Inveruno,2014-11-16,13:30:00,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.93,2.35,2.68,2.93,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-b,Castiglione,Lecco,2014-11-16,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.0,3.24,2.01,3.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-b,Seregno,VirtusVerona,2014-11-16,13:30:00,3,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.49,4.88,1.54,3.49,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-b,ProSesto,Caravaggio,2014-11-16,13:30:00,1,1,1,0,0,1,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,1.74,3.04,4.23,1.77,3.16,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-b,Pergolettese,FolgoreCaratese,2014-11-16,13:30:00,1,2,0,0,1,2,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,,,,,,,,,,,,,1.65,3.33,4.25,1.58,3.36,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-b,Ciserano,MapelloBonate,2014-11-16,13:30:00,0,1,0,0,0,1,,,,,,,1.7,3.3,4.5,1.7,3.3,4.5,,,,,,,,,,,,,,,,,,,1.71,3.19,4.14,1.68,3.2,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-b,Lecco,Seregno,2014-11-19,13:30:00,1,1,0,0,1,1,2.75,3.25,2.25,2.75,3.25,2.25,2.55,3.1,2.55,2.55,3.1,2.55,2.8,3.3,2.32,2.8,3.3,2.32,2.7,3.1,2.38,2.7,3.1,2.38,2.74,3.25,2.24,2.74,3.25,2.24,2.67,3.15,2.23,2.66,3.14,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-b,Sondrio,Villafranca,2014-11-22,13:00:00,4,0,0,0,4,0,,,,,,,1.95,3.15,3.6,1.95,3.15,3.6,,,,,,,,,,,,,,,,,,,1.91,3.06,3.46,1.91,3.06,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-b,Seregno,Seriate,2014-11-30,13:30:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.93,6.49,1.37,3.93,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-b,ProSesto,VirtusVerona,2014-11-30,13:30:00,2,0,1,0,1,0,,,,,,,1.85,3.25,3.85,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,1.82,3.18,3.62,2.08,3.05,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-b,Pergolettese,Sondrio,2014-11-30,13:30:00,2,1,0,1,2,0,,,,,,,2.75,3.1,2.35,2.75,3.1,2.35,,,,,,,,,,,,,,,,,,,2.66,3.02,2.31,2.3,3.13,2.59,2.73,3.1,2.36,2.75,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-b,Olginatese,Caravaggio,2014-11-30,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.88,2.66,2.27,3.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-b,MapelloBonate,FolgoreCaratese,2014-11-30,13:30:00,1,0,1,0,0,0,,,,,,,1.9,3.25,3.6,1.9,3.25,3.6,,,,,,,,,,,,,,,,,,,1.87,3.16,3.48,1.87,3.14,3.47,1.86,3.26,3.75,1.86,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-b,Ciserano,Inveruno,2014-11-30,13:30:00,5,0,2,0,3,0,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.48,3.0,2.47,2.48,3.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-b,CilivergheMazzano,Lecco,2014-11-30,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.15,1.89,3.43,3.15,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-b,VirtusVerona,CilivergheMazzano,2014-12-07,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.35,4.34,1.65,3.22,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-b,Sondrio,Ciserano,2014-12-07,13:30:00,3,0,1,0,2,0,,,,,,,2.05,3.1,3.3,2.05,3.1,3.3,,,,,,,,,,,,,,,,,,,2.01,3.02,3.22,2.01,3.02,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-b,PonteSanPietro,Seregno,2014-12-07,13:30:00,2,1,2,0,0,1,,,,,,,5.65,3.75,1.5,5.65,3.75,1.5,,,,,,,,,,,,,,,,,,,5.44,3.63,1.47,5.44,3.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-b,Lecco,Olginatese,2014-12-07,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.3,10.4,1.17,5.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-b,Inveruno,MapelloBonate,2014-12-07,13:30:00,0,0,0,0,0,0,,,,,,,2.05,3.1,3.3,2.05,3.1,3.3,,,,,,,,,,,,,,,,,,,2.01,3.02,3.2,2.01,3.02,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-b,Caravaggio,Villafranca,2014-12-07,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.12,2.69,2.13,3.01,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-b,Seriate,Castiglione,2014-12-07,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.47,1.61,4.35,3.23,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-b,Villafranca,Lecco,2014-12-14,13:30:00,1,1,0,0,1,1,3.3,3.25,2.0,3.3,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.19,1.96,3.2,3.15,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-b,Castiglione,PonteSanPietro,2014-12-14,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.76,5.45,1.37,3.9,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-b,ProSesto,Seriate,2014-12-14,13:30:00,2,1,0,1,2,0,,,,,,,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,1.91,3.1,3.4,1.91,3.1,3.4,1.95,3.19,3.49,1.95,3.19,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-b,Pergolettese,Caravaggio,2014-12-14,13:30:00,1,0,0,0,1,0,,,,,,,1.8,3.25,4.05,1.8,3.25,4.05,1.8,3.3,4.25,1.8,3.3,4.25,,,,,,,,,,,,,1.77,3.15,3.9,1.76,3.15,3.94,1.8,3.24,4.04,1.76,3.26,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-b,Olginatese,VirtusVerona,2014-12-14,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.07,2.6,2.32,2.97,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-b,MapelloBonate,Sondrio,2014-12-14,13:30:00,1,2,0,0,1,2,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,,,,,,,2.29,3.02,2.68,2.29,3.02,2.68,2.35,3.1,2.75,2.26,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-b,FolgoreCaratese,Inveruno,2014-12-14,13:30:00,0,0,0,0,0,0,,,,,,,2.65,3.1,2.45,2.65,3.1,2.45,,,,,,,,,,,,,,,,,,,2.58,3.01,2.38,2.58,3.01,2.38,2.64,3.09,2.44,2.64,3.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-b,CilivergheMazzano,Castellana,2014-12-14,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.45,4.52,1.56,3.32,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,italy,serie-d-group-b,VirtusVerona,Villafranca,2014-12-21,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.04,3.12,2.04,3.04,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,italy,serie-d-group-b,Sondrio,FolgoreCaratese,2014-12-21,13:30:00,1,0,1,0,0,0,,,,,,,1.45,3.9,6.1,1.45,3.9,6.1,,,,,,,,,,,,,,,,,,,1.43,3.62,6.03,1.43,3.62,6.03,1.46,3.8,6.12,1.47,3.7,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,italy,serie-d-group-b,Seregno,Castiglione,2014-12-21,13:30:00,0,2,0,0,0,2,2.1,3.1,3.2,2.1,3.1,3.2,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,2.08,3.12,3.2,2.08,3.12,3.2,2.33,3.01,2.65,2.09,3.01,3.04,2.37,3.09,2.72,2.16,3.08,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
