,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
51,italy,serie-d-group-d,Imolese,Este,2014-10-19,14:00:00,2,0,1,0,1,0,,,,,,,5.1,3.7,1.55,5.1,3.7,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-d-group-d,DeltaPortoTolle,Piacenza,2014-10-19,14:00:00,0,0,0,0,0,0,,,,,,,2.6,3.0,2.55,2.6,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-d-group-d,Castelfranco,Formigine,2014-10-26,13:30:00,4,2,1,1,3,1,1.73,3.2,4.5,1.73,3.2,4.5,,,,,,,,,,,,,,,,,,,1.72,3.2,4.5,1.72,3.2,4.5,1.73,3.18,4.06,1.73,3.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-d-group-d,Piacenza,Montemurlo,2014-10-26,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.81,9.85,1.2,4.81,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-d-group-d,Mezzolara,Correggese,2014-10-26,13:30:00,1,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.96,2.78,2.39,2.99,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-d-group-d,Luparense,Rimini,2014-10-26,13:30:00,1,4,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.1,3.5,3.2,2.02,3.37,3.01,1.96,3.37,3.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-d,FortisJuventus,ThermalAbano,2014-10-26,13:30:00,1,1,0,0,1,1,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.3,4.25,1.8,3.3,4.25,,,,,,,,,,,,,1.82,3.1,3.73,1.82,3.1,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-d-group-d,Este,DeltaPortoTolle,2014-10-26,13:30:00,3,3,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.96,2.59,2.49,2.96,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-d,BellariaIgea,Imolese,2014-10-26,13:30:00,0,1,0,1,0,0,,,,,,,1.85,3.2,3.9,1.85,3.2,3.9,,,,,,,,,,,,,,,,,,,1.81,3.1,3.78,1.81,3.1,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-d,Fidenza,Fiorenzuola,2014-10-26,13:30:00,0,0,0,0,0,0,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,,,,,,,2.73,2.88,2.34,2.73,2.88,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-d,Abano,Scandicci,2014-10-26,13:30:00,0,0,0,0,0,0,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.1,2.97,3.05,2.1,2.97,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-d,Scandicci,Fidenza,2014-11-01,14:00:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.04,3.19,2.01,3.04,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-d,ThermalAbano,Luparense,2014-11-02,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.03,3.42,1.93,3.03,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-d,Rimini,Castelfranco,2014-11-02,13:30:00,2,0,1,0,1,0,,,,,,,1.75,3.45,4.0,1.75,3.45,4.0,,,,,,,,,,,,,,,,,,,1.69,3.36,3.97,1.63,3.4,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-d,Montemurlo,FortisJuventus,2014-11-02,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.05,1.84,3.73,3.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-d,Ribelle,Piacenza,2014-11-02,13:30:00,0,2,0,2,0,0,,,,,,,3.65,3.25,1.9,3.65,3.25,1.9,,,,,,,,,,,,,,,,,,,3.53,3.12,1.86,3.51,2.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-d,Imolese,Abano,2014-11-02,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.89,3.15,2.1,2.89,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-d,Formigine,Mezzolara,2014-11-02,13:30:00,2,1,1,0,1,1,2.38,3.2,2.63,2.38,3.2,2.63,,,,,,,,,,,,,,,,,,,2.36,3.2,2.62,2.36,3.2,2.62,2.56,3.02,2.39,2.33,3.11,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-d,Fiorenzuola,Este,2014-11-02,13:30:00,1,3,1,2,0,1,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,2.2,3.01,2.84,2.2,3.01,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-d,DeltaPortoTolle,RomagnaCentro,2014-11-02,13:30:00,8,2,3,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.63,4.96,1.51,3.63,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-d,Abano,Este,2014-11-08,12:00:00,0,1,0,0,0,1,2.75,3.2,2.3,2.75,3.2,2.3,3.5,3.1,2.0,3.2,3.1,2.1,2.8,3.2,2.36,2.8,3.2,2.36,,,,,,,,,,,,,2.72,3.1,2.23,2.72,3.1,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-d,Castelfranco,Imolese,2014-11-09,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.94,3.45,1.96,2.94,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-d,Piacenza,Rimini,2014-11-09,13:30:00,0,1,0,1,0,0,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,2.16,3.01,2.91,2.16,3.01,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-d,Luparense,Correggese,2014-11-09,13:30:00,2,5,2,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.09,1.73,5.93,3.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-d,FortisJuventus,Formigine,2014-11-09,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.26,4.19,1.68,3.26,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-d,BellariaIgea,Fiorenzuola,2014-11-09,13:30:00,1,1,0,0,1,1,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.47,3.0,2.49,2.47,3.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-d,Fidenza,DeltaPortoTolle,2014-11-09,13:30:00,0,3,0,1,0,2,,,,,,,3.7,3.2,1.9,3.7,3.2,1.9,,,,,,,,,,,,,,,,,,,3.6,3.11,1.85,3.6,3.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-d,ThermalAbano,Piacenza,2014-11-12,13:30:00,4,2,2,1,2,1,3.6,3.0,2.0,3.6,3.0,2.0,,,,,,,3.6,3.3,1.95,3.6,3.3,1.95,3.5,3.0,2.0,3.5,3.0,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.49,2.92,1.96,3.49,2.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-d,Scandicci,BellariaIgea,2014-11-12,13:30:00,1,2,0,1,1,1,1.91,3.2,3.6,1.91,3.2,3.6,2.15,3.1,3.1,2.15,3.1,3.1,1.91,3.3,3.75,1.91,3.3,3.75,2.0,3.1,3.4,2.0,3.1,3.4,1.9,3.2,3.6,1.9,3.2,3.6,1.9,3.1,3.45,1.9,3.1,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-d,Montemurlo,RomagnaCentro,2014-11-12,13:30:00,3,2,1,1,2,1,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,2.2,3.3,2.98,2.2,3.3,2.98,2.2,2.88,3.25,2.2,2.88,3.25,2.2,2.86,3.2,2.2,2.86,3.2,2.15,2.83,3.12,2.15,2.83,3.12,2.09,2.97,3.36,2.09,2.97,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-d,Imolese,Mezzolara,2014-11-12,13:30:00,0,1,0,1,0,0,1.91,3.2,3.6,1.91,3.2,3.6,1.75,3.3,4.25,1.75,3.3,4.25,1.91,3.3,3.75,1.91,3.3,3.75,1.83,3.25,3.75,1.83,3.25,3.75,1.9,3.2,3.6,1.9,3.2,3.6,1.86,3.12,3.56,1.85,3.13,3.56,1.76,3.3,4.15,1.76,3.3,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-d,Formigine,Luparense,2014-11-12,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.0,3.1,2.2,3.0,3.1,2.15,2.96,2.97,2.15,2.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-d,Este,Fidenza,2014-11-12,13:30:00,3,0,1,0,2,0,1.4,3.8,7.5,1.36,4.0,7.5,1.3,4.15,10.0,1.3,4.15,10.0,1.36,4.5,7.3,1.36,4.5,7.3,1.33,4.0,8.5,1.33,4.0,8.5,1.36,4.0,7.5,1.36,4.0,7.5,1.37,3.67,7.35,1.35,3.87,7.1,1.32,4.06,9.09,1.32,4.01,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-d,DeltaPortoTolle,Ribelle,2014-11-12,13:30:00,4,0,0,0,4,0,,,,,,,1.35,4.0,8.5,1.35,4.0,8.5,,,,,,,,,,,,,,,,,,,1.33,3.82,7.95,1.33,3.82,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-d,Correggese,Castelfranco,2014-11-12,13:30:00,2,1,0,0,2,1,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,1.85,3.4,3.85,1.85,3.4,3.85,1.8,3.25,4.0,1.8,3.25,4.0,1.83,3.3,3.8,1.83,3.3,3.8,1.8,3.21,3.69,1.79,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-d,Rimini,FortisJuventus,2014-11-12,17:00:00,4,1,3,0,1,1,1.57,3.6,5.0,1.5,3.75,5.5,1.45,3.8,6.4,1.45,3.8,6.4,1.5,3.65,6.5,1.5,3.65,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.57,3.6,5.0,1.5,3.65,6.5,1.51,3.53,5.09,1.48,3.64,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-d,Castelfranco,Fiorenzuola,2014-11-16,13:30:00,0,4,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.93,2.54,2.47,2.93,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-d,RomagnaCentro,Formigine,2014-11-16,13:30:00,3,3,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.95,2.9,2.19,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-d,Ribelle,Rimini,2014-11-16,13:30:00,2,3,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,3.88,1.37,6.47,3.88,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-d,Piacenza,Correggese,2014-11-16,13:30:00,2,3,2,1,0,2,,,,,,,1.7,3.4,4.4,1.7,3.4,4.4,,,,,,,,,,,,,,,,,,,1.73,3.18,4.06,1.67,3.29,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-d,Mezzolara,Este,2014-11-16,13:30:00,1,5,0,4,1,1,,,,,,,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,3.11,2.98,2.07,2.93,3.01,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-d,FortisJuventus,Imolese,2014-11-16,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.03,2.75,2.24,3.03,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-d,BellariaIgea,Fidenza,2014-11-16,13:30:00,3,1,3,0,0,1,,,,,,,1.85,3.2,3.9,1.85,3.2,3.9,,,,,,,,,,,,,,,,,,,1.84,3.06,3.71,1.84,3.06,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-d,Abano,DeltaPortoTolle,2014-11-16,13:30:00,3,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.58,1.59,4.32,3.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-d,Fiorenzuola,Abano,2014-11-19,15:00:00,0,0,0,0,0,0,2.1,3.1,3.2,2.0,3.25,3.3,1.95,3.1,3.65,2.1,3.1,3.2,2.1,3.2,3.3,2.0,3.0,3.85,2.0,3.0,3.5,2.0,3.0,3.5,2.1,3.1,3.2,2.1,3.1,3.2,2.04,3.01,3.15,2.02,3.12,3.19,1.93,3.06,3.74,1.98,3.19,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-d,ThermalAbano,Ribelle,2014-11-23,13:30:00,2,2,1,1,1,1,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-d,Scandicci,Castelfranco,2014-11-23,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.03,2.94,2.13,3.03,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-d,Rimini,RomagnaCentro,2014-11-23,13:30:00,4,1,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.68,13.61,1.12,5.68,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-d,Imolese,Luparense,2014-11-23,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.05,3.46,1.91,3.05,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-d,Formigine,Piacenza,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,5.0,3.5,1.6,5.0,3.5,1.6,,,,,,,,,,,,,,,,,,,4.81,3.39,1.57,4.81,3.39,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-d,Fiorenzuola,Mezzolara,2014-11-23,13:30:00,1,0,1,0,0,0,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,1.77,3.13,3.89,1.62,3.3,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,italy,serie-d-group-d,Este,BellariaIgea,2014-11-23,13:30:00,1,1,0,0,1,1,,,,,,,1.45,3.85,6.25,1.45,3.85,6.25,,,,,,,,,,,,,,,,,,,1.42,3.69,5.99,1.42,3.69,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,italy,serie-d-group-d,DeltaPortoTolle,Montemurlo,2014-11-23,13:30:00,4,1,2,0,2,1,,,,,,,1.45,3.85,6.25,1.45,3.85,6.25,,,,,,,,,,,,,,,,,,,1.42,3.7,5.97,1.42,3.7,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
