,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
58,italy,serie-d-group-i,HinterReggio,Rende,2014-11-09,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,3.67,1.8,3.2,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-i,Battipagliese,DueTorri,2014-11-09,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.3,3.66,1.65,3.26,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-i,Sorrento,Roccella,2014-11-16,13:30:00,3,2,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.01,3.3,1.98,3.01,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-i,Marcianise,Noto,2014-11-16,13:30:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.47,11.36,1.15,5.47,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-i,Gioiese,Rende,2014-11-16,13:30:00,2,3,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.02,2.56,2.39,3.02,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-i,MontaltoUffugo,TigerBrolo,2014-11-16,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.94,2.29,2.76,2.94,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-i,DueTorri,Torrecuso,2014-11-16,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.27,1.64,4.49,3.27,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-i,Battipagliese,Turris,2014-11-16,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.4,2.05,3.3,3.1,1.65,3.22,4.51,2.0,3.21,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-i,Akragas,NerostellatiFrattese,2014-11-16,13:30:00,3,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.85,6.25,1.45,3.85,6.25,1.56,3.38,4.92,1.43,3.67,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-i,Agropoli,HinterReggio,2014-11-16,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.22,4.26,1.68,3.22,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-i,Turris,Sorrento,2014-11-23,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.16,3.02,1.6,3.45,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-i,Torrecuso,Akragas,2014-11-23,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,2.29,3.02,2.69,2.29,3.02,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-i,TigerBrolo,Agropoli,2014-11-23,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,3.31,1.62,3.51,3.23,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-i,Roccella,DueTorri,2014-11-23,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.15,3.6,1.95,3.15,3.6,1.9,3.06,3.48,1.9,3.06,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-i,Rende,Marcianise,2014-11-23,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.98,2.73,2.28,2.98,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-i,Noto,Battipagliese,2014-11-23,13:30:00,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.23,1.65,3.62,3.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-i,NerostellatiFrattese,Leonfortese,2014-11-23,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.14,3.8,1.79,3.14,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-i,HinterReggio,Gioiese,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.03,6.23,1.37,4.03,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-i,Sorrento,NerostellatiFrattese,2014-11-29,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,2.27,3.13,2.63,2.33,3.02,2.63,2.39,3.09,2.69,2.39,3.09,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-i,Turris,Roccella,2014-11-30,13:30:00,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.65,1.6,3.5,5.0,1.86,3.14,3.53,1.48,3.65,3.56,1.85,3.25,3.81,1.6,3.49,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-i,MontaltoUffugo,Rende,2014-11-30,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.15,1.91,3.33,3.15,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-i,Leonfortese,HinterReggio,2014-11-30,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.85,2.3,3.1,2.85,2.24,2.95,2.83,2.24,3.01,2.78,2.21,3.06,3.01,2.21,3.08,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-i,Battipagliese,Torrecuso,2014-11-30,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,2.63,2.39,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-i,Akragas,TigerBrolo,2014-11-30,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.85,7.25,1.33,4.0,8.5,1.38,3.71,6.89,1.24,4.43,9.48,1.41,3.82,7.15,1.4,3.85,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-i,Agropoli,Marcianise,2014-11-30,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.17,3.77,1.79,3.17,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-i,Torrecuso,Sorrento,2014-12-07,13:30:00,4,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.16,5.3,10.78,1.23,4.74,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-i,TigerBrolo,Leonfortese,2014-12-07,13:30:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.03,2.75,2.24,3.03,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-i,Roccella,Battipagliese,2014-12-07,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.2,3.0,3.1,2.2,3.17,2.94,2.07,2.93,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-i,Rende,Agropoli,2014-12-07,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.2,3.0,3.1,2.2,3.39,2.98,1.96,2.94,3.01,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-i,Marcianise,Gioiese,2014-12-07,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.41,10.4,1.22,4.41,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-i,NerostellatiFrattese,DueTorri,2014-12-07,13:30:00,2,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,1.68,3.23,4.24,1.71,3.19,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-i,Turris,Torrecuso,2014-12-14,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.16,2.28,3.95,3.47,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-i,Roccella,Noto,2014-12-14,13:30:00,2,0,2,0,0,0,,,,,,,1.7,3.6,4.4,1.7,3.6,4.4,,,,,,,,,,,,,,,,,,,1.64,3.43,4.21,1.7,3.2,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-i,Leonfortese,Rende,2014-12-14,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.12,2.69,2.3,2.96,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-i,DueTorri,TigerBrolo,2014-12-14,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.65,1.95,3.1,3.65,1.9,3.02,3.53,1.9,3.02,3.53,1.95,3.09,3.64,1.95,3.11,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-i,Battipagliese,NerostellatiFrattese,2014-12-14,13:30:00,1,2,1,2,0,0,2.15,3.3,2.88,2.15,3.3,2.88,2.15,3.3,3.1,2.15,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-i,Akragas,HinterReggio,2014-12-14,13:30:00,4,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,7.1,1.4,3.9,7.1,1.38,3.75,6.76,1.37,3.79,6.92,1.4,3.9,7.09,1.4,3.88,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-i,Agropoli,Gioiese,2014-12-14,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.55,10.27,1.22,4.55,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-i,Torrecuso,Noto,2014-12-21,13:30:00,2,0,2,0,0,0,1.36,4.5,6.5,1.36,4.5,6.5,,,,,,,,,,,,,1.36,4.5,6.5,1.36,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-i,TigerBrolo,Battipagliese,2014-12-21,13:30:00,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.97,2.56,2.42,2.97,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-i,Rende,DueTorri,2014-12-21,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,3.34,5.84,1.47,3.56,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-i,Marcianise,Akragas,2014-12-21,13:30:00,0,2,0,2,0,0,2.75,3.3,2.25,2.75,3.3,2.25,,,,,,,,,,,,,2.74,3.3,2.24,2.74,3.3,2.24,,,,,,,3.1,3.03,2.05,2.68,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-i,Gioiese,Leonfortese,2014-12-21,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.13,2.15,2.76,3.05,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-i,NerostellatiFrattese,Roccella,2014-12-21,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.46,3.89,1.64,3.31,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,italy,serie-d-group-i,HinterReggio,Sorrento,2014-12-21,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.11,3.53,1.87,3.11,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,italy,serie-d-group-i,Turris,NerostellatiFrattese,2015-01-04,13:30:00,4,1,2,0,2,1,1.85,3.4,3.6,1.85,3.4,3.6,,,,,,,,,,,,,1.85,3.4,3.6,1.85,3.4,3.6,,,,,,,1.79,3.3,3.58,1.79,3.3,3.58,1.76,3.51,3.9,1.76,3.51,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,italy,serie-d-group-i,Sorrento,TigerBrolo,2015-01-04,13:30:00,0,1,0,0,0,1,2.0,3.25,3.3,2.3,3.4,2.6,2.3,3.4,2.75,2.94,3.4,2.18,,,,,,,2.0,3.25,3.3,2.3,3.4,2.6,,,,,,,1.93,3.14,3.29,1.97,3.14,3.18,1.9,3.27,3.58,2.06,3.27,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,italy,serie-d-group-i,Roccella,Torrecuso,2015-01-04,13:30:00,3,2,1,2,2,0,3.0,3.3,2.1,3.0,3.3,2.1,3.2,3.3,2.1,3.2,3.3,2.1,,,,,,,3.0,3.3,2.1,3.0,3.3,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.03,3.21,2.01,2.92,3.21,2.06,3.24,3.24,2.02,3.24,3.24,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,italy,serie-d-group-i,Leonfortese,Marcianise,2015-01-04,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.14,3.35,1.91,3.14,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,italy,serie-d-group-i,DueTorri,HinterReggio,2015-01-04,13:30:00,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.03,2.63,2.33,3.03,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,italy,serie-d-group-i,Akragas,Rende,2015-01-04,13:30:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.77,3.16,3.87,1.73,3.18,4.06,1.77,3.27,4.19,1.75,3.28,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,italy,serie-d-group-i,Turris,HinterReggio,2015-01-11,13:30:00,0,0,0,0,0,0,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,1.72,3.5,4.0,1.72,3.5,4.0,1.65,3.5,4.6,1.65,3.5,4.6,1.62,3.38,4.41,1.69,3.4,3.93,1.65,3.51,4.52,1.65,3.51,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,italy,serie-d-group-i,Sorrento,Marcianise,2015-01-11,13:30:00,1,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.02,2.52,2.34,3.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,italy,serie-d-group-i,Roccella,TigerBrolo,2015-01-11,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.1,3.25,1.63,3.52,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,italy,serie-d-group-i,DueTorri,Gioiese,2015-01-11,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,5.1,1.85,3.4,3.6,1.53,3.56,4.88,1.67,3.34,4.12,1.53,3.72,5.33,1.85,3.39,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,italy,serie-d-group-i,Battipagliese,Rende,2015-01-11,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.12,2.28,2.62,3.12,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,italy,serie-d-group-i,Akragas,Agropoli,2015-01-11,13:30:00,2,2,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,1.98,3.12,3.19,1.98,3.12,3.19,1.95,3.15,3.54,1.95,3.15,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,italy,serie-d-group-i,MontaltoUffugo,Gioiese,2015-01-14,13:30:00,0,1,0,0,0,1,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,3.0,3.0,2.24,3.0,3.0,2.24,,,,,,,2.96,2.94,2.16,2.96,2.94,2.16,3.26,3.02,2.1,3.26,3.02,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,italy,serie-d-group-i,NerostellatiFrattese,Torrecuso,2015-01-17,13:30:00,2,2,1,0,1,2,2.75,3.2,2.3,2.75,3.2,2.3,2.9,3.2,2.3,2.9,3.2,2.3,,,,,,,2.74,3.2,2.3,2.9,3.2,2.3,2.75,3.1,2.35,2.75,3.1,2.35,2.68,3.1,2.25,2.68,3.1,2.25,2.8,3.17,2.28,2.8,3.17,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,italy,serie-d-group-i,TigerBrolo,Turris,2015-01-18,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.12,1.93,3.31,3.12,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
