,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
26,italy,serie-c-group-a,GianaErminio,Olbia,2018-03-20,14:30:00,3,0,1,0,2,0,2.12,3.3,3.64,1.83,3.78,4.14,1.98,3.13,3.28,1.83,3.18,3.71,2.0,3.1,3.6,1.8,3.29,4.2,2.0,3.25,3.5,1.91,3.3,3.9,1.99,3.25,3.3,1.8,3.3,3.95,2.0,3.1,3.5,1.85,3.2,3.9,2.0,3.15,3.5,1.8,3.35,4.05,2.03,3.15,3.4,1.9,3.25,3.75,2.0,3.2,3.15,1.85,3.15,3.6,2.1,3.3,3.66,1.82,3.56,4.5,1.92,3.4,4.0,1.83,3.45,4.4,2.0,3.2,3.3,1.85,3.3,3.65,2.15,3.1,3.3,1.95,3.25,3.75,1.01,1.01,1.01,1.89,3.38,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-c-group-a,FollonicaGavorrano,Monza,2018-03-20,14:30:00,1,0,0,0,1,0,3.38,3.1,2.32,3.22,2.87,2.56,2.92,2.77,2.35,3.07,2.71,2.3,3.2,2.79,2.37,3.2,2.79,2.37,3.2,2.9,2.3,3.1,2.88,2.4,2.95,2.9,2.32,3.05,2.8,2.32,3.2,2.7,2.35,3.0,2.75,2.4,3.1,2.85,2.35,3.3,2.65,2.35,3.2,2.95,2.25,3.1,2.8,2.4,2.95,2.85,2.3,3.05,2.7,2.3,3.38,3.1,2.3,3.28,2.85,2.52,3.29,2.93,2.39,3.36,2.77,2.46,2.85,2.85,2.43,2.95,2.85,2.37,3.0,2.8,2.5,3.2,2.8,2.38,1.02,1.02,1.02,3.28,2.88,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-c-group-a,Pontedera,ProPiacenza,2018-03-20,16:30:00,1,1,1,0,0,1,2.74,2.99,2.85,2.32,3.06,3.44,2.5,2.77,2.71,2.24,2.76,3.1,2.54,2.87,2.79,2.25,2.89,3.29,2.5,2.9,2.88,2.3,2.8,3.3,2.5,2.8,2.7,2.2,2.85,3.25,2.55,2.8,2.75,2.3,2.9,3.0,2.55,2.85,2.8,2.25,2.85,3.25,2.6,2.85,2.75,2.3,2.85,3.2,2.55,2.8,2.65,2.25,2.75,3.1,2.72,2.99,2.85,2.44,2.9,3.36,2.39,3.03,3.15,2.34,2.9,3.41,2.5,2.85,2.8,2.25,2.88,3.15,2.7,2.75,2.8,2.38,2.88,3.1,1.02,1.02,1.02,2.33,2.95,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-c-group-a,Piacenza,Prato,2018-03-20,16:30:00,1,0,0,0,1,0,1.77,3.6,4.8,1.47,4.38,7.0,1.57,3.36,5.13,1.45,3.61,6.05,1.57,3.6,5.5,1.44,3.75,7.5,1.57,3.6,5.5,1.44,3.9,7.0,1.62,3.45,4.85,1.43,3.85,6.4,1.53,3.6,5.5,1.48,3.8,6.0,1.59,3.5,5.4,1.47,3.95,6.0,1.7,3.4,4.5,1.47,3.75,6.5,1.65,3.3,4.4,1.45,3.6,6.0,1.75,3.6,4.9,1.46,4.33,7.3,1.5,3.97,6.96,1.49,4.06,6.82,1.62,3.4,4.7,1.5,3.5,5.75,1.65,3.3,5.5,1.5,3.6,7.0,1.02,1.01,1.02,1.49,4.23,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-c-group-a,Lucchese,Viterbese,2018-03-20,16:30:00,1,1,1,1,0,0,3.5,3.0,2.32,3.78,3.2,2.11,2.96,2.9,2.24,2.97,2.85,2.26,3.5,2.87,2.2,3.39,2.89,2.2,3.25,3.0,2.2,3.3,2.9,2.25,2.95,3.1,2.21,3.0,3.0,2.24,3.4,2.8,2.2,3.0,2.95,2.3,3.35,2.9,2.2,3.0,2.95,2.35,3.4,2.85,2.2,3.1,2.95,2.3,3.25,2.8,2.15,3.1,2.85,2.2,3.52,3.0,2.3,3.42,3.15,2.26,3.51,3.09,2.19,3.2,3.01,2.39,2.95,2.95,2.3,3.1,3.1,2.15,3.0,2.9,2.45,3.3,3.0,2.2,1.01,1.01,1.01,3.23,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-c-group-a,Pistoiese,Pisa,2018-03-20,18:30:00,0,1,0,0,0,1,2.79,3.0,2.79,3.64,3.1,2.21,2.62,2.88,2.49,3.26,2.76,2.17,2.75,2.89,2.54,3.29,2.89,2.25,2.75,3.0,2.55,3.4,2.88,2.25,2.65,2.85,2.55,3.35,2.8,2.17,2.75,2.85,2.55,3.25,2.85,2.2,2.7,2.95,2.55,3.4,2.85,2.2,2.7,2.85,2.65,3.4,2.85,2.2,2.6,2.8,2.6,3.25,2.75,2.15,2.79,3.0,2.77,3.74,2.9,2.27,3.11,2.84,2.55,3.62,2.89,2.26,2.7,2.88,2.55,3.35,2.8,2.2,2.75,2.8,2.7,3.6,2.8,2.2,1.02,1.01,1.02,3.61,3.09,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-c-group-a,Livorno,Siena,2018-03-20,18:30:00,1,0,0,0,1,0,2.22,3.3,3.36,2.36,3.24,3.14,2.02,3.06,3.25,2.15,2.94,3.08,2.14,3.1,3.2,2.14,3.1,3.29,2.05,3.2,3.5,2.2,3.1,3.2,2.04,3.2,3.2,2.2,3.05,3.0,2.0,3.1,3.5,2.05,3.0,3.5,2.05,3.15,3.45,2.25,3.05,3.0,2.05,3.15,3.4,2.25,3.0,3.15,2.1,3.05,3.1,2.15,2.95,3.1,2.2,3.3,3.38,2.31,3.22,3.24,2.28,3.15,3.25,2.27,3.19,3.21,2.05,3.1,3.25,2.2,3.05,3.05,2.15,3.1,3.3,2.15,3.1,3.3,1.01,1.01,1.01,2.35,3.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-c-group-a,Alessandria,Carrarese,2018-03-20,18:30:00,5,0,3,0,2,0,2.02,3.4,3.82,2.04,3.36,3.82,1.95,3.17,3.33,1.96,3.17,3.3,1.95,3.25,3.6,2.04,3.2,3.39,1.95,3.3,3.6,2.0,3.25,3.5,1.93,3.25,3.4,1.97,3.25,3.35,1.95,3.2,3.5,1.95,3.25,3.5,2.0,3.2,3.55,2.05,3.3,3.3,1.95,3.25,3.6,2.0,3.25,3.4,1.9,3.15,3.55,1.95,3.15,3.3,2.0,3.4,3.86,2.04,3.5,3.62,2.07,3.37,3.52,2.07,3.39,3.49,2.0,3.2,3.3,2.0,3.2,3.3,2.1,3.2,3.3,2.1,3.2,3.3,1.01,1.01,1.01,2.05,3.38,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-c-group-a,Olbia,Alessandria,2018-03-24,12:30:00,1,3,0,1,1,2,2.71,3.18,2.73,2.9,3.07,2.63,2.38,3.0,2.65,2.78,2.95,2.32,2.39,3.1,2.79,3.2,3.0,2.2,2.45,3.1,2.7,2.63,3.1,2.63,2.4,3.05,2.7,2.9,3.0,2.3,2.4,3.0,2.75,2.6,3.0,2.55,2.4,3.05,2.75,3.0,2.9,2.35,2.55,3.1,2.6,2.7,2.95,2.55,2.45,3.0,2.55,2.6,2.95,2.45,2.71,3.18,2.71,3.14,3.1,2.43,2.69,3.22,2.57,3.11,2.94,2.48,2.35,3.05,2.8,2.65,2.75,2.7,2.6,3.0,2.7,2.62,3.1,2.6,1.01,1.01,1.01,2.9,3.04,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-c-group-a,Cuneo,Pontedera,2018-03-24,12:30:00,0,2,0,1,0,1,2.42,3.1,3.18,2.41,2.98,3.34,2.15,2.92,3.11,2.21,2.85,3.05,2.14,3.0,3.39,2.25,3.0,3.25,2.2,2.9,3.1,2.25,3.0,3.25,2.19,2.9,3.2,2.23,2.85,3.15,2.15,2.95,3.25,2.15,2.95,3.25,2.1,2.95,3.35,2.3,2.75,3.35,2.3,3.0,3.0,2.25,2.9,3.2,2.25,2.95,2.85,2.2,2.85,3.05,2.4,3.1,3.18,2.4,2.94,3.38,2.29,3.11,3.2,2.33,2.73,3.7,2.1,3.0,3.25,2.1,3.0,3.25,2.2,3.0,3.3,2.2,3.0,3.3,1.01,1.01,1.01,2.31,2.95,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-c-group-a,Prato,Lucchese,2018-03-24,14:30:00,0,1,0,0,0,1,2.89,3.1,2.62,2.9,2.88,2.8,2.65,2.94,2.43,2.77,2.9,2.36,3.0,3.0,2.35,3.0,2.89,2.29,2.88,2.9,2.4,2.75,3.0,2.55,2.85,2.95,2.36,2.85,2.9,2.36,2.75,2.9,2.5,2.8,2.75,2.55,2.95,2.95,2.3,2.9,3.0,2.4,2.8,3.0,2.45,2.7,2.95,2.55,2.7,2.95,2.35,2.6,2.9,2.5,2.89,3.1,2.6,3.08,3.1,2.47,2.84,3.15,2.49,2.99,3.04,2.49,2.75,2.95,2.45,2.75,2.95,2.45,2.7,3.0,2.6,2.7,3.0,2.6,1.01,1.01,1.01,2.82,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-c-group-a,Arezzo,FollonicaGavorrano,2018-03-24,14:30:00,0,0,0,0,0,0,2.04,3.3,3.88,2.21,2.89,3.98,1.95,3.02,3.51,1.94,2.94,3.63,1.9,3.1,4.0,1.95,2.87,4.2,1.95,3.0,3.75,2.0,3.0,3.9,1.94,3.15,3.55,1.95,3.0,3.7,1.91,3.1,3.8,1.91,3.0,3.9,1.91,3.05,3.85,2.05,2.9,3.7,2.0,3.1,3.6,2.0,3.0,3.75,2.0,3.05,3.4,1.95,2.95,3.65,2.02,3.3,3.92,2.11,3.05,3.98,2.03,3.2,3.76,2.15,2.87,3.98,1.9,2.95,3.85,1.9,2.95,3.85,2.0,3.1,3.6,2.0,3.1,3.6,1.01,1.01,1.01,2.08,3.04,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-c-group-a,Viterbese,Livorno,2018-03-24,18:30:00,1,3,0,3,1,0,2.71,3.3,2.65,3.07,2.91,2.5,2.66,2.99,2.39,2.8,2.92,2.32,2.79,3.1,2.39,3.0,3.1,2.29,2.7,3.0,2.45,2.9,3.1,2.4,2.65,3.15,2.38,2.9,2.85,2.36,2.7,3.1,2.4,2.85,2.85,2.45,2.75,3.05,2.35,3.0,2.8,2.45,2.6,3.15,2.5,2.85,3.0,2.4,,,,,,,2.71,3.3,2.63,3.08,3.06,2.49,2.9,3.19,2.42,3.11,2.84,2.56,2.75,2.95,2.45,2.75,2.95,2.45,2.8,3.0,2.5,2.8,3.0,2.5,1.01,1.01,1.01,2.95,3.09,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-c-group-a,Siena,Pistoiese,2018-03-24,18:30:00,2,0,1,0,1,0,1.68,3.6,5.65,1.53,3.86,7.4,1.53,3.43,5.42,1.45,3.58,6.13,1.6,3.5,5.5,1.44,3.79,7.0,1.57,3.4,5.5,1.5,3.75,6.5,1.59,3.45,5.15,1.46,3.75,6.2,1.57,3.5,5.25,1.57,3.5,5.25,1.59,3.4,5.35,1.53,3.75,5.65,1.62,3.4,5.25,1.5,3.6,6.25,1.6,3.25,5.25,1.45,3.6,6.25,1.66,3.6,5.8,1.52,3.85,7.4,,,,,,,1.5,3.5,5.5,1.5,3.5,5.5,1.65,3.5,5.0,1.5,3.75,6.5,1.01,1.01,1.01,1.52,3.47,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-c-group-a,Pisa,Carrarese,2018-03-24,18:30:00,0,2,0,1,0,1,2.04,3.3,3.9,1.74,3.56,4.82,1.89,2.96,3.8,1.8,3.0,4.17,1.9,3.1,4.0,1.8,3.2,4.33,1.85,3.0,4.2,1.87,3.1,4.33,1.89,3.1,3.8,1.82,3.05,4.25,1.9,3.0,4.0,1.9,3.0,4.0,1.91,3.05,3.9,1.87,3.05,4.15,1.95,3.15,3.75,1.87,3.1,4.2,1.9,3.1,3.55,1.8,3.0,4.15,2.02,3.3,3.94,1.91,3.24,4.55,1.93,3.17,4.17,1.91,3.17,4.41,1.9,2.95,3.85,1.9,2.95,3.85,1.95,3.1,4.0,1.95,3.1,4.0,1.01,1.01,1.01,1.9,3.18,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-c-group-a,Piacenza,GianaErminio,2018-03-24,18:30:00,1,1,0,1,1,0,2.32,3.3,3.17,2.56,3.24,2.43,2.18,3.05,2.92,2.37,2.99,2.68,2.2,3.1,3.1,2.39,3.1,2.79,2.2,3.1,2.9,2.45,3.1,2.88,2.19,3.15,2.95,2.4,3.1,2.65,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.05,3.05,2.5,3.0,2.75,2.25,3.15,2.95,2.4,3.1,2.8,2.2,3.05,2.9,2.35,3.0,2.7,2.3,3.3,3.18,2.53,3.2,2.9,2.25,3.28,3.1,2.55,3.12,2.84,2.2,3.05,3.0,2.2,3.05,3.0,2.2,3.1,3.2,2.25,3.1,3.1,1.01,1.01,1.01,2.44,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-c-group-a,Monza,ProPiacenza,2018-03-24,18:30:00,2,0,1,0,1,0,2.12,3.1,3.92,2.25,2.66,4.38,1.97,2.82,3.74,1.98,2.76,3.8,2.0,3.0,3.79,1.95,3.0,4.0,2.0,2.9,3.8,2.0,2.88,4.0,2.04,2.9,3.6,2.0,2.75,3.9,1.95,3.0,3.8,2.0,2.75,4.0,2.0,2.95,3.75,2.05,2.75,4.1,2.03,2.95,3.75,2.02,2.85,4.0,2.0,2.9,3.55,2.0,2.75,3.8,2.1,3.1,3.94,1.96,3.05,4.65,2.05,2.99,4.0,2.09,2.77,4.42,1.95,2.95,3.7,1.92,2.95,3.8,2.1,2.88,3.8,2.1,2.88,3.8,1.01,1.01,1.01,2.03,2.95,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-c-group-a,ProPiacenza,Arezzo,2018-03-29,14:30:00,1,2,1,1,0,1,1.99,3.12,3.62,2.73,2.9,2.95,1.89,3.04,3.66,2.64,2.77,2.56,1.9,3.1,3.75,2.75,2.87,2.6,1.95,3.0,3.8,2.8,2.8,2.7,1.9,3.15,3.7,2.65,2.9,2.5,1.95,3.0,3.75,2.65,2.85,2.65,1.91,3.1,3.75,2.7,2.95,2.55,1.95,3.1,3.75,2.75,2.8,2.65,1.95,3.05,3.55,2.7,2.75,2.55,2.0,3.24,4.1,2.76,3.02,2.78,2.58,2.91,2.94,2.81,3.04,2.64,1.9,3.05,3.7,2.6,2.85,2.7,2.25,2.88,3.4,2.6,2.8,2.88,1.01,1.01,1.01,2.82,2.9,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-c-group-a,FollonicaGavorrano,Cuneo,2018-03-29,14:30:00,2,0,0,0,2,0,2.16,3.06,3.26,2.52,2.76,3.44,2.09,2.97,3.19,2.11,2.81,3.33,2.14,3.0,3.2,2.14,3.0,3.5,2.1,3.0,3.3,2.3,2.88,3.3,2.1,3.0,3.25,2.05,2.95,3.45,2.1,2.95,3.4,2.1,2.95,3.4,2.15,3.0,3.2,2.1,2.95,3.55,2.12,3.1,3.3,2.25,2.85,3.3,2.1,2.95,3.2,2.2,2.8,3.15,2.2,3.1,3.62,2.27,3.0,3.58,2.2,3.05,3.46,2.13,2.99,3.84,2.15,3.0,3.15,2.2,2.88,3.2,2.15,3.0,3.4,2.15,3.0,3.4,1.01,1.01,1.01,2.27,2.9,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-c-group-a,Pistoiese,Viterbese,2018-03-29,16:30:00,0,0,0,0,0,0,2.9,3.02,2.37,3.02,2.93,2.38,2.83,2.94,2.29,2.75,2.92,2.36,2.87,3.0,2.29,2.89,3.0,2.39,2.88,3.0,2.3,2.88,3.1,2.38,2.85,3.0,2.32,2.75,3.05,2.37,3.0,2.95,2.3,3.0,2.95,2.3,2.9,3.0,2.3,2.75,3.1,2.4,2.9,3.0,2.35,2.85,3.0,2.4,2.85,2.95,2.3,2.75,2.9,2.35,3.1,3.2,2.4,3.0,3.06,2.55,2.87,3.22,2.42,2.93,3.15,2.46,2.9,3.0,2.3,2.9,3.0,2.3,3.0,3.1,2.3,3.0,3.1,2.3,1.02,1.02,1.02,3.0,3.09,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-c-group-a,GianaErminio,Pisa,2018-03-29,16:30:00,2,4,1,1,1,3,2.53,3.03,2.69,3.0,2.58,2.9,2.45,2.94,2.62,2.66,2.68,2.62,2.5,3.0,2.62,2.6,2.87,2.7,2.5,2.9,2.7,2.63,2.88,2.8,2.45,3.0,2.65,2.7,2.7,2.6,2.45,2.95,2.75,2.45,2.95,2.75,2.5,3.0,2.6,2.8,2.65,2.75,2.5,3.0,2.7,2.7,2.75,2.75,2.45,2.95,2.6,2.65,2.7,2.6,2.56,3.1,2.95,2.96,2.76,2.84,2.62,2.93,2.87,3.02,2.92,2.56,2.5,3.0,2.65,2.7,2.48,2.95,2.6,2.88,2.8,2.6,2.8,2.88,1.02,1.02,1.02,2.82,2.84,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-c-group-a,Carrarese,Piacenza,2018-03-29,16:30:00,2,0,0,0,2,0,2.16,3.06,3.26,1.94,3.52,3.96,2.09,2.97,3.19,1.88,3.1,3.62,2.14,3.0,3.2,1.85,3.1,4.2,2.1,3.0,3.3,1.95,3.2,3.8,2.1,3.05,3.25,1.9,3.2,3.6,2.0,3.1,3.5,2.0,3.1,3.5,2.15,3.0,3.2,1.95,3.25,3.65,2.12,3.1,3.3,1.95,3.15,3.75,2.1,2.95,3.2,1.9,3.1,3.6,2.1,3.1,3.94,1.96,3.46,3.94,1.95,3.34,3.86,1.96,3.36,3.89,2.1,3.0,3.25,2.0,3.05,3.4,2.0,3.2,3.6,2.0,3.2,3.6,1.02,1.01,1.02,1.97,3.28,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-c-group-a,Alessandria,Lucchese,2018-03-29,16:30:00,0,0,0,0,0,0,1.57,3.44,5.95,1.53,4.04,6.65,1.48,3.5,5.96,1.44,3.57,6.33,1.5,3.6,6.0,1.44,3.75,7.0,1.47,3.6,6.5,1.5,3.75,6.5,1.46,3.65,6.4,1.44,3.6,7.0,1.53,3.5,5.75,1.53,3.5,5.75,1.51,3.65,5.7,1.4,3.9,7.75,1.56,3.4,6.0,1.48,3.75,6.5,1.55,3.3,5.5,1.5,3.5,6.0,1.56,3.82,6.7,1.48,4.15,7.3,1.49,3.9,6.87,1.43,3.98,8.62,1.5,3.5,5.5,1.5,3.5,5.5,1.55,3.6,6.0,1.55,3.6,6.0,1.02,1.02,1.02,1.5,3.94,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-c-group-a,Pontedera,Siena,2018-03-29,18:30:00,1,0,0,0,1,0,3.22,3.09,2.15,5.0,3.88,1.69,3.14,3.0,2.09,4.38,3.17,1.71,3.2,3.0,2.14,4.5,3.25,1.8,3.2,3.1,2.1,4.5,3.3,1.8,3.2,3.05,2.12,4.45,3.2,1.74,3.4,2.95,2.1,4.75,3.1,1.72,3.2,3.0,2.15,4.35,3.3,1.77,3.25,3.1,2.12,4.3,3.25,1.78,3.15,3.0,2.1,4.4,3.15,1.7,3.62,3.1,2.2,4.7,3.64,1.77,4.39,3.26,1.86,4.72,3.43,1.78,3.15,3.0,2.15,3.85,3.1,1.85,3.8,3.2,1.95,4.5,3.2,1.8,1.02,1.02,1.02,4.71,3.33,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-c-group-a,Livorno,Monza,2018-03-29,18:30:00,0,2,0,1,0,1,1.55,3.64,5.65,1.52,4.24,6.4,1.55,3.52,4.98,1.56,3.26,5.54,1.57,3.6,5.0,1.5,3.6,6.0,1.53,3.6,5.5,1.55,3.5,6.0,1.52,3.65,5.4,1.54,3.45,5.6,1.55,3.5,5.5,1.55,3.5,5.5,1.59,3.6,5.0,1.57,3.45,5.65,1.56,3.6,5.5,1.57,3.4,6.0,1.55,3.5,5.0,1.55,3.25,5.75,1.6,3.8,6.1,1.55,4.05,6.2,1.57,3.67,6.15,1.62,3.48,6.28,1.57,3.5,4.7,1.57,3.4,5.1,1.62,3.25,6.0,1.57,3.5,6.0,1.02,1.02,1.02,1.66,3.47,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italy,serie-c-group-a,Arzachena,Prato,2018-03-30,12:30:00,1,1,0,0,1,1,1.69,3.38,4.8,1.78,3.58,4.78,1.65,3.32,4.5,1.75,3.23,4.03,1.66,3.39,4.5,1.8,3.29,4.2,1.67,3.3,5.0,1.75,3.4,4.5,1.65,3.4,4.7,1.78,3.35,3.95,1.65,3.5,4.6,1.65,3.5,4.6,1.69,3.4,4.55,1.83,3.35,3.95,1.67,3.3,5.0,1.78,3.3,4.3,1.65,3.25,4.7,1.75,3.25,4.05,1.7,3.68,5.2,1.83,3.64,4.33,,,,,,,1.67,3.35,4.3,1.67,3.35,4.3,1.83,3.25,4.2,1.83,3.25,4.2,1.01,1.01,1.01,1.73,3.33,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-c-group-a,Viterbese,Piacenza,2018-04-03,12:30:00,1,2,1,2,0,0,1.78,3.24,4.42,2.06,3.4,3.66,1.78,3.2,3.92,1.98,2.98,3.46,1.8,3.5,4.5,2.0,3.1,3.75,1.75,3.2,4.2,1.91,3.25,4.0,1.72,3.35,4.3,1.99,3.05,3.5,1.83,3.3,3.8,1.91,3.1,3.8,1.8,3.3,4.0,2.0,2.95,3.8,1.8,3.25,4.2,2.0,3.0,3.75,1.7,3.15,4.35,2.0,3.0,3.45,1.82,3.5,4.6,2.02,3.3,3.92,1.88,3.2,4.39,2.04,2.93,4.28,1.8,3.2,3.95,2.0,2.8,3.85,1.8,3.2,4.33,2.15,3.0,3.4,1.02,1.01,1.02,2.1,3.14,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-c-group-a,ProPiacenza,Siena,2018-04-03,12:30:00,0,1,0,0,0,1,4.2,3.22,1.82,4.1,2.74,2.26,4.19,2.89,1.83,3.34,2.94,2.04,4.5,3.29,1.85,3.5,3.1,2.04,4.6,2.9,1.8,3.7,3.0,2.05,4.25,3.15,1.79,3.5,3.05,1.99,3.8,3.2,1.87,3.5,3.0,2.05,4.0,3.15,1.83,3.5,3.0,2.1,4.5,3.0,1.83,3.5,3.0,2.08,4.15,3.15,1.75,3.45,2.9,2.05,4.5,3.28,1.9,3.64,3.22,2.14,4.03,3.0,2.04,3.86,3.0,2.09,3.85,3.15,1.85,3.3,3.15,2.0,4.75,2.88,1.85,3.4,3.0,2.15,1.02,1.01,1.02,3.71,3.04,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-c-group-a,Monza,Prato,2018-04-03,12:30:00,2,1,0,0,2,1,1.31,4.4,8.1,1.44,4.76,7.0,1.33,3.95,8.14,1.49,3.44,5.87,1.33,4.75,9.5,1.5,3.5,7.0,1.3,4.33,9.5,1.47,3.75,7.0,1.26,4.25,11.5,1.48,3.55,6.4,1.33,4.25,8.25,1.53,3.5,6.0,1.3,4.1,10.25,1.49,3.55,6.85,1.33,4.2,9.0,1.5,3.6,6.5,1.3,4.2,7.75,1.5,3.5,6.0,1.39,4.5,9.0,1.46,4.45,7.0,1.46,3.94,7.54,1.5,3.62,7.94,1.4,3.85,6.25,1.5,3.3,6.1,1.33,4.2,9.0,1.53,3.5,6.5,1.02,1.01,1.02,1.51,3.85,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
