,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
53,italy,serie-d-group-g,Arzachena,OstiaMare,2014-11-02,13:30:00,1,2,1,1,0,1,,,,,,,3.65,3.2,1.9,3.65,3.2,1.9,,,,,,,,,,,,,,,,,,,3.55,3.11,1.86,3.55,3.11,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-d-group-g,Terracina,Viterbese,2014-11-09,13:30:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.03,2.33,2.73,2.92,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-d-group-g,Palestrina,Olbia,2014-11-09,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.04,2.82,2.19,3.04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-d-group-g,OstiaMare,RacingRoma,2014-11-09,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.04,3.19,2.12,2.86,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-g,IsolaLiri,Nuorese,2014-11-09,13:30:00,3,4,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.03,3.1,2.05,3.03,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-d-group-g,Cynthialbalonga,Sora,2014-11-09,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.02,2.38,2.58,3.02,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-g,Budoni,Selargius,2014-11-09,13:30:00,5,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.12,2.62,2.28,3.12,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-g,Astrea,Arzachena,2014-11-09,13:30:00,3,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.02,2.48,2.47,3.02,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-g,Aprilia,Fondi,2014-11-09,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.68,6.46,1.4,3.68,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-g,AnzioCalcio1924,SanCesareo,2014-11-09,13:30:00,2,4,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,3.38,1.51,5.45,3.38,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-g,RacingRoma,Aprilia,2014-11-15,13:30:00,5,2,2,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.19,3.43,1.87,3.19,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-g,Viterbese,AnzioCalcio1924,2014-11-16,13:30:00,8,0,3,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.83,10.99,1.19,4.83,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-g,Selargius,OstiaMare,2014-11-16,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,3.6,1.51,4.99,3.6,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-g,SanCesareo,IsolaLiri,2014-11-16,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.6,5.82,1.45,3.6,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-g,Olbia,Nuorese,2014-11-16,13:30:00,3,4,1,1,2,3,,,,,,,1.65,3.5,4.55,1.65,3.5,4.55,,,,,,,,,,,,,,,,,,,1.6,3.4,4.51,1.6,3.4,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-g,Fondi,Cynthialbalonga,2014-11-16,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.16,3.48,1.87,3.16,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-g,Budoni,Terracina,2014-11-16,13:30:00,4,1,1,1,3,0,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,2.15,2.96,2.97,2.2,3.01,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-g,Sora,Astrea,2014-11-16,13:30:00,2,2,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.3,4.13,1.68,3.3,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-g,Arzachena,Palestrina,2014-11-16,13:30:00,1,1,0,0,1,1,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,1.73,3.18,4.06,1.77,3.16,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-g,Terracina,Sora,2014-11-23,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.03,2.68,2.12,2.95,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-g,Palestrina,RacingRoma,2014-11-23,13:30:00,0,4,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,3.95,1.36,6.93,4.19,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-g,OstiaMare,Viterbese,2014-11-23,13:30:00,1,2,0,1,1,1,2.25,3.1,2.9,2.25,3.1,2.9,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,2.13,3.06,2.92,2.25,3.01,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-g,Nuorese,Fondi,2014-11-23,13:30:00,1,1,0,1,1,0,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,,,,,,,1.7,3.23,4.12,1.7,3.23,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-g,IsolaLiri,Olbia,2014-11-23,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.11,3.01,2.05,3.11,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-g,Cynthialbalonga,Budoni,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,2.7,3.1,2.4,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.63,3.05,2.31,2.49,3.01,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-g,Astrea,Selargius,2014-11-23,13:30:00,5,1,2,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.04,2.82,2.19,3.04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-g,Aprilia,SanCesareo,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.26,3.22,2.02,3.05,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-g,Selargius,Palestrina,2014-11-29,13:30:00,2,1,1,1,1,0,,,,,,,1.9,3.25,3.65,1.9,3.25,3.65,,,,,,,,,,,,,,,,,,,1.89,3.28,3.27,1.86,3.15,3.51,1.85,3.25,3.8,1.8,3.28,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-g,RacingRoma,Nuorese,2014-11-29,13:30:00,1,1,1,1,0,0,,,,,,,1.35,4.0,8.5,1.35,4.0,8.5,,,,,,,,,,,,,,,,,,,1.32,4.37,6.57,1.33,3.85,7.88,1.35,3.98,8.47,1.36,3.94,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-g,SanCesareo,Fondi,2014-11-30,13:30:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.63,5.46,1.44,3.94,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-g,Olbia,Cynthialbalonga,2014-11-30,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.62,4.92,1.39,3.74,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-g,Sora,AnzioCalcio1924,2014-11-30,13:30:00,3,1,1,1,2,0,1.17,7.0,9.0,1.17,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-g,Arzachena,IsolaLiri,2014-11-30,13:30:00,3,2,2,0,1,2,,,,,,,1.65,3.45,4.65,1.65,3.45,4.65,,,,,,,,,,,,,,,,,,,1.62,3.34,4.48,1.39,3.64,4.51,1.62,3.47,4.88,1.42,3.72,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-g,Viterbese,Aprilia,2014-11-30,13:30:00,2,0,1,0,1,0,,,,,,,1.7,3.3,4.6,1.5,3.85,5.5,,,,,,,,,,,,,,,,,,,1.51,3.61,4.95,1.38,3.9,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-g,Terracina,Astrea,2014-11-30,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.1,3.21,1.93,3.0,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-g,Budoni,OstiaMare,2014-11-30,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.32,1.75,5.13,3.4,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-g,OstiaMare,Sora,2014-12-07,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.3,4.87,1.58,3.3,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-g,Nuorese,SanCesareo,2014-12-07,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,2.63,2.35,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-g,Fondi,Olbia,2014-12-07,13:30:00,2,0,1,0,1,0,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.54,3.01,2.41,2.48,3.01,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-g,Cynthialbalonga,Terracina,2014-12-07,13:30:00,3,2,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.02,2.52,2.5,3.01,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-g,Astrea,Budoni,2014-12-07,13:30:00,1,2,0,1,1,1,,,,,,,1.8,3.25,4.05,1.8,3.25,4.05,,,,,,,,,,,,,,,,,,,1.7,3.22,4.13,1.76,3.15,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-g,Aprilia,Arzachena,2014-12-07,13:30:00,0,4,0,2,0,2,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,1.95,3.01,3.39,1.95,3.01,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-g,Terracina,OstiaMare,2014-12-14,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.26,1.77,3.44,3.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-g,Selargius,Aprilia,2014-12-14,13:30:00,5,2,3,1,2,1,,,,,,,,,,,,,,,,,,,2.58,3.3,2.48,2.58,3.3,2.48,,,,,,,2.46,3.2,2.38,2.46,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-g,SanCesareo,Olbia,2014-12-14,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.5,4.69,1.5,3.38,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-g,RacingRoma,Fondi,2014-12-14,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.83,7.1,1.46,3.47,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-g,Budoni,AnzioCalcio1924,2014-12-14,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.22,6.24,1.35,4.22,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-g,Astrea,Cynthialbalonga,2014-12-14,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.0,3.24,2.01,3.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-g,Sora,Palestrina,2014-12-14,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.22,10.73,1.17,5.22,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,italy,serie-d-group-g,Arzachena,Nuorese,2014-12-14,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.04,2.82,2.19,3.04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,italy,serie-d-group-g,Nuorese,Selargius,2014-12-20,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.06,2.97,2.1,3.06,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,italy,serie-d-group-g,SanCesareo,RacingRoma,2014-12-21,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.07,2.05,3.91,3.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,italy,serie-d-group-g,OstiaMare,Cynthialbalonga,2014-12-21,13:30:00,0,0,0,0,0,0,1.44,4.0,6.0,1.44,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.68,5.63,1.44,3.79,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,italy,serie-d-group-g,Olbia,Arzachena,2014-12-21,13:30:00,3,3,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.03,2.69,2.22,3.09,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,italy,serie-d-group-g,Fondi,Viterbese,2014-12-21,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.24,1.66,4.27,3.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,italy,serie-d-group-g,AnzioCalcio1924,Astrea,2014-12-21,13:30:00,1,3,0,1,1,2,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,italy,serie-d-group-g,Viterbese,Nuorese,2015-01-04,13:30:00,4,2,1,1,3,1,,,,,,,1.45,3.75,6.5,1.45,3.75,6.5,,,,,,,,,,,,,,,,,,,1.45,3.6,5.84,1.45,3.6,5.84,1.47,3.71,6.22,1.47,3.71,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,italy,serie-d-group-g,Terracina,AnzioCalcio1924,2015-01-04,13:30:00,3,1,3,0,0,1,1.67,3.5,4.5,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,1.66,3.5,4.5,1.57,3.6,5.0,1.64,3.37,4.31,1.56,3.48,4.76,1.53,3.67,5.46,1.49,3.71,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,italy,serie-d-group-g,Selargius,IsolaLiri,2015-01-04,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.46,5.45,1.5,3.46,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
