,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
30,italy,serie-c-group-b,Reggiana,Pistoiese,2014-09-17,19:30:00,1,0,0,0,1,0,2.1,2.9,3.2,2.2,2.95,3.05,2.25,3.0,3.0,2.2,3.1,3.1,2.16,3.05,3.1,2.16,3.05,3.1,,,,,,,2.12,3.18,3.07,2.22,3.02,3.02,2.2,2.9,3.0,2.2,2.9,3.0,2.2,3.2,3.5,2.3,3.2,3.3,2.1,3.1,3.2,2.2,3.1,3.0,2.1,3.0,3.2,2.1,3.0,3.2,2.3,3.2,3.3,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-c-group-b,Ascoli,SanMarinoCalcio,2014-09-17,19:45:00,1,1,1,0,0,1,1.65,3.3,4.5,1.5,3.45,5.8,1.73,3.3,4.33,1.5,3.75,6.0,1.6,3.6,4.75,1.5,3.75,5.55,,,,,,,1.59,3.65,4.82,1.51,3.67,5.62,1.5,3.4,5.7,1.5,3.4,5.7,1.8,3.5,4.75,1.55,4.0,6.3,1.6,3.5,5.0,1.52,3.6,5.5,1.67,3.3,4.5,1.67,3.3,4.5,1.61,3.8,6.1,1.56,4.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-c-group-b,Carrarese,Grosseto,2014-09-17,19:45:00,0,0,0,0,0,0,2.15,2.9,3.1,2.15,2.9,3.1,2.25,3.0,3.0,2.15,3.1,3.3,2.16,3.1,3.05,2.16,3.1,3.05,,,,,,,2.19,3.16,2.94,2.14,3.03,3.17,2.2,2.9,3.0,2.2,2.9,3.0,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.1,3.0,2.2,3.15,3.0,2.2,3.0,3.0,2.2,3.0,3.0,2.2,3.2,3.5,2.34,2.82,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-c-group-b,Gubbio,Spal,2014-09-17,19:45:00,1,1,0,0,1,1,2.2,2.9,3.05,2.7,2.9,2.4,2.25,3.0,3.0,2.88,3.1,2.38,2.25,3.1,2.85,2.6,3.0,2.5,,,,,,,2.14,3.2,3.0,3.09,2.98,2.25,2.3,2.9,2.8,2.3,2.9,2.8,2.5,3.2,2.94,2.94,3.2,2.5,2.2,3.1,3.0,2.7,3.0,2.45,2.2,3.0,3.0,2.2,3.0,3.0,2.5,3.2,2.96,2.96,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-c-group-b,Pontedera,LAquila,2014-09-17,19:45:00,0,0,0,0,0,0,1.9,3.0,3.65,2.2,2.95,3.0,2.0,3.0,3.6,2.25,3.0,3.2,2.05,3.15,3.25,2.05,3.15,3.25,,,,,,,2.01,3.26,3.24,2.32,2.99,2.87,2.2,2.9,3.0,2.2,2.9,3.0,2.1,3.2,3.8,2.3,3.2,3.3,2.0,3.1,3.5,2.25,3.1,2.9,1.91,3.1,3.6,1.91,3.1,3.6,2.11,3.2,3.8,2.13,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-c-group-b,Savona,Pisa,2014-09-17,19:30:00,0,2,0,0,0,2,2.55,2.95,2.5,3.1,2.95,2.1,2.63,3.0,2.5,3.4,3.1,2.1,2.7,3.0,2.45,3.2,3.1,2.1,,,,,,,2.64,3.13,2.41,3.25,3.07,2.08,3.0,2.9,2.2,3.0,2.9,2.2,2.7,3.2,2.7,3.5,3.2,2.2,2.7,3.0,2.45,2.95,3.05,2.25,2.5,3.1,2.5,2.5,3.1,2.5,2.72,3.2,2.72,3.6,3.04,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-c-group-b,Teramo,Ancona,2014-09-17,19:30:00,2,1,1,0,1,1,2.15,2.9,3.15,2.15,2.9,3.15,2.25,3.0,3.0,2.1,3.1,3.4,2.21,3.0,3.05,2.21,3.0,3.05,,,,,,,2.1,3.21,3.09,2.07,3.11,3.24,2.2,2.9,3.0,2.2,2.9,3.0,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.1,3.0,2.25,3.1,2.9,2.1,3.0,3.2,2.1,3.0,3.2,2.2,3.2,3.5,2.3,2.92,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-c-group-b,Prato,Lucchese,2014-09-17,15:00:00,4,3,3,2,1,1,2.05,2.95,3.25,1.95,3.05,3.45,2.2,3.0,3.1,1.95,3.2,3.75,2.0,3.05,3.5,2.0,3.05,3.5,,,,,,,1.85,3.24,3.85,2.0,3.16,3.39,2.0,3.0,3.3,2.0,3.0,3.3,2.3,3.2,3.3,2.0,3.35,3.95,2.1,3.1,3.2,2.05,3.15,3.3,2.1,3.0,3.2,2.1,3.0,3.2,2.3,3.2,3.3,2.04,3.35,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-c-group-b,Santarcangelo,Forli,2014-09-17,14:00:00,1,1,1,1,0,0,2.35,2.85,2.8,2.4,2.9,2.75,2.3,2.88,3.0,2.5,3.0,2.75,2.45,3.0,2.7,2.45,3.0,2.7,,,,,,,2.39,3.18,2.63,2.54,3.05,2.55,2.55,2.9,2.55,2.55,2.9,2.55,2.5,3.2,2.94,2.5,3.2,2.94,2.35,3.0,2.85,2.5,3.0,2.65,2.4,2.9,2.75,2.4,2.9,2.75,2.5,3.2,2.96,2.5,3.2,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-c-group-b,ProPiacenza,Tuttocuoio,2014-09-17,19:30:00,0,1,0,0,0,1,2.05,2.95,3.25,2.3,2.9,2.85,2.2,3.0,3.1,2.4,3.1,2.8,2.16,3.05,3.1,2.16,3.05,3.1,,,,,,,2.16,3.14,3.01,2.49,3.01,2.64,2.1,2.9,3.2,2.1,2.9,3.2,2.6,3.2,2.82,2.5,3.2,2.94,2.15,3.1,3.1,2.1,3.1,3.2,2.1,3.0,3.2,2.1,3.0,3.2,2.6,3.2,2.82,2.5,3.2,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-c-group-b,Lucchese,Pontedera,2014-09-20,15:00:00,1,0,1,0,0,0,2.25,2.95,2.9,2.5,2.9,2.6,2.38,3.1,2.7,2.63,3.25,2.5,2.31,3.05,2.85,2.45,3.1,2.6,,,,,,,2.24,3.04,2.96,2.6,3.02,2.51,2.3,2.9,2.7,2.3,2.9,2.7,2.5,3.3,2.86,2.5,3.3,2.86,2.35,3.1,2.8,2.45,3.1,2.65,,,,,,,2.52,3.3,2.86,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-c-group-b,Teramo,Gubbio,2014-09-20,13:30:00,2,1,1,1,1,0,1.85,3.05,3.8,1.85,3.1,3.65,1.8,3.25,4.0,1.83,3.3,4.0,1.91,3.15,3.7,1.91,3.15,3.7,,,,,,,1.85,3.13,3.98,1.91,3.39,3.42,1.9,3.0,3.6,1.9,3.0,3.6,2.0,3.3,4.0,2.0,3.3,4.0,1.85,3.25,3.85,1.9,3.35,3.5,,,,,,,1.91,3.45,4.25,2.01,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-c-group-b,Ancona,ProPiacenza,2014-09-20,14:00:00,4,0,1,0,3,0,2.1,2.9,3.2,2.1,2.9,3.2,2.1,3.0,3.3,2.1,3.0,3.5,2.16,3.1,3.05,2.16,3.1,3.05,,,,,,,2.07,3.04,3.33,2.08,3.16,3.16,2.1,2.9,3.2,2.1,2.9,3.2,2.4,3.2,3.1,2.4,3.2,3.1,2.15,3.0,3.2,2.2,3.2,2.9,,,,,,,2.22,3.18,3.5,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-c-group-b,Pisa,Reggiana,2014-09-20,16:00:00,0,0,0,0,0,0,1.7,3.15,4.35,1.7,3.2,4.45,1.6,3.5,5.0,1.8,3.25,4.33,1.7,3.35,4.45,1.7,3.35,4.45,,,,,,,1.68,3.33,4.65,1.71,3.34,4.42,1.7,3.2,4.2,1.7,3.2,4.2,1.7,3.5,5.6,1.75,3.5,5.1,1.65,3.5,4.6,1.75,3.5,4.0,,,,,,,1.76,3.5,5.1,1.76,3.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-c-group-b,Grosseto,Pistoiese,2014-09-21,17:00:00,1,1,0,0,1,1,2.15,2.9,3.1,2.3,2.9,2.85,2.15,3.0,3.2,2.25,3.0,3.2,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.18,3.06,3.06,2.4,3.02,2.74,2.3,2.9,2.7,2.3,2.9,2.7,2.2,3.1,3.65,2.5,3.1,3.05,2.2,3.1,3.0,2.5,3.1,2.6,,,,,,,2.28,3.18,3.4,2.5,3.1,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-c-group-b,Prato,Savona,2014-09-21,13:30:00,3,1,0,1,3,0,2.15,3.0,3.05,2.05,2.95,3.25,2.2,3.0,3.1,2.1,3.0,3.5,2.21,3.0,3.05,2.1,3.1,3.2,,,,,,,2.18,3.06,3.06,2.02,3.14,3.33,2.2,2.9,3.0,2.2,2.9,3.0,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.0,3.1,2.15,3.25,2.95,,,,,,,2.32,3.18,3.25,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-c-group-b,Spal,Ascoli,2014-09-21,15:00:00,1,0,0,0,1,0,2.55,2.9,2.55,2.45,2.9,2.6,2.63,3.0,2.5,2.5,3.0,2.75,2.55,3.0,2.55,2.55,3.0,2.55,,,,,,,2.59,3.11,2.49,2.46,2.98,2.68,2.55,2.9,2.55,2.55,2.9,2.55,2.7,3.2,2.7,2.7,3.2,2.7,2.6,3.1,2.5,2.5,3.1,2.6,,,,,,,2.78,3.18,2.66,2.58,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-c-group-b,Forli,Carrarese,2014-09-21,10:00:00,2,2,1,0,1,2,2.15,2.85,3.2,2.1,2.9,3.2,2.25,3.0,3.0,2.1,3.0,3.5,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,2.21,3.06,3.01,2.11,3.04,3.22,2.1,2.9,3.2,2.1,2.9,3.2,2.4,3.2,3.1,2.3,3.2,3.3,2.25,3.0,3.0,2.15,3.0,3.2,,,,,,,2.38,3.18,3.18,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-c-group-b,Tuttocuoio,LAquila,2014-09-21,13:30:00,1,1,1,1,0,0,2.0,3.0,3.45,2.35,2.95,2.8,2.0,3.1,3.4,2.4,3.1,2.8,2.05,3.1,3.3,2.25,3.1,2.85,,,,,,,2.01,3.12,3.42,2.55,3.05,2.54,2.1,2.9,3.2,2.1,2.9,3.2,2.1,3.2,3.8,2.3,3.2,3.3,2.0,3.1,3.5,2.4,3.0,2.75,,,,,,,2.13,3.3,3.6,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-c-group-b,SanMarinoCalcio,Santarcangelo,2014-09-22,19:45:00,1,1,0,1,1,0,2.1,2.85,3.3,2.05,2.85,3.4,2.05,3.0,3.4,2.0,3.1,3.75,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.04,3.2,3.2,2.06,3.05,3.33,2.1,2.9,3.2,2.1,2.9,3.2,2.0,3.2,4.15,2.1,3.2,3.8,2.1,3.0,3.35,2.15,3.1,3.1,2.0,3.1,3.5,2.0,3.1,3.5,2.18,3.2,3.6,2.12,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-c-group-b,Carrarese,Ancona,2014-09-26,18:30:00,0,0,0,0,0,0,2.2,2.9,3.05,2.35,2.9,2.75,2.25,3.0,3.0,2.25,3.1,3.1,2.21,3.1,2.95,2.65,3.05,2.39,2.1,3.1,3.2,2.4,3.0,2.75,2.18,3.11,3.01,2.27,3.02,2.91,2.2,3.0,2.9,2.2,3.0,2.9,2.3,3.2,3.3,2.68,3.2,2.72,2.2,3.0,3.1,2.4,3.1,2.75,,,,,,,2.38,3.18,3.18,2.7,3.2,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italy,serie-c-group-b,ProPiacenza,Pisa,2014-09-27,13:30:00,1,0,1,0,0,0,3.2,3.0,2.05,3.4,3.05,2.0,3.4,3.1,2.0,3.75,3.2,1.91,3.0,3.15,2.16,3.35,3.1,2.0,3.1,3.1,2.15,3.1,3.1,2.15,3.34,3.09,2.04,3.39,3.2,1.98,3.1,3.0,2.1,3.1,3.0,2.1,3.5,3.2,2.2,4.0,3.3,2.0,3.25,3.1,2.1,3.15,3.15,2.1,,,,,,,3.6,3.3,2.13,3.95,3.3,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-c-group-b,Gubbio,Savona,2014-09-27,14:00:00,3,2,1,2,2,0,2.25,2.9,2.95,2.3,2.85,2.9,2.25,3.0,3.0,2.25,3.0,3.2,2.4,3.1,2.65,2.4,3.1,2.65,2.35,3.1,2.75,2.35,3.1,2.75,2.25,3.0,2.97,2.36,3.11,2.69,2.3,3.0,2.7,2.3,3.0,2.7,2.35,3.2,3.2,2.35,3.2,3.2,2.4,3.0,2.8,2.4,3.15,2.65,,,,,,,2.38,3.18,3.18,2.36,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-c-group-b,Ascoli,Prato,2014-09-27,15:00:00,1,1,0,0,1,1,1.9,3.0,3.65,1.9,3.0,3.65,2.0,3.1,3.4,1.91,3.2,3.8,1.9,3.2,3.65,1.9,3.2,3.65,1.85,3.2,3.85,1.85,3.25,3.75,1.85,3.14,3.96,1.88,3.3,3.56,1.9,3.1,3.5,1.9,3.1,3.5,2.2,3.2,3.5,2.0,3.3,4.0,1.9,3.2,3.7,1.9,3.3,3.6,,,,,,,2.13,3.3,3.6,2.01,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-c-group-b,Grosseto,Forli,2014-09-27,16:00:00,2,2,0,0,2,2,2.15,2.95,3.1,2.0,2.95,3.4,2.1,3.0,3.3,1.91,3.1,4.0,2.21,3.1,2.95,2.21,3.1,2.95,2.05,3.1,3.3,2.05,3.1,3.3,2.02,3.07,3.41,1.98,3.16,3.46,2.1,3.0,3.1,2.1,3.0,3.1,2.2,3.2,3.5,2.2,3.2,3.5,2.1,3.0,3.35,2.2,3.1,3.0,,,,,,,2.22,3.18,3.5,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-c-group-b,LAquila,SanMarinoCalcio,2014-09-27,18:30:00,1,1,0,0,1,1,2.0,3.0,3.45,1.75,3.1,4.3,1.91,3.2,3.6,1.7,3.3,5.0,2.05,3.15,3.25,1.8,3.25,3.95,1.75,3.4,4.1,1.75,3.4,4.1,1.94,3.05,3.73,1.71,3.4,4.28,2.0,3.1,3.2,1.85,3.1,3.6,1.95,3.3,4.2,1.85,3.4,4.6,2.0,3.1,3.5,1.73,3.45,4.15,,,,,,,2.03,3.4,3.8,1.86,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-c-group-b,Santarcangelo,Teramo,2014-09-28,15:00:00,1,2,1,0,0,2,2.4,2.9,2.7,2.6,2.9,2.5,2.5,3.0,2.63,2.7,3.0,2.55,2.5,3.1,2.55,2.5,3.1,2.55,2.45,3.1,2.65,2.45,3.1,2.65,2.63,3.02,2.49,2.58,3.03,2.53,2.55,2.9,2.55,2.55,2.9,2.55,2.7,3.2,2.7,2.7,3.2,2.7,2.45,3.0,2.7,2.6,3.0,2.55,,,,,,,2.66,3.18,2.78,2.74,3.25,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-c-group-b,Spal,Lucchese,2014-09-28,11:30:00,2,0,2,0,0,0,2.05,2.95,3.25,2.0,3.0,3.4,2.15,3.0,3.2,2.0,3.1,3.6,2.16,3.1,3.05,2.05,3.1,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.0,3.19,3.37,1.99,3.17,3.42,2.1,3.0,3.1,2.1,3.0,3.1,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.0,3.2,2.05,3.1,3.35,,,,,,,2.28,3.18,3.4,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-c-group-b,Pistoiese,Tuttocuoio,2014-09-28,13:30:00,3,2,2,1,1,1,2.15,2.95,3.15,1.9,3.05,3.7,2.25,3.0,3.0,1.91,3.25,3.8,2.21,3.1,2.95,1.8,3.25,4.0,2.25,3.1,2.9,1.95,3.2,3.5,2.13,3.07,3.14,1.87,3.25,3.74,2.1,3.0,3.1,2.1,3.0,3.1,2.3,3.2,3.3,1.95,3.3,4.2,2.25,3.0,3.0,1.9,3.15,3.75,,,,,,,2.38,3.18,3.18,1.96,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-c-group-b,Pontedera,Reggiana,2014-09-28,17:00:00,0,0,0,0,0,0,2.1,2.95,3.15,2.15,2.95,3.05,2.15,3.0,3.2,2.2,3.0,3.3,2.16,3.1,3.05,2.16,3.1,3.05,2.15,3.1,3.1,2.15,3.1,3.1,2.13,3.15,3.06,2.17,3.16,2.94,2.1,3.0,3.1,2.1,3.0,3.1,2.2,3.2,3.5,2.3,3.2,3.3,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,2.28,3.18,3.4,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-c-group-b,Ancona,Grosseto,2014-10-03,19:45:00,0,2,0,0,0,2,2.15,2.9,3.2,2.35,2.9,2.8,2.0,3.1,3.4,2.5,3.1,2.7,2.16,3.15,3.0,2.16,3.15,3.0,2.1,3.1,3.2,2.1,3.1,3.2,2.13,3.04,3.17,2.5,2.96,2.67,2.2,3.0,2.9,2.2,3.0,2.9,2.2,3.2,3.5,2.64,3.2,2.76,2.15,3.1,3.1,2.3,3.1,2.85,,,,,,,2.13,3.3,3.6,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-c-group-b,Savona,Ascoli,2014-10-04,13:30:00,0,1,0,0,0,1,2.6,2.9,2.5,2.95,2.9,2.25,2.5,3.0,2.63,3.2,3.0,2.25,2.6,3.0,2.5,3.1,2.9,2.21,2.55,3.1,2.55,2.75,3.0,2.4,2.58,2.97,2.58,3.15,2.99,2.17,2.55,2.9,2.55,2.55,2.9,2.55,2.7,3.2,2.7,3.1,3.2,2.4,2.6,3.0,2.55,2.85,3.0,2.35,,,,,,,2.66,3.18,2.78,3.06,3.2,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-c-group-b,Forli,Pistoiese,2014-10-04,14:00:00,1,0,1,0,0,0,2.25,2.9,2.95,2.4,2.9,2.7,2.5,3.0,2.63,2.5,3.0,2.75,2.36,3.05,2.75,2.36,3.05,2.75,2.35,3.1,2.75,2.35,3.1,2.75,2.53,3.06,2.55,2.48,3.01,2.65,2.3,3.0,2.7,2.3,3.0,2.7,2.5,3.2,2.94,2.7,3.2,2.7,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,2.66,3.18,2.78,2.72,3.2,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-c-group-b,Tuttocuoio,Santarcangelo,2014-10-04,15:00:00,2,1,2,0,0,1,1.85,3.05,3.9,1.8,3.05,4.05,1.8,3.25,4.0,1.83,3.25,4.2,1.86,3.3,3.7,1.86,3.3,3.7,1.85,3.2,3.9,1.85,3.2,3.9,1.74,3.23,4.42,1.81,3.13,4.23,1.85,3.1,3.6,1.85,3.1,3.6,1.8,3.4,4.95,1.8,3.4,4.95,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.91,3.45,4.25,1.81,3.4,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
