,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
31,italy,serie-c-group-c,Melfi,Catanzaro,2014-09-20,16:00:00,2,4,1,3,1,1,2.86,3.3,2.52,3.5,3.2,2.2,2.7,3.1,2.38,3.3,3.0,2.1,,,,,,,2.7,3.0,2.45,2.85,3.1,2.25,,,,,,,2.61,3.01,2.51,3.21,3.09,2.1,,,,,,,2.65,2.9,2.45,2.65,2.9,2.45,3.1,3.2,2.4,3.65,3.2,2.15,,,,,,,2.7,3.1,2.4,2.95,3.1,2.2,,,,,,,,,,,,,2.6,2.9,2.5,2.95,2.95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-c-group-c,ACRMessina,Matera,2014-09-20,15:00:00,0,5,0,5,0,0,2.03,3.7,3.45,2.6,3.2,2.82,1.91,3.5,3.25,2.5,3.4,2.5,,,,,,,2.1,3.1,3.2,2.85,3.1,2.25,,,,,,,2.12,3.23,3.02,3.03,3.04,2.21,,,,,,,2.2,2.9,3.0,2.2,2.9,3.0,2.2,3.2,3.5,3.1,3.2,2.4,,,,,,,2.1,3.15,3.2,2.3,3.1,2.8,,,,,,,,,,,,,2.0,3.0,3.3,2.55,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-c-group-c,VigorLamezia,Salernitana,2014-09-20,14:00:00,0,1,0,0,0,1,2.52,3.4,2.78,3.65,3.35,2.09,2.38,3.2,2.6,2.75,3.2,2.25,,,,,,,2.5,3.1,2.55,3.0,3.05,2.2,,,,,,,2.56,3.02,2.56,3.23,3.04,2.12,,,,,,,2.5,2.9,2.6,2.5,2.9,2.6,2.82,3.2,2.6,4.0,3.3,2.0,,,,,,,2.55,3.1,2.55,2.75,3.2,2.2,,,,,,,,,,,,,2.55,3.0,2.5,2.95,2.95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-c-group-c,Paganese,Casertana,2014-09-20,14:00:00,0,2,0,1,0,1,2.6,3.12,2.92,3.65,3.2,2.16,2.15,3.1,3.1,3.1,3.1,2.2,,,,,,,2.45,3.0,2.7,3.1,3.15,2.11,,,,,,,2.46,3.02,2.66,3.28,3.02,2.1,,,,,,,2.4,2.9,2.7,2.55,2.9,2.55,2.6,3.1,2.9,3.65,3.2,2.15,,,,,,,2.25,3.0,3.0,2.9,3.1,2.25,,,,,,,,,,,,,2.4,2.9,2.75,2.95,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-c-group-c,Cosenza,LupaRoma,2014-09-20,13:30:00,1,2,0,1,1,1,2.22,3.25,3.4,2.5,3.2,2.96,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.25,3.1,2.85,2.4,3.1,2.65,,,,,,,2.31,3.07,2.82,2.39,3.14,2.66,,,,,,,2.4,2.9,2.7,2.4,2.9,2.7,2.5,3.2,2.94,2.5,3.2,2.94,,,,,,,2.2,3.1,3.0,2.4,3.15,2.65,,,,,,,,,,,,,2.2,3.0,2.95,2.2,3.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-c-group-c,MartinaCalcio,Ischia,2014-09-21,11:30:00,2,2,1,0,1,2,2.38,3.25,3.08,2.56,3.1,2.98,2.25,3.1,2.9,2.2,3.1,3.0,,,,,,,2.3,3.0,2.85,2.3,3.0,2.85,,,,,,,2.37,3.07,2.73,2.22,3.04,3.0,,,,,,,2.5,2.9,2.6,2.5,2.9,2.6,2.74,3.1,2.74,2.65,3.1,2.84,,,,,,,2.3,3.0,2.9,2.55,3.1,2.55,,,,,,,,,,,,,2.25,2.95,2.85,2.25,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-c-group-c,RealAversa,Savoia,2014-09-21,13:30:00,0,2,0,1,0,1,2.02,3.5,3.7,2.2,3.2,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.15,3.19,2.98,2.02,3.14,3.35,,,,,,,2.1,2.9,3.2,2.1,2.9,3.2,2.2,3.2,3.5,2.2,3.2,3.5,,,,,,,2.1,3.1,3.25,2.15,3.2,3.0,,,,,,,,,,,,,2.0,3.0,3.3,2.05,3.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-c-group-c,Benevento,Foggia,2014-09-21,15:00:00,2,0,2,0,0,0,1.86,3.7,4.15,1.66,3.75,5.6,1.75,3.5,3.9,1.6,3.75,5.0,,,,,,,1.75,3.3,4.2,1.75,3.3,4.2,,,,,,,1.85,3.32,3.73,1.65,3.52,4.54,,,,,,,1.7,3.2,4.2,1.7,3.2,4.2,1.75,3.4,5.3,1.65,3.75,5.6,,,,,,,1.8,3.25,4.1,1.67,3.5,4.3,,,,,,,,,,,,,1.75,3.2,4.05,1.65,3.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-c-group-c,JuveStabia,Barletta,2014-09-21,17:00:00,3,1,1,1,2,0,1.97,3.6,3.8,1.91,3.3,4.5,1.85,3.4,3.6,1.8,3.5,3.6,,,,,,,1.9,3.2,3.65,1.75,3.25,4.2,,,,,,,1.93,3.27,3.47,1.88,3.24,3.64,,,,,,,1.9,3.0,3.6,1.9,3.0,3.6,2.0,3.2,4.15,2.0,3.2,4.15,,,,,,,1.9,3.3,3.6,1.9,3.25,3.55,,,,,,,,,,,,,1.85,3.15,3.7,1.85,3.15,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-c-group-c,Casertana,Cosenza,2014-09-24,19:45:00,1,0,1,0,0,0,1.91,3.3,4.5,1.91,3.3,4.5,1.85,3.4,3.8,1.8,3.5,4.0,,,,,,,1.8,3.4,3.8,1.8,3.4,3.8,,,,,,,1.8,3.19,4.12,1.81,3.31,3.89,,,,,,,1.8,3.1,3.8,1.8,3.1,3.8,1.9,3.3,4.5,1.9,3.3,4.5,,,,,,,1.8,3.4,3.9,1.8,3.3,3.8,,,,,,,,,,,,,1.8,3.05,3.95,1.8,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-c-group-c,Catanzaro,Matera,2014-09-24,19:45:00,1,2,1,1,0,1,1.91,3.3,4.5,1.91,3.3,4.5,1.83,3.5,3.75,1.83,3.5,3.75,,,,,,,1.81,3.35,3.75,1.81,3.35,3.75,1.7,3.4,4.4,1.7,3.4,4.4,1.92,3.11,3.75,1.87,3.3,3.65,,,,,,,1.9,3.1,3.5,1.9,3.1,3.5,1.9,3.3,4.5,1.9,3.3,4.5,,,,,,,1.9,3.3,3.6,1.9,3.4,3.45,,,,,,,,,,,,,1.9,2.95,3.7,1.85,3.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-c-group-c,Foggia,RealAversa,2014-09-24,19:45:00,0,0,0,0,0,0,1.96,3.3,4.2,1.93,3.35,4.25,1.8,3.4,4.0,1.8,3.4,4.0,,,,,,,1.79,3.25,4.0,1.79,3.25,4.0,,,,,,,1.78,3.2,4.25,1.85,3.32,3.72,,,,,,,1.85,3.1,3.6,1.85,3.1,3.6,1.95,3.3,4.2,1.95,3.3,4.2,,,,,,,1.8,3.3,4.0,1.9,3.3,3.5,,,,,,,,,,,,,1.8,3.05,4.1,1.8,3.1,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-c-group-c,Paganese,ACRMessina,2014-09-24,19:45:00,1,0,1,0,0,0,2.5,3.2,2.96,2.16,3.2,3.65,2.1,3.2,3.25,1.91,3.4,3.6,,,,,,,2.02,3.2,3.25,2.02,3.2,3.25,,,,,,,2.48,2.98,2.68,1.91,3.28,3.57,,,,,,,2.45,3.0,2.55,2.3,3.0,2.7,2.5,3.2,2.94,2.15,3.2,3.65,,,,,,,2.2,3.15,3.0,2.15,3.3,2.9,,,,,,,,,,,,,2.55,2.85,2.6,1.95,3.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-c-group-c,Reggina,Barletta,2014-09-24,19:45:00,0,0,0,0,0,0,2.2,3.2,3.5,1.93,3.7,3.8,2.0,3.2,3.5,2.0,3.1,3.75,,,,,,,2.21,3.1,2.95,2.21,3.1,2.95,,,,,,,1.99,3.04,3.59,2.03,3.17,3.3,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,2.2,3.2,3.5,2.3,3.2,3.3,,,,,,,2.15,3.1,3.1,2.25,3.1,2.9,,,,,,,,,,,,,2.05,2.9,3.3,2.05,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-c-group-c,Melfi,VigorLamezia,2014-09-24,19:30:00,1,2,0,2,1,0,2.5,3.2,2.96,2.5,3.2,2.96,2.2,3.1,3.1,2.2,3.1,3.1,,,,,,,2.21,3.0,3.05,2.21,3.0,3.05,,,,,,,2.21,3.02,3.03,2.28,3.11,2.83,,,,,,,2.4,3.0,2.6,2.4,3.0,2.6,2.5,3.2,2.94,2.5,3.2,2.94,,,,,,,2.3,3.1,2.85,2.45,3.2,2.55,,,,,,,,,,,,,2.35,2.9,2.8,2.35,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-c-group-c,Savoia,Lecce,2014-09-24,19:30:00,0,0,0,0,0,0,3.3,3.2,2.3,3.65,3.2,2.16,3.5,3.2,2.0,3.75,3.25,1.91,,,,,,,3.5,3.1,1.99,3.5,3.1,1.99,,,,,,,3.21,3.05,2.11,3.49,3.27,1.93,,,,,,,2.9,3.0,2.2,2.9,3.0,2.2,3.3,3.2,2.3,3.65,3.2,2.15,,,,,,,3.0,3.2,2.15,3.35,3.2,2.05,,,,,,,,,,,,,3.1,2.95,2.15,3.35,3.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-c-group-c,LupaRoma,Benevento,2014-09-24,15:00:00,1,1,0,0,1,1,2.4,3.2,3.1,3.3,3.25,2.28,2.3,3.3,2.8,2.88,3.3,2.25,,,,,,,2.3,3.2,2.75,2.5,3.2,2.5,,,,,,,2.48,3.02,2.64,2.98,3.07,2.26,,,,,,,2.45,3.0,2.55,2.45,3.0,2.55,2.4,3.2,3.1,3.35,3.25,2.25,,,,,,,2.45,3.1,2.65,2.8,3.1,2.3,,,,,,,,,,,,,2.5,2.9,2.6,2.8,2.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-c-group-c,Ischia,Salernitana,2014-09-24,14:00:00,0,1,0,1,0,0,3.3,3.2,2.3,3.3,3.2,2.3,2.9,3.3,2.25,3.2,3.3,2.1,,,,,,,3.0,3.2,2.15,3.0,3.2,2.15,,,,,,,3.24,3.02,2.11,3.25,3.18,2.04,,,,,,,2.6,3.0,2.4,2.6,3.0,2.4,3.3,3.2,2.3,3.3,3.2,2.3,,,,,,,2.8,3.15,2.3,2.75,3.2,2.3,,,,,,,,,,,,,3.1,2.9,2.15,3.0,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-c-group-c,MartinaCalcio,JuveStabia,2014-09-24,19:30:00,2,2,2,0,0,2,2.96,3.2,2.5,2.96,3.2,2.48,2.9,3.2,2.3,3.0,3.25,2.2,,,,,,,2.85,3.1,2.25,2.85,3.1,2.25,,,,,,,2.69,3.02,2.44,3.17,3.04,2.11,,,,,,,2.7,3.0,2.3,2.7,3.0,2.3,2.94,3.2,2.5,2.94,3.2,2.5,,,,,,,2.75,3.1,2.35,2.8,3.1,2.3,,,,,,,,,,,,,2.65,2.9,2.45,2.95,2.95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-c-group-c,Lecce,Paganese,2014-09-27,16:00:00,1,0,1,0,0,0,1.71,3.4,5.9,1.51,4.15,6.9,1.53,3.6,5.5,1.4,3.8,8.5,,,,,,,1.57,3.5,5.25,1.43,3.7,7.0,1.55,3.5,5.5,1.5,3.6,6.0,1.55,3.38,5.83,1.4,3.87,7.32,,,,,,,1.55,3.5,4.8,1.55,3.5,4.8,1.7,3.4,5.9,1.5,4.15,6.9,,,,,,,1.55,3.5,5.5,1.55,3.5,5.5,,,,,,,,,,,,,1.55,3.2,5.7,1.4,3.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italy,serie-c-group-c,Benevento,MartinaCalcio,2014-09-27,15:00:00,1,0,0,0,1,0,1.71,3.5,5.6,1.51,4.15,6.9,1.53,3.6,5.5,1.5,3.8,6.0,,,,,,,1.58,3.6,4.95,1.58,3.6,4.95,1.55,3.6,5.25,1.55,3.6,5.25,1.55,3.57,5.41,1.49,3.86,5.54,,,,,,,1.55,3.5,4.8,1.55,3.5,4.8,1.7,3.5,5.6,1.5,4.15,6.9,,,,,,,1.55,3.5,5.5,1.55,3.5,5.5,,,,,,,,,,,,,1.55,3.4,5.4,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-c-group-c,RealAversa,Ischia,2014-09-27,13:30:00,1,2,0,0,1,2,2.3,3.2,3.3,2.3,3.2,3.3,2.25,3.0,3.0,2.25,3.0,3.2,,,,,,,2.21,3.0,3.05,2.21,3.0,3.05,2.15,3.1,3.1,2.15,3.1,3.1,2.11,3.03,3.23,2.16,3.12,3.04,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,2.3,3.2,3.3,2.3,3.2,3.3,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,2.15,2.95,3.1,2.2,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-c-group-c,Salernitana,Melfi,2014-09-27,14:00:00,0,0,0,0,0,0,1.66,3.5,6.2,1.51,4.1,7.0,1.57,3.6,5.0,1.44,4.0,6.5,,,,,,,1.57,3.6,5.05,1.57,3.6,5.05,1.55,3.6,5.25,1.5,3.75,5.75,1.53,3.57,5.59,1.46,3.91,5.87,,,,,,,1.55,3.5,4.8,1.55,3.5,4.8,1.65,3.5,6.2,1.5,4.1,7.0,,,,,,,1.55,3.5,5.5,1.55,3.5,5.5,,,,,,,,,,,,,1.55,3.4,5.4,1.45,3.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-c-group-c,VigorLamezia,Foggia,2014-09-28,11:30:00,1,1,0,0,1,1,2.3,3.2,3.3,2.3,3.2,3.3,2.2,3.0,3.1,2.1,3.0,3.5,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.1,2.9,2.25,3.1,2.9,2.25,2.99,3.0,2.14,3.07,3.1,,,,,,,2.2,3.0,2.9,2.2,3.0,2.9,2.3,3.2,3.3,2.3,3.2,3.3,,,,,,,2.25,3.0,3.0,2.2,3.0,3.1,,,,,,,,,,,,,2.2,2.9,3.05,2.15,2.9,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-c-group-c,JuveStabia,Reggina,2014-09-28,13:30:00,2,1,0,0,2,1,2.01,3.2,4.15,2.2,3.2,3.5,1.91,3.2,3.6,2.2,3.1,3.1,,,,,,,2.05,3.1,3.3,2.11,3.05,3.2,2.0,3.1,3.5,2.0,3.1,3.5,2.0,3.04,3.54,2.09,3.14,3.16,,,,,,,2.0,3.1,3.2,2.0,3.1,3.2,2.0,3.2,4.15,2.2,3.2,3.5,,,,,,,1.95,3.1,3.65,2.0,3.1,3.4,,,,,,,,,,,,,1.95,3.0,3.45,2.05,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-c-group-c,ACRMessina,Casertana,2014-09-28,13:30:00,1,5,0,5,1,0,2.96,3.2,2.5,2.72,3.2,2.72,2.63,3.0,2.5,2.55,3.25,2.55,,,,,,,2.7,3.1,2.39,2.7,3.1,2.39,2.55,3.1,2.55,2.75,3.0,2.4,2.52,3.05,2.58,2.33,3.02,2.83,,,,,,,2.55,2.9,2.55,2.55,2.9,2.55,2.94,3.2,2.5,2.7,3.2,2.7,,,,,,,2.65,3.0,2.5,2.75,3.0,2.4,,,,,,,,,,,,,2.55,2.95,2.5,2.5,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-c-group-c,Cosenza,Catanzaro,2014-09-28,15:00:00,0,0,0,0,0,0,2.96,3.2,2.5,2.96,3.2,2.5,2.63,3.0,2.5,3.0,3.0,2.38,,,,,,,2.65,3.1,2.4,2.65,3.1,2.4,2.55,3.1,2.55,2.55,3.1,2.55,2.57,2.99,2.58,2.66,3.07,2.43,,,,,,,2.6,2.8,2.6,2.6,2.8,2.6,2.94,3.2,2.5,2.94,3.2,2.5,,,,,,,2.65,3.0,2.5,2.7,3.0,2.45,,,,,,,,,,,,,2.55,2.85,2.55,2.8,2.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-c-group-c,Matera,LupaRoma,2014-09-28,17:00:00,3,1,2,0,1,1,2.11,3.2,3.8,2.11,3.2,3.8,1.91,3.2,3.6,1.91,3.25,3.75,,,,,,,2.0,3.1,3.35,2.0,3.1,3.35,2.05,3.1,3.3,2.05,3.1,3.3,2.02,3.05,3.44,1.94,3.22,3.47,,,,,,,1.9,3.1,3.5,1.9,3.1,3.5,2.1,3.2,3.8,2.1,3.2,3.8,,,,,,,1.95,3.0,3.75,2.0,3.1,3.5,,,,,,,,,,,,,1.95,2.95,3.6,1.95,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-c-group-c,Barletta,Savoia,2014-09-29,19:45:00,0,0,0,0,0,0,2.11,3.2,3.8,2.05,3.2,3.95,2.1,3.1,3.2,1.8,3.3,4.2,,,,,,,2.05,3.15,3.25,1.91,3.15,3.7,2.0,3.1,3.5,1.83,3.2,4.0,2.0,3.0,3.6,1.85,3.31,3.73,,,,,,,2.0,3.1,3.2,2.0,3.1,3.2,2.1,3.2,3.8,2.05,3.2,3.95,,,,,,,2.05,3.0,3.45,1.98,3.3,3.3,1.91,3.1,3.8,1.91,3.1,3.8,,,,,,,2.0,2.95,3.45,1.85,3.05,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-c-group-c,Casertana,Matera,2014-10-03,18:30:00,1,0,0,0,1,0,2.44,3.2,3.06,2.5,2.92,3.25,2.3,3.0,2.88,2.0,3.0,3.8,,,,,,,2.25,3.0,3.0,2.01,3.15,3.35,2.2,3.1,3.0,2.1,3.1,3.2,2.13,2.94,3.28,2.25,2.98,2.99,,,,,,,2.3,3.0,2.7,1.9,3.1,3.5,2.4,3.2,3.1,2.1,3.1,3.95,,,,,,,2.3,3.0,2.9,2.15,2.85,3.4,,,,,,,,,,,,,2.25,2.9,3.0,2.15,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-c-group-c,MartinaCalcio,VigorLamezia,2014-10-04,18:30:00,1,2,1,1,0,1,2.54,3.18,2.92,2.4,3.2,3.1,2.4,3.0,2.75,2.05,3.1,3.5,,,,,,,2.6,2.85,2.6,2.15,3.0,3.1,2.45,3.1,2.65,2.2,3.0,3.1,2.23,3.04,2.97,2.02,3.02,3.48,,,,,,,2.5,3.0,2.5,2.5,3.0,2.5,2.6,3.2,2.82,2.4,3.2,3.1,,,,,,,2.45,3.0,2.7,2.45,3.0,2.7,,,,,,,,,,,,,2.55,2.9,2.55,2.15,2.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-c-group-c,Savoia,Ischia,2014-10-04,13:30:00,1,1,1,0,0,1,2.22,3.18,3.5,2.2,3.2,3.5,2.1,3.0,3.3,2.3,3.0,3.1,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,2.15,3.1,3.1,2.15,3.1,3.1,2.24,3.09,2.91,2.31,3.07,2.82,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,2.2,3.2,3.5,2.2,3.2,3.5,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,2.05,2.9,3.35,2.15,2.95,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-c-group-c,ACRMessina,Lecce,2014-10-04,14:00:00,3,1,0,1,3,0,3.8,3.4,2.03,4.5,3.3,1.91,3.6,3.2,1.91,4.2,3.3,1.8,,,,,,,3.55,3.1,1.95,3.55,3.1,1.95,3.75,3.15,1.9,3.75,3.15,1.9,3.65,3.22,1.9,3.85,3.27,1.83,,,,,,,3.5,3.1,1.9,3.5,3.1,1.9,4.5,3.3,1.9,4.5,3.3,1.9,,,,,,,3.6,3.25,1.9,3.6,3.25,1.9,,,,,,,,,,,,,3.55,3.0,1.95,3.9,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-c-group-c,Paganese,JuveStabia,2014-10-04,15:00:00,0,1,0,0,0,1,2.92,3.18,2.54,3.02,3.2,2.46,2.75,3.0,2.4,3.0,3.1,2.3,,,,,,,2.6,3.0,2.5,2.7,3.05,2.4,2.65,3.1,2.45,2.7,2.95,2.5,2.61,3.06,2.48,2.87,2.98,2.33,,,,,,,2.55,3.0,2.45,2.55,3.0,2.45,3.3,3.2,2.3,3.0,3.2,2.45,,,,,,,2.7,3.0,2.45,2.7,3.0,2.45,,,,,,,,,,,,,2.65,2.85,2.5,2.75,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-c-group-c,Foggia,Salernitana,2014-10-04,16:00:00,1,1,0,1,1,0,2.92,3.18,2.54,2.6,3.2,2.82,2.75,3.0,2.4,2.4,3.0,2.88,,,,,,,2.75,3.0,2.4,2.27,3.15,2.8,2.75,3.1,2.35,2.4,3.25,2.6,2.56,3.07,2.52,2.18,3.26,2.88,,,,,,,2.55,3.0,2.45,2.55,3.0,2.45,3.3,3.2,2.3,2.6,3.2,2.82,,,,,,,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,,,,,,,2.7,2.85,2.45,2.45,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
