,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
51,italy,serie-d-group-a,Chieri,Acqui,2014-10-19,14:00:00,1,1,0,0,1,1,,,,,,,1.95,3.15,3.55,1.95,3.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-d-group-a,SestriLevante,Asti,2014-10-19,14:00:00,2,0,1,0,1,0,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-d-group-a,OltrepoVoghera,RapalloBogliasco,2014-10-22,14:00:00,2,1,0,1,2,0,1.75,3.2,4.33,1.75,3.2,4.33,1.7,3.5,4.25,1.7,3.5,4.25,,,,,,,,,,,,,,,,,,,1.7,3.23,4.16,1.7,3.23,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-d-group-a,Lavagnese,Sancolombano,2014-10-22,14:00:00,1,0,0,0,1,0,1.44,3.5,7.5,1.44,3.5,7.5,1.45,3.75,6.5,1.45,3.75,6.5,,,,,,,,,,,,,,,,,,,1.41,3.64,6.46,1.41,3.64,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-d-group-a,Borgomanero,SestriLevante,2014-10-22,14:00:00,0,3,0,1,0,2,5.0,3.6,1.57,5.0,3.6,1.57,5.5,3.75,1.5,5.5,3.75,1.5,5.3,3.75,1.57,5.3,3.75,1.57,,,,,,,,,,,,,6.72,3.55,1.41,6.72,3.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-d-group-a,Vado,Chieri,2014-10-25,14:00:00,1,2,1,1,0,1,,,,,,,2.0,3.2,3.35,2.0,3.2,3.35,,,,,,,,,,,,,,,,,,,2.15,3.02,2.91,2.15,3.02,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-a,OltrepoVoghera,SSDArgentina,2014-10-26,13:30:00,1,1,1,0,0,1,,,,,,,1.9,3.15,3.75,1.9,3.15,3.75,,,,,,,,,,,,,,,,,,,1.87,3.05,3.6,1.87,3.05,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-d-group-a,Lavagnese,DerthonaFbC,2014-10-26,13:30:00,2,0,1,0,1,0,1.44,3.75,6.5,1.44,3.75,6.5,1.45,3.75,6.5,1.45,3.75,6.5,1.44,3.8,7.3,1.44,3.8,7.3,,,,,,,1.44,3.75,6.5,1.44,3.8,7.3,1.45,3.4,6.3,1.45,3.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-a,Cuneo,Borgosesia,2014-10-26,13:30:00,0,2,0,0,0,2,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,1.57,3.2,5.24,1.57,3.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-a,Caronnese,SestriLevante,2014-10-26,13:30:00,0,1,0,1,0,0,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,2.02,2.96,3.25,2.02,2.96,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-a,Bra,Novese,2014-10-26,13:30:00,3,2,0,1,3,1,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,1.96,3.02,3.34,1.96,3.02,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-a,Borgomanero,SportingBellinzago,2014-10-26,13:30:00,1,3,0,2,1,1,4.5,3.5,1.67,4.5,3.5,1.67,,,,,,,4.5,3.5,1.71,4.5,3.5,1.71,,,,,,,4.5,3.5,1.66,4.5,3.5,1.71,4.65,3.19,1.63,4.65,3.19,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-a,Asti,Sancolombano,2014-10-26,13:30:00,0,0,0,0,0,0,1.67,3.5,4.5,1.67,3.5,4.5,1.8,3.3,3.95,1.8,3.3,3.95,1.67,3.5,4.85,1.67,3.5,4.85,,,,,,,1.67,3.5,4.85,1.67,3.5,4.85,1.76,3.2,3.86,1.76,3.2,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-a,Acqui,ProSettimo,2014-10-26,13:30:00,1,2,1,1,0,1,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,,,,,,,2.29,3.01,2.69,2.29,3.01,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-a,SportingBellinzago,Asti,2014-11-02,13:30:00,3,1,1,0,2,1,,,,,,,1.8,3.35,3.9,1.8,3.35,3.9,,,,,,,,,,,,,,,,,,,1.77,3.13,3.89,1.77,3.24,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-a,SestriLevante,OltrepoVoghera,2014-11-02,13:30:00,0,1,0,1,0,0,,,,,,,1.7,3.5,4.25,1.7,3.5,4.25,,,,,,,,,,,,,,,,,,,1.67,3.37,4.12,1.67,3.37,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-a,Sancolombano,Vado,2014-11-02,13:30:00,2,2,0,1,2,1,,,,,,,2.6,3.05,2.5,2.6,3.05,2.5,,,,,,,,,,,,,,,,,,,2.55,2.96,2.43,2.55,2.96,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-a,RapalloBogliasco,Caronnese,2014-11-02,13:30:00,0,2,0,0,0,2,3.5,3.3,1.91,3.5,3.3,1.91,,,,,,,,,,,,,,,,,,,3.5,3.3,1.9,3.5,3.3,1.9,4.05,3.28,1.7,3.41,3.21,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-a,ProSettimo,Bra,2014-11-02,13:30:00,1,2,0,2,1,0,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.05,3.03,3.1,2.1,3.01,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-a,DerthonaFbC,Cuneo,2014-11-02,13:30:00,1,1,1,1,0,0,,,,,,,2.5,3.1,2.6,2.5,3.1,2.6,,,,,,,,,,,,,,,,,,,2.45,2.99,2.52,2.45,2.99,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-a,Borgosesia,Acqui,2014-11-02,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.18,3.62,1.82,3.18,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-a,Chieri,Lavagnese,2014-11-02,13:30:00,0,0,0,0,0,0,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,2.81,3.01,2.22,2.81,3.01,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-a,SportingBellinzago,OltrepoVoghera,2014-11-12,13:30:00,4,0,3,0,1,0,2.2,3.25,2.88,2.2,3.25,2.88,2.0,3.1,3.45,2.0,3.1,3.45,2.2,3.3,2.98,2.2,3.3,2.98,2.1,3.25,3.0,2.1,3.25,3.0,2.2,3.25,2.86,2.3,3.4,2.62,2.13,3.14,2.85,2.12,3.14,2.85,2.0,3.21,3.32,2.0,3.21,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-a,Sancolombano,Borgomanero,2014-11-12,13:30:00,2,1,1,0,1,1,,,,,,,1.9,3.15,3.75,1.9,3.15,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-a,ProSettimo,Novese,2014-11-12,13:30:00,2,1,1,1,1,0,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,1.57,3.6,5.6,1.57,3.6,5.6,1.62,3.6,4.5,1.62,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-a,DerthonaFbC,Vado,2014-11-12,13:30:00,1,1,1,1,0,0,,,,,,,2.65,3.1,2.45,2.65,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-a,Acqui,Cuneo,2014-11-12,13:30:00,2,1,2,1,0,0,3.1,3.25,2.05,3.1,3.25,2.05,3.9,3.2,1.85,3.25,3.2,2.05,3.1,3.3,2.14,3.1,3.3,2.14,,,,,,,3.1,3.25,2.05,3.1,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-a,Chieri,Asti,2014-11-12,13:30:00,2,1,2,1,0,0,2.1,3.2,3.1,2.1,3.2,3.1,1.9,3.15,3.75,1.9,3.15,3.75,2.1,3.3,3.2,2.1,3.3,3.2,2.0,3.25,3.25,2.0,3.25,3.25,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-a,Vado,Cuneo,2014-11-16,13:30:00,1,5,0,3,1,2,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.05,3.07,3.05,2.1,3.01,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-a,RapalloBogliasco,SestriLevante,2014-11-16,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,3.49,1.54,4.88,3.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-a,OltrepoVoghera,DerthonaFbC,2014-11-16,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.02,7.01,1.34,4.02,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-a,Novese,SSDArgentina,2014-11-16,13:30:00,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.02,3.34,1.96,3.02,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-a,Lavagnese,ProSettimo,2014-11-16,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.5,4.71,1.56,3.5,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-a,Caronnese,Chieri,2014-11-16,13:30:00,1,1,0,1,1,0,,,,,,,1.95,3.15,3.6,1.95,3.15,3.6,,,,,,,,,,,,,,,,,,,1.94,3.01,3.43,1.94,3.01,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-a,Bra,SportingBellinzago,2014-11-16,13:30:00,3,0,1,0,2,0,2.1,3.4,2.88,2.1,3.4,2.88,2.3,3.1,2.85,2.3,3.1,2.85,2.1,3.4,3.1,2.1,3.4,3.1,,,,,,,2.1,3.4,2.86,2.1,3.4,2.86,2.26,2.96,2.78,2.08,3.29,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-a,Asti,Acqui,2014-11-16,13:30:00,0,1,0,0,0,1,,,,,,,1.9,3.15,3.75,1.9,3.15,3.75,,,,,,,,,,,,,,,,,,,1.98,3.0,3.33,1.86,3.05,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-a,SestriLevante,Valleed'Aoste,2014-11-19,13:30:00,0,0,0,0,0,0,1.22,5.5,9.0,1.22,5.5,9.0,,,,,,,1.22,5.5,11.0,1.22,5.5,11.0,,,,,,,1.22,5.5,11.0,1.22,5.5,11.0,1.12,5.96,12.18,1.2,5.38,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-a,RapalloBogliasco,Bra,2014-11-19,13:30:00,0,0,0,0,0,0,3.6,3.4,1.85,4.2,3.5,1.7,4.15,3.2,1.8,4.35,3.25,1.75,4.2,3.5,1.76,4.2,3.5,1.76,4.0,3.25,1.8,4.0,3.25,1.8,4.2,3.5,1.76,4.2,3.5,1.76,3.5,3.29,1.86,4.08,3.36,1.67,4.1,3.36,1.76,4.45,3.41,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-a,Borgosesia,Lavagnese,2014-11-19,13:30:00,0,1,0,1,0,0,2.8,3.3,2.2,3.25,3.3,2.0,3.75,3.15,1.9,3.0,3.1,2.2,3.3,3.3,2.05,3.3,3.3,2.05,3.75,3.25,1.83,3.75,3.25,1.83,3.3,3.3,2.05,3.3,3.3,2.05,2.74,3.2,2.21,3.12,3.19,1.98,3.95,3.24,1.82,3.49,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-a,SSDArgentina,Caronnese,2014-11-19,13:30:00,0,3,0,1,0,2,3.1,3.2,2.1,3.2,3.2,2.05,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,3.25,3.25,2.0,3.25,3.25,2.0,,,,,,,3.02,3.11,2.05,3.02,3.09,2.1,3.45,3.18,1.97,3.45,3.18,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-a,SestriLevante,Novese,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.76,5.45,1.36,3.91,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-a,Acqui,Vado,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,1.94,3.09,3.34,1.94,3.09,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-a,Vado,ProSettimo,2014-11-30,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.93,2.38,3.53,3.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-a,SestriLevante,SSDArgentina,2014-11-30,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.49,5.4,1.53,3.49,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-a,RapalloBogliasco,SportingBellinzago,2014-11-30,13:30:00,2,2,2,1,0,1,4.0,3.8,1.67,4.0,3.8,1.67,,,,,,,,,,,,,,,,,,,4.0,3.8,1.66,4.0,3.8,1.66,4.1,3.52,1.64,3.89,3.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-a,OltrepoVoghera,Acqui,2014-11-30,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.03,3.42,2.26,3.01,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-a,Novese,Sancolombano,2014-11-30,13:30:00,2,1,2,0,0,1,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.1,3.01,3.02,2.1,3.01,3.02,2.02,3.1,3.39,2.07,3.1,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-a,Caronnese,Borgosesia,2014-11-30,13:30:00,3,0,0,0,3,0,,,,,,,1.7,3.45,4.3,1.7,3.45,4.3,,,,,,,,,,,,,,,,,,,1.67,3.34,4.16,1.65,3.33,4.27,1.67,3.46,4.51,1.66,3.46,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-a,Bra,Chieri,2014-11-30,13:30:00,0,2,0,0,0,2,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,,,,,,,2.31,3.05,2.64,2.31,3.05,2.64,2.36,3.11,2.72,2.36,3.11,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-a,Asti,Lavagnese,2014-11-30,13:30:00,2,2,0,1,2,1,3.4,3.1,2.0,3.4,3.1,2.0,2.85,3.1,2.3,2.85,3.1,2.3,,,,,,,,,,,,,3.4,3.1,2.0,3.4,3.1,2.0,2.79,3.0,2.23,3.36,3.01,1.96,2.98,3.08,2.2,3.29,3.08,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-a,SportingBellinzago,Novese,2014-12-07,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.21,5.73,1.37,4.21,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
