,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
51,italy,serie-d-group-e,Pianese,Siena,2014-10-19,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,4.2,3.55,1.7,4.2,3.55,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-d-group-e,FollonicaGavorrano,Rieti,2014-10-19,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-d-group-e,Colligiana,VoluntasSpoleto,2014-10-19,14:00:00,1,3,0,0,1,3,,,,,,,,,,,,,1.65,3.55,4.5,1.65,3.55,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-d-group-e,VoluntasSpoleto,Foligno,2014-10-26,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.87,2.35,2.78,2.96,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-d-group-e,Villabiagio,Colligiana,2014-10-26,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.95,2.19,2.9,2.95,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-d-group-e,SanDonato,Flaminia,2014-10-26,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.96,2.15,2.97,2.96,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-e,Rieti,Pianese,2014-10-26,13:30:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.98,3.71,1.87,2.98,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-d-group-e,Siena,Ponsacco,2014-10-26,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,1.6,3.55,4.9,1.6,3.55,4.9,,,,,,,,,,,,,1.64,3.2,4.61,1.64,3.2,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-e,Massese,FollonicaGavorrano,2014-10-26,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.85,3.2,3.9,1.85,3.2,3.9,,,,,,,,,,,,,1.82,3.1,3.73,1.82,3.1,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-e,ViviAltotevere,SanGiovanni,2014-10-26,14:00:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-e,Trestina,Poggibonsi,2014-10-26,14:00:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.23,1.65,4.43,3.23,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-e,Siena,Bastia,2014-11-02,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.86,13.0,1.07,7.86,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-e,SanGiovanni,Rieti,2014-11-02,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,2.3,3.0,2.68,2.3,3.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-e,Ponsacco,SanDonato,2014-11-02,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,3.47,6.03,1.5,3.38,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-e,Poggibonsi,VoluntasSpoleto,2014-11-02,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.14,3.8,1.79,3.14,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-e,Foligno,FollonicaGavorrano,2014-11-02,13:30:00,6,1,2,0,4,1,,,,,,,,,,,,,1.65,3.55,4.5,1.65,3.55,4.5,,,,,,,,,,,,,1.62,3.41,4.35,1.62,3.41,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-e,Flaminia,ViviAltotevere,2014-11-02,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,2.48,2.99,2.48,2.48,2.99,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-e,Colligiana,Massese,2014-11-02,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,2.51,2.99,2.46,2.51,2.99,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-e,VoluntasSpoleto,Flaminia,2014-11-09,13:30:00,5,2,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.21,1.84,4.15,3.23,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-e,ViviAltotevere,Colligiana,2014-11-09,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.31,5.14,1.55,3.31,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-e,Villabiagio,Poggibonsi,2014-11-09,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.17,1.65,4.55,3.17,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-e,Trestina,Ponsacco,2014-11-09,13:30:00,1,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.2,1.68,4.29,3.2,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-e,SanDonato,GualdoCasacastalda,2014-11-09,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.07,2.65,2.28,3.07,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-e,Massese,Foligno,2014-11-09,13:30:00,3,3,2,1,1,2,,,,,,,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,2.35,2.97,2.64,2.35,2.97,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-e,Rieti,Siena,2014-11-09,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,2.92,3.0,2.16,2.92,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-e,Siena,SanDonato,2014-11-16,13:30:00,3,1,2,1,1,0,1.44,4.2,5.5,1.44,4.2,5.5,1.44,4.2,6.2,1.44,4.2,6.2,,,,,,,,,,,,,1.44,4.2,5.5,1.44,4.2,5.5,1.31,4.13,7.49,1.43,4.0,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-e,Ponsacco,VoluntasSpoleto,2014-11-16,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.62,4.48,1.56,3.62,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-e,Poggibonsi,Massese,2014-11-16,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,1.91,3.13,3.36,2.12,3.02,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-e,Pianese,Villabiagio,2014-11-16,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.57,4.73,1.54,3.57,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-e,GualdoCasacastalda,ViviAltotevere,2014-11-16,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.0,2.03,3.2,3.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-e,Foligno,Rieti,2014-11-16,13:30:00,0,2,0,0,0,2,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.0,4.9,1.8,3.0,4.9,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.75,3.24,3.86,1.78,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-e,Flaminia,FollonicaGavorrano,2014-11-16,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.42,4.59,1.59,3.42,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-e,Colligiana,SanGiovanni,2014-11-16,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.11,2.45,2.44,3.11,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-e,Trestina,Siena,2014-11-22,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,4.08,1.36,6.18,4.08,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-e,VoluntasSpoleto,GualdoCasacastalda,2014-11-23,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.19,2.11,2.77,3.05,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-e,ViviAltotevere,Poggibonsi,2014-11-23,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.24,3.65,1.87,3.05,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-e,Villabiagio,Ponsacco,2014-11-23,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,3.37,1.54,6.02,3.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-e,SanGiovanni,Foligno,2014-11-23,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.11,2.38,2.73,3.01,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-e,SanDonato,Pianese,2014-11-23,13:30:00,4,2,3,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.16,2.49,2.27,3.01,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-e,Massese,Flaminia,2014-11-23,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.07,3.05,1.89,3.01,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-e,FollonicaGavorrano,Colligiana,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.09,3.14,2.01,3.09,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-e,Flaminia,Foligno,2014-11-29,13:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.26,2.95,2.8,2.2,3.01,2.82,2.25,3.1,2.9,2.1,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-e,Siena,VoluntasSpoleto,2014-11-30,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,6.11,1.35,4.01,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-e,Ponsacco,Massese,2014-11-30,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.05,3.02,3.12,2.06,3.01,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-e,Poggibonsi,SanGiovanni,2014-11-30,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.05,3.01,3.11,2.06,3.01,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-e,Pianese,ViviAltotevere,2014-11-30,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.05,2.12,3.46,3.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-e,GualdoCasacastalda,FollonicaGavorrano,2014-11-30,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.18,3.62,1.82,3.18,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-e,Colligiana,Rieti,2014-11-30,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,2.47,3.02,2.48,2.49,3.01,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-e,VoluntasSpoleto,Pianese,2014-12-07,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.01,3.23,1.93,3.04,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-e,ViviAltotevere,Ponsacco,2014-12-07,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.02,2.89,2.26,2.96,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-e,Villabiagio,Siena,2014-12-07,13:30:00,1,3,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,3.8,1.36,6.53,3.58,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,italy,serie-d-group-e,SanGiovanni,Flaminia,2014-12-07,13:30:00,0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.11,2.38,2.64,2.97,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,italy,serie-d-group-e,Massese,GualdoCasacastalda,2014-12-07,13:30:00,2,3,2,1,0,2,,,,,,,,,,,,,1.9,3.2,3.65,1.9,3.2,3.65,,,,,,,,,,,,,1.86,3.12,3.54,1.86,3.11,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,italy,serie-d-group-e,FollonicaGavorrano,Poggibonsi,2014-12-07,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,,,,,,,3.38,3.01,1.95,3.38,3.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,italy,serie-d-group-e,Foligno,Colligiana,2014-12-07,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.9,3.2,3.65,1.9,3.2,3.65,,,,,,,,,,,,,1.86,3.12,3.54,1.86,3.12,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,italy,serie-d-group-e,SanDonato,Rieti,2014-12-14,13:30:00,3,5,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.12,2.62,2.12,2.95,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
