,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
56,italy,serie-d-group-f,Sambenedettese,Amiternina,2014-10-26,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.98,7.77,1.24,4.57,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-f,Recanatese,VisPesaro,2014-10-26,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,1.55,3.6,5.4,1.55,3.6,5.4,,,,,,,,,,,,,1.53,3.44,5.11,1.53,3.44,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italy,serie-d-group-f,Matelica,Campobasso,2014-10-26,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,2.49,2.92,2.53,2.49,2.92,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italy,serie-d-group-f,Maceratese,Fermana,2014-10-26,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.8,6.7,1.37,3.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italy,serie-d-group-f,Castelfidardo,Jesina,2014-10-26,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.0,3.24,2.01,3.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italy,serie-d-group-f,CalcioChieti,S.N.Notaresco,2014-10-26,13:30:00,3,3,1,1,2,2,1.67,3.5,4.5,1.67,3.5,4.5,,,,,,,,,,,,,1.67,3.5,4.85,1.67,3.5,4.85,1.66,3.5,4.5,1.66,3.5,4.5,1.62,3.22,4.71,1.62,3.22,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,italy,serie-d-group-f,Agnonese,Termoli,2014-10-26,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.05,4.02,1.77,3.05,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,italy,serie-d-group-f,VisPesaro,Maceratese,2014-11-02,13:30:00,0,2,0,1,0,1,4.0,3.25,1.8,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.38,1.62,3.88,3.16,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,italy,serie-d-group-f,S.N.Notaresco,Sambenedettese,2014-11-02,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.75,3.1,2.35,2.75,3.1,2.35,,,,,,,,,,,,,2.72,3.0,2.27,2.81,2.85,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,italy,serie-d-group-f,Matelica,CalcioChieti,2014-11-02,13:30:00,3,2,0,1,3,1,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.21,3.0,2.83,2.21,2.8,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,italy,serie-d-group-f,Jesina,Agnonese,2014-11-02,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.14,4.62,1.65,3.14,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,italy,serie-d-group-f,Civitanovese,Celano,2014-11-02,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.35,8.5,1.26,4.35,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,italy,serie-d-group-f,Amiternina,Fano,2014-11-02,13:30:00,1,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.93,2.33,2.7,2.93,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,italy,serie-d-group-f,Sambenedettese,Fermana,2014-11-09,13:30:00,4,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.87,6.97,1.27,4.4,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,italy,serie-d-group-f,Recanatese,Matelica,2014-11-09,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,,,,,,,3.04,3.0,2.09,3.04,3.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,italy,serie-d-group-f,Maceratese,Campobasso,2014-11-09,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,2.3,3.01,2.68,2.3,3.01,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,italy,serie-d-group-f,Giulianova,Jesina,2014-11-09,13:30:00,3,2,2,1,1,1,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.05,3.03,3.11,2.14,3.01,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,italy,serie-d-group-f,Fano,Civitanovese,2014-11-09,13:30:00,1,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.04,2.82,2.19,3.04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,italy,serie-d-group-f,Celano,Termoli,2014-11-09,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.01,2.93,2.14,3.01,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,italy,serie-d-group-f,CalcioChieti,VisPesaro,2014-11-09,13:30:00,2,2,1,1,1,1,1.44,3.75,6.5,1.44,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.13,7.49,1.42,3.63,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,italy,serie-d-group-f,Agnonese,Amiternina,2014-11-09,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.03,2.69,2.28,3.03,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,italy,serie-d-group-f,VisPesaro,Sambenedettese,2014-11-16,13:30:00,1,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.22,1.68,4.89,3.41,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,italy,serie-d-group-f,Matelica,Castelfidardo,2014-11-16,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.27,8.83,1.22,4.55,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,italy,serie-d-group-f,Jesina,Celano,2014-11-16,13:30:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.42,4.59,1.59,3.42,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,italy,serie-d-group-f,Civitanovese,Recanatese,2014-11-16,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,1.7,3.4,4.4,1.7,3.4,4.4,,,,,,,,,,,,,1.62,3.38,4.44,1.66,3.29,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,italy,serie-d-group-f,Campobasso,Giulianova,2014-11-16,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,1.73,3.18,4.06,1.73,3.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,italy,serie-d-group-f,CalcioChieti,Maceratese,2014-11-16,13:30:00,2,2,0,0,2,2,,,,,,,,,,,,,3.0,3.1,2.2,3.75,3.15,1.9,,,,,,,,,,,,,2.93,2.95,2.17,2.93,2.95,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,italy,serie-d-group-f,Amiternina,Termoli,2014-11-16,13:30:00,2,1,1,1,1,0,1.95,3.3,3.4,1.95,3.3,3.4,,,,,,,,,,,,,,,,,,,1.95,3.3,3.4,1.98,3.25,3.35,1.93,3.08,3.36,1.91,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,italy,serie-d-group-f,Termoli,Civitanovese,2014-11-23,13:30:00,1,3,0,1,1,2,,,,,,,,,,,,,6.0,3.6,1.5,7.5,3.7,1.42,,,,,,,,,,,,,5.76,3.47,1.47,6.94,3.55,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,italy,serie-d-group-f,Sambenedettese,Campobasso,2014-11-23,13:30:00,2,3,2,1,0,2,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,1.98,2.96,3.38,1.98,2.96,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,italy,serie-d-group-f,Recanatese,CalcioChieti,2014-11-23,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.85,3.1,2.3,2.85,3.1,2.3,,,,,,,,,,,,,2.76,3.01,2.24,2.76,3.01,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,italy,serie-d-group-f,Maceratese,Matelica,2014-11-23,13:30:00,2,2,0,1,2,1,,,,,,,,,,,,,1.85,3.2,3.9,1.85,3.2,3.9,,,,,,,,,,,,,1.84,3.1,3.67,1.84,3.1,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,italy,serie-d-group-f,Giulianova,S.N.Notaresco,2014-11-23,13:30:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.13,3.89,1.77,3.13,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,italy,serie-d-group-f,Celano,Amiternina,2014-11-23,13:30:00,2,2,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.07,2.28,2.65,2.97,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,italy,serie-d-group-f,Agnonese,Fermana,2014-11-23,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.03,3.1,1.93,3.04,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,italy,serie-d-group-f,VisPesaro,Agnonese,2014-11-30,13:30:00,0,0,0,0,0,0,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,italy,serie-d-group-f,Matelica,Giulianova,2014-11-30,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.6,5.55,1.33,4.1,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,italy,serie-d-group-f,Maceratese,Castelfidardo,2014-11-30,13:30:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.63,9.88,1.2,4.81,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,italy,serie-d-group-f,Jesina,Civitanovese,2014-11-30,13:30:00,5,2,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.08,2.03,3.11,3.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,italy,serie-d-group-f,Campobasso,Fano,2014-11-30,13:30:00,2,3,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.22,3.76,1.7,3.22,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,italy,serie-d-group-f,CalcioChieti,Sambenedettese,2014-11-30,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.02,2.42,2.4,2.91,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,italy,serie-d-group-f,Amiternina,Recanatese,2014-11-30,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.07,3.02,1.88,3.04,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,italy,serie-d-group-f,Recanatese,Maceratese,2014-12-07,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,5.25,3.4,1.6,5.25,3.4,1.6,,,,,,,,,,,,,5.02,3.29,1.57,5.05,3.28,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,italy,serie-d-group-f,Giulianova,VisPesaro,2014-12-07,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,1.9,3.2,3.65,1.9,3.2,3.65,,,,,,,,,,,,,1.85,3.12,3.58,1.87,3.11,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,italy,serie-d-group-f,Castelfidardo,CalcioChieti,2014-12-07,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,4.25,3.3,1.75,4.25,3.3,1.75,,,,,,,,,,,,,4.08,3.19,1.72,4.11,3.19,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,italy,serie-d-group-f,Agnonese,Campobasso,2014-12-07,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.26,1.82,4.68,3.31,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,italy,serie-d-group-f,Fano,S.N.Notaresco,2014-12-07,13:30:00,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.37,4.19,1.65,3.23,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,italy,serie-d-group-f,Civitanovese,Amiternina,2014-12-07,13:30:00,4,1,0,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.75,7.4,1.36,3.9,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,italy,serie-d-group-f,VisPesaro,Fano,2014-12-14,13:30:00,0,1,0,0,0,1,5.5,3.8,1.5,5.5,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,5.82,3.92,1.4,5.29,3.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,italy,serie-d-group-f,Matelica,Agnonese,2014-12-14,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.67,7.49,1.32,4.44,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,italy,serie-d-group-f,Maceratese,Sambenedettese,2014-12-14,13:30:00,3,1,0,1,3,0,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.2,3.01,2.83,2.2,3.01,2.83,2.25,3.1,2.9,2.17,3.1,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,italy,serie-d-group-f,Jesina,Amiternina,2014-12-14,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.41,4.32,1.56,3.38,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,italy,serie-d-group-f,Fermana,Civitanovese,2014-12-14,13:30:00,1,2,1,0,0,2,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,3.1,3.1,2.24,3.1,3.1,2.24,3.0,3.0,2.24,3.0,3.0,2.24,2.82,3.01,2.21,2.91,2.93,2.21,2.9,3.1,2.25,3.08,3.06,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,italy,serie-d-group-f,Castelfidardo,Recanatese,2014-12-14,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,2.89,2.17,3.02,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,italy,serie-d-group-f,Campobasso,Celano,2014-12-14,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.49,9.75,1.17,5.49,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,italy,serie-d-group-f,CalcioChieti,Giulianova,2014-12-14,13:30:00,4,1,0,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.18,3.12,1.98,3.18,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,italy,serie-d-group-f,Sambenedettese,Recanatese,2014-12-21,13:30:00,4,0,4,0,0,0,,,,,,,,,,,,,1.65,3.4,4.75,1.65,3.4,4.75,,,,,,,,,,,,,1.62,3.26,4.66,1.62,3.26,4.66,1.62,3.39,5.03,1.62,3.39,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,italy,serie-d-group-f,Jesina,Fermana,2014-12-21,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.15,3.78,1.79,3.15,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,italy,serie-d-group-f,Giulianova,Castelfidardo,2014-12-21,13:30:00,0,1,0,1,0,0,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,1.75,3.25,4.3,1.75,3.25,4.3,1.74,3.45,4.4,1.74,3.45,4.4,,,,,,,1.71,3.17,4.15,1.7,3.37,3.91,1.71,3.27,4.51,1.72,3.34,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
