,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
29,sweden,allsvenskan,Kalmar,Elfsborg,2013-04-18,17:00:00,1,1,0,0,1,1,2.95,3.25,2.2,2.85,3.1,2.35,3.1,3.3,2.29,2.9,3.25,2.4,3.15,3.3,2.31,2.85,3.25,2.45,2.95,3.25,2.2,2.85,3.1,2.35,3.24,3.38,2.17,3.02,3.22,2.35,3.3,3.3,2.38,3.15,3.4,2.42,3.12,3.29,2.47,3.23,3.31,2.41,3.15,3.2,2.29,3.0,3.2,2.4,2.29,2.29,2.29,2.9,3.3,2.38,1.02,1.02,1.02,3.18,3.28,2.39,3.1,3.26,2.45,3.23,3.28,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,sweden,allsvenskan,Mjallby,Gefle,2013-04-18,17:00:00,1,0,0,0,1,0,2.25,3.25,2.85,2.1,3.1,3.3,2.25,3.3,3.2,2.1,3.2,3.6,2.4,3.25,3.0,2.24,3.15,3.4,2.25,3.25,2.85,2.15,3.1,3.2,2.22,3.39,3.13,2.08,3.24,3.61,2.4,3.35,3.2,2.2,3.25,3.8,2.36,3.3,3.3,2.22,3.22,3.79,2.15,3.3,3.4,2.15,3.15,3.5,2.25,3.3,3.2,2.15,3.0,3.8,1.01,1.01,1.01,2.23,3.09,3.71,2.34,3.28,3.28,2.19,3.18,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,sweden,allsvenskan,Halmstad,Kalmar,2013-04-21,13:00:00,1,2,1,0,0,2,2.29,3.2,2.8,2.29,3.2,2.8,2.29,3.3,3.1,2.29,3.3,3.1,2.4,2.4,3.0,2.4,3.25,3.0,3.0,3.0,3.0,2.29,3.2,2.8,2.31,3.33,2.99,2.29,3.23,3.13,2.45,2.45,3.13,2.42,3.35,3.2,2.33,3.28,3.38,2.47,3.25,3.19,2.29,2.29,3.15,2.29,3.2,3.0,3.15,3.15,3.15,2.38,3.3,2.9,1.02,1.02,1.02,2.42,3.23,3.14,2.34,3.26,3.32,2.45,3.2,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,sweden,allsvenskan,Atvidaberg,Goteborg,2013-04-21,13:00:00,1,2,0,0,1,2,3.0,3.2,2.2,3.5,3.3,1.95,3.1,3.1,2.4,3.6,3.4,2.04,3.5,3.5,2.15,3.4,3.25,2.2,3.0,3.2,2.2,3.6,3.2,1.95,3.19,3.31,2.22,3.6,3.36,2.04,3.3,3.35,2.35,3.75,3.4,2.15,3.5,3.34,2.25,3.79,3.35,2.16,3.25,3.2,2.25,3.65,3.4,2.0,3.3,3.3,2.2,3.6,3.25,2.1,1.02,1.02,1.02,3.71,3.18,2.18,3.51,3.32,2.21,3.73,3.3,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,sweden,allsvenskan,Hacken,Mjallby,2013-04-21,15:30:00,2,0,0,0,2,0,1.85,3.4,3.7,1.55,3.75,5.2,1.67,3.6,5.25,1.62,3.75,5.5,1.6,1.6,5.75,1.62,3.9,5.55,1.85,3.4,3.7,1.6,3.5,5.25,1.86,3.55,4.09,1.61,3.74,5.67,1.9,3.4,4.84,1.63,4.0,6.2,1.65,3.95,5.84,1.64,3.98,6.13,5.84,5.84,5.84,1.6,3.7,6.0,1.67,3.5,5.5,1.62,3.6,5.8,1.02,1.02,1.02,1.66,3.71,5.75,1.64,3.91,5.75,1.62,3.89,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,sweden,allsvenskan,Brommapojkarna,Helsingborg,2013-04-21,15:30:00,0,2,0,1,0,1,3.0,3.2,2.2,4.09,3.5,1.75,4.0,3.1,2.04,4.75,3.5,1.75,2.04,2.04,2.04,4.75,3.6,1.75,3.0,3.2,2.2,4.09,3.4,1.78,3.28,3.33,2.17,4.74,3.52,1.75,3.65,3.5,2.15,5.09,3.75,1.78,4.5,3.63,1.88,4.98,3.77,1.79,3.85,3.3,2.0,4.4,3.6,1.78,4.0,3.4,1.91,4.33,3.5,1.83,1.02,1.02,1.02,4.99,3.57,1.78,4.71,3.65,1.81,4.86,3.69,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,sweden,allsvenskan,Elfsborg,Djurgarden,2013-04-22,17:05:00,2,0,0,0,2,0,1.6,3.7,4.8,1.55,3.65,5.5,1.53,4.0,6.0,1.55,3.75,6.5,1.48,4.2,7.25,1.52,4.05,6.7,1.6,3.75,5.0,1.5,3.9,5.75,1.61,3.89,5.35,1.55,3.81,6.45,1.61,4.0,6.5,1.63,3.75,6.9,1.53,4.21,7.06,1.62,3.94,6.25,1.5,3.85,7.0,1.55,4.0,6.0,1.55,3.8,6.5,1.62,3.6,6.0,1.01,1.01,1.01,1.59,3.94,6.7,1.45,3.73,5.95,1.61,3.89,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,sweden,allsvenskan,Gefle,AIK,2013-04-22,17:00:00,1,2,0,0,1,2,3.0,3.2,2.2,3.2,3.1,2.15,3.3,3.3,2.2,3.25,3.2,2.25,3.25,3.3,2.25,3.4,3.25,2.2,3.0,3.0,2.2,3.0,3.2,2.2,3.28,3.33,2.17,3.41,3.2,2.17,3.3,3.3,2.35,3.55,3.35,2.25,3.63,3.28,2.22,3.8,3.31,2.17,3.25,3.25,2.25,3.45,3.2,2.15,3.1,3.4,2.25,3.3,3.2,2.25,1.01,1.01,1.01,3.61,3.23,2.19,3.18,2.93,2.12,3.65,3.18,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,sweden,allsvenskan,Syrianska,Norrkoping,2013-04-22,17:00:00,3,1,2,1,1,0,2.7,3.2,2.4,2.6,3.0,2.6,2.8,2.8,2.5,2.63,3.3,2.63,2.85,3.25,3.25,2.75,3.35,2.5,2.7,2.7,2.4,2.65,3.2,2.45,2.79,3.3,2.47,2.68,3.22,2.63,3.0,3.4,2.5,2.82,3.35,2.68,2.94,3.32,2.58,2.82,3.42,2.64,2.58,2.58,2.58,2.7,3.25,2.54,2.88,3.3,2.4,2.62,3.25,2.7,1.01,1.01,1.01,2.75,3.33,2.65,2.68,3.0,2.38,2.74,3.38,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,sweden,allsvenskan,MalmoFF,Oster,2013-04-22,17:00:00,2,0,1,0,1,0,1.5,3.85,5.7,1.65,3.6,4.59,1.5,3.9,7.0,1.62,3.8,5.5,1.5,4.05,6.95,1.6,3.9,5.75,1.5,3.85,5.7,1.6,3.6,5.0,1.51,4.05,6.37,1.62,3.74,5.56,1.56,3.9,7.8,1.72,3.7,5.7,1.52,4.22,7.38,1.67,3.92,5.9,1.55,3.75,6.5,1.65,3.7,5.35,1.5,4.0,7.0,1.57,3.8,6.0,1.01,1.01,1.01,1.68,3.76,5.75,1.54,4.12,6.84,1.7,3.75,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweden,allsvenskan,Goteborg,MalmoFF,2013-04-25,16:30:00,1,1,0,1,1,0,2.35,3.2,2.75,2.25,3.0,3.1,2.2,3.3,3.3,2.4,3.2,3.0,2.25,3.25,3.25,2.25,3.3,3.2,2.4,3.15,2.7,2.2,3.1,3.1,2.36,3.24,3.0,2.27,3.15,3.21,2.29,3.35,3.4,2.38,3.25,3.35,2.34,3.39,3.25,2.61,3.24,3.0,2.29,2.29,3.1,2.2,3.2,3.2,2.38,3.2,2.75,2.2,3.3,3.25,1.02,1.02,1.02,2.44,3.18,3.18,2.23,3.32,3.46,2.49,3.2,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweden,allsvenskan,Norrkoping,Hacken,2013-04-26,17:00:00,4,2,2,1,2,1,2.85,3.1,2.35,2.85,3.1,2.35,2.9,2.9,2.4,2.8,3.3,2.5,2.4,2.4,2.4,2.85,3.25,2.5,2.4,3.25,2.65,2.7,3.15,2.4,3.06,3.19,2.35,2.97,3.27,2.36,2.7,3.3,2.84,2.98,3.4,2.52,3.05,3.43,2.43,2.83,3.48,2.6,2.75,3.2,2.5,2.95,3.25,2.4,2.5,2.5,2.5,2.8,3.4,2.4,1.02,1.02,1.02,2.9,3.38,2.46,3.06,3.42,2.39,2.89,3.42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,sweden,allsvenskan,Kalmar,Atvidaberg,2013-04-27,14:00:00,0,0,0,0,0,0,1.8,3.3,4.09,1.95,3.2,3.6,1.8,3.5,4.5,1.85,3.5,4.2,1.85,3.45,4.5,1.8,3.5,4.7,1.85,3.3,4.0,1.83,3.25,4.09,1.87,3.36,4.32,1.87,3.42,4.34,4.32,4.32,4.32,1.87,3.5,4.84,1.87,3.63,4.55,2.0,3.58,4.05,4.55,3.4,4.15,1.85,3.45,4.25,4.15,4.15,4.15,1.85,3.4,4.33,1.47,2.12,2.37,1.95,3.38,4.04,1.82,3.59,4.76,1.98,3.51,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweden,allsvenskan,Helsingborg,Gefle,2013-04-27,14:00:00,5,1,2,1,3,0,1.45,4.0,6.2,1.4,4.2,6.75,1.44,4.2,7.5,1.33,4.75,10.0,1.45,4.25,7.65,1.4,4.5,8.44,1.55,3.6,5.5,1.33,4.4,8.25,1.46,4.25,6.89,1.38,4.55,8.56,1.48,4.33,8.4,1.36,5.09,10.5,1.47,4.34,8.33,1.38,5.12,10.0,1.5,4.0,6.25,1.4,4.45,8.0,1.5,4.0,7.0,1.44,4.2,7.5,1.32,2.37,3.18,1.37,4.8,10.03,1.45,4.42,8.33,1.38,4.91,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweden,allsvenskan,Djurgarden,Syrianska,2013-04-27,14:00:00,0,1,0,0,0,1,1.8,3.3,4.09,1.9,3.3,3.65,1.91,3.3,4.2,1.83,3.4,4.5,1.85,3.4,4.55,1.85,3.35,4.55,1.8,3.4,4.0,1.9,3.4,3.6,1.88,3.34,4.3,1.85,3.38,4.37,1.85,3.5,5.0,1.95,3.5,4.4,1.86,3.49,4.84,1.88,3.46,4.9,1.8,1.8,4.4,1.85,3.45,4.2,1.85,3.4,4.33,1.91,3.25,4.4,1.45,2.16,2.39,1.88,3.38,4.71,2.01,3.36,4.12,1.86,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweden,allsvenskan,Mjallby,Brommapojkarna,2013-04-28,13:00:00,4,2,2,2,2,0,1.8,1.8,4.09,1.75,3.3,4.34,1.73,3.5,5.0,1.75,3.4,5.0,1.83,3.45,4.59,1.75,3.4,5.25,1.85,3.4,3.8,1.75,3.4,4.25,1.83,3.36,4.55,1.75,3.43,4.97,1.85,3.4,5.2,1.69,3.8,5.9,1.85,3.48,4.92,1.78,3.63,5.34,1.85,3.4,4.15,1.75,3.5,4.84,1.85,1.85,4.2,1.8,3.5,4.5,1.48,2.14,2.24,1.76,3.52,5.37,1.78,3.53,5.16,1.73,3.59,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,sweden,allsvenskan,AIK,Halmstad,2013-04-28,13:00:00,3,3,2,1,1,2,1.45,3.8,6.6,1.4,4.09,7.0,1.5,4.33,6.0,1.36,4.5,9.0,1.48,4.05,7.45,1.43,4.2,8.44,1.55,3.7,5.4,1.4,4.2,6.75,1.5,4.01,6.8,1.42,4.26,7.91,1.55,4.0,7.7,1.4,4.75,9.9,1.52,4.11,7.89,1.41,4.66,9.99,1.45,4.15,7.0,1.37,4.4,9.0,1.53,4.0,6.0,1.44,4.2,7.5,1.32,2.39,3.14,1.43,4.41,9.36,1.5,4.12,8.12,1.43,4.51,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,sweden,allsvenskan,Oster,Elfsborg,2013-04-28,15:30:00,1,3,1,1,0,2,3.0,3.1,2.25,3.0,3.2,2.2,3.0,3.0,2.38,3.2,3.25,2.25,3.05,3.05,2.36,3.4,3.3,2.17,3.15,3.25,2.1,3.1,3.1,2.2,3.09,3.15,2.36,3.38,3.24,2.14,3.2,3.35,2.4,3.6,3.35,2.22,3.15,3.37,2.4,3.43,3.31,2.31,3.15,3.2,3.2,3.2,3.25,2.25,3.3,3.3,2.2,3.4,3.25,2.15,2.03,2.06,1.59,3.47,3.18,2.29,3.18,3.3,2.39,3.38,3.26,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweden,allsvenskan,MalmoFF,Norrkoping,2013-05-03,17:00:00,1,1,0,1,1,0,1.4,4.2,6.7,1.4,4.25,6.5,1.5,4.33,6.0,1.44,4.33,7.0,1.5,4.2,6.6,1.45,4.5,7.1,1.4,4.0,7.3,1.42,4.09,6.5,1.46,4.23,7.02,1.44,4.34,7.15,1.44,4.59,8.6,1.44,4.75,8.3,1.53,4.21,7.2,1.47,4.57,7.9,7.2,7.2,7.2,1.45,4.2,7.5,1.5,4.0,7.0,1.44,4.2,7.5,1.02,1.02,1.02,1.47,4.41,8.03,1.43,3.75,5.85,1.46,4.47,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweden,allsvenskan,Atvidaberg,Djurgarden,2013-05-04,14:00:00,5,1,2,0,3,1,2.0,3.25,3.4,2.0,3.15,3.5,2.0,3.3,3.75,2.2,3.2,3.4,,,,,,,2.1,3.25,3.15,2.04,3.0,3.6,1.99,3.31,3.85,2.12,3.18,3.52,2.04,3.5,3.95,2.2,3.3,3.75,2.25,3.24,3.58,2.31,3.17,3.59,3.58,3.58,3.58,2.1,3.3,3.5,2.15,3.2,3.5,2.1,3.2,3.6,1.01,1.01,1.01,2.23,3.14,3.57,2.01,3.32,4.12,2.28,3.12,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,sweden,allsvenskan,Syrianska,Helsingborg,2013-05-05,15:30:00,0,1,0,0,0,1,3.3,3.2,2.04,4.59,3.6,1.65,4.0,3.4,1.91,4.75,3.6,1.73,1.91,1.91,1.91,5.25,3.6,1.7,3.1,3.3,2.1,4.59,3.6,1.65,3.64,3.3,2.04,5.07,3.65,1.69,4.65,3.7,1.85,4.59,3.55,1.9,5.43,3.75,1.72,4.7,3.8,1.83,1.72,1.72,1.72,5.0,3.6,1.7,1.72,3.5,1.73,5.0,3.75,1.67,1.01,1.01,1.01,4.8,3.66,1.79,5.26,3.73,1.73,4.66,3.71,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,sweden,allsvenskan,Hacken,Brommapojkarna,2013-05-06,17:00:00,1,0,0,0,1,0,1.7,3.4,4.5,1.35,4.59,7.0,1.53,3.75,7.0,1.36,4.5,9.5,7.0,7.0,7.0,1.42,4.5,7.9,1.75,3.4,4.3,1.4,3.9,7.75,1.7,3.57,5.13,1.38,4.51,8.43,1.58,4.2,6.5,1.41,4.9,8.9,1.46,4.47,8.26,1.4,5.09,8.74,8.26,8.26,8.26,1.38,4.5,8.5,1.5,4.0,4.0,1.44,4.33,7.0,1.01,1.01,1.01,1.4,4.8,9.55,1.43,4.47,8.52,1.39,4.96,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,sweden,allsvenskan,Gefle,Kalmar,2013-05-06,17:00:00,1,1,0,1,1,0,2.4,3.1,2.75,2.4,3.15,2.75,2.5,3.2,2.8,2.4,3.3,2.9,2.8,3.25,2.85,2.5,3.1,2.95,2.6,3.15,2.5,2.4,3.0,2.85,2.41,3.18,2.98,2.4,3.15,3.02,2.5,3.4,3.0,2.52,3.25,3.13,2.62,3.22,2.96,2.38,3.36,3.24,2.96,2.96,2.96,2.4,3.2,3.0,2.6,3.25,2.7,2.4,3.1,3.1,1.02,1.02,1.02,2.42,3.18,3.09,2.66,3.16,2.88,2.36,3.32,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,sweden,allsvenskan,AIK,Goteborg,2013-05-06,17:05:00,3,1,1,1,2,0,2.4,3.15,2.7,2.29,3.2,2.8,2.5,3.25,2.8,2.29,3.3,3.1,2.45,2.45,3.0,2.35,3.2,3.1,2.45,3.2,2.65,2.35,3.0,2.9,2.39,3.2,3.0,2.31,3.22,3.09,2.66,3.3,2.88,2.42,3.3,3.25,2.47,3.24,3.16,2.36,3.41,3.24,,,,,,,2.29,3.4,3.0,2.29,3.3,3.1,1.01,1.01,1.01,2.39,3.33,3.09,2.46,3.22,3.12,2.34,3.36,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,sweden,allsvenskan,Norrkoping,Elfsborg,2013-05-10,17:00:00,1,2,1,0,0,2,2.9,3.2,2.25,3.05,3.25,2.15,3.2,3.3,2.25,3.5,3.1,2.2,3.35,3.3,2.21,3.2,3.35,2.25,2.9,2.9,2.25,3.0,3.2,2.2,3.28,3.32,2.17,3.18,3.31,2.24,3.35,3.35,2.34,3.25,3.4,2.36,3.31,3.48,2.27,3.39,3.6,2.2,2.27,2.27,2.27,3.2,3.3,2.2,2.27,2.27,2.27,3.2,3.25,2.25,1.01,1.01,1.01,3.28,3.38,2.29,3.51,3.42,2.16,3.32,3.57,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,sweden,allsvenskan,Goteborg,Halmstad,2013-05-11,14:00:00,1,0,1,0,0,0,1.5,3.8,5.75,1.45,4.0,6.2,1.44,4.2,7.5,1.5,4.33,6.0,1.42,4.34,8.4,1.47,4.15,7.55,1.5,3.8,5.75,1.42,4.09,6.5,1.54,3.93,6.27,1.48,4.25,6.6,1.54,4.3,7.0,1.6,4.2,6.2,1.47,4.42,8.08,1.51,4.38,7.55,1.43,4.5,4.5,1.45,4.25,6.5,1.4,4.33,8.5,1.55,4.0,6.0,1.01,1.01,1.01,1.53,4.14,7.27,1.44,4.47,8.43,1.51,4.22,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sweden,allsvenskan,Mjallby,Syrianska,2013-05-12,13:00:00,4,1,3,0,1,1,2.04,3.25,3.25,1.9,3.2,3.8,1.95,3.5,3.75,2.04,3.25,3.75,1.95,3.25,4.2,1.98,3.35,4.0,2.04,3.25,3.25,1.95,3.2,3.6,2.09,3.32,3.5,1.99,3.35,3.75,2.04,3.4,4.09,2.04,3.45,4.05,1.97,3.4,4.37,2.04,3.37,4.13,4.37,4.37,4.37,2.04,3.3,3.5,4.37,4.37,4.37,1.95,3.4,4.0,1.45,2.01,2.01,2.05,3.28,3.94,1.92,3.42,4.47,2.03,3.32,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,sweden,allsvenskan,Kalmar,AIK,2013-05-12,13:00:00,2,1,1,0,1,1,2.7,3.15,2.4,2.8,3.2,2.29,2.8,2.8,2.5,3.0,3.25,2.38,3.1,3.1,2.36,3.1,3.25,2.35,2.7,3.15,2.4,2.75,3.1,2.4,3.05,3.29,2.29,3.06,3.24,2.31,2.95,2.95,2.58,3.05,3.35,2.5,2.87,3.18,2.72,3.06,3.39,2.48,2.72,2.72,2.72,2.95,3.25,2.35,2.72,2.72,2.72,2.75,3.3,2.5,1.75,1.97,1.61,3.0,3.28,2.48,3.08,3.2,2.5,3.02,3.34,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,sweden,allsvenskan,Djurgarden,MalmoFF,2013-05-12,15:30:00,3,2,1,2,2,0,3.6,3.6,1.9,4.5,3.4,1.7,4.2,4.2,1.83,5.25,3.6,1.67,5.25,3.6,1.7,5.0,3.75,1.7,3.6,3.4,1.9,4.5,3.4,1.72,4.3,3.52,1.83,5.05,3.56,1.71,4.95,3.6,1.83,4.9,3.75,1.8,4.36,3.58,1.92,5.17,3.79,1.76,1.92,1.92,1.92,4.8,3.55,1.7,4.0,3.5,1.91,4.8,3.4,1.8,2.16,2.08,1.38,5.18,3.61,1.76,4.61,3.63,1.82,5.05,3.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,sweden,allsvenskan,Oster,Atvidaberg,2013-05-13,17:00:00,0,1,0,0,0,1,2.25,3.2,2.9,2.1,3.25,3.15,2.15,3.25,3.4,2.25,3.25,3.2,2.31,3.25,3.2,2.31,3.2,3.25,2.25,3.2,2.9,2.15,3.1,3.2,2.24,3.31,3.15,2.22,3.28,3.26,2.29,3.3,3.45,2.25,3.35,3.55,2.24,3.32,3.54,2.39,3.36,3.22,2.2,2.2,3.2,2.25,3.25,3.1,3.2,3.2,3.2,2.2,3.3,3.3,1.54,1.99,1.84,2.35,3.28,3.18,2.09,2.97,3.06,2.34,3.28,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweden,allsvenskan,Brommapojkarna,Gefle,2013-05-13,17:00:00,4,1,0,1,4,0,2.29,3.2,2.8,2.5,3.15,2.6,2.63,3.25,2.63,2.5,3.25,2.8,2.45,3.25,2.95,2.54,3.2,2.8,2.29,3.2,2.8,2.54,3.2,2.5,2.36,3.31,2.95,2.56,3.18,2.78,2.4,3.35,3.2,2.45,3.35,3.13,2.84,3.22,2.72,2.58,3.28,3.01,2.72,2.72,2.72,2.57,3.15,2.75,2.72,2.72,2.72,2.4,3.3,2.88,1.56,1.99,1.8,2.54,3.23,2.95,2.72,3.16,2.81,2.57,3.26,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,sweden,allsvenskan,Helsingborg,Hacken,2013-05-13,17:07:00,5,0,1,0,4,0,1.8,3.4,4.0,1.65,3.6,4.59,1.73,3.5,5.0,1.73,3.75,4.5,1.8,3.5,4.7,1.75,3.55,5.0,1.8,3.45,3.9,1.67,3.6,4.5,1.83,3.48,4.34,1.74,3.68,4.59,1.8,3.6,5.2,1.76,3.8,5.09,1.81,3.64,4.9,1.83,3.8,4.59,,,,,,,1.83,3.4,3.4,1.75,3.75,4.5,1.34,2.12,2.33,1.82,3.71,4.52,1.74,3.65,5.16,1.84,3.73,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
