,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
32,sweden,superettan,Varberg,Landskrona,2012-09-17,17:00:00,3,0,1,0,2,0,2.15,3.3,2.9,2.15,3.3,2.9,2.0,3.4,3.75,2.25,3.5,3.0,3.75,3.75,3.75,2.16,3.3,3.2,3.75,3.3,2.9,2.15,3.25,2.95,2.11,3.69,3.48,2.25,3.65,3.18,3.48,3.48,3.48,2.15,3.25,3.2,2.1,3.3,3.2,2.15,3.4,3.0,1.01,1.01,1.01,2.23,3.57,3.18,2.1,2.1,3.7,2.31,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,sweden,superettan,UmeaFC,Degerfors,2012-09-17,17:00:00,3,0,1,0,2,0,2.54,3.3,2.4,3.5,3.35,1.9,2.75,3.3,2.5,3.3,3.6,2.04,2.6,3.35,2.5,3.5,3.5,1.97,2.54,3.3,2.4,3.5,3.5,1.85,2.68,3.7,2.58,3.52,3.7,2.1,2.7,3.25,2.45,3.5,3.65,1.9,2.7,3.3,2.4,3.1,3.6,2.04,1.01,1.01,1.01,3.47,3.66,2.1,2.74,3.4,2.62,3.6,3.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,sweden,superettan,Brage,Falkenberg,2012-09-17,17:00:00,1,0,0,0,1,0,2.15,3.3,2.9,2.29,3.2,2.75,2.15,2.15,3.3,2.4,3.4,2.8,2.21,2.21,3.0,2.37,3.4,2.75,2.15,3.3,3.3,2.2,3.2,2.9,2.25,3.57,3.25,2.44,3.64,2.89,2.15,3.25,3.2,2.35,3.3,2.8,2.2,3.25,3.0,2.38,3.3,2.75,1.01,1.01,1.01,2.44,3.47,2.9,2.15,2.15,3.5,2.36,3.45,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,sweden,superettan,Halmstad,Ljungskile,2012-09-17,17:20:00,1,0,1,0,0,0,1.65,3.5,4.5,1.4,4.09,6.5,1.57,3.8,6.0,1.44,4.5,6.5,1.49,3.9,6.7,1.39,4.4,7.8,1.65,3.5,4.5,1.4,4.09,6.5,1.6,4.26,5.78,1.5,4.63,6.71,1.65,3.55,5.0,1.45,4.09,6.5,1.57,3.6,5.5,1.44,4.33,6.0,1.01,1.01,1.01,1.51,4.61,6.51,1.62,3.95,5.9,1.44,4.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,sweden,superettan,Brommapojkarna,Hammarby,2012-09-18,17:20:00,2,1,1,1,1,0,1.8,3.45,3.75,2.2,3.1,3.0,1.85,3.5,4.2,2.29,3.5,2.88,1.86,3.45,4.0,2.21,3.3,3.1,1.8,3.45,3.8,2.1,3.5,2.85,2.0,3.8,3.74,2.27,3.58,3.24,1.95,3.4,3.6,2.25,3.3,2.9,1.91,3.6,3.4,2.25,3.3,2.9,1.6,2.71,3.04,2.35,3.38,3.09,1.88,3.55,4.4,2.27,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,sweden,superettan,Oster,Jonkoping,2012-09-21,17:20:00,2,1,0,1,2,0,1.45,4.0,5.8,1.4,4.2,6.2,1.44,4.2,7.5,1.57,4.33,5.0,1.36,4.65,8.0,1.51,4.0,6.0,1.4,4.0,7.0,1.5,3.8,5.5,1.44,4.75,7.84,1.63,4.34,5.5,1.47,3.85,7.0,1.5,3.9,6.25,1.4,4.2,7.0,1.55,3.8,5.5,1.01,1.01,1.01,1.57,4.23,6.13,1.39,4.84,8.6,1.49,4.45,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,sweden,superettan,Degerfors,Brommapojkarna,2012-09-22,14:00:00,0,2,0,1,0,1,2.75,3.2,2.29,2.75,3.0,2.4,3.2,3.4,2.2,2.8,3.4,2.45,3.0,3.4,2.21,2.8,3.25,2.4,3.0,3.2,2.15,2.75,3.1,2.35,2.97,3.66,2.38,2.71,3.7,2.59,3.2,3.3,2.15,2.8,3.25,2.35,2.88,3.25,2.25,2.45,3.4,2.6,1.01,1.01,1.01,2.81,3.52,2.39,3.4,3.4,2.2,2.76,3.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweden,superettan,Ljungskile,UmeaFC,2012-09-22,14:00:00,2,0,1,0,1,0,1.5,3.75,5.6,1.5,3.75,5.6,1.5,4.0,7.0,1.5,4.2,6.5,1.44,3.9,8.0,1.47,3.95,7.0,8.0,3.85,5.5,1.5,3.7,5.75,1.53,4.46,6.59,1.55,4.3,6.75,1.5,3.8,6.5,1.52,3.95,5.75,6.5,6.5,6.5,1.5,4.0,5.5,1.01,1.01,1.01,1.55,4.23,6.51,1.63,3.9,5.8,1.52,4.25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweden,superettan,Landskrona,Varnamo,2012-09-23,15:00:00,0,1,0,1,0,0,1.7,1.7,4.2,1.75,3.5,3.9,1.73,3.6,4.75,2.0,3.5,3.6,1.64,3.7,5.05,1.91,3.35,3.9,1.7,3.5,4.3,1.85,3.4,3.6,1.78,4.0,4.57,2.14,3.5,3.68,1.7,3.55,4.65,2.0,3.35,3.5,1.73,3.5,4.33,2.04,3.4,3.25,1.01,1.01,1.01,2.06,3.42,3.76,1.67,3.75,5.7,2.0,3.4,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,sweden,superettan,Falkenberg,Varberg,2012-09-23,15:00:00,1,1,0,0,1,1,1.9,3.3,3.55,1.85,3.3,3.7,1.91,3.5,4.0,1.91,3.75,3.6,1.97,1.97,3.6,1.91,3.4,3.85,2.0,3.2,3.35,1.83,3.3,3.8,2.0,3.81,3.74,1.94,3.84,4.03,2.0,2.0,3.55,1.95,3.3,3.7,1.91,3.4,3.6,1.91,3.5,3.6,1.01,1.01,1.01,1.93,3.76,3.85,2.25,3.35,3.35,1.99,3.6,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweden,superettan,AssyriskaFF,Angelholm,2012-09-23,15:00:00,1,4,0,0,1,4,2.0,3.3,3.25,1.55,3.9,4.8,1.95,3.5,3.8,1.67,4.0,4.59,2.22,3.3,3.05,1.67,3.75,4.7,2.04,3.25,3.15,1.62,3.6,4.59,2.06,3.77,3.56,1.63,4.32,5.61,2.1,3.3,3.3,1.65,3.8,4.65,2.0,3.4,3.3,1.6,4.0,4.59,1.01,1.01,1.01,1.69,4.04,5.18,2.16,3.35,3.55,1.62,4.25,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweden,superettan,Hammarby,Brage,2012-09-23,16:45:00,3,1,2,0,1,1,1.7,3.4,4.4,1.55,3.6,5.3,1.67,3.75,5.0,1.57,3.8,6.0,1.71,3.7,4.45,1.51,3.95,6.25,1.65,3.5,4.59,1.57,3.6,5.0,1.7,4.0,5.21,1.6,4.01,6.56,1.65,3.65,4.9,1.55,3.8,5.65,1.67,3.6,4.5,1.55,3.8,5.5,1.01,1.01,1.01,1.62,3.85,6.13,1.85,3.45,4.75,1.62,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweden,superettan,Trelleborg,Halmstad,2012-09-24,17:20:00,1,2,0,0,1,2,3.15,3.4,2.0,3.35,3.5,1.9,3.75,3.4,3.4,3.5,3.6,2.0,2.9,3.5,2.21,3.5,3.55,1.96,3.4,3.3,1.95,3.4,3.3,1.95,3.62,3.8,2.04,3.77,3.49,2.1,2.04,2.04,2.04,3.55,3.3,2.0,3.6,3.4,1.91,3.2,3.6,2.0,1.01,1.01,1.01,3.61,3.66,2.05,4.33,3.35,1.95,3.85,3.75,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,sweden,superettan,Brommapojkarna,Ljungskile,2012-09-26,17:00:00,0,1,0,1,0,0,1.45,4.0,5.8,1.4,4.09,6.4,1.44,4.2,7.5,1.5,4.0,6.5,1.46,4.0,7.05,1.4,4.25,8.0,1.45,4.33,5.25,1.44,4.09,5.75,1.51,4.55,6.65,1.54,4.43,6.57,6.65,6.65,6.65,1.45,4.0,7.0,6.65,3.8,6.0,1.5,4.2,5.5,1.01,1.01,1.01,1.52,4.41,6.51,1.56,3.95,6.8,1.51,4.5,6.4,1.43,4.21,6.61,1.45,4.12,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,sweden,superettan,AssyriskaFF,Landskrona,2012-09-26,17:00:00,2,1,2,0,0,1,1.85,3.4,3.6,1.8,3.5,3.7,2.0,3.5,3.6,1.8,3.75,4.2,1.91,3.6,3.6,1.78,3.65,4.15,3.6,3.4,3.6,1.85,3.3,3.75,1.91,3.83,4.07,1.82,3.84,4.67,1.9,1.9,3.75,1.8,3.45,4.25,1.8,3.4,4.0,1.8,3.5,4.0,1.01,1.01,1.01,1.83,3.76,4.41,2.5,3.35,2.92,1.85,3.7,4.33,1.81,3.56,3.91,1.73,3.63,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweden,superettan,Angelholm,Jonkoping,2012-09-26,17:00:00,2,2,1,2,1,0,2.0,2.0,3.25,2.2,3.3,2.8,2.0,3.5,3.6,2.38,3.3,2.9,1.81,3.65,3.95,2.16,3.35,3.15,2.0,3.4,3.2,2.2,3.2,2.9,2.02,3.82,3.61,2.44,3.46,3.08,2.0,2.0,3.55,2.29,3.3,2.9,2.0,3.3,3.4,2.38,3.5,2.6,1.01,1.01,1.01,2.46,3.33,3.04,2.06,2.06,3.75,2.31,3.45,3.13,1.93,3.53,3.48,2.31,3.28,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweden,superettan,Varnamo,Falkenberg,2012-09-26,17:00:00,3,4,0,1,3,3,2.2,3.2,2.9,2.2,3.2,2.9,2.25,3.5,3.0,2.25,3.5,3.0,2.31,3.45,2.8,2.31,3.45,2.8,2.2,3.2,2.9,2.2,3.3,2.85,2.34,3.63,3.06,2.4,3.62,2.99,2.2,3.3,3.05,2.29,3.2,2.95,3.05,3.25,3.0,2.2,3.6,2.8,1.01,1.01,1.01,2.35,3.61,2.9,1.94,1.94,4.25,2.35,3.45,3.05,2.15,3.39,3.04,2.23,3.39,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,sweden,superettan,Brage,Degerfors,2012-09-26,17:00:00,1,1,0,1,1,0,2.0,3.2,3.35,2.04,3.25,3.15,2.0,3.4,3.75,2.25,3.25,3.2,1.81,3.65,3.95,2.06,3.35,3.4,3.95,3.95,3.95,2.04,3.3,3.1,2.19,3.55,3.42,2.52,3.31,3.06,2.0,3.3,3.55,2.2,3.25,3.1,2.0,3.4,3.3,2.15,3.3,3.1,1.01,1.01,1.01,2.35,3.23,3.23,1.68,3.65,5.8,2.27,3.35,3.3,2.04,3.32,3.33,2.2,3.17,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,sweden,superettan,Varberg,Hammarby,2012-09-27,17:00:00,2,2,1,2,1,0,2.75,3.2,2.29,2.85,3.25,2.2,2.9,3.4,2.38,2.8,3.5,2.38,2.95,3.45,2.21,2.85,3.5,2.25,2.9,3.2,3.2,2.85,3.3,2.2,2.94,3.54,2.45,2.73,3.61,2.62,2.45,2.45,2.45,2.85,3.3,2.29,2.8,3.25,3.25,2.7,3.5,2.29,1.01,1.01,1.01,2.84,3.57,2.44,2.7,3.3,2.7,2.9,3.45,2.45,2.85,3.32,2.29,2.72,3.35,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,sweden,superettan,UmeaFC,Trelleborg,2012-09-27,17:00:00,5,1,2,0,3,1,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.4,2.8,2.5,3.5,2.63,2.27,3.4,2.9,2.36,3.35,2.8,2.9,3.25,2.65,2.35,3.25,2.65,2.46,3.6,2.88,2.52,3.7,2.78,2.4,2.4,2.75,2.5,3.25,2.6,2.4,3.3,2.7,2.4,3.5,2.6,1.01,1.01,1.01,2.44,3.66,2.75,2.5,3.4,2.88,2.52,3.5,2.78,2.38,3.36,2.69,2.42,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,sweden,superettan,Halmstad,Oster,2012-09-27,17:20:00,3,2,1,2,2,0,2.04,2.04,3.2,2.0,3.2,3.35,2.1,3.4,3.4,2.04,3.5,3.4,2.06,3.4,3.35,2.0,3.5,3.4,2.1,3.3,3.0,2.0,3.3,3.25,2.12,3.68,3.48,2.31,3.62,3.17,2.04,3.3,3.4,2.15,3.25,3.2,2.1,3.3,3.2,2.15,3.4,3.0,1.01,1.01,1.01,2.27,3.52,3.14,2.29,3.35,3.25,1.98,3.65,3.8,1.98,3.43,3.46,2.09,3.39,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,sweden,superettan,Ljungskile,Brage,2012-09-30,15:00:00,1,1,0,0,1,1,1.65,3.5,4.5,1.65,3.5,4.5,1.73,3.75,4.5,1.91,3.4,4.0,4.5,4.5,4.5,1.61,3.6,5.65,1.7,3.6,4.09,1.85,3.3,3.75,1.75,3.93,4.93,1.96,3.67,4.12,4.93,4.93,4.93,1.7,3.55,4.65,4.93,4.93,4.93,1.7,3.5,4.5,1.01,1.01,1.01,1.91,3.57,4.32,4.51,4.51,4.51,1.73,3.6,5.4,1.71,3.55,4.51,1.8,3.48,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,sweden,superettan,Falkenberg,AssyriskaFF,2012-09-30,15:00:00,1,1,0,0,1,1,2.0,3.3,3.25,2.0,3.3,3.25,2.0,3.5,3.6,1.95,3.6,3.6,1.86,1.86,3.9,2.0,3.5,3.4,1.9,3.4,3.4,2.04,3.3,3.1,2.14,3.77,3.36,1.98,3.77,3.95,1.9,3.4,3.8,2.04,3.3,3.5,3.8,3.8,3.8,2.0,3.4,3.4,1.01,1.01,1.01,2.05,3.57,3.38,1.93,3.6,4.05,2.0,3.55,3.85,1.92,3.37,3.73,1.96,3.43,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sweden,superettan,Hammarby,Varnamo,2012-10-01,17:20:00,1,0,0,0,1,0,1.6,1.6,4.8,1.65,3.6,4.4,1.57,3.8,6.0,1.67,3.75,5.0,1.51,3.85,6.5,1.66,3.8,4.75,1.5,4.0,5.3,1.6,3.7,4.59,1.61,4.26,5.74,1.74,4.05,4.75,1.5,3.9,6.25,1.75,3.8,3.95,1.57,3.8,5.0,1.7,3.75,4.2,1.02,1.02,1.02,1.74,3.94,4.71,1.65,3.75,5.9,1.73,3.8,5.0,1.51,3.87,6.09,1.66,3.74,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,sweden,superettan,Degerfors,Varberg,2012-10-01,17:00:00,3,1,1,0,2,1,1.9,3.4,3.4,1.8,3.4,3.8,2.0,3.6,3.5,1.91,3.6,3.75,2.11,3.4,3.2,1.81,3.6,4.05,2.1,3.3,3.0,1.91,3.4,3.4,1.98,3.81,3.81,1.98,3.6,4.05,2.1,3.3,3.25,1.85,3.5,3.7,2.0,3.3,3.4,1.85,3.8,3.5,1.02,1.02,1.02,1.94,3.71,3.94,2.25,3.35,3.35,1.88,3.45,4.55,2.02,3.34,3.38,1.88,3.4,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,sweden,superettan,Oster,UmeaFC,2012-10-01,17:20:00,5,1,4,1,1,0,1.3,4.8,7.5,1.3,4.8,7.5,1.33,5.5,7.5,1.33,5.0,9.0,7.5,7.5,7.5,1.31,5.35,8.0,7.5,7.5,7.5,1.3,5.0,7.0,1.36,5.41,9.27,1.32,5.83,9.83,9.27,9.27,9.27,1.3,5.0,8.5,1.29,5.0,8.5,1.33,4.8,7.5,1.02,1.02,1.02,1.31,5.47,9.55,1.27,6.5,10.0,1.33,6.2,7.7,1.3,4.97,8.43,1.28,5.28,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,sweden,superettan,Landskrona,Angelholm,2012-10-01,17:00:00,1,0,1,0,0,0,1.9,3.2,3.65,1.9,3.2,3.65,2.0,3.5,3.6,1.95,3.6,3.6,2.21,3.4,3.0,1.96,3.5,3.55,2.2,2.2,2.8,1.91,3.3,3.5,2.04,3.73,3.68,1.98,3.76,3.85,2.2,3.3,3.05,1.95,3.5,3.7,1.91,3.2,3.8,1.95,3.5,3.4,1.02,1.02,1.02,2.01,3.71,3.66,3.19,3.19,3.19,2.04,3.35,3.9,2.12,3.31,3.19,1.9,3.47,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweden,superettan,Jonkoping,Halmstad,2012-10-01,17:00:00,1,1,1,0,0,1,3.25,3.4,1.95,3.25,3.4,1.95,3.6,3.5,2.0,3.6,3.5,2.0,3.7,3.5,1.91,3.4,3.35,2.06,3.5,3.4,1.9,3.6,3.4,1.85,3.62,3.82,2.02,3.46,3.48,2.21,3.7,3.7,1.9,3.4,3.45,2.0,3.6,3.4,1.91,3.2,3.6,2.0,1.02,1.02,1.02,3.47,3.47,2.16,4.59,4.59,1.87,3.35,3.45,2.2,3.71,3.4,1.91,3.42,3.27,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,sweden,superettan,Trelleborg,Brommapojkarna,2012-10-02,17:45:00,0,4,0,1,0,3,3.1,3.3,2.04,3.1,3.3,2.04,3.0,3.4,2.15,3.25,3.5,2.1,3.1,3.35,2.17,3.2,3.4,2.11,3.15,3.3,2.04,3.1,3.2,2.1,3.35,3.54,2.23,3.2,3.77,2.23,3.2,3.2,2.15,3.3,3.25,2.1,3.0,3.3,2.2,3.1,3.6,2.04,1.02,1.02,1.02,3.23,3.61,2.19,3.75,3.4,2.08,3.75,3.35,2.1,3.17,3.4,2.09,3.08,3.48,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,sweden,superettan,Falkenberg,Ljungskile,2012-10-07,14:00:00,1,1,0,1,1,0,2.1,2.1,2.9,2.0,3.3,3.15,2.1,3.4,2.9,2.1,3.5,3.3,2.9,2.9,2.9,2.06,3.5,3.25,2.29,3.3,2.7,2.04,3.25,3.2,2.12,3.65,3.52,2.2,3.64,3.38,3.52,3.52,3.52,2.1,3.4,3.2,2.0,3.5,3.25,2.04,3.4,3.25,1.02,1.02,1.02,2.12,3.42,3.33,2.06,2.06,3.75,2.1,3.45,3.6,2.0,3.45,3.36,2.04,3.4,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,sweden,superettan,AssyriskaFF,Oster,2012-10-07,14:00:00,1,0,0,0,1,0,3.1,3.35,2.0,3.0,3.5,2.0,3.1,3.4,2.0,3.0,3.5,2.25,3.3,3.4,2.06,3.15,3.35,2.16,3.1,3.3,2.04,3.1,3.3,2.04,3.59,3.79,2.04,3.08,3.53,2.39,3.3,3.3,2.04,3.3,3.4,2.1,3.4,3.5,1.95,2.88,3.4,2.25,1.02,1.02,1.02,3.09,3.42,2.33,3.85,3.5,2.02,3.2,3.55,2.24,3.48,3.47,1.95,3.05,3.32,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,sweden,superettan,Angelholm,Brommapojkarna,2012-10-07,16:45:00,0,2,0,1,0,1,3.1,3.2,2.04,3.55,3.3,1.85,3.1,3.3,2.04,4.33,3.75,1.75,3.5,3.5,1.97,4.34,3.55,1.76,3.15,3.15,2.04,3.8,3.3,1.83,3.67,3.84,2.0,4.45,3.9,1.85,3.55,3.55,1.95,4.15,3.45,1.8,3.75,3.3,3.3,3.5,3.6,1.91,1.02,1.02,1.02,4.23,3.8,1.86,3.6,3.4,2.12,4.34,3.65,1.86,3.5,3.38,1.98,4.01,3.57,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,sweden,superettan,Brage,UmeaFC,2012-10-08,17:00:00,0,0,0,0,0,0,1.65,3.5,4.4,1.65,3.5,4.4,1.65,3.75,4.2,1.75,3.75,4.33,1.71,1.71,4.4,1.68,3.75,4.59,4.4,3.5,4.59,1.65,3.6,4.4,1.73,4.01,4.9,1.81,3.95,4.55,1.7,1.7,4.65,1.75,3.55,4.34,1.67,3.75,4.5,1.7,3.75,4.2,1.02,1.02,1.02,1.69,3.85,5.18,4.79,4.79,4.79,1.76,3.7,4.9,1.64,3.73,4.79,1.68,3.64,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,sweden,superettan,Varberg,Halmstad,2012-10-08,17:20:00,2,2,1,0,1,2,3.1,3.35,2.0,3.7,3.5,1.8,3.1,3.4,2.0,3.75,3.6,1.91,3.5,3.5,1.97,4.09,3.75,1.76,3.2,3.35,2.0,3.8,3.6,1.75,3.69,3.86,2.0,3.81,3.88,1.98,3.3,3.4,2.04,3.75,3.4,1.9,3.5,3.6,1.91,3.6,3.75,1.83,1.02,1.02,1.02,3.71,3.8,1.99,3.45,3.35,2.2,4.25,3.9,1.82,3.56,3.55,1.91,3.75,3.57,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
