,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
36,sweden,division-1-sodra,Frolunda,Motala,2009-05-23,15:00:00,0,1,0,1,0,0,2.45,3.5,2.5,2.6,3.3,2.25,1.91,3.4,3.4,2.6,3.3,2.4,2.2,3.6,2.75,2.75,3.3,2.29,2.65,3.25,2.35,2.6,3.4,2.29,2.15,3.6,2.8,2.54,3.5,2.35,2.7,3.45,2.29,2.54,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,sweden,division-1-sodra,Varnamo,Kristianstad,2009-05-24,16:00:00,1,1,1,0,0,1,2.2,3.4,2.6,2.2,3.4,2.6,2.25,3.5,2.7,2.25,3.5,2.7,2.15,3.6,2.8,2.15,3.6,2.8,2.25,3.5,2.6,2.25,3.5,2.6,2.1,3.6,2.85,2.1,3.6,2.85,2.2,3.45,2.85,2.2,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,sweden,division-1-sodra,Sylvia,Torslanda,2009-05-24,16:00:00,0,2,0,0,0,2,1.4,4.25,5.5,1.55,4.0,4.2,1.57,4.2,4.75,1.67,4.0,4.0,4.75,4.75,4.75,1.5,4.2,5.15,1.5,4.0,5.09,1.57,3.9,4.59,1.55,1.55,4.8,1.6,4.0,4.5,1.4,4.75,5.75,1.45,4.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweden,division-1-sodra,SkovdeAIK,BunkefloIF,2009-05-24,16:00:00,2,1,1,0,1,1,2.29,3.35,2.5,2.29,3.35,2.5,2.29,3.5,2.63,2.29,3.5,2.63,2.2,3.6,2.7,2.2,3.6,2.7,2.29,2.29,2.6,2.4,3.4,2.5,,,,,,,2.6,2.6,2.6,2.4,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweden,division-1-sodra,Oddevold,Sleipner,2009-05-24,16:00:00,1,2,1,0,0,2,2.7,3.35,2.15,2.7,3.35,2.15,2.9,3.6,2.1,2.9,3.6,2.1,2.8,3.6,2.15,2.8,3.6,2.15,2.8,3.5,2.15,2.8,3.5,2.15,2.54,3.5,2.35,2.54,3.5,2.35,2.75,3.45,2.25,2.75,3.45,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,sweden,division-1-sodra,Husqvarna,Oster,2009-05-26,18:00:00,3,1,1,0,2,1,3.5,3.6,1.75,3.85,3.75,1.65,3.75,3.8,1.75,4.0,4.0,1.67,3.8,3.8,1.75,3.9,3.95,1.7,3.75,3.5,1.75,4.05,3.6,1.7,3.75,3.75,1.75,4.0,3.8,1.7,3.8,3.55,1.75,4.09,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweden,division-1-sodra,Sleipner,SkovdeAIK,2009-05-28,18:00:00,0,1,0,0,0,1,1.8,3.65,3.25,1.65,3.7,3.9,1.73,3.8,3.8,1.67,4.0,4.0,1.95,3.7,3.2,1.85,3.65,3.5,1.9,1.9,3.15,1.75,3.75,3.65,3.15,3.15,3.15,2.0,3.75,3.0,2.04,3.55,3.0,1.95,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweden,division-1-sodra,Torslanda,Kristianstad,2009-05-30,15:00:00,2,1,1,1,1,0,2.6,3.4,2.2,2.6,3.4,2.2,2.75,3.6,2.2,2.75,3.6,2.2,2.7,3.6,2.2,2.7,3.6,2.2,2.65,3.5,2.25,2.65,3.5,2.25,2.8,3.6,2.15,2.8,3.6,2.15,2.65,2.65,2.35,2.9,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweden,division-1-sodra,Oster,Rosengard,2009-05-30,15:00:00,1,1,0,1,1,0,1.45,4.0,5.2,1.4,4.09,5.8,5.2,5.2,5.2,1.44,4.2,5.75,1.5,4.2,5.15,1.4,4.4,6.25,1.45,4.09,5.65,1.4,4.34,6.0,5.65,5.65,5.65,1.5,4.2,5.0,1.5,4.25,5.09,1.45,4.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,sweden,division-1-sodra,Motala,Husqvarna,2009-05-30,15:00:00,0,2,0,1,0,1,2.0,3.4,2.95,2.15,3.45,2.65,2.04,2.04,2.88,2.75,3.6,2.2,2.7,3.5,2.25,2.54,3.55,2.35,2.7,3.5,2.42,2.6,3.65,2.2,2.2,3.75,2.75,2.6,3.5,2.2,2.35,3.55,2.65,2.6,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,sweden,division-1-sodra,Lindome,Sylvia,2009-05-30,15:00:00,2,2,2,1,0,1,2.2,3.6,2.5,2.0,3.7,2.75,2.4,2.4,2.4,2.25,3.75,2.6,2.2,3.6,2.7,2.1,3.65,2.85,2.2,3.3,2.85,2.1,3.35,2.95,1.9,3.75,3.2,1.95,3.6,3.25,2.29,2.29,2.7,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweden,division-1-sodra,BunkefloIF,Frolunda,2009-05-30,15:00:00,1,0,0,0,1,0,1.75,3.7,3.45,1.75,3.7,3.45,1.7,4.0,3.75,1.7,4.0,3.75,1.8,3.8,3.55,1.8,3.8,3.55,1.8,3.75,3.5,1.8,3.75,3.5,,,,,,,1.85,3.7,3.5,1.75,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweden,division-1-sodra,Oddevold,Varnamo,2009-05-31,16:00:00,0,1,0,0,0,1,2.25,3.4,2.54,2.25,3.4,2.54,2.29,3.6,2.6,2.29,3.6,2.6,,,,,,,2.29,3.4,2.6,2.29,3.4,2.6,2.2,3.6,2.7,2.2,3.6,2.7,2.29,3.4,2.7,2.29,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,sweden,division-1-sodra,Varnamo,Torslanda,2009-06-04,18:00:00,1,0,0,0,1,0,1.9,3.4,3.2,1.9,3.4,3.2,2.0,3.6,3.1,2.4,3.4,2.63,3.1,3.1,3.1,1.9,3.7,3.3,1.95,1.95,3.2,2.25,3.6,2.65,3.2,3.2,3.2,1.85,3.75,3.4,2.0,3.55,3.1,1.95,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,sweden,division-1-sodra,SkovdeAIK,Oddevold,2009-06-05,18:00:00,2,2,1,2,1,0,1.45,3.7,5.8,1.5,3.5,5.5,1.55,3.8,5.5,1.5,4.0,5.25,1.42,4.4,6.0,1.5,4.0,5.0,1.5,4.09,4.5,1.55,4.0,4.59,1.4,4.5,6.0,1.44,4.33,5.5,1.4,4.5,6.25,1.45,4.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,sweden,division-1-sodra,Husqvarna,BunkefloIF,2009-06-06,13:00:00,0,0,0,0,0,0,2.2,3.5,2.54,2.2,3.5,2.54,2.2,2.2,2.7,2.1,3.6,2.9,2.7,2.7,2.7,2.2,3.6,2.7,2.7,2.7,2.7,2.2,3.5,2.7,,,,,,,2.7,2.7,2.7,2.2,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,sweden,division-1-sodra,Frolunda,Sleipner,2009-06-06,15:00:00,2,3,0,1,2,2,2.25,3.5,2.5,2.29,3.45,2.45,2.63,3.6,2.29,2.7,3.5,2.25,2.35,2.35,2.6,2.4,3.45,2.5,2.29,3.5,2.54,2.4,3.55,2.4,2.35,2.35,2.54,2.54,3.5,2.35,2.4,2.4,2.6,2.6,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,sweden,division-1-sodra,Kristianstad,Lindome,2009-06-07,12:00:00,3,0,1,0,2,0,1.85,3.6,3.2,1.75,3.7,3.45,3.2,3.2,3.2,1.8,3.8,3.5,3.2,3.2,3.2,1.8,3.8,3.55,1.8,1.8,3.5,1.75,3.7,3.7,3.5,3.5,3.5,1.85,3.75,3.4,1.9,3.65,3.35,1.95,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,sweden,division-1-sodra,Rosengard,Motala,2009-06-07,15:00:00,1,2,1,0,0,2,2.54,3.55,2.2,2.4,3.5,2.29,2.4,2.4,2.5,2.5,3.5,2.38,2.5,2.5,2.5,2.45,3.45,2.5,2.4,2.4,2.5,2.54,3.45,2.35,2.25,2.25,2.7,2.5,3.5,2.4,2.65,3.45,2.29,2.7,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sweden,division-1-sodra,Sylvia,Oster,2009-06-08,18:00:00,3,1,0,0,3,1,2.95,3.4,2.0,2.95,3.4,2.0,3.0,3.0,2.2,3.1,3.6,2.15,2.2,2.2,2.2,3.0,3.6,2.04,2.2,2.2,2.2,3.0,3.45,2.04,3.4,3.6,1.9,3.2,3.5,2.0,1.9,1.9,1.9,3.0,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,sweden,division-1-sodra,Sleipner,Husqvarna,2009-06-09,18:00:00,0,0,0,0,0,0,1.95,3.5,3.0,1.9,3.6,3.05,1.95,3.7,3.4,1.85,3.75,3.6,1.95,1.95,3.15,1.9,3.7,3.3,1.85,3.6,3.45,1.8,3.7,3.5,1.91,3.75,3.4,1.85,3.6,3.5,2.1,2.1,3.0,1.9,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,sweden,division-1-sodra,SkovdeAIK,Varnamo,2009-06-09,18:00:00,1,0,0,0,1,0,1.75,3.45,3.7,1.65,3.7,3.9,1.73,3.8,3.75,1.67,4.0,4.0,1.9,3.7,3.3,1.72,3.8,3.9,1.8,3.45,3.75,1.75,3.6,3.8,1.75,3.75,3.75,1.7,3.8,4.0,1.9,3.55,3.5,1.7,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,sweden,division-1-sodra,Oddevold,Frolunda,2009-06-09,18:00:00,1,1,0,0,1,1,2.2,3.25,2.7,2.35,3.2,2.54,2.25,3.5,2.7,2.35,3.4,2.8,2.25,3.55,2.7,2.29,3.3,2.75,2.2,3.45,2.7,2.25,3.3,2.8,2.29,3.4,2.7,2.35,3.2,2.75,2.25,3.3,2.8,2.29,3.15,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweden,division-1-sodra,Oster,Kristianstad,2009-06-11,18:00:00,2,2,2,0,0,2,1.5,3.7,4.5,1.45,4.0,5.2,1.57,4.0,5.25,1.5,4.2,6.0,1.7,3.85,3.95,1.57,4.05,4.65,1.57,3.8,4.65,1.5,3.9,5.2,1.6,3.8,5.0,1.53,4.0,5.5,5.0,5.0,5.0,1.5,4.3,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,sweden,division-1-sodra,Lindome,Torslanda,2009-06-11,18:00:00,1,1,0,0,1,1,1.8,3.5,3.45,1.7,3.7,3.65,1.85,3.6,4.0,1.91,3.5,3.8,1.75,3.8,3.75,1.7,3.9,3.95,1.8,3.55,3.65,1.75,3.65,3.9,1.8,3.6,3.6,1.75,3.75,3.8,1.7,3.6,4.25,1.8,3.65,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,sweden,division-1-sodra,BunkefloIF,Rosengard,2009-06-11,18:00:00,2,1,1,0,1,1,1.6,3.7,4.4,1.55,3.6,4.8,1.62,4.0,4.75,1.53,4.2,5.5,1.75,3.8,3.75,1.65,3.9,4.2,1.75,3.75,4.0,1.67,3.8,4.09,,,,,,,1.75,3.75,3.8,1.6,3.85,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,sweden,division-1-sodra,Frolunda,SkovdeAIK,2009-06-13,15:00:00,2,0,1,0,1,0,2.8,3.5,2.04,2.8,3.5,2.04,3.0,3.0,2.04,2.8,3.6,2.29,2.65,2.65,2.25,2.6,3.6,2.29,2.85,3.5,2.1,2.54,3.4,2.35,2.1,2.1,2.1,2.8,3.6,2.15,2.1,2.1,2.1,2.54,3.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,sweden,division-1-sodra,Torslanda,Oster,2009-06-14,15:00:00,2,0,1,0,1,0,3.35,3.6,1.8,3.35,3.6,1.8,3.75,3.75,1.8,3.6,3.75,1.91,1.8,1.8,1.8,3.6,3.75,1.8,1.8,1.8,1.8,3.3,3.85,1.82,1.8,1.8,1.8,3.6,3.75,1.8,3.4,3.75,1.85,3.55,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,sweden,division-1-sodra,Sylvia,BunkefloIF,2009-06-14,15:00:00,3,3,3,0,0,3,2.04,2.04,2.85,2.2,3.4,2.6,2.85,2.85,2.75,2.2,3.5,3.0,2.75,2.75,2.75,2.1,3.55,2.9,2.75,2.75,2.75,2.04,3.45,3.0,,,,,,,2.75,2.75,2.75,2.1,3.45,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,sweden,division-1-sodra,Rosengard,Sleipner,2009-06-14,15:00:00,3,1,0,0,3,1,2.95,3.5,2.0,3.2,3.4,1.9,3.3,3.3,2.04,3.4,3.5,2.0,2.75,2.75,2.15,3.0,3.55,2.0,2.9,2.9,2.1,3.1,3.45,2.0,2.65,3.5,2.29,2.85,3.6,2.1,2.85,3.5,2.15,3.1,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,sweden,division-1-sodra,Varnamo,Lindome,2009-06-14,16:00:00,0,0,0,0,0,0,1.75,3.6,3.5,1.75,3.6,3.5,1.8,1.8,3.6,1.75,3.75,3.8,3.6,3.6,3.6,1.75,3.75,3.8,1.6,3.85,4.4,1.65,3.5,4.5,4.4,4.4,4.4,1.8,3.75,3.6,4.4,4.4,4.4,1.65,3.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,sweden,division-1-sodra,Husqvarna,Oddevold,2009-06-14,16:00:00,2,1,0,0,2,1,1.5,4.0,4.59,1.5,4.0,4.59,1.5,4.5,4.75,1.5,4.5,4.75,1.5,4.34,4.9,1.5,4.34,4.9,1.47,4.4,4.9,1.47,4.4,4.9,1.55,4.0,5.0,1.55,4.0,5.0,1.5,4.34,4.84,1.5,4.34,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,sweden,division-1-sodra,Kristianstad,Motala,2009-06-14,17:00:00,3,0,1,0,2,0,2.04,2.04,2.8,2.0,3.5,2.9,2.2,2.2,2.75,2.04,3.5,3.0,2.75,2.75,2.75,2.1,3.6,2.9,2.75,2.75,2.75,2.04,3.55,2.9,2.75,2.75,2.75,2.0,3.6,3.1,2.1,3.45,3.0,1.95,3.55,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,sweden,division-1-sodra,Oster,Lindome,2009-06-21,15:00:00,2,0,1,0,1,0,1.4,4.0,5.9,1.45,3.9,5.3,1.44,4.75,6.0,1.4,4.8,6.5,6.0,6.0,6.0,1.4,4.5,6.15,6.0,6.0,6.0,1.42,4.15,6.0,6.0,6.0,6.0,1.45,4.33,5.5,6.0,6.0,6.0,1.4,4.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,sweden,division-1-sodra,BunkefloIF,Kristianstad,2009-06-21,15:00:00,0,0,0,0,0,0,1.9,3.3,3.3,2.0,3.4,2.95,1.91,3.6,3.25,2.0,3.75,3.4,3.25,3.25,3.25,1.95,3.65,3.2,3.25,3.25,3.25,1.95,3.3,3.35,,,,,,,3.25,3.25,3.25,2.0,3.55,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,sweden,division-1-sodra,Frolunda,Varnamo,2009-06-21,16:00:00,1,1,1,1,0,0,1.8,1.8,3.6,1.95,3.35,3.1,1.85,1.85,1.85,2.0,3.5,3.5,1.85,1.85,1.85,1.95,3.6,3.2,1.85,1.85,3.65,2.0,3.35,3.2,3.65,3.65,3.65,1.95,3.6,3.2,3.65,3.65,3.65,1.95,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,sweden,division-1-sodra,SkovdeAIK,Husqvarna,2009-06-22,18:00:00,3,1,1,0,2,1,2.1,3.3,2.85,2.25,3.25,2.65,2.2,3.6,2.7,2.29,3.5,2.54,1.95,3.65,3.2,2.2,3.3,2.95,2.0,2.0,3.2,2.15,3.35,2.85,2.0,3.6,3.1,2.1,3.5,2.9,2.15,3.5,2.85,2.29,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,sweden,division-1-sodra,Oddevold,Rosengard,2009-06-22,18:00:00,0,1,0,1,0,0,2.8,3.2,2.15,2.8,3.2,2.15,2.7,3.5,2.29,2.54,3.8,2.4,2.75,2.75,2.2,2.6,3.5,2.29,2.2,2.2,2.2,2.85,3.25,2.2,2.2,2.2,2.2,2.65,3.6,2.25,2.6,2.6,2.4,2.7,3.4,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,sweden,division-1-sodra,Motala,Torslanda,2009-06-22,18:00:00,2,0,0,0,2,0,1.9,3.5,3.1,2.2,3.4,2.6,2.1,3.8,2.75,2.2,3.75,2.7,1.8,3.7,3.65,2.1,3.45,3.0,1.8,1.8,3.7,1.9,3.6,3.25,1.75,3.75,3.75,1.9,3.6,3.25,1.95,3.5,3.35,2.2,3.45,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,sweden,division-1-sodra,Sleipner,Sylvia,2009-06-22,19:00:00,2,1,1,1,1,0,2.2,3.4,2.6,2.4,3.25,2.4,2.5,2.5,2.63,2.63,3.6,2.45,2.15,3.6,2.8,2.35,3.4,2.65,2.15,2.15,2.8,2.25,3.45,2.65,2.8,2.8,2.8,2.25,3.6,2.65,2.4,2.4,2.6,2.5,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,sweden,division-1-sodra,Varnamo,Oster,2009-06-25,18:00:00,2,0,1,0,1,0,3.05,3.3,2.0,3.1,3.5,1.9,4.0,3.5,1.85,3.6,3.4,2.0,1.85,1.85,1.85,3.1,3.6,2.0,3.1,3.1,2.04,3.0,3.3,2.1,2.04,3.5,3.5,3.1,3.6,2.0,3.5,3.5,3.5,3.15,3.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
