,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
46,sweden,division-1-norra,UmeaFC,Brage,2009-05-30,15:00:00,2,0,0,0,2,0,,,,,,,2.4,3.6,2.5,2.6,3.5,2.29,2.5,2.5,2.5,2.29,3.6,2.6,2.5,2.5,2.5,2.29,3.5,2.6,2.5,2.5,2.5,2.29,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweden,division-1-norra,S.Kerbura,Skelleftea,2009-05-31,14:00:00,4,0,0,0,4,0,1.7,3.8,3.55,1.7,3.8,3.55,1.67,4.0,4.0,1.67,4.0,4.0,,,,,,,1.75,3.8,3.6,1.75,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweden,division-1-norra,Karlslund,VasterasSK,2009-06-01,17:00:00,0,1,0,1,0,0,2.7,3.5,2.1,2.7,3.5,2.1,2.6,2.6,2.29,2.7,3.5,2.25,,,,,,,2.6,2.6,2.2,2.75,3.7,2.1,2.8,3.65,2.15,2.85,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,sweden,division-1-norra,Forward,S.Kerbura,2009-06-04,17:00:00,4,3,4,1,0,2,2.2,3.4,2.6,2.2,3.4,2.6,2.29,3.5,2.6,2.29,3.5,2.6,,,,,,,2.15,3.5,2.75,2.15,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,sweden,division-1-norra,Brage,EnkopingsSK,2009-06-04,17:00:00,2,0,1,0,1,0,1.9,3.5,3.1,1.75,3.6,3.5,1.75,3.75,3.4,1.83,3.8,3.5,1.95,1.95,3.25,1.75,3.6,4.0,1.85,3.55,3.4,1.75,3.6,3.8,1.95,3.65,3.65,1.75,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,sweden,division-1-norra,Skelleftea,Degerfors,2009-06-06,14:00:00,0,3,0,2,0,1,3.8,3.8,1.65,3.8,3.8,1.65,4.33,4.0,1.62,4.33,4.0,1.62,4.0,3.8,1.7,4.0,3.8,1.7,3.7,3.95,1.7,3.7,3.95,1.7,4.0,3.85,1.7,4.0,3.85,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,sweden,division-1-norra,Carlstad,Arameisk,2009-06-06,14:00:00,1,3,0,2,1,1,2.15,3.65,2.54,2.15,3.65,2.54,,,,,,,,,,,,,2.1,3.5,2.75,2.25,3.6,2.54,2.15,3.65,2.8,2.4,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,sweden,division-1-norra,Ostersund,UmeaFC,2009-06-07,14:00:00,2,2,1,1,1,1,,,,,,,3.1,3.6,2.0,3.25,3.75,1.9,3.1,3.1,2.0,3.25,3.6,1.9,2.0,2.0,2.0,3.05,3.5,2.0,3.35,3.35,1.9,3.5,3.65,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,sweden,division-1-norra,Grondals,Karlslund,2009-06-07,14:00:00,4,0,2,0,2,0,1.8,3.5,3.45,1.8,3.5,3.45,1.85,3.75,3.4,1.85,3.75,3.4,1.8,3.75,3.6,1.8,3.75,3.6,1.9,3.5,3.35,1.9,3.5,3.35,1.8,3.75,3.65,1.8,3.75,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sweden,division-1-norra,VasterasSK,V.Syrianska,2009-06-07,16:00:00,0,5,0,2,0,3,1.9,3.5,3.1,1.9,3.5,3.1,1.91,3.6,3.4,1.91,3.6,3.4,1.95,3.65,3.2,1.95,3.65,3.2,1.95,3.6,3.2,1.9,3.55,3.35,3.2,3.2,3.2,2.0,3.65,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,sweden,division-1-norra,Degerfors,Forward,2009-06-09,17:00:00,2,1,2,0,0,1,1.35,4.4,6.0,1.25,4.8,8.0,1.4,5.0,7.5,1.36,5.25,8.5,7.5,7.5,7.5,1.35,4.84,6.5,1.3,4.7,7.4,1.26,5.0,8.0,1.4,4.59,6.0,1.35,4.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,sweden,division-1-norra,Ostersund,Brage,2009-06-10,16:30:00,2,3,1,1,1,2,3.4,3.35,1.85,3.1,3.5,1.9,3.1,3.1,2.0,3.3,3.6,1.91,3.5,3.65,1.85,3.4,3.4,1.95,1.85,1.85,1.85,3.3,3.6,1.9,1.85,1.85,1.85,3.4,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,sweden,division-1-norra,V.Syrianska,Grondals,2009-06-11,17:00:00,2,0,1,0,1,0,1.75,1.75,3.6,1.8,3.5,3.45,1.95,3.75,3.5,2.0,3.6,3.4,1.8,3.8,3.6,1.85,3.75,3.45,3.6,3.6,3.6,1.8,3.7,3.5,1.8,3.8,3.6,1.9,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweden,division-1-norra,UmeaFC,Skelleftea,2009-06-11,17:00:00,3,1,1,0,2,1,,,,,,,1.44,4.5,5.25,1.4,4.75,6.0,5.25,5.25,5.25,1.45,4.4,5.5,1.4,4.59,5.5,1.35,4.95,5.95,1.45,4.55,5.5,1.4,4.59,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,sweden,division-1-norra,S.Kerbura,VasterasSK,2009-06-11,17:00:00,2,1,2,0,0,1,3.3,3.3,1.9,3.1,3.3,1.95,3.0,3.0,2.25,2.63,3.6,2.5,,,,,,,2.9,3.6,2.04,2.75,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,sweden,division-1-norra,Karlslund,Carlstad,2009-06-11,17:00:00,0,1,0,1,0,0,1.85,3.4,3.35,1.85,3.4,3.35,2.04,3.6,3.3,1.91,3.75,3.6,3.3,3.3,3.3,2.0,3.6,3.1,1.9,1.9,3.35,1.85,3.5,3.5,2.04,3.6,3.0,1.95,3.65,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,sweden,division-1-norra,Arameisk,Syrianska,2009-06-11,17:00:00,1,4,0,2,1,2,2.0,3.3,3.0,2.04,3.4,2.8,2.04,3.6,3.25,2.45,3.5,2.63,,,,,,,2.04,3.5,2.95,2.2,3.3,2.85,1.85,3.7,3.5,2.15,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,sweden,division-1-norra,Skelleftea,Ostersund,2009-06-14,12:00:00,1,1,0,0,1,1,2.04,3.5,2.8,2.15,3.4,2.7,2.8,2.8,2.8,2.15,3.5,2.9,2.8,2.8,2.8,2.15,3.55,2.8,2.0,2.0,3.1,2.04,3.5,2.95,3.1,3.1,3.1,2.15,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,sweden,division-1-norra,EnkopingsSK,Karlslund,2009-06-14,14:00:00,1,3,1,1,0,2,1.65,3.6,4.0,1.65,3.6,4.0,1.7,3.6,3.6,1.75,3.75,4.2,3.6,3.6,3.6,1.65,3.8,4.3,3.6,3.6,3.6,1.67,3.5,4.34,3.6,3.6,3.6,1.65,3.85,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,sweden,division-1-norra,Brage,Arameisk,2009-06-14,14:00:00,1,0,1,0,0,0,2.1,3.5,2.7,2.2,3.3,2.65,1.73,3.75,4.0,2.0,3.5,3.2,,,,,,,1.9,3.65,3.45,1.95,3.25,3.4,1.75,3.8,3.8,2.15,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,sweden,division-1-norra,Forward,UmeaFC,2009-06-14,15:00:00,3,1,0,1,3,0,,,,,,,2.75,3.4,2.25,2.75,3.4,2.4,2.25,2.25,2.25,2.5,3.55,2.4,2.65,3.45,2.35,2.45,3.25,2.54,2.35,2.35,2.35,2.45,3.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,sweden,division-1-norra,Carlstad,V.Syrianska,2009-06-14,15:00:00,0,1,0,0,0,1,2.9,3.5,2.0,3.0,3.55,1.9,3.1,3.1,2.1,3.3,3.3,2.0,2.1,2.1,2.1,2.8,3.55,2.15,3.0,3.45,2.0,3.1,3.65,1.95,2.9,2.9,2.15,3.1,3.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,sweden,division-1-norra,VasterasSK,Degerfors,2009-06-14,16:00:00,0,4,0,3,0,1,2.29,2.29,2.5,2.5,3.35,2.29,2.25,2.25,2.75,2.45,3.4,2.5,2.75,2.75,2.75,2.29,3.5,2.6,2.29,2.29,2.54,2.5,3.5,2.35,2.25,2.25,2.75,2.5,3.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,sweden,division-1-norra,Grondals,S.Kerbura,2009-06-16,16:30:00,3,2,2,1,1,1,1.95,3.2,3.0,1.9,3.5,3.1,3.0,3.0,3.0,2.0,3.6,3.1,,,,,,,2.0,3.25,3.0,1.95,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,sweden,division-1-norra,UmeaFC,VasterasSK,2009-06-21,14:00:00,4,4,2,2,2,2,2.15,3.2,2.8,2.25,3.3,2.6,2.2,3.5,3.0,2.29,3.6,2.8,2.04,3.65,2.95,2.15,3.6,2.8,2.95,2.95,2.95,2.2,3.25,2.85,2.04,3.6,3.0,2.15,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,sweden,division-1-norra,Karlslund,Arameisk,2009-06-21,14:00:00,1,2,0,0,1,2,2.04,3.2,3.0,2.04,3.2,3.0,2.2,3.5,2.7,2.25,3.6,2.9,,,,,,,2.7,2.7,2.7,2.1,3.2,3.1,2.7,2.7,2.7,2.2,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,sweden,division-1-norra,Degerfors,Grondals,2009-06-21,16:00:00,0,1,0,1,0,0,1.55,3.6,4.75,1.55,3.6,4.75,1.53,4.0,4.5,1.57,4.2,5.0,1.6,3.9,4.59,1.55,4.0,4.84,1.5,3.85,5.4,1.45,4.0,6.0,5.4,5.4,5.4,1.55,4.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,sweden,division-1-norra,V.Syrianska,EnkopingsSK,2009-06-22,17:00:00,4,2,3,0,1,2,2.0,3.4,2.95,2.2,3.2,2.75,2.1,3.5,3.3,2.15,3.4,3.2,1.75,3.65,3.95,1.95,3.4,3.4,1.9,3.45,3.55,2.0,3.3,3.2,1.9,3.5,3.5,2.1,3.45,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,sweden,division-1-norra,Skelleftea,Brage,2009-06-22,17:00:00,3,2,0,1,3,1,4.09,3.55,1.65,4.5,3.8,1.55,4.2,3.8,1.67,4.5,4.0,1.62,4.09,3.75,1.7,4.5,3.85,1.62,4.15,3.45,1.7,4.5,3.5,1.65,4.25,3.9,1.65,4.84,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,sweden,division-1-norra,S.Kerbura,Carlstad,2009-06-22,17:00:00,1,0,0,0,1,0,1.9,3.25,3.35,1.9,3.25,3.35,2.0,3.75,3.1,1.91,3.6,3.3,,,,,,,3.1,3.1,3.1,1.95,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,sweden,division-1-norra,Ostersund,Forward,2009-06-22,17:00:00,2,4,1,1,1,3,2.25,3.15,2.7,2.25,3.15,2.7,2.35,2.35,2.5,2.4,3.6,2.45,2.5,2.5,2.5,2.35,3.45,2.6,2.5,2.5,2.5,2.29,3.2,2.75,2.5,2.5,2.5,2.29,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,sweden,division-1-norra,Carlstad,Degerfors,2009-06-25,17:00:00,0,3,0,1,0,2,3.7,3.7,1.7,4.09,3.8,1.6,4.33,3.6,1.73,4.75,4.0,1.65,3.75,3.65,1.75,4.0,3.75,1.68,4.09,3.75,1.7,4.3,3.65,1.63,4.0,3.75,1.7,4.5,3.85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,sweden,division-1-norra,Grondals,UmeaFC,2009-06-27,14:00:00,1,2,0,0,1,2,,,,,,,2.0,3.75,3.4,2.1,3.6,3.2,3.4,3.4,3.4,1.85,3.65,3.5,3.4,3.4,3.4,1.85,3.55,3.45,1.8,3.7,3.7,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,sweden,division-1-norra,Forward,Skelleftea,2009-06-27,14:00:00,2,0,0,0,2,0,1.65,3.5,4.2,1.55,3.7,4.59,1.67,4.0,4.59,1.55,4.2,5.5,1.65,3.8,4.3,1.5,4.0,5.25,1.65,3.75,4.15,1.55,3.85,4.84,1.65,3.9,4.25,1.5,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,sweden,division-1-norra,EnkopingsSK,S.Kerbura,2009-06-27,14:00:00,2,2,2,0,0,2,1.9,3.3,3.3,1.9,3.3,3.3,1.91,3.4,3.4,1.91,3.8,3.6,,,,,,,3.4,3.4,3.4,1.9,3.5,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,sweden,division-1-norra,Brage,Karlslund,2009-06-27,14:00:00,3,3,2,2,1,1,1.65,3.4,4.34,1.5,3.8,4.9,1.67,3.6,4.2,1.5,4.0,5.5,4.2,4.2,4.2,1.64,3.85,4.34,1.65,3.6,4.34,1.55,3.75,5.0,1.6,1.6,4.5,1.55,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,sweden,division-1-norra,Arameisk,Syrianska,2009-06-28,14:00:00,3,1,1,0,2,1,2.54,3.4,2.25,2.54,3.4,2.25,2.5,2.5,2.5,2.8,3.5,2.4,,,,,,,2.65,2.65,2.35,2.75,3.2,2.29,2.35,2.35,2.35,2.7,3.55,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,sweden,division-1-norra,VasterasSK,Ostersund,2009-06-28,15:30:00,2,2,1,1,1,1,1.4,4.4,5.2,1.4,4.4,5.2,1.4,1.4,6.0,1.45,4.5,6.5,6.0,6.0,6.0,1.42,4.5,5.85,6.0,6.0,6.0,1.45,4.0,5.75,6.0,6.0,6.0,1.4,4.59,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,sweden,division-1-norra,S.Kerbura,Arameisk,2009-07-02,17:00:00,1,0,0,0,1,0,2.4,2.4,2.4,2.29,3.35,2.5,2.38,3.4,2.5,2.5,3.6,2.6,,,,,,,2.5,2.5,2.5,2.4,3.3,2.6,,,,,,,2.43,3.37,3.11,2.6,3.3,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,sweden,division-1-norra,Forward,Brage,2009-07-02,17:00:00,1,2,0,0,1,2,2.0,3.45,2.9,2.04,3.4,2.85,2.35,3.4,2.75,2.29,3.6,2.8,2.75,2.75,2.75,2.29,3.5,2.6,2.75,2.75,2.75,2.29,3.5,2.6,2.75,2.75,2.75,2.29,3.5,2.65,2.75,2.75,2.75,2.41,3.46,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,sweden,division-1-norra,Skelleftea,VasterasSK,2009-07-02,18:00:00,1,0,1,0,0,0,3.1,3.5,1.9,3.1,3.5,1.9,3.5,3.25,1.91,3.5,3.4,1.83,1.91,1.91,1.91,3.25,3.6,1.95,3.2,3.2,1.95,3.35,3.5,1.9,1.95,1.95,1.95,3.25,3.6,1.95,1.95,1.95,1.95,3.79,3.67,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,sweden,division-1-norra,V.Syrianska,Karlslund,2009-07-04,14:00:00,1,1,1,0,0,1,1.5,3.85,4.8,1.5,3.85,4.8,1.57,3.8,5.0,1.57,4.0,5.5,5.0,5.0,5.0,1.5,4.2,5.15,1.55,1.55,4.59,1.5,4.0,5.09,4.59,4.59,4.59,1.5,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,sweden,division-1-norra,UmeaFC,Carlstad,2009-07-04,14:00:00,3,1,1,1,2,0,,,,,,,1.62,3.6,5.0,1.57,3.75,5.25,1.7,3.65,4.2,1.6,3.8,4.75,4.2,4.2,4.2,1.6,3.8,4.59,4.2,4.2,4.2,1.6,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,sweden,division-1-norra,Ostersund,Grondals,2009-07-04,14:00:00,1,1,1,0,0,1,3.1,3.5,1.9,3.1,3.5,1.9,3.25,3.8,1.91,3.25,3.8,1.91,3.15,3.7,1.95,3.15,3.7,1.95,3.1,3.6,1.95,3.1,3.6,1.95,3.2,3.65,1.95,3.2,3.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,sweden,division-1-norra,Degerfors,EnkopingsSK,2009-07-04,14:00:00,6,1,2,1,4,0,1.4,4.09,5.8,1.4,4.09,5.8,1.5,1.5,6.0,1.44,4.33,7.0,6.0,6.0,6.0,1.4,4.4,6.35,6.0,6.0,6.0,1.45,4.09,5.7,1.45,4.15,6.0,1.4,4.3,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,sweden,division-1-norra,EnkopingsSK,Degerfors,2009-08-01,14:00:00,1,3,1,2,0,1,4.0,4.0,1.6,4.4,3.85,1.55,4.0,3.8,1.73,4.33,4.0,1.62,4.05,3.8,1.7,4.8,4.09,1.55,3.8,3.8,1.7,4.5,3.8,1.6,4.2,3.85,1.65,4.5,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,sweden,division-1-norra,Carlstad,UmeaFC,2009-08-01,14:00:00,2,3,0,2,2,1,,,,,,,2.75,3.5,2.2,2.75,3.5,2.2,2.65,3.6,2.25,2.65,3.6,2.25,2.54,3.5,2.29,2.54,3.5,2.29,2.33,2.33,2.33,2.54,3.55,2.35,3.24,3.52,2.33,3.2,3.57,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,sweden,division-1-norra,Arameisk,Syrianska,2009-08-01,15:00:00,0,0,0,0,0,0,1.75,3.75,3.4,1.75,3.75,3.4,1.8,3.8,3.5,1.7,4.0,3.8,,,,,,,3.5,3.5,3.5,1.75,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,sweden,division-1-norra,Karlslund,V.Syrianska,2009-08-02,14:00:00,0,0,0,0,0,0,3.1,3.7,1.85,3.1,3.7,1.85,3.2,3.75,1.91,3.2,3.75,1.91,3.15,3.7,1.95,3.15,3.7,1.95,3.1,3.65,1.95,3.1,3.65,1.95,3.15,3.75,1.95,3.15,3.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
