,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
43,sweden,division-2-norrland,Robertsfors,Umedalen,2009-06-07,14:00:00,3,2,1,1,2,1,1.9,4.0,2.75,1.9,4.0,2.75,2.6,2.6,2.6,1.95,4.09,2.75,2.6,2.6,2.6,1.8,4.0,3.2,2.1,2.1,2.6,2.0,4.0,2.8,2.6,2.6,2.6,1.95,3.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweden,division-2-norrland,Infjardens,Anundsjo,2009-06-07,15:00:00,3,2,2,1,1,1,3.0,3.75,1.85,3.0,3.75,1.85,2.9,2.9,1.95,3.15,3.8,1.85,1.95,1.95,1.95,3.2,4.0,1.8,3.4,3.4,1.8,3.6,3.8,1.73,1.8,1.8,1.8,3.05,3.85,1.9,1.95,1.95,1.95,3.4,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,sweden,division-2-norrland,Boden,FriskaViljor,2009-06-07,15:00:00,1,2,0,0,1,2,1.25,5.25,6.5,1.3,5.0,5.8,6.5,5.6,7.0,1.25,5.5,6.5,7.0,7.0,7.0,1.33,5.0,6.0,6.5,6.5,6.5,1.33,5.0,6.5,6.5,6.5,6.5,1.32,5.2,6.2,7.0,7.0,7.0,1.35,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,sweden,division-2-norrland,IFKLulea,Alviks,2009-06-08,18:00:00,2,0,2,0,0,0,1.2,5.65,7.5,1.14,6.0,9.5,7.5,7.5,7.5,1.25,5.6,7.0,7.5,7.5,7.5,1.22,6.0,7.5,7.5,7.5,7.5,1.2,5.5,10.0,7.5,7.5,7.5,1.2,6.0,9.0,7.5,7.5,7.5,1.25,6.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweden,division-2-norrland,Ersboda,Mariehem,2009-06-08,19:00:00,2,0,0,0,2,0,1.75,3.9,3.2,1.8,4.0,2.95,3.2,3.2,3.2,1.75,3.85,3.45,3.2,3.2,3.2,1.73,4.0,3.5,1.85,1.85,3.2,1.8,4.0,3.4,3.2,3.2,3.2,1.85,3.85,3.2,3.2,3.2,3.2,1.75,3.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweden,division-2-norrland,Pitea,Infjardens,2009-06-11,18:00:00,4,0,3,0,1,0,1.25,5.2,6.7,1.25,5.2,6.7,7.2,7.2,7.2,1.25,5.65,7.0,7.2,7.2,7.2,1.25,5.75,7.0,1.25,5.75,7.0,1.25,5.75,7.0,1.25,1.25,7.2,1.2,5.8,9.0,1.2,6.25,8.5,1.25,5.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,sweden,division-2-norrland,Umedalen,Mariehem,2009-06-12,18:00:00,2,1,1,0,1,1,2.4,3.7,2.2,2.6,3.5,2.1,2.45,3.75,2.25,2.7,3.65,2.1,2.25,2.25,2.25,2.29,3.8,2.4,2.7,2.7,2.45,2.75,3.6,2.2,2.29,3.8,2.35,2.5,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,sweden,division-2-norrland,Alviks,Solleftea,2009-06-13,12:00:00,1,0,0,0,1,0,2.1,3.65,2.54,2.1,3.65,2.54,2.65,2.65,2.65,2.15,3.7,2.6,2.65,2.65,2.65,2.1,3.8,2.7,2.2,3.6,2.65,1.95,3.75,3.1,2.65,2.65,2.65,2.0,3.8,2.85,2.65,2.65,2.65,2.04,3.7,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,sweden,division-2-norrland,FriskaViljor,IFKLulea,2009-06-13,14:00:00,1,2,1,0,0,2,2.5,3.6,2.15,2.5,3.6,2.15,2.2,2.2,2.2,2.45,3.7,2.25,2.2,2.2,2.2,2.5,3.8,2.2,2.65,2.65,2.2,2.54,3.6,2.25,2.2,2.2,2.2,2.5,3.7,2.25,2.2,2.2,2.2,2.4,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,sweden,division-2-norrland,Anundsjo,Robertsfors,2009-06-13,14:00:00,3,0,1,0,2,0,2.35,3.65,2.25,2.35,3.65,2.25,2.4,2.4,2.4,2.25,3.7,2.45,2.4,2.4,2.4,2.35,3.75,2.35,2.4,2.4,2.4,2.25,3.6,2.54,2.4,2.4,2.4,2.35,3.7,2.4,2.4,2.4,2.4,2.1,3.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,sweden,division-2-norrland,Boden,Ersboda,2009-06-14,15:00:00,4,0,2,0,2,0,1.85,3.8,2.95,1.85,3.8,2.95,1.9,3.85,3.0,1.9,3.85,3.0,1.85,3.8,3.2,1.85,3.8,3.2,1.85,3.8,3.25,1.85,3.8,3.25,1.85,3.8,3.25,1.85,3.8,3.25,1.8,3.85,3.4,1.8,3.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,sweden,division-2-norrland,Solleftea,FriskaViljor,2009-06-17,18:00:00,3,0,2,0,1,0,2.29,3.65,2.29,2.29,3.65,2.29,2.35,2.35,2.35,2.45,3.7,2.25,2.35,2.35,2.35,2.5,3.75,2.25,2.5,2.5,2.29,2.4,3.6,2.4,2.6,2.6,2.2,2.35,3.7,2.4,2.35,2.35,2.35,2.5,3.65,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sweden,division-2-norrland,Mariehem,Anundsjo,2009-06-18,18:00:00,0,1,0,1,0,0,1.8,4.0,2.95,1.7,4.05,3.25,3.0,3.0,3.0,1.85,4.05,3.0,1.85,4.0,3.1,1.7,4.2,3.5,1.9,4.0,3.0,1.7,4.2,3.5,3.0,3.0,3.0,1.85,4.0,3.1,1.8,4.25,3.2,1.7,4.34,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,sweden,division-2-norrland,Infjardens,Alviks,2009-06-18,18:00:00,1,2,1,1,0,1,2.0,3.75,2.65,2.0,3.75,2.65,2.8,2.8,2.8,2.04,3.9,2.65,2.8,2.8,2.8,2.0,3.9,2.8,2.04,2.04,2.8,2.1,3.75,2.7,2.8,2.8,2.8,2.1,3.8,2.65,2.8,2.8,2.8,2.1,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,sweden,division-2-norrland,IFKLulea,Boden,2009-06-18,18:00:00,0,0,0,0,0,0,2.1,3.75,2.5,2.1,3.75,2.5,2.63,2.63,2.63,2.15,3.9,2.5,2.63,2.63,2.63,2.1,3.8,2.7,2.1,2.1,2.63,2.0,3.75,2.8,2.63,2.63,2.63,2.15,3.75,2.65,2.63,2.63,2.63,2.04,3.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,sweden,division-2-norrland,Ersboda,Umedalen,2009-06-18,18:00:00,1,2,0,1,1,1,1.45,4.4,4.45,1.4,4.7,4.7,1.5,4.45,5.65,1.4,4.5,5.45,1.6,4.2,4.0,1.45,4.5,5.0,1.7,4.2,4.33,1.5,4.5,5.75,1.5,4.25,4.59,1.45,4.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweden,division-2-norrland,Robertsfors,Pitea,2009-06-21,14:00:00,2,3,1,1,1,2,2.29,3.65,2.29,2.29,3.65,2.29,2.2,2.2,2.2,2.35,3.7,2.35,2.2,2.2,2.2,2.5,3.75,2.25,2.63,2.63,2.2,2.5,3.6,2.29,2.2,2.2,2.2,2.4,3.7,2.35,2.2,2.2,2.2,2.4,3.75,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,sweden,division-2-norrland,IFKLulea,Ersboda,2009-06-23,18:00:00,1,0,0,0,1,0,1.7,3.8,3.45,1.6,4.0,3.75,1.85,3.85,3.1,1.65,4.0,3.75,1.73,3.8,3.6,1.65,3.9,4.0,1.73,3.8,3.75,1.65,4.0,4.0,1.75,3.7,3.7,1.65,4.0,3.9,1.75,3.7,3.75,1.65,3.85,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,sweden,division-2-norrland,Umedalen,Anundsjo,2009-06-24,18:00:00,4,3,1,1,3,2,1.85,4.0,2.85,1.85,4.0,2.85,1.95,4.0,2.8,1.95,4.0,2.8,1.85,4.2,3.0,1.85,4.2,3.0,1.91,4.0,3.1,1.91,4.0,3.1,1.85,4.0,3.1,1.85,4.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,sweden,division-2-norrland,Pitea,Mariehem,2009-06-24,18:00:00,1,2,0,1,1,1,1.6,4.2,3.6,1.5,4.4,4.0,1.65,4.09,3.65,1.55,4.3,4.09,3.65,3.65,3.65,1.6,4.4,3.75,1.57,1.57,4.2,1.53,4.0,4.5,1.65,1.65,3.75,1.55,4.2,4.34,1.65,4.09,3.9,1.55,4.25,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,sweden,division-2-norrland,Boden,Solleftea,2009-06-24,18:00:00,1,1,0,0,1,1,1.2,6.2,6.8,1.2,6.2,6.8,1.25,6.0,6.5,1.25,6.0,6.5,1.2,6.5,8.0,1.2,6.5,8.0,1.2,6.0,9.0,1.2,6.0,9.0,1.2,6.3,8.5,1.2,6.3,8.5,1.2,6.25,8.5,1.2,6.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,sweden,division-2-norrland,Alviks,Robertsfors,2009-06-27,14:00:00,4,0,3,0,1,0,2.2,3.5,2.5,2.2,3.5,2.5,2.15,3.65,2.6,2.15,3.65,2.6,2.25,3.75,2.5,2.25,3.75,2.5,2.25,3.6,2.45,2.25,3.6,2.45,2.25,3.7,2.5,2.25,3.7,2.5,2.25,3.55,2.6,2.25,3.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,sweden,division-2-norrland,FriskaViljor,Infjardens,2009-06-28,16:00:00,4,1,2,0,2,1,1.25,5.0,7.0,1.25,5.0,7.0,9.44,9.44,9.44,1.25,5.65,7.0,9.44,9.44,9.44,1.25,5.5,7.5,1.3,5.0,7.0,1.25,5.5,7.5,7.0,5.8,9.44,1.2,5.9,9.3,9.44,9.44,9.44,1.2,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,sweden,division-2-norrland,Solleftea,Boden,2009-07-25,14:00:00,2,0,1,0,1,0,3.65,3.8,1.65,3.65,3.8,1.65,3.7,3.9,1.7,3.7,3.9,1.7,3.75,4.2,1.65,3.75,4.2,1.65,4.0,4.0,1.67,4.0,4.0,1.67,3.55,4.09,1.7,3.55,4.09,1.7,3.75,3.95,1.7,3.75,3.95,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,sweden,division-2-norrland,Robertsfors,Alviks,2009-07-25,14:00:00,4,0,2,0,2,0,1.75,3.8,3.25,1.75,3.8,3.25,1.8,4.09,3.1,1.8,4.09,3.1,1.8,3.8,3.4,1.8,3.8,3.4,1.8,3.8,3.5,1.8,3.8,3.5,1.75,4.0,3.45,1.75,4.0,3.45,1.75,3.85,3.6,1.75,3.85,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,sweden,division-2-norrland,Ersboda,IFKLulea,2009-07-28,18:00:00,3,2,1,2,2,0,2.4,2.4,2.2,2.5,3.7,2.1,2.5,2.5,2.2,2.65,3.7,2.1,2.2,2.2,2.2,2.5,3.8,2.2,2.6,2.6,2.2,2.7,3.6,2.15,2.29,2.29,2.5,2.5,3.6,2.29,,,,,,,2.86,3.32,2.54,3.01,3.36,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,sweden,division-2-norrland,Mariehem,Pitea,2009-07-29,18:00:00,0,0,0,0,0,0,2.35,3.65,2.25,2.35,3.65,2.25,2.54,3.5,2.29,2.54,3.5,2.29,2.5,3.5,2.35,2.5,3.5,2.35,2.65,3.6,2.2,2.65,3.6,2.2,2.5,3.5,2.35,2.5,3.5,2.35,,,,,,,3.09,3.23,2.46,3.09,3.23,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,sweden,division-2-norrland,Infjardens,FriskaViljor,2009-07-29,18:00:00,2,6,2,3,0,3,4.65,4.2,1.45,5.5,4.5,1.35,5.4,4.2,1.45,6.7,4.5,1.35,4.75,4.2,1.5,6.0,4.8,1.36,5.0,4.33,1.44,6.0,4.5,1.36,4.55,4.2,1.5,6.2,4.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,sweden,division-2-norrland,Anundsjo,Umedalen,2009-07-29,18:00:00,3,2,0,0,3,2,2.2,3.6,2.45,2.04,3.7,2.6,2.6,2.6,2.6,2.2,3.6,2.65,2.6,2.6,2.6,2.2,3.6,2.6,2.1,2.1,2.8,2.0,3.6,2.9,2.2,3.6,2.6,2.15,3.7,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,sweden,division-2-norrland,Pitea,Robertsfors,2009-08-01,14:00:00,4,1,2,1,2,0,1.55,4.09,3.95,1.55,4.09,3.95,1.6,4.15,4.05,1.6,4.15,4.05,1.6,4.2,4.0,1.6,4.2,4.0,1.57,4.2,4.2,1.57,4.2,4.2,1.55,4.34,4.2,1.55,4.34,4.2,1.6,4.2,4.15,1.6,4.2,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,sweden,division-2-norrland,Umedalen,Ersboda,2009-08-03,18:00:00,3,1,2,1,1,0,2.5,3.5,2.2,2.5,3.5,2.2,2.25,2.25,2.25,2.6,3.5,2.25,2.25,2.25,2.25,2.54,3.6,2.25,2.6,2.6,2.25,2.7,3.5,2.15,2.25,2.25,2.25,2.6,3.65,2.2,2.47,2.47,2.47,2.75,3.75,2.1,2.83,2.83,2.47,2.95,3.54,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,sweden,division-2-norrland,Alviks,Infjardens,2009-08-03,18:00:00,9,1,6,1,3,0,1.3,5.0,5.8,1.3,5.0,5.8,1.3,5.3,6.4,1.3,5.3,6.4,1.3,5.25,6.5,1.3,5.25,6.5,1.3,5.25,6.5,1.3,5.25,6.5,1.3,5.3,6.5,1.3,5.3,6.5,1.3,5.5,6.5,1.25,6.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,sweden,division-2-norrland,Boden,IFKLulea,2009-08-04,18:00:00,1,1,0,0,1,1,1.75,3.8,3.25,1.75,3.8,3.25,1.8,3.85,3.25,1.7,4.0,3.55,3.25,3.25,3.25,1.75,4.0,3.4,1.85,1.85,3.25,1.8,4.0,3.4,1.8,4.09,3.2,1.85,3.7,3.35,1.9,1.9,3.15,1.8,3.8,3.5,1.91,3.72,4.13,1.96,3.67,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,sweden,division-2-norrland,Anundsjo,Mariehem,2009-08-04,18:00:00,2,4,0,1,2,3,2.0,3.25,3.0,2.2,3.2,2.65,2.2,3.75,2.5,2.0,3.8,2.85,2.5,2.5,2.5,2.0,3.8,2.85,2.04,3.5,2.9,2.1,3.6,2.8,2.04,3.75,2.8,2.0,3.85,2.85,2.0,2.0,3.0,2.1,3.75,2.75,2.37,3.52,2.91,2.42,3.6,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,sweden,division-2-norrland,FriskaViljor,Solleftea,2009-08-05,18:00:00,2,3,0,2,2,1,1.55,4.0,4.0,1.7,3.85,3.4,1.9,3.75,3.1,1.7,3.8,3.75,3.1,3.1,3.1,1.7,4.2,3.5,1.73,3.75,3.75,1.8,4.0,4.0,1.55,4.25,4.3,1.65,4.09,3.8,1.65,4.2,3.85,1.75,4.15,3.4,3.1,3.1,4.42,1.83,3.72,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,sweden,division-2-norrland,Robertsfors,Anundsjo,2009-08-08,14:00:00,0,0,0,0,0,0,1.85,3.9,2.9,1.85,3.9,2.9,2.0,3.8,2.8,2.0,3.8,2.8,2.0,4.0,2.75,2.0,4.0,2.75,1.95,4.0,3.0,1.95,4.0,3.0,1.95,3.85,2.95,1.95,3.85,2.95,1.9,3.8,3.15,1.9,3.8,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,sweden,division-2-norrland,Ersboda,Boden,2009-08-08,14:00:00,1,1,1,0,0,1,2.35,3.55,2.29,2.35,3.55,2.29,2.4,2.4,2.4,2.35,3.7,2.35,2.4,2.4,2.4,2.35,3.8,2.35,2.4,2.4,2.4,2.54,3.75,2.25,2.4,2.4,2.4,2.35,3.75,2.35,2.4,2.4,2.4,2.54,3.55,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,sweden,division-2-norrland,Infjardens,Pitea,2009-08-08,15:00:00,0,1,0,0,0,1,8.5,6.5,1.14,8.5,6.5,1.14,6.0,6.0,6.0,7.0,6.3,1.22,6.0,6.0,6.0,8.5,6.0,1.2,9.0,6.0,6.0,10.0,6.5,1.2,6.0,6.0,6.0,9.5,7.25,1.14,6.0,6.0,6.0,12.5,8.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,sweden,division-2-norrland,Solleftea,Alviks,2009-08-09,12:00:00,4,1,1,1,3,0,1.95,3.75,2.75,1.95,3.75,2.75,2.15,3.7,2.6,2.15,3.7,2.6,2.1,3.8,2.65,2.1,3.8,2.65,2.1,3.75,2.8,2.1,3.75,2.8,2.04,3.8,2.75,2.04,3.8,2.75,1.95,3.8,3.05,1.95,3.8,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,sweden,division-2-norrland,IFKLulea,FriskaViljor,2009-08-09,14:00:00,4,1,3,0,1,1,1.5,4.4,4.0,1.5,4.4,4.0,1.6,4.15,3.9,1.6,4.15,3.9,1.6,4.2,4.0,1.6,4.2,4.0,1.53,4.5,4.2,1.53,4.5,4.2,1.6,4.25,3.95,1.6,4.25,3.95,1.5,4.45,4.65,1.5,4.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,sweden,division-2-norrland,Mariehem,Umedalen,2009-08-10,18:00:00,2,2,0,2,2,0,2.0,3.7,2.7,2.0,3.7,2.7,4.0,4.0,4.0,2.0,3.8,2.8,4.0,4.0,4.0,2.0,3.75,2.9,2.0,2.0,3.0,2.04,3.75,3.1,1.95,4.0,4.0,2.1,3.5,2.85,3.06,3.06,3.06,2.0,3.75,2.95,2.35,3.5,3.06,2.43,3.45,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,sweden,division-2-norrland,Umedalen,Robertsfors,2009-08-15,13:00:00,0,1,0,0,0,1,1.65,4.0,3.5,1.65,4.0,3.5,1.65,4.0,3.75,1.65,4.0,3.75,1.7,4.2,3.5,1.7,4.2,3.5,1.7,4.0,3.7,1.7,4.0,3.7,1.65,4.0,3.9,1.65,4.0,3.9,1.75,3.95,3.55,1.75,3.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
