,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
32,france,ligue-2,Thonon-Evian,Tours,2010-08-20,19:00:00,1,2,0,1,1,1,1.9,3.05,3.7,1.8,3.1,4.15,2.0,3.1,3.6,1.83,3.2,4.59,1.85,3.2,4.0,1.8,3.25,4.0,4.0,4.0,4.0,1.85,3.0,4.2,1.91,3.4,4.76,1.83,3.49,5.26,1.95,3.0,4.0,1.8,3.1,4.84,1.83,1.83,4.2,1.8,3.2,4.33,1.01,1.01,1.01,1.81,3.33,5.09,1.95,1.95,3.95,1.85,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,france,ligue-2,Sedan,Boulogne,2010-08-20,19:00:00,1,1,0,1,1,0,2.29,2.9,2.9,2.04,3.1,3.2,2.25,3.1,3.0,2.04,3.0,4.0,2.29,2.29,3.0,2.04,3.0,3.6,2.2,2.2,3.2,2.1,2.9,3.4,2.2,3.16,3.88,2.09,3.22,4.3,2.29,2.9,3.2,1.95,3.05,4.09,2.29,2.9,3.2,2.0,3.0,3.5,1.01,1.01,1.01,2.05,3.04,4.23,2.29,2.95,3.2,1.95,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,france,ligue-2,Nimes,Grenoble,2010-08-20,19:00:00,1,0,0,0,1,0,2.35,2.85,2.9,2.35,2.85,2.9,2.5,3.0,2.7,2.25,3.1,3.4,2.45,3.0,2.8,2.25,3.0,3.1,2.8,2.8,2.8,2.5,2.9,2.8,2.43,3.08,3.41,2.34,3.13,3.65,2.4,2.9,3.0,2.29,2.95,3.2,2.4,2.88,3.0,2.29,2.9,3.2,1.01,1.01,1.01,2.33,3.0,3.61,2.4,2.95,3.0,2.29,3.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,france,ligue-2,Metz,Vannes,2010-08-20,19:00:00,1,0,1,0,0,0,1.95,1.95,3.6,2.1,3.0,3.2,1.9,3.2,3.75,2.25,3.25,3.2,1.95,1.95,3.9,2.04,3.0,3.6,3.9,3.9,3.9,2.1,3.0,3.3,2.19,3.21,3.83,2.12,3.24,4.13,1.95,1.95,4.0,2.1,3.0,3.6,2.04,2.04,3.75,2.15,2.9,3.5,1.01,1.01,1.01,2.12,3.14,3.94,1.95,1.95,3.95,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,france,ligue-2,LeMans,Chateauroux,2010-08-20,19:00:00,0,2,0,2,0,0,1.55,3.3,5.7,1.7,3.1,4.75,1.5,3.5,6.5,1.91,3.1,4.5,1.5,3.5,6.75,1.67,3.2,5.2,6.75,6.75,6.75,1.7,3.2,4.7,1.78,3.48,5.62,1.97,3.3,4.76,1.6,3.3,6.0,1.8,3.15,4.75,1.57,3.4,6.0,1.73,3.25,4.8,1.01,1.01,1.01,1.92,3.14,4.99,1.6,3.4,6.0,1.84,3.05,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,france,ligue-2,LeHavre,Reims,2010-08-20,19:00:00,2,1,0,1,2,0,1.75,3.1,4.4,1.9,2.95,3.85,1.75,3.2,4.5,2.1,3.1,3.8,1.8,1.8,4.33,1.9,3.2,3.8,4.33,4.33,4.33,1.9,3.0,4.0,2.02,3.34,4.26,2.1,3.27,4.17,1.8,3.1,4.59,1.9,3.05,4.34,1.83,1.83,4.59,1.95,3.0,4.0,1.01,1.01,1.01,2.05,3.14,4.14,1.8,3.15,4.65,2.0,3.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,france,ligue-2,Istres,Dijon,2010-08-20,19:00:00,1,1,0,0,1,1,2.25,2.25,3.0,2.15,2.9,3.2,2.25,3.1,3.0,2.1,3.2,3.6,2.35,2.35,2.95,2.2,3.0,3.2,2.95,2.95,2.95,2.2,2.9,3.2,2.43,3.09,3.4,2.16,3.3,3.88,2.2,2.9,3.4,2.2,3.0,3.4,3.4,3.4,3.4,2.25,2.88,3.3,1.01,1.01,1.01,2.19,3.23,3.52,2.2,2.95,3.4,2.13,2.95,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,france,ligue-2,Clermont,Angers,2010-08-20,19:00:00,1,2,1,1,0,1,2.25,2.25,2.9,2.1,3.0,3.2,2.25,3.1,3.0,2.15,3.1,3.6,2.25,2.25,3.1,2.15,3.0,3.3,2.29,2.29,3.1,2.2,2.8,3.3,2.27,3.14,3.7,2.16,3.28,3.93,2.29,3.0,3.05,2.0,2.95,4.05,2.25,2.88,3.3,2.2,2.9,3.4,1.01,1.01,1.01,2.16,3.0,3.85,2.29,3.1,3.0,2.06,2.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,france,ligue-2,Laval,Nantes,2010-08-20,19:30:00,0,0,0,0,0,0,2.0,3.0,3.0,2.1,2.8,3.45,3.0,3.0,3.4,2.1,3.0,3.8,2.15,3.0,3.3,2.25,2.75,3.4,2.29,2.29,3.0,2.2,2.9,3.2,2.11,3.22,4.08,2.22,3.12,3.9,2.1,2.95,3.6,2.04,3.05,3.75,3.6,3.6,3.6,2.15,3.0,3.4,1.01,1.01,1.01,2.23,3.0,3.8,3.4,3.4,3.4,2.1,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,france,ligue-2,Tours,Laval,2010-08-27,19:00:00,2,0,0,0,2,0,1.9,3.0,3.8,1.9,3.0,3.8,2.1,3.0,3.75,1.91,3.1,4.33,1.78,3.3,4.25,1.85,3.2,4.0,4.25,4.25,4.25,1.9,3.0,4.0,2.14,3.16,4.05,1.97,3.5,4.4,1.8,3.15,4.55,1.9,3.15,4.2,1.91,1.91,1.91,1.85,3.1,4.0,1.01,1.01,1.01,1.95,3.38,4.32,1.9,1.9,4.2,1.95,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,france,ligue-2,Reims,Troyes,2010-08-27,19:00:00,0,1,0,1,0,0,2.1,2.95,3.25,2.1,2.95,3.25,2.29,2.29,3.3,2.38,3.0,3.1,2.1,3.1,3.1,2.2,3.0,3.3,3.1,3.1,3.1,2.1,2.9,3.4,2.31,3.07,3.67,2.48,3.09,3.39,2.15,2.9,3.5,2.25,2.95,3.3,3.5,3.5,3.5,2.1,3.0,3.5,1.01,1.01,1.01,2.41,3.0,3.33,2.1,3.0,3.6,2.29,2.95,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,france,ligue-2,Nantes,Vannes,2010-08-27,19:00:00,2,0,1,0,1,0,1.95,2.95,3.7,2.15,3.0,3.1,2.1,2.1,3.75,2.29,3.0,3.3,1.8,3.2,4.33,2.04,3.0,3.6,1.9,1.9,4.0,2.1,3.0,3.3,2.14,3.14,4.09,2.34,3.12,3.64,1.85,3.1,4.34,2.29,3.0,3.1,1.9,1.9,4.0,2.2,3.1,3.1,1.01,1.01,1.01,2.27,3.04,3.61,1.9,3.1,4.2,2.35,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,france,ligue-2,Dijon,Nimes,2010-08-27,19:00:00,1,0,0,0,1,0,2.04,2.95,3.4,2.04,2.95,3.4,2.1,3.0,3.75,2.1,3.0,3.75,2.1,3.1,3.3,2.1,3.1,3.3,2.1,2.9,3.4,2.1,2.9,3.4,2.2,3.16,3.88,2.04,3.3,4.38,2.15,2.9,3.5,2.04,2.95,3.9,3.5,3.5,3.5,2.1,3.0,3.5,1.01,1.01,1.01,2.03,3.18,4.23,2.1,3.0,3.6,2.1,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,france,ligue-2,Clermont,LeHavre,2010-08-27,19:00:00,2,1,1,0,1,1,2.29,2.85,2.95,2.29,2.85,2.95,2.38,2.9,3.25,2.25,3.0,3.4,3.1,3.0,2.9,2.35,2.9,3.0,2.9,2.9,2.9,2.4,2.9,2.9,2.45,3.0,3.46,2.25,3.29,3.64,2.29,2.9,3.2,2.2,3.05,3.3,3.2,3.2,3.2,2.38,3.0,2.9,1.01,1.01,1.01,2.27,3.14,3.52,2.29,2.29,3.1,2.2,3.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,france,ligue-2,Boulogne,Istres,2010-08-27,19:00:00,2,0,0,0,2,0,1.7,1.7,4.5,1.75,3.2,4.15,1.83,3.3,4.5,2.04,3.0,4.0,1.6,3.5,5.25,1.8,3.3,4.2,5.25,5.25,5.25,1.75,3.1,4.5,1.88,3.39,4.94,2.0,3.3,4.54,1.65,3.25,5.5,1.9,3.05,4.34,1.67,3.2,5.5,1.83,3.1,4.5,1.01,1.01,1.01,2.03,3.09,4.32,1.65,3.25,5.7,2.0,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,france,ligue-2,Angers,Sedan,2010-08-27,19:00:00,0,3,0,1,0,2,2.04,2.9,3.45,2.29,3.0,2.8,2.1,2.1,3.75,2.29,3.0,3.25,3.9,3.9,3.9,2.04,3.1,3.5,3.9,3.9,3.9,2.2,2.9,3.2,2.2,3.13,3.9,2.52,3.06,3.36,2.04,2.04,3.75,2.15,2.95,3.55,3.75,3.75,3.75,2.04,3.0,3.6,1.01,1.01,1.01,2.44,2.95,3.28,2.0,2.0,3.9,2.25,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,france,ligue-2,ACAjaccio,Metz,2010-08-27,19:00:00,0,0,0,0,0,0,2.04,2.9,3.45,2.04,2.9,3.45,2.2,3.0,3.5,2.1,3.1,3.6,3.3,3.3,3.3,2.25,3.0,3.1,3.3,3.3,3.3,2.2,2.9,3.2,2.21,3.12,3.89,2.29,3.11,3.77,2.29,2.9,3.2,2.1,2.95,3.7,3.2,3.2,3.2,2.15,3.0,3.4,1.01,1.01,1.01,2.24,3.04,3.61,2.2,3.0,3.3,2.1,3.05,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,france,ligue-2,Chateauroux,Thonon-Evian,2010-08-30,19:00:00,0,1,0,0,0,1,2.29,2.9,2.9,2.29,2.9,2.9,2.5,2.5,2.8,2.5,2.9,3.1,2.95,3.0,3.0,2.4,2.9,2.85,3.0,3.0,3.0,2.4,2.9,2.9,2.67,3.09,3.0,2.63,3.04,3.21,2.45,2.9,2.95,2.4,2.95,3.05,2.95,2.95,2.95,2.4,3.0,2.8,1.01,1.01,1.01,2.52,3.0,3.23,2.4,3.0,2.95,2.35,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,france,ligue-2,Grenoble,LeMans,2010-08-30,19:30:00,0,1,0,1,0,0,2.29,2.95,2.85,2.5,2.85,2.7,2.38,2.9,2.9,2.7,2.9,2.8,2.25,2.95,3.2,2.45,2.95,2.85,3.2,3.2,3.2,2.29,2.9,3.0,2.44,3.03,3.43,2.85,2.94,3.05,2.45,2.9,2.95,2.6,2.9,2.8,2.29,2.29,3.0,2.38,3.0,2.9,1.02,1.02,1.02,2.79,2.88,3.0,2.25,3.0,3.2,2.54,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,france,ligue-2,Vannes,Reims,2010-09-10,19:00:00,4,1,2,0,2,1,1.95,3.1,3.5,2.1,2.9,3.3,2.1,2.1,3.5,2.25,3.0,3.4,3.5,3.2,3.6,1.95,3.0,3.8,3.6,3.6,3.6,1.9,3.0,4.0,2.18,3.2,3.86,2.37,3.03,3.69,1.85,3.1,4.25,2.1,2.95,3.7,4.25,4.25,4.25,2.1,2.88,3.75,1.01,1.01,1.01,2.29,3.0,3.61,3.5,3.5,3.5,2.04,3.05,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,france,ligue-2,Troyes,Tours,2010-09-10,19:00:00,1,2,0,1,1,1,2.4,3.0,2.7,2.1,3.0,3.2,2.29,2.29,3.1,2.0,3.0,4.0,2.5,3.0,2.7,2.2,2.9,3.25,2.7,2.7,2.7,2.1,3.0,3.3,2.31,3.18,3.5,2.1,3.3,4.13,2.5,2.9,2.85,2.04,3.1,3.65,2.29,3.1,3.0,2.1,3.25,3.3,1.01,1.01,1.01,2.12,3.09,4.04,2.25,3.0,3.2,2.1,2.95,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,france,ligue-2,Sedan,Clermont,2010-09-10,19:00:00,4,0,1,0,3,0,2.0,3.0,3.45,1.9,3.15,3.6,2.1,3.0,3.5,2.0,3.0,4.2,3.9,3.9,3.9,2.0,3.1,3.6,3.9,3.9,3.9,1.9,3.0,4.0,2.14,3.24,3.93,2.06,3.41,4.09,1.95,3.1,3.85,1.95,3.1,4.0,3.85,3.85,3.85,2.0,3.0,3.75,1.01,1.01,1.01,2.05,3.18,4.04,2.0,3.0,3.9,1.95,3.1,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,france,ligue-2,Nimes,Angers,2010-09-10,19:00:00,2,0,0,0,2,0,2.2,3.0,3.0,2.2,3.0,3.0,2.29,2.29,3.1,2.4,3.0,3.1,2.25,3.1,3.1,2.29,3.0,3.0,3.1,3.1,3.1,2.29,2.9,3.0,2.43,3.11,3.36,2.35,3.05,3.72,2.29,2.9,3.15,2.35,2.9,3.2,2.35,2.35,2.35,2.38,3.0,3.0,1.01,1.01,1.01,2.37,2.95,3.52,2.35,2.95,3.1,2.4,3.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,france,ligue-2,Metz,Nantes,2010-09-10,19:00:00,1,1,1,1,0,0,2.15,3.1,3.0,2.15,3.1,3.0,2.2,3.0,3.25,2.2,3.0,3.5,3.6,3.6,3.6,2.2,3.1,3.1,3.6,3.6,3.6,2.1,3.0,3.3,2.24,3.19,3.7,2.15,3.18,4.09,2.29,2.29,3.15,2.2,2.9,3.5,3.15,3.15,3.15,2.2,3.0,3.25,1.01,1.01,1.01,2.19,3.14,3.8,2.1,3.0,3.6,2.2,2.9,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,france,ligue-2,LeMans,Boulogne,2010-09-10,19:00:00,1,1,0,1,1,0,1.95,3.0,3.6,1.95,3.0,3.6,2.0,2.0,2.0,2.1,3.0,3.8,2.0,2.0,2.0,1.95,3.1,3.8,2.0,2.0,2.0,2.0,3.0,3.6,2.14,3.23,3.95,2.17,3.22,3.99,1.95,3.1,3.85,2.1,3.0,3.65,1.95,3.1,3.1,2.04,2.9,3.8,1.01,1.01,1.01,2.14,3.14,3.85,2.0,2.0,2.0,2.0,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,france,ligue-2,LeHavre,Dijon,2010-09-10,19:00:00,2,1,1,0,1,1,1.8,3.15,4.0,2.0,3.0,3.45,2.0,3.0,3.8,2.0,3.1,4.0,1.8,3.2,4.33,1.85,3.0,4.4,4.33,4.33,4.33,2.04,2.9,3.6,2.12,3.25,3.99,2.0,3.37,4.47,1.85,1.85,4.25,1.95,3.1,4.0,4.25,4.25,3.7,2.0,3.1,3.75,1.01,1.01,1.01,2.01,3.09,4.32,3.8,3.8,3.8,2.0,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,france,ligue-2,Laval,Chateauroux,2010-09-10,19:00:00,1,1,0,0,1,1,2.1,2.9,3.3,2.1,2.9,3.3,2.2,3.0,3.25,2.38,2.88,3.25,3.45,3.45,3.45,2.15,2.95,3.4,3.45,3.45,3.45,2.2,2.9,3.2,2.25,3.19,3.65,2.41,3.2,3.41,2.1,3.0,3.5,2.25,2.9,3.35,3.5,3.5,3.5,2.2,2.88,3.4,1.01,1.01,1.01,2.39,3.04,3.38,2.2,2.2,3.45,2.34,2.9,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,france,ligue-2,Istres,Grenoble,2010-09-10,19:00:00,0,1,0,0,0,1,2.54,2.9,2.6,2.1,2.9,3.3,2.29,2.9,3.2,2.2,2.9,3.75,2.6,2.95,2.65,2.2,2.95,3.3,2.65,2.65,2.65,2.2,2.9,3.2,2.36,3.11,3.49,2.19,3.17,4.03,2.4,2.95,2.95,2.2,2.9,3.5,2.95,2.95,2.95,2.25,3.0,3.2,1.01,1.01,1.01,2.19,3.04,3.85,2.29,2.95,3.15,2.2,2.9,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,france,ligue-2,Thonon-Evian,ACAjaccio,2010-09-13,19:30:00,1,1,0,1,1,0,1.7,3.25,4.4,1.7,3.25,4.4,1.75,3.1,5.0,1.75,3.25,5.25,1.7,3.4,4.59,1.65,3.3,5.2,4.59,4.59,4.59,1.75,3.1,4.5,1.87,3.44,4.88,1.75,3.59,5.87,1.85,3.1,4.55,1.75,3.2,5.0,4.55,4.55,4.55,1.73,3.4,4.5,1.76,1.93,2.81,1.78,3.52,5.37,1.8,1.8,4.55,1.75,3.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,france,ligue-2,Tours,LeHavre,2010-09-17,19:00:00,0,0,0,0,0,0,2.04,2.95,3.4,1.9,2.95,3.85,2.04,3.1,3.4,1.95,3.2,4.0,2.0,3.1,3.6,1.95,2.95,4.0,3.6,3.6,3.6,2.1,2.9,3.4,2.18,3.19,3.87,2.04,3.35,4.29,2.1,2.95,3.6,1.92,3.1,4.15,3.6,3.6,3.6,2.0,3.0,3.75,1.01,1.01,1.01,1.99,3.23,4.32,2.15,3.0,3.45,2.0,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,france,ligue-2,Sedan,LeMans,2010-09-17,19:00:00,2,1,0,1,2,0,2.0,3.0,3.45,2.0,3.0,3.45,2.0,3.0,3.75,1.95,3.1,4.2,2.0,3.2,3.2,2.04,3.05,3.5,3.2,3.2,3.2,2.0,2.9,3.7,2.15,3.22,3.93,2.1,3.27,4.15,2.04,3.0,3.65,2.0,3.05,3.9,3.65,3.65,3.65,2.1,3.0,3.5,1.01,1.01,1.01,2.05,3.23,3.94,2.04,3.1,3.65,2.02,3.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,france,ligue-2,Grenoble,Troyes,2010-09-17,19:00:00,0,2,0,0,0,2,2.29,2.9,2.9,2.5,2.8,2.75,2.38,2.9,2.88,2.7,2.8,2.9,2.29,2.95,3.1,2.29,2.95,3.1,3.1,3.1,3.1,2.45,2.8,2.95,2.52,3.01,3.33,2.72,3.01,3.11,2.4,2.4,2.95,2.54,2.95,2.8,2.38,2.9,2.9,2.38,2.9,3.0,1.01,1.01,1.01,2.65,2.84,3.09,2.5,2.5,2.85,2.45,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,france,ligue-2,Dijon,Thonon-Evian,2010-09-17,19:00:00,5,1,3,0,2,1,2.4,2.8,2.85,2.4,2.8,2.85,2.45,2.45,2.75,2.5,3.0,2.9,2.75,3.0,3.0,2.35,2.95,2.9,3.0,3.0,3.0,2.45,2.8,2.95,2.6,2.99,3.22,2.7,3.23,2.94,2.4,2.95,2.95,2.4,3.0,3.0,2.95,2.88,2.88,2.5,2.88,2.88,1.01,1.01,1.01,2.63,3.09,2.88,2.75,2.75,2.75,2.45,3.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,france,ligue-2,Clermont,Nimes,2010-09-17,19:00:00,2,0,1,0,1,0,2.0,3.0,3.45,2.0,3.0,3.45,2.1,2.1,3.3,2.0,3.1,4.0,2.04,3.1,3.5,2.1,3.0,3.2,3.5,3.5,3.5,2.2,2.8,3.3,2.13,3.22,4.0,2.1,3.37,4.01,4.0,2.95,3.6,2.1,3.0,3.65,3.6,3.6,3.8,2.0,3.0,3.8,1.01,1.01,1.01,2.14,3.18,3.85,3.3,3.3,3.3,2.1,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,france,ligue-2,Chateauroux,Metz,2010-09-17,19:00:00,1,0,0,0,1,0,2.2,3.0,3.0,2.2,3.0,3.0,2.1,2.1,3.3,2.29,3.1,3.1,3.3,3.3,3.3,2.29,3.0,3.0,3.3,3.3,3.3,2.29,2.8,3.1,2.29,3.1,3.67,2.43,3.15,3.4,2.2,2.2,2.2,2.25,2.95,3.35,2.2,2.88,2.88,2.25,2.88,3.25,1.01,1.01,1.01,2.44,3.04,3.23,3.3,3.3,3.3,2.29,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,france,ligue-2,Boulogne,Laval,2010-09-17,19:00:00,0,0,0,0,0,0,1.85,3.2,3.7,1.85,3.2,3.7,1.95,1.95,3.6,1.8,3.1,5.0,1.83,1.83,4.33,1.78,3.1,4.59,4.33,4.33,4.33,1.85,3.0,4.2,2.06,3.25,4.17,1.87,3.53,4.96,1.8,3.15,4.5,1.8,3.2,4.59,1.83,1.83,1.83,1.83,3.1,4.33,1.01,1.01,1.01,1.89,3.38,4.71,1.95,3.1,3.95,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
