,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
43,france,ligue-1,ParisSG,Rennes,2005-12-10,19:00:00,2,0,1,0,1,0,1.7,3.2,5.2,1.7,3.2,5.2,,,,,,,1.8,2.95,4.84,1.7,3.1,5.25,1.71,1.71,5.25,1.62,3.15,5.75,5.25,5.25,5.25,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,france,ligue-1,Nice,ACAjaccio,2005-12-10,19:00:00,1,0,0,0,1,0,1.75,3.0,5.3,1.75,3.0,5.3,1.8,1.8,4.33,1.72,3.0,5.0,1.75,3.0,5.0,1.7,3.1,5.25,1.83,1.83,4.4,1.81,3.1,4.45,4.4,4.4,4.4,1.9,2.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,france,ligue-1,Nancy,Strasbourg,2005-12-10,19:00:00,1,2,0,1,1,1,2.0,2.9,4.15,2.0,2.9,4.15,1.8,3.0,4.33,2.0,2.75,4.0,1.55,3.25,6.75,1.9,3.05,4.0,2.0,3.0,3.8,2.15,2.85,3.5,3.8,3.8,3.8,1.8,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,france,ligue-1,Marseille,Auxerre,2005-12-10,19:00:00,1,0,1,0,0,0,2.0,2.95,3.95,2.0,2.95,3.95,2.2,2.75,3.39,2.0,2.87,3.75,3.39,3.39,3.39,2.1,2.8,3.75,2.15,2.95,3.45,1.95,2.88,4.0,2.1,2.1,3.3,1.95,2.87,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,france,ligue-1,LeMans,Bordeaux,2005-12-10,19:00:00,1,0,1,0,0,0,2.7,2.75,2.7,2.7,2.75,2.7,2.5,2.87,2.75,2.5,2.87,2.75,2.7,2.7,2.7,2.8,2.75,2.65,2.7,2.85,2.85,2.6,2.9,2.7,2.85,2.85,2.85,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,france,ligue-1,Nantes,Monaco,2005-12-11,17:00:00,0,0,0,0,0,0,2.5,2.95,2.85,2.5,2.95,2.85,,,,,,,2.25,2.8,3.35,2.8,2.75,2.65,2.7,2.7,2.65,2.6,2.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,france,ligue-1,StEtienne,Lyon,2005-12-11,20:00:00,0,0,0,0,0,0,3.85,3.0,2.0,3.85,3.0,2.0,,,,,,,3.75,2.8,2.1,4.3,2.85,1.95,3.9,3.9,2.0,3.55,2.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,france,ligue-1,Lyon,Lille,2005-12-16,19:45:00,1,3,0,1,1,2,1.5,3.45,7.3,1.4,3.85,8.35,,,,,,,1.4,3.8,8.0,1.35,4.0,8.5,1.57,3.5,5.75,1.41,3.66,8.14,5.75,5.75,5.75,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,france,ligue-1,ACAjaccio,ParisSG,2005-12-17,16:15:00,1,1,1,1,0,0,3.4,2.9,2.2,3.85,3.0,2.0,2.2,2.2,2.2,3.39,2.79,2.1,3.25,2.75,2.35,4.0,2.8,2.04,3.55,3.0,2.2,3.1,3.05,2.25,2.2,2.2,2.2,3.75,2.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,france,ligue-1,Troyes,Sochaux,2005-12-17,19:00:00,2,1,0,0,2,1,2.29,2.85,3.25,2.29,2.85,3.25,2.25,2.79,3.1,2.25,2.79,3.1,2.04,2.8,3.9,2.29,2.75,3.35,3.9,3.9,3.9,2.45,2.85,2.95,3.9,3.9,3.9,2.25,2.87,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,france,ligue-1,Strasbourg,Marseille,2005-12-17,19:00:00,0,1,0,0,0,1,3.1,3.1,2.35,2.75,2.9,2.54,3.0,3.0,2.25,2.5,2.87,2.75,3.6,2.8,2.15,2.85,2.85,2.5,2.8,2.95,2.5,2.5,2.8,2.9,2.5,2.5,2.5,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,france,ligue-1,Rennes,StEtienne,2005-12-17,19:00:00,0,1,0,0,0,1,2.0,3.0,3.85,2.0,3.0,3.85,,,,,,,1.95,2.9,4.09,2.0,2.8,4.05,2.2,2.2,3.3,2.15,2.95,3.4,3.3,3.3,3.3,1.95,2.87,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,france,ligue-1,Metz,Nice,2005-12-17,19:00:00,1,0,0,0,1,0,2.35,2.9,3.1,2.35,2.9,3.1,2.37,2.87,2.79,2.37,2.87,2.79,2.35,2.75,3.25,2.35,2.75,3.25,2.5,2.8,3.0,2.5,2.8,3.0,2.37,2.8,2.9,2.37,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,france,ligue-1,Bordeaux,Nantes,2005-12-17,19:00:00,0,0,0,0,0,0,1.65,3.25,5.6,1.6,3.35,6.0,5.6,5.6,5.6,1.61,3.25,5.0,5.6,5.6,5.6,1.6,3.2,6.1,1.67,3.25,5.25,1.57,3.45,5.8,5.25,5.25,5.25,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,france,ligue-1,Auxerre,Nancy,2005-12-17,19:00:00,0,1,0,1,0,0,1.6,3.35,6.0,1.4,3.7,8.25,1.53,3.39,5.5,1.44,3.5,7.0,1.55,3.25,6.75,1.45,3.5,7.9,1.57,1.57,5.75,1.44,3.5,7.75,5.75,5.75,5.75,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,france,ligue-1,Monaco,Toulouse,2005-12-18,17:00:00,1,0,0,0,1,0,1.6,3.35,6.0,1.55,3.4,6.5,1.61,3.25,5.0,1.53,3.39,6.0,1.55,3.25,6.75,1.5,3.35,7.3,1.61,3.3,5.85,1.54,3.4,6.75,5.85,5.85,5.85,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,france,ligue-1,Lens,LeMans,2005-12-18,17:00:00,2,0,1,0,1,0,1.65,3.35,5.3,1.65,3.35,5.3,,,,,,,1.6,3.2,6.0,1.6,3.2,6.0,1.59,3.35,6.0,1.59,3.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,france,ligue-1,Strasbourg,Lyon,2006-01-04,17:15:00,0,4,0,2,0,2,5.5,5.5,1.65,8.0,3.3,1.5,,,,,,,8.0,3.5,3.5,8.15,3.45,1.45,5.7,3.3,1.61,5.6,3.44,1.59,1.61,1.61,1.61,5.5,3.1,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,france,ligue-1,StEtienne,Troyes,2006-01-04,19:30:00,1,1,0,1,1,0,1.6,3.4,5.8,1.6,3.4,5.8,1.61,3.2,5.5,1.61,3.2,5.5,1.6,3.2,6.1,1.6,3.2,6.1,1.61,3.3,5.7,1.61,3.3,5.7,1.61,3.1,5.5,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,france,ligue-1,ParisSG,Sochaux,2006-01-04,19:30:00,3,1,1,0,2,1,1.6,1.6,5.8,1.5,3.4,7.0,,,,,,,1.6,3.2,6.1,1.5,3.35,7.2,1.61,3.3,5.7,1.5,3.5,6.5,5.7,5.7,5.7,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,france,ligue-1,Nice,Toulouse,2006-01-04,19:30:00,2,1,2,0,0,1,1.9,3.0,4.3,1.9,3.0,4.3,1.9,2.89,2.89,2.0,2.75,4.0,2.89,2.89,2.89,1.9,2.9,4.34,2.04,2.04,3.75,1.91,3.0,4.15,3.75,3.75,3.75,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,france,ligue-1,Nantes,Rennes,2006-01-04,19:30:00,0,2,0,1,0,1,2.1,2.9,3.7,2.1,2.9,3.7,,,,,,,2.1,2.8,3.75,2.1,2.8,3.75,2.25,2.95,3.25,2.11,3.09,3.41,3.25,3.25,3.25,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,france,ligue-1,Nancy,Bordeaux,2006-01-04,19:30:00,0,0,0,0,0,0,2.85,2.95,2.5,2.85,2.95,2.5,,,,,,,2.8,2.8,2.65,2.95,2.75,2.5,2.75,2.75,2.75,2.95,2.75,2.54,2.75,2.75,2.75,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,france,ligue-1,Lille,ACAjaccio,2006-01-04,19:30:00,2,0,1,0,1,0,1.55,1.55,6.2,1.45,3.5,8.4,,,,,,,1.55,3.25,6.75,1.4,3.65,9.0,1.5,3.5,6.5,1.36,3.78,9.56,6.5,6.5,6.5,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,france,ligue-1,LeMans,Metz,2006-01-04,19:30:00,2,0,0,0,2,0,1.8,3.0,4.9,1.8,3.0,4.9,1.72,1.72,5.0,1.8,3.0,4.33,5.0,5.0,5.0,1.75,2.95,5.25,1.8,1.8,4.75,1.91,3.0,4.15,4.75,4.75,4.75,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,france,ligue-1,Marseille,Lens,2006-01-04,19:45:00,1,1,1,0,0,1,1.9,3.0,4.25,1.9,2.85,4.4,,,,,,,1.85,1.85,4.65,1.9,2.9,4.34,2.0,3.0,3.85,2.2,2.9,3.55,3.85,3.85,3.85,1.95,2.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,france,ligue-1,Auxerre,Monaco,2006-01-05,19:45:00,2,1,1,1,1,0,2.1,2.1,3.55,2.2,3.0,3.25,,,,,,,2.0,2.0,3.95,2.25,2.85,3.25,2.2,2.95,3.35,2.31,2.93,3.13,3.35,3.35,3.35,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,france,ligue-1,Bordeaux,Auxerre,2006-01-11,17:15:00,1,0,0,0,1,0,2.0,2.85,4.0,2.0,2.85,4.0,,,,,,,1.95,2.9,4.09,1.95,2.9,4.09,2.04,2.9,4.0,2.04,2.9,4.0,1.95,2.87,3.8,1.95,2.87,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,france,ligue-1,Troyes,Lille,2006-01-11,19:30:00,1,0,1,0,0,0,2.5,2.85,2.85,2.95,2.75,2.5,2.85,2.85,2.85,2.75,2.75,2.6,2.7,2.7,2.75,3.2,2.75,2.35,2.75,2.75,2.75,3.12,2.71,2.27,2.75,2.75,2.75,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,france,ligue-1,Sochaux,Nice,2006-01-11,19:30:00,1,1,1,1,0,0,2.0,2.0,4.09,2.1,2.8,3.75,,,,,,,1.9,2.9,4.34,2.2,2.8,3.45,2.25,2.95,3.25,2.25,2.88,3.31,3.25,3.25,3.25,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,france,ligue-1,Rennes,LeMans,2006-01-11,19:30:00,1,0,0,0,1,0,1.8,2.9,5.0,1.75,2.95,5.2,5.0,5.0,5.0,1.83,2.87,4.5,1.8,1.8,5.0,1.75,2.9,5.35,1.8,3.25,4.25,1.89,3.03,4.21,4.25,4.25,4.25,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,france,ligue-1,Monaco,Strasbourg,2006-01-11,19:30:00,1,1,0,0,1,1,1.4,3.6,9.0,1.2,4.5,9.99,,,,,,,1.35,3.65,3.65,1.3,4.0,9.99,1.4,3.75,8.0,1.33,4.25,8.5,1.4,3.6,7.5,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,france,ligue-1,Metz,StEtienne,2006-01-11,19:30:00,0,1,0,1,0,0,2.85,2.85,2.5,2.5,2.85,2.85,2.5,2.5,2.5,2.6,2.87,2.6,2.85,2.75,2.6,2.6,2.8,2.8,2.7,2.7,2.8,2.29,2.75,3.35,2.8,2.8,2.8,2.5,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,france,ligue-1,Lens,Nancy,2006-01-11,19:30:00,1,2,1,1,0,1,1.65,3.15,5.6,1.45,3.5,7.8,,,,,,,1.65,3.1,5.9,1.45,3.5,8.0,1.56,3.5,6.0,1.4,3.75,8.5,1.57,1.57,5.5,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,france,ligue-1,ACAjaccio,Nantes,2006-01-11,19:30:00,0,2,0,2,0,0,2.5,2.8,2.9,2.2,2.9,3.3,,,,,,,2.54,2.54,2.9,2.2,2.75,3.6,2.5,2.75,3.0,2.06,2.85,3.88,2.5,2.5,2.8,2.29,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,france,ligue-1,Lyon,Marseille,2006-01-11,20:00:00,2,1,0,1,2,0,1.6,3.2,6.0,1.5,3.4,7.0,,,,,,,1.55,3.25,6.75,1.45,3.6,7.5,1.5,3.5,6.5,1.46,3.58,6.68,6.5,6.5,6.5,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,france,ligue-1,Toulouse,ParisSG,2006-01-12,19:45:00,1,0,0,0,1,0,2.5,2.75,2.95,2.85,2.85,2.5,,,,,,,,,,,,,3.1,3.1,2.4,3.2,2.8,2.35,2.4,2.4,2.4,2.9,2.8,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,france,ligue-1,Nancy,Lyon,2006-01-14,16:15:00,0,2,0,0,0,2,6.4,3.2,1.6,6.4,3.2,1.6,,,,,,,,,,,,,6.0,3.2,1.61,6.0,3.2,1.61,7.0,3.5,1.44,6.0,3.25,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,france,ligue-1,Strasbourg,Metz,2006-01-14,19:00:00,2,1,2,0,0,1,,,,,,,,,,,,,2.1,2.1,3.85,2.0,2.75,4.15,,,,,,,3.85,3.85,3.85,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,france,ligue-1,Nantes,Nice,2006-01-14,19:00:00,0,0,0,0,0,0,2.04,2.9,3.9,2.04,2.9,3.9,,,,,,,2.0,2.75,4.25,2.0,2.75,4.25,2.25,2.95,3.25,2.14,3.04,3.37,3.25,3.25,3.25,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,france,ligue-1,Monaco,Bordeaux,2006-01-14,19:00:00,0,1,0,0,0,1,2.0,2.9,4.0,2.0,2.9,4.0,,,,,,,1.9,2.95,4.25,1.8,3.0,4.75,2.0,2.0,4.0,1.91,2.9,4.3,4.0,4.0,4.0,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,france,ligue-1,Lille,Sochaux,2006-01-14,19:00:00,3,0,2,0,1,0,1.65,3.2,5.7,1.65,3.2,5.7,1.57,3.25,6.0,1.57,3.25,6.0,1.65,3.25,5.35,1.55,3.35,6.0,1.61,3.2,6.0,1.56,3.3,6.5,6.0,6.0,6.0,1.6,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,france,ligue-1,LeMans,ACAjaccio,2006-01-14,19:00:00,1,0,0,0,1,0,,,,,,,1.72,3.0,5.0,1.72,3.0,5.0,1.7,3.15,5.09,1.7,3.15,5.09,1.67,3.2,5.4,1.81,3.03,4.55,5.4,5.4,5.4,1.6,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,france,ligue-1,Auxerre,Lens,2006-01-14,19:00:00,1,0,1,0,0,0,2.0,2.9,4.0,2.0,2.9,4.0,,,,,,,,,,,,,2.25,2.95,3.25,2.22,2.98,3.29,3.25,3.25,3.25,2.15,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,france,ligue-1,ParisSG,Troyes,2006-01-15,17:00:00,2,1,1,0,1,1,1.5,3.5,7.0,1.4,3.8,8.5,,,,,,,1.6,3.3,5.95,1.45,3.75,7.0,5.95,5.95,5.95,1.4,3.75,8.25,5.95,5.95,5.95,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,france,ligue-1,Marseille,Rennes,2006-01-15,19:45:00,1,0,0,0,1,0,1.7,3.2,5.2,1.7,3.2,5.2,,,,,,,,,,,,,1.67,3.0,6.05,1.67,3.0,6.05,1.72,3.0,4.8,1.72,3.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,france,ligue-1,ACAjaccio,Marseille,2006-01-21,16:15:00,3,1,1,1,2,0,3.8,2.95,2.04,3.8,2.95,2.04,,,,,,,4.25,2.75,2.0,3.95,2.8,2.04,2.96,3.07,2.31,3.32,2.97,2.18,2.31,2.31,2.31,3.4,2.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
