,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
57,france,national-2-group-d,Fontenay,Trelissac,2012-11-10,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.6,3.1,2.5,2.6,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,france,national-2-group-d,Romorantin,Plabennec,2012-11-10,18:00:00,2,0,2,0,0,0,,,,,,,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,france,national-2-group-d,Viry-Chatillon,LesHerbiers,2012-11-24,17:00:00,2,1,1,0,1,1,,,,,,,,,,,,,4.09,3.2,1.8,4.09,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,france,national-2-group-d,Plabennec,CaenII,2012-11-24,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,france,national-2-group-d,LorientII,SaumurOlympique,2012-11-24,18:00:00,1,3,1,2,0,1,,,,,,,,,,,,,1.42,3.9,6.75,1.42,3.9,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,france,national-2-group-d,BordeauxII,Saint-Malo,2012-11-25,13:30:00,2,2,2,0,0,2,,,,,,,,,,,,,2.54,3.1,2.54,2.54,3.1,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,france,national-2-group-d,Avranches,LorientII,2012-11-30,18:30:00,4,0,2,0,2,0,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,france,national-2-group-d,LeHavreII,LeMansII,2012-12-01,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.6,3.0,2.54,2.6,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,france,national-2-group-d,StadeBordelais,BordeauxII,2012-12-01,15:00:00,2,2,1,1,1,1,2.2,3.25,2.88,2.2,3.25,2.88,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,france,national-2-group-d,CaenII,Fontenay,2012-12-01,16:00:00,1,2,0,1,1,1,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,france,national-2-group-d,LesHerbiers,Concarneau,2012-12-01,17:30:00,1,1,1,1,0,0,,,,,,,,,,,,,1.62,3.4,5.0,1.62,3.4,5.0,1.65,3.5,4.59,1.65,3.5,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,france,national-2-group-d,SaumurOlympique,Pontivy,2012-12-01,18:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.8,3.1,2.29,2.8,3.1,2.29,2.95,3.0,2.29,2.95,3.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,france,national-2-group-d,Romorantin,Trelissac,2012-12-01,18:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,france,national-2-group-d,LeMansII,LesHerbiers,2012-12-15,13:30:00,1,3,1,3,0,0,,,,,,,,,,,,,2.54,3.0,2.6,2.54,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,france,national-2-group-d,LorientII,LeHavreII,2012-12-15,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,france,national-2-group-d,Trelissac,Viry-Chatillon,2012-12-15,17:30:00,4,0,3,0,1,0,,,,,,,,,,,,,1.48,3.5,6.75,1.48,3.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,france,national-2-group-d,Plabennec,StadeBordelais,2012-12-15,17:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,france,national-2-group-d,Concarneau,Lucon,2012-12-15,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,france,national-2-group-d,Romorantin,CaenII,2012-12-15,18:00:00,2,1,2,0,0,1,,,,,,,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,france,national-2-group-d,Avranches,BordeauxII,2012-12-21,18:30:00,3,0,1,0,2,0,,,,,,,1.6,3.4,4.5,1.6,3.4,4.5,,,,,,,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,france,national-2-group-d,StadeBordelais,Fontenay,2012-12-22,17:00:00,0,1,0,1,0,0,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,france,national-2-group-d,LesHerbiers,LorientII,2012-12-22,17:30:00,3,1,2,0,1,1,1.67,3.3,4.75,1.67,3.3,4.75,1.7,3.3,4.0,1.7,3.3,4.0,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,france,national-2-group-d,SaumurOlympique,Plabennec,2012-12-22,18:00:00,1,1,1,1,0,0,,,,,,,2.54,2.95,2.45,2.54,2.95,2.45,,,,,,,2.6,3.0,2.54,2.6,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,france,national-2-group-d,Pontivy,Avranches,2013-01-05,17:00:00,3,2,1,1,2,1,,,,,,,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,france,national-2-group-d,StadeBordelais,Concarneau,2013-01-09,18:00:00,4,0,2,0,2,0,2.7,3.25,2.29,3.2,3.4,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,france,national-2-group-d,LeMansII,Viry-Chatillon,2013-01-12,13:30:00,5,1,2,0,3,1,,,,,,,,,,,,,1.75,3.25,4.33,1.75,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,france,national-2-group-d,BordeauxII,LeHavreII,2013-01-12,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,france,national-2-group-d,CaenII,Saint-Malo,2013-01-12,16:00:00,0,2,0,0,0,2,,,,,,,,,,,,,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,france,national-2-group-d,Trelissac,Concarneau,2013-01-12,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.4,4.0,6.75,1.4,4.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,france,national-2-group-d,Pontivy,LesHerbiers,2013-01-12,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.7,3.0,2.45,2.7,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,france,national-2-group-d,LorientII,Lucon,2013-01-12,17:00:00,3,1,0,0,3,1,,,,,,,,,,,,,2.7,3.0,2.45,2.7,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,france,national-2-group-d,Plabennec,Avranches,2013-01-12,17:30:00,0,3,0,2,0,1,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,france,national-2-group-d,Fontenay,SaumurOlympique,2013-01-12,17:30:00,0,2,0,0,0,2,,,,,,,,,,,,,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,france,national-2-group-d,Romorantin,StadeBordelais,2013-01-12,18:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,france,national-2-group-d,Saint-Malo,SaumurOlympique,2013-01-26,17:00:00,3,0,3,0,0,0,,,,,,,,,,,,,1.75,3.2,4.4,1.75,3.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,france,national-2-group-d,Pontivy,Concarneau,2013-01-26,17:00:00,3,0,1,0,2,0,,,,,,,,,,,,,1.67,3.2,5.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,france,national-2-group-d,BordeauxII,Viry-Chatillon,2013-01-27,13:30:00,4,0,1,0,3,0,,,,,,,,,,,,,1.57,3.5,5.25,1.57,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,france,national-2-group-d,StadeBordelais,Trelissac,2013-01-27,14:00:00,4,2,2,0,2,2,3.8,3.4,1.8,3.8,3.4,1.8,,,,,,,4.0,3.3,1.8,4.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,france,national-2-group-d,Plabennec,Lucon,2013-01-27,14:00:00,2,3,2,2,0,1,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,france,national-2-group-d,LeHavreII,Plabennec,2013-02-02,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,1.95,3.1,3.6,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,france,national-2-group-d,Trelissac,Saint-Malo,2013-02-02,17:30:00,1,1,1,1,0,0,,,,,,,1.65,3.2,4.65,1.65,3.2,4.65,1.67,3.3,4.75,1.67,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,france,national-2-group-d,Avranches,Saint-Malo,2013-02-09,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,france,national-2-group-d,Lucon,Fontenay,2013-02-09,17:30:00,2,4,0,2,2,2,,,,,,,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,france,national-2-group-d,LesHerbiers,Romorantin,2013-02-09,17:30:00,2,2,0,1,2,1,,,,,,,,,,,,,1.57,3.5,5.25,1.57,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,france,national-2-group-d,Concarneau,BordeauxII,2013-02-09,17:30:00,2,0,2,0,0,0,,,,,,,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,france,national-2-group-d,SaumurOlympique,StadeBordelais,2013-02-09,18:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,france,national-2-group-d,SaumurOlympique,Trelissac,2013-02-16,18:00:00,1,3,1,1,0,2,,,,,,,,,,,,,5.0,3.4,1.62,5.0,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,france,national-2-group-d,LorientII,BordeauxII,2013-02-23,14:00:00,1,3,1,2,0,1,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,france,national-2-group-d,LeHavreII,StadeBordelais,2013-02-23,14:00:00,2,2,2,1,0,1,,,,,,,2.4,3.0,2.6,2.4,3.0,2.6,2.45,3.1,2.65,2.45,3.1,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,france,national-2-group-d,Viry-Chatillon,Romorantin,2013-02-23,17:00:00,0,1,0,1,0,0,,,,,,,3.45,2.9,2.0,3.45,2.9,2.0,3.5,2.95,2.04,3.5,2.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,france,national-2-group-d,Avranches,SaumurOlympique,2013-02-23,17:00:00,2,1,2,0,0,1,,,,,,,1.7,3.15,4.4,1.7,3.15,4.4,1.7,3.3,4.59,1.7,3.3,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,france,national-2-group-d,Trelissac,Pontivy,2013-02-23,17:30:00,0,1,0,0,0,1,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,1.65,3.5,4.59,1.65,3.5,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,france,national-2-group-d,LesHerbiers,Saint-Malo,2013-02-23,17:30:00,1,3,0,2,1,1,,,,,,,1.8,3.2,3.75,1.8,3.2,3.75,1.87,3.2,3.8,1.87,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,france,national-2-group-d,Concarneau,Fontenay,2013-02-23,17:30:00,1,0,0,0,1,0,,,,,,,3.2,3.0,2.04,3.2,3.0,2.04,3.3,3.0,2.1,3.3,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,france,national-2-group-d,Concarneau,LeMansII,2013-02-27,18:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.45,3.0,2.7,2.45,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,france,national-2-group-d,StadeBordelais,LesHerbiers,2013-03-02,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,france,national-2-group-d,CaenII,Viry-Chatillon,2013-03-02,16:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,france,national-2-group-d,Saint-Malo,Lucon,2013-03-02,17:00:00,3,1,1,1,2,0,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,france,national-2-group-d,Avranches,Trelissac,2013-03-02,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.8,3.1,2.29,2.8,3.1,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,france,national-2-group-d,Plabennec,LorientII,2013-03-02,17:30:00,0,2,0,1,0,1,,,,,,,,,,,,,2.04,2.95,3.5,2.04,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,france,national-2-group-d,Fontenay,LeMansII,2013-03-02,17:30:00,2,2,1,2,1,0,,,,,,,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,france,national-2-group-d,SaumurOlympique,LeHavreII,2013-03-02,18:00:00,0,2,0,2,0,0,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
