,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
36,france,national,Gap,Strasbourg,2011-02-25,18:00:00,1,1,1,1,0,0,2.35,2.7,3.0,2.8,2.85,2.35,2.4,2.75,2.9,3.2,2.8,2.25,2.9,2.9,2.9,2.65,2.85,2.6,2.35,2.7,3.2,3.1,3.0,2.2,3.2,3.2,3.2,2.9,2.8,2.29,3.25,3.08,2.45,3.22,2.98,2.52,2.65,2.65,2.54,3.15,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,france,national,ParisFC,Cannes,2011-02-25,19:00:00,1,1,1,1,0,0,2.29,2.7,3.05,2.29,2.7,3.05,2.29,2.29,3.1,2.25,2.75,3.25,3.1,3.1,3.1,2.35,2.8,3.05,3.1,3.1,3.1,2.35,2.7,3.1,2.4,2.4,2.8,2.29,2.8,2.9,2.38,2.99,3.51,2.33,2.94,3.68,2.35,2.85,3.05,2.25,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,france,national,Beauvais,Rodez,2011-02-25,19:00:00,3,2,2,2,1,0,1.6,3.1,5.5,1.6,3.1,5.5,1.6,3.2,5.5,1.57,3.25,6.0,1.6,3.2,5.85,1.55,3.35,6.0,5.85,5.85,5.85,1.6,3.1,6.0,5.85,5.85,5.85,1.65,3.1,4.8,1.65,3.63,6.38,1.6,3.77,6.62,1.6,3.3,5.75,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,france,national,PacyEure,Orleans,2011-02-26,17:00:00,0,0,0,0,0,0,3.35,3.0,2.0,2.6,2.85,2.5,3.3,3.3,2.04,2.5,3.0,2.63,3.2,3.2,2.2,2.65,2.9,2.54,3.35,3.2,2.0,2.8,3.0,2.35,2.0,2.0,2.0,2.6,2.8,2.6,2.83,3.0,2.82,2.82,3.03,2.82,3.15,3.1,2.15,2.54,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,france,national,Colmar,Guingamp,2011-02-26,17:00:00,0,3,0,0,0,3,4.2,3.1,1.75,4.2,3.1,1.75,4.2,4.2,1.75,3.75,3.2,1.83,1.75,1.75,1.75,3.55,3.15,1.95,4.3,4.3,1.75,3.9,3.2,1.85,1.75,1.75,1.75,3.6,3.0,1.9,4.04,3.4,2.0,4.07,3.41,1.99,2.0,2.0,2.0,3.75,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,france,national,Plabennec,Rouen,2011-02-26,17:30:00,0,1,0,1,0,0,2.54,2.8,2.6,2.54,2.8,2.6,2.5,2.88,2.7,2.5,2.88,2.7,2.6,2.8,2.7,2.6,2.8,2.7,2.6,2.8,2.7,2.6,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.8,2.91,2.94,2.66,2.94,3.06,2.54,3.0,3.0,2.6,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,france,national,FrejusSaintRaphael,Amiens,2011-02-26,18:00:00,0,1,0,1,0,0,2.0,3.0,3.35,2.0,3.0,3.35,2.04,2.04,3.3,2.15,3.0,3.1,3.3,3.3,3.3,2.2,3.0,3.1,2.0,3.2,3.2,2.1,3.0,3.35,3.2,3.2,3.2,2.29,2.8,2.9,2.33,3.08,3.47,2.31,3.07,3.53,3.47,3.47,3.47,2.1,3.05,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,france,national,Gueugnon,Bayonne,2011-02-26,19:00:00,0,2,0,0,0,2,2.45,2.45,2.65,2.7,2.9,2.4,2.5,2.88,2.7,3.0,2.9,2.29,2.5,2.5,2.7,2.95,2.95,2.35,2.5,2.5,2.65,2.95,3.0,2.29,2.4,2.4,2.8,2.6,2.8,2.6,2.62,3.0,3.06,3.48,3.08,2.33,2.6,2.6,2.65,2.9,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,france,national,Bastia,Niort,2011-02-26,19:00:00,2,1,2,0,0,1,1.5,3.35,6.0,1.45,3.5,6.5,1.57,3.5,5.0,1.4,3.8,7.0,5.0,5.0,5.0,1.48,3.5,6.65,1.53,3.4,6.0,1.48,3.6,6.5,6.0,6.0,6.0,1.5,3.5,5.4,1.48,4.13,8.18,1.41,4.34,9.71,1.5,3.55,6.5,1.45,3.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,france,national,Alfortville,Luzenac,2011-02-26,19:00:00,1,2,1,0,0,2,3.35,3.35,2.1,3.0,2.8,2.25,3.1,3.1,2.2,2.9,2.9,2.29,3.2,2.9,2.2,2.8,2.9,2.45,3.6,2.8,2.1,2.8,2.9,2.45,2.1,2.1,2.1,2.6,2.8,2.6,3.18,3.01,2.52,3.02,3.05,2.62,3.2,3.2,2.25,2.65,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,france,national,Rouen,Beauvais,2011-03-04,19:00:00,1,1,1,0,0,1,2.0,2.85,3.55,2.15,2.8,3.25,3.55,3.55,3.55,2.1,3.0,3.2,2.02,2.02,3.6,2.1,2.9,3.45,2.1,2.8,3.6,2.15,3.0,3.2,3.6,3.6,3.6,2.29,2.9,2.8,2.21,3.1,3.78,2.52,3.03,3.2,3.78,3.78,3.78,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,france,national,Niort,Colmar,2011-03-04,19:00:00,1,1,1,0,0,1,1.8,3.0,4.09,1.8,3.0,4.09,1.85,3.0,4.0,1.8,3.2,4.2,1.85,3.0,4.2,1.75,3.2,4.34,4.2,4.2,4.2,1.85,3.0,4.25,4.2,4.2,4.2,1.9,3.0,3.6,1.93,3.17,4.88,1.92,3.17,4.92,1.8,3.15,4.34,1.7,3.25,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,france,national,Luzenac,Creteil,2011-03-04,19:00:00,0,0,0,0,0,0,2.0,2.95,3.4,2.4,2.8,2.8,2.04,2.04,3.3,2.29,3.0,2.8,2.04,3.0,3.4,2.54,2.85,2.7,2.04,3.0,3.45,2.65,2.8,2.65,3.45,3.45,3.45,2.29,2.9,2.8,2.48,2.95,3.35,2.66,2.99,3.03,2.1,2.1,3.4,2.5,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,france,national,Guingamp,ParisFC,2011-03-04,19:00:00,2,0,1,0,1,0,1.75,2.95,4.5,1.55,3.2,5.8,1.85,3.0,4.0,1.57,3.1,6.5,1.8,3.0,4.5,1.7,3.2,4.75,1.8,2.9,4.75,1.65,3.3,5.0,4.75,4.75,4.75,1.7,3.1,4.4,1.67,3.49,6.46,1.6,3.63,7.18,1.8,3.0,4.65,1.6,3.35,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,france,national,Cannes,Gap,2011-03-04,19:00:00,0,1,0,0,0,1,1.55,3.2,5.8,1.55,3.25,5.5,1.57,3.3,5.5,1.62,3.25,5.0,5.5,5.5,5.5,1.55,3.35,6.0,5.5,5.5,5.5,1.55,3.3,6.1,5.5,5.5,5.5,1.65,3.2,4.59,1.75,3.47,5.57,1.78,3.47,5.29,1.55,1.55,6.25,1.6,3.35,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,france,national,Amiens,PacyEure,2011-03-04,19:00:00,2,0,1,0,1,0,1.45,3.5,6.5,1.6,3.25,5.0,1.45,3.6,6.5,1.53,3.4,5.5,1.45,3.6,6.95,1.6,3.4,5.2,1.45,3.6,7.0,1.6,3.25,5.5,7.0,7.0,7.0,1.55,3.4,5.0,1.64,3.58,6.7,1.73,3.48,5.76,1.45,3.75,6.75,1.53,3.45,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,france,national,Strasbourg,Gueugnon,2011-03-05,17:00:00,2,1,0,1,2,0,1.5,3.3,6.3,1.45,3.45,6.5,1.57,3.3,5.5,1.44,3.6,7.5,1.5,3.4,6.5,1.42,3.7,7.1,1.53,3.3,6.5,1.42,3.7,7.5,1.55,3.4,5.0,1.4,3.7,6.5,5.0,4.22,9.84,1.43,4.2,9.66,1.5,3.55,6.5,1.4,3.85,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,france,national,Bayonne,Plabennec,2011-03-05,18:00:00,1,0,1,0,0,0,2.0,3.0,3.35,2.0,3.0,3.35,2.04,2.04,3.3,2.0,3.0,3.6,3.3,3.3,3.3,2.04,3.0,3.45,3.3,3.3,3.3,2.04,3.0,3.5,3.3,3.3,3.3,2.2,2.9,3.0,2.1,3.26,3.88,2.15,3.24,3.75,2.0,3.0,3.65,1.9,3.15,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,france,national,Rodez,FrejusSaintRaphael,2011-03-05,19:00:00,3,2,0,0,3,2,1.75,2.9,4.59,1.95,3.0,3.5,1.8,3.0,4.33,2.45,2.9,2.8,1.8,3.1,4.25,2.4,2.95,2.75,1.8,2.9,4.75,2.35,3.1,2.8,4.75,4.75,4.75,2.0,3.0,3.3,2.63,3.27,2.82,2.58,3.17,2.96,2.82,2.82,2.82,2.54,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,france,national,Orleans,Alfortville,2011-03-05,19:00:00,0,1,0,0,0,1,1.5,3.25,6.3,1.5,3.25,6.3,1.5,3.5,6.0,1.5,3.5,6.0,1.5,3.45,6.5,1.5,3.45,6.5,1.5,3.35,6.5,1.5,3.35,6.5,1.5,3.5,5.4,1.5,3.5,5.4,1.6,3.86,6.46,1.56,4.01,6.81,6.46,6.46,6.46,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,france,national,Gap,Amiens,2011-03-08,18:00:00,0,1,0,1,0,0,2.85,2.85,2.29,2.65,2.9,2.45,2.7,3.0,2.5,2.8,2.9,2.4,3.0,2.9,2.25,2.85,2.85,2.45,2.65,2.9,2.5,2.85,3.0,2.35,,,,,,,3.18,3.14,2.47,3.13,3.11,2.5,3.0,3.0,2.29,2.85,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,france,national,Luzenac,Gueugnon,2011-03-08,19:00:00,2,0,1,0,1,0,1.6,3.25,5.0,1.65,3.1,4.84,1.62,3.4,5.0,1.73,3.1,4.75,1.67,3.15,4.84,1.62,3.5,4.8,1.6,3.3,5.5,1.7,3.1,5.0,1.7,3.1,4.4,1.55,3.3,5.2,1.68,3.65,5.73,1.79,3.58,4.8,1.6,3.4,5.5,1.65,3.4,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,france,national,FrejusSaintRaphael,Alfortville,2011-03-09,17:00:00,2,1,1,0,1,1,1.4,3.8,6.5,1.5,3.5,5.5,1.44,3.6,6.0,1.5,3.4,6.5,1.5,3.4,6.65,1.54,3.3,6.35,1.45,3.75,6.5,1.55,3.5,5.5,,,,,,,1.51,3.65,6.81,1.58,3.74,7.17,1.5,3.95,6.0,1.55,3.7,5.25,6.0,6.0,6.0,1.5,3.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,france,national,Gap,Guingamp,2011-03-11,18:00:00,0,0,0,0,0,0,2.25,2.25,2.8,2.9,3.0,2.2,2.25,2.25,2.9,3.2,3.0,2.15,2.9,2.9,2.9,3.0,3.1,2.2,2.25,3.25,2.8,3.2,3.2,2.04,2.8,2.8,2.8,3.0,2.9,2.2,3.13,3.11,2.5,3.4,3.18,2.31,3.0,3.0,2.29,3.55,3.1,2.0,2.29,2.29,2.29,3.0,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,france,national,ParisFC,Niort,2011-03-11,19:00:00,1,0,1,0,0,0,2.2,2.8,3.15,2.2,2.8,3.15,2.2,2.2,3.0,2.15,3.0,3.1,3.0,3.0,3.0,2.2,2.9,3.2,3.0,3.0,3.0,2.2,2.85,3.3,3.0,3.0,3.0,2.2,2.9,3.0,2.22,3.05,3.83,2.24,3.1,3.67,2.2,2.85,3.35,2.04,2.9,3.65,3.35,3.35,3.35,2.1,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,france,national,Creteil,Orleans,2011-03-11,19:00:00,0,1,0,0,0,1,2.2,2.2,3.0,2.1,2.9,3.2,2.25,3.0,2.9,2.04,3.1,3.3,2.9,2.9,2.9,2.2,2.95,3.1,2.25,2.85,3.2,2.0,2.9,3.75,3.2,3.2,3.2,2.1,2.9,3.2,2.14,3.07,4.05,2.16,3.05,3.99,2.25,2.9,3.15,1.95,3.0,3.75,3.15,3.15,3.15,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,france,national,PacyEure,Rodez,2011-03-12,17:00:00,0,1,0,0,0,1,1.95,3.0,3.5,1.7,3.25,4.2,1.95,3.0,3.6,1.67,3.25,4.75,1.95,3.0,3.75,1.8,3.2,4.09,1.95,3.1,3.6,1.75,3.3,4.25,1.9,3.0,3.6,1.8,3.1,3.8,1.97,3.37,4.24,1.78,3.53,5.2,1.95,3.1,3.75,1.75,3.15,4.5,3.75,3.75,3.75,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,france,national,Gueugnon,Cannes,2011-03-12,17:00:00,2,4,0,1,2,3,3.8,2.9,1.9,4.4,3.15,1.7,3.8,3.0,1.9,4.75,3.3,1.67,3.6,3.0,2.0,4.3,3.2,1.75,4.09,2.95,1.91,5.25,3.1,1.67,3.3,3.0,2.0,4.0,3.2,1.75,5.15,3.36,1.83,5.51,3.43,1.78,3.9,3.1,1.9,5.0,3.2,1.7,3.6,2.8,2.04,4.59,3.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,france,national,Colmar,Bastia,2011-03-12,17:00:00,0,0,0,0,0,0,4.4,3.15,1.7,4.4,3.15,1.7,4.2,3.2,1.75,4.2,3.2,1.75,4.4,3.2,1.75,4.4,3.2,1.75,4.4,3.2,1.75,4.75,3.3,1.67,1.75,1.75,1.75,4.2,3.1,1.75,1.75,1.75,1.75,5.3,3.56,1.75,4.4,3.25,1.75,4.65,3.35,1.7,4.5,4.5,1.73,4.4,3.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,france,national,Plabennec,Strasbourg,2011-03-12,17:30:00,0,2,0,1,0,1,2.4,2.4,2.8,2.8,2.8,2.4,2.5,2.5,2.75,2.8,2.8,2.45,2.75,2.75,2.75,2.8,2.85,2.45,2.5,2.5,2.85,3.1,2.8,2.29,2.85,2.85,2.85,2.8,2.9,2.29,3.08,3.05,2.58,3.33,3.01,2.45,2.6,2.6,2.65,2.7,2.95,2.54,2.88,2.88,2.38,2.9,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,france,national,FrejusSaintRaphael,Rouen,2011-03-12,18:00:00,1,0,0,0,1,0,2.0,2.9,3.5,2.0,2.9,3.5,2.2,2.2,3.1,2.1,2.9,3.3,3.1,3.1,3.1,2.1,2.9,3.45,3.1,3.1,3.1,2.04,2.9,3.6,3.1,3.1,3.1,2.1,2.9,3.2,2.2,3.15,3.71,2.11,3.11,4.04,3.71,3.71,3.71,2.1,3.0,3.4,3.71,3.0,3.2,2.1,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,france,national,Beauvais,Bayonne,2011-03-12,19:00:00,3,0,1,0,2,0,2.1,2.8,3.35,1.8,3.1,3.9,2.1,3.0,3.2,1.7,3.3,4.5,1.85,3.2,3.85,1.75,3.25,4.3,2.1,2.8,3.6,1.75,3.3,4.25,3.6,3.6,3.6,1.85,3.0,3.7,1.98,3.37,4.19,1.79,3.51,5.08,2.04,3.05,3.5,1.8,3.25,4.09,3.5,3.5,3.5,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,france,national,Alfortville,Amiens,2011-03-12,19:00:00,2,4,2,3,0,1,3.7,3.0,1.9,4.0,3.2,1.75,3.8,3.1,1.85,4.5,3.3,1.67,3.75,3.0,1.95,4.4,3.2,1.75,3.8,3.1,1.91,4.59,3.25,1.72,3.6,3.0,1.9,4.0,3.2,1.75,5.4,3.58,1.74,5.09,3.51,1.79,4.05,3.15,1.85,4.65,3.35,1.7,3.5,3.0,2.0,4.59,3.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,france,national,Orleans,Luzenac,2011-03-18,18:00:00,1,0,0,0,1,0,2.0,3.05,3.3,1.8,3.2,3.75,2.0,3.1,3.3,1.8,3.3,3.8,2.0,3.1,3.45,1.82,3.2,4.0,2.04,3.1,3.35,1.85,3.25,3.75,3.35,3.35,3.35,1.9,3.0,3.6,1.81,3.24,5.58,1.85,3.23,5.21,2.0,3.1,3.55,1.8,3.15,4.25,2.04,2.8,3.6,1.75,3.0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,france,national,Rouen,PacyEure,2011-03-18,19:00:00,3,2,1,0,2,2,1.55,1.55,5.5,1.65,3.3,4.5,1.6,3.4,5.0,1.67,3.25,4.5,1.58,3.35,5.5,1.68,3.2,4.8,1.55,3.35,5.9,1.6,3.3,5.5,5.9,5.9,5.9,1.75,3.1,4.2,1.85,3.24,5.23,1.81,3.29,5.47,1.6,1.6,5.5,1.75,3.35,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,france,national,Niort,Gap,2011-03-18,19:00:00,2,0,1,0,1,0,2.0,3.1,3.25,1.85,3.15,3.65,1.9,3.1,3.6,1.8,3.25,3.8,2.0,2.0,3.45,1.9,3.1,3.8,2.0,3.15,3.35,1.85,3.1,4.09,3.35,3.35,3.35,1.9,3.0,3.6,3.35,3.35,4.84,1.94,3.14,4.82,2.0,3.1,3.55,1.85,3.25,3.9,2.04,2.8,3.6,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,france,national,Guingamp,Gueugnon,2011-03-18,19:00:00,5,0,2,0,3,0,1.35,3.65,8.4,1.3,4.0,9.0,1.35,4.2,7.0,1.29,4.33,9.0,1.35,4.0,8.3,1.3,4.2,9.5,1.35,3.7,8.5,1.31,4.33,8.75,8.5,8.5,8.5,1.35,4.0,7.0,1.29,5.3,13.5,1.3,5.05,13.6,1.35,4.0,9.0,1.3,4.25,10.5,9.0,9.0,9.0,1.3,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,france,national,Amiens,Creteil,2011-03-18,19:00:00,2,1,1,1,1,0,1.85,3.2,3.6,1.5,3.5,5.5,1.8,3.3,3.8,1.57,3.5,5.0,1.85,3.25,3.8,1.61,3.3,5.25,1.85,3.25,3.8,1.5,3.4,6.75,1.75,3.1,3.1,1.7,3.2,4.2,1.7,3.4,6.36,1.66,3.51,6.4,1.85,3.25,3.95,1.55,3.55,5.5,1.73,1.73,4.59,1.67,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,france,national,Strasbourg,Beauvais,2011-03-19,17:00:00,1,0,0,0,1,0,2.04,3.0,3.2,2.04,3.0,3.2,2.04,3.0,3.3,2.1,3.0,3.25,2.1,2.1,3.3,2.0,3.0,3.55,2.1,3.0,3.3,2.04,2.9,3.6,3.3,3.3,3.3,1.9,3.0,3.6,2.13,3.26,3.78,2.15,3.15,3.87,3.78,3.78,3.78,2.0,3.05,3.65,3.78,3.78,3.78,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
