,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
57,france,national-2-group-c,Bayonne,MonacoII,2012-12-01,18:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,2.4,2.9,2.9,2.4,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,france,national-2-group-c,Albi,LyonII,2012-12-01,19:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.9,3.0,2.29,2.9,3.0,2.29,3.05,2.9,2.29,3.05,2.9,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,france,national-2-group-c,PauFC,Valence,2012-12-02,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,1.95,3.1,3.6,1.95,3.1,3.6,2.0,3.15,3.5,2.0,3.15,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,france,national-2-group-c,Colomiers,StadeMontois,2012-12-15,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,1.55,3.6,5.25,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,france,national-2-group-c,Pontet,PauFC,2012-12-15,17:00:00,5,0,1,0,4,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,france,national-2-group-c,Cannes,Albi,2012-12-15,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,1.28,4.4,9.75,1.28,4.4,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,france,national-2-group-c,Beziers,Bayonne,2012-12-15,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,1.65,3.6,4.4,1.65,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,france,national-2-group-c,Rodez,Marignane,2012-12-15,18:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.54,3.0,2.6,2.54,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,france,national-2-group-c,LyonII,Tarbes,2012-12-16,14:00:00,2,2,1,0,1,2,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,france,national-2-group-c,PauFC,Colomiers,2012-12-21,18:00:00,0,0,0,0,0,0,,,,,,,2.2,2.9,2.9,2.2,2.9,2.9,,,,,,,2.29,2.95,2.95,2.29,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,france,national-2-group-c,Tarbes,Cannes,2012-12-21,19:00:00,1,1,1,0,0,1,,,,,,,3.8,3.1,1.8,3.8,3.1,1.8,,,,,,,3.9,3.2,1.85,3.9,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,france,national-2-group-c,Martigues,Beziers,2012-12-21,19:00:00,0,0,0,0,0,0,,,,,,,3.15,2.95,2.04,3.15,2.95,2.04,,,,,,,3.2,3.0,2.15,3.2,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,france,national-2-group-c,Hyeres,LyonII,2012-12-22,17:00:00,1,0,0,0,1,0,,,,,,,1.8,3.15,3.7,1.8,3.15,3.7,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,france,national-2-group-c,StadeMontois,Rodez,2012-12-22,18:00:00,4,0,2,0,2,0,,,,,,,2.4,2.95,2.6,2.4,2.95,2.6,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,france,national-2-group-c,Bayonne,StEtienneII,2012-12-22,18:00:00,1,3,0,1,1,2,,,,,,,2.1,2.95,3.05,2.1,2.95,3.05,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,france,national-2-group-c,Albi,Valence,2012-12-22,19:00:00,1,1,1,1,0,0,,,,,,,2.6,2.95,2.4,2.6,2.95,2.4,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,france,national-2-group-c,StEtienneII,LyonII,2013-01-12,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,2.6,3.0,2.54,2.6,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,france,national-2-group-c,Colomiers,AthleticoM.,2013-01-12,13:30:00,3,1,0,1,3,0,,,,,,,,,,,,,1.7,3.4,4.4,1.7,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,france,national-2-group-c,Cannes,Hyeres,2013-01-12,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,france,national-2-group-c,Beziers,Marignane,2013-01-12,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.78,3.1,4.4,1.78,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,france,national-2-group-c,Rodez,PauFC,2013-01-12,18:00:00,0,2,0,0,0,2,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,france,national-2-group-c,Bayonne,Martigues,2013-01-12,18:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.6,3.0,2.54,2.6,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,france,national-2-group-c,Valence,Tarbes,2013-01-12,19:00:00,2,2,1,1,1,1,,,,,,,,,,,,,1.62,3.4,5.0,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,france,national-2-group-c,Colomiers,Hyeres,2013-01-26,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,france,national-2-group-c,Marignane,StEtienneII,2013-01-26,15:00:00,0,3,0,1,0,2,,,,,,,,,,,,,1.87,3.1,4.0,1.87,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,france,national-2-group-c,Martigues,StadeMontois,2013-01-26,17:00:00,5,3,0,1,5,2,,,,,,,,,,,,,1.48,3.6,6.5,1.48,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,france,national-2-group-c,Bayonne,PauFC,2013-01-26,18:00:00,2,3,1,3,1,0,,,,,,,,,,,,,2.45,3.0,2.7,2.45,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,france,national-2-group-c,Valence,Cannes,2013-01-26,19:00:00,2,1,1,1,1,0,,,,,,,,,,,,,2.45,3.0,2.7,2.45,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,france,national-2-group-c,Hyeres,Valence,2013-02-02,17:00:00,2,0,1,0,1,0,,,,,,,1.65,3.1,4.84,1.65,3.1,4.84,1.67,3.2,5.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,france,national-2-group-c,Cannes,Pontet,2013-02-09,17:30:00,2,2,1,0,1,2,,,,,,,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,france,national-2-group-c,AthleticoM.,Hyeres,2013-02-13,17:00:00,2,0,0,0,2,0,2.25,3.0,3.0,3.2,3.0,2.25,,,,,,,2.35,2.95,2.9,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,france,national-2-group-c,Rodez,LyonII,2013-02-16,19:00:00,2,2,1,2,1,0,5.5,3.4,1.57,4.2,3.5,1.7,4.0,3.1,1.8,4.0,3.1,1.8,2.9,3.0,2.29,4.0,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,france,national-2-group-c,Tarbes,Bayonne,2013-02-23,17:00:00,0,0,0,0,0,0,,,,,,,2.25,3.0,2.8,2.25,3.0,2.8,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,france,national-2-group-c,PauFC,StadeMontois,2013-02-23,17:00:00,0,0,0,0,0,0,,,,,,,1.65,3.3,4.5,1.65,3.3,4.5,1.7,3.3,4.59,1.7,3.3,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,france,national-2-group-c,Hyeres,Beziers,2013-02-23,17:00:00,0,0,0,0,0,0,1.8,3.25,4.0,1.65,3.4,4.75,1.65,3.4,4.3,1.65,3.4,4.3,4.0,4.0,4.0,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,france,national-2-group-c,Valence,Colomiers,2013-02-23,19:00:00,1,1,0,0,1,1,,,,,,,1.95,3.05,3.4,1.95,3.05,3.4,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,france,national-2-group-c,Albi,Martigues,2013-02-23,19:00:00,0,2,0,1,0,1,,,,,,,2.8,3.0,2.25,2.8,3.0,2.25,2.9,3.0,2.29,2.9,3.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,france,national-2-group-c,LyonII,Colomiers,2013-02-27,14:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,france,national-2-group-c,AthleticoM.,Rodez,2013-02-27,19:00:00,2,2,1,1,1,1,,,,,,,,,,,,,1.55,3.6,5.25,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,france,national-2-group-c,Marignane,Albi,2013-03-02,16:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.44,3.8,6.5,1.44,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,france,national-2-group-c,PauFC,StEtienneII,2013-03-02,17:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.85,3.1,4.0,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,france,national-2-group-c,Martigues,Tarbes,2013-03-02,17:00:00,1,1,0,0,1,1,,,,,,,,,,,,,1.62,3.4,5.0,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,france,national-2-group-c,StadeMontois,AthleticoM.,2013-03-02,18:00:00,2,1,1,0,1,1,,,,,,,,,,,,,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,france,national-2-group-c,Bayonne,Hyeres,2013-03-02,18:00:00,0,0,0,0,0,0,,,,,,,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,france,national-2-group-c,Rodez,Valence,2013-03-02,19:00:00,4,1,1,0,3,1,,,,,,,,,,,,,2.54,3.0,2.6,2.54,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,france,national-2-group-c,Tarbes,Marignane,2013-03-09,17:00:00,3,1,2,1,1,0,,,,,,,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,france,national-2-group-c,Pontet,Rodez,2013-03-09,17:00:00,1,2,0,0,1,2,,,,,,,,,,,,,1.85,3.1,4.0,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,france,national-2-group-c,Hyeres,Martigues,2013-03-09,17:00:00,0,2,0,0,0,2,,,,,,,,,,,,,1.8,3.1,4.25,1.8,3.1,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,france,national-2-group-c,Albi,StadeMontois,2013-03-09,19:00:00,2,4,0,3,2,1,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,france,national-2-group-c,Marignane,Hyeres,2013-03-16,15:00:00,0,0,0,0,0,0,,,,,,,2.54,2.8,2.6,2.54,2.8,2.6,2.6,2.85,2.65,2.6,2.85,2.65,2.6,2.9,2.65,2.6,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,france,national-2-group-c,StEtienneII,Valence,2013-03-20,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.5,3.0,2.65,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,france,national-2-group-c,Colomiers,MonacoII,2013-03-22,18:00:00,3,2,0,2,3,0,1.83,3.0,4.33,2.0,2.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,france,national-2-group-c,Tarbes,PauFC,2013-03-23,17:00:00,3,1,2,0,1,1,,,,,,,2.04,3.1,3.1,2.04,3.1,3.1,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,france,national-2-group-c,Pontet,Beziers,2013-03-23,17:00:00,2,1,1,0,1,1,,,,,,,1.8,3.2,3.8,1.8,3.2,3.8,1.8,3.3,4.0,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,france,national-2-group-c,Hyeres,StadeMontois,2013-03-23,17:00:00,1,1,0,0,1,1,1.53,3.8,5.0,1.29,4.33,9.0,1.3,4.3,8.0,1.3,4.3,8.0,1.33,4.2,8.25,1.4,4.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,france,national-2-group-c,StEtienneII,Rodez,2013-03-24,14:00:00,0,1,0,0,0,1,,,,,,,2.5,3.0,2.54,2.5,3.0,2.54,2.54,3.0,2.6,2.54,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,france,national-2-group-c,AthleticoM.,Tarbes,2013-03-30,14:00:00,3,0,2,0,1,0,,,,,,,1.65,3.15,4.75,1.65,3.15,4.75,1.7,3.2,4.75,1.7,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,france,national-2-group-c,Martigues,Valence,2013-03-30,17:00:00,4,0,2,0,2,0,,,,,,,1.9,2.95,3.75,1.9,2.95,3.75,1.95,3.0,3.75,1.95,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,france,national-2-group-c,Marignane,Cannes,2013-03-30,17:00:00,0,0,0,0,0,0,,,,,,,2.2,2.85,3.05,2.2,2.85,3.05,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,france,national-2-group-c,StadeMontois,LyonII,2013-03-30,19:30:00,1,1,0,0,1,1,,,,,,,2.7,2.95,2.35,2.7,2.95,2.35,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,france,national-2-group-c,Colomiers,Bayonne,2013-04-06,14:00:00,2,0,1,0,1,0,,,,,,,1.35,3.5,9.25,1.35,3.5,9.25,1.35,3.8,9.25,1.35,3.8,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
