,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
59,france,national-2-group-b,ParisSGII,NancyII,2012-12-01,17:00:00,3,2,1,2,2,0,1.83,3.1,4.0,1.83,3.1,4.0,1.65,3.6,4.4,1.65,3.6,4.4,,,,,,,1.8,3.2,4.15,1.8,3.2,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,france,national-2-group-b,Moulins-Yzeure,AuxerreII,2012-12-01,17:30:00,0,0,0,0,0,0,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,france,national-2-group-b,Alfortville,JuraSud,2012-12-15,16:00:00,1,1,1,1,0,0,,,,,,,2.29,2.9,3.0,2.29,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,france,national-2-group-b,Villefranche,ParisSGII,2012-12-15,17:00:00,0,0,0,0,0,0,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,france,national-2-group-b,AuxerreII,SarreUnion,2012-12-15,17:00:00,0,1,0,0,0,1,,,,,,,1.95,3.1,3.6,1.95,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,france,national-2-group-b,Moulins,SochauxII,2012-12-15,17:30:00,1,0,1,0,0,0,,,,,,,1.7,3.4,4.4,1.7,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,france,national-2-group-b,ParisSGII,Montceau,2012-12-22,17:00:00,2,1,1,0,1,1,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,1.45,3.55,5.8,1.45,3.55,5.8,1.5,3.6,6.0,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,france,national-2-group-b,ASMBelfort,Strasbourg,2012-12-22,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.45,3.0,2.5,2.45,3.0,2.5,2.54,3.0,2.6,2.54,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,france,national-2-group-b,Grenoble,GOALFC,2012-12-23,14:00:00,4,0,3,0,1,0,,,,,,,,,,,,,,,,,,,2.04,2.95,3.5,2.04,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,france,national-2-group-b,SochauxII,NancyII,2013-01-09,13:30:00,1,3,0,0,1,3,2.1,2.1,3.3,2.29,3.0,3.1,,,,,,,,,,,,,3.3,3.3,3.3,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,france,national-2-group-b,Mulhouse,Lyon,2013-01-12,15:00:00,2,1,1,1,1,0,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,france,national-2-group-b,Alfortville,Moulins,2013-01-12,16:00:00,1,0,1,0,0,0,,,,,,,2.6,3.0,2.54,2.6,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,france,national-2-group-b,Villefranche,SochauxII,2013-01-12,17:00:00,1,1,1,0,0,1,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,france,national-2-group-b,Strasbourg,Grenoble,2013-01-12,17:00:00,2,0,1,0,1,0,,,,,,,1.85,3.1,4.0,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,france,national-2-group-b,Montceau,RaonLEtape,2013-01-12,17:00:00,2,3,0,2,2,1,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,france,national-2-group-b,AuxerreII,ASMBelfort,2013-01-12,17:00:00,1,3,1,1,0,2,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,france,national-2-group-b,Villefranche,NancyII,2013-01-26,17:00:00,4,4,3,1,1,3,,,,,,,1.75,3.2,4.4,1.75,3.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,france,national-2-group-b,AuxerreII,RaonLEtape,2013-01-26,17:00:00,0,0,0,0,0,0,,,,,,,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,france,national-2-group-b,Moulins-Yzeure,Grenoble,2013-01-26,17:30:00,1,2,1,2,0,0,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,france,national-2-group-b,JuraSud,Villefranche,2013-02-02,13:30:00,2,1,0,1,2,0,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.1,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,france,national-2-group-b,ParisSGII,Strasbourg,2013-02-02,14:00:00,0,0,0,0,0,0,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,1.75,3.3,3.85,1.75,3.3,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,france,national-2-group-b,NancyII,RaonLEtape,2013-02-02,14:00:00,0,4,0,3,0,1,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,2.2,2.85,3.05,2.2,2.85,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,france,national-2-group-b,SarreUnion,Mulhouse,2013-02-02,15:00:00,0,3,0,1,0,2,,,,,,,1.95,1.95,1.95,3.8,3.1,1.9,3.4,3.0,1.95,3.7,3.1,1.85,1.95,1.95,1.95,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,france,national-2-group-b,SochauxII,AuxerreII,2013-02-03,14:00:00,0,0,0,0,0,0,1.67,3.4,4.5,1.67,3.4,4.5,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,france,national-2-group-b,Moulins-Yzeure,Alfortville,2013-02-03,14:00:00,0,0,0,0,0,0,,,,,,,1.75,1.75,1.75,1.85,3.1,4.0,1.75,1.75,1.75,1.8,3.1,4.0,1.75,1.75,1.75,1.8,3.2,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,france,national-2-group-b,ParisSGII,Moulins-Yzeure,2013-02-09,14:00:00,0,0,0,0,0,0,,,,,,,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,france,national-2-group-b,Grenoble,SarreUnion,2013-02-09,17:00:00,6,0,5,0,1,0,,,,,,,1.28,4.25,10.5,1.8,3.2,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,france,national-2-group-b,Moulins,GOALFC,2013-02-09,17:30:00,2,3,1,3,1,0,,,,,,,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,france,national-2-group-b,Alfortville,SarreUnion,2013-02-13,19:00:00,2,2,0,0,2,2,,,,,,,1.4,4.0,6.75,1.4,4.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,france,national-2-group-b,Lyon,LaDuchere,2013-02-16,17:00:00,0,0,0,0,0,0,2.1,3.0,3.25,2.1,3.0,3.25,1.83,3.1,4.09,1.95,3.0,3.8,1.85,3.0,3.85,1.85,3.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,france,national-2-group-b,Moulins,AuxerreII,2013-02-23,14:00:00,4,0,3,0,1,0,,,,,,,1.7,3.3,4.59,1.7,3.3,4.59,1.7,3.15,4.4,1.7,3.15,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,france,national-2-group-b,Alfortville,Montceau,2013-02-23,15:00:00,0,1,0,0,0,1,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,2.04,3.0,3.2,2.04,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,france,national-2-group-b,Villefranche,GOALFC,2013-02-23,17:00:00,1,0,1,0,0,0,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,2.2,2.9,3.0,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,france,national-2-group-b,ParisSGII,Lyon,2013-02-23,17:00:00,1,2,1,0,0,2,2.25,3.1,2.88,1.91,3.1,3.75,2.88,2.88,2.88,2.25,2.9,3.1,2.2,3.1,2.8,2.2,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,france,national-2-group-b,NancyII,Strasbourg,2013-02-24,14:00:00,1,0,0,0,1,0,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,3.4,3.05,1.95,3.4,3.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,france,national-2-group-b,Grenoble,ASMBelfort,2013-02-24,14:00:00,2,1,0,0,2,1,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,1.7,3.4,4.0,1.7,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,france,national-2-group-b,JuraSud,Moulins,2013-02-27,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,3.05,2.95,2.1,3.05,2.95,2.1,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,france,national-2-group-b,Mulhouse,Moulins,2013-03-02,15:00:00,0,2,0,1,0,1,,,,,,,1.83,3.1,4.09,1.83,3.1,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,france,national-2-group-b,Grenoble,Alfortville,2013-03-02,15:00:00,2,0,1,0,1,0,,,,,,,1.33,4.2,8.25,1.33,4.2,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,france,national-2-group-b,ASMBelfort,ParisSGII,2013-03-02,15:00:00,0,0,0,0,0,0,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,france,national-2-group-b,Strasbourg,Villefranche,2013-03-02,17:00:00,4,0,0,0,4,0,,,,,,,2.04,3.1,3.3,2.04,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,france,national-2-group-b,SarreUnion,SochauxII,2013-03-02,17:00:00,0,0,0,0,0,0,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,france,national-2-group-b,Lyon,LaDuchere,2013-03-02,17:00:00,0,3,0,1,0,2,,,,,,,1.95,3.1,3.6,1.95,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,france,national-2-group-b,AuxerreII,NancyII,2013-03-02,17:00:00,2,1,0,1,2,0,,,,,,,2.6,3.0,2.54,2.6,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,france,national-2-group-b,RaonLEtape,ASMBelfort,2013-03-09,17:00:00,2,2,1,1,1,1,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,france,national-2-group-b,Montceau,Strasbourg,2013-03-09,17:00:00,2,0,1,0,1,0,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,france,national-2-group-b,Moulins,Moulins-Yzeure,2013-03-09,17:30:00,2,1,1,0,1,1,,,,,,,1.57,3.4,5.5,1.65,3.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,france,national-2-group-b,NancyII,Mulhouse,2013-03-10,15:00:00,6,1,3,0,3,1,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,france,national-2-group-b,Mulhouse,Villefranche,2013-03-16,17:00:00,0,0,0,0,0,0,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,1.7,3.3,4.09,1.7,3.3,4.09,1.7,3.3,4.25,1.7,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,france,national-2-group-b,Lyon,LaDuchere,2013-03-16,17:00:00,0,0,0,0,0,0,,,,,,,2.4,2.8,2.95,2.45,2.7,3.0,2.35,2.8,2.85,2.35,2.8,2.85,2.95,2.95,2.95,2.4,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,france,national-2-group-b,Lyon,LaDuchere,2013-03-20,18:00:00,0,1,0,0,0,1,,,,,,,1.67,1.67,4.75,1.62,3.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,france,national-2-group-b,Villefranche,Moulins-Yzeure,2013-03-23,14:00:00,0,3,0,1,0,2,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,1.9,3.1,3.5,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,france,national-2-group-b,SochauxII,Grenoble,2013-03-23,14:00:00,2,1,0,1,2,0,,,,,,,3.6,3.1,1.95,3.6,3.1,1.95,3.6,3.1,1.9,3.6,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,france,national-2-group-b,Alfortville,Strasbourg,2013-03-23,15:00:00,1,1,1,1,0,0,,,,,,,4.25,3.3,1.75,4.25,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,france,national-2-group-b,RaonLEtape,ParisSGII,2013-03-23,17:00:00,2,2,1,2,1,0,,,,,,,2.5,3.0,2.65,2.54,2.9,2.7,2.45,3.0,2.6,2.45,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,france,national-2-group-b,Montceau,Mulhouse,2013-03-23,17:00:00,0,2,0,1,0,1,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,2.2,2.9,3.0,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,france,national-2-group-b,Moulins,Lyon,2013-03-23,17:30:00,1,1,0,0,1,1,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,2.1,3.0,3.1,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,france,national-2-group-b,NancyII,SarreUnion,2013-03-24,14:00:00,0,2,0,1,0,1,,,,,,,1.55,3.4,5.75,1.55,3.4,5.75,1.55,3.3,5.5,1.55,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,france,national-2-group-b,RaonLEtape,GOALFC,2013-03-27,17:00:00,1,0,0,0,1,0,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,2.4,2.9,2.7,2.4,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,france,national-2-group-b,ASMBelfort,Mulhouse,2013-03-27,19:00:00,1,0,0,0,1,0,3.4,3.4,2.0,3.6,3.1,1.95,2.0,2.0,2.0,4.2,3.1,1.83,3.5,3.1,1.9,3.5,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,france,national-2-group-b,SarreUnion,Villefranche,2013-03-30,17:00:00,1,1,1,1,0,0,,,,,,,2.8,2.95,2.4,2.8,2.95,2.4,2.75,2.9,2.35,2.75,2.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,france,national-2-group-b,RaonLEtape,Alfortville,2013-03-30,17:00:00,4,0,2,0,2,0,,,,,,,1.62,3.2,5.5,1.62,3.2,5.5,1.6,3.15,5.25,1.6,3.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
