,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
45,germany,oberliga-nofv-nord,TorgelowerGreif,Malchower,2012-02-11,13:00:00,2,1,1,0,1,1,,,,,,,,,,,,,1.45,3.85,5.5,1.45,3.85,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,oberliga-nofv-nord,ViktoriaBerlin,Brandenburger,2012-02-12,13:00:00,5,0,3,0,2,0,1.2,5.8,8.0,1.2,5.8,8.0,,,,,,,1.2,5.75,8.0,1.2,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,oberliga-nofv-nord,Wismar,TorgelowerGreif,2012-02-18,13:00:00,2,4,2,2,0,2,,,,,,,,,,,,,3.5,3.3,1.85,3.5,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,oberliga-nofv-nord,UnionBerlinII,Neubrandenburg,2012-02-19,13:00:00,4,2,1,0,3,2,1.35,4.3,6.25,1.35,4.3,6.25,,,,,,,1.35,4.3,6.25,1.35,4.3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,oberliga-nofv-nord,TorgelowerGreif,BFCDynamo,2012-02-25,13:00:00,2,2,0,2,2,0,1.55,3.6,4.75,1.55,3.6,4.75,,,,,,,1.55,3.65,4.75,1.55,3.65,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,oberliga-nofv-nord,Schoneiche,LFCBerlin,2012-02-25,13:00:00,3,1,2,0,1,1,1.3,4.75,6.5,1.3,4.75,6.5,,,,,,,1.3,4.75,6.5,1.3,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,oberliga-nofv-nord,Malchower,Rathenow,2012-02-25,14:00:00,0,2,0,1,0,1,2.5,3.25,2.35,2.5,3.25,2.35,,,,,,,2.5,3.25,2.35,2.5,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,oberliga-nofv-nord,ViktoriaBerlin,Wismar,2012-02-26,13:00:00,2,1,0,1,2,0,1.6,3.5,4.5,1.6,3.5,4.5,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,oberliga-nofv-nord,Neustrelitz,HansaRostockII,2012-02-26,13:00:00,3,0,2,0,1,0,2.29,3.2,2.6,2.29,3.2,2.6,,,,,,,2.29,3.2,2.6,2.29,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,oberliga-nofv-nord,Neubrandenburg,Brandenburger,2012-02-26,13:00:00,0,0,0,0,0,0,1.75,3.3,3.85,1.75,3.3,3.85,,,,,,,1.75,3.3,3.9,1.75,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,oberliga-nofv-nord,Schoneiche,Neustrelitz,2012-03-03,13:00:00,0,2,0,0,0,2,2.5,3.25,2.35,2.5,3.25,2.35,2.5,3.3,2.4,2.5,3.3,2.4,2.5,3.3,2.35,2.5,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,oberliga-nofv-nord,Rathenow,BFCDynamo,2012-03-03,13:00:00,2,0,0,0,2,0,1.9,3.4,3.2,1.9,3.4,3.2,2.0,3.4,3.1,2.0,3.4,3.1,1.9,3.4,3.2,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,oberliga-nofv-nord,Brandenburger,Altludersdorf,2012-03-03,13:00:00,0,1,0,0,0,1,2.6,3.3,2.25,2.6,3.3,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.6,3.3,2.25,2.6,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,oberliga-nofv-nord,ViktoriaBerlin,TorgelowerGreif,2012-03-04,13:00:00,1,0,0,0,1,0,2.4,3.35,2.4,2.4,3.35,2.4,2.4,3.4,2.5,2.4,3.4,2.5,2.4,2.4,2.4,2.5,3.35,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,oberliga-nofv-nord,TorgelowerGreif,Rathenow,2012-03-10,13:00:00,1,2,1,0,0,2,1.8,3.4,3.55,1.8,3.4,3.55,1.8,3.4,3.8,1.8,3.4,3.8,1.8,3.4,3.55,1.8,3.4,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,oberliga-nofv-nord,Malchower,Schoneiche,2012-03-10,14:00:00,2,1,0,0,2,1,2.95,3.3,2.04,2.95,3.3,2.04,3.0,3.25,2.1,3.0,3.25,2.1,2.95,3.3,2.04,2.95,3.3,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,oberliga-nofv-nord,Neustrelitz,UnionBerlinII,2012-03-11,13:00:00,2,0,2,0,0,0,1.95,3.25,3.2,1.95,3.25,3.2,2.1,3.25,3.0,2.1,3.25,3.0,1.95,3.25,3.2,1.95,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,oberliga-nofv-nord,Neubrandenburg,Wismar,2012-03-11,13:00:00,2,0,2,0,0,0,2.4,3.35,2.4,2.4,3.35,2.4,2.7,3.2,2.29,2.7,3.2,2.29,2.4,3.35,2.4,2.4,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,oberliga-nofv-nord,Furstenwalde,ViktoriaBerlin,2012-03-11,13:00:00,1,0,0,0,1,0,3.35,3.4,1.85,3.35,3.4,1.85,3.5,3.3,1.91,3.5,3.3,1.91,3.35,3.4,1.85,3.35,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,oberliga-nofv-nord,BFCDynamo,HansaRostockII,2012-03-11,13:00:00,0,1,0,0,0,1,2.75,3.3,2.15,2.75,3.3,2.15,3.2,3.2,2.04,3.2,3.2,2.04,2.75,2.75,2.15,2.85,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,germany,oberliga-nofv-nord,Wismar,Altludersdorf,2012-03-17,13:00:00,1,2,0,0,1,2,2.1,3.35,2.8,2.1,3.35,2.8,2.1,3.4,2.9,2.1,3.4,2.9,2.15,3.3,2.75,2.15,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,germany,oberliga-nofv-nord,Brandenburger,Neustrelitz,2012-03-17,13:00:00,3,4,2,1,1,3,6.3,4.3,1.35,6.3,4.3,1.35,6.5,4.5,1.36,6.5,4.5,1.36,6.0,4.5,1.35,6.0,4.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,germany,oberliga-nofv-nord,ViktoriaBerlin,Neubrandenburg,2012-03-18,13:00:00,1,1,1,0,0,1,1.5,3.75,5.0,1.45,4.0,5.15,5.0,5.0,5.0,1.5,4.0,5.0,5.0,5.0,5.0,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,germany,oberliga-nofv-nord,HansaRostockII,Rathenow,2012-03-18,13:00:00,1,0,0,0,1,0,1.85,3.3,3.5,1.85,3.3,3.5,1.83,3.3,3.75,1.83,3.3,3.75,1.9,3.4,3.2,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,germany,oberliga-nofv-nord,Furstenwalde,TorgelowerGreif,2012-03-18,13:00:00,2,0,1,0,1,0,3.5,3.3,1.85,3.5,3.3,1.85,3.5,3.3,1.91,3.5,3.3,1.91,3.75,3.4,1.75,3.75,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,germany,oberliga-nofv-nord,Rathenow,Schoneiche,2012-03-24,13:00:00,1,2,1,0,0,2,1.9,3.4,3.2,1.9,3.4,3.2,1.85,3.6,3.4,1.85,3.6,3.4,1.95,3.3,3.15,1.95,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,germany,oberliga-nofv-nord,Malchower,Brandenburger,2012-03-24,14:00:00,2,1,1,1,1,0,1.35,1.35,6.0,1.4,4.5,5.0,1.33,4.75,6.5,1.5,4.5,4.5,6.5,6.5,6.5,1.4,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,germany,oberliga-nofv-nord,Wismar,Neustrelitz,2012-03-31,13:00:00,0,0,0,0,0,0,,,,,,,4.0,3.4,1.75,4.0,3.4,1.75,4.0,3.4,1.7,4.0,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,germany,oberliga-nofv-nord,Schoneiche,HansaRostockII,2012-03-31,13:00:00,2,2,1,1,1,1,,,,,,,2.8,3.4,2.15,2.8,3.4,2.15,2.7,3.25,2.2,2.7,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,germany,oberliga-nofv-nord,Neubrandenburg,TorgelowerGreif,2012-03-31,13:00:00,3,0,3,0,0,0,,,,,,,3.4,3.4,1.91,3.4,3.4,1.91,4.0,3.4,1.7,3.35,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,germany,oberliga-nofv-nord,ViktoriaBerlin,LFCBerlin,2012-04-01,13:00:00,7,1,2,1,5,0,,,,,,,1.22,5.0,10.0,1.22,5.0,10.0,1.2,5.5,8.5,1.2,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,germany,oberliga-nofv-nord,UnionBerlinII,Rathenow,2012-04-01,13:00:00,3,2,0,1,3,1,,,,,,,1.95,3.4,3.3,1.95,3.4,3.3,2.1,3.2,2.9,2.35,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,germany,oberliga-nofv-nord,Furstenwalde,Altludersdorf,2012-04-01,13:00:00,0,2,0,1,0,1,,,,,,,2.15,3.3,2.9,2.15,3.3,2.9,2.15,3.25,2.8,2.15,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,germany,oberliga-nofv-nord,Brandenburger,BFCDynamo,2012-04-01,13:00:00,1,5,1,1,0,4,,,,,,,3.0,3.4,2.04,3.0,3.4,2.04,3.15,3.3,1.95,3.15,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,germany,oberliga-nofv-nord,Brandenburger,Wismar,2012-04-07,13:00:00,2,0,0,0,2,0,2.6,3.4,2.2,2.6,3.4,2.2,2.5,3.4,2.4,2.5,3.4,2.4,2.6,3.4,2.2,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,germany,oberliga-nofv-nord,Altludersdorf,HansaRostockII,2012-04-07,13:00:00,0,1,0,0,0,1,5.0,3.8,1.5,5.0,3.8,1.5,4.33,3.8,1.62,4.33,3.8,1.62,5.0,3.8,1.5,5.0,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,germany,oberliga-nofv-nord,Schoneiche,Neubrandenburg,2012-04-09,13:00:00,2,0,1,0,1,0,1.7,1.7,4.0,1.6,3.4,4.65,4.0,4.0,4.0,1.57,3.6,5.0,4.0,4.0,4.0,1.65,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,germany,oberliga-nofv-nord,Neustrelitz,BFCDynamo,2012-04-10,17:00:00,0,0,0,0,0,0,1.5,3.8,5.0,1.5,3.8,5.0,1.53,3.8,5.0,1.53,3.8,5.0,1.5,3.8,5.0,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,germany,oberliga-nofv-nord,TorgelowerGreif,Schoneiche,2012-04-14,13:00:00,2,1,1,1,1,0,2.54,3.3,2.29,2.54,3.3,2.29,2.29,2.29,2.6,2.38,3.4,2.5,2.6,2.6,2.6,2.54,3.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,germany,oberliga-nofv-nord,Rathenow,Brandenburger,2012-04-14,13:00:00,4,0,1,0,3,0,1.25,5.0,7.5,1.25,5.0,7.5,1.3,5.0,7.0,1.3,5.0,7.0,1.25,5.0,7.5,1.25,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,germany,oberliga-nofv-nord,Neustrelitz,ViktoriaBerlin,2012-04-15,13:00:00,1,2,0,0,1,2,2.0,3.2,3.15,2.0,3.2,3.15,2.15,3.3,2.9,2.15,3.3,2.9,2.0,3.2,3.15,2.0,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,germany,oberliga-nofv-nord,Altludersdorf,Neubrandenburg,2012-04-15,13:00:00,1,3,0,3,1,0,2.04,3.3,2.95,2.04,3.3,2.95,2.0,3.4,3.1,2.0,3.4,3.1,2.04,3.3,2.95,2.04,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,germany,oberliga-nofv-nord,Wismar,BFCDynamo,2012-04-21,13:00:00,2,1,2,0,0,1,2.45,3.35,2.35,2.45,3.35,2.35,2.5,3.4,2.4,2.5,3.4,2.4,2.4,3.35,2.4,2.4,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,germany,oberliga-nofv-nord,Brandenburger,HansaRostockII,2012-04-21,13:00:00,0,0,0,0,0,0,8.5,5.5,1.2,8.5,5.5,1.2,10.0,4.75,1.25,10.0,4.75,1.25,8.5,5.5,1.2,8.5,5.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,germany,oberliga-nofv-nord,ViktoriaBerlin,Malchower,2012-04-22,13:00:00,3,0,2,0,1,0,2.15,3.35,2.7,1.6,3.6,4.4,2.7,2.7,2.7,1.57,3.8,4.75,1.65,1.65,4.0,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,germany,oberliga-nofv-nord,Neubrandenburg,LFCBerlin,2012-04-22,13:00:00,3,0,1,0,2,0,1.3,4.75,6.5,1.3,4.75,6.5,1.33,4.75,6.5,1.33,4.75,6.5,1.3,4.75,6.5,1.3,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,germany,oberliga-nofv-nord,Furstenwalde,Neustrelitz,2012-04-22,13:00:00,3,2,1,1,2,1,3.05,3.3,2.0,3.05,3.3,2.0,3.6,3.2,1.91,3.6,3.2,1.91,3.05,3.3,2.0,3.05,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,germany,oberliga-nofv-nord,Altludersdorf,TorgelowerGreif,2012-04-22,13:00:00,1,3,1,1,0,2,2.65,3.3,2.2,2.65,3.3,2.2,2.7,3.3,2.25,2.7,3.3,2.25,2.65,3.35,2.2,2.65,3.35,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,germany,oberliga-nofv-nord,TorgelowerGreif,UnionBerlinII,2012-04-28,13:00:00,0,1,0,0,0,1,2.1,3.3,2.85,2.1,3.3,2.85,2.2,3.4,2.75,2.2,3.4,2.75,2.04,3.3,2.95,2.04,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,germany,oberliga-nofv-nord,Schoneiche,Brandenburger,2012-04-28,13:00:00,4,1,1,1,3,0,1.35,4.2,6.5,1.35,4.2,6.5,1.36,4.2,7.0,1.36,4.2,7.0,1.3,4.5,7.0,1.3,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,germany,oberliga-nofv-nord,Rathenow,Wismar,2012-04-28,13:00:00,1,2,0,1,1,1,1.4,4.0,6.0,1.4,4.0,6.0,1.44,4.2,5.5,1.44,4.2,5.5,1.4,4.0,6.0,1.4,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,germany,oberliga-nofv-nord,LFCBerlin,Altludersdorf,2012-04-28,13:00:00,2,2,1,1,1,1,4.5,3.5,1.6,4.5,3.5,1.6,5.0,3.6,1.57,5.0,3.6,1.57,4.5,3.5,1.6,4.5,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
