,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
43,germany,oberliga-nofv-sud,ChemnitzerFCII,Piesteritz,2013-04-07,12:30:00,3,3,3,2,0,1,1.8,3.55,3.4,1.8,3.55,3.4,1.85,3.6,3.4,1.85,3.6,3.4,2.0,3.5,2.9,2.0,3.5,2.9,1.85,3.6,3.4,1.85,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,oberliga-nofv-sud,Halle,FortunaChemnitz,2013-04-07,12:30:00,1,1,0,0,1,1,2.0,3.3,3.05,2.0,3.3,3.05,2.0,3.4,3.1,2.0,3.4,3.1,2.04,3.3,2.95,2.04,3.3,2.95,2.0,3.4,3.15,2.0,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,germany,oberliga-nofv-sud,Heidenauer,ErfurtII,2013-04-07,12:30:00,1,0,1,0,0,0,1.75,3.6,3.55,1.75,3.6,3.55,1.8,3.6,3.6,1.8,3.6,3.6,2.0,3.5,2.9,2.0,3.5,2.9,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,oberliga-nofv-sud,Nordhausen,HallescherII,2013-04-07,12:00:00,0,1,0,1,0,0,1.75,3.4,3.75,1.75,3.4,3.75,1.8,3.4,3.75,1.8,3.4,3.75,1.85,3.5,3.3,1.85,3.5,3.3,1.8,3.4,3.75,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,oberliga-nofv-sud,EinheitRudolstadt,JenaII,2013-04-07,12:30:00,1,2,0,1,1,1,2.25,3.4,2.54,2.25,3.4,2.54,2.29,3.4,2.6,2.29,3.4,2.6,2.35,3.55,2.35,2.35,3.55,2.35,2.29,3.4,2.6,2.29,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,oberliga-nofv-sud,Gotha,ErfurtII,2013-04-10,16:30:00,1,3,1,0,0,3,2.5,2.5,2.29,2.45,3.35,2.35,2.4,2.4,2.5,2.5,3.4,2.4,2.75,3.3,2.15,2.45,3.5,2.29,2.15,2.15,2.15,2.5,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,oberliga-nofv-sud,FortunaChemnitz,JenaII,2013-04-10,17:30:00,2,2,1,1,1,1,2.5,3.35,2.29,2.5,3.35,2.29,2.2,3.5,2.7,2.6,3.4,2.29,2.7,2.7,2.7,2.29,3.5,2.45,2.7,2.7,2.7,2.5,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,oberliga-nofv-sud,Gotha,Markranstadt,2013-04-13,12:30:00,0,1,0,0,0,1,4.75,4.0,1.5,4.75,4.0,1.5,5.25,4.33,1.44,5.25,4.33,1.44,4.75,4.0,1.5,4.75,4.0,1.5,5.0,4.5,1.45,5.0,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,oberliga-nofv-sud,DresdenII,Piesteritz,2013-04-13,12:30:00,3,0,0,0,3,0,1.4,4.25,5.5,1.4,4.25,5.5,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.25,5.5,1.4,4.25,5.5,1.4,4.59,5.5,1.4,4.59,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,oberliga-nofv-sud,JenaII,Laubsdorf,2013-04-13,13:00:00,1,0,1,0,0,0,1.35,4.5,6.0,1.35,4.5,6.0,1.4,4.5,5.5,1.4,4.5,5.5,1.3,5.0,6.25,1.3,5.0,6.25,1.35,4.84,6.0,1.35,4.84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,oberliga-nofv-sud,AueII,Halle,2013-04-14,15:00:00,2,4,1,3,1,1,2.2,3.3,2.7,2.2,3.3,2.7,2.29,3.4,2.6,2.29,3.4,2.6,2.2,3.3,2.7,2.2,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,oberliga-nofv-sud,Heidenauer,ChemnitzerFCII,2013-04-14,12:30:00,0,0,0,0,0,0,1.7,3.55,3.8,1.7,3.55,3.8,1.73,3.75,3.75,1.73,3.75,3.75,1.72,3.5,3.8,1.72,3.5,3.8,1.7,3.8,3.8,1.7,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,oberliga-nofv-sud,HallescherII,Bautzen,2013-04-14,12:30:00,1,1,0,0,1,1,2.4,3.35,2.4,2.4,3.35,2.4,2.2,3.5,2.7,2.2,3.5,2.7,2.4,3.35,2.4,2.4,3.35,2.4,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,oberliga-nofv-sud,ErfurtII,EinheitRudolstadt,2013-04-14,12:30:00,0,1,0,0,0,1,1.95,3.4,3.1,1.95,3.4,3.1,2.1,3.6,2.8,2.1,3.6,2.8,1.95,3.4,3.1,1.95,3.4,3.1,2.04,3.5,2.95,2.04,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,oberliga-nofv-sud,FortunaChemnitz,Nordhausen,2013-04-14,12:30:00,1,3,0,1,1,2,3.25,3.5,1.85,3.25,3.5,1.85,3.6,3.6,1.8,3.6,3.6,1.8,2.85,3.4,2.04,2.85,3.4,2.04,3.4,3.45,1.9,3.4,3.45,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,oberliga-nofv-sud,Bautzen,AueII,2013-04-17,17:30:00,5,2,1,0,4,2,1.8,3.4,3.55,1.4,4.4,5.2,3.55,3.55,3.55,1.91,3.6,3.2,1.8,3.4,3.55,1.4,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,oberliga-nofv-sud,Halle,JenaII,2013-04-21,12:30:00,0,0,0,0,0,0,2.35,3.3,2.5,2.35,3.3,2.5,2.29,3.4,2.6,2.29,3.4,2.6,2.35,3.3,2.5,2.35,3.3,2.5,2.35,3.45,2.5,2.35,3.45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,oberliga-nofv-sud,ErfurtII,FortunaChemnitz,2013-05-01,12:30:00,3,1,1,1,2,0,1.9,3.45,3.15,1.9,3.45,3.15,1.67,4.0,3.8,1.67,4.0,3.8,1.9,3.5,3.15,1.9,3.5,3.15,1.95,3.5,3.2,1.95,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,oberliga-nofv-sud,DresdenII,EinheitRudolstadt,2013-05-01,12:30:00,0,0,0,0,0,0,1.35,4.8,5.5,1.55,4.0,4.2,1.33,5.0,6.0,1.6,4.0,4.2,1.35,4.8,5.5,1.5,4.0,4.75,5.5,5.5,5.5,1.57,4.09,4.25,5.5,5.5,5.5,1.55,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,oberliga-nofv-sud,Nordhausen,Markranstadt,2013-05-01,13:00:00,1,1,1,0,0,1,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,2.15,3.5,2.75,2.15,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,oberliga-nofv-sud,Bautzen,JenaII,2013-05-05,12:30:00,0,0,0,0,0,0,1.4,4.59,5.0,1.4,4.59,5.0,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.59,5.0,1.4,4.59,5.0,1.4,4.59,5.5,1.4,4.59,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,oberliga-nofv-sud,DresdenII,AueII,2013-05-08,17:00:00,1,0,0,0,1,0,1.6,3.8,4.09,1.6,3.8,4.09,,,,,,,1.6,3.8,4.09,1.6,3.8,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,germany,oberliga-nofv-sud,AueII,Piesteritz,2013-05-11,14:00:00,3,0,1,0,2,0,2.1,3.3,2.8,2.1,3.3,2.8,2.25,3.4,2.7,2.25,3.4,2.7,2.1,3.4,2.8,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,germany,oberliga-nofv-sud,Piesteritz,EinheitRudolstadt,2013-05-15,17:30:00,0,1,0,1,0,0,1.95,3.4,3.1,2.2,3.75,2.45,3.1,3.1,3.1,1.91,3.5,3.3,2.0,3.4,2.95,2.2,3.75,2.45,1.95,3.5,3.2,2.2,3.8,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,germany,oberliga-nofv-sud,ChemnitzerFCII,AueII,2013-05-15,17:30:00,0,0,0,0,0,0,2.0,3.5,2.9,2.04,3.55,2.75,2.9,2.9,2.9,2.0,3.6,3.0,2.15,3.4,2.7,2.1,3.6,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,germany,oberliga-nofv-sud,Halle,Laubsdorf,2013-05-18,13:00:00,2,1,1,0,1,1,,,,,,,1.44,4.2,5.5,1.44,4.2,5.5,1.4,4.5,5.25,1.4,4.5,5.25,1.45,4.2,5.5,1.45,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,germany,oberliga-nofv-sud,Gotha,FortunaChemnitz,2013-05-18,13:00:00,1,2,0,1,1,1,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.6,2.35,2.35,3.6,2.35,2.54,3.6,2.29,2.54,3.6,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,germany,oberliga-nofv-sud,AueII,Gotha,2013-05-26,12:30:00,4,1,2,1,2,0,1.5,4.09,4.5,1.5,4.09,4.5,1.53,4.2,4.75,1.53,4.2,4.75,1.5,4.5,4.09,1.5,4.5,4.09,1.52,4.25,4.5,1.52,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,germany,oberliga-nofv-sud,ErfurtII,Piesteritz,2013-05-26,12:30:00,2,2,0,1,2,1,2.04,3.4,3.4,1.95,3.7,2.85,3.4,3.4,3.4,2.1,3.4,2.88,3.4,3.4,3.4,1.95,3.8,2.85,3.4,3.4,3.4,2.04,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,germany,oberliga-nofv-sud,Laubsdorf,Nordhausen,2013-05-26,12:30:00,0,0,0,0,0,0,7.5,6.0,1.2,7.5,6.0,1.2,8.0,6.5,1.2,8.0,6.5,1.2,7.5,6.75,1.18,7.5,6.75,1.18,8.5,6.25,1.2,8.5,6.25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,germany,oberliga-nofv-sud,Halle,ChemnitzerFCII,2013-05-26,12:30:00,0,3,0,2,0,1,1.9,3.5,3.1,1.9,3.5,3.1,1.91,3.6,3.2,1.91,3.6,3.2,1.85,3.6,3.2,1.85,3.6,3.2,1.92,3.6,3.2,1.92,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,germany,oberliga-nofv-sud,Bautzen,Nordhausen,2013-05-29,17:30:00,1,4,1,3,0,1,2.2,2.2,2.5,2.04,3.6,2.75,2.0,3.6,3.0,2.0,3.4,3.1,2.1,2.1,2.5,2.0,3.9,2.7,2.29,3.4,2.6,2.1,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,germany,oberliga-nofv-sud,Nordhausen,Halle,2013-06-02,12:30:00,2,2,1,1,1,1,1.8,1.8,3.1,1.6,3.9,4.0,3.1,3.1,3.1,1.53,4.0,4.75,1.8,4.0,3.1,1.55,4.25,4.0,1.6,1.6,4.25,1.62,4.0,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,germany,oberliga-nofv-sud,Piesteritz,Heidenauer,2013-06-02,12:30:00,3,0,2,0,1,0,2.1,3.7,2.6,2.1,3.7,2.6,,,,,,,2.1,3.7,2.6,2.1,3.7,2.6,2.1,3.75,2.7,2.1,3.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,germany,oberliga-nofv-sud,Markranstadt,EinheitRudolstadt,2013-06-02,12:30:00,1,1,0,0,1,1,1.4,4.4,5.2,1.4,4.4,5.2,1.44,4.33,5.25,1.4,4.5,5.5,1.55,4.0,4.25,1.5,4.09,4.59,4.25,4.25,4.25,1.45,4.4,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,germany,oberliga-nofv-sud,Gotha,JenaII,2013-06-02,12:30:00,0,2,0,2,0,0,3.4,3.75,1.75,3.4,3.75,1.75,,,,,,,3.4,3.8,1.75,3.4,3.8,1.75,3.6,3.8,1.75,3.6,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,germany,oberliga-nofv-sud,Bautzen,Laubsdorf,2013-06-02,12:30:00,4,0,3,0,1,0,1.4,1.4,4.59,1.35,5.0,5.2,,,,,,,4.59,4.59,4.59,1.4,5.0,4.59,4.59,4.59,4.59,1.35,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,germany,oberliga-nofv-sud,DresdenII,ErfurtII,2013-06-05,17:00:00,1,0,0,0,1,0,1.7,1.7,3.4,1.65,4.0,3.6,1.67,1.67,3.8,1.57,4.0,4.33,3.8,3.8,3.8,1.7,4.0,3.4,1.72,1.72,3.6,1.65,4.0,3.8,,,,,,,3.8,3.8,3.8,1.74,4.05,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,germany,oberliga-nofv-sud,FortunaChemnitz,ChemnitzerFCII,2013-06-05,17:00:00,2,5,2,1,0,4,1.8,3.8,3.2,1.8,3.8,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.8,3.8,3.2,1.8,3.8,3.2,1.8,3.8,3.4,1.8,3.8,3.4,,,,,,,1.76,3.84,3.55,1.76,3.84,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,germany,oberliga-nofv-sud,HallescherII,AueII,2013-06-05,17:30:00,1,6,1,2,0,4,2.1,4.0,2.45,2.1,4.0,2.45,2.2,3.8,2.5,2.2,3.8,2.5,2.1,4.09,2.45,2.1,4.09,2.45,4.12,4.12,4.12,2.0,4.09,2.7,,,,,,,1.96,4.12,4.12,1.96,4.08,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,germany,oberliga-nofv-sud,EinheitRudolstadt,Piesteritz,2013-06-09,12:30:00,1,2,0,2,1,0,1.95,3.25,3.2,1.95,3.25,3.2,,,,,,,1.95,3.25,3.2,1.95,3.25,3.2,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,germany,oberliga-nofv-sud,AueII,FortunaChemnitz,2013-06-09,12:30:00,5,1,2,1,3,0,1.95,1.95,3.2,1.75,3.25,4.0,,,,,,,1.95,1.95,3.2,1.7,3.25,4.25,1.8,3.3,3.9,1.75,3.4,4.0,,,,,,,1.79,3.3,3.99,1.69,3.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,germany,oberliga-nofv-sud,ErfurtII,Gotha,2013-06-09,12:30:00,5,2,2,1,3,1,1.4,4.0,6.0,1.4,4.0,6.0,,,,,,,1.4,4.0,6.0,1.4,4.0,6.0,1.4,4.25,6.25,1.4,4.25,6.25,,,,,,,1.41,4.16,6.18,1.41,4.16,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,germany,oberliga-nofv-sud,ChemnitzerFCII,Nordhausen,2013-06-09,12:30:00,0,2,0,2,0,0,4.25,4.0,1.55,4.25,4.0,1.55,,,,,,,4.25,4.0,1.55,3.75,3.75,1.65,4.3,4.3,1.55,3.85,4.25,1.62,,,,,,,4.3,4.16,1.56,3.86,4.2,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,germany,oberliga-nofv-sud,Heidenauer,DresdenII,2013-06-09,12:30:00,1,1,0,0,1,1,1.95,3.1,3.4,1.95,3.1,3.4,2.0,2.0,3.25,2.1,3.25,3.0,3.25,3.25,3.25,1.95,3.1,3.4,3.25,3.25,3.25,1.95,3.25,3.4,3.25,3.25,3.25,1.95,3.2,3.4,3.25,3.25,3.25,1.97,3.21,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
