,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
35,germany,regionalliga-north,Lubeck,Chemnitzer,2011-03-05,12:30:00,0,0,0,0,0,0,2.45,2.45,2.45,2.65,3.2,2.25,2.5,2.5,2.5,2.63,3.2,2.38,2.5,3.2,2.4,2.9,3.08,2.2,2.5,3.2,2.5,2.75,3.1,2.35,2.5,2.5,2.5,2.45,3.1,2.45,2.6,2.6,2.5,3.0,3.15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,regionalliga-north,HerthaBerlinII,HannoverII,2011-03-05,13:00:00,1,3,1,1,0,2,2.29,3.2,2.6,2.29,3.2,2.6,2.29,3.2,2.7,2.29,3.2,2.7,2.29,3.3,2.54,2.29,3.3,2.54,2.29,3.25,2.7,2.29,3.25,2.7,2.4,3.1,2.5,2.4,3.1,2.5,2.4,3.15,2.7,2.4,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,regionalliga-north,CottbusII,BraunschweigII,2011-03-05,13:00:00,2,0,0,0,2,0,1.9,3.25,3.35,1.9,3.25,3.35,1.91,3.25,3.5,1.91,3.25,3.5,1.9,3.3,3.35,1.9,3.3,3.35,1.9,3.3,3.55,1.91,3.25,3.6,3.55,3.55,3.55,2.0,3.2,3.1,3.55,3.55,3.55,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,regionalliga-north,RBLeipzig,HamburgerSVII,2011-03-06,12:30:00,3,0,2,0,1,0,1.5,3.5,5.5,1.5,3.5,5.5,1.53,3.6,5.5,1.53,3.6,5.5,1.5,3.6,5.55,1.5,3.6,5.55,1.55,1.55,4.9,1.5,3.8,5.5,4.9,4.9,4.9,1.6,3.4,4.59,4.9,4.9,4.9,1.5,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,regionalliga-north,Hallescher,TSVHavelse,2011-03-06,12:30:00,3,1,1,0,2,1,1.45,4.0,5.2,1.45,4.0,5.2,1.4,4.0,6.5,1.4,4.0,6.5,1.4,4.0,6.25,1.4,4.0,6.25,1.45,4.0,5.8,1.4,4.2,6.25,5.8,5.8,5.8,1.45,3.8,5.4,5.8,5.8,5.8,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,regionalliga-north,TSVHavelse,RBLeipzig,2011-03-09,14:30:00,0,0,0,0,0,0,5.25,3.6,1.5,5.5,3.8,1.45,7.5,4.33,1.33,4.5,3.9,1.57,7.85,4.4,1.3,4.65,3.8,1.55,6.2,4.09,1.4,5.5,4.2,1.45,1.4,1.4,1.4,4.8,3.5,1.55,6.0,3.7,3.7,5.75,3.75,1.5,3.7,3.7,3.7,8.6,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,regionalliga-north,HerthaBerlinII,CottbusII,2011-03-09,14:30:00,2,2,0,1,2,1,1.9,3.2,3.4,1.9,3.2,3.4,2.0,3.25,3.2,1.91,3.4,3.4,2.1,3.2,3.0,1.95,3.25,3.3,3.0,3.0,3.0,2.0,3.25,3.3,2.2,3.1,2.8,1.85,3.2,3.5,2.1,3.25,3.15,1.95,3.3,3.45,3.15,3.15,3.15,9.55,1.11,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,regionalliga-north,Hallescher,Plauen,2011-03-09,14:30:00,3,1,1,1,2,0,1.65,3.4,4.34,1.75,3.3,3.9,1.62,3.5,4.75,1.91,3.25,3.5,1.6,3.5,4.7,1.9,3.25,3.45,4.7,3.3,4.25,1.75,3.4,4.09,4.25,4.25,4.25,1.75,3.3,3.9,1.85,1.85,3.7,1.75,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,regionalliga-north,Wilhelmshaven,HolsteinKiel,2011-03-09,18:00:00,0,0,0,0,0,0,2.75,3.25,2.2,2.8,3.2,2.15,2.9,3.2,2.2,3.25,3.25,2.0,2.95,3.1,2.15,3.2,3.2,1.99,2.75,3.3,2.25,2.85,3.4,2.15,2.25,2.25,2.25,2.45,3.1,2.45,2.8,3.2,2.29,3.25,3.25,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,regionalliga-north,HannoverII,HamburgerSVII,2011-03-09,18:00:00,2,1,1,1,1,0,2.4,2.4,2.5,1.9,3.2,3.4,2.0,3.3,3.2,1.91,3.4,3.4,2.0,3.2,3.1,1.85,3.4,3.3,2.1,3.2,3.1,1.91,3.25,3.6,3.1,3.1,3.1,2.0,3.2,3.1,3.1,3.1,3.1,2.0,3.25,3.4,3.1,3.1,3.1,1.08,1.29,247.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,germany,regionalliga-north,HolsteinKiel,HerthaBerlinII,2011-03-12,13:00:00,5,0,4,0,1,0,1.85,3.25,3.5,1.7,3.45,3.9,1.83,3.25,3.75,1.57,3.6,5.0,1.9,3.3,3.35,1.65,3.6,4.09,1.85,3.3,3.75,1.55,3.75,5.0,1.9,3.2,3.4,1.6,3.4,4.59,1.9,3.25,3.7,1.7,3.35,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,regionalliga-north,HannoverII,CottbusII,2011-03-12,13:00:00,0,2,0,2,0,0,1.7,3.4,4.0,1.7,3.4,4.0,1.73,3.4,4.2,1.6,3.6,5.0,1.75,3.4,3.85,1.65,3.6,4.09,3.85,3.85,3.85,1.7,3.4,4.4,3.85,3.85,3.85,1.75,3.3,3.9,1.75,3.45,4.09,1.62,3.55,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,regionalliga-north,HamburgerSVII,WolfsburgII,2011-03-13,12:00:00,0,1,0,1,0,0,2.5,3.15,2.4,2.5,3.15,2.4,2.6,2.6,2.4,2.5,3.2,2.5,2.5,2.5,2.4,2.4,3.2,2.5,2.4,2.4,2.4,2.5,3.2,2.5,2.4,2.4,2.4,2.5,3.1,2.4,2.4,2.4,2.4,2.65,3.05,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,regionalliga-north,TSVHavelse,Chemnitzer,2011-03-13,12:30:00,0,2,0,1,0,1,5.2,3.65,1.5,5.2,3.65,1.5,5.0,3.75,1.53,5.25,3.9,1.5,1.53,1.53,1.53,4.84,3.85,1.52,4.75,3.9,1.55,5.2,3.95,1.5,1.55,1.55,1.55,4.8,3.5,1.55,1.55,1.55,1.55,5.25,3.85,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,regionalliga-north,Wilhelmshaven,RBLeipzig,2011-03-13,12:30:00,1,1,1,0,0,1,4.5,3.5,1.6,4.5,3.5,1.6,4.5,3.6,1.62,4.5,3.6,1.62,4.2,3.55,1.65,4.2,3.55,1.65,4.5,3.55,1.65,4.5,3.55,1.65,4.4,3.3,1.65,4.4,3.3,1.65,5.0,3.6,1.6,5.0,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,regionalliga-north,Magdeburg,Plauen,2011-03-13,12:30:00,0,2,0,0,0,2,2.15,3.2,2.8,2.25,3.1,2.75,2.8,2.8,2.8,2.2,3.2,2.88,2.8,2.8,2.8,2.2,3.15,2.8,2.8,2.8,2.8,2.1,3.2,3.1,2.8,2.8,2.8,2.29,3.1,2.65,2.8,2.8,2.8,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,regionalliga-north,BraunschweigII,Meuselwitz,2011-03-13,12:30:00,1,2,0,1,1,1,2.15,2.15,2.9,2.2,3.1,2.8,2.9,2.9,2.9,2.2,3.2,2.88,2.9,2.9,2.9,2.25,3.2,2.7,2.9,2.9,2.9,2.04,3.15,3.25,2.9,2.9,2.9,2.29,3.1,2.65,2.9,2.9,2.9,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,regionalliga-north,Oberneuland,Lubeck,2011-03-13,13:00:00,2,0,1,0,1,0,3.7,3.25,1.8,4.0,3.2,1.75,3.75,3.75,1.83,4.2,3.25,1.8,3.55,3.55,1.85,3.75,3.3,1.8,3.95,3.3,1.8,4.59,3.5,1.65,1.8,1.8,1.8,3.5,3.2,1.85,3.7,3.25,1.9,4.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,regionalliga-north,HerthaBerlinII,Chemnitzer,2011-03-16,15:00:00,2,0,1,0,1,0,4.2,3.4,1.65,4.5,3.5,1.6,4.33,3.5,1.65,4.5,3.75,1.6,4.0,3.3,1.7,4.2,3.5,1.67,4.75,3.6,1.7,4.7,3.7,1.6,3.4,3.2,1.9,4.4,3.3,1.65,4.25,3.55,1.7,4.75,3.65,1.6,5.47,4.04,1.64,5.28,4.23,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,regionalliga-north,Plauen,Meuselwitz,2011-03-16,18:00:00,0,1,0,1,0,0,1.95,1.95,3.2,1.8,3.3,3.65,1.91,3.25,3.5,1.83,3.3,3.8,1.93,3.2,3.25,1.83,3.25,3.5,2.0,3.4,3.6,1.85,3.3,3.75,2.1,3.1,3.0,1.85,3.2,3.5,2.04,3.35,3.2,1.85,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,regionalliga-north,HolsteinKiel,HamburgerSVII,2011-03-16,18:00:00,0,0,0,0,0,0,1.8,1.8,3.65,1.75,3.3,3.9,1.85,3.4,3.6,1.95,3.3,3.3,1.82,3.4,3.55,1.75,3.35,3.9,1.8,3.3,3.95,1.75,3.4,4.09,1.8,3.2,3.7,1.75,3.3,3.9,1.85,3.4,3.7,1.72,3.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,regionalliga-north,RBLeipzig,Oberneuland,2011-03-18,18:00:00,3,0,1,0,2,0,1.35,4.2,6.5,1.4,4.0,6.0,1.33,4.33,7.5,1.36,4.0,7.5,1.35,4.2,6.9,1.4,4.0,6.4,1.35,4.5,6.75,1.37,4.59,6.1,6.75,6.75,6.75,1.35,4.0,7.0,6.75,6.75,6.75,1.35,4.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,regionalliga-north,HerthaBerlinII,Magdeburg,2011-03-19,12:30:00,2,0,0,0,2,0,2.04,3.2,3.0,2.04,3.2,3.0,2.0,2.0,3.3,2.1,3.2,3.1,3.3,3.3,3.3,2.1,3.2,2.95,3.3,3.3,3.3,2.1,3.2,3.1,3.3,3.3,3.3,2.2,3.1,2.8,3.3,3.3,3.3,2.1,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,regionalliga-north,WolfsburgII,Wilhelmshaven,2011-03-19,13:00:00,2,1,0,0,2,1,1.45,3.75,5.7,1.45,3.75,5.7,1.4,4.0,6.5,1.4,4.0,6.5,1.4,3.85,6.65,1.4,3.85,6.65,1.45,3.9,6.0,1.45,3.9,6.0,1.45,3.8,5.4,1.45,3.8,5.4,1.4,4.09,7.0,1.4,4.09,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,regionalliga-north,Lubeck,TSVHavelse,2011-03-19,13:00:00,1,0,0,0,1,0,1.3,4.5,7.0,1.3,4.5,7.0,1.3,4.33,9.0,1.33,4.2,8.0,9.0,9.0,9.0,1.35,4.3,6.8,9.0,9.0,9.0,1.3,4.75,7.5,9.0,9.0,9.0,1.35,4.0,7.0,9.0,9.0,9.0,1.35,4.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,regionalliga-north,CottbusII,HolsteinKiel,2011-03-19,13:00:00,0,1,0,0,0,1,2.7,3.15,2.25,2.7,3.15,2.25,2.8,3.25,2.25,2.8,3.3,2.2,2.65,2.65,2.29,2.7,3.2,2.25,2.29,2.29,2.29,2.75,3.2,2.29,2.29,2.29,2.29,2.5,3.1,2.4,2.29,2.29,2.29,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,regionalliga-north,Plauen,HamburgerSVII,2011-03-20,12:30:00,1,2,0,1,1,1,2.4,3.15,2.5,2.04,3.2,3.0,2.38,2.38,2.63,2.25,3.2,2.8,2.4,3.1,2.6,2.0,3.2,3.3,2.45,2.45,2.54,1.95,3.2,3.5,2.54,2.54,2.54,2.4,3.1,2.5,2.45,3.1,2.7,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,regionalliga-north,Meuselwitz,HannoverII,2011-03-20,12:30:00,2,1,1,0,1,1,2.45,3.15,2.45,2.54,3.2,2.35,2.4,3.2,2.6,2.7,3.25,2.29,2.45,3.1,2.5,2.65,3.2,2.25,2.5,2.5,2.5,2.5,3.2,2.5,2.5,2.5,2.5,2.4,3.1,2.5,2.45,2.45,2.7,2.65,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,regionalliga-north,Hallescher,BraunschweigII,2011-03-20,12:30:00,2,0,2,0,0,0,1.3,4.5,7.2,1.35,4.0,7.1,1.33,4.2,8.0,1.36,4.2,7.0,8.0,8.0,8.0,1.35,4.2,7.0,1.3,4.8,7.5,1.4,4.25,6.25,7.5,7.5,7.5,1.4,3.9,6.0,7.5,7.5,7.5,1.35,4.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,regionalliga-north,Chemnitzer,Turkiyemspor,2011-03-20,12:30:00,4,0,1,0,3,0,1.1,7.0,13.0,1.1,7.0,13.0,,,,,,,,,,,,,1.12,7.0,13.0,1.12,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,germany,regionalliga-north,Lubeck,Meuselwitz,2011-03-23,18:00:00,2,0,0,0,2,0,1.5,3.75,5.0,1.6,3.5,4.7,1.65,3.75,4.33,1.62,3.6,4.5,1.5,3.75,5.25,1.65,3.4,4.55,1.5,3.8,5.5,1.48,3.9,5.75,1.5,3.7,5.0,1.7,3.35,4.0,5.0,3.75,3.75,1.55,3.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,germany,regionalliga-north,HamburgerSVII,Oberneuland,2011-03-25,15:30:00,2,0,2,0,0,0,1.6,3.5,4.5,1.6,3.5,4.5,1.62,3.5,4.75,1.62,3.5,4.75,1.6,3.8,4.25,1.6,3.8,4.25,1.65,3.6,4.4,1.65,3.6,4.4,1.65,3.3,4.4,1.65,3.3,4.4,1.6,3.75,4.75,1.6,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,germany,regionalliga-north,Plauen,TSVHavelse,2011-03-27,12:30:00,1,1,1,0,0,1,1.7,3.5,3.85,1.7,3.5,3.85,1.57,3.75,4.75,1.6,3.6,4.75,1.55,3.7,4.75,1.6,3.45,4.75,1.75,1.75,3.9,1.7,3.5,4.25,1.55,3.5,4.8,1.75,3.2,4.0,1.55,3.75,5.5,1.55,3.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,germany,regionalliga-north,HolsteinKiel,Magdeburg,2011-03-27,12:30:00,0,1,0,0,0,1,1.75,3.4,3.75,1.65,3.45,4.2,1.73,3.4,4.2,1.6,3.5,5.0,1.75,3.4,3.85,1.6,3.4,4.75,1.75,3.5,4.0,1.62,3.6,4.59,4.0,4.0,4.0,1.75,3.3,3.9,1.75,3.4,4.25,1.65,3.5,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,germany,regionalliga-north,Meuselwitz,HerthaBerlinII,2011-03-30,16:30:00,0,1,0,1,0,0,2.1,3.2,2.9,2.2,3.25,2.7,2.0,3.25,3.25,2.38,3.2,2.63,2.29,3.2,2.65,2.2,3.25,2.8,2.1,3.1,3.2,2.35,3.2,2.7,2.2,3.1,2.8,2.2,3.1,2.8,2.1,2.1,3.2,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,germany,regionalliga-north,BraunschweigII,Chemnitzer,2011-04-02,12:30:00,2,2,1,0,1,2,5.25,3.6,1.5,6.5,3.75,1.4,1.5,1.5,1.5,7.5,4.0,1.4,1.5,1.5,1.5,6.25,4.0,1.4,5.5,3.8,1.5,5.8,4.0,1.45,1.5,1.5,1.5,5.4,3.8,1.45,1.5,1.5,1.5,7.5,3.9,1.4,1.02,1.02,1.02,4.32,4.32,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,germany,regionalliga-north,HamburgerSVII,HerthaBerlinII,2011-04-02,13:00:00,1,3,0,3,1,0,2.1,3.1,3.0,2.1,3.1,3.0,2.1,2.1,3.1,2.04,3.4,3.2,3.1,3.1,3.1,2.1,3.2,2.95,3.1,3.1,3.1,2.1,3.2,3.1,3.1,3.1,3.1,2.2,3.1,2.8,3.1,3.1,3.1,2.15,3.15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,germany,regionalliga-north,Wilhelmshaven,Plauen,2011-04-03,12:30:00,2,0,0,0,2,0,2.2,3.2,2.75,2.2,3.2,2.75,2.25,3.4,2.8,2.25,3.4,2.8,2.25,3.2,2.7,2.25,3.2,2.7,2.2,3.3,2.85,2.2,3.3,2.85,2.29,3.1,2.65,2.29,3.1,2.65,2.29,3.2,2.8,2.29,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,germany,regionalliga-north,Magdeburg,CottbusII,2011-04-03,12:30:00,0,0,0,0,0,0,1.9,3.15,3.45,1.9,3.15,3.45,1.95,3.4,3.5,1.95,3.4,3.5,2.0,3.25,3.15,2.0,3.25,3.15,1.95,3.15,3.55,1.95,3.15,3.55,2.0,3.2,3.1,2.0,3.2,3.1,2.0,3.25,3.4,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,germany,regionalliga-north,HolsteinKiel,Meuselwitz,2011-04-03,12:30:00,1,0,1,0,0,0,1.7,3.35,4.05,1.65,3.4,4.3,1.73,3.5,4.33,1.67,3.6,4.59,4.33,4.33,4.33,1.7,3.4,4.15,4.33,4.33,4.33,1.7,3.4,4.4,4.33,4.33,4.33,1.7,3.35,4.0,4.33,4.33,4.33,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
