,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
34,germany,regionalliga-bayern,Eltersdorf,Bamberg,2012-08-03,18:00:00,2,0,1,0,1,0,2.29,3.25,2.54,2.1,3.4,2.75,2.5,3.2,2.5,2.1,3.4,3.25,2.34,2.34,2.54,2.16,3.35,2.85,2.5,3.2,2.5,2.04,3.3,3.1,2.6,2.6,2.29,2.29,3.1,2.6,2.4,2.4,2.65,2.1,3.3,3.0,1.02,1.02,1.02,2.21,3.57,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,regionalliga-bayern,Memmingen,Frohnlach,2012-08-03,18:30:00,2,2,1,2,1,0,2.2,3.0,2.9,2.2,3.0,2.9,1.91,3.3,3.5,2.1,3.3,3.5,2.31,2.31,2.75,2.21,3.15,2.9,1.91,3.25,3.6,2.1,3.2,3.1,3.6,3.6,3.6,2.2,3.1,2.8,3.6,3.1,3.0,2.25,3.25,2.8,1.01,1.01,1.01,2.1,3.28,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,regionalliga-bayern,IngolstadtII,Buchbach,2012-08-04,13:00:00,4,2,1,1,3,1,2.2,3.05,2.85,2.2,3.05,2.85,2.0,3.4,3.1,2.25,3.4,3.1,3.1,3.1,3.1,2.29,3.2,2.75,1.91,3.4,3.4,2.1,3.2,3.1,3.4,3.4,3.4,2.2,3.1,2.8,2.35,2.35,2.8,2.35,3.15,2.85,1.02,1.02,1.02,2.18,3.42,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,regionalliga-bayern,Aschaffenburg,AugsburgII,2012-08-04,13:00:00,2,1,2,0,0,1,2.54,3.1,2.4,2.54,3.1,2.4,2.4,3.2,2.6,2.8,3.5,2.38,2.6,2.6,2.6,2.54,3.2,2.45,2.5,3.25,3.25,2.54,3.1,2.5,3.25,3.25,3.25,2.45,3.1,2.45,2.6,3.25,2.45,2.8,3.15,2.35,1.01,1.01,1.01,2.46,3.04,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,regionalliga-bayern,Heimstetten,Ismaning,2012-08-04,14:00:00,1,1,1,0,0,1,2.6,3.2,2.29,2.6,3.2,2.29,2.75,3.3,2.25,3.3,3.25,2.2,2.75,2.75,2.29,2.85,3.2,2.2,2.5,2.5,2.5,2.85,3.2,2.25,2.5,2.5,2.5,2.5,3.1,2.4,2.85,3.2,2.29,3.05,3.15,2.2,1.02,1.02,1.02,2.79,3.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,regionalliga-bayern,Munich1860II,BayernII,2012-08-05,13:00:00,0,2,0,1,0,1,2.6,3.3,2.25,2.7,3.25,2.2,2.7,3.25,2.29,3.2,3.4,2.2,2.75,3.25,2.25,2.85,3.3,2.18,2.7,2.7,2.35,2.9,3.2,2.2,2.35,2.35,2.35,2.6,3.1,2.29,2.7,2.7,2.35,2.95,3.3,2.2,1.02,1.02,1.02,3.42,3.57,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,regionalliga-bayern,Seligenporten,WurzburgerKickers,2012-08-07,17:30:00,4,1,2,0,2,1,2.25,3.2,2.65,2.25,3.2,2.65,2.4,3.4,2.5,2.38,3.6,2.75,2.5,2.5,2.5,2.35,3.25,2.6,2.4,3.3,2.54,2.35,3.25,2.65,2.54,2.54,2.54,2.29,3.1,2.6,2.5,3.2,2.54,2.35,3.25,2.7,1.02,1.02,1.02,2.39,3.66,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,regionalliga-bayern,Illertissen,NurnbergII,2012-08-07,17:30:00,1,1,1,1,0,0,2.35,3.15,2.54,2.35,3.15,2.54,2.4,3.4,2.5,2.7,3.4,2.5,2.5,2.5,2.5,2.4,3.25,2.54,2.45,3.4,2.45,2.4,3.25,2.6,2.45,2.45,2.45,2.45,3.1,2.45,2.5,3.2,2.54,2.5,3.2,2.54,1.02,1.02,1.02,2.5,3.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,regionalliga-bayern,Buchbach,Rosenheim,2012-08-07,18:00:00,2,0,1,0,1,0,2.2,3.1,2.8,2.2,3.1,2.8,2.4,3.4,2.5,2.25,3.6,2.9,2.6,3.3,2.36,2.24,3.35,2.65,2.5,3.25,2.5,2.35,3.2,2.7,2.5,2.5,2.5,2.4,3.1,2.5,2.7,3.2,2.4,2.4,3.2,2.7,1.02,1.02,1.02,2.35,3.71,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,regionalliga-bayern,Bamberg,Memmingen,2012-08-07,18:30:00,1,1,1,0,0,1,2.2,3.2,2.75,2.2,3.2,2.75,2.25,3.25,2.75,2.2,3.6,3.0,2.75,2.75,2.75,2.21,3.3,2.8,2.75,2.75,2.75,2.25,3.2,2.85,2.0,2.0,3.1,2.2,3.2,2.75,2.25,3.2,2.9,2.25,3.25,2.85,1.02,1.02,1.02,2.19,3.33,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,regionalliga-bayern,Rain/Lech,AugsburgII,2012-08-08,17:30:00,3,1,0,1,3,0,2.4,3.0,2.6,2.4,3.0,2.6,2.4,3.25,2.7,2.6,3.3,2.63,2.4,3.25,2.54,2.31,3.35,2.6,2.54,2.54,2.54,2.4,3.3,2.54,2.54,2.54,2.54,2.4,3.1,2.5,2.62,3.2,2.65,2.45,3.1,2.7,1.02,1.02,1.02,2.54,3.28,2.73,2.38,2.38,2.62,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,germany,regionalliga-bayern,Ismaning,Munich1860II,2012-08-08,17:30:00,1,0,1,0,0,0,2.29,3.2,2.6,2.29,3.2,2.6,2.2,3.25,3.0,2.63,3.25,2.63,3.0,3.0,3.0,2.34,3.25,2.6,2.0,3.25,3.3,2.25,3.25,2.8,3.3,3.3,3.3,2.29,3.1,2.6,2.75,2.75,2.75,2.35,3.3,2.7,1.02,1.02,1.02,2.54,3.28,2.73,2.25,3.2,2.75,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,regionalliga-bayern,FurthII,Heimstetten,2012-08-08,17:30:00,0,3,0,1,0,2,1.6,3.25,4.95,1.75,3.3,3.9,1.57,3.6,5.5,2.0,3.3,3.75,1.59,3.5,4.95,1.86,3.35,3.6,1.56,3.7,5.0,2.1,3.3,3.0,5.0,5.0,5.0,1.7,3.3,4.0,1.65,3.5,4.8,2.0,3.3,3.4,1.02,1.02,1.02,1.84,3.09,4.04,1.67,3.25,4.5,1.83,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,regionalliga-bayern,Frohnlach,IngolstadtII,2012-08-08,17:30:00,1,1,0,0,1,1,2.7,3.05,2.29,2.7,3.05,2.29,2.6,3.2,2.5,2.63,3.4,2.54,2.5,2.5,2.5,2.75,3.2,2.25,2.5,2.5,2.5,2.6,3.25,2.4,2.5,2.5,2.5,2.45,3.1,2.45,2.8,3.25,2.29,2.7,3.15,2.45,1.02,1.02,1.02,2.62,3.42,2.52,2.62,2.62,2.29,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,regionalliga-bayern,BayernII,Eltersdorf,2012-08-08,17:30:00,3,0,1,0,2,0,1.45,3.6,6.0,1.5,3.5,5.5,1.5,4.0,5.5,1.67,3.75,5.0,1.45,1.45,6.15,1.55,3.85,4.8,1.48,3.9,5.5,1.6,3.75,4.59,5.5,5.5,5.5,1.5,3.7,5.0,1.5,1.5,6.0,1.55,3.75,5.4,1.02,1.02,1.02,1.65,4.23,5.37,1.5,3.6,5.5,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,regionalliga-bayern,Aschaffenburg,BayernHof,2012-08-08,17:30:00,2,0,0,0,2,0,2.6,3.15,2.29,2.6,3.15,2.29,2.6,3.2,2.5,2.75,3.3,2.5,2.5,2.5,2.5,2.7,3.15,2.36,2.7,3.1,2.4,2.65,3.25,2.35,2.4,2.4,2.4,2.8,3.1,2.2,2.7,3.2,2.4,2.7,3.2,2.4,1.02,1.02,1.02,2.69,3.14,2.5,2.6,2.6,2.4,2.62,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,regionalliga-bayern,NurnbergII,Buchbach,2012-08-10,17:15:00,1,0,0,0,1,0,1.7,3.4,4.0,1.7,3.4,4.0,1.57,3.75,5.25,1.67,3.75,5.0,1.55,3.75,5.0,1.75,3.55,3.85,1.55,3.8,5.0,1.57,3.8,4.75,5.0,5.0,5.0,1.65,3.4,4.2,1.57,3.8,5.0,1.72,3.5,4.25,1.01,1.01,1.01,1.7,4.14,4.52,1.53,3.6,5.5,1.67,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,regionalliga-bayern,WurzburgerKickers,Illertissen,2012-08-10,17:30:00,1,3,1,0,0,3,2.29,2.29,2.6,2.65,3.2,2.25,2.6,3.4,2.4,2.75,3.5,2.4,2.4,3.3,2.5,2.45,3.25,2.5,2.45,2.45,2.45,2.45,3.4,2.45,2.45,2.45,2.45,2.4,3.1,2.5,2.5,3.35,2.5,2.65,3.25,2.4,1.01,1.01,1.01,2.88,3.38,2.42,2.6,3.25,3.25,2.62,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,regionalliga-bayern,AugsburgII,Seligenporten,2012-08-11,12:00:00,1,3,1,0,0,3,2.6,3.2,2.29,2.6,3.2,2.29,2.6,3.4,2.4,2.6,3.4,2.4,2.5,3.3,2.39,2.5,3.3,2.39,2.45,3.4,2.45,2.45,3.4,2.45,2.6,3.1,2.29,2.6,3.1,2.29,2.4,2.4,2.4,2.6,3.4,2.4,1.02,1.02,1.02,2.63,3.38,2.37,2.6,3.2,2.4,2.6,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,regionalliga-bayern,Munich1860II,FurthII,2012-08-11,13:00:00,1,1,0,1,1,0,2.35,3.2,2.54,2.35,3.2,2.54,2.5,3.2,2.6,2.5,3.2,2.6,2.36,3.2,2.65,2.36,3.2,2.65,2.5,3.2,2.5,2.5,3.2,2.5,2.29,3.1,2.6,2.29,3.1,2.6,2.62,2.62,2.62,2.45,3.25,2.65,1.02,1.02,1.02,2.46,3.18,2.58,2.4,2.4,2.62,2.4,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,regionalliga-bayern,IngolstadtII,Bamberg,2012-08-11,13:00:00,4,1,2,1,2,0,2.15,3.2,2.8,2.15,3.2,2.8,2.2,3.25,3.0,2.2,3.25,3.0,2.1,3.3,3.0,2.1,3.3,3.0,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3.0,2.1,3.1,3.0,2.2,3.25,3.0,2.2,3.25,3.0,1.02,1.02,1.02,2.18,3.23,3.04,2.1,3.2,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,regionalliga-bayern,Heimstetten,Aschaffenburg,2012-08-11,13:00:00,1,1,0,1,1,0,2.35,3.15,2.54,2.35,3.15,2.54,2.4,3.2,2.75,2.38,3.25,3.0,2.29,3.2,2.75,2.21,3.25,2.85,2.75,2.75,2.75,2.4,3.2,2.65,2.75,2.75,2.75,2.29,3.1,2.6,2.4,2.4,2.7,2.25,3.25,2.9,1.02,1.02,1.02,2.31,3.23,2.95,2.29,3.2,2.75,2.29,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,regionalliga-bayern,Eltersdorf,Ismaning,2012-08-11,13:00:00,0,0,0,0,0,0,2.75,3.1,2.25,2.75,3.1,2.25,3.0,3.2,2.25,2.88,3.3,2.4,2.25,2.25,2.25,2.75,3.2,2.29,2.25,2.25,2.25,2.85,3.2,2.25,2.25,2.25,2.25,2.6,3.1,2.29,2.75,3.25,2.35,2.9,3.3,2.25,1.02,1.02,1.02,2.81,3.28,2.24,2.75,2.75,2.29,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,regionalliga-bayern,BayernHof,Rain/Lech,2012-08-11,13:00:00,0,2,0,1,0,1,,,,,,,2.0,3.25,3.5,1.91,3.4,3.6,1.92,3.3,3.45,1.87,3.35,3.6,3.45,3.45,3.45,1.9,3.25,3.6,3.45,3.45,3.45,1.9,3.2,3.4,2.0,3.25,3.5,1.9,3.35,3.5,1.02,1.02,1.02,1.86,3.47,3.71,1.91,3.2,3.4,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,regionalliga-bayern,Rosenheim,Frohnlach,2012-08-11,13:30:00,1,0,1,0,0,0,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.25,3.5,2.04,3.3,3.6,3.5,3.5,3.5,2.04,3.3,3.1,3.5,3.5,3.5,1.95,3.2,3.5,3.5,3.5,3.5,2.0,3.2,3.1,2.04,3.2,3.4,2.1,3.5,3.0,1.02,1.02,1.02,1.95,3.33,3.57,3.5,3.5,3.25,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,regionalliga-bayern,Memmingen,BayernII,2012-08-11,16:30:00,0,0,0,0,0,0,3.4,3.2,1.9,3.4,3.2,1.9,3.5,3.2,2.0,3.5,3.2,2.0,3.25,3.25,1.98,3.75,3.25,1.85,3.25,3.25,2.04,3.5,3.2,1.95,2.04,2.04,2.04,3.4,3.2,1.9,3.4,3.2,2.04,3.9,3.35,1.85,1.02,1.02,1.02,3.33,3.33,1.8,3.4,3.0,2.0,3.5,3.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,regionalliga-bayern,Ismaning,Memmingen,2012-08-14,17:15:00,0,0,0,0,0,0,1.9,3.2,3.4,1.8,3.35,3.6,2.0,3.3,3.25,1.83,3.5,4.2,3.25,3.25,3.25,1.8,3.25,4.0,3.25,3.25,3.25,1.83,3.3,3.8,3.25,3.25,3.25,1.8,3.2,3.7,1.85,3.4,3.8,1.9,3.3,3.75,1.01,1.01,1.01,1.86,3.66,3.94,2.0,3.25,3.2,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,regionalliga-bayern,FurthII,Eltersdorf,2012-08-14,17:15:00,2,5,2,3,0,2,2.1,2.1,3.0,2.45,3.1,2.5,1.73,3.5,4.0,2.88,3.4,2.38,1.7,3.45,4.25,2.7,3.15,2.36,1.7,3.4,4.33,2.54,3.1,2.5,1.75,1.75,3.9,2.2,3.3,2.7,2.15,3.1,3.2,2.54,3.1,2.6,1.01,1.01,1.01,2.5,3.38,2.6,1.73,3.4,4.0,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,regionalliga-bayern,Frohnlach,NurnbergII,2012-08-14,17:30:00,1,4,1,1,0,3,2.9,3.2,2.1,2.9,3.2,2.1,2.6,3.2,2.4,2.88,3.4,2.38,2.4,2.4,2.4,2.75,3.25,2.25,2.4,2.4,2.4,2.9,3.2,2.2,2.4,2.4,2.4,2.8,3.1,2.2,3.0,3.3,2.15,2.7,3.25,2.35,1.01,1.01,1.01,2.82,3.14,2.41,2.62,2.62,2.29,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,regionalliga-bayern,WurzburgerKickers,AugsburgII,2012-08-15,13:00:00,4,2,3,2,1,0,2.1,3.3,2.85,1.9,3.3,3.3,2.5,3.4,2.5,1.85,3.5,4.0,2.11,3.4,2.9,1.86,3.45,3.5,2.1,3.4,2.95,1.83,3.4,3.7,2.95,2.95,2.95,1.85,3.3,3.4,2.04,3.25,3.15,1.87,3.3,3.75,1.01,1.01,1.01,1.74,3.52,3.85,2.95,2.95,3.5,1.91,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,regionalliga-bayern,Rain/Lech,Heimstetten,2012-08-15,13:00:00,1,0,0,0,1,0,2.2,3.2,2.75,2.2,3.2,2.75,2.25,3.3,2.75,2.54,3.25,2.75,2.75,2.75,2.75,2.25,3.25,2.75,2.75,3.25,2.8,2.25,3.3,2.75,2.8,2.8,2.8,2.2,3.3,2.7,2.2,2.2,2.85,2.35,3.25,2.7,1.01,1.01,1.01,2.71,3.28,2.42,2.2,3.25,2.8,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,germany,regionalliga-bayern,BayernII,IngolstadtII,2012-08-15,13:00:00,1,0,0,0,1,0,1.9,3.35,3.25,1.8,3.4,3.55,1.91,3.3,3.5,2.0,3.6,3.5,3.5,3.5,3.5,1.91,3.4,3.4,1.91,3.4,3.4,1.83,3.5,3.6,3.4,3.4,3.4,1.9,3.3,3.3,1.9,3.4,3.4,1.95,3.35,3.45,1.01,1.01,1.01,2.05,3.8,3.47,1.91,3.25,3.4,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,germany,regionalliga-bayern,Bamberg,Rosenheim,2012-08-15,13:00:00,1,2,0,2,1,0,2.45,3.15,2.45,2.45,3.15,2.45,2.5,3.2,2.5,2.29,3.4,3.0,2.5,2.5,2.5,2.45,3.2,2.45,2.5,2.5,2.5,2.4,3.25,2.6,2.5,2.5,2.5,2.29,3.3,2.5,2.54,3.15,2.5,2.45,3.25,2.6,1.01,1.01,1.01,2.33,3.52,2.81,2.5,2.5,2.5,2.29,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,germany,regionalliga-bayern,Aschaffenburg,Munich1860II,2012-08-15,15:00:00,1,3,0,1,1,2,2.0,3.2,3.15,1.85,3.3,3.45,2.0,3.3,3.25,1.95,3.3,4.0,2.0,3.25,3.25,1.9,3.35,3.45,2.0,2.0,3.25,1.95,3.3,3.4,3.25,3.25,3.25,1.85,3.3,3.4,2.0,3.25,3.3,1.92,3.35,3.5,1.01,1.01,1.01,1.97,3.42,3.76,2.0,3.2,3.2,2.0,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,germany,regionalliga-bayern,Illertissen,Buchbach,2012-08-15,16:00:00,4,1,1,1,3,0,1.7,3.4,4.0,1.65,3.45,4.25,1.73,3.5,4.0,1.75,3.8,4.33,1.75,3.6,3.75,1.68,3.7,4.0,1.75,3.5,4.0,1.7,3.5,4.25,4.0,4.0,4.0,1.6,3.6,4.4,1.7,3.5,4.2,1.7,3.5,4.34,1.01,1.01,1.01,1.67,4.04,4.8,1.73,3.4,4.0,1.73,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,germany,regionalliga-bayern,Eltersdorf,Aschaffenburg,2012-08-17,18:00:00,2,3,0,0,2,3,1.8,1.8,3.45,1.7,3.5,3.85,1.91,3.4,3.4,1.73,3.6,4.75,3.4,3.4,3.4,1.8,3.4,3.8,1.91,3.3,3.5,1.8,3.4,3.8,3.5,3.5,3.5,1.9,3.1,3.5,1.95,3.4,3.4,1.65,3.6,4.55,1.01,1.01,1.01,1.79,3.76,4.41,1.91,3.25,3.6,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
