,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
31,germany,regionalliga-nordost,TorgelowerGreif,Auerbach,2012-09-22,12:30:00,2,1,1,1,1,0,3.65,3.5,1.75,3.65,3.5,1.75,3.75,3.6,1.83,3.75,3.75,1.8,1.83,1.83,1.83,3.85,3.6,1.7,3.1,3.3,2.04,3.8,3.5,1.78,2.04,2.04,2.04,3.7,3.4,1.75,3.8,3.8,1.8,3.25,3.6,1.95,1.01,1.24,1.01,1.97,3.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,regionalliga-nordost,Zwickau,LokomotiveLeipzig,2012-09-22,12:30:00,1,0,0,0,1,0,1.8,3.4,3.55,1.65,3.5,4.15,1.83,3.6,3.75,1.67,3.75,4.33,3.75,3.75,3.75,1.78,3.45,3.65,1.91,3.4,3.4,1.6,3.8,4.5,3.4,3.4,3.4,1.8,3.3,3.6,1.9,3.4,3.6,1.58,4.09,4.5,1.01,1.24,1.01,1.61,3.33,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,regionalliga-nordost,RBLeipzig,Halberstadt,2012-09-23,12:30:00,3,0,2,0,1,0,1.3,4.7,6.7,1.3,4.7,6.7,1.36,4.5,7.5,1.33,4.75,8.0,7.5,7.5,7.5,1.31,4.5,7.2,7.5,7.5,7.5,1.3,4.59,8.0,7.5,7.5,7.5,1.33,4.0,7.5,7.5,4.75,7.75,1.32,5.0,7.0,1.01,1.01,1.01,1.29,4.8,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,regionalliga-nordost,Magdeburg,Plauen,2012-09-23,12:30:00,1,0,0,0,1,0,1.85,3.3,3.5,1.85,3.3,3.5,1.91,3.4,3.6,2.04,3.3,3.3,3.6,3.6,3.6,1.89,3.35,3.35,1.6,3.6,4.75,1.85,3.4,3.6,4.75,4.75,4.75,1.8,3.3,3.6,1.85,3.4,3.8,2.1,3.3,3.1,1.01,1.01,1.01,1.88,3.28,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,regionalliga-nordost,Jena,Neustrelitz,2012-09-23,12:30:00,2,1,2,1,0,0,1.75,3.45,3.7,1.7,3.5,3.85,1.73,3.75,4.0,1.8,3.75,3.6,4.0,4.0,4.0,1.7,3.65,3.75,4.0,4.0,4.0,1.65,3.75,4.2,4.0,4.0,4.0,1.75,3.4,3.7,1.75,3.7,3.9,1.7,3.7,4.2,1.01,1.01,1.01,1.63,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,regionalliga-nordost,CottbusII,Rathenow,2012-09-23,12:30:00,2,3,0,1,2,2,2.1,3.1,3.0,1.9,3.3,3.3,2.1,3.4,3.1,1.91,3.6,3.4,3.1,3.1,3.1,2.02,3.25,3.05,2.0,3.5,3.1,1.91,3.4,3.4,3.1,3.1,3.1,2.1,3.1,3.0,2.1,3.25,3.2,1.9,3.35,3.65,1.01,1.01,1.01,1.81,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,regionalliga-nordost,BerlinerAK07,UnionBerlinII,2012-09-23,12:30:00,0,0,0,0,0,0,1.65,3.6,4.0,1.55,3.7,4.59,1.67,1.67,4.33,1.62,3.75,4.75,4.33,4.33,4.33,1.63,3.65,4.2,4.33,4.33,4.33,1.62,3.8,4.33,4.33,4.33,4.33,1.65,3.4,4.2,1.65,3.7,4.5,1.62,3.75,4.59,1.01,1.01,1.01,1.55,3.85,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,regionalliga-nordost,HerthaBerlinII,Meuselwitz,2012-09-25,15:00:00,0,1,0,0,0,1,2.0,3.15,3.2,1.7,3.4,4.0,2.04,3.4,3.25,1.85,3.4,4.33,1.98,3.3,3.15,1.68,3.45,4.15,1.9,3.4,3.5,1.67,3.6,4.25,2.0,3.2,3.1,1.8,3.3,3.6,2.0,3.3,3.4,1.72,3.5,4.25,1.01,1.01,1.01,1.85,3.71,4.41,3.5,3.5,3.5,1.72,3.59,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,regionalliga-nordost,UnionBerlinII,Magdeburg,2012-09-28,18:00:00,0,3,0,2,0,1,3.0,3.1,2.1,3.1,3.25,2.0,3.4,3.2,2.2,3.2,3.25,2.25,2.2,2.2,2.2,2.95,3.15,2.12,3.1,3.2,2.1,2.85,3.2,2.25,2.18,2.18,2.18,2.8,3.1,2.2,3.1,3.2,2.15,3.15,3.25,2.1,1.01,1.01,1.01,3.33,3.14,2.21,3.13,3.22,2.18,3.19,3.24,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,regionalliga-nordost,Rathenow,Zwickau,2012-09-29,12:30:00,1,1,1,0,0,1,2.5,3.0,2.5,2.75,3.1,2.25,2.63,2.63,2.63,2.9,3.3,2.4,2.63,2.63,2.63,2.45,3.15,2.45,2.54,3.25,2.45,3.4,3.3,1.95,2.52,2.52,2.52,2.5,3.1,2.4,2.54,3.25,2.5,3.45,3.45,1.92,1.02,1.02,1.02,2.95,3.42,2.01,2.62,3.22,2.52,3.32,3.33,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,regionalliga-nordost,LokomotiveLeipzig,Jena,2012-09-29,12:30:00,1,0,1,0,0,0,3.75,3.2,1.8,4.0,3.4,1.7,4.33,3.5,1.83,4.0,3.5,1.91,1.83,1.83,1.83,3.9,3.3,1.76,3.75,3.25,1.87,4.4,3.4,1.7,1.85,1.85,1.85,3.5,3.2,1.85,3.9,3.3,1.85,4.5,3.55,1.65,1.01,1.01,1.01,3.94,3.85,1.74,4.04,3.35,1.85,4.44,3.59,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,regionalliga-nordost,Auerbach,RBLeipzig,2012-09-30,12:30:00,3,4,2,3,1,1,4.59,3.7,1.55,4.59,3.7,1.55,5.0,4.09,1.62,5.25,4.2,1.57,1.62,1.62,1.62,4.84,3.75,1.53,5.0,3.8,1.55,5.25,3.75,1.53,1.6,1.6,1.6,4.2,3.4,1.65,1.6,1.6,1.6,5.0,3.8,1.57,1.01,1.01,1.01,5.94,4.23,1.55,5.2,3.72,1.6,5.77,3.78,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,regionalliga-nordost,Halberstadt,CottbusII,2012-09-30,12:30:00,2,1,2,1,0,0,2.04,2.04,3.0,1.9,3.2,3.4,2.1,3.3,3.5,1.83,3.4,4.5,3.5,3.5,3.5,1.99,3.2,3.2,2.0,3.25,3.3,1.78,3.4,3.9,3.35,3.35,3.35,2.0,3.2,3.1,2.04,3.25,3.3,1.8,3.4,4.0,1.01,1.01,1.01,1.85,3.28,3.57,2.02,3.35,3.35,1.84,3.54,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,regionalliga-nordost,Neustrelitz,BerlinerAK07,2012-09-30,12:30:00,1,0,1,0,0,0,2.6,3.0,2.4,2.6,3.0,2.4,2.8,3.25,2.5,2.8,3.2,2.5,2.5,2.5,2.5,2.54,3.15,2.38,2.5,2.5,2.5,2.65,3.25,2.35,2.46,2.46,2.46,2.5,3.1,2.4,2.46,2.46,2.46,2.65,3.25,2.4,1.01,1.01,1.01,2.63,3.33,2.41,2.7,3.2,2.46,2.61,3.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,germany,regionalliga-nordost,Plauen,HerthaBerlinII,2012-09-30,12:30:00,3,3,2,1,1,2,2.35,3.1,2.6,2.0,3.25,3.1,2.6,2.6,2.6,2.5,3.2,2.88,,,,,,,2.4,3.3,2.54,2.25,3.4,2.7,2.81,2.81,2.81,2.4,3.1,2.5,2.4,2.4,2.65,2.25,3.3,2.85,1.01,1.01,1.01,1.85,3.42,2.77,2.38,3.19,2.81,2.16,3.27,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,regionalliga-nordost,Meuselwitz,TorgelowerGreif,2012-09-30,12:30:00,1,0,0,0,1,0,1.7,3.4,4.0,1.7,3.4,4.0,1.83,3.4,4.5,1.73,3.5,5.0,,,,,,,1.9,3.4,3.5,1.7,3.5,4.2,2.0,2.0,3.1,1.9,3.2,3.4,1.95,1.95,3.4,1.8,3.4,4.0,1.01,1.01,1.01,1.68,3.85,4.04,1.88,3.31,3.93,1.78,3.52,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,regionalliga-nordost,Zwickau,Jena,2012-10-03,12:30:00,0,0,0,0,0,0,2.7,3.15,2.25,2.25,3.25,2.65,2.8,3.3,2.29,2.25,3.3,3.2,2.75,2.75,2.18,2.27,3.25,2.6,2.7,3.2,2.35,2.29,3.3,2.7,2.8,2.8,2.2,2.4,3.1,2.5,2.54,2.54,2.5,2.35,3.2,2.75,1.02,1.02,1.02,2.27,3.66,3.0,2.34,3.36,2.75,2.29,3.27,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,regionalliga-nordost,RBLeipzig,Meuselwitz,2012-10-05,18:00:00,2,0,1,0,1,0,1.35,4.5,6.0,1.2,5.0,10.0,1.4,4.5,6.5,1.3,5.5,8.5,6.5,6.5,6.5,1.34,4.3,6.95,1.35,4.59,6.5,1.22,5.5,9.25,6.43,6.43,6.43,1.35,4.0,7.0,1.38,4.2,7.4,1.3,4.59,8.75,1.02,1.02,1.02,1.28,4.89,13.83,1.39,4.67,6.43,1.27,5.01,10.03,6.43,6.43,6.43,1.33,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,regionalliga-nordost,TorgelowerGreif,Plauen,2012-10-06,12:30:00,1,1,0,1,1,0,2.5,3.1,2.45,2.65,3.2,2.25,2.6,3.25,2.5,3.1,3.4,2.15,2.45,3.15,2.45,2.75,3.2,2.22,2.5,3.2,2.5,2.7,3.4,2.25,2.54,2.54,2.54,2.5,3.1,2.4,2.54,3.15,2.54,2.9,3.2,2.25,1.02,1.02,1.02,3.23,3.52,2.21,2.54,3.27,2.54,2.91,3.4,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,regionalliga-nordost,BerlinerAK07,LokomotiveLeipzig,2012-10-06,12:30:00,1,0,0,0,1,0,1.75,3.4,3.75,1.75,3.4,3.75,1.73,1.73,1.73,1.7,3.4,4.5,1.73,3.45,3.85,1.68,3.55,4.0,3.85,3.85,3.85,1.7,3.4,4.4,4.47,4.47,4.47,1.75,3.4,3.7,1.75,1.75,4.09,1.7,3.5,4.4,1.02,1.02,1.02,1.72,3.61,4.61,1.74,3.45,4.47,1.74,3.67,4.21,4.47,4.47,4.47,1.73,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,regionalliga-nordost,CottbusII,Auerbach,2012-10-07,12:30:00,1,1,1,0,0,1,2.4,3.1,2.54,2.4,3.1,2.54,2.5,2.5,2.6,2.63,3.25,2.63,2.6,2.6,2.6,2.4,3.15,2.5,2.29,3.3,2.7,2.4,3.25,2.6,2.75,2.75,2.75,2.4,3.1,2.5,2.75,2.75,2.75,2.45,3.2,2.65,1.02,1.02,1.02,2.58,3.71,2.54,2.34,3.36,2.75,2.57,3.2,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,regionalliga-nordost,Magdeburg,HerthaBerlinII,2012-10-07,12:30:00,0,2,0,1,0,1,1.75,3.2,4.0,1.95,3.1,3.35,4.0,3.4,4.2,1.8,3.5,4.33,4.2,4.2,4.2,1.76,3.3,3.95,1.7,3.4,4.4,1.95,3.2,3.5,4.47,4.47,4.47,1.8,3.3,3.6,1.78,3.35,4.2,1.9,3.2,3.85,1.02,1.02,1.02,1.99,3.42,3.85,1.74,3.45,4.47,2.0,3.25,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,regionalliga-nordost,Jena,Rathenow,2012-10-07,12:30:00,3,0,1,0,2,0,1.7,3.5,3.9,1.5,4.0,4.59,1.73,3.5,4.33,1.5,4.2,6.0,1.65,1.65,4.2,1.59,3.55,4.7,1.55,3.8,5.0,1.5,3.9,5.25,5.09,5.09,5.09,1.65,3.4,4.2,1.7,3.6,4.3,1.45,4.2,5.75,1.02,1.02,1.02,1.54,4.04,5.37,1.58,3.86,5.09,1.51,4.05,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,regionalliga-nordost,Zwickau,Halberstadt,2012-10-07,12:30:00,3,0,1,0,2,0,2.04,3.1,3.1,1.9,3.3,3.3,2.0,3.3,3.5,1.91,3.4,4.0,3.5,3.5,3.5,2.06,3.15,3.05,2.0,2.0,3.25,1.95,3.3,3.4,3.32,3.32,3.32,2.0,3.2,3.1,2.04,3.2,3.35,1.9,3.5,3.5,1.02,1.02,1.02,1.97,3.47,3.85,2.04,3.36,3.32,1.99,3.34,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,regionalliga-nordost,UnionBerlinII,Neustrelitz,2012-10-07,12:30:00,0,0,0,0,0,0,2.6,3.0,2.4,2.6,3.0,2.4,2.75,3.2,2.4,2.88,3.3,2.4,2.4,2.4,2.4,2.54,3.15,2.38,2.4,2.4,2.4,2.54,3.3,2.4,2.45,2.45,2.45,2.5,3.1,2.4,2.7,3.2,2.4,2.75,3.3,2.29,1.02,1.02,1.02,2.81,3.42,2.42,2.6,3.37,2.45,2.8,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,regionalliga-nordost,Plauen,RBLeipzig,2012-10-19,18:00:00,1,1,1,1,0,0,5.3,3.9,1.45,6.2,4.34,1.35,5.25,4.0,1.53,8.0,5.25,1.33,5.5,3.85,1.45,6.45,4.45,1.34,5.75,4.0,1.45,6.75,4.5,1.35,1.49,1.49,1.49,6.0,3.9,1.4,5.5,3.9,1.52,7.25,4.25,1.38,1.52,1.02,1.02,1.02,1.02,1.02,5.88,4.09,1.49,6.83,4.37,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,regionalliga-nordost,Rathenow,BerlinerAK07,2012-10-20,12:30:00,0,0,0,0,0,0,2.8,3.2,2.15,3.1,3.5,1.9,2.88,3.3,2.25,3.8,3.4,1.85,2.25,3.25,2.13,2.85,3.5,2.02,2.9,3.3,2.15,3.3,3.5,1.91,2.8,3.1,2.2,3.1,3.2,2.0,2.9,3.25,2.25,3.2,3.65,1.95,1.02,1.02,1.02,3.47,3.76,1.86,3.05,3.35,2.16,3.64,3.46,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,regionalliga-nordost,Halberstadt,Jena,2012-10-20,12:30:00,0,2,0,1,0,1,2.7,2.7,2.25,2.8,3.15,2.2,2.75,3.25,2.38,3.25,3.3,2.1,2.38,2.38,2.38,2.7,3.15,2.27,2.38,2.38,2.38,2.75,3.4,2.2,2.37,2.37,2.37,2.5,3.1,2.4,2.75,3.15,2.4,2.8,3.2,2.35,2.4,1.02,1.02,1.02,1.24,1.02,2.76,3.28,2.37,2.98,3.34,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,regionalliga-nordost,HerthaBerlinII,TorgelowerGreif,2012-10-21,12:30:00,4,1,3,1,1,0,1.55,3.6,4.75,1.55,3.6,4.75,1.62,3.6,5.0,1.62,3.6,5.0,1.6,3.55,4.55,1.54,3.65,4.95,1.55,3.8,5.0,1.53,3.6,5.5,5.09,5.09,5.09,1.65,3.4,4.2,1.65,3.5,4.75,1.6,3.65,5.0,1.02,1.02,1.02,1.59,3.76,5.94,1.61,3.7,5.09,1.61,3.71,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,regionalliga-nordost,Neustrelitz,Magdeburg,2012-10-21,12:30:00,2,2,0,1,2,1,2.7,3.05,2.29,2.5,3.0,2.5,2.75,3.2,2.38,2.29,3.25,2.88,2.65,2.65,2.33,2.27,3.1,2.7,2.7,3.0,2.45,2.45,3.0,2.7,2.45,2.45,2.45,2.5,3.1,2.4,2.7,3.2,2.4,2.54,3.05,2.65,1.02,1.02,1.02,2.42,2.95,2.95,2.76,3.15,2.45,2.52,3.09,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,regionalliga-nordost,Meuselwitz,CottbusII,2012-10-21,12:30:00,2,1,0,0,2,1,2.0,3.2,3.15,1.7,3.4,4.0,2.04,3.3,3.25,1.73,3.5,4.33,1.98,3.25,3.2,1.72,3.45,3.9,2.0,3.3,3.25,1.7,3.5,4.25,2.0,2.0,3.1,1.9,3.2,3.4,2.04,3.3,3.25,1.75,3.6,4.0,1.02,1.02,1.02,1.85,3.52,4.61,2.0,3.35,3.4,1.77,3.57,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,regionalliga-nordost,LokomotiveLeipzig,UnionBerlinII,2012-10-21,12:30:00,0,5,0,2,0,3,2.1,2.1,3.0,1.95,3.1,3.35,2.1,3.25,3.25,1.91,3.3,3.75,2.02,3.15,3.15,1.88,3.2,3.55,2.15,3.25,2.95,2.04,3.1,3.3,3.3,3.3,3.3,2.0,3.2,3.1,2.1,3.15,3.25,2.0,3.2,3.5,1.02,1.02,1.02,2.03,3.09,4.04,2.08,3.28,3.3,2.0,3.24,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,regionalliga-nordost,Auerbach,Zwickau,2012-10-21,12:30:00,1,1,0,1,1,0,2.5,3.0,2.5,2.54,3.2,2.35,2.6,3.1,2.6,2.8,3.25,2.29,2.6,2.6,2.6,2.5,2.95,2.5,2.5,2.5,2.5,2.54,3.25,2.45,2.58,2.58,2.58,2.45,3.1,2.45,2.6,3.0,2.6,2.7,3.2,2.4,1.02,1.02,1.02,2.9,3.42,2.35,2.6,3.15,2.58,2.69,3.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,regionalliga-nordost,Jena,Auerbach,2012-10-26,18:00:00,5,3,3,1,2,2,1.75,3.3,3.9,1.7,3.4,4.0,1.75,1.75,4.75,1.73,3.5,5.0,1.73,3.35,4.0,1.68,3.45,4.15,1.75,3.4,4.09,1.62,3.5,4.75,4.16,4.16,4.16,1.65,3.4,4.2,1.8,3.4,4.0,1.75,3.55,4.15,1.02,1.02,1.02,1.73,3.85,4.23,1.79,3.46,4.16,1.74,3.51,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
