,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
45,germany,oberliga-bremen,Aumund-Vegesack,Osterholz-Tenever,2013-09-14,14:00:00,9,0,5,0,4,0,,,,,,,1.05,9.0,14.0,1.05,9.0,14.0,1.08,10.0,15.0,1.08,10.0,15.0,1.08,9.0,14.0,1.08,9.0,14.0,1.07,10.0,13.0,1.07,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,oberliga-bremen,SpartaBremerhaven,Bremer,2013-09-14,14:30:00,2,0,1,0,1,0,,,,,,,2.4,4.0,2.15,2.4,4.0,2.15,2.45,4.0,2.2,2.45,4.0,2.2,2.6,3.8,2.15,2.6,3.8,2.15,2.5,4.0,2.1,2.5,4.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,oberliga-bremen,Burg,WerderBremenIII,2013-09-14,14:30:00,0,6,0,3,0,3,,,,,,,8.0,7.2,1.15,8.0,7.2,1.15,8.0,7.5,1.17,8.0,7.5,1.17,8.0,7.5,1.17,8.0,7.5,1.17,8.0,7.0,1.17,8.0,7.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,oberliga-bremen,Habenhauser,Blumenthaler,2013-09-15,14:00:00,1,0,0,0,1,0,,,,,,,2.35,4.0,2.2,2.35,4.0,2.2,2.4,4.0,2.25,2.4,4.0,2.25,2.4,4.0,2.25,2.4,4.0,2.25,2.4,4.0,2.25,2.4,4.0,2.25,2.39,4.02,2.24,2.39,4.02,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,oberliga-bremen,TurksporBremen,VfLBremen,2013-09-15,14:30:00,0,3,0,1,0,2,,,,,,,2.4,4.0,2.15,2.4,4.0,2.15,2.45,4.0,2.2,2.45,4.0,2.2,2.45,4.0,2.2,2.45,4.0,2.2,2.5,3.75,2.2,2.5,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,oberliga-bremen,Schwachhausen,Brinkumer,2013-09-15,14:00:00,1,1,0,1,1,0,,,,,,,3.1,4.5,1.7,3.9,4.8,1.5,3.1,4.5,1.75,4.5,5.0,1.5,4.2,4.7,1.52,4.2,4.7,1.52,3.1,4.5,1.75,3.1,4.5,1.75,4.49,4.84,1.47,4.49,4.84,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,oberliga-bremen,VfLBremen,OSCBremerhaven,2013-09-21,14:00:00,1,1,1,0,0,1,,,,,,,2.4,5.0,1.95,2.4,5.0,1.95,2.4,5.0,2.0,2.75,5.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,oberliga-bremen,Bremer,TurksporBremen,2013-09-21,14:00:00,6,0,3,0,3,0,,,,,,,1.05,10.0,13.0,1.05,10.0,13.0,1.07,11.0,15.0,1.07,11.0,15.0,,,,,,,1.05,11.0,15.0,1.05,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,oberliga-bremen,Burg,Aumund-Vegesack,2013-09-21,14:30:00,0,5,0,3,0,2,,,,,,,9.0,8.0,1.12,9.0,8.0,1.12,9.0,8.0,1.14,9.0,8.0,1.14,,,,,,,9.0,7.0,1.14,9.0,7.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,oberliga-bremen,Union60Bremen,Habenhauser,2013-09-22,14:00:00,1,0,1,0,0,0,,,,,,,2.5,4.85,1.9,2.5,4.85,1.9,2.55,5.0,1.91,2.75,5.0,1.8,,,,,,,2.75,5.0,1.8,2.75,5.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,oberliga-bremen,Grohn,Schwachhausen,2013-09-22,14:00:00,1,2,0,1,1,1,,,,,,,1.9,4.85,2.5,1.9,4.85,2.5,1.91,5.0,2.55,1.91,5.0,2.55,,,,,,,1.91,5.0,2.6,1.91,5.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,oberliga-bremen,Blumenthaler,SpartaBremerhaven,2013-09-22,14:00:00,0,2,0,1,0,1,,,,,,,3.35,4.85,1.6,3.35,4.85,1.6,3.4,5.0,1.62,3.4,5.0,1.62,,,,,,,3.4,5.0,1.62,3.4,5.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,oberliga-bremen,Aumund-Vegesack,WerderBremenIII,2013-09-28,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,1.91,4.2,2.88,1.8,4.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,oberliga-bremen,Habenhauser,Osterholz-Tenever,2013-09-28,14:00:00,3,3,1,1,2,2,,,,,,,,,,,,,1.44,5.0,4.5,1.44,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,oberliga-bremen,SpartaBremerhaven,Union60Bremen,2013-09-28,14:30:00,1,0,1,0,0,0,,,,,,,,,,,,,1.3,6.0,5.5,1.3,6.0,5.5,,,,,,,1.3,6.0,5.5,1.3,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,oberliga-bremen,VatanBremen,Burg,2013-09-28,14:00:00,2,1,2,1,0,0,,,,,,,,,,,,,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,oberliga-bremen,OSCBremerhaven,Bremer,2013-09-28,14:00:00,0,3,0,2,0,1,,,,,,,,,,,,,5.0,5.5,1.36,6.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,oberliga-bremen,Schwachhausen,VfLBremen,2013-09-29,14:00:00,5,0,4,0,1,0,,,,,,,1.7,4.5,3.1,1.7,4.5,3.1,2.25,4.0,2.4,1.75,4.5,3.1,1.75,4.5,3.1,1.75,4.5,3.1,1.75,4.5,3.1,1.75,4.5,3.1,1.65,4.66,3.46,1.68,4.59,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,oberliga-bremen,Grohn,Brinkumer,2013-09-29,14:00:00,3,2,1,1,2,1,,,,,,,3.5,4.5,1.6,3.5,4.5,1.6,3.6,4.5,1.62,3.6,4.5,1.62,3.6,4.5,1.62,3.6,4.5,1.62,3.6,4.5,1.62,3.6,4.5,1.62,3.93,4.61,1.56,3.93,4.61,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,oberliga-bremen,TurksporBremen,Blumenthaler,2013-09-29,14:30:00,1,0,0,0,1,0,,,,,,,5.0,5.7,1.32,5.0,5.7,1.32,5.0,6.0,1.33,5.0,6.0,1.33,5.5,6.0,1.3,5.5,6.0,1.3,8.0,4.5,1.29,8.0,4.5,1.29,5.09,5.8,1.35,5.41,5.97,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,germany,oberliga-bremen,Burg,Habenhauser,2013-10-05,14:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.0,1.55,4.33,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,germany,oberliga-bremen,VatanBremen,WerderBremenIII,2013-10-12,14:00:00,3,1,2,0,1,1,,,,,,,,,,,,,7.0,6.0,1.25,8.0,6.0,1.22,8.0,6.0,1.22,8.0,6.0,1.22,8.0,6.0,1.2,8.0,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,germany,oberliga-bremen,OSCBremerhaven,Union60Bremen,2013-10-12,14:00:00,1,2,1,2,0,0,,,,,,,2.6,4.3,1.95,2.6,4.3,1.95,2.63,4.33,2.0,2.1,4.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,germany,oberliga-bremen,TurksporBremen,Osterholz-Tenever,2013-10-13,14:30:00,2,1,1,0,1,1,,,,,,,2.65,4.4,1.9,2.65,4.4,1.9,2.75,4.5,1.91,2.5,4.5,2.0,2.55,4.5,2.0,2.55,4.5,2.0,2.6,4.33,2.0,2.6,4.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,germany,oberliga-bremen,Grohn,VfLBremen,2013-10-13,14:00:00,5,1,2,0,3,1,,,,,,,1.65,4.4,3.35,1.65,4.4,3.35,1.8,4.5,3.0,1.67,4.5,3.4,1.65,4.5,3.5,1.65,4.5,3.5,1.62,4.5,3.5,1.62,4.5,3.5,1.57,4.63,3.87,1.57,4.63,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,germany,oberliga-bremen,Habenhauser,Aumund-Vegesack,2013-10-13,14:00:00,0,4,0,2,0,2,,,,,,,4.0,4.7,1.5,4.2,4.9,1.45,4.0,5.0,1.5,4.33,5.0,1.44,4.3,5.0,1.47,4.3,5.0,1.47,4.33,5.0,1.44,4.33,5.0,1.44,4.37,5.05,1.46,4.37,5.05,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,germany,oberliga-bremen,Brinkumer,Bremer,2013-10-13,13:00:00,2,2,1,1,1,1,,,,,,,3.9,4.8,1.5,3.9,4.8,1.5,3.6,5.0,1.57,4.0,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.5,4.38,5.13,1.45,4.38,5.13,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,germany,oberliga-bremen,Schwachhausen,Blumenthaler,2013-10-13,14:00:00,0,3,0,2,0,1,,,,,,,3.0,4.4,1.75,3.0,4.4,1.75,3.0,4.5,1.8,3.0,4.5,1.8,2.75,4.5,1.9,2.75,4.5,1.9,2.9,4.5,1.8,2.9,4.5,1.8,3.18,4.58,1.73,3.09,4.58,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,germany,oberliga-bremen,Union60Bremen,Schwachhausen,2013-10-20,14:00:00,2,1,0,0,2,1,,,,,,,1.7,4.4,3.15,1.7,4.4,3.15,1.73,4.5,3.2,1.73,4.5,3.2,1.7,4.25,3.5,1.7,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,germany,oberliga-bremen,VfLBremen,Bremer,2013-10-26,14:00:00,0,5,0,2,0,3,,,,,,,10.0,8.0,1.1,10.0,8.0,1.1,13.0,8.0,1.13,13.0,8.0,1.13,12.0,7.5,1.12,12.0,7.5,1.12,11.0,7.5,1.12,11.0,7.5,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,germany,oberliga-bremen,SpartaBremerhaven,VatanBremen,2013-10-26,14:30:00,2,0,0,0,2,0,,,,,,,1.2,6.0,7.8,1.2,6.0,7.8,1.22,6.0,8.0,1.22,6.0,8.0,1.22,6.0,8.0,1.22,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,germany,oberliga-bremen,TurksporBremen,Aumund-Vegesack,2013-10-27,14:00:00,1,0,0,0,1,0,,,,,,,10.0,8.0,1.1,10.0,8.0,1.1,13.0,8.0,1.13,13.0,8.0,1.13,11.0,7.5,1.12,11.0,7.5,1.12,11.0,7.5,1.12,11.0,7.5,1.12,11.04,7.54,1.13,10.84,7.68,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,germany,oberliga-bremen,Brinkumer,Union60Bremen,2013-10-27,13:00:00,5,1,1,1,4,0,,,,,,,1.75,4.4,3.0,1.65,4.5,3.3,1.8,4.5,3.0,1.57,5.0,3.6,1.65,4.6,3.4,1.65,4.6,3.4,1.67,4.33,3.5,1.67,4.33,3.5,1.61,4.42,3.8,1.61,4.42,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,germany,oberliga-bremen,Habenhauser,WerderBremenIII,2013-10-27,13:30:00,0,3,0,0,0,3,,,,,,,2.85,4.5,1.8,2.85,4.5,1.8,3.0,4.5,1.8,3.4,4.5,1.67,3.1,4.3,1.8,3.1,4.3,1.8,3.25,4.2,1.73,3.25,4.2,1.73,3.55,4.3,1.68,3.28,4.41,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,germany,oberliga-bremen,Grohn,Blumenthaler,2013-10-27,13:30:00,0,3,0,0,0,3,,,,,,,3.0,4.4,1.75,3.0,4.4,1.75,3.0,4.5,1.8,3.0,4.5,1.8,3.1,4.3,1.8,3.1,4.3,1.8,3.0,4.2,1.83,3.0,4.2,1.83,3.25,4.27,1.76,3.33,4.39,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,germany,oberliga-bremen,Schwachhausen,Osterholz-Tenever,2013-10-27,13:30:00,4,1,1,0,3,1,,,,,,,1.8,4.4,2.85,1.8,4.4,2.85,1.83,4.5,2.88,1.73,4.5,3.2,1.72,4.3,3.3,1.72,4.3,3.3,1.78,4.2,3.2,1.78,4.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,germany,oberliga-bremen,OSCBremerhaven,VatanBremen,2013-11-09,13:30:00,6,1,2,0,4,1,,,,,,,2.0,4.2,2.55,2.0,4.2,2.55,2.05,4.2,2.6,1.91,4.2,2.8,1.9,4.3,2.8,1.9,4.3,2.8,1.95,4.2,2.75,1.95,4.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,germany,oberliga-bremen,Bremer,Blumenthaler,2013-11-09,13:30:00,4,1,2,1,2,0,,,,,,,1.4,4.6,5.0,1.4,4.6,5.0,1.4,5.0,5.0,1.4,5.0,5.0,1.4,4.75,5.25,1.4,4.75,5.25,1.4,4.5,5.5,1.4,4.5,5.5,1.41,4.74,5.21,1.41,4.74,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,germany,oberliga-bremen,WerderBremenIII,SpartaBremerhaven,2013-11-09,13:30:00,1,4,1,3,0,1,,,,,,,2.55,4.0,2.05,2.45,4.0,2.1,2.6,4.0,2.1,2.3,4.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,germany,oberliga-bremen,VfLBremen,Union60Bremen,2013-11-09,13:30:00,1,3,1,1,0,2,,,,,,,3.9,4.4,1.55,2.5,4.5,1.65,4.0,4.5,1.55,3.6,4.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,germany,oberliga-bremen,Brinkumer,Burg,2013-11-10,13:00:00,3,0,2,0,1,0,,,,,,,1.25,5.7,6.5,1.25,5.7,6.5,1.25,6.0,7.0,1.25,6.0,7.0,1.25,6.0,7.0,1.25,6.0,7.0,1.25,6.0,7.0,1.25,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,germany,oberliga-bremen,TurksporBremen,WerderBremenIII,2013-11-22,17:30:00,0,5,0,2,0,3,,,,,,,4.2,5.0,1.44,3.25,4.6,1.65,4.5,5.0,1.44,3.3,5.0,1.62,3.6,4.75,1.6,3.6,4.75,1.6,,,,,,,3.59,4.82,1.6,3.83,4.81,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,germany,oberliga-bremen,VatanBremen,Brinkumer,2013-11-23,12:00:00,0,4,0,2,0,2,,,,,,,7.5,6.0,1.2,7.5,6.0,1.2,6.0,6.0,1.29,8.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,germany,oberliga-bremen,SpartaBremerhaven,OSCBremerhaven,2013-11-23,13:00:00,1,2,1,0,0,2,,,,,,,1.25,5.6,6.5,1.25,5.6,6.5,1.25,6.0,7.0,1.25,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,germany,oberliga-bremen,Burg,VfLBremen,2013-11-23,13:00:00,0,2,0,1,0,1,,,,,,,2.05,4.0,2.55,2.3,3.8,2.3,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,germany,oberliga-bremen,Aumund-Vegesack,Grohn,2013-11-23,13:00:00,1,0,0,0,1,0,,,,,,,1.2,6.0,7.5,1.2,6.0,7.5,1.22,6.0,8.0,1.22,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,germany,oberliga-bremen,Habenhauser,Schwachhausen,2013-11-24,13:00:00,1,2,0,0,1,2,,,,,,,1.85,4.2,2.85,1.85,4.2,2.85,1.91,4.2,2.88,2.0,4.33,2.63,1.95,4.3,2.7,1.95,4.3,2.7,1.83,4.2,3.0,1.83,4.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
