,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
29,germany,2-bundesliga,FSVFrankfurt,KarlsruherSC,2011-02-20,12:30:00,1,2,1,1,0,1,1.9,3.45,3.6,1.9,3.45,3.6,2.0,3.25,3.4,2.04,3.4,3.5,2.04,3.35,3.35,2.0,3.4,3.45,1.85,3.45,3.7,1.9,3.5,3.45,3.7,3.7,3.7,2.0,3.4,3.2,3.7,3.7,3.7,2.0,3.2,3.2,2.11,3.49,3.74,2.09,3.58,3.79,2.04,3.35,3.4,2.04,3.3,3.5,2.04,3.4,3.25,2.0,3.5,3.3,1.01,1.01,1.01,2.06,3.52,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,2-bundesliga,Aue,ArminiaBielefeld,2011-02-20,12:30:00,3,0,2,0,1,0,1.55,4.0,5.09,1.6,3.5,5.5,1.57,3.8,6.0,1.67,3.75,5.0,6.0,3.8,5.75,1.55,3.8,5.6,1.55,3.9,3.9,1.57,3.75,5.0,1.5,4.0,5.3,1.55,3.8,5.2,5.3,5.3,5.3,1.5,3.5,6.0,1.6,4.05,6.29,1.72,3.88,5.56,1.75,3.45,4.59,1.62,3.65,5.35,1.6,3.75,5.0,1.6,3.5,5.5,1.01,1.01,1.01,1.68,3.8,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,germany,2-bundesliga,HerthaBerlin,EnergieCottbus,2011-02-21,19:15:00,2,2,2,2,0,0,1.6,3.7,5.09,1.5,4.0,5.7,1.62,3.6,4.75,1.53,4.33,5.5,1.6,3.65,5.45,1.52,4.0,5.8,1.6,3.7,4.9,1.5,4.2,5.0,1.65,3.5,4.59,1.6,3.6,5.0,1.57,3.5,5.0,1.5,3.6,5.5,1.67,4.09,5.4,1.54,4.47,6.73,1.6,3.65,5.55,1.52,4.0,6.0,1.55,3.8,5.5,1.53,4.2,5.0,1.01,1.01,1.01,1.53,4.61,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,2-bundesliga,UnionBerlin,Munich1860,2011-02-25,17:00:00,0,1,0,0,0,1,2.15,3.25,3.15,1.85,3.3,4.0,2.1,3.2,3.2,1.91,3.4,4.0,2.1,2.1,3.3,1.95,3.3,3.8,2.1,3.3,3.1,1.9,3.3,3.7,3.1,3.1,3.1,1.9,3.3,3.7,2.1,2.1,3.0,2.0,3.2,3.2,2.08,3.42,3.92,2.02,3.57,4.0,2.15,3.35,3.2,1.9,3.55,3.75,2.1,3.1,3.4,1.85,3.4,3.8,1.02,1.02,1.02,2.01,3.47,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,2-bundesliga,Oberhausen,Duisburg,2011-02-25,17:00:00,0,0,0,0,0,0,3.35,3.25,2.04,4.0,3.35,1.8,3.4,3.25,2.0,4.2,3.6,1.83,3.5,3.25,2.04,4.2,3.45,1.8,3.35,3.3,2.0,4.25,3.3,1.78,3.0,3.2,2.2,3.7,3.3,1.9,3.2,3.2,2.0,3.5,3.2,1.91,4.04,3.52,2.02,4.38,3.68,1.92,3.35,3.45,2.04,3.65,3.6,1.9,3.4,3.25,2.04,4.0,3.5,1.8,1.02,1.02,1.02,4.04,3.76,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,2-bundesliga,EnergieCottbus,FSVFrankfurt,2011-02-25,17:00:00,2,1,0,0,2,1,1.7,3.5,4.59,1.55,3.8,5.2,1.73,3.4,4.33,1.57,4.0,5.5,1.73,3.5,4.55,1.55,3.75,5.8,1.7,3.5,4.34,1.6,3.8,4.75,4.34,4.34,4.34,1.7,3.5,4.4,1.73,3.2,4.33,1.67,3.1,4.5,1.77,3.82,4.92,1.6,4.33,6.13,1.6,3.65,5.55,1.55,3.75,6.0,1.75,3.75,4.0,1.6,3.8,5.0,1.02,1.02,1.02,1.61,4.14,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,2-bundesliga,ArminiaBielefeld,Paderborn,2011-02-26,12:00:00,1,1,1,0,0,1,2.7,2.7,2.45,2.8,3.2,2.35,2.88,3.1,2.29,3.2,3.4,2.2,2.65,3.25,2.5,2.9,3.3,2.29,2.7,3.3,2.35,2.75,3.3,2.29,2.6,2.6,2.4,2.75,3.3,2.29,2.5,3.1,2.5,2.75,3.2,2.25,2.9,3.26,2.65,3.19,3.59,2.33,2.65,2.65,2.45,2.85,3.4,2.29,2.88,3.0,2.45,2.8,3.2,2.38,1.01,1.01,1.01,3.04,3.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,2-bundesliga,AlemanniaAachen,HerthaBerlin,2011-02-26,12:00:00,0,5,0,3,0,2,2.75,3.2,2.4,2.75,3.2,2.4,2.8,3.2,2.29,2.88,3.4,2.38,2.75,2.75,2.45,2.95,3.25,2.29,2.7,3.3,2.35,2.75,3.4,2.25,2.35,2.35,2.35,2.8,3.2,2.29,2.35,2.35,2.35,2.6,3.2,2.38,2.89,3.46,2.52,2.98,3.64,2.44,2.7,2.7,2.4,2.95,3.4,2.25,2.75,3.3,2.38,2.7,3.5,2.29,1.01,1.01,1.01,2.9,3.66,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,2-bundesliga,KarlsruherSC,Ingolstadt,2011-02-27,12:30:00,1,4,0,2,1,2,2.0,3.25,3.5,2.04,3.3,3.3,1.91,3.3,3.6,2.2,3.4,3.2,3.6,3.6,3.6,2.02,3.3,3.5,3.6,3.3,3.5,1.95,3.4,3.4,1.75,3.4,4.3,1.9,3.3,3.7,4.3,4.3,4.3,1.91,3.2,3.5,2.02,3.55,3.95,2.27,3.5,3.4,1.9,3.45,3.8,2.04,3.35,3.45,2.0,3.3,3.5,2.15,3.2,3.2,1.02,1.02,1.02,2.24,3.47,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,2-bundesliga,GreutherFurth,Bochum,2011-02-27,12:30:00,1,1,0,1,1,0,2.25,2.25,2.95,2.15,3.25,3.15,2.25,3.2,2.88,2.15,3.3,3.4,2.25,2.25,3.0,2.2,3.3,3.1,2.29,3.3,2.75,2.1,3.2,3.2,2.29,2.29,2.75,2.2,3.3,2.9,2.75,2.75,2.75,2.25,3.2,2.75,2.31,3.34,3.34,2.17,3.41,3.75,2.25,2.25,3.0,2.15,3.35,3.15,2.15,3.2,3.2,2.15,3.1,3.3,1.02,1.02,1.02,2.16,3.38,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,2-bundesliga,Dusseldorf,VfLOsnabruck,2011-02-27,12:30:00,2,1,1,0,1,1,1.7,3.45,4.7,1.6,3.65,5.15,1.73,3.4,4.33,1.6,3.75,5.75,1.77,3.3,4.65,1.65,3.5,5.09,1.7,3.5,4.34,1.55,3.8,5.25,4.34,4.34,4.34,1.65,3.5,4.59,4.34,4.34,4.34,1.67,3.3,4.5,1.78,3.75,5.0,1.7,4.04,5.41,1.75,3.5,4.5,1.62,3.7,5.25,1.8,3.5,4.0,1.65,3.6,4.8,1.02,1.02,1.02,1.68,3.94,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,2-bundesliga,Augsburg,Aue,2011-02-28,19:15:00,2,1,0,0,2,1,1.65,3.5,5.0,1.55,3.75,5.5,1.62,3.5,5.0,1.62,3.75,5.5,1.65,3.5,5.3,1.61,3.65,5.4,1.65,3.65,4.5,1.55,3.7,5.4,1.65,1.65,4.59,1.7,3.5,4.4,1.67,3.3,3.3,1.62,3.5,4.5,1.68,3.88,5.6,1.61,4.12,6.35,1.65,3.6,5.2,1.62,3.65,5.45,1.65,3.6,4.8,1.6,3.75,5.0,1.04,1.02,1.04,1.64,3.85,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,2-bundesliga,VfLOsnabruck,GreutherFurth,2011-03-04,17:00:00,0,2,0,1,0,1,2.7,3.25,2.4,3.0,3.3,2.2,2.6,3.2,2.5,2.88,3.4,2.38,2.5,2.5,2.5,2.85,3.2,2.38,2.65,3.25,2.4,2.85,3.2,2.29,2.6,2.6,2.4,2.75,3.3,2.29,2.4,2.4,2.4,2.6,3.2,2.38,3.04,3.38,2.47,3.15,3.51,2.4,2.9,2.9,2.29,2.74,3.35,2.4,2.29,2.29,2.29,2.8,3.2,2.38,1.02,1.02,1.02,3.0,3.33,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,2-bundesliga,Munich1860,Oberhausen,2011-03-04,17:00:00,1,1,0,0,1,1,1.65,3.6,4.8,1.55,3.75,5.5,1.67,3.5,4.75,1.57,3.75,6.0,1.63,1.63,5.35,1.6,3.55,5.55,1.65,3.5,4.75,1.55,3.6,5.6,4.75,4.75,4.75,1.7,3.5,4.4,1.67,1.67,4.5,1.62,3.3,5.0,1.67,3.88,5.76,1.53,4.3,7.48,1.6,3.65,5.55,1.52,3.85,6.0,1.65,3.5,3.5,1.6,3.75,5.0,1.02,1.02,1.02,1.55,4.04,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,2-bundesliga,HerthaBerlin,FSVFrankfurt,2011-03-04,17:00:00,3,1,2,1,1,0,1.35,4.59,7.5,1.3,4.65,9.1,1.36,4.2,8.0,1.3,5.0,10.0,1.37,4.4,8.05,1.31,4.65,9.5,1.35,4.59,7.0,1.27,5.3,7.8,7.0,7.0,7.0,1.37,4.3,7.2,7.0,7.0,7.0,1.29,4.33,8.5,1.36,5.3,9.22,1.29,5.99,12.58,1.38,4.25,8.44,1.3,4.75,10.0,1.4,4.5,6.5,1.3,5.0,8.5,1.02,1.02,1.02,1.31,5.66,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,2-bundesliga,Paderborn,EnergieCottbus,2011-03-05,12:00:00,0,5,0,4,0,1,2.5,2.5,2.6,2.4,3.25,2.7,2.5,3.2,2.6,2.38,3.3,2.9,2.6,2.6,2.6,2.5,3.35,2.6,2.45,3.3,2.54,2.4,3.2,2.7,2.54,2.54,2.54,2.4,3.3,2.6,2.54,2.54,2.54,2.38,3.2,2.6,2.71,3.28,2.81,2.47,3.57,2.98,2.65,2.65,2.5,2.4,3.35,2.8,2.6,3.1,2.62,2.38,3.25,2.75,1.01,1.01,1.01,2.42,3.33,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,germany,2-bundesliga,Bochum,KarlsruherSC,2011-03-05,12:00:00,1,1,0,0,1,1,1.55,1.55,5.09,1.5,4.0,5.65,1.57,3.6,5.5,1.57,3.75,6.0,1.57,3.7,5.75,1.52,4.0,5.8,1.53,4.0,5.0,1.5,4.09,5.25,5.0,5.0,5.0,1.5,3.9,5.5,5.0,5.0,5.0,1.62,3.5,4.5,1.67,3.98,5.6,1.59,4.37,6.14,5.6,5.6,5.6,1.55,3.8,5.85,1.65,3.6,4.8,1.53,3.8,5.5,1.01,1.01,1.01,1.56,4.41,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,2-bundesliga,Ingolstadt,AlemanniaAachen,2011-03-06,12:30:00,2,1,2,1,0,0,2.4,2.4,2.7,2.25,3.3,2.9,2.38,3.2,2.75,2.29,3.4,3.0,2.35,2.35,2.8,2.29,3.35,2.85,2.4,3.35,2.6,2.25,3.4,2.75,2.6,2.6,2.6,2.29,3.3,2.75,2.6,2.6,2.6,2.2,3.25,2.75,2.46,3.42,3.02,2.39,3.6,3.09,2.4,2.4,2.75,2.35,3.35,2.85,2.29,2.29,2.88,2.25,3.25,3.0,1.01,1.01,1.01,2.35,3.57,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,2-bundesliga,Duisburg,ArminiaBielefeld,2011-03-06,12:30:00,1,2,0,1,1,1,1.35,4.59,7.5,1.3,4.7,8.9,7.5,4.5,8.0,1.33,5.0,9.0,1.37,4.5,7.75,1.31,4.55,10.0,1.37,4.59,6.5,1.33,4.75,7.25,1.35,4.5,7.3,1.27,5.0,9.0,7.3,7.3,7.3,1.33,4.33,7.0,1.35,5.28,10.03,1.4,4.99,9.64,1.42,4.09,7.75,1.35,4.5,8.5,1.36,4.5,7.5,1.3,5.0,8.0,1.01,1.01,1.01,1.37,4.89,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,2-bundesliga,Aue,UnionBerlin,2011-03-06,12:30:00,0,0,0,0,0,0,1.9,3.25,3.9,2.1,3.15,3.35,1.8,3.4,4.0,2.15,3.3,3.4,2.04,2.04,3.45,2.1,3.3,3.3,1.88,3.25,3.85,2.1,3.1,3.3,3.85,3.85,3.85,1.9,3.3,3.7,1.73,3.2,4.33,2.1,3.2,3.0,2.18,3.38,3.67,2.34,3.34,3.41,3.67,3.67,3.67,2.15,3.3,3.25,3.67,3.67,3.67,2.1,3.2,3.3,1.01,1.01,1.01,2.27,3.23,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,2-bundesliga,Augsburg,Dusseldorf,2011-03-07,19:15:00,5,2,1,2,4,0,1.65,3.65,4.7,1.65,3.65,4.7,1.67,3.4,5.0,1.7,3.75,5.0,1.75,3.55,4.34,1.65,3.6,5.0,1.62,3.65,3.65,1.65,3.5,4.75,3.65,3.65,3.65,1.7,3.5,4.4,3.65,3.65,3.65,1.67,3.3,4.5,1.74,3.72,5.36,1.79,3.69,5.17,1.75,3.55,4.45,1.75,3.55,4.5,1.73,3.5,4.4,1.7,3.4,4.8,1.01,1.01,1.01,1.77,3.66,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,2-bundesliga,Oberhausen,Aue,2011-03-11,17:00:00,1,2,0,1,1,1,2.4,3.25,2.7,2.5,3.2,2.65,2.4,3.1,2.8,2.63,3.2,2.7,2.8,2.8,2.8,2.54,3.2,2.65,2.4,3.2,2.7,2.5,3.15,2.6,2.7,2.7,2.7,2.29,3.3,2.75,2.7,2.7,2.7,2.25,3.2,2.75,2.78,3.19,2.81,2.64,3.41,2.87,2.81,2.81,2.81,2.5,3.3,2.65,2.81,2.81,2.81,2.6,3.0,2.7,1.01,1.01,1.01,2.6,3.38,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,2-bundesliga,KarlsruherSC,Duisburg,2011-03-11,17:00:00,3,1,2,0,1,1,2.6,3.25,2.5,2.85,3.35,2.25,2.63,3.2,2.5,2.9,3.3,2.4,2.75,2.75,2.45,2.8,3.25,2.4,2.54,3.25,2.5,2.9,3.1,2.29,2.5,2.5,2.5,2.5,3.3,2.5,2.5,2.5,2.5,2.6,3.2,2.38,3.02,3.33,2.52,3.06,3.48,2.45,2.6,3.35,2.54,2.7,3.45,2.4,2.54,2.54,2.54,2.8,3.2,2.38,1.01,1.01,1.01,2.95,3.52,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,2-bundesliga,FSVFrankfurt,Ingolstadt,2011-03-11,17:00:00,1,2,0,0,1,2,2.0,3.25,3.5,2.29,3.1,3.0,1.83,3.3,4.0,2.4,3.25,2.9,2.2,2.2,3.1,2.29,3.25,2.95,2.2,3.4,2.85,2.15,3.3,3.0,2.1,3.4,3.0,2.2,3.3,2.9,1.91,1.91,3.5,2.1,3.2,3.0,2.27,3.36,3.4,2.43,3.59,3.03,2.0,3.35,3.55,2.29,3.35,2.9,2.25,2.25,3.0,2.45,3.2,2.7,1.01,1.01,1.01,2.35,3.42,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,2-bundesliga,UnionBerlin,Augsburg,2011-03-12,12:00:00,0,0,0,0,0,0,2.75,3.2,2.4,2.95,3.25,2.25,2.63,3.2,2.5,3.0,3.4,2.29,2.65,2.65,2.5,2.85,3.25,2.35,2.75,3.2,2.35,3.1,3.1,2.2,2.35,2.35,2.35,2.9,3.3,2.2,2.35,2.35,2.35,2.5,3.2,2.4,2.91,3.42,2.54,3.12,3.54,2.41,2.54,2.54,2.54,2.85,3.35,2.35,2.54,2.54,2.54,2.8,3.1,2.45,1.01,1.01,1.01,3.04,3.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,2-bundesliga,Dusseldorf,Paderborn,2011-03-12,12:00:00,0,0,0,0,0,0,1.7,3.5,4.55,1.6,3.65,5.15,1.73,3.5,4.33,1.7,3.6,5.0,1.8,3.3,4.45,1.7,3.45,5.0,1.65,3.5,4.75,1.65,3.6,4.59,1.7,3.5,4.4,1.8,3.4,4.0,4.4,4.4,4.4,1.73,3.2,4.33,1.8,3.71,4.94,1.76,3.8,5.25,1.6,3.65,5.55,1.6,3.6,5.75,5.55,5.55,5.55,1.75,3.3,4.59,1.01,1.01,1.01,1.76,3.76,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,2-bundesliga,EnergieCottbus,VfLOsnabruck,2011-03-13,12:30:00,2,0,0,0,2,0,1.5,4.0,5.65,1.45,4.15,6.1,1.53,3.8,5.5,1.5,4.2,6.0,1.55,3.85,5.6,1.47,4.09,6.2,1.5,4.09,5.25,1.42,4.33,6.0,1.5,1.5,5.5,1.45,3.9,6.5,5.5,5.5,5.5,1.57,3.5,5.0,1.61,4.22,5.83,1.51,4.68,6.99,1.55,3.85,5.75,1.48,4.05,6.5,1.6,3.8,5.0,1.5,4.2,5.5,1.01,1.01,1.01,1.49,4.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,2-bundesliga,ArminiaBielefeld,Munich1860,2011-03-13,12:30:00,0,3,0,1,0,2,2.9,3.3,2.25,2.8,3.25,2.35,3.0,3.2,2.25,2.7,3.2,2.6,3.1,3.3,2.2,2.8,3.25,2.4,2.8,3.35,2.25,2.65,3.1,2.5,2.8,3.4,2.2,2.5,3.3,2.5,2.2,2.2,2.2,3.0,3.2,2.1,3.46,3.46,2.22,2.79,3.4,2.73,3.1,3.1,2.2,2.85,3.35,2.35,3.2,3.2,2.15,2.88,3.2,2.29,1.01,1.01,1.01,2.81,3.28,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,2-bundesliga,AlemanniaAachen,Bochum,2011-03-13,12:30:00,1,3,1,1,0,2,2.29,3.25,2.85,2.45,3.35,2.6,2.5,3.2,2.63,2.4,3.4,2.8,2.63,2.63,2.63,2.35,3.3,2.8,2.63,3.4,2.5,2.45,3.4,2.5,2.5,2.5,2.5,2.5,3.3,2.5,2.5,2.5,2.5,2.4,3.2,2.5,2.47,3.4,3.03,2.48,3.59,2.95,2.45,2.45,2.7,2.5,3.35,2.65,2.7,2.7,2.7,2.29,3.25,2.88,1.01,1.01,1.01,2.48,3.61,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,2-bundesliga,GreutherFurth,HerthaBerlin,2011-03-14,19:15:00,0,2,0,1,0,1,2.75,3.3,2.35,3.0,3.2,2.25,2.7,3.2,2.4,2.8,3.25,2.5,2.65,3.3,2.5,2.87,3.25,2.35,2.7,3.25,2.35,3.0,3.2,2.2,2.75,3.3,2.29,2.7,3.0,2.5,2.29,2.29,2.29,2.5,3.2,2.4,2.86,3.32,2.64,2.9,3.63,2.5,3.0,3.0,2.25,2.8,3.35,2.4,2.62,3.1,2.6,2.8,3.2,2.38,1.05,1.02,1.05,2.9,3.52,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,2-bundesliga,Munich1860,KarlsruherSC,2011-03-18,17:00:00,5,1,3,0,2,1,1.75,3.4,4.4,2.04,3.25,3.4,1.73,3.4,4.33,1.95,3.5,3.8,1.77,3.4,4.5,2.0,3.25,3.5,1.85,3.4,3.75,2.0,3.3,3.35,1.9,3.4,3.5,2.0,3.3,3.3,1.73,1.73,4.0,1.8,3.4,3.6,1.93,3.6,4.36,2.02,3.64,3.95,1.8,3.4,4.4,2.0,3.45,3.35,1.83,3.4,4.0,2.04,3.25,3.4,1.01,1.01,1.01,2.01,3.61,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,2-bundesliga,Ingolstadt,HerthaBerlin,2011-03-18,17:00:00,1,1,0,0,1,1,3.8,3.3,1.9,4.0,3.5,1.8,4.0,3.25,1.83,3.75,3.5,1.91,3.7,3.3,1.97,3.6,3.4,1.95,3.7,3.45,1.85,3.8,3.55,1.8,1.85,1.85,1.85,3.8,3.4,1.85,3.2,3.2,2.0,4.0,3.2,1.8,4.08,3.58,1.99,3.89,3.73,2.02,4.45,3.55,1.75,4.0,3.5,1.85,1.75,1.75,1.75,3.4,3.4,2.0,1.01,1.01,1.01,3.8,3.71,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,2-bundesliga,Duisburg,Dusseldorf,2011-03-18,17:00:00,1,0,0,0,1,0,1.85,1.85,4.0,1.9,3.3,3.8,1.8,3.25,4.2,2.1,3.4,3.4,1.83,1.83,4.2,2.04,3.35,3.4,1.95,3.3,3.5,1.95,3.25,3.55,3.5,3.5,3.5,1.9,3.4,3.5,3.5,3.5,3.5,1.83,3.4,3.6,1.96,3.56,4.22,2.17,3.35,3.81,4.22,4.22,4.22,1.95,3.4,3.7,1.83,1.83,4.0,2.04,3.4,3.2,1.01,1.01,1.01,2.12,3.38,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
