,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
33,germany,bundesliga,Hannover,Wolfsburg,2007-10-21,16:00:00,2,2,2,2,0,0,2.2,3.2,3.15,2.2,3.2,3.15,2.1,3.2,3.2,1.95,3.4,3.7,2.25,2.25,2.9,2.0,3.25,3.4,2.2,2.2,2.9,2.0,3.2,3.3,2.06,3.49,3.7,1.99,3.35,3.75,3.7,3.7,3.7,2.04,3.3,3.5,3.7,3.7,3.7,2.0,3.2,3.2,3.7,3.7,3.7,1.51,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,bundesliga,EintrachtFrankfurt,Hannover,2007-10-26,19:30:00,0,0,0,0,0,0,2.25,3.05,3.2,2.25,3.05,3.2,2.2,3.4,2.8,2.29,3.3,3.1,2.8,3.2,3.0,2.2,3.25,2.95,3.0,3.0,3.0,2.2,3.2,2.9,2.47,2.47,2.97,2.46,3.35,2.91,2.25,2.25,3.05,2.29,3.3,2.95,2.2,3.1,2.87,2.29,3.3,3.1,2.87,2.87,2.87,1.6,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,bundesliga,Wolfsburg,Nurnberg,2007-10-27,14:30:00,3,1,2,0,1,1,2.0,3.15,3.8,2.0,3.15,3.8,1.9,3.25,3.6,2.1,3.4,3.4,1.9,3.2,3.85,2.1,3.25,3.15,3.85,3.85,3.85,2.0,3.2,3.3,2.23,3.35,3.35,2.25,3.28,3.27,3.35,3.35,3.35,2.15,3.3,3.25,3.35,3.35,3.35,2.04,3.2,3.1,3.35,3.35,3.35,1.64,1.93,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,bundesliga,Stuttgart,BayerLeverkusen,2007-10-27,14:30:00,1,0,0,0,1,0,2.25,3.05,3.2,2.25,3.05,3.2,2.2,3.25,2.87,2.15,3.3,3.4,1.9,3.3,3.7,2.29,3.25,2.8,3.7,3.7,3.7,2.29,3.2,2.7,2.4,3.39,3.05,2.04,3.5,3.45,3.05,3.05,3.05,2.35,3.3,2.9,3.05,3.05,3.05,2.2,3.1,2.87,3.05,3.05,3.05,1.64,1.97,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,bundesliga,Schalke,WerderBremen,2007-10-27,14:30:00,1,1,1,1,0,0,2.29,3.1,3.1,2.29,3.1,3.1,2.25,3.3,2.8,2.25,3.4,3.1,2.15,2.15,3.0,2.29,3.3,2.75,2.2,2.2,2.9,2.29,3.2,2.7,2.27,2.27,3.19,2.31,3.46,3.1,2.15,2.15,3.25,2.25,3.3,3.05,3.25,3.25,3.25,2.2,3.1,2.87,3.25,3.25,3.25,1.75,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,bundesliga,HerthaBerlin,Bochum,2007-10-27,14:30:00,2,0,2,0,0,0,1.75,3.5,4.45,1.75,3.5,4.45,1.72,3.4,4.33,1.75,3.5,4.75,4.33,3.3,4.45,1.75,3.25,4.55,4.45,4.45,4.45,1.75,3.3,4.2,1.91,3.6,4.09,1.78,3.7,4.58,1.8,3.4,4.45,1.85,3.35,4.25,4.45,4.45,4.45,1.72,3.2,4.33,4.45,4.45,4.45,1.58,1.97,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,bundesliga,HansaRostock,KarlsruherSC,2007-10-27,14:30:00,0,0,0,0,0,0,2.5,3.0,2.85,2.5,3.0,2.85,2.29,2.29,2.7,2.4,3.3,2.88,2.54,2.54,2.54,2.5,3.2,2.6,2.54,2.54,2.54,2.5,3.2,2.5,2.48,3.27,3.01,2.5,3.22,2.83,3.01,3.01,3.01,2.35,3.3,2.9,3.01,3.01,3.01,2.4,3.1,2.6,3.01,3.01,3.01,2.54,3.28,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,bundesliga,ArminiaBielefeld,EnergieCottbus,2007-10-27,14:30:00,1,1,0,0,1,1,1.9,3.25,4.0,1.9,3.25,4.0,1.8,3.25,4.2,1.95,3.5,3.8,1.9,3.25,3.75,1.85,3.3,3.9,1.75,3.3,4.2,1.8,3.2,4.0,1.84,3.69,4.54,2.02,3.42,3.9,4.54,4.54,4.54,1.85,3.35,4.25,4.54,4.54,4.54,1.8,3.25,3.8,4.54,4.54,4.54,1.64,1.95,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,bundesliga,Duisburg,HamburgerSV,2007-10-28,16:00:00,0,1,0,1,0,0,3.8,3.25,1.95,3.8,3.25,1.95,4.33,4.33,1.72,4.0,3.4,1.95,3.75,3.75,1.9,4.0,3.25,1.85,1.9,1.9,1.9,3.8,3.2,1.85,3.96,3.56,3.56,3.84,3.57,1.97,3.56,3.56,3.56,3.6,3.35,2.0,3.56,3.56,3.56,3.5,3.2,1.9,3.56,3.56,3.56,2.21,2.19,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,bundesliga,Dortmund,BayernMunich,2007-10-28,16:00:00,0,0,0,0,0,0,4.65,3.35,1.75,4.65,3.35,1.75,4.5,3.3,1.72,4.75,3.5,1.8,4.75,3.35,3.35,4.5,3.45,1.7,4.2,3.3,1.75,3.8,3.2,1.85,4.3,4.3,1.85,4.7,3.7,1.73,4.15,4.15,1.85,4.5,3.4,1.8,1.85,1.85,1.85,4.5,3.3,1.66,1.85,1.85,1.85,2.58,1.99,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,bundesliga,EnergieCottbus,Schalke,2007-11-02,19:30:00,1,0,0,0,1,0,5.0,3.4,1.7,5.0,3.4,1.7,5.25,3.25,3.25,5.25,3.6,1.67,4.75,4.75,1.65,5.2,3.55,1.6,4.2,3.3,1.75,4.3,3.4,1.7,5.18,3.87,1.7,5.59,3.9,1.63,4.5,3.2,1.8,5.5,3.5,1.65,5.0,3.3,1.61,5.2,3.5,1.7,1.61,1.61,1.61,2.58,2.06,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,bundesliga,WerderBremen,HansaRostock,2007-11-03,14:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,germany,bundesliga,Nurnberg,Stuttgart,2007-11-03,14:30:00,0,1,0,1,0,0,2.54,3.15,2.7,2.54,3.15,2.7,2.5,3.2,2.63,2.63,3.3,2.6,2.45,3.25,2.6,2.54,3.2,2.54,2.6,2.6,2.6,2.5,3.2,2.5,2.6,3.22,2.86,2.66,3.28,2.64,2.4,2.4,2.8,2.35,3.3,2.9,2.8,2.8,2.8,2.4,3.1,2.6,2.8,2.8,2.8,2.19,1.95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,bundesliga,Hannover,Dortmund,2007-11-03,14:30:00,2,1,0,0,2,1,2.4,3.15,2.85,2.4,3.15,2.85,2.25,2.25,2.8,2.2,3.4,3.2,2.29,3.25,2.8,2.35,3.2,2.75,2.8,2.8,2.8,2.29,3.1,2.8,2.35,3.39,3.12,2.2,3.41,3.15,3.12,3.12,3.12,2.35,3.3,2.9,3.12,3.12,3.12,2.25,3.1,2.8,3.12,3.12,3.12,1.63,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,bundesliga,HamburgerSV,HerthaBerlin,2007-11-03,14:30:00,2,1,1,0,1,1,1.6,3.6,5.5,1.6,3.6,5.5,1.57,3.4,6.0,1.62,3.75,5.5,6.0,6.0,6.0,1.55,3.65,5.55,6.0,6.0,6.0,1.6,3.6,4.8,1.58,4.08,6.0,1.5,4.09,6.6,6.0,6.0,6.0,1.57,3.7,5.95,6.0,6.0,6.0,1.57,3.5,5.0,6.0,6.0,6.0,1.26,2.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,bundesliga,BayernMunich,EintrachtFrankfurt,2007-11-03,14:30:00,0,0,0,0,0,0,1.2,5.8,13.0,1.2,5.8,13.0,1.2,5.5,12.0,1.17,6.5,19.0,1.2,6.0,6.0,1.18,6.55,10.0,6.0,6.0,6.0,1.22,5.0,10.0,1.22,6.1,15.75,1.15,7.5,18.0,15.75,15.75,15.75,1.2,5.8,14.0,15.75,15.75,15.75,1.2,5.0,11.0,15.75,15.75,15.75,1.12,3.09,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,bundesliga,BayerLeverkusen,ArminiaBielefeld,2007-11-03,14:30:00,4,0,3,0,1,0,1.5,3.7,6.8,1.5,3.7,6.8,1.53,3.5,3.5,1.44,4.5,6.5,1.5,3.8,5.9,1.45,4.0,6.25,1.55,3.7,5.0,1.5,3.8,5.5,1.45,4.4,4.4,1.37,4.5,7.5,4.4,4.4,4.4,1.5,3.85,6.7,1.53,3.5,5.5,1.44,3.75,6.0,5.5,5.5,5.5,1.4,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,bundesliga,KarlsruherSC,Duisburg,2007-11-04,16:00:00,1,0,1,0,0,0,1.8,3.35,4.4,1.8,3.35,4.4,1.8,3.25,4.33,1.8,3.5,4.5,4.33,3.3,4.15,1.8,3.2,4.3,4.15,4.15,4.15,1.8,3.2,4.0,4.15,4.15,4.15,1.8,3.74,4.59,4.15,4.15,4.15,1.75,3.45,4.65,4.15,4.15,4.15,1.72,3.2,4.33,4.15,4.15,4.15,1.54,1.97,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,bundesliga,Bochum,Wolfsburg,2007-11-04,16:00:00,5,3,4,0,1,3,2.65,3.2,2.54,2.65,3.2,2.54,2.4,3.25,2.7,2.45,3.3,2.8,2.54,2.54,2.54,2.65,3.2,2.45,2.54,2.54,2.54,2.54,3.1,2.54,2.61,2.61,2.84,2.7,3.27,2.7,2.84,2.84,2.84,2.6,3.3,2.6,2.84,2.84,2.84,2.5,3.1,2.5,2.84,2.84,2.84,2.29,2.19,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,bundesliga,Duisburg,Bochum,2007-11-09,19:30:00,0,2,0,1,0,1,2.29,3.1,3.1,2.29,3.1,3.1,2.38,3.3,2.7,2.4,3.2,3.0,2.2,3.2,3.0,2.35,3.1,2.85,3.0,3.0,3.0,2.29,3.2,2.7,2.31,3.38,3.22,2.52,3.29,2.94,3.22,3.22,3.22,2.29,3.2,2.88,2.25,3.1,2.8,2.35,3.3,3.0,2.8,2.8,2.8,1.57,1.93,1.85,3.0,3.0,3.0,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,bundesliga,WerderBremen,KarlsruherSC,2007-11-10,14:30:00,4,0,2,0,2,0,1.45,3.95,7.2,1.45,3.95,7.2,1.4,1.4,6.5,1.44,4.33,7.0,6.5,6.5,6.5,1.45,4.0,6.25,6.5,6.5,6.5,1.5,3.8,5.5,6.5,6.5,7.6,1.42,4.7,7.2,7.6,7.6,7.6,1.5,3.8,6.0,7.6,7.6,7.6,1.44,3.6,6.5,7.6,7.6,7.6,1.32,2.24,3.18,6.5,6.5,6.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,bundesliga,Stuttgart,BayernMunich,2007-11-10,14:30:00,3,1,3,0,0,1,4.09,3.35,1.85,4.09,3.35,1.85,4.0,3.3,1.83,4.75,3.75,1.67,4.25,3.4,1.75,4.5,3.45,1.7,1.75,1.75,1.75,4.0,3.2,1.8,4.78,4.78,1.76,4.3,3.73,1.81,1.76,1.76,1.76,3.8,3.25,1.91,1.76,1.76,1.76,4.33,3.2,1.72,1.76,1.76,1.76,2.37,2.01,1.44,1.75,1.75,1.75,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,bundesliga,Schalke,HamburgerSV,2007-11-10,14:30:00,1,1,1,1,0,0,2.25,3.15,3.1,2.25,3.15,3.1,2.25,3.2,3.2,2.38,3.25,3.0,2.2,2.2,3.0,2.45,3.25,2.6,2.2,2.2,3.0,2.29,3.1,2.8,2.46,2.46,3.09,2.4,3.23,3.02,3.09,3.09,3.09,2.25,3.2,3.0,3.09,3.09,3.09,2.2,3.1,2.87,3.09,3.09,3.09,1.65,1.95,1.85,3.0,3.0,3.0,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,bundesliga,HerthaBerlin,Hannover,2007-11-10,14:30:00,1,0,0,0,1,0,2.1,3.2,3.4,2.1,3.2,3.4,2.0,2.0,3.4,2.38,3.3,3.0,1.95,1.95,3.6,2.1,3.25,3.2,3.6,3.6,3.6,2.1,3.2,3.1,2.33,3.43,3.16,2.39,3.3,3.0,3.16,3.16,3.16,2.15,3.2,3.2,3.16,3.16,3.16,2.1,3.2,3.0,3.16,3.16,3.16,1.43,1.95,2.08,3.6,3.6,3.6,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,bundesliga,HansaRostock,EnergieCottbus,2007-11-10,14:30:00,3,2,1,0,2,2,1.95,3.25,3.8,1.95,3.25,3.8,1.91,3.25,3.25,2.0,3.3,3.75,1.9,1.9,3.7,1.95,3.3,3.55,3.7,3.7,3.7,2.0,3.2,3.3,2.1,2.1,3.72,2.11,3.4,3.7,3.72,3.72,3.72,1.91,3.25,3.8,3.72,3.72,3.72,1.9,3.2,3.5,3.72,3.72,3.72,1.53,1.97,2.14,3.7,3.7,3.7,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,bundesliga,Dortmund,EintrachtFrankfurt,2007-11-10,14:30:00,1,1,0,0,1,1,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.25,4.33,1.73,3.5,5.0,4.33,3.35,4.7,1.7,3.4,4.59,4.7,4.7,4.7,1.8,3.2,4.0,1.85,1.85,4.5,1.78,3.65,4.59,4.5,4.5,4.5,1.83,3.4,4.0,4.5,4.5,4.5,1.8,3.25,3.8,4.5,4.5,4.5,1.45,2.01,2.69,4.7,4.7,4.7,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,bundesliga,Wolfsburg,BayerLeverkusen,2007-11-11,16:00:00,1,2,0,1,1,1,2.4,3.2,2.85,2.4,3.2,2.85,2.38,3.25,3.25,2.5,3.3,2.75,2.29,3.25,2.8,2.4,3.2,2.7,2.8,2.8,2.8,2.29,3.1,2.8,2.42,2.42,2.94,2.54,3.35,2.85,2.94,2.94,2.94,2.25,3.2,3.0,2.94,2.94,2.94,2.29,3.1,2.75,2.94,2.94,2.94,1.89,1.95,1.76,2.8,2.8,2.8,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,bundesliga,ArminiaBielefeld,Nurnberg,2007-11-11,16:00:00,3,1,0,1,3,0,2.4,3.2,2.85,2.4,3.2,2.85,2.38,2.38,2.75,2.5,3.25,2.8,2.35,3.25,2.75,2.45,3.2,2.65,2.75,2.75,2.75,2.29,3.1,2.8,2.45,2.45,2.95,2.7,3.25,2.6,2.95,2.95,2.95,2.4,3.25,2.7,2.95,2.95,2.95,2.25,3.2,2.75,2.95,2.95,2.95,1.92,1.95,1.74,2.75,2.75,2.75,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,bundesliga,KarlsruherSC,HerthaBerlin,2007-11-23,19:30:00,2,1,0,1,2,0,2.35,3.2,2.9,2.35,3.2,2.9,2.29,3.25,2.8,2.4,3.2,3.0,2.8,2.8,2.8,2.29,3.2,2.85,2.8,2.8,2.8,2.2,3.2,2.9,2.34,3.33,3.17,2.29,3.3,3.2,2.1,3.2,3.2,2.15,3.3,3.25,3.2,3.2,3.2,2.25,3.1,2.8,3.2,3.2,3.2,2.35,3.18,2.95,2.8,2.8,2.8,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,bundesliga,Hannover,Schalke,2007-11-24,14:30:00,2,3,1,1,1,2,2.6,3.25,2.54,2.6,3.25,2.54,2.5,2.5,2.6,2.9,3.25,2.4,2.54,2.54,2.54,2.65,3.2,2.45,2.54,2.54,2.54,2.54,3.1,2.54,2.96,2.96,2.56,2.98,3.21,2.44,2.56,2.56,2.56,2.45,3.25,2.6,2.56,2.56,2.56,2.6,3.1,2.4,2.56,2.56,2.56,1.69,1.93,2.19,2.54,2.54,2.54,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,bundesliga,EnergieCottbus,WerderBremen,2007-11-24,14:30:00,0,2,0,0,0,2,5.5,3.6,1.6,5.5,3.6,1.6,5.0,3.4,1.67,5.0,3.5,1.73,4.9,3.45,1.65,5.2,3.55,1.6,4.3,3.4,1.7,4.2,3.3,1.75,4.9,3.8,1.71,5.05,3.7,1.73,1.71,1.71,1.71,4.5,3.4,1.73,1.71,1.71,1.71,5.5,3.3,1.57,1.71,1.71,1.71,2.77,2.06,1.5,1.7,1.7,1.7,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,bundesliga,EintrachtFrankfurt,Stuttgart,2007-11-24,14:30:00,1,4,1,1,0,3,2.75,3.2,2.45,2.75,3.2,2.45,2.6,2.6,2.5,3.0,3.25,2.38,2.54,2.54,2.54,2.75,3.2,2.35,2.54,2.54,2.54,2.5,3.2,2.5,2.89,3.24,2.6,3.18,3.31,2.36,2.6,2.6,2.6,2.5,3.33,2.5,2.5,2.5,2.5,2.6,3.1,2.4,2.5,2.5,2.5,2.19,2.19,2.12,2.5,2.5,2.5,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,germany,bundesliga,Bochum,ArminiaBielefeld,2007-11-24,14:30:00,3,0,2,0,1,0,1.9,3.25,4.0,1.9,3.25,4.0,1.83,3.25,4.2,1.75,3.4,4.75,1.9,1.9,3.75,1.85,3.25,4.0,3.75,3.75,3.75,1.9,3.2,3.6,1.91,3.54,4.22,1.86,3.73,4.4,4.22,4.22,4.22,1.91,3.33,3.6,4.22,4.22,4.22,1.83,3.2,3.75,4.22,4.22,4.22,1.72,1.95,2.24,3.75,3.75,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,germany,bundesliga,BayernMunich,Wolfsburg,2007-11-24,14:30:00,2,1,1,0,1,1,1.25,5.5,10.0,1.25,5.5,10.0,1.22,5.5,11.0,1.22,5.75,14.0,1.2,1.2,10.0,1.22,6.0,9.0,1.22,5.0,10.0,1.25,4.8,9.5,10.0,6.4,16.6,1.22,6.35,16.0,16.6,16.6,16.6,1.2,5.5,11.0,16.6,16.6,16.6,1.22,5.0,9.5,16.6,16.6,16.6,1.2,4.41,4.14,10.0,10.0,10.0,1.22,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,germany,bundesliga,BayerLeverkusen,Duisburg,2007-11-24,14:30:00,4,1,0,1,4,0,1.45,4.0,7.0,1.45,4.0,7.0,1.4,4.2,7.0,1.3,4.75,11.0,1.5,3.8,5.85,1.4,3.95,7.5,5.85,5.85,5.85,1.4,4.0,6.5,1.36,4.7,10.47,1.31,4.8,10.5,10.47,10.47,10.47,1.5,3.75,6.0,10.47,10.47,10.47,1.4,3.75,7.0,10.47,10.47,10.47,1.43,2.19,3.57,5.85,5.85,5.85,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,germany,bundesliga,Nurnberg,Dortmund,2007-11-25,16:00:00,2,0,1,0,1,0,2.5,3.3,2.65,2.5,3.3,2.65,2.4,2.4,2.7,2.5,3.25,2.8,2.54,2.54,2.54,2.5,3.2,2.6,2.54,2.54,2.54,2.54,3.1,2.54,2.54,2.54,2.99,2.49,3.28,2.98,2.25,3.4,2.75,2.29,3.3,2.95,2.75,2.75,2.75,2.29,3.1,2.75,2.75,2.75,2.75,2.44,2.19,2.29,2.54,2.54,2.54,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
