,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
31,germany,3-liga,Braunschweig,Regensburg,2011-02-19,13:00:00,2,0,0,0,2,0,1.35,4.4,6.5,1.3,4.5,7.5,1.33,4.33,7.5,1.25,5.5,11.0,1.33,4.4,8.3,1.28,4.75,9.0,1.35,4.5,6.75,1.25,5.0,9.0,1.4,3.9,6.0,1.35,4.0,7.0,1.36,4.95,10.73,1.31,5.29,11.8,1.4,4.25,7.0,1.32,4.5,9.0,1.36,4.0,7.0,1.29,4.8,10.0,1.01,1.01,1.01,1.34,5.18,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,3-liga,Babelsberg,Erfurt,2011-02-19,13:00:00,1,1,1,0,0,1,2.45,3.2,2.5,2.45,3.2,2.5,2.5,3.0,2.63,2.6,3.25,2.7,2.63,2.63,2.63,2.54,3.05,2.65,2.63,2.63,2.63,2.5,3.2,2.5,2.63,2.63,2.63,2.45,3.1,2.45,2.7,3.25,2.83,2.67,3.29,2.86,2.83,2.83,2.83,2.6,3.1,2.6,2.4,3.2,2.5,2.6,3.0,2.7,1.01,1.01,1.01,2.59,3.17,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,3-liga,SGDynamoDresden,Sandhausen,2011-02-20,13:00:00,3,1,0,0,3,1,1.7,3.5,4.0,1.7,3.5,4.0,1.8,3.25,4.0,1.83,3.4,4.33,4.0,4.0,4.0,1.78,3.35,4.15,4.0,4.0,4.0,1.75,3.4,4.05,4.0,4.0,4.0,1.75,3.3,3.9,1.84,3.63,4.76,1.93,3.52,4.4,4.76,4.76,4.76,1.75,3.35,4.5,1.83,3.4,4.0,1.8,3.3,4.33,1.79,3.47,4.89,1.87,3.52,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,3-liga,StuttgartII,Heidenheim,2011-02-22,18:00:00,2,1,2,1,0,0,2.54,3.2,2.4,2.54,3.2,2.4,2.7,3.25,2.6,2.88,3.2,2.5,2.4,2.4,2.7,2.7,3.2,2.4,2.45,2.45,2.54,2.54,3.2,2.45,2.54,2.54,2.54,2.4,3.1,2.5,2.84,3.36,2.62,2.88,3.38,2.57,2.45,2.45,2.7,2.75,3.2,2.4,2.6,3.2,2.62,2.8,3.1,2.45,2.77,3.33,2.56,2.81,3.33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,3-liga,Sandhausen,Saarbrucken,2011-02-25,18:00:00,3,1,2,1,1,0,2.0,3.2,3.25,2.0,3.2,3.25,1.91,3.3,3.6,2.0,3.4,3.75,3.6,3.6,3.6,2.04,3.2,3.35,3.6,3.6,3.6,2.04,3.2,3.2,2.29,3.1,2.6,2.0,3.1,3.2,2.02,3.5,3.96,2.14,3.53,3.57,3.96,3.96,3.96,2.0,3.25,3.5,3.96,3.96,3.96,2.0,3.25,3.5,1.01,1.01,1.01,1.97,3.47,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,3-liga,WerderBremenII,StuttgartII,2011-02-26,13:00:00,1,1,1,0,0,1,2.35,3.15,2.65,2.35,3.15,2.65,2.38,2.38,2.75,2.4,3.1,3.0,2.75,2.75,2.75,2.4,3.15,2.75,2.75,2.75,2.75,2.4,3.2,2.6,2.75,2.75,2.75,2.29,3.1,2.6,2.57,3.25,3.0,2.39,3.32,3.22,3.0,3.0,3.0,2.4,3.2,2.75,2.38,3.25,2.75,2.45,3.0,2.9,1.01,1.01,1.01,2.42,3.23,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,3-liga,Wehen,Heidenheim,2011-02-26,13:00:00,5,2,2,2,3,0,2.1,3.15,3.05,2.1,3.15,3.05,2.1,3.25,3.1,2.2,3.3,3.2,3.1,3.1,3.1,2.1,3.2,3.25,3.1,3.1,3.1,2.2,3.2,2.9,3.1,3.1,3.1,2.1,3.1,3.0,2.25,3.45,3.38,2.21,3.48,3.44,2.2,3.2,3.1,2.0,3.25,3.5,3.1,3.1,3.1,2.2,3.25,3.0,1.01,1.01,1.01,2.16,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,3-liga,TuSKoblenz,Unterhaching,2011-02-26,13:00:00,1,1,0,0,1,1,1.8,3.25,3.9,1.8,3.15,4.0,1.91,3.2,3.75,1.8,3.5,4.5,3.75,3.75,3.75,1.9,3.2,3.85,1.83,3.25,3.9,1.78,3.2,4.25,3.9,3.9,3.9,1.8,3.2,3.7,1.91,3.51,4.54,1.85,3.67,4.63,4.54,4.54,4.54,1.9,3.25,3.85,4.54,4.54,4.54,1.85,3.25,4.0,1.01,1.01,1.01,1.85,3.52,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,3-liga,HansaRostock,Babelsberg,2011-02-26,13:00:00,3,0,1,0,2,0,1.4,3.75,7.0,1.4,3.8,7.0,1.4,3.75,8.0,1.4,4.33,7.5,8.0,8.0,8.0,1.4,3.95,7.6,8.0,4.09,6.5,1.4,4.0,6.75,6.5,6.5,6.5,1.4,3.9,6.0,1.43,4.57,9.03,1.55,4.01,7.3,9.03,9.03,9.03,1.4,4.0,8.0,9.03,9.03,9.03,1.4,4.0,7.5,1.01,1.01,1.01,1.5,4.14,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,3-liga,Erfurt,Burghausen,2011-02-26,13:00:00,1,1,1,0,0,1,1.65,3.4,4.5,1.65,3.4,4.5,1.67,3.5,4.5,1.57,3.8,6.0,4.5,4.5,4.5,1.67,3.55,4.55,1.65,3.5,4.55,1.6,3.6,4.75,4.55,4.55,4.55,1.65,3.3,4.4,1.7,3.85,5.52,1.65,4.12,5.54,5.52,5.52,5.52,1.7,3.55,4.5,5.52,5.52,5.52,1.62,3.6,5.0,1.01,1.01,1.01,1.67,3.94,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,3-liga,Ahlen,Braunschweig,2011-02-26,13:00:00,0,3,0,1,0,2,3.5,3.2,1.9,4.5,3.4,1.65,3.75,3.2,1.91,5.0,3.5,1.73,4.09,3.2,1.85,4.4,3.3,1.75,3.6,3.25,1.9,4.25,3.3,1.75,3.4,3.4,1.9,3.6,3.2,1.8,4.45,3.5,1.93,4.8,3.78,1.8,3.85,3.25,1.9,4.25,3.3,1.75,1.9,1.9,1.9,4.2,3.25,1.83,1.01,1.01,1.01,4.71,3.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,3-liga,Aalen,Offenbach,2011-02-26,13:00:00,1,1,0,1,1,0,2.8,2.8,2.2,3.0,3.2,2.1,2.9,3.2,3.2,3.2,3.25,2.25,3.2,3.2,3.2,2.95,3.2,2.25,2.9,3.2,2.2,3.2,3.1,2.1,2.2,2.2,2.2,2.6,3.1,2.29,3.34,3.37,2.29,3.2,3.3,2.39,2.29,2.29,2.29,2.9,3.2,2.29,2.29,2.29,2.29,2.9,3.1,2.29,1.01,1.01,1.01,3.23,3.28,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,3-liga,BayernII,SGDynamoDresden,2011-02-27,13:00:00,1,2,1,2,0,0,2.4,2.4,2.6,2.6,3.1,2.4,2.5,3.0,2.7,3.0,3.2,2.38,2.7,2.7,2.7,2.5,3.1,2.65,2.7,2.7,2.7,2.5,3.2,2.5,2.7,2.7,2.7,2.45,3.1,2.45,2.8,3.16,2.8,3.28,3.18,2.37,2.5,2.5,2.7,2.7,3.1,2.5,2.5,3.2,2.6,2.7,2.9,2.7,1.01,1.01,1.01,3.14,3.14,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,3-liga,StuttgartII,Sandhausen,2011-03-04,18:00:00,0,1,0,1,0,0,2.0,3.2,3.25,2.1,3.1,3.15,1.91,3.2,3.6,2.38,3.25,3.0,2.0,3.2,3.5,2.29,3.1,2.95,2.0,3.25,3.3,2.2,3.2,2.9,1.9,3.2,3.4,2.1,3.1,3.0,2.21,3.4,3.52,2.5,3.34,3.03,2.0,3.2,3.55,2.35,3.1,2.9,2.04,3.2,3.4,2.29,3.1,3.0,1.01,1.01,1.01,2.37,3.28,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,germany,3-liga,Offenbach,Erfurt,2011-03-04,18:00:00,2,1,0,0,2,1,1.75,3.3,4.09,1.7,3.4,4.3,1.8,3.25,4.0,1.8,3.4,4.5,1.88,1.88,3.85,1.8,3.25,4.25,3.85,3.85,3.85,1.75,3.4,4.09,1.85,3.2,3.5,1.75,3.3,3.9,1.83,3.65,4.82,1.74,3.7,5.3,1.8,3.3,4.25,1.75,3.4,4.2,1.73,3.4,4.5,1.8,3.3,4.33,1.01,1.01,1.01,1.78,3.61,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,germany,3-liga,Unterhaching,WerderBremenII,2011-03-05,13:00:00,2,0,2,0,0,0,1.8,3.3,3.8,1.8,3.3,3.8,1.8,3.4,4.5,1.8,3.4,4.5,1.85,3.4,3.8,1.85,3.4,3.8,1.85,3.25,3.8,1.85,3.25,3.8,1.8,3.25,3.7,1.8,3.25,3.7,1.97,3.53,4.26,1.96,3.54,4.29,4.26,4.26,4.26,1.85,3.35,4.0,,,,,,,1.91,3.38,4.23,1.94,3.42,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,germany,3-liga,Saarbrucken,BayernII,2011-03-05,13:00:00,4,1,1,0,3,1,1.8,3.2,3.9,1.8,3.2,3.9,1.91,3.3,3.5,1.83,3.5,4.2,3.5,3.5,3.5,1.95,3.25,3.6,1.8,1.8,4.0,1.91,3.25,3.6,4.0,4.0,4.0,1.75,3.3,3.9,2.0,3.49,4.04,1.87,3.61,4.55,1.95,3.3,3.6,1.8,3.45,4.0,,,,,,,1.01,1.01,1.01,1.87,3.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,germany,3-liga,Jena,Ahlen,2011-03-05,13:00:00,3,3,1,3,2,0,1.8,3.25,3.9,1.8,3.25,3.9,1.73,3.3,4.33,1.91,3.3,4.2,4.33,4.33,4.33,1.8,3.3,4.15,4.33,4.33,4.33,1.8,3.3,4.0,4.33,4.33,4.33,1.75,3.3,3.9,1.85,3.61,4.69,2.18,3.4,3.6,1.8,3.35,4.25,1.85,3.25,4.0,1.8,3.4,4.0,1.8,3.4,4.2,1.01,1.01,1.01,2.03,3.38,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,germany,3-liga,Heidenheim,Regensburg,2011-03-05,13:00:00,0,1,0,1,0,0,1.65,3.5,4.3,1.65,3.5,4.3,1.62,1.62,4.5,1.62,3.6,5.5,4.5,4.5,4.5,1.63,3.6,4.84,1.65,1.65,4.4,1.62,3.6,4.59,4.4,4.4,4.4,1.6,3.4,4.59,1.67,3.95,5.58,1.64,4.03,5.85,1.65,1.65,4.75,1.6,3.6,5.2,4.75,3.5,3.5,1.62,3.75,5.0,1.01,1.01,1.01,1.63,3.85,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,germany,3-liga,SGDynamoDresden,Wehen,2011-03-05,13:00:00,3,0,1,0,2,0,2.1,3.1,3.1,2.1,3.1,3.1,2.1,3.2,3.1,2.1,3.25,3.4,3.1,3.1,3.1,2.15,3.15,3.15,2.1,3.15,3.15,2.04,3.1,3.3,3.15,3.15,3.15,2.2,3.1,2.8,2.12,3.43,3.73,2.16,3.41,3.65,2.15,2.15,3.15,2.1,3.2,3.25,2.1,3.2,3.25,2.04,3.25,3.4,1.01,1.01,1.01,2.16,3.28,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,germany,3-liga,Braunschweig,Aalen,2011-03-05,13:00:00,2,0,2,0,0,0,1.25,4.8,9.0,1.25,4.8,9.0,1.3,4.33,9.0,1.3,4.75,10.0,9.0,9.0,9.0,1.3,4.7,8.55,9.0,9.0,9.0,1.25,5.0,9.0,9.0,9.0,9.0,1.35,4.0,7.0,1.35,5.2,10.25,1.33,5.44,11.09,10.25,10.25,10.25,1.3,4.5,9.5,1.3,4.5,9.0,1.33,4.59,8.0,1.01,1.01,1.01,1.33,5.18,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,germany,3-liga,Babelsberg,TuSKoblenz,2011-03-05,13:00:00,0,1,0,1,0,0,2.4,3.1,2.6,2.4,3.1,2.6,2.38,2.38,2.75,2.45,3.0,3.0,2.75,2.75,2.75,2.45,3.05,2.75,2.75,2.75,2.75,2.5,3.05,2.6,2.75,2.75,2.75,2.45,3.1,2.45,2.52,3.23,3.08,2.62,3.21,2.96,3.08,3.08,3.08,2.45,3.05,2.8,3.08,2.75,3.2,2.38,3.1,2.9,1.01,1.01,1.01,2.63,3.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,germany,3-liga,Burghausen,HansaRostock,2011-03-05,13:15:00,1,4,1,1,0,3,3.2,3.2,2.0,3.3,3.25,1.95,3.3,3.2,2.0,3.5,3.25,1.91,2.0,2.0,2.0,3.5,3.2,2.0,3.4,3.3,1.95,3.7,3.25,1.88,3.0,3.1,2.1,3.1,3.2,2.0,4.0,3.49,2.02,4.4,3.59,1.91,3.55,3.2,2.0,3.75,3.3,1.9,3.25,3.25,2.1,3.5,3.3,2.0,1.01,1.01,1.01,4.14,3.47,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,germany,3-liga,BayernII,Offenbach,2011-03-08,17:00:00,1,0,1,0,0,0,3.3,3.25,1.95,3.5,3.4,1.85,4.0,3.4,1.91,3.8,3.3,2.0,3.45,3.2,2.02,3.75,3.3,1.88,3.9,3.25,1.83,4.0,3.3,1.78,2.8,3.1,2.2,3.1,3.2,2.0,3.98,3.54,2.0,3.92,3.53,2.02,3.35,3.25,2.04,4.0,3.35,1.85,3.6,3.2,2.0,4.0,3.3,1.85,3.8,3.61,1.97,3.85,3.57,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,germany,3-liga,Ahlen,StuttgartII,2011-03-08,17:30:00,2,0,0,0,2,0,2.04,3.3,3.0,1.95,3.2,3.4,2.1,3.2,3.0,2.04,3.25,3.6,3.0,3.0,3.0,2.1,3.25,3.15,2.2,2.2,3.0,2.1,3.1,3.25,2.29,2.29,2.65,2.2,3.1,2.8,2.18,3.46,3.6,2.16,3.42,3.65,2.25,3.15,3.0,2.1,3.25,3.25,2.2,3.2,3.1,2.1,3.1,3.4,2.12,3.42,3.52,2.12,3.42,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,germany,3-liga,WerderBremenII,Babelsberg,2011-03-11,18:00:00,1,0,0,0,1,0,2.04,2.04,3.1,2.15,3.2,2.9,2.2,3.25,3.0,2.15,3.3,3.3,3.0,3.0,3.0,2.2,3.2,3.0,2.1,3.2,3.1,2.15,3.15,3.05,3.1,3.1,3.1,2.0,3.2,3.1,2.29,3.31,3.41,2.19,3.34,3.64,3.41,3.41,3.41,2.2,3.25,3.0,3.41,3.41,3.41,2.2,3.2,3.0,1.01,1.01,1.01,2.12,3.33,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,germany,3-liga,BayernII,Sandhausen,2011-03-11,18:00:00,0,1,0,1,0,0,2.1,3.2,3.0,2.35,3.15,2.65,2.25,3.25,2.75,2.29,3.3,3.0,2.75,2.75,2.75,2.25,3.25,2.9,2.1,3.2,3.1,2.35,3.25,2.65,3.1,3.1,3.1,2.1,3.1,3.0,2.41,3.32,3.17,2.44,3.42,3.06,3.17,3.17,3.17,2.29,3.25,2.85,3.17,3.17,3.17,2.29,3.2,2.88,1.01,1.01,1.01,2.39,3.33,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,germany,3-liga,Wehen,Saarbrucken,2011-03-12,13:00:00,2,1,1,0,1,1,1.55,1.55,5.0,1.6,3.6,4.55,1.62,3.4,5.0,1.73,3.6,4.75,5.0,5.0,5.0,1.7,3.5,4.45,1.6,3.55,4.9,1.65,3.5,4.59,4.9,4.9,4.9,1.6,3.4,4.59,1.74,3.76,5.27,1.8,3.64,4.95,1.65,3.5,5.0,1.57,3.4,5.5,5.0,5.0,5.0,1.62,3.6,5.0,1.01,1.01,1.01,1.81,3.57,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,germany,3-liga,Unterhaching,StuttgartII,2011-03-12,13:00:00,0,1,0,1,0,0,2.0,3.2,3.2,2.0,3.2,3.2,2.0,3.25,3.25,2.29,3.0,3.4,2.1,3.2,3.2,2.0,3.3,3.4,3.2,3.25,3.3,2.0,3.1,3.45,3.3,3.3,3.3,2.0,3.2,3.1,2.1,3.34,3.9,2.37,3.13,3.47,2.04,3.25,3.35,1.95,3.3,3.6,3.35,3.35,3.35,2.0,3.2,3.5,1.01,1.01,1.01,2.33,3.09,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,germany,3-liga,TuSKoblenz,Burghausen,2011-03-12,13:00:00,0,4,0,2,0,2,1.65,3.4,4.45,1.55,3.7,4.8,1.62,3.4,5.0,1.57,3.75,6.0,1.65,3.4,5.0,1.57,3.7,5.2,1.65,3.5,4.5,1.55,3.7,5.25,1.7,3.35,4.0,1.6,3.4,4.59,1.67,3.84,5.81,1.58,4.03,6.7,1.65,3.5,5.0,1.55,3.6,6.0,5.0,5.0,5.0,1.62,3.4,5.5,1.01,1.01,1.01,1.6,3.94,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,germany,3-liga,Regensburg,SGDynamoDresden,2011-03-12,13:00:00,0,1,0,0,0,1,2.35,3.2,2.6,2.7,3.25,2.25,2.4,3.2,2.6,3.1,3.2,2.29,2.45,3.2,2.65,2.8,3.15,2.35,2.4,3.05,2.7,3.1,3.0,2.2,2.7,2.7,2.7,2.45,3.1,2.45,2.72,3.16,2.88,3.4,3.28,2.31,2.54,3.15,2.6,2.8,3.1,2.35,2.5,3.2,2.62,3.2,3.0,2.1,1.01,1.01,1.01,3.28,3.18,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,germany,3-liga,HansaRostock,Offenbach,2011-03-12,13:00:00,0,0,0,0,0,0,1.65,3.5,4.3,1.7,3.4,4.2,1.73,3.4,4.2,1.73,3.6,4.75,4.2,4.2,4.2,1.78,3.5,4.0,1.7,3.5,4.15,1.7,3.4,4.4,4.15,4.15,4.15,1.7,3.35,4.0,1.87,3.58,4.62,1.76,3.68,5.14,1.8,3.45,4.0,1.7,3.6,4.5,1.8,3.3,4.2,1.67,3.6,4.8,1.01,1.01,1.01,1.74,3.66,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,germany,3-liga,Erfurt,Braunschweig,2011-03-12,13:00:00,3,1,2,1,1,0,2.5,3.2,2.45,3.0,3.1,2.15,2.7,3.2,2.29,3.25,3.25,2.2,2.75,2.75,2.35,2.9,3.2,2.25,2.65,3.05,2.45,3.1,3.1,2.15,2.5,2.5,2.4,2.65,3.1,2.29,3.38,3.36,2.29,3.61,3.54,2.21,2.8,3.2,2.35,3.0,3.25,2.2,2.35,2.35,2.35,3.1,3.25,2.15,1.01,1.01,1.01,3.47,3.42,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,germany,3-liga,Ahlen,Heidenheim,2011-03-12,13:00:00,3,1,0,0,3,1,2.29,3.2,2.65,2.5,3.1,2.5,2.29,3.2,2.7,2.29,3.3,3.0,2.7,2.7,2.7,2.4,3.1,2.75,2.54,3.05,2.54,2.4,3.2,2.6,2.54,2.54,2.54,2.29,3.1,2.65,2.75,3.22,2.8,2.46,3.41,3.01,2.8,2.8,2.8,2.45,3.2,2.7,2.8,2.8,2.8,2.38,3.25,2.75,1.01,1.01,1.01,2.41,3.33,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,germany,3-liga,Aalen,Jena,2011-03-12,13:00:00,2,1,0,0,2,1,2.2,3.2,2.8,2.2,3.2,2.8,2.29,3.2,2.7,2.2,3.25,3.25,2.7,2.7,2.7,2.29,3.25,2.8,2.7,2.7,2.7,2.25,3.15,2.85,2.7,2.7,2.7,2.29,3.1,2.65,2.23,3.37,3.52,2.49,3.36,3.03,2.04,3.25,3.35,2.29,3.2,2.85,3.35,3.35,3.35,2.25,3.25,2.88,1.01,1.01,1.01,2.23,3.21,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
