,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
286,St. Gilloise,Oud-Heverlee Leuven,1.31,6.11,9.17,1.0,3.0,A,1.37,5.7,7.52
287,Seraing,St Truiden,2.99,3.39,2.42,2.0,0.0,H,3.09,3.34,2.44
288,Cercle Brugge,Mechelen,2.41,3.74,2.76,3.0,1.0,H,2.32,3.49,3.16
289,Eupen,Kortrijk,2.33,3.58,2.98,2.0,2.0,D,2.46,3.53,2.91
290,Charleroi,Anderlecht,3.43,3.65,2.08,1.0,3.0,A,3.15,3.56,2.3
291,Genk,Club Brugge,2.84,3.69,2.29,2.0,3.0,A,3.25,3.69,2.2
292,Waregem,Beerschot VA,2.67,3.81,2.46,2.0,0.0,H,2.81,3.69,2.47
293,Gent,Standard,1.56,4.13,5.96,3.0,1.0,H,1.64,3.78,5.88
294,Antwerp,Oostende,1.72,4.12,4.46,3.0,0.0,H,1.67,4.18,5.04
295,St Truiden,St. Gilloise,3.96,3.37,2.06,1.0,2.0,A,4.94,3.43,1.85
296,Oud-Heverlee Leuven,Gent,4.22,4.06,1.77,0.0,1.0,A,4.64,4.12,1.73
297,Kortrijk,Cercle Brugge,2.56,3.59,2.67,0.0,2.0,A,3.05,3.3,2.49
298,Oostende,Eupen,2.45,3.73,2.72,2.0,1.0,H,2.29,3.88,2.96
299,Club Brugge,Seraing,1.25,6.06,10.97,3.0,2.0,H,1.33,5.95,8.61
300,Beerschot VA,Antwerp,2.9,3.65,2.35,0.0,1.0,A,3.46,3.4,2.22
301,Anderlecht,Waregem,1.22,6.44,12.48,3.0,2.0,H,1.25,6.49,11.29
302,Standard,Charleroi,2.31,3.88,2.82,0.0,3.0,A,2.61,3.46,2.77
303,Mechelen,Genk,2.91,3.97,2.23,1.0,1.0,D,2.93,3.9,2.29
304,Charleroi,Oostende,1.53,4.72,5.76,1.0,0.0,H,1.52,4.78,5.9
305,Kortrijk,Oud-Heverlee Leuven,2.2,3.56,3.24,2.0,1.0,H,2.32,3.59,3.09
306,Eupen,Beerschot VA,2.07,3.74,3.41,1.0,0.0,H,1.99,3.72,3.81
307,St Truiden,Cercle Brugge,2.96,2.93,2.74,1.0,2.0,A,3.14,3.09,2.56
308,Seraing,Anderlecht,5.35,4.35,1.58,0.0,5.0,A,5.4,4.35,1.61
309,Antwerp,Standard,1.9,3.64,4.08,2.0,3.0,A,1.98,3.7,3.84
310,St. Gilloise,Mechelen,1.55,4.47,5.5,2.0,0.0,H,1.47,5.12,6.13
311,Gent,Genk,1.81,4.05,4.03,1.0,0.0,H,1.61,4.53,5.12
312,Club Brugge,Waregem,1.19,7.09,13.16,3.0,0.0,H,1.16,8.2,17.45
313,Cercle Brugge,Seraing,1.56,4.35,5.94,2.0,0.0,H,1.58,4.31,5.78
314,Anderlecht,St Truiden,1.43,4.65,7.96,2.0,0.0,H,1.38,4.8,9.33
315,Oostende,Kortrijk,2.47,3.71,2.79,0.0,2.0,A,2.26,3.65,3.14
316,Mechelen,Gent,3.95,3.86,1.87,4.0,3.0,H,4.24,3.93,1.83
317,Waregem,St. Gilloise,6.77,5.09,1.41,0.0,2.0,A,7.31,5.39,1.4
318,Oud-Heverlee Leuven,Club Brugge,5.52,4.39,1.56,1.0,4.0,A,4.6,4.0,1.76
319,Antwerp,Eupen,1.59,4.36,5.26,4.0,2.0,H,1.62,4.31,5.34
320,Genk,Charleroi,1.91,3.69,3.96,4.0,2.0,H,1.85,4.15,3.91
321,Seraing,Kortrijk,2.63,3.6,2.67,0.0,2.0,A,2.52,3.44,2.89
322,Beerschot VA,Oostende,2.33,3.72,2.88,0.0,2.0,A,2.07,3.68,3.58
323,St. Gilloise,Cercle Brugge,1.6,4.37,5.17,3.0,2.0,H,1.79,3.86,4.6
324,Waregem,Mechelen,3.45,4.06,1.96,3.0,2.0,H,2.7,3.93,2.45
325,Gent,St Truiden,1.35,4.87,9.38,2.0,1.0,H,1.47,4.33,8.03
326,Club Brugge,Anderlecht,2.02,3.68,3.6,2.0,2.0,D,2.13,3.64,3.47
327,Eupen,Charleroi,3.01,3.5,2.34,0.0,4.0,A,3.09,3.78,2.24
328,Genk,Antwerp,1.93,3.82,3.76,1.0,1.0,D,1.89,3.94,3.95
329,Oud-Heverlee Leuven,Standard,2.41,3.62,2.83,2.0,1.0,H,2.19,3.91,3.11
330,Cercle Brugge,Club Brugge,4.18,4.04,1.78,2.0,0.0,H,4.78,3.9,1.75
331,Standard,Waregem,1.66,4.43,4.52,0.0,1.0,A,1.7,4.3,4.61
332,St. Gilloise,Gent,2.22,3.65,3.12,0.0,0.0,D,2.45,3.63,2.86
333,Oostende,Genk,3.59,3.87,1.96,0.0,4.0,A,5.45,4.71,1.56
334,Charleroi,Oud-Heverlee Leuven,1.73,4.01,4.52,0.0,3.0,A,2.26,3.63,3.17
335,Mechelen,Seraing,1.68,4.01,4.94,2.0,0.0,H,1.89,3.93,3.96
336,Beerschot VA,Anderlecht,5.31,4.36,1.58,0.0,7.0,A,8.0,5.33,1.41
337,St Truiden,Eupen,2.26,3.61,3.08,2.0,0.0,H,1.98,3.71,3.85
338,Gent,Kortrijk,1.42,4.74,8.05,2.0,2.0,D,1.53,4.27,6.57
339,Oud-Heverlee Leuven,Mechelen,2.12,3.88,3.16,5.0,0.0,H,2.12,3.91,3.26
340,Club Brugge,St Truiden,1.28,5.87,10.29,2.0,0.0,H,1.53,4.39,6.45
341,Antwerp,Charleroi,1.95,3.59,3.91,3.0,0.0,H,2.03,3.79,3.6
342,Eupen,Cercle Brugge,3.92,3.45,2.0,0.0,2.0,A,5.24,3.92,1.69
343,Anderlecht,Standard,1.45,4.65,6.77,1.0,1.0,D,1.46,4.64,7.31
344,Genk,Beerschot VA,1.31,5.72,9.07,4.0,1.0,H,1.47,4.81,6.63
345,Seraing,St. Gilloise,7.79,4.75,1.4,0.0,4.0,A,8.98,5.59,1.34
346,Oostende,Antwerp,3.76,3.99,1.93,1.0,2.0,A,4.75,3.91,1.75
347,Kortrijk,Eupen,1.93,3.49,4.1,1.0,1.0,D,2.49,3.44,2.93
348,Beerschot VA,Oud-Heverlee Leuven,3.12,3.74,2.19,3.0,1.0,H,3.21,3.66,2.23
349,St Truiden,Seraing,1.83,3.86,4.16,3.0,1.0,H,2.01,3.42,4.1
350,Charleroi,Gent,3.4,3.5,2.15,0.0,0.0,D,4.11,3.73,1.91
351,Standard,Club Brugge,4.17,4.03,1.79,2.0,2.0,D,5.03,4.4,1.64
352,St. Gilloise,Genk,1.94,3.99,3.55,2.0,1.0,H,2.05,3.62,3.43
353,Mechelen,Anderlecht,4.33,4.06,1.75,0.0,1.0,A,5.92,4.92,1.5
354,Cercle Brugge,Waregem,1.56,4.33,5.69,3.0,1.0,H,1.57,4.33,5.79
355,Antwerp,St Truiden,1.88,3.62,4.41,1.0,1.0,D,1.79,3.73,4.99
356,Charleroi,Kortrijk,1.98,3.56,4.01,1.0,1.0,D,1.92,3.68,4.14
357,Gent,Oostende,1.42,4.59,8.54,1.0,1.0,D,1.44,4.46,8.47
358,Eupen,Standard,3.15,3.37,2.32,0.0,2.0,A,3.0,3.43,2.45
359,Waregem,Oud-Heverlee Leuven,2.74,3.69,2.45,1.0,1.0,D,2.82,3.58,2.5
360,Anderlecht,Cercle Brugge,1.67,4.11,4.85,0.0,2.0,A,1.77,3.83,4.78
361,Seraing,Beerschot VA,2.06,3.69,3.46,2.0,1.0,H,2.43,3.5,2.98
362,Club Brugge,St. Gilloise,2.02,3.92,3.37,0.0,0.0,D,2.29,3.82,2.98
363,St Truiden,Charleroi,2.67,3.24,2.86,0.0,1.0,A,2.62,3.25,2.92
364,Beerschot VA,Waregem,2.27,3.82,2.92,3.0,3.0,D,2.48,3.64,2.82
365,Seraing,Eupen,2.49,3.47,2.82,0.0,0.0,D,2.44,3.42,3.02
366,Cercle Brugge,Oostende,1.56,4.19,5.85,0.0,1.0,A,1.62,3.97,5.94
367,St. Gilloise,Anderlecht,2.31,3.72,2.92,1.0,0.0,H,2.34,3.66,3.0
368,Gent,Antwerp,1.85,3.86,4.02,0.0,1.0,A,2.05,3.47,4.2
369,Standard,Mechelen,2.05,3.66,3.51,1.0,2.0,A,2.16,3.64,3.37
370,Kortrijk,Club Brugge,5.15,3.85,1.68,0.0,1.0,A,5.22,4.3,1.63
371,Kortrijk,Antwerp,3.09,3.79,2.19,0.0,2.0,A,4.93,4.14,1.69
372,Charleroi,Seraing,1.63,4.18,5.4,2.0,0.0,H,1.57,4.47,5.6
373,Kortrijk,St Truiden,2.3,3.54,3.05,1.0,3.0,A,2.55,3.25,3.01
374,Oostende,Oud-Heverlee Leuven,2.59,3.54,2.66,1.0,3.0,A,2.7,3.67,2.56
375,Standard,Cercle Brugge,2.81,3.22,2.65,1.0,1.0,D,2.88,3.26,2.64
376,Antwerp,St. Gilloise,3.19,3.54,2.23,0.0,2.0,A,3.37,3.31,2.3
377,Club Brugge,Gent,2.26,3.57,3.1,1.0,2.0,A,2.39,3.36,3.16
378,Mechelen,Beerschot VA,1.83,4.0,3.96,3.0,2.0,H,1.56,4.66,5.44
379,Anderlecht,Eupen,1.38,4.92,8.18,4.0,1.0,H,1.33,5.43,9.23
380,Genk,Waregem,1.38,5.14,7.46,2.0,0.0,H,1.36,5.77,7.79
381,Waregem,Oostende,2.2,3.84,3.04,0.0,0.0,D,2.44,3.5,2.96
382,Oud-Heverlee Leuven,Genk,3.63,4.21,1.88,2.0,1.0,H,3.34,3.77,2.13
383,Seraing,Antwerp,3.71,3.61,2.05,0.0,1.0,A,3.3,3.48,2.25
384,Eupen,Gent,4.62,3.84,1.75,0.0,1.0,A,6.04,4.31,1.56
385,Mechelen,Oostende,1.78,3.99,4.26,3.0,0.0,H,1.81,3.96,4.31
386,Oud-Heverlee Leuven,Cercle Brugge,2.96,3.52,2.37,3.0,2.0,H,2.67,3.44,2.72
387,Waregem,Anderlecht,5.84,4.58,1.51,1.0,2.0,A,7.64,4.72,1.44
388,Genk,Standard,1.72,4.13,4.42,2.0,0.0,H,1.68,4.2,4.93
389,St. Gilloise,St Truiden,1.42,4.6,7.83,0.0,1.0,A,1.48,4.44,7.33
390,Club Brugge,Charleroi,1.66,4.68,4.28,2.0,0.0,H,1.45,5.23,6.41
391,Beerschot VA,Kortrijk,3.22,3.49,2.23,2.0,1.0,H,3.14,3.53,2.32
392,Genk,Mechelen,1.61,4.23,5.21,4.0,1.0,H,1.82,3.83,4.43
393,Cercle Brugge,Beerschot VA,1.43,4.73,7.16,2.0,0.0,H,1.52,4.41,6.45
394,Kortrijk,Waregem,2.0,3.68,3.64,5.0,0.0,H,2.04,3.77,3.6
395,Oostende,Standard,2.93,3.34,2.48,1.0,0.0,H,2.69,3.47,2.69
396,Charleroi,St. Gilloise,3.49,3.92,1.98,0.0,3.0,A,3.96,3.62,1.97
397,Antwerp,Mechelen,1.85,4.02,3.9,1.0,2.0,A,2.06,3.68,3.62
398,Eupen,Club Brugge,6.52,4.66,1.47,1.0,3.0,A,6.9,4.96,1.45
399,Anderlecht,Genk,1.87,3.93,3.89,2.0,0.0,H,1.97,3.75,3.84
400,St Truiden,Oud-Heverlee Leuven,2.29,3.55,3.07,2.0,0.0,H,2.38,3.37,3.17
401,Gent,Seraing,1.28,5.77,10.58,4.0,0.0,H,1.27,6.0,11.27
402,Beerschot VA,Charleroi,3.92,3.76,1.94,2.0,3.0,A,3.5,3.53,2.15
403,St. Gilloise,Eupen,1.32,5.25,9.46,0.0,0.0,D,1.42,4.72,8.16
404,Mechelen,Cercle Brugge,2.38,3.62,2.87,2.0,2.0,D,2.77,3.4,2.65
405,Oostende,St Truiden,2.59,3.49,2.69,0.0,0.0,D,2.86,3.23,2.68
406,Oud-Heverlee Leuven,Anderlecht,4.59,4.08,1.71,0.0,0.0,D,4.89,4.18,1.68
407,Club Brugge,Antwerp,1.73,3.87,4.72,4.0,1.0,H,1.61,4.33,5.36
408,Genk,Kortrijk,1.58,4.23,5.51,2.0,0.0,H,1.47,4.67,6.99
409,Standard,Gent,4.62,3.84,1.75,0.0,1.0,A,4.97,4.04,1.7
410,Waregem,Seraing,2.28,3.45,3.16,1.0,0.0,H,2.42,3.54,2.96
411,Standard,Beerschot VA,1.67,4.13,4.8,1.0,0.0,H,1.94,3.52,4.24
412,St Truiden,Mechelen,2.28,3.61,3.16,1.0,1.0,D,2.49,3.51,2.89
413,Cercle Brugge,Genk,2.98,3.34,2.44,2.0,2.0,D,2.9,3.58,2.44
414,Kortrijk,St. Gilloise,5.12,3.97,1.66,2.0,3.0,A,5.38,3.98,1.67
415,Seraing,Club Brugge,7.27,4.56,1.44,0.0,5.0,A,7.59,4.91,1.42
416,Antwerp,Beerschot VA,1.62,3.93,5.6,2.0,1.0,H,1.46,4.83,6.87
417,Anderlecht,Oostende,1.26,5.47,12.41,3.0,0.0,H,1.31,5.56,10.27
418,Charleroi,Standard,2.05,3.4,3.78,0.0,0.0,D,1.95,3.53,4.17
419,Eupen,Oud-Heverlee Leuven,2.65,3.81,2.48,3.0,1.0,H,2.91,3.67,2.4
420,Gent,Waregem,1.23,6.37,11.86,2.0,1.0,H,1.27,5.82,11.57
421,Oud-Heverlee Leuven,St. Gilloise,4.61,4.19,1.72,1.0,4.0,A,4.69,4.28,1.69
422,Mechelen,Charleroi,2.28,3.61,3.04,2.0,2.0,D,2.33,3.53,3.12
423,Cercle Brugge,Kortrijk,1.65,3.99,5.17,2.0,0.0,H,1.61,4.04,6.01
424,Waregem,Eupen,2.42,3.63,2.81,3.0,0.0,H,2.6,3.42,2.82
425,Oostende,Club Brugge,7.3,5.09,1.39,1.0,3.0,A,7.49,5.01,1.42
426,Anderlecht,Antwerp,1.65,4.2,4.9,2.0,1.0,H,1.56,4.45,5.79
427,Genk,St Truiden,1.44,4.68,6.93,0.0,1.0,A,1.54,4.22,6.55
428,Beerschot VA,Gent,6.25,4.53,1.49,0.0,2.0,A,7.63,4.65,1.44
429,Standard,Seraing,1.79,3.81,4.42,0.0,1.0,A,1.87,3.7,4.36
430,St. Gilloise,Oostende,1.3,5.53,10.99,1.0,1.0,D,1.27,5.6,12.51
431,Eupen,Mechelen,2.87,3.75,2.33,1.0,1.0,D,2.83,3.64,2.47
432,Charleroi,Cercle Brugge,2.56,3.49,2.72,5.0,0.0,H,2.81,3.41,2.6
433,Seraing,Oud-Heverlee Leuven,2.78,3.59,2.46,1.0,1.0,D,2.3,3.83,2.96
434,Antwerp,Waregem,1.45,4.74,6.65,1.0,0.0,H,1.39,5.4,7.35
435,Club Brugge,Genk,1.74,4.26,4.23,3.0,1.0,H,1.64,4.37,5.08
436,Kortrijk,Standard,2.39,3.6,2.87,0.0,1.0,A,2.71,3.34,2.74
437,Gent,Anderlecht,2.32,3.26,3.26,1.0,0.0,H,2.18,3.75,3.25
438,St Truiden,Beerschot VA,1.56,4.21,5.87,3.0,2.0,H,1.56,4.18,6.3
439,Beerschot VA,Club Brugge,10.63,6.51,1.26,1.0,3.0,A,12.96,7.23,1.23
440,Waregem,St Truiden,2.79,3.47,2.52,0.0,2.0,A,3.78,3.49,2.07
441,Mechelen,Kortrijk,1.7,4.29,4.42,3.0,2.0,H,1.53,4.73,5.82
442,Oostende,Seraing,2.29,3.47,3.14,2.0,2.0,D,2.2,3.38,3.53
443,Oud-Heverlee Leuven,Antwerp,3.36,3.81,2.06,0.0,1.0,A,4.14,4.14,1.81
444,Standard,St. Gilloise,5.18,3.89,1.67,1.0,3.0,A,5.72,3.92,1.65
445,Cercle Brugge,Gent,3.41,3.58,2.12,2.0,2.0,D,4.62,3.86,1.78
446,Anderlecht,Charleroi,1.47,4.66,6.52,4.0,0.0,H,1.47,4.77,6.76
447,Genk,Eupen,1.39,4.97,7.57,5.0,0.0,H,1.33,5.75,8.87
449,Antwerp,Cercle Brugge,2.0,3.79,3.55,1.0,1.0,D,1.94,3.73,3.95
450,Charleroi,Waregem,1.51,4.42,6.27,3.0,0.0,H,1.46,4.98,6.48
451,Club Brugge,Mechelen,1.35,5.2,8.35,2.0,0.0,H,1.31,5.72,9.29
452,Gent,Oud-Heverlee Leuven,1.24,6.26,11.14,5.0,0.0,H,1.24,6.68,11.46
453,Kortrijk,Anderlecht,7.85,4.61,1.41,2.0,3.0,A,11.22,6.54,1.25
454,Seraing,Genk,6.67,4.55,1.47,0.0,2.0,A,11.62,6.65,1.24
455,St. Gilloise,Beerschot VA,1.16,7.51,16.65,5.0,0.0,H,1.12,9.95,23.81
456,St Truiden,Standard,1.92,3.72,3.92,3.0,0.0,H,1.64,4.12,5.46
457,Club Brugge,Charleroi,1.53,4.13,6.81,0.0,1.0,A,1.63,3.97,5.75
458,Antwerp,Mouscron,1.32,5.34,10.09,1.0,1.0,D,1.52,4.41,6.35
459,Standard,Cercle Brugge,1.43,4.75,7.44,1.0,0.0,H,1.51,4.16,7.25
460,St Truiden,Gent,4.54,4.19,1.72,2.0,1.0,H,5.05,4.13,1.66
461,Waregem,Genk,3.65,3.91,1.97,1.0,2.0,A,3.99,4.03,1.85
462,Mechelen,Anderlecht,4.33,3.6,1.89,2.0,2.0,D,3.24,3.44,2.27
463,Kortrijk,Waasland-Beveren,1.65,4.18,5.08,1.0,3.0,A,1.6,4.05,5.85
464,Oud-Heverlee Leuven,Eupen,2.4,3.56,2.92,1.0,1.0,D,2.06,3.54,3.69
465,Oostende,Beerschot VA,2.34,3.63,2.97,1.0,2.0,A,2.89,3.49,2.45
466,Mouscron,Mechelen,3.54,3.62,2.08,0.0,1.0,A,3.92,3.86,1.91
467,Genk,Oud-Heverlee Leuven,1.27,6.0,11.37,1.0,1.0,D,1.2,7.54,11.45
468,Charleroi,Oostende,1.39,4.88,8.45,1.0,0.0,H,1.5,4.46,6.69
469,Gent,Kortrijk,1.4,5.04,7.77,1.0,2.0,A,1.69,4.04,4.91
470,Cercle Brugge,Antwerp,3.95,3.96,1.88,2.0,1.0,H,4.36,3.95,1.79
471,Beerschot VA,Waregem,2.34,3.53,3.04,3.0,1.0,H,2.25,3.84,2.99
472,Eupen,Club Brugge,8.3,4.43,1.44,0.0,4.0,A,7.36,4.26,1.49
473,Anderlecht,St Truiden,1.45,4.76,7.08,3.0,1.0,H,1.68,4.19,4.78
474,Waasland-Beveren,Standard,5.8,4.26,1.57,1.0,2.0,A,5.85,3.95,1.62
475,Kortrijk,Eupen,2.37,3.42,3.06,0.0,0.0,D,2.33,3.39,3.12
476,Waregem,Waasland-Beveren,1.75,3.98,4.6,4.0,1.0,H,1.79,4.3,4.03
477,Mechelen,Cercle Brugge,1.81,3.8,4.44,2.0,3.0,A,1.93,3.73,3.99
478,Oud-Heverlee Leuven,Charleroi,4.61,3.73,1.8,1.0,3.0,A,5.47,4.11,1.63
479,Antwerp,Gent,2.7,3.43,2.64,1.0,0.0,H,2.89,3.38,2.52
480,Standard,Genk,2.23,3.38,3.38,0.0,0.0,D,2.57,3.51,2.73
481,Club Brugge,Beerschot VA,1.3,5.68,9.92,0.0,1.0,A,1.33,5.58,8.75
482,Anderlecht,Mouscron,1.39,4.91,8.38,1.0,1.0,D,1.41,4.85,7.94
483,St Truiden,Oostende,2.08,3.6,3.56,0.0,0.0,D,2.35,3.44,3.04
484,Oostende,Anderlecht,3.56,3.77,2.01,2.0,2.0,D,4.35,4.18,1.74
485,Eupen,St Truiden,2.01,3.64,3.7,1.0,1.0,D,1.79,3.77,4.51
486,Cercle Brugge,Kortrijk,2.31,3.48,3.09,0.0,1.0,A,2.15,3.56,3.34
487,Waasland-Beveren,Oud-Heverlee Leuven,2.66,3.56,2.58,1.0,3.0,A,3.54,3.6,2.07
488,Mouscron,Waregem,2.8,3.47,2.5,0.0,1.0,A,3.15,3.36,2.33
489,Genk,Club Brugge,3.25,3.45,2.23,1.0,2.0,A,3.43,3.7,2.07
490,Beerschot VA,Standard,3.02,3.46,2.35,0.0,3.0,A,3.51,3.56,2.09
491,Charleroi,Antwerp,2.19,3.49,3.32,2.0,0.0,H,2.33,3.35,3.16
492,Gent,Mechelen,1.78,3.97,4.37,1.0,0.0,H,1.79,3.95,4.26
493,Eupen,Gent,3.19,3.62,2.25,2.0,1.0,H,3.05,3.62,2.33
494,Mechelen,Oostende,1.89,3.84,4.06,0.0,1.0,A,1.85,3.91,4.31
495,Oud-Heverlee Leuven,Standard,5.25,3.7,1.74,1.0,0.0,H,5.18,4.37,1.64
496,Club Brugge,Waasland-Beveren,1.13,9.29,23.78,4.0,1.0,H,1.1,11.58,35.28
497,Anderlecht,Cercle Brugge,1.5,4.61,6.54,2.0,0.0,H,1.53,4.49,6.36
498,St Truiden,Antwerp,4.0,3.9,1.89,2.0,3.0,A,3.65,3.72,2.06
499,Waregem,Charleroi,3.71,3.45,2.11,0.0,2.0,A,3.75,3.8,2.0
500,Kortrijk,Mouscron,1.85,3.9,4.16,3.0,0.0,H,1.96,3.63,4.1
501,Beerschot VA,Genk,3.17,3.75,2.24,5.0,2.0,H,3.17,3.75,2.24
502,Charleroi,Beerschot VA,1.75,3.76,5.19,3.0,1.0,H,1.85,3.61,4.66
503,Oostende,Oud-Heverlee Leuven,2.09,3.72,3.41,3.0,1.0,H,1.88,3.99,4.03
504,Mouscron,Gent,4.39,3.85,1.81,0.0,1.0,A,5.04,4.2,1.68
505,Waasland-Beveren,Anderlecht,6.04,4.56,1.52,2.0,4.0,A,7.64,5.21,1.41
506,Waregem,Club Brugge,6.21,4.44,1.53,0.0,6.0,A,7.52,5.2,1.41
507,Standard,Kortrijk,1.58,4.02,6.23,2.0,1.0,H,1.82,3.76,4.65
508,Genk,Mechelen,1.71,4.08,4.75,3.0,1.0,H,2.18,3.65,3.38
509,Antwerp,Eupen,1.71,3.67,5.45,2.0,2.0,D,1.85,3.6,4.73
510,Cercle Brugge,St Truiden,2.2,3.45,3.39,3.0,0.0,H,2.23,3.7,3.24
511,Kortrijk,Antwerp,3.12,3.69,2.29,1.0,3.0,A,3.01,3.55,2.42
512,Beerschot VA,Waasland-Beveren,1.43,4.98,7.55,3.0,2.0,H,1.42,5.2,7.38
513,Mechelen,St Truiden,1.75,4.35,4.39,2.0,0.0,H,1.72,4.11,4.82
514,Gent,Oud-Heverlee Leuven,1.46,5.25,6.45,2.0,3.0,A,1.44,5.25,6.77
515,Standard,Waregem,1.5,4.98,6.16,2.0,2.0,D,1.54,4.62,5.97
516,Anderlecht,Eupen,1.65,4.06,5.65,1.0,1.0,D,1.59,4.41,5.64
517,Club Brugge,Cercle Brugge,1.21,6.67,12.96,2.0,1.0,H,1.25,6.33,10.93
518,Mouscron,Charleroi,5.26,3.73,1.75,1.0,1.0,D,5.02,3.97,1.72
519,Genk,Oostende,1.56,4.3,6.32,2.0,2.0,D,1.86,4.16,3.86
520,Antwerp,Mechelen,1.93,3.77,4.08,4.0,1.0,H,1.94,3.78,3.98
521,Waasland-Beveren,Genk,5.96,4.79,1.53,1.0,1.0,D,6.39,5.47,1.44
522,Eupen,Cercle Brugge,2.05,3.43,4.0,1.0,2.0,A,1.95,3.61,4.14
523,Oud-Heverlee Leuven,Waregem,2.56,3.64,2.76,2.0,1.0,H,1.96,4.09,3.64
524,St Truiden,Kortrijk,2.89,3.68,2.44,0.0,0.0,D,2.76,3.64,2.57
525,Club Brugge,Anderlecht,1.6,4.07,6.24,3.0,0.0,H,1.56,4.34,6.2
526,Gent,Beerschot VA,1.79,4.02,4.5,5.0,1.0,H,1.99,3.7,3.92
527,Charleroi,Standard,2.42,3.28,3.23,1.0,2.0,A,2.36,3.33,3.3
528,Oostende,Mouscron,1.83,3.72,4.66,3.0,0.0,H,1.68,3.96,5.43
529,Cercle Brugge,Gent,3.46,3.96,2.05,5.0,2.0,H,3.59,3.88,2.03
530,Beerschot VA,St Truiden,1.78,3.88,4.77,6.0,3.0,H,1.89,3.75,4.28
531,Mechelen,Kortrijk,2.0,3.66,3.9,1.0,2.0,A,1.83,3.81,4.52
532,Standard,Club Brugge,3.83,3.59,2.04,1.0,1.0,D,3.61,3.33,2.21
533,Waregem,Antwerp,3.19,4.23,2.09,1.0,3.0,A,3.25,4.0,2.12
534,Mouscron,Eupen,3.46,3.81,2.1,0.0,2.0,A,3.82,3.72,2.01
535,Genk,Charleroi,2.64,3.4,2.82,2.0,1.0,H,2.6,3.5,2.79
536,Anderlecht,Oud-Heverlee Leuven,1.55,4.45,6.16,2.0,2.0,D,1.53,4.85,5.74
537,Kortrijk,Anderlecht,3.61,3.67,2.09,1.0,3.0,A,3.67,3.8,2.03
538,Oud-Heverlee Leuven,Club Brugge,7.06,4.82,1.46,2.0,1.0,H,6.6,5.29,1.45
539,Antwerp,Beerschot VA,1.93,3.7,4.18,3.0,2.0,H,2.02,3.71,3.79
540,Oostende,Waregem,1.91,4.14,3.8,3.0,0.0,H,1.68,4.25,4.98
541,St Truiden,Standard,4.33,4.18,1.79,2.0,0.0,H,4.45,3.87,1.83
542,Gent,Genk,2.03,3.7,3.69,1.0,2.0,A,2.21,3.76,3.23
543,Genk,Eupen,1.88,3.98,4.06,4.0,0.0,H,1.81,4.02,4.41
544,Beerschot VA,Oud-Heverlee Leuven,1.86,4.24,3.91,4.0,2.0,H,1.87,4.35,3.78
545,Charleroi,Cercle Brugge,1.55,4.43,6.28,3.0,0.0,H,1.61,4.33,5.58
546,Club Brugge,Mechelen,1.27,6.17,11.6,2.0,2.0,D,1.31,5.99,9.71
547,Anderlecht,Antwerp,2.17,3.6,3.44,1.0,0.0,H,2.51,3.66,2.81
548,Standard,Oostende,1.76,3.91,4.88,1.0,0.0,H,2.1,3.42,3.83
549,Waasland-Beveren,Gent,6.36,4.69,1.51,1.0,4.0,A,5.82,4.86,1.53
550,Waregem,Kortrijk,2.4,3.81,2.82,1.0,1.0,D,2.56,4.06,2.55
551,Mechelen,Charleroi,2.97,3.75,2.36,3.0,3.0,D,3.09,3.84,2.25
552,Kortrijk,Beerschot VA,2.39,4.24,2.67,5.0,5.0,D,2.57,3.88,2.63
553,Eupen,Waasland-Beveren,1.49,4.44,7.48,1.0,1.0,D,1.71,4.12,4.88
554,St Truiden,Genk,3.61,3.41,2.18,1.0,2.0,A,3.98,3.82,1.93
555,Antwerp,Standard,2.29,3.37,3.4,1.0,1.0,D,2.09,3.64,3.62
556,Oostende,Club Brugge,4.39,4.06,1.8,1.0,3.0,A,5.04,4.42,1.65
557,Gent,Anderlecht,2.36,3.6,3.06,1.0,1.0,D,2.47,3.81,2.77
558,Cercle Brugge,Waregem,2.05,4.09,3.36,1.0,3.0,A,1.88,4.32,3.73
559,Standard,Eupen,1.68,3.9,5.59,2.0,2.0,D,2.06,3.48,3.9
560,Oostende,Antwerp,3.04,3.82,2.29,1.0,1.0,D,3.26,3.91,2.15
561,Waasland-Beveren,Cercle Brugge,3.32,4.08,2.07,0.0,2.0,A,3.77,4.18,1.9
562,Club Brugge,Kortrijk,1.3,5.93,10.4,1.0,0.0,H,1.29,6.18,10.41
563,Beerschot VA,Anderlecht,2.94,3.96,2.3,2.0,1.0,H,3.09,4.07,2.18
564,Waregem,Mechelen,2.83,3.84,2.42,1.0,2.0,A,3.42,4.13,2.03
565,Charleroi,Gent,2.07,3.53,3.81,0.0,1.0,A,2.19,3.5,3.48
566,Genk,Mouscron,1.42,4.96,7.53,4.0,1.0,H,1.34,5.71,9.15
567,Oud-Heverlee Leuven,St Truiden,2.02,3.7,3.72,2.0,2.0,D,2.37,3.62,3.03
568,Waasland-Beveren,Oostende,5.65,4.56,1.57,2.0,0.0,H,5.3,4.44,1.62
569,Cercle Brugge,Mouscron,1.72,4.02,5.01,1.0,2.0,A,1.99,3.63,3.97
570,Eupen,Charleroi,3.17,3.57,2.31,3.0,1.0,H,3.2,3.45,2.35
