,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
297,1.0,0.0,H,Bristol Rvs,Oxford,2.79,3.59,2.52,3.22,3.64,2.23
298,4.0,4.0,D,Accrington,Burton,1.95,3.71,3.95,1.88,3.82,4.16
299,2.0,1.0,H,Cambridge,Exeter,2.89,3.42,2.54,3.23,3.48,2.29
300,0.0,2.0,A,Cheltenham,Portsmouth,3.43,3.65,2.14,3.87,3.65,1.99
301,2.0,1.0,H,Derby,Barnsley,1.88,3.47,4.65,1.91,3.52,4.41
302,3.0,0.0,H,Ipswich,Milton Keynes Dons,1.82,3.65,4.69,1.6,4.05,5.98
303,1.0,1.0,D,Lincoln,Forest Green,2.56,3.36,2.9,2.27,3.43,3.32
304,1.0,1.0,D,Morecambe,Fleetwood Town,2.62,3.32,2.85,2.96,3.17,2.63
305,2.0,0.0,H,Plymouth,Peterboro,2.62,3.59,2.68,2.43,3.5,2.98
306,0.0,0.0,D,Port Vale,Bolton,3.29,3.63,2.2,2.73,3.24,2.8
307,1.0,0.0,H,Sheffield Weds,Charlton,1.65,3.93,5.65,1.75,3.68,5.17
308,1.0,2.0,A,Wycombe,Shrewsbury,1.93,3.6,4.17,2.43,3.25,3.2
309,3.0,0.0,H,Barnsley,Bristol Rvs,2.03,3.58,3.8,2.2,3.54,3.38
310,1.0,0.0,H,Bolton,Morecambe,1.56,4.32,6.01,1.48,4.62,6.8
311,0.0,1.0,A,Burton,Ipswich,5.3,3.97,1.68,5.2,3.95,1.69
312,5.0,1.0,H,Charlton,Plymouth,2.34,3.56,3.07,2.34,3.56,3.08
313,3.0,1.0,H,Exeter,Wycombe,2.5,3.35,2.99,2.11,3.54,3.6
314,0.0,0.0,D,Fleetwood Town,Cheltenham,2.17,3.56,3.43,1.98,3.69,3.87
315,2.0,1.0,H,Milton Keynes Dons,Port Vale,2.23,3.28,3.56,2.21,3.23,3.67
316,1.0,2.0,A,Oxford,Lincoln,1.93,3.67,4.09,1.9,3.66,4.24
317,2.0,0.0,H,Peterboro,Sheffield Weds,2.98,3.32,2.53,2.93,3.38,2.53
318,4.0,1.0,H,Portsmouth,Cambridge,1.65,3.94,5.6,1.62,3.98,5.93
319,0.0,0.0,D,Shrewsbury,Derby,3.47,3.19,2.32,3.22,3.15,2.47
320,0.0,3.0,A,Barnsley,Wycombe,2.31,3.32,3.35,2.13,3.44,3.64
321,0.0,2.0,A,Bolton,Sheffield Weds,2.78,3.45,2.6,2.75,3.44,2.64
322,0.0,2.0,A,Burton,Port Vale,2.84,3.41,2.58,2.76,3.25,2.76
323,1.0,1.0,D,Charlton,Cambridge,1.72,3.88,5.06,1.81,3.8,4.53
324,0.0,1.0,A,Exeter,Cheltenham,1.68,4.25,4.85,1.61,4.1,5.82
325,0.0,0.0,D,Fleetwood Town,Derby,3.88,3.45,2.05,4.47,3.8,1.82
326,0.0,3.0,A,Forest Green,Plymouth,2.61,3.56,2.72,2.53,3.49,2.85
327,1.0,1.0,D,Milton Keynes Dons,Accrington,2.04,3.59,3.78,2.09,3.49,3.72
328,1.0,1.0,D,Oxford,Morecambe,1.54,4.33,6.35,1.57,4.17,6.17
329,4.0,0.0,H,Peterboro,Lincoln,1.81,4.16,4.14,1.9,3.8,4.05
330,3.0,1.0,H,Portsmouth,Bristol Rvs,1.74,3.93,4.86,1.67,3.96,5.39
331,0.0,3.0,A,Shrewsbury,Ipswich,4.04,3.36,2.04,4.56,3.22,1.98
332,0.0,0.0,D,Accrington,Exeter,2.76,3.73,2.49,2.75,3.62,2.54
333,1.0,1.0,D,Bristol Rvs,Shrewsbury,2.61,3.3,2.88,3.0,3.18,2.6
334,4.0,3.0,H,Cambridge,Burton,2.25,3.54,3.26,2.26,3.53,3.24
335,1.0,2.0,A,Cheltenham,Oxford,3.27,3.74,2.17,3.74,3.67,2.02
336,2.0,1.0,H,Derby,Peterboro,1.93,3.75,3.97,2.1,3.59,3.59
337,2.0,2.0,D,Ipswich,Barnsley,1.63,4.02,5.75,1.46,4.45,7.86
338,2.0,2.0,D,Lincoln,Fleetwood Town,2.12,3.52,3.6,2.2,3.31,3.61
339,0.0,4.0,A,Morecambe,Milton Keynes Dons,3.46,3.39,2.23,3.5,3.23,2.28
340,2.0,0.0,H,Plymouth,Bolton,2.41,3.53,2.98,2.3,3.54,3.16
341,0.0,1.0,A,Port Vale,Portsmouth,3.03,3.38,2.45,3.19,3.27,2.42
342,5.0,0.0,H,Sheffield Weds,Forest Green,1.57,4.13,6.26,1.43,4.62,8.32
343,1.0,1.0,D,Wycombe,Charlton,2.37,3.26,3.28,2.43,3.38,3.07
344,0.0,2.0,A,Accrington,Ipswich,4.45,3.74,1.84,5.27,4.03,1.67
345,3.0,1.0,H,Bolton,Charlton,2.24,3.39,3.42,2.15,3.63,3.42
346,2.0,2.0,D,Bristol Rvs,Morecambe,1.99,3.65,3.89,2.07,3.54,3.73
347,2.0,0.0,H,Cambridge,Lincoln,2.5,3.4,2.95,2.06,3.51,3.79
348,2.0,3.0,A,Derby,Plymouth,1.88,3.41,4.73,1.77,3.72,4.96
349,1.0,0.0,H,Exeter,Milton Keynes Dons,2.28,3.35,3.36,2.11,3.38,3.77
350,1.0,1.0,D,Fleetwood Town,Wycombe,2.87,3.38,2.58,3.48,3.47,2.18
351,0.0,2.0,A,Forest Green,Shrewsbury,2.81,3.1,2.82,2.89,3.05,2.78
352,2.0,1.0,H,Oxford,Burton,1.61,4.28,5.5,1.85,3.83,4.29
353,2.0,2.0,D,Port Vale,Cheltenham,1.92,3.64,4.2,1.88,3.43,4.68
354,2.0,1.0,H,Portsmouth,Peterboro,2.18,3.44,3.51,2.0,3.72,3.77
355,0.0,2.0,A,Sheffield Weds,Barnsley,1.61,4.01,5.99,1.68,3.89,5.4
356,2.0,1.0,H,Forest Green,Accrington,2.34,3.45,3.17,2.57,3.41,2.85
357,1.0,1.0,D,Barnsley,Port Vale,2.15,3.45,3.58,2.21,3.24,3.66
358,0.0,2.0,A,Burton,Portsmouth,4.16,3.79,1.88,3.81,3.68,2.0
359,1.0,1.0,D,Charlton,Forest Green,1.74,3.93,4.86,1.74,3.89,4.86
360,2.0,1.0,H,Cheltenham,Cambridge,2.92,3.6,2.42,2.68,3.45,2.71
361,2.0,0.0,H,Ipswich,Bristol Rvs,1.36,4.98,9.62,1.25,5.88,13.49
362,2.0,0.0,H,Lincoln,Derby,4.71,3.5,1.86,3.97,3.37,2.06
363,0.0,2.0,A,Milton Keynes Dons,Bolton,2.89,3.45,2.52,2.81,3.43,2.59
364,0.0,3.0,A,Morecambe,Sheffield Weds,8.75,4.81,1.4,6.16,4.04,1.6
365,0.0,1.0,A,Peterboro,Fleetwood Town,1.62,4.22,5.46,1.65,4.26,5.11
366,1.0,0.0,H,Plymouth,Oxford,1.95,3.69,3.97,2.17,3.58,3.39
367,3.0,2.0,H,Shrewsbury,Exeter,3.06,3.23,2.52,2.97,3.22,2.59
368,1.0,0.0,H,Wycombe,Accrington,2.0,3.72,3.76,1.88,3.93,3.99
369,1.0,0.0,H,Accrington,Cheltenham,1.88,3.88,4.07,1.99,3.61,3.91
370,1.0,0.0,H,Bolton,Peterboro,2.19,3.48,3.46,2.04,3.54,3.83
371,3.0,6.0,A,Bristol Rvs,Lincoln,2.62,3.55,2.71,2.85,3.46,2.54
372,0.0,3.0,A,Cambridge,Barnsley,2.76,3.39,2.66,3.0,3.22,2.57
373,2.0,1.0,H,Derby,Wycombe,2.0,3.56,3.93,2.09,3.46,3.74
374,0.0,2.0,A,Exeter,Burton,1.63,4.15,5.52,1.72,3.82,5.2
375,1.0,1.0,D,Fleetwood Town,Charlton,3.14,3.48,2.34,3.07,3.44,2.4
376,1.0,2.0,A,Forest Green,Morecambe,1.88,3.66,4.36,1.88,3.7,4.29
377,1.0,2.0,A,Oxford,Milton Keynes Dons,1.97,3.7,3.88,2.04,3.49,3.89
378,2.0,1.0,H,Port Vale,Shrewsbury,2.33,3.23,3.4,2.69,2.95,3.11
379,2.0,2.0,D,Portsmouth,Plymouth,1.95,3.63,4.06,1.92,3.68,4.14
380,2.0,2.0,D,Sheffield Weds,Ipswich,2.9,3.2,2.66,2.72,3.1,2.91
381,0.0,4.0,A,Forest Green,Exeter,3.26,3.49,2.27,3.71,3.57,2.06
382,3.0,1.0,H,Barnsley,Charlton,2.35,3.25,3.34,2.5,3.41,2.95
383,0.0,1.0,A,Bristol Rvs,Accrington,2.81,3.54,2.53,2.51,3.49,2.87
384,1.0,2.0,A,Morecambe,Cambridge,3.06,3.37,2.44,2.66,3.31,2.82
385,3.0,0.0,H,Peterboro,Port Vale,1.96,3.6,4.05,2.2,3.45,3.42
386,3.0,1.0,H,Sheffield Weds,Wycombe,1.64,3.88,5.89,1.63,4.0,5.76
387,2.0,1.0,H,Shrewsbury,Burton,2.04,3.42,3.98,2.43,3.22,3.22
388,2.0,1.0,H,Plymouth,Ipswich,3.35,3.42,2.2,3.45,3.47,2.19
389,3.0,1.0,H,Accrington,Morecambe,1.7,4.02,5.16,1.84,3.71,4.47
390,2.0,0.0,H,Bolton,Lincoln,1.65,3.96,5.84,1.7,3.85,5.26
391,3.0,2.0,H,Burton,Forest Green,1.93,3.75,4.11,1.79,3.9,4.53
392,0.0,2.0,A,Cambridge,Derby,3.46,3.55,2.19,3.95,3.54,1.99
393,1.0,1.0,D,Charlton,Oxford,2.2,3.55,3.42,2.35,3.51,3.06
394,2.0,0.0,H,Cheltenham,Shrewsbury,2.82,3.26,2.73,2.64,3.08,3.01
395,2.0,2.0,D,Exeter,Bristol Rvs,1.6,4.28,5.75,1.65,4.05,5.43
396,0.0,1.0,A,Fleetwood Town,Barnsley,3.28,3.39,2.34,3.26,3.34,2.32
397,3.0,2.0,H,Ipswich,Portsmouth,1.85,3.73,4.56,1.8,3.63,4.89
398,2.0,3.0,A,Milton Keynes Dons,Peterboro,3.05,3.41,2.46,3.08,3.42,2.38
399,0.0,1.0,A,Port Vale,Sheffield Weds,3.98,3.56,2.01,4.22,3.43,1.95
400,0.0,1.0,A,Wycombe,Plymouth,2.65,3.54,2.72,2.53,3.58,2.76
401,0.0,1.0,A,Burton,Fleetwood Town,2.09,3.62,3.57,2.25,3.68,3.15
402,1.0,0.0,H,Cheltenham,Bolton,4.09,3.51,1.98,4.21,3.54,1.94
403,3.0,0.0,H,Ipswich,Cambridge,1.31,5.37,11.4,1.36,4.83,10.28
404,2.0,1.0,H,Plymouth,Sheffield Weds,3.02,3.52,2.39,2.96,3.49,2.44
405,0.0,2.0,A,Barnsley,Exeter,2.24,3.56,3.27,2.19,3.52,3.4
406,2.0,1.0,H,Bristol Rvs,Cambridge,2.53,3.49,2.85,2.23,3.57,3.28
407,1.0,2.0,A,Derby,Port Vale,1.69,3.92,5.3,2.0,3.38,4.2
408,1.0,0.0,H,Forest Green,Bolton,4.66,3.62,1.83,4.43,3.69,1.85
409,0.0,0.0,D,Lincoln,Charlton,2.78,3.61,2.52,3.32,3.47,2.25
410,1.0,2.0,A,Morecambe,Ipswich,8.53,4.72,1.41,9.55,4.74,1.38
411,0.0,1.0,A,Oxford,Wycombe,2.25,3.55,3.24,2.25,3.54,3.26
412,1.0,1.0,D,Peterboro,Burton,1.52,4.67,6.1,1.64,4.32,5.12
413,3.0,0.0,H,Plymouth,Accrington,1.72,4.14,4.67,1.72,4.31,4.49
414,1.0,1.0,D,Portsmouth,Fleetwood Town,1.57,4.24,6.09,1.67,3.95,5.46
415,3.0,0.0,H,Sheffield Weds,Cheltenham,1.41,4.91,7.85,1.4,4.87,8.52
416,2.0,1.0,H,Shrewsbury,Milton Keynes Dons,2.32,3.24,3.4,2.4,3.19,3.3
417,4.0,2.0,H,Charlton,Exeter,2.41,3.4,3.08,2.14,3.5,3.57
418,0.0,1.0,A,Milton Keynes Dons,Bristol Rvs,2.26,3.51,3.26,2.09,3.53,3.66
419,4.0,1.0,H,Peterboro,Forest Green,1.42,4.93,7.57,1.48,4.58,6.94
420,0.0,3.0,A,Accrington,Derby,3.23,3.57,2.25,3.29,3.54,2.23
421,0.0,0.0,D,Bolton,Barnsley,2.2,3.46,3.44,2.18,3.45,3.5
422,1.0,1.0,D,Burton,Morecambe,1.72,3.98,4.87,1.77,3.91,4.66
423,0.0,2.0,A,Cambridge,Sheffield Weds,4.85,3.85,1.76,4.97,3.86,1.74
424,1.0,4.0,A,Cheltenham,Bristol Rvs,2.44,3.51,2.96,2.58,3.46,2.8
425,2.0,4.0,A,Exeter,Oxford,2.35,3.53,3.09,2.64,3.4,2.78
426,0.0,1.0,A,Fleetwood Town,Shrewsbury,2.4,3.3,3.18,2.42,3.07,3.4
427,0.0,1.0,A,Ipswich,Lincoln,1.37,4.97,9.3,1.36,5.06,9.49
428,1.0,4.0,A,Milton Keynes Dons,Plymouth,3.26,3.6,2.23,2.83,3.35,2.62
429,2.0,2.0,D,Port Vale,Forest Green,1.84,3.64,4.6,1.97,3.42,4.43
430,3.0,1.0,H,Wycombe,Peterboro,3.01,3.66,2.34,2.82,3.65,2.47
431,3.0,0.0,H,Charlton,Portsmouth,2.52,3.48,2.78,2.75,3.45,2.63
432,1.0,0.0,H,Ipswich,Derby,1.76,3.7,5.04,1.73,3.86,5.02
433,1.0,1.0,D,Lincoln,Sheffield Weds,4.75,3.74,1.79,4.88,3.93,1.73
434,2.0,3.0,A,Accrington,Bolton,3.07,3.62,2.32,3.3,3.68,2.18
435,2.0,2.0,D,Bristol Rvs,Plymouth,3.24,3.68,2.21,2.88,3.64,2.43
436,1.0,0.0,H,Burton,Cheltenham,2.16,3.53,3.48,2.11,3.37,3.81
437,0.0,1.0,A,Cambridge,Port Vale,2.9,3.32,2.59,3.2,3.24,2.43
438,2.0,1.0,H,Exeter,Fleetwood Town,1.93,3.62,4.14,1.92,3.66,4.15
439,0.0,1.0,A,Forest Green,Portsmouth,4.47,3.82,1.82,4.43,3.66,1.86
440,0.0,1.0,A,Milton Keynes Dons,Wycombe,2.93,3.34,2.55,3.22,3.33,2.37
441,1.0,0.0,H,Morecambe,Barnsley,4.32,3.68,1.88,4.82,3.78,1.78
442,1.0,2.0,A,Oxford,Peterboro,2.39,3.67,2.92,2.24,3.72,3.13
443,0.0,1.0,A,Shrewsbury,Charlton,2.9,3.4,2.54,3.14,3.22,2.47
444,0.0,1.0,A,Barnsley,Lincoln,1.81,3.85,4.44,1.87,3.65,4.4
445,2.0,1.0,H,Bolton,Burton,1.72,3.95,4.9,1.79,3.73,4.81
446,0.0,2.0,A,Charlton,Milton Keynes Dons,1.67,3.95,5.47,1.73,3.78,5.15
447,1.0,0.0,H,Cheltenham,Morecambe,2.07,3.54,3.73,2.27,3.25,3.5
448,0.0,0.0,D,Derby,Exeter,1.96,3.7,3.92,2.2,3.54,3.37
449,1.0,1.0,D,Fleetwood Town,Forest Green,1.99,3.58,3.95,2.01,3.64,3.81
450,3.0,1.0,H,Peterboro,Accrington,1.72,4.09,4.73,1.61,4.29,5.5
451,2.0,1.0,H,Plymouth,Shrewsbury,1.71,3.82,5.26,1.95,3.48,4.23
452,2.0,3.0,A,Port Vale,Ipswich,4.46,3.47,1.91,4.3,3.13,2.07
453,1.0,1.0,D,Portsmouth,Oxford,2.33,3.54,3.12,2.21,3.49,3.39
454,2.0,3.0,A,Wycombe,Cambridge,1.93,3.77,4.0,1.7,3.97,5.08
455,1.0,1.0,D,Sheffield Weds,Bristol Rvs,1.5,4.92,5.93,1.49,4.78,6.41
456,2.0,0.0,H,Barnsley,Forest Green,1.64,4.04,5.55,1.53,4.32,6.31
457,1.0,3.0,A,Bolton,Oxford,2.06,3.74,3.56,1.93,3.55,4.26
458,4.0,4.0,D,Charlton,Ipswich,4.23,3.52,1.94,3.99,3.42,2.03
459,0.0,0.0,D,Cheltenham,Milton Keynes Dons,2.54,3.3,2.97,2.99,3.04,2.7
460,4.0,2.0,H,Derby,Bristol Rvs,1.78,3.92,4.54,1.74,3.97,4.78
461,3.0,0.0,H,Fleetwood Town,Accrington,2.33,3.53,3.12,2.26,3.62,3.18
462,1.0,0.0,H,Peterboro,Cambridge,1.48,4.6,6.87,1.46,4.62,7.37
463,1.0,0.0,H,Port Vale,Lincoln,2.0,3.44,4.09,2.01,3.37,4.17
464,1.0,1.0,D,Portsmouth,Shrewsbury,1.72,3.72,5.31,1.85,3.66,4.49
465,4.0,2.0,H,Sheffield Weds,Burton,1.48,4.65,6.74,1.48,4.7,6.74
466,1.0,1.0,D,Wycombe,Morecambe,1.47,4.82,6.67,1.51,4.68,6.27
467,4.0,2.0,H,Plymouth,Exeter,1.96,3.58,3.91,2.01,3.66,3.79
468,1.0,1.0,D,Lincoln,Accrington,2.54,3.5,2.83,2.52,3.47,2.87
469,1.0,1.0,D,Morecambe,Derby,4.45,3.64,1.87,5.7,3.88,1.65
470,1.0,1.0,D,Oxford,Fleetwood Town,1.79,3.71,4.83,1.95,3.53,4.18
471,2.0,2.0,D,Wycombe,Port Vale,2.29,3.45,3.26,2.26,3.32,3.45
472,1.0,1.0,D,Shrewsbury,Oxford,3.03,3.34,2.48,3.23,3.29,2.39
473,0.0,1.0,A,Accrington,Sheffield Weds,5.25,4.2,1.65,5.04,4.08,1.68
474,2.0,2.0,D,Bristol Rvs,Fleetwood Town,2.24,3.43,3.38,2.0,3.47,4.05
475,3.0,3.0,D,Burton,Charlton,2.79,3.65,2.49,2.81,3.58,2.51
476,0.0,0.0,D,Cambridge,Bolton,3.72,3.57,2.06,4.06,3.59,1.96
477,3.0,2.0,H,Exeter,Peterboro,2.87,3.6,2.46,2.72,3.58,2.59
478,0.0,2.0,A,Forest Green,Wycombe,3.65,3.69,2.04,4.0,3.9,1.89
479,1.0,1.0,D,Ipswich,Cheltenham,1.29,5.7,11.64,1.24,6.26,12.97
480,1.0,1.0,D,Lincoln,Plymouth,3.12,3.53,2.33,2.75,3.49,2.61
481,1.0,3.0,A,Milton Keynes Dons,Derby,3.66,3.66,2.05,3.14,3.35,2.4
482,1.0,1.0,D,Morecambe,Portsmouth,5.21,3.82,1.71,5.46,3.95,1.67
483,4.0,0.0,H,Oxford,Port Vale,2.25,3.44,3.34,2.25,3.43,3.35
484,0.0,1.0,A,Shrewsbury,Barnsley,3.2,3.13,2.43,3.09,3.15,2.55
485,0.0,0.0,D,Portsmouth,Derby,2.42,3.49,3.0,2.21,3.4,3.48
486,0.0,2.0,A,Exeter,Ipswich,4.62,3.81,1.79,4.76,3.75,1.79
487,3.0,1.0,H,Barnsley,Milton Keynes Dons,1.8,3.66,4.81,1.89,3.57,4.42
488,1.0,0.0,H,Bristol Rvs,Peterboro,3.15,3.77,2.22,2.87,3.73,2.4
489,2.0,2.0,D,Burton,Plymouth,2.75,3.67,2.52,2.55,3.71,2.69
490,0.0,1.0,A,Cambridge,Accrington,2.51,3.52,2.85,2.3,3.57,3.15
491,1.0,0.0,H,Cheltenham,Wycombe,3.59,3.54,2.11,3.67,3.63,2.06
492,1.0,2.0,A,Fleetwood Town,Bolton,3.37,3.41,2.25,3.45,3.44,2.2
493,2.0,1.0,H,Lincoln,Morecambe,1.83,3.73,4.56,1.83,3.67,4.63
494,1.0,1.0,D,Oxford,Forest Green,1.52,4.43,6.53,1.48,4.75,6.58
495,1.0,0.0,H,Port Vale,Charlton,2.4,3.28,3.21,2.41,3.42,3.06
496,1.0,0.0,H,Sheffield Weds,Shrewsbury,1.45,4.55,7.68,1.43,4.66,7.95
497,1.0,1.0,D,Bolton,Bristol Rvs,1.76,3.8,4.89,1.79,3.83,4.63
498,0.0,1.0,A,Charlton,Cheltenham,1.75,3.81,4.91,1.74,3.81,5.01
499,1.0,1.0,D,Ipswich,Fleetwood Town,1.34,5.36,9.55,1.26,5.77,12.59
500,1.0,1.0,D,Morecambe,Exeter,3.57,3.74,2.05,3.33,3.36,2.29
501,1.0,2.0,A,Peterboro,Barnsley,2.31,3.49,3.19,2.34,3.4,3.2
502,0.0,2.0,A,Plymouth,Port Vale,2.17,3.61,3.38,2.16,3.47,3.53
503,0.0,0.0,D,Derby,Sheffield Weds,3.23,3.35,2.35,3.01,3.54,2.41
504,1.0,1.0,D,Milton Keynes Dons,Burton,2.37,3.42,3.13,2.43,3.43,2.99
505,2.0,0.0,H,Shrewsbury,Lincoln,2.3,3.28,3.41,2.41,3.15,3.33
506,2.0,1.0,H,Forest Green,Cambridge,2.61,3.3,2.89,2.47,3.48,2.98
507,1.0,1.0,D,Accrington,Oxford,3.16,3.64,2.26,3.39,3.64,2.16
508,2.0,0.0,H,Wycombe,Portsmouth,2.56,3.44,2.76,2.77,3.47,2.61
509,2.0,1.0,H,Ipswich,Peterboro,1.56,4.21,6.19,1.65,3.81,5.91
510,3.0,2.0,H,Shrewsbury,Bolton,3.66,3.29,2.19,3.47,3.28,2.27
511,1.0,1.0,D,Burton,Derby,3.28,3.53,2.24,4.07,3.59,1.96
512,1.0,0.0,H,Forest Green,Cheltenham,2.48,3.33,3.03,2.64,3.28,2.86
513,1.0,0.0,H,Bristol Rvs,Port Vale,2.53,3.37,2.93,2.7,3.34,2.75
514,0.0,0.0,D,Cambridge,Plymouth,3.33,3.72,2.15,3.27,3.75,2.17
515,1.0,1.0,D,Exeter,Sheffield Weds,4.0,3.59,1.98,4.18,3.48,1.97
516,0.0,0.0,D,Lincoln,Wycombe,2.92,3.39,2.53,3.12,3.26,2.47
517,1.0,2.0,A,Milton Keynes Dons,Fleetwood Town,2.25,3.36,3.43,2.15,3.41,3.62
518,1.0,2.0,A,Charlton,Bristol Rvs,2.25,3.44,3.34,2.17,3.59,3.38
519,2.0,0.0,H,Barnsley,Burton,1.93,3.66,4.12,1.77,3.85,4.75
520,2.0,0.0,H,Bolton,Exeter,2.09,3.49,3.57,1.99,3.66,3.97
521,4.0,0.0,H,Derby,Forest Green,1.44,4.73,7.44,1.42,4.83,8.01
522,1.0,0.0,H,Wycombe,Ipswich,4.35,3.72,1.86,4.07,3.64,1.94
523,0.0,2.0,A,Portsmouth,Milton Keynes Dons,1.94,3.64,4.06,1.87,3.66,4.38
524,2.0,1.0,H,Plymouth,Morecambe,1.52,4.45,6.41,1.53,4.4,6.29
525,0.0,0.0,D,Sheffield Weds,Oxford,1.7,4.01,4.96,1.85,3.79,4.3
526,2.0,0.0,H,AFC Wimbledon,Gillingham,2.49,3.23,3.11,2.48,3.08,3.28
527,0.0,0.0,D,Bradford,Doncaster,1.89,3.8,4.1,1.69,4.08,4.96
528,1.0,0.0,H,Carlisle,Crawley Town,2.46,3.26,3.12,2.6,3.43,2.8
529,3.0,0.0,H,Harrogate,Swindon,3.3,3.89,2.11,2.88,3.52,2.49
530,2.0,0.0,H,Leyton Orient,Grimsby,2.21,3.31,3.59,2.11,3.34,3.85
531,3.0,2.0,H,Northampton,Colchester,1.68,3.76,5.63,1.77,3.58,5.23
532,1.0,2.0,A,Rochdale,Crewe,2.17,3.43,3.56,2.06,3.54,3.74
533,2.0,0.0,H,Salford,Mansfield,2.67,3.26,2.85,2.79,3.33,2.67
534,2.0,3.0,A,Stockport,Barrow,1.55,4.36,6.13,1.52,4.33,6.72
535,1.0,1.0,D,Sutton,Newport County,2.29,3.24,3.33,2.29,3.33,3.37
536,1.0,2.0,A,Tranmere,Stevenage,2.11,3.34,3.84,2.84,3.2,2.72
537,4.0,0.0,H,Walsall,Hartlepool,2.28,3.33,3.4,2.29,3.23,3.48
538,3.0,2.0,H,Barrow,Bradford,3.31,3.28,2.35,2.82,3.14,2.78
539,1.0,1.0,D,Colchester,Carlisle,2.18,3.47,3.49,2.32,3.35,3.29
540,0.0,1.0,A,Crawley Town,Leyton Orient,2.77,3.46,2.61,3.41,3.33,2.27
541,3.0,0.0,H,Crewe,Harrogate,2.22,3.46,3.41,2.28,3.41,3.32
542,2.0,1.0,H,Doncaster,Sutton,2.88,3.21,2.67,3.12,3.21,2.49
543,1.0,0.0,H,Gillingham,Rochdale,2.3,3.34,3.34,2.5,3.29,3.04
544,1.0,1.0,D,Grimsby,Northampton,3.06,3.31,2.4,2.8,3.21,2.75
545,0.0,0.0,D,Hartlepool,AFC Wimbledon,2.59,3.32,2.9,2.71,3.13,2.9
546,1.0,0.0,H,Mansfield,Tranmere,1.79,3.78,4.69,1.64,3.92,5.8
547,0.0,1.0,A,Newport County,Walsall,2.19,3.16,3.84,2.21,3.35,3.54
548,2.0,1.0,H,Stevenage,Stockport,3.0,3.34,2.5,3.09,3.27,2.48
549,0.0,0.0,D,Swindon,Salford,2.32,3.46,3.19,2.32,3.49,3.17
550,2.0,2.0,D,AFC Wimbledon,Doncaster,2.01,3.63,3.84,1.98,3.58,3.98
551,2.0,0.0,H,Bradford,Newport County,2.3,3.46,3.23,2.15,3.46,3.58
552,1.0,1.0,D,Carlisle,Swindon,2.59,3.51,2.77,2.66,3.4,2.78
553,0.0,0.0,D,Harrogate,Crawley Town,2.25,3.63,3.19,2.22,3.59,3.29
554,1.0,0.0,H,Leyton Orient,Mansfield,2.84,3.39,2.59,2.37,3.29,3.25
555,2.0,1.0,H,Northampton,Hartlepool,1.79,3.67,4.92,1.63,3.87,6.1
556,0.0,1.0,A,Rochdale,Grimsby,2.45,3.37,3.04,2.88,3.28,2.62
557,3.0,0.0,H,Salford,Crewe,1.92,3.48,4.21,2.03,3.49,3.91
558,1.0,0.0,H,Stockport,Colchester,1.64,4.17,5.35,1.49,4.7,6.55
559,1.0,0.0,H,Sutton,Barrow,2.02,3.38,4.1,2.37,3.21,3.34
560,3.0,0.0,H,Tranmere,Gillingham,2.52,3.19,3.1,2.54,3.05,3.21
561,1.0,1.0,D,Walsall,Stevenage,2.77,3.2,2.78,2.75,3.04,2.94
562,2.0,1.0,H,Barrow,Walsall,2.47,3.14,3.22,2.45,2.99,3.44
563,1.0,0.0,H,Colchester,Bradford,3.27,3.64,2.21,3.55,3.7,2.08
564,2.0,3.0,A,Crawley Town,Northampton,3.16,3.45,2.34,3.12,3.43,2.38
565,1.0,0.0,H,Crewe,Sutton,2.57,3.44,2.83,2.57,3.47,2.8
566,2.0,1.0,H,Doncaster,Stockport,4.31,3.67,1.88,4.42,3.68,1.86
567,0.0,2.0,A,Gillingham,Harrogate,2.16,3.39,3.61,2.63,3.24,2.91
568,0.0,0.0,D,Hartlepool,Tranmere,2.68,3.1,2.97,2.75,3.01,2.96
569,5.0,2.0,H,Mansfield,AFC Wimbledon,1.79,3.66,4.87,1.6,4.15,5.92
570,2.0,3.0,A,Newport County,Salford,2.57,3.26,2.96,2.27,3.36,3.39
571,1.0,0.0,H,Stevenage,Rochdale,1.9,3.73,4.14,1.77,3.73,4.92
572,1.0,1.0,D,Swindon,Leyton Orient,2.58,3.39,2.85,2.78,3.24,2.74
573,1.0,3.0,A,Hartlepool,Bradford,3.55,3.56,2.12,3.53,3.52,2.14
574,1.0,0.0,H,Barrow,Harrogate,2.21,3.47,3.41,2.12,3.34,3.79
575,1.0,3.0,A,Colchester,Leyton Orient,3.46,3.4,2.22,3.65,3.38,2.16
576,0.0,2.0,A,Crawley Town,AFC Wimbledon,2.45,3.32,3.09,2.39,3.38,3.14
577,2.0,2.0,D,Crewe,Northampton,3.11,3.36,2.41,2.91,3.2,2.65
578,2.0,1.0,H,Doncaster,Salford,3.25,3.34,2.35,2.92,3.3,2.58
579,0.0,0.0,D,Gillingham,Walsall,2.59,3.12,3.07,2.88,3.05,2.79
580,0.0,0.0,D,Grimsby,Sutton,2.19,3.49,3.44,2.09,3.54,3.66
581,2.0,1.0,H,Mansfield,Stockport,2.28,3.58,3.17,2.54,3.31,2.97
582,2.0,1.0,H,Newport County,Tranmere,2.06,3.5,3.82,2.11,3.38,3.78
583,2.0,1.0,H,Stevenage,Carlisle,1.86,3.62,4.52,1.72,3.83,5.16
